207,9/22/2017,0700,265,0, ,0, ,409, ,9.7, ,63.7, ,48, ,43.9, ,4.3, ,124, ,64.5,R
207,9/22/2017,0800,265,0.01,Y,0, ,880, ,9.9, ,68.4,Y,42,Y,44.4,Y,3, ,163, ,64.5,R
207,9/22/2017,0900,265,0.02,Y,0, ,1321, ,9.3, ,71.6,Y,35,Y,42.7,Y,4.1, ,162, ,65.3,R
207,9/22/2017,1000,265,0.02,Y,0, ,1677, ,8.9, ,74.9,Y,30,Y,41.4,Y,4.7, ,152, ,66.6,R
207,9/22/2017,1100,265,0.03,Y,0, ,1898, ,8.5, ,78,Y,26,Y,40.4,Y,4.5, ,199, ,68.1,Y
207,9/22/2017,1200,265,0.03,Y,0, ,1984, ,7.8, ,80.2,Y,22,Y,38.2,Y,5.5, ,140, ,68.8,Y
207,9/22/2017,1300,265,0.03,Y,0, ,1908, ,7.1, ,82.3,Y,19,Y,35.8,Y,5, ,81, ,69.9,Y
207,9/22/2017,1400,265,0.02,Y,0, ,1681, ,6.8, ,83.8,Y,17,Y,34.5,Y,4.9, ,165, ,71.5,Y
207,9/22/2017,1500,265,0.02,Y,0, ,1301, ,7.4, ,84.7,Y,18,Y,36.7,Y,4.8, ,311, ,72.7,Y
207,9/22/2017,1600,265,0.01,Y,0, ,883, ,8.9, ,83.6,Y,23,Y,41.6,Y,5.8, ,267, ,73.3,Y
207,9/22/2017,1700,265,0.01,Y,0, ,431, ,9.7, ,81.3,Y,27,Y,43.8,Y,5.5, ,285, ,73.2,Y
207,9/22/2017,1800,265,0,Y,0, ,25, ,10.1, ,77,Y,32,Y,44.8,Y,3.6, ,282, ,72.6,Y
207,9/22/2017,1900,265,0, ,0, ,0, ,10.4, ,74.8, ,35, ,45.5, ,3.8, ,284, ,71.8,Y
207,9/22/2017,2000,265,0, ,0, ,0, ,10, ,72.7, ,37, ,44.7, ,3.1, ,281, ,71,R
207,9/22/2017,2100,265,0, ,0, ,0, ,10.3, ,71.2, ,39, ,45.3, ,3.8, ,176, ,70.2,R
207,9/22/2017,2200,265,0, ,0, ,0, ,11.1, ,68.3, ,47, ,47.4, ,3.3, ,104, ,69.6,R
207,9/22/2017,2300,265,0, ,0, ,1, ,11.7, ,65.5, ,54, ,48.6, ,2.8, ,81, ,68.9,R
207,9/22/2017,2400,265,0,Y,0, ,0, ,11.1, ,60.9,Y,61,Y,47.4,Y,2, ,74, ,68.3,R
207,9/23/2017,0100,266,0,Y,0, ,0, ,10.9, ,59.1,Y,63,Y,46.7,Y,1.8, ,74, ,67.6,R
207,9/23/2017,0200,266,0,Y,0, ,0, ,10.8, ,57.6,Y,66,Y,46.5,Y,1.8, ,74, ,67,R
207,9/23/2017,0300,266,0,Y,0, ,3, ,10.9, ,55.1,Y,73,Y,46.8,Y,1.6, ,340, ,66.5,R
207,9/23/2017,0400,266,0,Y,0, ,1, ,10.1, ,52.8,Y,74,Y,44.9,Y,1.7, ,327, ,65.8,R
207,9/23/2017,0500,266,0,Y,0, ,0, ,10.2, ,52.4,Y,76,Y,45,Y,1.5, ,327, ,65.3,R
207,9/23/2017,0600,266,0,Y,0, ,18, ,9.9, ,51.5,Y,76,Y,44.3,Y,1.5, ,327, ,64.8,R
207,9/23/2017,0700,266,0,Y,0, ,381, ,11.4, ,57.5,Y,71,Y,48,Y,2, ,319, ,64.3,R
207,9/23/2017,0800,266,0.01,Y,0, ,851, ,11.6, ,66.9,Y,51,Y,48.4,Y,2.2, ,226, ,64.3,R
207,9/23/2017,0900,266,0.02,Y,0, ,1288, ,10.3, ,73.2,Y,37,Y,45.2,Y,2.6, ,124, ,65,R
207,9/23/2017,1000,266,0.02,Y,0, ,1648, ,9.3, ,77.3,Y,29,Y,42.8,Y,3.1, ,143, ,66.5,R
207,9/23/2017,1100,266,0.03, ,0, ,1887, ,7.8, ,80.7, ,22, ,38.2, ,4, ,118, ,68.2,Y
207,9/23/2017,1200,266,0.03,Y,0, ,1958, ,6.6, ,82.4,Y,17,Y,33.8,Y,4.9, ,107, ,68.8,Y
207,9/23/2017,1300,266,0.03,Y,0, ,1918, ,6.1, ,83.8,Y,15,Y,31.8,Y,5, ,63, ,69.9,Y
207,9/23/2017,1400,266,0.02,Y,0, ,1385, ,6.2, ,84.3,Y,16,Y,32.5,Y,5.3, ,157, ,71.5,Y
207,9/23/2017,1500,266,0.02,Y,0, ,1035, ,6.3, ,84.8,Y,15,Y,32.6,Y,4.2, ,105, ,72.4,Y
207,9/23/2017,1600,266,0.01,Y,0, ,426, ,7.6, ,83.4,Y,19,Y,37.4,Y,4.3, ,244, ,72.6,Y
207,9/23/2017,1700,266,0.01, ,0, ,442, ,10.7, ,82.7, ,28, ,46.4, ,4.9, ,288, ,72.3,Y
207,9/23/2017,1800,266,0, ,0, ,33, ,11, ,79.3, ,32, ,46.9, ,3.7, ,301, ,71.8,Y
207,9/23/2017,1900,266,0, ,0, ,0, ,10.3, ,77.8, ,32, ,45.3, ,3, ,307, ,71.2,Y
207,9/23/2017,2000,266,0, ,0, ,0, ,10.3, ,75.6, ,34, ,45.4, ,3.6, ,25, ,70.5,R
207,9/23/2017,2100,266,0, ,0, ,0, ,10.6, ,72.4, ,39, ,46, ,2, ,105, ,69.8,R
207,9/23/2017,2200,266,0, ,0, ,0, ,11.2, ,69.5, ,45, ,47.4, ,2.6, ,156, ,69.2,R
207,9/23/2017,2300,266,0,Y,0, ,2, ,11.7, ,63.3,Y,59,Y,48.6,Y,1.9, ,30, ,68.6,R
207,9/23/2017,2400,266,0,Y,0, ,1, ,10.7, ,58.8,Y,63,Y,46.3,Y,1.8, ,14, ,67.9,R
207,9/24/2017,0100,267,0,Y,0, ,0, ,10.1, ,56.9,Y,64,Y,44.9,Y,1.9, ,14, ,67.2,R
207,9/24/2017,0200,267,0,Y,0, ,0, ,10.5, ,57,Y,66,Y,45.9,Y,2, ,14, ,66.6,R
207,9/24/2017,0300,267,0,Y,0, ,2, ,10.4, ,55.6,Y,69,Y,45.6,Y,2, ,339, ,66,R
207,9/24/2017,0400,267,0,Y,0, ,0, ,9.7, ,53.2,Y,70,Y,43.7,Y,2.1, ,294, ,65.3,R
207,9/24/2017,0500,267,0,Y,0, ,0, ,9.2, ,51.8,Y,70,Y,42.2,Y,2.1, ,347, ,64.8,R
207,9/24/2017,0600,267,0,Y,0, ,20, ,8.8, ,50.6,Y,70,Y,41.1,Y,1.8, ,4, ,64.2,R
207,9/24/2017,0700,267,0,Y,0, ,399, ,9.6, ,55.6,Y,64,Y,43.5,Y,1.9, ,4, ,63.7,R
207,9/24/2017,0800,267,0.01,Y,0, ,878, ,8.7, ,67.2,Y,38,Y,41,Y,2.6, ,352, ,63.6,R
207,9/24/2017,0900,267,0.02, ,0, ,1322, ,6.2, ,76.1, ,20, ,32.4, ,3.5, ,64, ,64.3,R
207,9/24/2017,1000,267,0.02, ,0, ,1679, ,5.1, ,79.5, ,15, ,27.7, ,6.2, ,120, ,65.7,R
207,9/24/2017,1100,267,0.03, ,0, ,1910,Y,5.1, ,81.3, ,14, ,27.6, ,5.3, ,170, ,66.8,R
207,9/24/2017,1200,267,0.03, ,0, ,1989, ,4.9, ,82.8, ,13, ,26.7, ,6, ,166, ,67.4,R
207,9/24/2017,1300,267,0.03, ,0, ,1914, ,4.7, ,84.4, ,12, ,25.5, ,5.7, ,129, ,68.5,Y
207,9/24/2017,1400,267,0.03, ,0, ,1687, ,4.7, ,85.4, ,11, ,25.5, ,5.7, ,141, ,69.9,Y
207,9/24/2017,1500,267,0.02, ,0, ,1341, ,4.5, ,85.4, ,11, ,24.7, ,6, ,137, ,71,Y
207,9/24/2017,1600,267,0.01, ,0, ,903, ,4.5, ,85.6, ,11, ,24.6, ,6.3, ,106, ,71.3,Y
207,9/24/2017,1700,267,0.01, ,0, ,434, ,4.5, ,84.8, ,11, ,24.6, ,4.9, ,121, ,71,Y
207,9/24/2017,1800,267,0, ,0, ,21, ,4.6, ,81.2, ,13, ,25, ,2.6, ,137, ,70.4,R
207,9/24/2017,1900,267,0, ,0, ,0, ,4.6, ,74.2, ,16, ,25.3, ,1.8, ,141, ,69.7,R
207,9/24/2017,2000,267,0,Y,0, ,0, ,4.8, ,69.3,Y,20,Y,26.1,Y,1.9, ,141, ,68.9,R
207,9/24/2017,2100,267,0,Y,0, ,0, ,5.3, ,63.8,Y,26,Y,28.3,Y,1.8, ,141, ,68.1,R
207,9/24/2017,2200,267,0,Y,0, ,0, ,5.9, ,62.6,Y,31,Y,31.3,Y,1.7, ,141, ,67.4,R
207,9/24/2017,2300,267,0,Y,0, ,1, ,6.6, ,58.4,Y,40,Y,34.1,Y,2.2, ,315, ,66.7,R
207,9/24/2017,2400,267,0,Y,0, ,0, ,5.6, ,58,Y,34,Y,29.6,Y,1.6, ,318, ,66.1,R
207,9/25/2017,0100,268,0,Y,0, ,0, ,5.3, ,56.9,Y,33,Y,28.5,Y,2.2, ,338, ,--,S
207,9/25/2017,0200,268,0,Y,0, ,0, ,5.8, ,59.8,Y,33,Y,30.7,Y,2.4, ,42, ,--,S
207,9/25/2017,0300,268,0,Y,0, ,1, ,5.8, ,55.2,Y,39,Y,30.7,Y,2.5, ,336, ,--,S
207,9/25/2017,0400,268,0,Y,0, ,0, ,5.1, ,53.5,Y,36,Y,27.4,Y,2.2, ,12, ,--,S
207,9/25/2017,0500,268,0,Y,0, ,0, ,4.9, ,52.6,Y,36,Y,26.5,Y,1.9, ,325, ,--,S
207,9/25/2017,0600,268,0,Y,0, ,42, ,4.8, ,52.2,Y,36,Y,26.1,Y,1.8, ,17, ,--,S
207,9/25/2017,0700,268,0,Y,0, ,387, ,5.5, ,59.3,Y,32,Y,29.4,Y,2.2, ,309, ,--,S
207,9/25/2017,0800,268,0.01, ,0, ,756, ,5.2, ,68.7, ,22, ,28.2, ,2.7, ,312, ,--,S
207,9/25/2017,0900,268,0.01, ,0, ,1090, ,5.2, ,77, ,16, ,28, ,2.9, ,86, ,--,S
207,9/25/2017,1000,268,0.02, ,0, ,1708,Y,4.4, ,83.1, ,11, ,23.8, ,3.9, ,132, ,64.2,R
207,9/25/2017,1100,268,0.03, ,0, ,1920,Y,4.1, ,85.2, ,10, ,22.2, ,4.3, ,178, ,65.8,R
207,9/25/2017,1200,268,0.03, ,0, ,1984,Y,4.1, ,87, ,9, ,22.2, ,5.5, ,154, ,66.5,R
207,9/25/2017,1300,268,0.03, ,0, ,1916, ,3.9, ,87.5, ,9, ,20.9, ,5, ,150, ,67.7,R
207,9/25/2017,1400,268,0.02, ,0, ,1695, ,3.9, ,88.6, ,9, ,21.4, ,3.8, ,165, ,69.4,Y
207,9/25/2017,1500,268,0.02, ,0, ,1357, ,3.8, ,89.6, ,8, ,20.6, ,4.4, ,150, ,70.8,Y
207,9/25/2017,1600,268,0.01, ,0, ,833, ,3.8, ,89.2, ,8, ,20.3, ,5.3, ,129, ,71.4,Y
207,9/25/2017,1700,268,0.01, ,0, ,423, ,3.9, ,88.3, ,9, ,21.4, ,5.1, ,162, ,71.2,Y
207,9/25/2017,1800,268,0, ,0, ,17, ,4.1, ,84.6, ,10, ,22.3, ,3.4, ,175, ,70.5,Y
207,9/25/2017,1900,268,0, ,0, ,0, ,4.5, ,81, ,13, ,24.7, ,2.5, ,191, ,69.7,R
207,9/25/2017,2000,268,0, ,0, ,0, ,4.7, ,73.2, ,17, ,25.6, ,2.3, ,356, ,69,R
207,9/25/2017,2100,268,0, ,0, ,0, ,4.7, ,71, ,18, ,25.4, ,2.8, ,349, ,68.3,R
207,9/25/2017,2200,268,0,Y,0, ,0, ,6.1, ,65.7,Y,28,Y,31.8,Y,1.8, ,63, ,67.6,R
207,9/25/2017,2300,268,0,Y,0, ,1, ,7.1, ,61.5,Y,38,Y,35.9,Y,1.5, ,341, ,66.9,R
207,9/25/2017,2400,268,0,Y,0, ,0, ,5.7, ,59.1,Y,33,Y,30.3,Y,1.7, ,334, ,66.3,R
207,9/26/2017,0100,269,0,Y,0, ,0, ,5.3, ,59.4,Y,31,Y,28.5,Y,2.2, ,274, ,65.7,R
207,9/26/2017,0200,269,0, ,0, ,0, ,5.8, ,61.3, ,31, ,30.8, ,2.5, ,355, ,--,S
207,9/26/2017,0300,269,0,Y,0, ,1, ,6.4, ,58.5,Y,38,Y,33,Y,2.3, ,325, ,--,S
207,9/26/2017,0400,269,0,Y,0, ,0, ,5.3, ,55.9,Y,35,Y,28.5,Y,2.4, ,354, ,--,S
207,9/26/2017,0500,269,0,Y,0, ,0, ,5.2, ,55.5,Y,34,Y,28,Y,2.1, ,349, ,--,S
207,9/26/2017,0600,269,0,Y,0, ,30, ,4.9, ,54.4,Y,34,Y,26.5,Y,2.3, ,342, ,--,S
207,9/26/2017,0700,269,0, ,0, ,222, ,5.8, ,59.8, ,33, ,30.6, ,1.6, ,96, ,--,S
207,9/26/2017,0800,269,0.01, ,0, ,808, ,6.4, ,69.2, ,26, ,33, ,2.4, ,88, ,--,S
207,9/26/2017,0900,269,0.02, ,0, ,1295, ,5.4, ,80.7, ,15, ,28.8, ,2.5, ,113, ,63,R
207,9/26/2017,1000,269,0.02, ,0, ,1650, ,4.9, ,86.7, ,11, ,26.8, ,2.9, ,132, ,64.5,R
207,9/26/2017,1100,269,0.03, ,0, ,1877, ,4.8, ,89.3, ,10, ,26.3, ,5.2, ,107, ,66.2,R
207,9/26/2017,1200,269,0.03, ,0, ,1951, ,4.7, ,90.2, ,10, ,25.5, ,7, ,104, ,66.9,R
207,9/26/2017,1300,269,0.03, ,0, ,1873, ,4.8, ,91.1, ,10, ,25.9, ,6.4, ,93, ,67.9,Y
207,9/26/2017,1400,269,0.03, ,0, ,1640, ,5, ,91.3, ,10, ,27.1, ,6.7, ,92, ,69.2,Y
207,9/26/2017,1500,269,0.02, ,0, ,1274, ,5, ,91.7, ,10, ,27.1, ,6, ,124, ,70.1,Y
207,9/26/2017,1600,269,0.02, ,0, ,863, ,4.9, ,91.5, ,10, ,26.5, ,6.1, ,128, ,70.5,Y
207,9/26/2017,1700,269,0.01, ,0, ,363, ,4.8, ,90.3, ,10, ,26.3, ,5.1, ,105, ,70.3,Y
207,9/26/2017,1800,269,0, ,0, ,21, ,5, ,85.9, ,12, ,27.2, ,2.1, ,139, ,69.9,R
207,9/26/2017,1900,269,0, ,0, ,0, ,5.3, ,78, ,16, ,28.3, ,2, ,139, ,69.2,R
207,9/26/2017,2000,269,0, ,0, ,0, ,7.2, ,76.4, ,23, ,35.9, ,2.8, ,212, ,68.6,R
207,9/26/2017,2100,269,0, ,0, ,0, ,6.4, ,76, ,21, ,33.3, ,1.8, ,334, ,68,R
207,9/26/2017,2200,269,0, ,0, ,0, ,7.3, ,71.4, ,28, ,36.5, ,2.1, ,336, ,67.4,R
207,9/26/2017,2300,269,0,Y,0, ,1, ,8.1, ,64,Y,40,Y,39.2,Y,1.9, ,333, ,66.9,R
207,9/26/2017,2400,269,0,Y,0, ,0, ,7.1, ,62.4,Y,37,Y,35.7,Y,1.8, ,337, ,66.3,R
207,9/27/2017,0100,270,0, ,0, ,0, ,6.7, ,62.2, ,35, ,34.3, ,1.7, ,337, ,65.8,R
207,9/27/2017,0200,270,0,Y,0, ,0, ,6.8, ,59.6,Y,39,Y,34.8,Y,1.9, ,345, ,65.3,R
207,9/27/2017,0300,270,0,Y,0, ,1, ,7.9, ,57.8,Y,48,Y,38.3,Y,2, ,326, ,--,S
207,9/27/2017,0400,270,0, ,0, ,0, ,6.6, ,58, ,40, ,34, ,1.7, ,338, ,--,S
207,9/27/2017,0500,270,0, ,0, ,0, ,6.4, ,57.5, ,39, ,33, ,1.7, ,338, ,--,S
207,9/27/2017,0600,270,0, ,0, ,22, ,6, ,56.7, ,38, ,31.7, ,1.6, ,337, ,--,S
207,9/27/2017,0700,270,0, ,0, ,370, ,6.4, ,61.5, ,34, ,33.2, ,1.9, ,326, ,--,S
207,9/27/2017,0800,270,0.01, ,0, ,833, ,7.1, ,76.2, ,23, ,35.8, ,2.2, ,316, ,--,S
207,9/27/2017,0900,270,0.02, ,0, ,1274, ,5.8, ,85, ,14, ,30.6, ,3.4, ,75, ,63.7,R
207,9/27/2017,1000,270,0.02, ,0, ,1619, ,6, ,88.9, ,13, ,31.4, ,4.3, ,159, ,65.2,R
207,9/27/2017,1100,270,0.03, ,0, ,1844, ,6.3, ,90.2, ,13, ,32.7, ,5.8, ,130, ,66.7,R
207,9/27/2017,1200,270,0.03, ,0, ,1933, ,6.1, ,90.7, ,12, ,31.9, ,6.5, ,119, ,67.4,Y
207,9/27/2017,1300,270,0.03, ,0, ,1856, ,6.4, ,91.4, ,13, ,33, ,7.6, ,121, ,68.4,Y
207,9/27/2017,1400,270,0.03, ,0, ,1631, ,6.5, ,91.7, ,13, ,33.5, ,7.1, ,140, ,69.6,Y
207,9/27/2017,1500,270,0.02, ,0, ,1285, ,6.3, ,92.1, ,12, ,32.9, ,5.9, ,120, ,70.5,Y
207,9/27/2017,1600,270,0.01, ,0, ,826, ,6.4, ,91.7, ,13, ,33.2, ,5.3, ,151, ,70.9,Y
207,9/27/2017,1700,270,0.01, ,0, ,377, ,6.2, ,91, ,12, ,32.2, ,4.1, ,160, ,70.9,Y
207,9/27/2017,1800,270,0, ,0, ,18, ,6, ,86.2, ,14, ,31.7, ,1.6, ,165, ,70.5,Y
207,9/27/2017,1900,270,0, ,0, ,0, ,5.9, ,77.8, ,18, ,31, ,1.7, ,165, ,69.9,R
207,9/27/2017,2000,270,0, ,0, ,0, ,6.2, ,73.4, ,22, ,32.4, ,1.8, ,298, ,69.2,R
207,9/27/2017,2100,270,0, ,0, ,0, ,6.7, ,70.8, ,26, ,34.2, ,1.8, ,303, ,68.5,R
207,9/27/2017,2200,270,0, ,0, ,0, ,7.7, ,70.4, ,30, ,37.9, ,1.5, ,303, ,67.9,R
207,9/27/2017,2300,270,0, ,0, ,1, ,8.3, ,66, ,38, ,39.8, ,1.7, ,306, ,67.3,R
207,9/27/2017,2400,270,0, ,0, ,0, ,6.7, ,65.2, ,32, ,34.4, ,1.9, ,309, ,66.7,R
207,9/28/2017,0100,271,0, ,0, ,0, ,6.5, ,63.6, ,32, ,33.5, ,1.6, ,309, ,66.2,R
207,9/28/2017,0200,271,0, ,0, ,0, ,7.1, ,61.2, ,39, ,35.9, ,1.5, ,309, ,65.7,R
207,9/28/2017,0300,271,0,Y,0, ,1, ,7.8, ,58.4,Y,47,Y,38.1,Y,1.8, ,316, ,65.2,R
207,9/28/2017,0400,271,0, ,0, ,0, ,6.9, ,58.5, ,41, ,35, ,1.9, ,315, ,64.6,R
207,9/28/2017,0500,271,0, ,0, ,0, ,6.8, ,58.3, ,41, ,34.5, ,1.5, ,315, ,64.2,R
207,9/28/2017,0600,271,0, ,0, ,20, ,6.9, ,56.4, ,45, ,35.1, ,1.3, ,15, ,63.8,R
207,9/28/2017,0700,271,0, ,0, ,362, ,7.8, ,61.7, ,41, ,38, ,1.6, ,21, ,63.4,R
207,9/28/2017,0800,271,0.01, ,0, ,827, ,9.5, ,74.8, ,32, ,43.3, ,2, ,39, ,63.4,R
207,9/28/2017,0900,271,0.02, ,0, ,1271, ,8.2, ,83.1, ,21, ,39.3, ,2.4, ,92, ,64.2,R
207,9/28/2017,1000,271,0.02, ,0, ,1619, ,7.2, ,89.3, ,15, ,36, ,3.5, ,141, ,65.8,R
207,9/28/2017,1100,271,0.03, ,0, ,1848, ,6.9, ,92, ,13, ,35.1, ,5.2, ,140, ,67.4,Y
207,9/28/2017,1200,271,0.03, ,0, ,1925, ,6.7, ,93.7, ,12, ,34.2, ,4.8, ,141, ,68.1,Y
207,9/28/2017,1300,271,0.03, ,0, ,1842, ,6.7, ,94.5, ,12, ,34.2, ,8, ,123, ,69.4,Y
207,9/28/2017,1400,271,0.03, ,0, ,1619, ,6.6, ,94.6, ,12, ,34.1, ,7.2, ,127, ,70.4,Y
207,9/28/2017,1500,271,0.02, ,0, ,1258, ,6.7, ,94.9, ,12, ,34.3, ,5.8, ,135, ,71.1,Y
207,9/28/2017,1600,271,0.01, ,0, ,838, ,6.6, ,94.6, ,12, ,34.1, ,4.6, ,167, ,71.5,Y
207,9/28/2017,1700,271,0.01, ,0, ,370, ,6.5, ,93.8, ,12, ,33.7, ,3.7, ,163, ,71.6,Y
207,9/28/2017,1800,271,0, ,0, ,17, ,6.8, ,87.9, ,15, ,34.6, ,1.5, ,170, ,71.3,Y
207,9/28/2017,1900,271,0, ,0, ,0, ,6.6, ,80.7, ,18, ,33.9, ,1.7, ,170, ,70.7,Y
207,9/28/2017,2000,271,0, ,0, ,0, ,6.9, ,77.8, ,21, ,35.1, ,2.4, ,170, ,70,Y
207,9/28/2017,2100,271,0, ,0, ,0, ,7, ,75.9, ,23, ,35.3, ,1.9, ,279, ,69.4,R
207,9/28/2017,2200,271,0, ,0, ,0, ,7.5, ,71.3, ,29, ,37.1, ,1.6, ,279, ,68.8,R
207,9/28/2017,2300,271,0, ,0, ,1, ,8.6, ,65.7, ,40, ,40.8, ,1.6, ,303, ,68.2,R
207,9/28/2017,2400,271,0, ,0, ,0, ,8.1, ,64.3, ,39, ,39, ,1.2, ,323, ,67.6,R
207,9/29/2017,0100,272,0, ,0, ,0, ,6.6, ,64.5, ,32, ,34.1, ,1.8, ,323, ,67,R
207,9/29/2017,0200,272,0, ,0, ,0, ,7.3, ,64.1, ,36, ,36.5, ,1.8, ,323, ,66.6,R
207,9/29/2017,0300,272,0, ,0, ,1, ,8, ,61.1, ,43, ,38.7, ,1.9, ,323, ,66.1,R
207,9/29/2017,0400,272,0, ,0, ,0, ,7.1, ,61, ,39, ,35.6, ,1.7, ,331, ,65.5,R
207,9/29/2017,0500,272,0, ,0, ,0, ,6.9, ,61.3, ,37, ,34.9, ,2, ,349, ,65.1,R
207,9/29/2017,0600,272,0, ,0, ,19, ,7.1, ,60.9, ,39, ,35.6, ,1.5, ,347, ,64.7,R
207,9/29/2017,0700,272,0, ,0, ,351, ,8, ,64.8, ,38, ,38.7, ,1.7, ,327, ,64.3,R
207,9/29/2017,0800,272,0.01, ,0, ,832, ,12, ,78.9, ,35, ,49.3, ,1.6, ,309, ,64.3,R
207,9/29/2017,0900,272,0.02, ,0, ,1267, ,9.5, ,87.9, ,21, ,43.1, ,2.7, ,297, ,65.2,R
207,9/29/2017,1000,272,0.02, ,0, ,1625, ,7.6, ,93.7, ,14, ,37.5, ,3, ,238, ,66.7,Y
207,9/29/2017,1100,272,0.03, ,0, ,1861, ,6.7, ,95.6, ,12, ,34.2, ,4.5, ,122, ,68.3,Y
207,9/29/2017,1200,272,0.03, ,0, ,1914, ,6.6, ,96.4, ,11, ,33.9, ,4.9, ,89, ,69.1,Y
207,9/29/2017,1300,272,0.03, ,0, ,1894, ,6.7, ,97.7, ,11, ,34.1, ,5.4, ,91, ,70.3,Y
207,9/29/2017,1400,272,0.02, ,0, ,1518, ,6.5, ,97.4, ,11, ,33.5, ,6.1, ,82, ,71.6,Y
207,9/29/2017,1500,272,0.02, ,0, ,1260, ,6.5, ,98.3, ,10, ,33.4, ,4.4, ,126, ,72.4,Y
207,9/29/2017,1600,272,0.01, ,0, ,827, ,6.4, ,97.8, ,10, ,33.2, ,5.6, ,122, ,72.9,Y
207,9/29/2017,1700,272,0.01, ,0, ,324, ,6.4, ,96.3, ,11, ,33.1, ,6, ,129, ,72.7,Y
207,9/29/2017,1800,272,0.01, ,0, ,16, ,6, ,93.7, ,11, ,31.6, ,4.9, ,282, ,72.2,Y
207,9/29/2017,1900,272,0.01, ,0, ,0, ,6.2, ,91.7, ,12, ,32.2, ,5.6, ,304, ,71.5,Y
207,9/29/2017,2000,272,0, ,0, ,0, ,6.2, ,89.9, ,13, ,32.3, ,4.5, ,1, ,70.8,Y
207,9/29/2017,2100,272,0, ,0, ,0, ,6.1, ,87.2, ,14, ,32, ,2.8, ,3, ,70.3,Y
207,9/29/2017,2200,272,0, ,0, ,0, ,7.1, ,80, ,20, ,35.7, ,2.4, ,297, ,69.7,Y
207,9/29/2017,2300,272,0, ,0, ,1, ,8.4, ,72.6, ,31, ,40.1, ,1.8, ,300, ,69.2,Y
207,9/29/2017,2400,272,0, ,0, ,0, ,7.4, ,69.2, ,31, ,36.9, ,1.6, ,313, ,68.6,Y
207,9/30/2017,0100,273,0, ,0, ,0, ,6.8, ,69.2, ,28, ,34.8, ,1.7, ,262, ,68.1,Y
207,9/30/2017,0200,273,0, ,0, ,0, ,7.2, ,68.3, ,31, ,36.2, ,2, ,315, ,67.6,R
207,9/30/2017,0300,273,0, ,0, ,1, ,8.1, ,64.3, ,39, ,39.1, ,1.7, ,341, ,67.2,R
207,9/30/2017,0400,273,0, ,0, ,0, ,7.2, ,63, ,36, ,35.9, ,1.7, ,331, ,66.6,R
207,9/30/2017,0500,273,0, ,0, ,0, ,6.7, ,63.4, ,33, ,34.2, ,1.7, ,330, ,66.1,R
207,9/30/2017,0600,273,0, ,0, ,17, ,7, ,62.4, ,36, ,35.4, ,1.9, ,331, ,65.6,R
207,9/30/2017,0700,273,0, ,0, ,330, ,8.2, ,66.6, ,37, ,39.3, ,1.6, ,335, ,65.3,R
207,9/30/2017,0800,273,0.01, ,0, ,824, ,9.4, ,80.2, ,27, ,42.9, ,1.6, ,248, ,65.2,R
207,9/30/2017,0900,273,0.02, ,0, ,1259, ,7.6, ,89.7, ,16, ,37.6, ,2.2, ,189, ,65.9,Y
207,9/30/2017,1000,273,0.02, ,0, ,1605, ,6.5, ,93.6, ,12, ,33.7, ,2.8, ,110, ,67.3,Y
207,9/30/2017,1100,273,0.03, ,0, ,1819, ,6.4, ,96.8, ,11, ,33, ,5.1, ,259, ,68.8,Y
207,9/30/2017,1200,273,0.03, ,0, ,1877, ,6.3, ,98.1, ,10, ,32.6, ,7, ,292, ,69.5,Y
207,9/30/2017,1300,273,0.03, ,0, ,1797, ,6.5, ,98.8, ,10, ,33.7, ,8, ,287, ,70.4,Y
207,9/30/2017,1400,273,0.03, ,0, ,1524, ,7.2, ,98.4, ,12, ,36.1, ,10.6, ,244, ,71.4,Y
207,9/30/2017,1500,273,0.03, ,0, ,1154, ,7.8, ,96.8, ,13, ,38.2, ,11.5, ,230, ,71.9,Y
207,9/30/2017,1600,273,0.02, ,0, ,733, ,7.4, ,95.6, ,13, ,36.9, ,8.2, ,241, ,71.9,Y
207,9/30/2017,1700,273,0.01, ,0, ,316, ,7.1, ,93.2, ,13, ,35.6, ,5.3, ,285, ,71.7,Y
207,9/30/2017,1800,273,0.01, ,0, ,14, ,6.8, ,89.2, ,14, ,34.5, ,5.5, ,300, ,71.3,Y
207,9/30/2017,1900,273,0.01, ,0, ,0, ,6.5, ,87.6, ,15, ,33.6, ,6.1, ,301, ,70.7,Y
207,9/30/2017,2000,273,0, ,0, ,0, ,7.7, ,84.4, ,19, ,37.9, ,3.2, ,360, ,70.1,Y
207,9/30/2017,2100,273,0, ,0, ,0, ,8.8, ,79.2, ,26, ,41.2, ,2.3, ,211, ,69.5,Y
207,9/30/2017,2200,273,0, ,0, ,0, ,8, ,75.2, ,27, ,38.8, ,2.5, ,290, ,69,Y
207,9/30/2017,2300,273,0, ,0, ,1, ,7.6, ,72.1, ,28, ,37.5, ,2.9, ,326, ,68.5,Y
207,9/30/2017,2400,273,0, ,0, ,0, ,6.9, ,69.4, ,28, ,35.1, ,2.4, ,277, ,67.9,R
207,10/1/2017,0100,274,0, ,0, ,0, ,6.5, ,65.7, ,30, ,33.4, ,2.3, ,270, ,67.3,R
207,10/1/2017,0200,274,0, ,0, ,0, ,6.6, ,64.5, ,32, ,34, ,2, ,270, ,66.8,R
207,10/1/2017,0300,274,0, ,0, ,1, ,8, ,63.7, ,40, ,38.7, ,2.1, ,311, ,66.3,R
