179,9/20/2017,1400,263,0.02, ,0, ,1652, ,16.4, ,72.4, ,61, ,58, ,6.7, ,296, ,64.4, 
179,9/20/2017,1500,263,0.02, ,0, ,1281, ,16.4, ,73.9, ,57, ,57.9, ,7.1, ,291, ,65.2, 
179,9/20/2017,1600,263,0.01, ,0, ,896, ,16.3, ,73.9, ,57, ,57.8, ,8.4, ,280, ,66.1, 
179,9/20/2017,1700,263,0.01, ,0, ,449, ,16.6, ,73, ,60, ,58.2, ,9.2, ,270, ,66.8, 
179,9/20/2017,1800,263,0, ,0, ,77, ,16.7, ,69.7, ,67, ,58.4, ,8.6, ,270, ,67.1, 
179,9/20/2017,1900,263,0, ,0, ,0, ,16.8, ,65.3, ,79, ,58.6, ,5.7, ,290, ,67.1, 
179,9/20/2017,2000,263,0, ,0, ,0, ,16.5, ,62.8, ,85, ,58.1, ,5.8, ,273, ,66.7, 
179,9/20/2017,2100,263,0, ,0, ,0, ,16.4, ,61.4, ,88, ,57.9, ,5.3, ,280, ,66.2, 
179,9/20/2017,2200,263,0, ,0, ,0, ,16.8, ,62, ,89, ,58.6, ,6.1, ,281, ,65.7, 
179,9/20/2017,2300,263,0, ,0, ,0, ,16.7, ,62.1, ,88, ,58.4, ,6.3, ,280, ,65.2, 
179,9/20/2017,2400,263,0, ,0, ,0, ,16.4, ,62.1, ,86, ,57.9, ,7.2, ,278, ,64.7, 
179,9/21/2017,0100,264,0, ,0, ,0, ,16.3, ,62.1, ,86, ,57.7, ,5.3, ,282, ,64.4, 
179,9/21/2017,0200,264,0, ,0, ,0, ,16.2, ,61.9, ,86, ,57.6, ,5.8, ,278, ,64.1, 
179,9/21/2017,0300,264,0, ,0, ,0, ,16, ,61.3, ,87, ,57.3, ,6.1, ,271, ,63.8, 
179,9/21/2017,0400,264,0, ,0, ,0, ,15.5, ,60.9, ,85, ,56.4, ,6.4, ,275, ,63.5, 
179,9/21/2017,0500,264,0, ,0, ,0, ,15.2, ,60.2, ,85, ,55.7, ,6.6, ,268, ,63.2, 
179,9/21/2017,0600,264,0, ,0, ,15, ,14.9, ,59.4, ,86, ,55.2, ,5.1, ,257, ,62.9, 
179,9/21/2017,0700,264,0, ,0, ,244, ,14.8, ,60.1, ,84, ,55.1, ,5.7, ,267, ,62.5, 
179,9/21/2017,0800,264,0.01, ,0, ,686, ,14.7, ,62.5, ,76, ,54.9, ,10.7, ,288, ,62.2, 
179,9/21/2017,0900,264,0.01, ,0, ,634, ,14.8, ,63.2, ,75, ,55.1, ,11.1, ,280, ,62, 
179,9/21/2017,1000,264,0.02, ,0, ,1235, ,15.1, ,65.3, ,71, ,55.6, ,12.1, ,277, ,62, 
179,9/21/2017,1100,264,0.02, ,0, ,1516, ,15.5, ,66.8, ,69, ,56.3, ,12.3, ,283, ,62.2, 
179,9/21/2017,1200,264,0.02, ,0, ,1520, ,15.7, ,68.2, ,67, ,56.6, ,12.1, ,278, ,62.5, 
179,9/21/2017,1300,264,0.01, ,0, ,913, ,16.9, ,66.5, ,76, ,58.8, ,13.8, ,275, ,63, 
179,9/21/2017,1400,264,0.02,Y,0, ,1129, ,16.7, ,67.3,Y,73,Y,58.4,Y,13.9, ,269, ,63.6, 
179,9/21/2017,1500,264,0.01,Y,0, ,491, ,15.9, ,66.6,Y,71,Y,57.1,Y,13, ,279, ,64.1, 
179,9/21/2017,1600,264,0,Y,0, ,250, ,15.5, ,65.7,Y,72,Y,56.3,Y,12, ,284, ,64.4, 
179,9/21/2017,1700,264,0, ,0, ,257, ,15, ,64.9, ,71, ,55.4, ,12.8, ,281, ,64.5, 
179,9/21/2017,1800,264,0, ,0, ,82, ,14, ,63.4, ,70, ,53.6, ,9.9, ,279, ,64.4, 
179,9/21/2017,1900,264,0, ,0, ,0, ,12.1, ,60.4, ,67, ,49.5, ,9, ,269, ,64.2, 
179,9/21/2017,2000,264,0, ,0, ,0, ,11.3, ,57.8, ,69, ,47.7, ,6.5, ,263, ,63.8, 
179,9/21/2017,2100,264,0, ,0, ,0, ,11.1, ,55.5, ,74, ,47.2, ,4.2, ,246, ,63.3, 
179,9/21/2017,2200,264,0, ,0, ,0, ,10.5, ,52.6, ,78, ,45.9, ,2.7, ,117, ,62.7,Y
179,9/21/2017,2300,264,0, ,0, ,0, ,10.7, ,51.8, ,81, ,46.2, ,1.8, ,146, ,62,Y
179,9/21/2017,2400,264,0, ,0, ,0, ,10.9, ,51.3, ,85, ,46.8, ,2.2, ,105, ,61.4,Y
179,9/22/2017,0100,265,0, ,0, ,0, ,11.1, ,50.8, ,87, ,47.3, ,1.8, ,110, ,60.8,Y
179,9/22/2017,0200,265,0, ,0, ,0, ,11.1, ,49.8, ,92, ,47.4, ,1.7, ,22, ,60.2,Y
179,9/22/2017,0300,265,0, ,0, ,0, ,11.3, ,50.2, ,91, ,47.8, ,1.9, ,307, ,59.6,Y
179,9/22/2017,0400,265,0, ,0, ,0, ,10.3, ,47.4, ,93, ,45.4, ,1.7, ,96, ,59.1,Y
179,9/22/2017,0500,265,0, ,0, ,0, ,10.1, ,46.7, ,93, ,44.9, ,1.9, ,152, ,58.5,Y
179,9/22/2017,0600,265,0, ,0, ,18, ,10.4, ,47.4, ,93, ,45.5, ,2, ,270, ,58,Y
179,9/22/2017,0700,265,0, ,0, ,355, ,11.1, ,48.7, ,95, ,47.2, ,2.3, ,290, ,57.5,Y
179,9/22/2017,0800,265,0.01, ,0, ,752, ,11.5, ,57, ,72, ,48.2, ,1.6, ,84, ,57.1,Y
179,9/22/2017,0900,265,0.01, ,0, ,1191, ,11.9, ,59.9, ,68, ,49.2, ,5.9, ,286, ,57.1,Y
179,9/22/2017,1000,265,0.02, ,0, ,1468, ,12, ,61.8, ,64, ,49.4, ,7, ,286, ,57.5,Y
179,9/22/2017,1100,265,0.02, ,0, ,1656, ,11.5, ,64.6, ,55, ,48.3, ,5.6, ,301, ,58.2,Y
179,9/22/2017,1200,265,0.02, ,0, ,1489, ,10.7, ,66.8, ,48, ,46.4, ,5.3, ,314, ,58.7,Y
179,9/22/2017,1300,265,0.02, ,0, ,1757, ,10.5, ,68.8, ,43, ,45.7, ,6, ,293, ,59.5,Y
179,9/22/2017,1400,265,0.02, ,0, ,1538, ,11, ,70, ,44, ,47, ,8.2, ,284, ,60.7,Y
179,9/22/2017,1500,265,0.02, ,0, ,1346, ,11.5, ,70.9, ,45, ,48.2, ,7.2, ,290, ,61.9,Y
179,9/22/2017,1600,265,0.01, ,0, ,893, ,12.6, ,70.2, ,50, ,50.7, ,9.3, ,291, ,63.1,Y
179,9/22/2017,1700,265,0.01, ,0, ,396, ,13, ,68, ,56, ,51.6, ,11, ,285, ,64.1, 
179,9/22/2017,1800,265,0, ,0, ,55, ,12.4, ,65.2, ,58, ,50.3, ,8.6, ,294, ,64.7, 
179,9/22/2017,1900,265,0, ,0, ,0, ,12.1, ,61.9, ,64, ,49.5, ,5.2, ,286, ,64.8, 
179,9/22/2017,2000,265,0, ,0, ,0, ,12.2, ,61.2, ,66, ,49.9, ,5.8, ,265, ,64.5, 
179,9/22/2017,2100,265,0, ,0, ,0, ,12.9, ,59.6, ,74, ,51.2, ,7.1, ,244, ,64, 
179,9/22/2017,2200,265,0, ,0, ,0, ,13.1, ,58.3, ,79, ,51.7, ,4.2, ,255, ,63.5, 
179,9/22/2017,2300,265,0, ,0, ,0, ,13.4, ,58.1, ,81, ,52.4, ,3.7, ,243, ,63, 
179,9/22/2017,2400,265,0, ,0, ,0, ,13.7, ,57.8, ,84, ,52.9, ,2.5, ,269, ,62.5, 
179,9/23/2017,0100,266,0, ,0, ,0, ,13.3, ,55.6, ,88, ,52.1, ,1.9, ,289, ,62.1, 
179,9/23/2017,0200,266,0, ,0, ,0, ,12.8, ,54.2, ,90, ,51.2, ,1.7, ,257, ,61.6, 
179,9/23/2017,0300,266,0, ,0, ,0, ,12.7, ,53.3, ,92, ,50.9, ,1.3, ,297, ,61.1, 
179,9/23/2017,0400,266,0, ,0, ,0, ,12.2, ,51.9, ,92, ,49.8, ,1.9, ,224, ,60.7, 
179,9/23/2017,0500,266,0, ,0, ,0, ,12.7, ,53.2, ,92, ,50.9, ,3.2, ,238, ,60.2,Y
179,9/23/2017,0600,266,0, ,0, ,13, ,12.8, ,52.9, ,93, ,51, ,2, ,333, ,59.6,Y
179,9/23/2017,0700,266,0, ,0, ,180, ,12.7, ,52.3, ,95, ,50.9, ,2.1, ,303, ,59.2,Y
179,9/23/2017,0800,266,0.01, ,0, ,710, ,14, ,56, ,91, ,53.5, ,3.2, ,318, ,58.8,Y
179,9/23/2017,0900,266,0.01, ,0, ,1067, ,13.4, ,59.1, ,79, ,52.4, ,5.7, ,272, ,58.7,Y
179,9/23/2017,1000,266,0.02, ,0, ,1503, ,12.6, ,60.2, ,71, ,50.6, ,4.7, ,275, ,58.9,Y
179,9/23/2017,1100,266,0.02, ,0, ,1702, ,11.4, ,64.4, ,55, ,48, ,3.8, ,296, ,59.4,Y
179,9/23/2017,1200,266,0.02, ,0, ,1786, ,10.8, ,68, ,46, ,46.5, ,5.7, ,4, ,59.8,Y
179,9/23/2017,1300,266,0.02, ,0, ,1737, ,10.5, ,70.8, ,41, ,45.8, ,5.6, ,7, ,60.5,Y
179,9/23/2017,1400,266,0.02, ,0, ,1411, ,9.9, ,72.7, ,36, ,44.2, ,6, ,5, ,61.6,Y
179,9/23/2017,1500,266,0.02, ,0, ,1125, ,13.3, ,71.3, ,51, ,52.1, ,12.3, ,279, ,62.7, 
179,9/23/2017,1600,266,0.01, ,0, ,850, ,13.7, ,69.4, ,56, ,53, ,12.8, ,277, ,63.6, 
179,9/23/2017,1700,266,0.01, ,0, ,415, ,13.5, ,67.6, ,58, ,52.5, ,10.3, ,278, ,64, 
179,9/23/2017,1800,266,0, ,0, ,67, ,12.9, ,65.3, ,61, ,51.4, ,8.4, ,275, ,64.1, 
179,9/23/2017,1900,266,0, ,0, ,0, ,12.5, ,62.4, ,65, ,50.6, ,4.7, ,254, ,63.9, 
179,9/23/2017,2000,266,0, ,0, ,0, ,12.4, ,60.6, ,69, ,50.2, ,3.2, ,248, ,63.4, 
179,9/23/2017,2100,266,0, ,0, ,0, ,12.5, ,59.1, ,73, ,50.5, ,3, ,334, ,62.8, 
179,9/23/2017,2200,266,0, ,0, ,0, ,12.5, ,56.4, ,80, ,50.4, ,2.3, ,315, ,62.3,Y
179,9/23/2017,2300,266,0, ,0, ,0, ,11.6, ,53.7, ,82, ,48.5, ,2.1, ,143, ,61.7,Y
179,9/23/2017,2400,266,0, ,0, ,0, ,11, ,52.4, ,82, ,47.1, ,2.8, ,126, ,61.1,Y
179,9/24/2017,0100,267,0, ,0, ,0, ,11.2, ,51.3, ,87, ,47.6, ,3.2, ,57, ,60.5,Y
179,9/24/2017,0200,267,0, ,0, ,0, ,11, ,51, ,86, ,47, ,2.8, ,163, ,59.9,Y
179,9/24/2017,0300,267,0, ,0, ,0, ,11.1, ,51, ,87, ,47.2, ,1.8, ,256, ,59.3,Y
179,9/24/2017,0400,267,0, ,0, ,0, ,11, ,49.8, ,91, ,47.2, ,1.9, ,331, ,58.8,Y
179,9/24/2017,0500,267,0, ,0, ,0, ,10.6, ,48.8, ,90, ,46.1, ,2, ,345, ,58.2,Y
179,9/24/2017,0600,267,0, ,0, ,16, ,10.4, ,48, ,91, ,45.6, ,1.8, ,314, ,57.7,Y
179,9/24/2017,0700,267,0, ,0, ,316, ,11.1, ,51.5, ,86, ,47.4, ,2.8, ,330, ,57.2,Y
179,9/24/2017,0800,267,0.01, ,0, ,749, ,11.5, ,59.4, ,67, ,48.3, ,3.2, ,70, ,56.8,Y
179,9/24/2017,0900,267,0.01, ,0, ,1154, ,10.2, ,66.3, ,46, ,45.1, ,3.1, ,76, ,56.6,Y
179,9/24/2017,1000,267,0.02, ,0, ,1489, ,8.9, ,70.5, ,35, ,41.4, ,4.5, ,343, ,57,Y
179,9/24/2017,1100,267,0.02, ,0, ,1726, ,7.5, ,73.9, ,26, ,37, ,4.1, ,310, ,57.7,Y
179,9/24/2017,1200,267,0.03, ,0, ,1817, ,6.2, ,76.8, ,20, ,32.2, ,4.6, ,300, ,58.3,Y
179,9/24/2017,1300,267,0.03, ,0, ,1766, ,6, ,78.3, ,18, ,31.5, ,6.6, ,338, ,59.1,Y
179,9/24/2017,1400,267,0.02, ,0, ,1578, ,6, ,79.4, ,17, ,31.4, ,6.6, ,338, ,60.4,Y
179,9/24/2017,1500,267,0.02, ,0, ,1273, ,5.6, ,80.2, ,16, ,30, ,6.7, ,351, ,61.6,Y
179,9/24/2017,1600,267,0.01, ,0, ,881, ,4.9, ,80.8, ,14, ,26.7, ,6.1, ,25, ,62.6,Y
179,9/24/2017,1700,267,0.01, ,0, ,446, ,5.3, ,80.1, ,15, ,28.4, ,6.4, ,10, ,63.4, 
179,9/24/2017,1800,267,0, ,0, ,67, ,5.2, ,78.3, ,16, ,28.1, ,5.8, ,39, ,63.8, 
179,9/24/2017,1900,267,0, ,0, ,0, ,6.5, ,71, ,25, ,33.5, ,3, ,309, ,63.7, 
179,9/24/2017,2000,267,0, ,0, ,0, ,7.1, ,68.5, ,30, ,35.9, ,2.3, ,199, ,63.4, 
179,9/24/2017,2100,267,0, ,0, ,0, ,7.3, ,64.9, ,35, ,36.3, ,3.6, ,130, ,62.9, 
179,9/24/2017,2200,267,0, ,0, ,0, ,7.7, ,60.9, ,42, ,37.6, ,2.8, ,166, ,62.3, 
179,9/24/2017,2300,267,0, ,0, ,0, ,8.4, ,59, ,49, ,40, ,2.6, ,66, ,61.7,Y
179,9/24/2017,2400,267,0, ,0, ,0, ,7.7, ,55.6, ,51, ,37.9, ,2.8, ,170, ,61.1,Y
179,9/25/2017,0100,268,0, ,0, ,0, ,7.6, ,53.7, ,54, ,37.4, ,1.9, ,160, ,60.4,Y
179,9/25/2017,0200,268,0, ,0, ,0, ,8.1, ,52.6, ,60, ,39.2, ,2.8, ,165, ,59.8,Y
179,9/25/2017,0300,268,0, ,0, ,0, ,7.5, ,52.3, ,56, ,37.1, ,3.2, ,65, ,59.2,Y
179,9/25/2017,0400,268,0, ,0, ,0, ,7.8, ,49.7, ,64, ,38.1, ,2.7, ,155, ,58.6,Y
179,9/25/2017,0500,268,0, ,0, ,0, ,7.1, ,49.1, ,60, ,35.7, ,2.6, ,150, ,58,Y
179,9/25/2017,0600,268,0, ,0, ,14, ,7.4, ,50.7, ,59, ,36.7, ,3, ,47, ,57.5,Y
179,9/25/2017,0700,268,0, ,0, ,259, ,7.5, ,52.7, ,55, ,37, ,3.5, ,4, ,56.9,Y
179,9/25/2017,0800,268,0.01, ,0, ,777, ,7.4, ,59.5, ,43, ,36.8, ,3.2, ,336, ,56.5,Y
179,9/25/2017,0900,268,0.01, ,0, ,1175, ,6.4, ,68.6, ,27, ,33.3, ,2.5, ,316, ,56.5,Y
179,9/25/2017,1000,268,0.02, ,0, ,1507, ,6.1, ,73.7, ,21, ,31.9, ,3.5, ,305, ,56.8,Y
179,9/25/2017,1100,268,0.02, ,0, ,1743, ,5.4, ,77.7, ,17, ,29, ,5.2, ,334, ,57.5,Y
179,9/25/2017,1200,268,0.03, ,0, ,1805, ,5.3, ,79.9, ,15, ,28.4, ,5.7, ,319, ,58.1,Y
179,9/25/2017,1300,268,0.03, ,0, ,1780, ,4.9, ,81.3, ,13, ,26.5, ,6, ,339, ,59,Y
179,9/25/2017,1400,268,0.02, ,0, ,1580, ,4.9, ,82.4, ,13, ,26.6, ,5.6, ,314, ,60.3,Y
179,9/25/2017,1500,268,0.02, ,0, ,1263, ,5.7, ,82.8, ,15, ,30.3, ,5.5, ,337, ,61.8,Y
179,9/25/2017,1600,268,0.01, ,0, ,829, ,6.7, ,82.5, ,18, ,34.2, ,5.1, ,347, ,63.3, 
179,9/25/2017,1700,268,0.01, ,0, ,413, ,7.8, ,77.9, ,24, ,38.1, ,10.3, ,293, ,64.5, 
179,9/25/2017,1800,268,0, ,0, ,49, ,6.5, ,74.3, ,23, ,33.7, ,7.3, ,252, ,65.1, 
179,9/25/2017,1900,268,0, ,0, ,0, ,5.6, ,71.1, ,21, ,29.8, ,6.3, ,232, ,65.3, 
179,9/25/2017,2000,268,0, ,0, ,0, ,5.4, ,68.8, ,22, ,29, ,2.8, ,167, ,65, 
179,9/25/2017,2100,268,0, ,0, ,0, ,5.8, ,63, ,30, ,30.9, ,3.8, ,127, ,64.5, 
179,9/25/2017,2200,268,0, ,0, ,0, ,7, ,60.8, ,38, ,35.3, ,3, ,109, ,63.9, 
179,9/25/2017,2300,268,0, ,0, ,0, ,6.4, ,59.2, ,37, ,33, ,2.3, ,126, ,63.2, 
179,9/25/2017,2400,268,0, ,0, ,0, ,6, ,55.9, ,39, ,31.4, ,3, ,131, ,62.6, 
179,9/26/2017,0100,269,0, ,0, ,0, ,6.1, ,56.1, ,40, ,31.9, ,3.1, ,134, ,61.9, 
179,9/26/2017,0200,269,0, ,0, ,0, ,6.7, ,56.1, ,44, ,34.3, ,3.3, ,47, ,61.2, 
179,9/26/2017,0300,269,0, ,0, ,0, ,6.9, ,52.8, ,51, ,35, ,2, ,168, ,60.5, 
179,9/26/2017,0400,269,0, ,0, ,0, ,7.2, ,49.4, ,59, ,35.9, ,2.2, ,299, ,59.9, 
179,9/26/2017,0500,269,0, ,0, ,0, ,6.9, ,50.1, ,56, ,34.9, ,1.6, ,219, ,59.3,Y
179,9/26/2017,0600,269,0, ,0, ,10, ,6.4, ,49.4, ,54, ,33.3, ,2, ,124, ,58.7,Y
179,9/26/2017,0700,269,0, ,0, ,261, ,7.7, ,51.4, ,60, ,37.9, ,1.3, ,240, ,58.1,Y
179,9/26/2017,0800,269,0.01, ,0, ,743, ,8.4, ,58.5, ,50, ,39.9, ,2.1, ,305, ,57.6,Y
179,9/26/2017,0900,269,0.01, ,0, ,1154, ,10.8, ,61.5, ,58, ,46.6, ,2.3, ,284, ,57.4,Y
179,9/26/2017,1000,269,0.02, ,0, ,1474, ,8.6, ,68.7, ,36, ,40.7, ,2.2, ,302, ,57.8,Y
179,9/26/2017,1100,269,0.02, ,0, ,1683, ,6.4, ,78.7, ,19, ,33.3, ,4.1, ,313, ,58.5,Y
179,9/26/2017,1200,269,0.03, ,0, ,1780, ,5.7, ,81.4, ,16, ,30.3, ,4.9, ,346, ,59.2,Y
179,9/26/2017,1300,269,0.02, ,0, ,1739, ,6.2, ,83.2, ,16, ,32.2, ,4.2, ,326, ,60,Y
179,9/26/2017,1400,269,0.02, ,0, ,1551, ,5.9, ,84.4, ,15, ,31.2, ,5.1, ,331, ,61.3, 
179,9/26/2017,1500,269,0.02, ,0, ,1215, ,8.3, ,82.3, ,22, ,39.8, ,11.5, ,281, ,62.6, 
179,9/26/2017,1600,269,0.02, ,0, ,821, ,9, ,79.4, ,26, ,41.8, ,13.3, ,273, ,63.7, 
179,9/26/2017,1700,269,0.01, ,0, ,400, ,8.1, ,76.9, ,26, ,38.9, ,12, ,260, ,64.4, 
179,9/26/2017,1800,269,0.01, ,0, ,52, ,7.8, ,73.3, ,28, ,38, ,9.4, ,250, ,64.7, 
179,9/26/2017,1900,269,0, ,0, ,0, ,7.1, ,70.2, ,28, ,35.9, ,5.1, ,240, ,64.6, 
179,9/26/2017,2000,269,0, ,0, ,0, ,6.3, ,68.2, ,27, ,32.9, ,2.1, ,307, ,64.2, 
179,9/26/2017,2100,269,0, ,0, ,0, ,7.1, ,64.2, ,34, ,35.6, ,2.2, ,43, ,63.7, 
179,9/26/2017,2200,269,0, ,0, ,0, ,7.3, ,59.6, ,42, ,36.4, ,2, ,117, ,63.1, 
179,9/26/2017,2300,269,0, ,0, ,0, ,7.1, ,57.7, ,44, ,35.8, ,2.1, ,141, ,62.5, 
179,9/26/2017,2400,269,0, ,0, ,0, ,7.5, ,55.9, ,49, ,37.1, ,2, ,182, ,61.9, 
179,9/27/2017,0100,270,0, ,0, ,0, ,7.8, ,55.6, ,52, ,38.2, ,2, ,292, ,61.2, 
179,9/27/2017,0200,270,0, ,0, ,0, ,7.6, ,54.5, ,52, ,37.4, ,2, ,323, ,60.6, 
179,9/27/2017,0300,270,0, ,0, ,0, ,7.4, ,52.1, ,56, ,36.7, ,3.4, ,93, ,60, 
179,9/27/2017,0400,270,0, ,0, ,0, ,8.2, ,50.4, ,65, ,39.3, ,2.6, ,296, ,59.5,Y
179,9/27/2017,0500,270,0, ,0, ,0, ,7, ,52.3, ,52, ,35.3, ,4.6, ,101, ,58.9,Y
179,9/27/2017,0600,270,0, ,0, ,10, ,7.1, ,52.4, ,53, ,35.9, ,3.5, ,28, ,58.3,Y
179,9/27/2017,0700,270,0, ,0, ,293, ,7.8, ,54.1, ,54, ,38, ,2.8, ,333, ,57.8,Y
179,9/27/2017,0800,270,0.01, ,0, ,748, ,8.1, ,62.2, ,42, ,39.1, ,2.2, ,310, ,57.3,Y
179,9/27/2017,0900,270,0.01, ,0, ,1154, ,8.5, ,69.9, ,34, ,40.4, ,2.2, ,281, ,57.2,Y
179,9/27/2017,1000,270,0.02, ,0, ,1472, ,8.3, ,76.7, ,26, ,39.7, ,3.9, ,312, ,57.5,Y
179,9/27/2017,1100,270,0.03, ,0, ,1749, ,7.1, ,82.4, ,19, ,35.9, ,5.1, ,357, ,58.6,Y
179,9/27/2017,1200,270,0.03, ,0, ,1788, ,7, ,83.7, ,18, ,35.3, ,5.7, ,310, ,59,Y
179,9/27/2017,1300,270,0.03, ,0, ,1730, ,7.1, ,85.5, ,17, ,35.6, ,5.7, ,322, ,60,Y
179,9/27/2017,1400,270,0.02, ,0, ,1534, ,5.9, ,87.5, ,13, ,31.2, ,5.8, ,21, ,61.4, 
179,9/27/2017,1500,270,0.02, ,0, ,1236, ,9.7, ,81.8, ,26, ,43.6, ,6.2, ,325, ,63.1, 
179,9/27/2017,1600,270,0.02, ,0, ,829, ,9, ,84.2, ,22, ,41.8, ,14.5, ,265, ,64.5, 
179,9/27/2017,1700,270,0.01, ,0, ,383, ,9.4, ,81.7, ,25, ,42.9, ,11.1, ,264, ,65.2, 
179,9/27/2017,1800,270,0, ,0, ,48, ,10, ,77.4, ,31, ,44.6, ,7.2, ,237, ,65.3, 
179,9/27/2017,1900,270,0, ,0, ,0, ,8.8, ,74.2, ,30, ,41.1, ,2.8, ,213, ,65.1, 
179,9/27/2017,2000,270,0, ,0, ,0, ,9.1, ,70.4, ,36, ,42, ,1.9, ,10, ,64.7, 
179,9/27/2017,2100,270,0, ,0, ,0, ,8.9, ,64.9, ,42, ,41.6, ,2.8, ,116, ,64.1, 
179,9/27/2017,2200,270,0, ,0, ,0, ,8.7, ,61.9, ,46, ,40.9, ,2.9, ,132, ,63.6, 
179,9/27/2017,2300,270,0, ,0, ,0, ,8.8, ,59.4, ,51, ,41.2, ,2, ,107, ,63, 
179,9/27/2017,2400,270,0, ,0, ,0, ,9.1, ,59.4, ,53, ,42.2, ,2.2, ,248, ,62.3, 
179,9/28/2017,0100,271,0, ,0, ,0, ,8.1, ,59.5, ,47, ,39.2, ,2.5, ,202, ,61.7, 
179,9/28/2017,0200,271,0, ,0, ,0, ,9.1, ,56.7, ,58, ,42.1, ,2.3, ,313, ,61.1, 
179,9/28/2017,0300,271,0, ,0, ,0, ,8, ,53.9, ,56, ,38.7, ,1.7, ,134, ,60.5, 
179,9/28/2017,0400,271,0, ,0, ,0, ,7.9, ,52.2, ,59, ,38.4, ,1.7, ,136, ,60, 
179,9/28/2017,0500,271,0, ,0, ,0, ,7.7, ,51.5, ,60, ,37.9, ,1.6, ,125, ,59.4, 
179,9/28/2017,0600,271,0, ,0, ,9, ,8.4, ,51.2, ,65, ,39.9, ,1.9, ,260, ,58.9, 
179,9/28/2017,0700,271,0, ,0, ,291, ,9.2, ,53.8, ,65, ,42.4, ,2.4, ,310, ,58.3, 
179,9/28/2017,0800,271,0.01, ,0, ,743, ,9.9, ,64, ,49, ,44.4, ,3, ,304, ,57.9, 
179,9/28/2017,0900,271,0.01, ,0, ,1156, ,8.5, ,73.9, ,30, ,40.2, ,3.3, ,358, ,57.7, 
179,9/28/2017,1000,271,0.02, ,0, ,1474, ,8.7, ,79.8, ,25, ,40.8, ,3.8, ,334, ,58.1, 
179,9/28/2017,1100,271,0.03, ,0, ,1691, ,8, ,85.2, ,19, ,38.6, ,6.2, ,353, ,58.8, 
179,9/28/2017,1200,271,0.03, ,0, ,1768, ,6, ,89.3, ,13, ,31.5, ,5.3, ,31, ,59.5, 
179,9/28/2017,1300,271,0.03, ,0, ,1718, ,5.6, ,91, ,11, ,29.8, ,5.8, ,29, ,60.5, 
179,9/28/2017,1400,271,0.02, ,0, ,1528, ,5.5, ,91.8, ,11, ,29.5, ,6.2, ,20, ,62.1, 
179,9/28/2017,1500,271,0.02, ,0, ,1216, ,5.1, ,92.4, ,10, ,27.4, ,5.7, ,131, ,63.9, 
179,9/28/2017,1600,271,0.02, ,0, ,828, ,5.5, ,91.9, ,11, ,29.3, ,7.2, ,18, ,65.5, 
179,9/28/2017,1700,271,0.01, ,0, ,395, ,10, ,86.6, ,23, ,44.4, ,9.5, ,267, ,66.8, 
179,9/28/2017,1800,271,0, ,0, ,42, ,11.9, ,81.4, ,33, ,49.2, ,7.6, ,234, ,67.6, 
179,9/28/2017,1900,271,0, ,0, ,0, ,11.1, ,77.9, ,34, ,47.2, ,6, ,219, ,67.9, 
179,9/28/2017,2000,271,0, ,0, ,0, ,9.8, ,75.7, ,32, ,44.1, ,3.7, ,153, ,67.7, 
179,9/28/2017,2100,271,0, ,0, ,0, ,10, ,71.6, ,38, ,44.4, ,2.4, ,135, ,67.3, 
179,9/28/2017,2200,271,0, ,0, ,0, ,10.3, ,67, ,45, ,45.3, ,3.3, ,82, ,66.8, 
179,9/28/2017,2300,271,0, ,0, ,0, ,9.7, ,63.3, ,49, ,43.6, ,2.7, ,142, ,66.2, 
179,9/28/2017,2400,271,0, ,0, ,0, ,9.4, ,60.8, ,52, ,42.9, ,1.9, ,189, ,65.5, 
179,9/29/2017,0100,272,0, ,0, ,0, ,8.7, ,59.4, ,50, ,40.8, ,2.4, ,148, ,64.9, 
179,9/29/2017,0200,272,0, ,0, ,0, ,8.7, ,58, ,53, ,40.8, ,2.2, ,163, ,64.2, 
179,9/29/2017,0300,272,0, ,0, ,0, ,8.9, ,56.8, ,56, ,41.4, ,2.1, ,290, ,63.6, 
179,9/29/2017,0400,272,0, ,0, ,0, ,9.5, ,55.2, ,64, ,43.2, ,1.6, ,277, ,62.9, 
179,9/29/2017,0500,272,0, ,0, ,0, ,9.1, ,54.9, ,62, ,42.1, ,1.8, ,286, ,62.3, 
179,9/29/2017,0600,272,0, ,0, ,9, ,8.6, ,54.2, ,60, ,40.7, ,1.5, ,220, ,61.7, 
179,9/29/2017,0700,272,0, ,0, ,288, ,9.6, ,56.5, ,62, ,43.5, ,1.4, ,261, ,61.1, 
179,9/29/2017,0800,272,0.01, ,0, ,741, ,9.4, ,65.1, ,45, ,43, ,3.2, ,319, ,60.6, 
179,9/29/2017,0900,272,0.01, ,0, ,1164, ,9.5, ,73.9, ,33, ,43.2, ,2.6, ,297, ,60.4, 
179,9/29/2017,1000,272,0.02, ,0, ,1495, ,8.4, ,82.4, ,22, ,40.2, ,2.4, ,276, ,60.7, 
179,9/29/2017,1100,272,0.02, ,0, ,1697, ,7.4, ,86.6, ,17, ,36.7, ,4.3, ,331, ,61.4, 
179,9/29/2017,1200,272,0.03, ,0, ,1741, ,5.9, ,89.3, ,12, ,31, ,6, ,344, ,62.1, 
179,9/29/2017,1300,272,0.03, ,0, ,1714, ,6.4, ,90.3, ,13, ,33.3, ,6.5, ,331, ,63.1, 
