13,9/25/2017,0300,268,0, ,0, ,0, ,4.8, ,54.2, ,34, ,26.3, ,5.3, ,57, ,61, 
13,9/25/2017,0400,268,0, ,0, ,0, ,4.7, ,54.7, ,32, ,25.8, ,5.8, ,66, ,60.9, 
13,9/25/2017,0500,268,0, ,0, ,0, ,4.5, ,55.3, ,30, ,24.7, ,5, ,63, ,60.9, 
13,9/25/2017,0600,268,0, ,0, ,2, ,4.9, ,52.2, ,37, ,26.8, ,5.8, ,45, ,60.8, 
13,9/25/2017,0700,268,0, ,0, ,33, ,5, ,52.3, ,38, ,27.2, ,5.6, ,53, ,60.7, 
13,9/25/2017,0800,268,0.01, ,0, ,307, ,5.3, ,55.7, ,35, ,28.5, ,5.7, ,59, ,60.6, 
13,9/25/2017,0900,268,0.01, ,0, ,825, ,5.6, ,62.7, ,29, ,30, ,3.8, ,52, ,60.6, 
13,9/25/2017,1000,268,0.02, ,0, ,1211, ,5.3, ,69.8, ,21, ,28.5, ,3.9, ,304, ,60.5, 
13,9/25/2017,1100,268,0.02, ,0, ,1493, ,4.6, ,71.7, ,17, ,25.2, ,5.1, ,278, ,60.4, 
13,9/25/2017,1200,268,0.02, ,0, ,1540, ,5.1, ,73.3, ,18, ,27.5, ,6.5, ,278, ,60.4, 
13,9/25/2017,1300,268,0.02, ,0, ,1592, ,5.3, ,75.1, ,18, ,28.3, ,6.1, ,267, ,60.4, 
13,9/25/2017,1400,268,0.02, ,0, ,1479, ,5.6, ,76.2, ,18, ,30, ,6.8, ,282, ,60.5, 
13,9/25/2017,1500,268,0.02, ,0, ,1199, ,5.8, ,76.3, ,19, ,30.8, ,6.9, ,271, ,60.5, 
13,9/25/2017,1600,268,0.02, ,0, ,882, ,5.8, ,75.5, ,19, ,30.7, ,7.9, ,276, ,60.6, 
13,9/25/2017,1700,268,0.01, ,0, ,444, ,6.4, ,73.9, ,22, ,33.2, ,7.1, ,273, ,60.7, 
13,9/25/2017,1800,268,0, ,0, ,113, ,6.3, ,70.7, ,25, ,32.8, ,4.1, ,283, ,60.9, 
13,9/25/2017,1900,268,0, ,0, ,1, ,6.3, ,67.6, ,27, ,32.6, ,3.5, ,332, ,61, 
13,9/25/2017,2000,268,0, ,0, ,0, ,6.4, ,66.4, ,29, ,33.2, ,3.2, ,40, ,61.1, 
13,9/25/2017,2100,268,0, ,0, ,0, ,6.7, ,62.6, ,35, ,34.4, ,4.7, ,60, ,61.2, 
13,9/25/2017,2200,268,0, ,0, ,0, ,6.7, ,60.7, ,37, ,34.2, ,6.8, ,70, ,61.2, 
13,9/25/2017,2300,268,0, ,0, ,0, ,5.8, ,60.4, ,33, ,30.9, ,6.9, ,72, ,61.3, 
13,9/25/2017,2400,268,0, ,0, ,0, ,5.4, ,60.1, ,30, ,28.9, ,7.9, ,68, ,61.3, 
13,9/26/2017,0100,269,0, ,0, ,0, ,5.2, ,59.5, ,30, ,28.2, ,7.1, ,71, ,61.2, 
13,9/26/2017,0200,269,0, ,0, ,0, ,5.2, ,59.1, ,30, ,27.8, ,6.5, ,67, ,61.2, 
13,9/26/2017,0300,269,0, ,0, ,0, ,5, ,59.8, ,29, ,27.2, ,7.1, ,68, ,61.2, 
13,9/26/2017,0400,269,0, ,0, ,0, ,4.9, ,61, ,27, ,26.8, ,7.1, ,70, ,61.1, 
13,9/26/2017,0500,269,0, ,0, ,0, ,5, ,60.8, ,27, ,27, ,7.3, ,65, ,61.1, 
13,9/26/2017,0600,269,0, ,0, ,2, ,4.9, ,61.6, ,26, ,26.8, ,6.8, ,67, ,61, 
13,9/26/2017,0700,269,0, ,0, ,31, ,5.1, ,62, ,27, ,27.6, ,7, ,69, ,60.9, 
13,9/26/2017,0800,269,0.01, ,0, ,342, ,5.6, ,64.5, ,27, ,29.9, ,6, ,67, ,60.9, 
13,9/26/2017,0900,269,0.01, ,0, ,939, ,6.3, ,70.7, ,24, ,32.6, ,3.7, ,43, ,60.9, 
13,9/26/2017,1000,269,0.02, ,0, ,1275, ,6.2, ,76.5, ,20, ,32.4, ,3.5, ,4, ,60.8, 
13,9/26/2017,1100,269,0.02, ,0, ,1493, ,5.8, ,79, ,17, ,30.6, ,5.5, ,280, ,60.8, 
13,9/26/2017,1200,269,0.02, ,0, ,1635, ,5.1, ,81.3, ,14, ,27.4, ,5, ,93, ,60.8, 
13,9/26/2017,1300,269,0.02, ,0, ,1633, ,4.8, ,82.4, ,13, ,26.2, ,5.9, ,71, ,60.8, 
13,9/26/2017,1400,269,0.02, ,0, ,1493, ,4.7, ,82.7, ,12, ,25.8, ,6.8, ,56, ,60.9, 
13,9/26/2017,1500,269,0.02, ,0, ,1239, ,5.2, ,82.7, ,14, ,27.9, ,6.5, ,68, ,61, 
13,9/26/2017,1600,269,0.02, ,0, ,896, ,5.3, ,81.6, ,14, ,28.3, ,7.3, ,48, ,61.1, 
13,9/26/2017,1700,269,0.01, ,0, ,503, ,4.8, ,79.1, ,14, ,26.3, ,7.9, ,54, ,61.2, 
13,9/26/2017,1800,269,0.01, ,0, ,119, ,4.7, ,75.6, ,16, ,25.8, ,7.7, ,54, ,61.3, 
13,9/26/2017,1900,269,0, ,0, ,1, ,4.6, ,72.8, ,17, ,25, ,8, ,69, ,61.4, 
13,9/26/2017,2000,269,0, ,0, ,0, ,4.7, ,71.2, ,18, ,25.5, ,6.7, ,76, ,61.5, 
13,9/26/2017,2100,269,0, ,0, ,0, ,4.6, ,69.5, ,19, ,25.2, ,5.4, ,75, ,61.5, 
13,9/26/2017,2200,269,0, ,0, ,0, ,4.5, ,69.2, ,19, ,24.8, ,9.3, ,71, ,61.6, 
13,9/26/2017,2300,269,0.01, ,0, ,0, ,4.7, ,69.2, ,19, ,25.6, ,11.3, ,70, ,61.6, 
13,9/26/2017,2400,269,0, ,0, ,0, ,4.9, ,68.7, ,20, ,26.5, ,10.4, ,68, ,61.6, 
13,9/27/2017,0100,270,0, ,0, ,0, ,5, ,67.9, ,22, ,27.3, ,8.6, ,69, ,61.5, 
13,9/27/2017,0200,270,0, ,0, ,0, ,5.1, ,66.8, ,23, ,27.6, ,8.1, ,64, ,61.5, 
13,9/27/2017,0300,270,0, ,0, ,0, ,5.1, ,66.4, ,23, ,27.8, ,7.7, ,65, ,61.5, 
13,9/27/2017,0400,270,0, ,0, ,0, ,5.2, ,65.7, ,24, ,28, ,7.1, ,58, ,61.4, 
13,9/27/2017,0500,270,0, ,0, ,0, ,5.2, ,64.8, ,25, ,28.2, ,6.9, ,58, ,61.4, 
13,9/27/2017,0600,270,0, ,0, ,2, ,5.3, ,63.9, ,26, ,28.5, ,6.6, ,59, ,61.4, 
13,9/27/2017,0700,270,0, ,0, ,34, ,5.4, ,63.8, ,27, ,29.1, ,6.6, ,60, ,61.3, 
13,9/27/2017,0800,270,0.01, ,0, ,320, ,5.9, ,66.3, ,27, ,30.9, ,6, ,63, ,61.3, 
13,9/27/2017,0900,270,0.01, ,0, ,936, ,6.4, ,72.8, ,23, ,33.3, ,4, ,48, ,61.3, 
13,9/27/2017,1000,270,0.02, ,0, ,1271, ,6.1, ,78.6, ,18, ,32.1, ,3, ,257, ,61.2, 
13,9/27/2017,1100,270,0.02, ,0, ,1510, ,5.2, ,80.9, ,15, ,28.2, ,4.9, ,203, ,61.2, 
13,9/27/2017,1200,270,0.03, ,0, ,1629, ,5.1, ,82.8, ,13, ,27.5, ,6.7, ,213, ,61.2, 
13,9/27/2017,1300,270,0.03, ,0, ,1615, ,5.4, ,83.6, ,14, ,29, ,7.4, ,240, ,61.3, 
13,9/27/2017,1400,270,0.02, ,0, ,1468, ,5.8, ,82.9, ,15, ,30.9, ,6.8, ,272, ,61.4, 
13,9/27/2017,1500,270,0.02, ,0, ,1214, ,5.8, ,83.8, ,15, ,30.8, ,6.5, ,245, ,61.5, 
13,9/27/2017,1600,270,0.01, ,0, ,869, ,6.1, ,82.4, ,16, ,31.9, ,6.6, ,256, ,61.6, 
13,9/27/2017,1700,270,0.01, ,0, ,476, ,6.3, ,80.5, ,18, ,32.8, ,5.8, ,267, ,61.7, 
13,9/27/2017,1800,270,0, ,0, ,104, ,6.7, ,75.6, ,22, ,34.2, ,4.2, ,280, ,61.8, 
13,9/27/2017,1900,270,0, ,0, ,0, ,6.8, ,71.6, ,26, ,34.5, ,2.3, ,323, ,62, 
13,9/27/2017,2000,270,0, ,0, ,0, ,6.9, ,70.2, ,27, ,35.1, ,3, ,47, ,62.1, 
13,9/27/2017,2100,270,0, ,0, ,0, ,7, ,66.4, ,32, ,35.5, ,4.3, ,56, ,62.2, 
13,9/27/2017,2200,270,0, ,0, ,0, ,7, ,66.1, ,32, ,35.4, ,5.8, ,77, ,62.2, 
13,9/27/2017,2300,270,0, ,0, ,0, ,7, ,65.7, ,32, ,35.3, ,7.5, ,74, ,62.2, 
13,9/27/2017,2400,270,0, ,0, ,0, ,6.9, ,64.9, ,33, ,35.1, ,8.2, ,73, ,62.2, 
13,9/28/2017,0100,271,0, ,0, ,0, ,6.8, ,63.3, ,34, ,34.6, ,7.6, ,63, ,62.2, 
13,9/28/2017,0200,271,0, ,0, ,0, ,6.5, ,62.1, ,34, ,33.4, ,6.6, ,71, ,62.1, 
13,9/28/2017,0300,271,0, ,0, ,0, ,6.2, ,61.2, ,34, ,32.3, ,6.9, ,69, ,62.1, 
13,9/28/2017,0400,271,0, ,0, ,0, ,5.9, ,60.7, ,32, ,31.1, ,7.1, ,76, ,62, 
13,9/28/2017,0500,271,0, ,0, ,0, ,5.7, ,60.4, ,32, ,30.5, ,7.2, ,74, ,62, 
13,9/28/2017,0600,271,0, ,0, ,1, ,5.8, ,60, ,33, ,30.6, ,8, ,71, ,61.9, 
13,9/28/2017,0700,271,0, ,0, ,37, ,5.9, ,60, ,33, ,31.2, ,8, ,72, ,61.9, 
13,9/28/2017,0800,271,0.01, ,0, ,305, ,6.5, ,62.8, ,33, ,33.4, ,7.4, ,77, ,61.8, 
13,9/28/2017,0900,271,0.01, ,0, ,913, ,7.3, ,70, ,29, ,36.3, ,5.2, ,74, ,61.7, 
13,9/28/2017,1000,271,0.02, ,0, ,1249, ,6.7, ,78.7, ,20, ,34.3, ,3.9, ,169, ,61.7, 
13,9/28/2017,1100,271,0.02, ,0, ,1483, ,6.5, ,81.2, ,18, ,33.7, ,5.4, ,242, ,61.6, 
13,9/28/2017,1200,271,0.02, ,0, ,1607, ,6.3, ,82.3, ,17, ,32.8, ,7.1, ,244, ,61.6, 
13,9/28/2017,1300,271,0.03, ,0, ,1592, ,6, ,83.3, ,15, ,31.5, ,7.5, ,234, ,61.7, 
13,9/28/2017,1400,271,0.02, ,0, ,1452, ,5.9, ,83.4, ,15, ,31, ,7.2, ,229, ,61.8, 
13,9/28/2017,1500,271,0.02, ,0, ,1200, ,5.8, ,83.5, ,15, ,30.7, ,7.2, ,233, ,61.8, 
13,9/28/2017,1600,271,0.02, ,0, ,867, ,5.5, ,82.2, ,15, ,29.4, ,7.4, ,229, ,62, 
13,9/28/2017,1700,271,0.01, ,0, ,477, ,5.1, ,80, ,15, ,27.4, ,6.1, ,235, ,62.1, 
13,9/28/2017,1800,271,0, ,0, ,102, ,5.3, ,76.1, ,17, ,28.3, ,3.8, ,237, ,62.2, 
13,9/28/2017,1900,271,0, ,0, ,0, ,5.5, ,70.9, ,21, ,29.6, ,1.7, ,129, ,62.3, 
13,9/28/2017,2000,271,0, ,0, ,0, ,5.7, ,69, ,24, ,30.4, ,2.8, ,72, ,62.4, 
13,9/28/2017,2100,271,0, ,0, ,0, ,5.8, ,65.1, ,27, ,30.7, ,5.1, ,60, ,62.5, 
13,9/28/2017,2200,271,0, ,0, ,0, ,5.9, ,64.2, ,29, ,31.3, ,6.8, ,66, ,62.5, 
13,9/28/2017,2300,271,0, ,0, ,0, ,6.2, ,62.7, ,32, ,32.4, ,6.6, ,68, ,62.5, 
13,9/28/2017,2400,271,0, ,0, ,0, ,6.3, ,62, ,33, ,32.7, ,6.6, ,72, ,62.4, 
13,9/29/2017,0100,272,0, ,0, ,0, ,6.2, ,61, ,34, ,32.5, ,6.9, ,69, ,62.4, 
13,9/29/2017,0200,272,0, ,0, ,0, ,6.2, ,60.1, ,35, ,32.4, ,7.6, ,67, ,62.3, 
13,9/29/2017,0300,272,0, ,0, ,0, ,6.2, ,60.1, ,35, ,32.4, ,7, ,63, ,62.2, 
13,9/29/2017,0400,272,0, ,0, ,0, ,6.3, ,59.5, ,36, ,32.6, ,6.3, ,70, ,62.2, 
13,9/29/2017,0500,272,0, ,0, ,0, ,6.1, ,59.1, ,36, ,32.1, ,7, ,69, ,62.1, 
13,9/29/2017,0600,272,0, ,0, ,2, ,5.9, ,59.4, ,34, ,31.1, ,6.9, ,71, ,62, 
13,9/29/2017,0700,272,0, ,0, ,52, ,5.7, ,59.6, ,33, ,30.5, ,6.8, ,72, ,61.9, 
13,9/29/2017,0800,272,0.01, ,0, ,274, ,6, ,61, ,33, ,31.5, ,6, ,65, ,61.9, 
13,9/29/2017,0900,272,0.01, ,0, ,909, ,6.9, ,67.4, ,30, ,34.9, ,5.1, ,65, ,61.8, 
13,9/29/2017,1000,272,0.02, ,0, ,1126, ,5.8, ,75.4, ,19, ,30.8, ,5.1, ,151, ,61.7, 
13,9/29/2017,1100,272,0.02, ,0, ,1437, ,5, ,78.7, ,15, ,27.2, ,6.8, ,186, ,61.7, 
13,9/29/2017,1200,272,0.02, ,0, ,1332, ,5.4, ,80.2, ,15, ,28.8, ,7.3, ,217, ,61.7, 
13,9/29/2017,1300,272,0.02, ,0, ,1209, ,4.9, ,79.3, ,14, ,26.6, ,9.1, ,208, ,61.7, 
13,9/29/2017,1400,272,0.02, ,0, ,1152, ,4.7, ,79.3, ,14, ,25.5, ,8.3, ,227, ,61.8, 
13,9/29/2017,1500,272,0.01, ,0, ,700, ,4.5, ,77.1, ,14, ,24.6, ,7.4, ,225, ,61.9, 
13,9/29/2017,1600,272,0.01, ,0, ,581, ,5.2, ,76.1, ,17, ,27.8, ,5.9, ,210, ,62, 
13,9/29/2017,1700,272,0.01, ,0, ,245, ,5.6, ,74, ,19, ,29.7, ,3.9, ,212, ,62.1, 
13,9/29/2017,1800,272,0, ,0, ,44, ,5.9, ,71.2, ,23, ,31.2, ,3, ,184, ,62.2, 
13,9/29/2017,1900,272,0, ,0, ,0, ,6.7, ,67.6, ,29, ,34.2, ,4.4, ,142, ,62.3, 
13,9/29/2017,2000,272,0, ,0, ,0, ,6.7, ,65.8, ,31, ,34.3, ,4.7, ,168, ,62.4, 
13,9/29/2017,2100,272,0, ,0, ,0, ,7.6, ,64.7, ,37, ,37.5, ,4.2, ,152, ,62.4, 
13,9/29/2017,2200,272,0, ,0, ,0, ,7.5, ,62.4, ,39, ,37.2, ,2.7, ,84, ,62.4, 
13,9/29/2017,2300,272,0, ,0, ,0, ,8, ,62.5, ,41, ,38.8, ,5.2, ,114, ,62.5, 
13,9/29/2017,2400,272,0, ,0, ,0, ,7.3, ,63.7, ,36, ,36.4, ,4.4, ,106, ,62.4, 
13,9/30/2017,0100,273,0, ,0, ,0, ,6.6, ,63.3, ,33, ,34.1, ,4.1, ,115, ,62.4, 
13,9/30/2017,0200,273,0, ,0, ,0, ,6.5, ,62.5, ,34, ,33.7, ,4.5, ,115, ,62.4, 
13,9/30/2017,0300,273,0, ,0, ,0, ,6.2, ,60.9, ,34, ,32.5, ,4.2, ,94, ,62.3, 
13,9/30/2017,0400,273,0, ,0, ,0, ,5.9, ,57.5, ,36, ,31, ,4.3, ,52, ,62.3, 
13,9/30/2017,0500,273,0, ,0, ,0, ,6, ,57, ,38, ,31.4, ,5, ,54, ,62.2, 
13,9/30/2017,0600,273,0, ,0, ,1, ,6.2, ,55.3, ,41, ,32.3, ,5.3, ,51, ,62.2, 
13,9/30/2017,0700,273,0, ,0, ,30, ,6.3, ,55.9, ,41, ,32.7, ,5.3, ,54, ,62.1, 
13,9/30/2017,0800,273,0.01, ,0, ,378, ,6.7, ,59, ,39, ,34.3, ,4.9, ,56, ,62, 
13,9/30/2017,0900,273,0.01, ,0, ,906, ,7.4, ,66.5, ,33, ,36.6, ,3.2, ,58, ,61.9, 
13,9/30/2017,1000,273,0.02, ,0, ,1239, ,8.4, ,72, ,31, ,39.9, ,4.4, ,281, ,61.8, 
13,9/30/2017,1100,273,0.02, ,0, ,1476, ,7.8, ,70.2, ,31, ,38.1, ,6.3, ,283, ,61.7, 
13,9/30/2017,1200,273,0.02, ,0, ,1549, ,8.4, ,72.3, ,31, ,40, ,5.6, ,287, ,61.7, 
13,9/30/2017,1300,273,0.02, ,0, ,1598, ,8.3, ,74.6, ,28, ,39.7, ,5.8, ,281, ,61.7, 
13,9/30/2017,1400,273,0.02, ,0, ,1491, ,7.9, ,75.7, ,26, ,38.6, ,6.5, ,285, ,61.7, 
13,9/30/2017,1500,273,0.01, ,0, ,819, ,7.9, ,74.1, ,28, ,38.6, ,6.2, ,280, ,61.8, 
13,9/30/2017,1600,273,0.01, ,0, ,805, ,9.4, ,74, ,33, ,42.8, ,6.4, ,270, ,61.8, 
13,9/30/2017,1700,273,0.01, ,0, ,453, ,9.7, ,72.6, ,36, ,43.8, ,5.6, ,278, ,61.9, 
13,9/30/2017,1800,273,0, ,0, ,90, ,9.9, ,68.3, ,42, ,44.2, ,4.5, ,285, ,62, 
13,9/30/2017,1900,273,0, ,0, ,0, ,9.5, ,65, ,45, ,43.2, ,2.8, ,330, ,62.1, 
13,9/30/2017,2000,273,0, ,0, ,0, ,9.7, ,64.2, ,47, ,43.6, ,2.7, ,48, ,62.2, 
13,9/30/2017,2100,273,0, ,0, ,0, ,9.8, ,60.7, ,54, ,44, ,3.5, ,48, ,62.2, 
13,9/30/2017,2200,273,0, ,0, ,0, ,9.6, ,59.3, ,56, ,43.5, ,3.3, ,42, ,62.2, 
13,9/30/2017,2300,273,0, ,0, ,0, ,9.2, ,59.2, ,54, ,42.3, ,5.6, ,61, ,62.2, 
13,9/30/2017,2400,273,0, ,0, ,0, ,8.9, ,57.9, ,54, ,41.5, ,5, ,56, ,62.2, 
13,10/1/2017,0100,274,0, ,0, ,0, ,8.7, ,57.5, ,54, ,40.8, ,5.2, ,62, ,62.2, 
13,10/1/2017,0200,274,0, ,0, ,0, ,8.4, ,55.7, ,56, ,40.2, ,5, ,55, ,62.1, 
13,10/1/2017,0300,274,0, ,0, ,0, ,8.1, ,56.1, ,53, ,39.1, ,6.5, ,70, ,62, 
13,10/1/2017,0400,274,0, ,0, ,0, ,7.8, ,55.8, ,51, ,38.1, ,6.3, ,72, ,62, 
13,10/1/2017,0500,274,0, ,0, ,0, ,7.7, ,54.6, ,53, ,37.8, ,6.3, ,69, ,61.9, 
13,10/1/2017,0600,274,0, ,0, ,1, ,7.6, ,53.1, ,55, ,37.6, ,5.2, ,38, ,61.8, 
13,10/1/2017,0700,274,0, ,0, ,45, ,7.6, ,52.5, ,56, ,37.4, ,5.6, ,56, ,61.7, 
13,10/1/2017,0800,274,0.01, ,0, ,391, ,7.6, ,57.1, ,48, ,37.4, ,5.7, ,70, ,61.7, 
13,10/1/2017,0900,274,0.01, ,0, ,901, ,7.9, ,64.3, ,38, ,38.5, ,4.6, ,22, ,61.6, 
13,10/1/2017,1000,274,0.02, ,0, ,1230, ,7.9, ,67.6, ,34, ,38.4, ,3.8, ,251, ,61.5, 
13,10/1/2017,1100,274,0.02, ,0, ,1462, ,7.7, ,69.5, ,31, ,37.6, ,5.4, ,281, ,61.4, 
13,10/1/2017,1200,274,0.02, ,0, ,1576, ,7.1, ,70.4, ,28, ,35.8, ,6.6, ,277, ,61.4, 
13,10/1/2017,1300,274,0.02, ,0, ,1569, ,7.3, ,70.6, ,29, ,36.6, ,7.9, ,264, ,61.4, 
13,10/1/2017,1400,274,0.02, ,0, ,1436, ,6.3, ,71.4, ,24, ,32.9, ,7.3, ,281, ,61.4, 
13,10/1/2017,1500,274,0.02, ,0, ,1167, ,5.7, ,71.7, ,21, ,30.2, ,8.2, ,267, ,61.5, 
13,10/1/2017,1600,274,0.01, ,0, ,837, ,5, ,70.6, ,20, ,27.2, ,7.6, ,267, ,61.5, 
13,10/1/2017,1700,274,0.01, ,0, ,454, ,4.7, ,68.9, ,19, ,25.4, ,6.6, ,272, ,61.6, 
13,10/1/2017,1800,274,0, ,0, ,61, ,4.8, ,63.5, ,24, ,25.9, ,4.8, ,265, ,61.7, 
13,10/1/2017,1900,274,0, ,0, ,0, ,5, ,59.5, ,29, ,27, ,2.1, ,224, ,61.7, 
13,10/1/2017,2000,274,0, ,0, ,0, ,5.2, ,59, ,31, ,28.1, ,2.1, ,78, ,61.8, 
13,10/1/2017,2100,274,0, ,0, ,0, ,5.1, ,56.3, ,33, ,27.5, ,4.5, ,64, ,61.8, 
13,10/1/2017,2200,274,0, ,0, ,0, ,4.9, ,56.3, ,32, ,26.8, ,6.9, ,75, ,61.7, 
13,10/1/2017,2300,274,0, ,0, ,0, ,4.1, ,57.9, ,25, ,22.4, ,9.1, ,72, ,61.7, 
13,10/1/2017,2400,274,0, ,0, ,0, ,4, ,59, ,23, ,21.5, ,9, ,74, ,61.6, 
13,10/2/2017,0100,275,0, ,0, ,0, ,4.2, ,58.1, ,25, ,22.9, ,8.3, ,71, ,61.5, 
13,10/2/2017,0200,275,0, ,0, ,0, ,4.2, ,57.7, ,26, ,23.1, ,8.3, ,75, ,61.4, 
13,10/2/2017,0300,275,0, ,0, ,0, ,3.9, ,56.2, ,26, ,21.4, ,8.2, ,74, ,61.3, 
13,10/2/2017,0400,275,0, ,0, ,0, ,3.8, ,55.6, ,25, ,20.3, ,8.3, ,76, ,61.2, 
13,10/2/2017,0500,275,0, ,0, ,0, ,3.8, ,55, ,26, ,20.5, ,8.6, ,73, ,61.1, 
13,10/2/2017,0600,275,0, ,0, ,1, ,3.6, ,54.8, ,25, ,19.6, ,8.6, ,70, ,61.1, 
13,10/2/2017,0700,275,0, ,0, ,30, ,3.6, ,54.5, ,25, ,19.4, ,7.8, ,68, ,61, 
13,10/2/2017,0800,275,0.01, ,0, ,381, ,4, ,55.5, ,27, ,21.8, ,5.5, ,32, ,60.9, 
13,10/2/2017,0900,275,0.01, ,0, ,934, ,4.2, ,60.8, ,23, ,22.7, ,4.7, ,31, ,60.8, 
13,10/2/2017,1000,275,0.02, ,0, ,1267, ,4.3, ,65.4, ,20, ,23.2, ,4.6, ,270, ,60.7, 
13,10/2/2017,1100,275,0.02, ,0, ,1503, ,4.8, ,65.6, ,22, ,26.1, ,6.5, ,264, ,60.6, 
13,10/2/2017,1200,275,0.02, ,0, ,1611, ,4.7, ,66.8, ,21, ,25.7, ,7.4, ,224, ,60.5, 
13,10/2/2017,1300,275,0.02, ,0, ,1594, ,4.6, ,67.4, ,20, ,25.3, ,6.8, ,249, ,60.5, 
13,10/2/2017,1400,275,0.02, ,0, ,1454, ,4.5, ,68.1, ,19, ,24.7, ,6.7, ,253, ,60.5, 
13,10/2/2017,1500,275,0.02, ,0, ,1198, ,3.9, ,67.7, ,17, ,21.1, ,6.9, ,261, ,60.6, 
13,10/2/2017,1600,275,0.01, ,0, ,852, ,3.8, ,66.9, ,17, ,20.4, ,6.8, ,263, ,60.7, 
13,10/2/2017,1700,275,0.01, ,0, ,451, ,3.4, ,65.2, ,16, ,18.3, ,5.5, ,256, ,60.7, 
13,10/2/2017,1800,275,0, ,0, ,80, ,3.7, ,60.9, ,20, ,19.6, ,2.9, ,268, ,60.8, 
13,10/2/2017,1900,275,0, ,0, ,0, ,3.3, ,56.3, ,22, ,17.6, ,1.1, ,145, ,60.9, 
13,10/2/2017,2000,275,0, ,0, ,0, ,3.4, ,55.5, ,23, ,18.1, ,2.8, ,63, ,60.9, 
13,10/2/2017,2100,275,0, ,0, ,0, ,3.6, ,51.9, ,28, ,19.6, ,5, ,59, ,60.9, 
13,10/2/2017,2200,275,0, ,0, ,0, ,3.8, ,50.9, ,30, ,20.6, ,5.6, ,63, ,60.9, 
13,10/2/2017,2300,275,0, ,0, ,0, ,4.1, ,49.5, ,34, ,22.2, ,6.1, ,70, ,60.8, 
13,10/2/2017,2400,275,0, ,0, ,0, ,4.2, ,48.7, ,35, ,22.7, ,6.8, ,70, ,60.7, 
13,10/3/2017,0100,276,0, ,0, ,0, ,4.2, ,47.6, ,37, ,23, ,6.8, ,64, ,60.6, 
13,10/3/2017,0200,276,0, ,0, ,0, ,4.2, ,47.2, ,38, ,22.7, ,6.7, ,68, ,60.5, 
13,10/3/2017,0300,276,0, ,0, ,0, ,4.1, ,46.5, ,38, ,22.5, ,6.4, ,64, ,60.4, 
13,10/3/2017,0400,276,0, ,0, ,0, ,3.9, ,47.6, ,35, ,21, ,5.9, ,64, ,60.3, 
13,10/3/2017,0500,276,0, ,0, ,0, ,3.5, ,49.3, ,29, ,18.8, ,5.6, ,58, ,60.2, 
13,10/3/2017,0600,276,0, ,0, ,1, ,3.3, ,50.6, ,26, ,17.4, ,6.4, ,63, ,60.1, 
13,10/3/2017,0700,276,0, ,0, ,44, ,3.3, ,51.8, ,25, ,17.5, ,6.2, ,64, ,60, 
13,10/3/2017,0800,276,0.01, ,0, ,345, ,3.7, ,54.7, ,25, ,19.8, ,6.2, ,56, ,59.9, 
13,10/3/2017,0900,276,0.01, ,0, ,880, ,4, ,59.3, ,23, ,21.5, ,6.3, ,48, ,59.8, 
13,10/3/2017,1000,276,0.02, ,0, ,1217, ,3.7, ,63.3, ,19, ,20, ,7.3, ,63, ,59.7, 
13,10/3/2017,1100,276,0.01, ,0, ,931, ,3.7, ,64.8, ,18, ,20, ,5, ,34, ,59.6, 
13,10/3/2017,1200,276,0.02, ,0, ,1673, ,3.8, ,67.5, ,16, ,20.3, ,5.9, ,268, ,59.6, 
13,10/3/2017,1300,276,0.02, ,0, ,1183, ,3.7, ,68.1, ,16, ,19.8, ,6.1, ,283, ,59.6, 
13,10/3/2017,1400,276,0.01, ,0, ,321, ,4.5, ,62, ,24, ,24.7, ,7.3, ,96, ,59.6, 
13,10/3/2017,1500,276,0.01, ,0, ,282, ,4.8, ,60.4, ,27, ,25.9, ,5.9, ,108, ,59.7, 
13,10/3/2017,1600,276,0, ,0, ,164, ,5, ,59.8, ,28, ,26.9, ,3.7, ,246, ,59.8, 
13,10/3/2017,1700,276,0.01, ,0, ,341, ,5, ,60.5, ,28, ,27.3, ,4.6, ,128, ,59.8, 
13,10/3/2017,1800,276,0, ,0, ,85, ,5.2, ,58.5, ,31, ,28.2, ,3.1, ,84, ,59.9, 
13,10/3/2017,1900,276,0, ,0, ,0, ,5.4, ,55.3, ,36, ,29, ,2.7, ,89, ,59.9, 
13,10/3/2017,2000,276,0, ,0, ,0, ,5.5, ,54.6, ,38, ,29.6, ,5.5, ,74, ,60, 
13,10/3/2017,2100,276,0, ,0, ,0, ,5.5, ,53.2, ,40, ,29.5, ,6.1, ,74, ,60, 
13,10/3/2017,2200,276,0, ,0, ,0, ,5.5, ,51.8, ,42, ,29.5, ,6.8, ,72, ,60, 
13,10/3/2017,2300,276,0, ,0, ,0, ,5.3, ,51.2, ,41, ,28.7, ,6.4, ,75, ,60, 
13,10/3/2017,2400,276,0, ,0, ,0, ,5.2, ,49.4, ,44, ,28.2, ,6.6, ,72, ,59.9, 
13,10/4/2017,0100,277,0, ,0, ,0, ,5.1, ,48.4, ,44, ,27.3, ,6.7, ,73, ,59.9, 
13,10/4/2017,0200,277,0, ,0, ,0, ,5, ,47.6, ,44, ,26.9, ,7.2, ,73, ,59.8, 
13,10/4/2017,0300,277,0, ,0, ,0, ,4.9, ,47.4, ,44, ,26.6, ,6.9, ,73, ,59.8, 
13,10/4/2017,0400,277,0, ,0, ,0, ,4.9, ,47, ,44, ,26.5, ,7.3, ,69, ,59.7, 
