251,11/6/2017,2200,310,0, ,0, ,0, ,12.5, ,62.3, ,65, ,50.5, ,1.2, ,34, ,64.4, 
251,11/6/2017,2300,310,0, ,0, ,0, ,12.8, ,61.3, ,69, ,51, ,1.2, ,90, ,64.4, 
251,11/6/2017,2400,310,0, ,0, ,0, ,12.5, ,59.7, ,72, ,50.5, ,1.1, ,84, ,64.3, 
251,11/7/2017,0100,311,0, ,0, ,0, ,12.8, ,59.4, ,74, ,51, ,1.3, ,83, ,64.2, 
251,11/7/2017,0200,311,0, ,0, ,0, ,12.4, ,58.6, ,74, ,50.3, ,1.5, ,98, ,64.1, 
251,11/7/2017,0300,311,0,R,0, ,0, ,12.7, ,58.2, ,77, ,50.9, ,1,I,84, ,64, 
251,11/7/2017,0400,311,0, ,0, ,0, ,12.6, ,57.4, ,78, ,50.6, ,1.1, ,103, ,63.9, 
251,11/7/2017,0500,311,0, ,0, ,0, ,12.5, ,56.4, ,81, ,50.6, ,1.2, ,75, ,63.7, 
251,11/7/2017,0600,311,0, ,0, ,0, ,12.7, ,56.5, ,82, ,51, ,1.4, ,98, ,63.6, 
251,11/7/2017,0700,311,0, ,0, ,35, ,12.5, ,56.7, ,80, ,50.5, ,1.3, ,85, ,63.5, 
251,11/7/2017,0800,311,0, ,0, ,131, ,13.1, ,59, ,77, ,51.6, ,1.1, ,21, ,63.4, 
251,11/7/2017,0900,311,0, ,0, ,300, ,13.1, ,62.2, ,69, ,51.8, ,1.3, ,333, ,63.3, 
251,11/7/2017,1000,311,0.01, ,0, ,730, ,13.2, ,66, ,60, ,51.9, ,2.5, ,322, ,63.2, 
251,11/7/2017,1100,311,0.01, ,0, ,1148, ,11.5, ,70.8, ,45, ,48.1, ,3.1, ,194, ,63.2, 
251,11/7/2017,1200,311,0.02, ,0, ,1214, ,11.9, ,73, ,43, ,49, ,4, ,297, ,63.3, 
251,11/7/2017,1300,311,0.02, ,0, ,1205, ,12.8, ,75.7, ,42, ,51.2, ,4.3, ,259, ,63.6, 
251,11/7/2017,1400,311,0.01, ,0, ,1046, ,12.3, ,76.3, ,40, ,50.1, ,6, ,266, ,64, 
251,11/7/2017,1500,311,0.01, ,0, ,470, ,12.3, ,75.3, ,41, ,49.9, ,6, ,254, ,64.3, 
251,11/7/2017,1600,311,0.01, ,0, ,392, ,12.3, ,75, ,42, ,50, ,6.6, ,247, ,64.7, 
251,11/7/2017,1700,311,0, ,0, ,74, ,12.4, ,73, ,45, ,50.3, ,5.2, ,242, ,64.9, 
251,11/7/2017,1800,311,0, ,0, ,1, ,13.1, ,70.7, ,51, ,51.8, ,3.4, ,257, ,65, 
251,11/7/2017,1900,311,0, ,0, ,0, ,13, ,68.2, ,55, ,51.5, ,2.3, ,111, ,65, 
251,11/7/2017,2000,311,0, ,0, ,0, ,13.2, ,66.5, ,60, ,52, ,2.4, ,291, ,65, 
251,11/7/2017,2100,311,0, ,0, ,0, ,13.4, ,64.4, ,65, ,52.4, ,2.1, ,97, ,64.9, 
251,11/7/2017,2200,311,0, ,0, ,0, ,13, ,61, ,71, ,51.5, ,1.7, ,104, ,64.8, 
251,11/7/2017,2300,311,0, ,0, ,0, ,13.1, ,58.1, ,79, ,51.7, ,2.2, ,108, ,63.7, 
251,11/7/2017,2400,311,0, ,0, ,0, ,13.1, ,58.4, ,79, ,51.7, ,2, ,92, ,62.5, 
251,11/8/2017,0100,312,0, ,0.04, ,0, ,13.4, ,57.9, ,82, ,52.4, ,2, ,98, ,62.3, 
251,11/8/2017,0200,312,0, ,0, ,0, ,12.8, ,56.9, ,81, ,51.2, ,2.8, ,60, ,62.1, 
251,11/8/2017,0300,312,0, ,0, ,0, ,12.3, ,56.1, ,80, ,50, ,2.4, ,119, ,61.9, 
251,11/8/2017,0400,312,0, ,0, ,0, ,12.7, ,55.7, ,84, ,50.9, ,1.7, ,65, ,61.8, 
251,11/8/2017,0500,312,0, ,0, ,0, ,12.7, ,54.8, ,87, ,50.8, ,1.4, ,77, ,61.7, 
251,11/8/2017,0600,312,0, ,0, ,0, ,12.3, ,55, ,83, ,50.1, ,3, ,123, ,61.5, 
251,11/8/2017,0700,312,0, ,0, ,54, ,12, ,54.6, ,82, ,49.3, ,1.8, ,47, ,61.4, 
251,11/8/2017,0800,312,0, ,0, ,353, ,12.9, ,60.7, ,71, ,51.4, ,1.6, ,11, ,61.2, 
251,11/8/2017,0900,312,0.01, ,0, ,674, ,13.2, ,65.1, ,62, ,51.9, ,2.1, ,219, ,61.1, 
251,11/8/2017,1000,312,0.01, ,0, ,951, ,13.1, ,69.6, ,53, ,51.8, ,1.6, ,208, ,61.1, 
251,11/8/2017,1100,312,0.01, ,0, ,1137, ,13.7, ,72.6, ,50, ,53, ,2.5, ,224, ,61.2, 
251,11/8/2017,1200,312,0.02, ,0, ,1242, ,13.6, ,74.5, ,46, ,52.7, ,2.7, ,125, ,61.4, 
251,11/8/2017,1300,312,0.01, ,0, ,918, ,14.7, ,77.8, ,45, ,54.9, ,5.2, ,273, ,61.9, 
251,11/8/2017,1400,312,0.01, ,0, ,441, ,14.7, ,76.6, ,47, ,54.8, ,5.9, ,267, ,62.4, 
251,11/8/2017,1500,312,0.01, ,0, ,577, ,14, ,77.2, ,44, ,53.6, ,4.2, ,265, ,62.9, 
251,11/8/2017,1600,312,0.01, ,0, ,406, ,14.3, ,77.1, ,45, ,54.2, ,5.5, ,251, ,63.2, 
251,11/8/2017,1700,312,0, ,0, ,37, ,14.6, ,74.2, ,51, ,54.6, ,6.8, ,251, ,63.5, 
251,11/8/2017,1800,312,0, ,0, ,1, ,15.6, ,70.9, ,61, ,56.6, ,5.1, ,264, ,63.8, 
251,11/8/2017,1900,312,0, ,0, ,0, ,15.7, ,67.9, ,67, ,56.6, ,1.8, ,268, ,63.8, 
251,11/8/2017,2000,312,0, ,0, ,0, ,15.6, ,65.4, ,73, ,56.5, ,1.8, ,109, ,63.8, 
251,11/8/2017,2100,312,0, ,0, ,0, ,15.1, ,62.7, ,78, ,55.6, ,1.4, ,84, ,63.8, 
251,11/8/2017,2200,312,0, ,0, ,0, ,14.1, ,59.6, ,81, ,53.8, ,1.2, ,107, ,63.7, 
251,11/8/2017,2300,312,0, ,0, ,0, ,13.4, ,58.2, ,81, ,52.3, ,1.1, ,146, ,63.5, 
251,11/8/2017,2400,312,0, ,0, ,0, ,13.7, ,57.5, ,85, ,53, ,1.8, ,93, ,63.4, 
251,11/9/2017,0100,313,0, ,0, ,0, ,14.2, ,57.3, ,88, ,53.9, ,1.1, ,81, ,63.2, 
251,11/9/2017,0200,313,0, ,0, ,0, ,13.6, ,56, ,89, ,52.8, ,1.3, ,102, ,63, 
251,11/9/2017,0300,313,0, ,0, ,0, ,13.5, ,55.1, ,91, ,52.6, ,1.1, ,64, ,62.8, 
251,11/9/2017,0400,313,0, ,0, ,0, ,13.3, ,54.3, ,92, ,52.2, ,1.2, ,56, ,62.6, 
251,11/9/2017,0500,313,0, ,0, ,0, ,14.2, ,56.2, ,92, ,53.9, ,1.2, ,46, ,62.3, 
251,11/9/2017,0600,313,0, ,0, ,0, ,14.9, ,58.1, ,90, ,55.3, ,1.7, ,118, ,62.1, 
251,11/9/2017,0700,313,0, ,0, ,14, ,14.2, ,58.6, ,85, ,54, ,1.3, ,114, ,62, 
251,11/9/2017,0800,313,0, ,0, ,88, ,14.2, ,59.3, ,82, ,53.9, ,2.1, ,157, ,61.8, 
251,11/9/2017,0900,313,0, ,0, ,173, ,15.9, ,60.5, ,88, ,57, ,1.7, ,337, ,61.8, 
251,11/9/2017,1000,313,0, ,0, ,273, ,16.3, ,60.9, ,89, ,57.8, ,1.7, ,58, ,61.8, 
251,11/9/2017,1100,313,0.01, ,0, ,744, ,16.5, ,63.6, ,82, ,58.1, ,2.6, ,85, ,61.8, 
251,11/9/2017,1200,313,0.01, ,0, ,1229, ,16.5, ,67.6, ,71, ,58, ,2.9, ,190, ,61.9, 
251,11/9/2017,1300,313,0.01, ,0, ,1176, ,15.6, ,69.7, ,63, ,56.5, ,4, ,255, ,62.1, 
251,11/9/2017,1400,313,0.01, ,0, ,936, ,15.1, ,71.5, ,57, ,55.7, ,4.6, ,258, ,62.5, 
251,11/9/2017,1500,313,0.01, ,0, ,734, ,13.6, ,72.7, ,50, ,52.8, ,4.8, ,251, ,62.9, 
251,11/9/2017,1600,313,0, ,0, ,396, ,12.5, ,72.3, ,46, ,50.5, ,3.9, ,251, ,63.2, 
251,11/9/2017,1700,313,0, ,0, ,85, ,12.9, ,70.2, ,51, ,51.3, ,2.8, ,271, ,63.5, 
251,11/9/2017,1800,313,0, ,0, ,1, ,13.7, ,66.5, ,62, ,53, ,1.2, ,26, ,63.7, 
251,11/9/2017,1900,313,0, ,0, ,0, ,13, ,63.6, ,65, ,51.6, ,1.9, ,170, ,63.8, 
251,11/9/2017,2000,313,0, ,0, ,0, ,13.7, ,61.8, ,73, ,53, ,1.3, ,78, ,63.8, 
251,11/9/2017,2100,313,0, ,0, ,0, ,13.5, ,59.4, ,78, ,52.5, ,1.3, ,58, ,63.6, 
251,11/9/2017,2200,313,0, ,0, ,0, ,13.2, ,57.6, ,81, ,51.9, ,1.2, ,94, ,63.5, 
251,11/9/2017,2300,313,0, ,0, ,0, ,13.1, ,56.1, ,85, ,51.8, ,1.5, ,83, ,63.3, 
251,11/9/2017,2400,313,0, ,0, ,0, ,12.6, ,54.8, ,86, ,50.7, ,1.4, ,119, ,63.1, 
251,11/10/2017,0100,314,0, ,0, ,0, ,12.1, ,53.6, ,86, ,49.6, ,1.3, ,103, ,62.8, 
251,11/10/2017,0200,314,0, ,0, ,0, ,11.6, ,52.7, ,85, ,48.4, ,1.2, ,87, ,62.6, 
251,11/10/2017,0300,314,0, ,0, ,0, ,11.7, ,52.6, ,87, ,48.8, ,1.7, ,107, ,62.3, 
251,11/10/2017,0400,314,0, ,0, ,0, ,12.1, ,52.2, ,91, ,49.6, ,1.3, ,93, ,62.1, 
251,11/10/2017,0500,314,0, ,0, ,0, ,12.8, ,52.6, ,95, ,51.1, ,1.7, ,70, ,61.8, 
251,11/10/2017,0600,314,0, ,0, ,0, ,12.6, ,51.7, ,96, ,50.6, ,1.1, ,64, ,61.6, 
251,11/10/2017,0700,314,0, ,0, ,19, ,12.7, ,52.9, ,93, ,50.9, ,1.6, ,111, ,61.3, 
251,11/10/2017,0800,314,0, ,0, ,128, ,14.3, ,54.4, ,99, ,54.1, ,1.9, ,103, ,61.1, 
251,11/10/2017,0900,314,0, ,0, ,213, ,14.9, ,55.3, ,100, ,55.3, ,2.2, ,282, ,60.9, 
251,11/10/2017,1000,314,0.01, ,0, ,667, ,15.4, ,57.5, ,95, ,56.1, ,3, ,296, ,60.8, 
251,11/10/2017,1100,314,0.01, ,0, ,1130, ,15.1, ,63, ,77, ,55.6, ,3.2, ,274, ,60.8, 
251,11/10/2017,1200,314,0.01, ,0, ,1199, ,15.2, ,66.6, ,68, ,55.9, ,3.8, ,218, ,60.9, 
251,11/10/2017,1300,314,0.01, ,0, ,1149, ,15.6, ,69.5, ,63, ,56.4, ,2.7, ,269, ,61.2, 
251,11/10/2017,1400,314,0.01, ,0, ,984, ,15.2, ,71.5, ,57, ,55.7, ,3.5, ,254, ,61.6, 
251,11/10/2017,1500,314,0.01, ,0, ,607, ,13.3, ,72.1, ,49, ,52.1, ,3, ,303, ,62, 
251,11/10/2017,1600,314,0, ,0, ,291, ,12.9, ,70.9, ,50, ,51.3, ,5.1, ,252, ,62.4, 
251,11/10/2017,1700,314,0, ,0, ,65, ,13.5, ,68.9, ,56, ,52.5, ,4.7, ,275, ,62.7, 
251,11/10/2017,1800,314,0, ,0, ,0, ,13.5, ,66.1, ,62, ,52.5, ,1.7, ,3, ,62.9, 
251,11/10/2017,1900,314,0, ,0, ,0, ,13, ,61.9, ,69, ,51.6, ,1.8, ,145, ,63, 
251,11/10/2017,2000,314,0, ,0, ,0, ,12.9, ,60.2, ,72, ,51.2, ,1.7, ,65, ,63, 
251,11/10/2017,2100,314,0, ,0, ,0, ,13.4, ,58.7, ,79, ,52.4, ,1.1, ,85, ,62.9, 
251,11/10/2017,2200,314,0, ,0, ,0, ,12.4, ,57.3, ,77, ,50.3, ,1.3, ,114, ,62.7, 
251,11/10/2017,2300,314,0, ,0, ,0, ,12.2, ,56.4, ,79, ,49.9, ,1.1, ,97, ,62.5, 
251,11/10/2017,2400,314,0, ,0, ,0, ,11.8, ,54.2, ,82, ,48.9, ,1.1, ,102, ,62.3, 
251,11/11/2017,0100,315,0, ,0, ,0, ,11.5, ,53.1, ,83, ,48.2, ,1.2, ,94, ,62.1, 
251,11/11/2017,0200,315,0, ,0, ,0, ,11.4, ,53.2, ,82, ,47.9, ,1.3, ,127, ,61.9, 
251,11/11/2017,0300,315,0, ,0, ,0, ,10.6, ,52.5, ,79, ,46, ,1.4, ,106, ,61.6, 
251,11/11/2017,0400,315,0, ,0, ,0, ,11.2, ,51, ,88, ,47.6, ,1.4, ,104, ,61.4, 
251,11/11/2017,0500,315,0, ,0, ,0, ,10.8, ,49.2, ,90, ,46.5, ,1.6, ,93, ,61.2, 
251,11/11/2017,0600,315,0, ,0, ,0, ,10.4, ,48.5, ,90, ,45.6, ,1.8, ,89, ,61, 
251,11/11/2017,0700,315,0, ,0, ,52, ,10, ,47.9, ,88, ,44.5, ,1.6, ,109, ,60.7, 
251,11/11/2017,0800,315,0, ,0, ,326, ,10.5, ,54.2, ,74, ,45.9, ,1.2, ,108, ,60.5, 
251,11/11/2017,0900,315,0.01, ,0, ,668, ,10.1, ,60.6, ,56, ,44.9, ,2, ,253, ,60.3, 
251,11/11/2017,1000,315,0.01, ,0, ,956, ,11.6, ,64, ,57, ,48.6, ,2.7, ,274, ,60.1, 
251,11/11/2017,1100,315,0.01, ,0, ,1137, ,11.6, ,67.1, ,51, ,48.4, ,2.6, ,249, ,60.1, 
251,11/11/2017,1200,315,0.01, ,0, ,1215, ,10.4, ,69.9, ,42, ,45.5, ,3.2, ,284, ,60.4, 
251,11/11/2017,1300,315,0.02, ,0, ,1205, ,8.1, ,74.4, ,28, ,39.2, ,3.1, ,287, ,60.7, 
251,11/11/2017,1400,315,0.01, ,0, ,935, ,9, ,76.9, ,29, ,41.9, ,4.1, ,260, ,61.1, 
251,11/11/2017,1500,315,0.01, ,0, ,733, ,8.5, ,77.9, ,26, ,40.4, ,5, ,261, ,61.6, 
251,11/11/2017,1600,315,0.01, ,0, ,375, ,9.3, ,76.8, ,30, ,42.8, ,4.9, ,259, ,62, 
251,11/11/2017,1700,315,0, ,0, ,74, ,8.4, ,73.6, ,30, ,39.9, ,3.1, ,272, ,62.3, 
251,11/11/2017,1800,315,0, ,0, ,0, ,9, ,68.3, ,38, ,41.8, ,1.7, ,44, ,62.5, 
251,11/11/2017,1900,315,0, ,0, ,0, ,10.8, ,65.3, ,51, ,46.7, ,1.9, ,66, ,62.6, 
251,11/11/2017,2000,315,0, ,0, ,0, ,11.3, ,61.8, ,60, ,47.9, ,1.4, ,86, ,62.6, 
251,11/11/2017,2100,315,0, ,0, ,0, ,12.3, ,60.2, ,69, ,50.1, ,1.3, ,88, ,62.4, 
251,11/11/2017,2200,315,0, ,0, ,0, ,12.9, ,57.5, ,80, ,51.4, ,1.4, ,84, ,62.2, 
251,11/11/2017,2300,315,0, ,0, ,0, ,11.7, ,52.2, ,87, ,48.6, ,1.6, ,106, ,60.5, 
251,11/11/2017,2400,315,0, ,0.02, ,0, ,11.2, ,53.6, ,80, ,47.6, ,1.6, ,96, ,60.3, 
251,11/12/2017,0100,316,0, ,0, ,0, ,10.3, ,52.6, ,76, ,45.2, ,1.6, ,98, ,60, 
251,11/12/2017,0200,316,0, ,0, ,0, ,10.9, ,52.9, ,79, ,46.7, ,1.3, ,92, ,59.8, 
251,11/12/2017,0300,316,0, ,0, ,0, ,11.4, ,53.2, ,82, ,47.9, ,1.6, ,88, ,59.7, 
251,11/12/2017,0400,316,0, ,0, ,0, ,11, ,52.3, ,82, ,47.1, ,1.6, ,99, ,59.5, 
251,11/12/2017,0500,316,0, ,0, ,0, ,11.2, ,53.7, ,79, ,47.4, ,1.8, ,93, ,59.4, 
251,11/12/2017,0600,316,0, ,0, ,0, ,10.5, ,52.9, ,77, ,45.8, ,1.9, ,89, ,59.3, 
251,11/12/2017,0700,316,0, ,0, ,22, ,10.3, ,52.4, ,77, ,45.4, ,1.5, ,75, ,59.1, 
251,11/12/2017,0800,316,0, ,0, ,144, ,11.3, ,55.9, ,74, ,47.9, ,1.2, ,62, ,59, 
251,11/12/2017,0900,316,0, ,0, ,257, ,11.1, ,59.2, ,65, ,47.3, ,1.7, ,262, ,59, 
251,11/12/2017,1000,316,0, ,0, ,467, ,11.1, ,62.1, ,58, ,47.2, ,2.1, ,197, ,58.9, 
251,11/12/2017,1100,316,0.01, ,0, ,762, ,11.4, ,66.3, ,52, ,48, ,2.3, ,317, ,59, 
251,11/12/2017,1200,316,0.01, ,0, ,526, ,11, ,68.3, ,47, ,47.1, ,2.8, ,251, ,59.1, 
251,11/12/2017,1300,316,0, ,0, ,449, ,10, ,70.9, ,39, ,44.7, ,3.5, ,260, ,59.4, 
251,11/12/2017,1400,316,0, ,0, ,377, ,11.5, ,70.1, ,46, ,48.3, ,4.2, ,283, ,59.7, 
251,11/12/2017,1500,316,0, ,0, ,315, ,12, ,70.4, ,47, ,49.4, ,2.9, ,214, ,60, 
251,11/12/2017,1600,316,0, ,0, ,164, ,11.9, ,70.2, ,47, ,49.2, ,2.1, ,271, ,60.3, 
251,11/12/2017,1700,316,0, ,0, ,29, ,12.7, ,68.3, ,54, ,51, ,2.4, ,262, ,60.6, 
251,11/12/2017,1800,316,0, ,0, ,0, ,13.4, ,65.5, ,62, ,52.3, ,1.5, ,28, ,60.8, 
251,11/12/2017,1900,316,0, ,0, ,0, ,13.6, ,63.3, ,68, ,52.8, ,1.1, ,82, ,60.9, 
251,11/12/2017,2000,316,0, ,0, ,0, ,13.4, ,61.3, ,72, ,52.3, ,1.1, ,51, ,61, 
251,11/12/2017,2100,316,0, ,0, ,0, ,12.7, ,60, ,72, ,50.8, ,1.5, ,90, ,61, 
251,11/12/2017,2200,316,0, ,0, ,0, ,12.9, ,58.4, ,77, ,51.3, ,1.2, ,106, ,61, 
251,11/12/2017,2300,316,0, ,0, ,0, ,10.5, ,57.3, ,65, ,45.8, ,1.8, ,102, ,60.9, 
251,11/12/2017,2400,316,0, ,0, ,0, ,11.3, ,55.2, ,76, ,47.8, ,1.1, ,93, ,60.8, 
251,11/13/2017,0100,317,0, ,0, ,0, ,10.9, ,53.8, ,77, ,46.9, ,2.3, ,100, ,60.7, 
251,11/13/2017,0200,317,0, ,0, ,0, ,10.4, ,52.7, ,76, ,45.5, ,1.9, ,78, ,60.6, 
251,11/13/2017,0300,317,0, ,0, ,0, ,10.5, ,51.2, ,82, ,45.8, ,1.8, ,73, ,60.4, 
251,11/13/2017,0400,317,0, ,0, ,0, ,10, ,50.6, ,79, ,44.5, ,1.8, ,84, ,60.2, 
251,11/13/2017,0500,317,0, ,0, ,0, ,9.8, ,48.8, ,84, ,44.1, ,1.5, ,80, ,60, 
251,11/13/2017,0600,317,0, ,0, ,0, ,9.2, ,48.7, ,78, ,42.3, ,2.1, ,71, ,59.8, 
251,11/13/2017,0700,317,0, ,0, ,33, ,8.9, ,48.3, ,77, ,41.5, ,1.9, ,68, ,59.6, 
251,11/13/2017,0800,317,0, ,0, ,235, ,9.7, ,52.9, ,71, ,43.7, ,1.4, ,85, ,59.4, 
251,11/13/2017,0900,317,0.01, ,0, ,620, ,9.8, ,62.3, ,51, ,43.9, ,1, ,152, ,59.2, 
251,11/13/2017,1000,317,0.01, ,0, ,741, ,8.9, ,67, ,40, ,41.6, ,1.9, ,331, ,59, 
251,11/13/2017,1100,317,0.01, ,0, ,890, ,9.4, ,69.3, ,38, ,43, ,3.1, ,278, ,59, 
251,11/13/2017,1200,317,0.01, ,0, ,806, ,9.2, ,71.1, ,35, ,42.3, ,3.9, ,255, ,59.2, 
251,11/13/2017,1300,317,0.01, ,0, ,721, ,9.4, ,73.8, ,33, ,42.9, ,2.5, ,272, ,59.6, 
251,11/13/2017,1400,317,0.01, ,0, ,636, ,9.7, ,75.6, ,32, ,43.8, ,2.2, ,288, ,59.9, 
251,11/13/2017,1500,317,0.01, ,0, ,613, ,8.8, ,79.8, ,25, ,41.2, ,2.7, ,263, ,60.3, 
251,11/13/2017,1600,317,0.01, ,0, ,322, ,8.1, ,80.1, ,23, ,39.1, ,3.9, ,236, ,60.7, 
251,11/13/2017,1700,317,0, ,0, ,48, ,8.9, ,75.7, ,29, ,41.4, ,2.1, ,319, ,61, 
251,11/13/2017,1800,317,0, ,0, ,1, ,9.7, ,69, ,40, ,43.6, ,1.7, ,80, ,61.3, 
251,11/13/2017,1900,317,0, ,0, ,0, ,8.8, ,64.8, ,42, ,41.2, ,2, ,83, ,61.4, 
251,11/13/2017,2000,317,0, ,0, ,0, ,8.4, ,60, ,48, ,40, ,1.8, ,84, ,61.4, 
251,11/13/2017,2100,317,0, ,0, ,0, ,8.1, ,57.8, ,50, ,39.2, ,2, ,67, ,61.3, 
251,11/13/2017,2200,317,0, ,0, ,0, ,8.3, ,55.5, ,55, ,39.6, ,2.1, ,94, ,61.1, 
251,11/13/2017,2300,317,0, ,0, ,0, ,9.3, ,52, ,70, ,42.5, ,2, ,73, ,61, 
251,11/13/2017,2400,317,0, ,0, ,0, ,8.8, ,53.1, ,64, ,41.3, ,2, ,83, ,60.8, 
251,11/14/2017,0100,318,0, ,0, ,0, ,9.3, ,52.3, ,70, ,42.7, ,1.9, ,79, ,60.5, 
251,11/14/2017,0200,318,0, ,0, ,0, ,8.9, ,51.7, ,68, ,41.5, ,1.8, ,74, ,60.3, 
251,11/14/2017,0300,318,0, ,0, ,0, ,8.5, ,51.2, ,66, ,40.3, ,2, ,69, ,60, 
251,11/14/2017,0400,318,0, ,0, ,0, ,8.5, ,51.5, ,66, ,40.4, ,2.2, ,75, ,59.7, 
251,11/14/2017,0500,318,0, ,0, ,0, ,8.3, ,51.8, ,64, ,39.8, ,2, ,63, ,59.4, 
251,11/14/2017,0600,318,0, ,0, ,0, ,8.2, ,51.1, ,64, ,39.4, ,2.3, ,66, ,59.2, 
251,11/14/2017,0700,318,0, ,0, ,30, ,8.2, ,51.8, ,63, ,39.5, ,2.5, ,73, ,59, 
251,11/14/2017,0800,318,0, ,0, ,248, ,9, ,55.3, ,60, ,41.7, ,1.3, ,45, ,58.8, 
251,11/14/2017,0900,318,0.01, ,0, ,663, ,9.1, ,66.3, ,41, ,42, ,1.3, ,334, ,58.6, 
251,11/14/2017,1000,318,0.01, ,0, ,934, ,8, ,72.4, ,29, ,38.7, ,2.1, ,245, ,58.5, 
251,11/14/2017,1100,318,0.02, ,0, ,1131, ,7.3, ,75.5, ,24, ,36.5, ,4, ,279, ,58.6, 
251,11/14/2017,1200,318,0.02, ,0, ,1170, ,7.6, ,80.5, ,21, ,37.6, ,3.9, ,265, ,58.7, 
251,11/14/2017,1300,318,0.02, ,0, ,1073, ,7.4, ,82.7, ,19, ,36.8, ,4.3, ,272, ,59.1, 
251,11/14/2017,1400,318,0.01, ,0, ,977, ,8.2, ,83.8, ,21, ,39.4, ,4.1, ,249, ,59.5, 
251,11/14/2017,1500,318,0.01, ,0, ,704, ,8.9, ,84, ,22, ,41.4, ,3.6, ,271, ,60, 
251,11/14/2017,1600,318,0.01, ,0, ,356, ,8.7, ,82.9, ,23, ,40.9, ,4, ,255, ,60.4, 
251,11/14/2017,1700,318,0, ,0, ,50, ,8.8, ,78.3, ,27, ,41.2, ,2.7, ,249, ,60.7, 
251,11/14/2017,1800,318,0, ,0, ,0, ,9, ,70.5, ,35, ,41.8, ,1.5, ,53, ,61, 
251,11/14/2017,1900,318,0, ,0, ,0, ,8.6, ,65.2, ,41, ,40.7, ,1.5, ,110, ,61.1, 
251,11/14/2017,2000,318,0, ,0, ,0, ,8.7, ,62.5, ,45, ,40.8, ,1.9, ,65, ,61.2, 
251,11/14/2017,2100,318,0, ,0, ,0, ,7.8, ,58.5, ,47, ,38.2, ,2, ,138, ,61.1, 
251,11/14/2017,2200,318,0, ,0, ,0, ,8.3, ,56, ,54, ,39.8, ,2.1, ,82, ,60.9, 
251,11/14/2017,2300,318,0, ,0, ,0, ,8.7, ,55.2, ,58, ,40.9, ,1.7, ,94, ,60.8, 
251,11/14/2017,2400,318,0, ,0, ,0, ,9, ,54.9, ,61, ,41.7, ,2, ,83, ,60.6, 
251,11/15/2017,0100,319,0, ,0, ,0, ,8.7, ,53.5, ,63, ,41, ,1.2, ,62, ,60.4, 
251,11/15/2017,0200,319,0, ,0, ,0, ,8.7, ,54, ,61, ,41, ,1.4, ,84, ,60.2, 
251,11/15/2017,0300,319,0, ,0, ,0, ,8.7, ,54, ,61, ,40.9, ,1.6, ,73, ,60, 
251,11/15/2017,0400,319,0, ,0, ,0, ,8.6, ,53.7, ,61, ,40.6, ,1.5, ,76, ,59.8, 
251,11/15/2017,0500,319,0, ,0, ,0, ,8.5, ,54.3, ,59, ,40.2, ,1.8, ,76, ,59.7, 
251,11/15/2017,0600,319,0, ,0, ,0, ,8.4, ,54.5, ,58, ,40.1, ,2.1, ,69, ,59.5, 
251,11/15/2017,0700,319,0, ,0, ,18, ,8, ,54.4, ,56, ,38.9, ,1.6, ,74, ,59.4, 
251,11/15/2017,0800,319,0, ,0, ,205, ,8.5, ,56.4, ,55, ,40.4, ,1.4, ,53, ,59.2, 
251,11/15/2017,0900,319,0, ,0, ,359, ,9.1, ,62.7, ,47, ,42.1, ,1.4, ,130, ,59.1, 
251,11/15/2017,1000,319,0.01, ,0, ,879, ,8, ,70, ,32, ,38.8, ,2.1, ,165, ,59.1, 
251,11/15/2017,1100,319,0.01, ,0, ,673, ,7.2, ,72.8, ,26, ,36.2, ,2.5, ,347, ,59.1, 
251,11/15/2017,1200,319,0.01, ,0, ,803, ,7.3, ,74.1, ,25, ,36.5, ,4.7, ,271, ,59.3, 
251,11/15/2017,1300,319,0.01, ,0, ,700, ,7.7, ,75.7, ,26, ,37.9, ,3.1, ,280, ,59.6, 
251,11/15/2017,1400,319,0.01, ,0, ,835, ,10.4, ,83.2, ,27, ,45.7, ,2.3, ,175, ,59.9, 
251,11/15/2017,1500,319,0.01, ,0, ,695, ,10, ,85.5, ,24, ,44.7, ,2, ,185, ,60.3, 
251,11/15/2017,1600,319,0.01, ,0, ,326, ,9.9, ,83.8, ,25, ,44.3, ,3.8, ,256, ,60.7, 
251,11/15/2017,1700,319,0, ,0, ,53, ,10.8, ,79.4, ,32, ,46.7, ,2.8, ,268, ,61, 
251,11/15/2017,1800,319,0, ,0, ,0, ,9.3, ,69.5, ,38, ,42.7, ,1.8, ,50, ,61.3, 
251,11/15/2017,1900,319,0, ,0, ,0, ,8.4, ,63.2, ,42, ,40, ,1.4, ,89, ,61.4, 
251,11/15/2017,2000,319,0, ,0, ,0, ,8.4, ,60.6, ,46, ,40, ,1.4, ,86, ,61.5, 
251,11/15/2017,2100,319,0, ,0, ,0, ,8.6, ,58.7, ,51, ,40.5, ,1.3, ,82, ,61.4, 
251,11/15/2017,2200,319,0, ,0, ,0, ,8.8, ,57.3, ,55, ,41.3, ,1.9, ,96, ,61.3, 
251,11/15/2017,2300,319,0, ,0, ,0, ,10.2, ,53.4, ,73, ,45.1, ,1.7, ,67, ,60.6, 
251,11/15/2017,2400,319,0, ,0, ,0, ,9.2, ,54.9, ,63, ,42.5, ,2.2, ,93, ,60.1, 
251,11/16/2017,0100,320,0, ,0.03, ,0, ,9, ,54, ,63, ,41.7, ,1.8, ,52, ,59.9, 
