133,9/23/2014,2200,266,0, ,0, ,1, ,11.7, ,65.6, ,54, ,48.7, ,2.1, ,161, ,73.4, 
133,9/23/2014,2300,266,0, ,0, ,1, ,12.2, ,64.1, ,60, ,49.7, ,1.4, ,108, ,73.2, 
133,9/23/2014,2400,266,0, ,0, ,1, ,10.9, ,63.3, ,55, ,46.9, ,2.2, ,169, ,73.1, 
133,9/24/2014,0100,267,0, ,0, ,1, ,10.2, ,63.6, ,51, ,45.1, ,2.3, ,194, ,72.9, 
133,9/24/2014,0200,267,0, ,0, ,1, ,9.7, ,64.6, ,47, ,43.8, ,2.4, ,238, ,72.7, 
133,9/24/2014,0300,267,0, ,0, ,1, ,9.6, ,63.1, ,49, ,43.4, ,2, ,304, ,72.5, 
133,9/24/2014,0400,267,0, ,0, ,1, ,9.4, ,63.2, ,47, ,42.9, ,2.6, ,324, ,72.3, 
133,9/24/2014,0500,267,0, ,0, ,1, ,9.6, ,62.8, ,49, ,43.3, ,1.7, ,1, ,72.1, 
133,9/24/2014,0600,267,0, ,0, ,6, ,9.2, ,61.7, ,49, ,42.4, ,1.8, ,6, ,71.9, 
133,9/24/2014,0700,267,0, ,0, ,199, ,9.6, ,65.4, ,45, ,43.5, ,2.3, ,4, ,71.7, 
133,9/24/2014,0800,267,0, ,0, ,214, ,11.8, ,74.2, ,41, ,48.9, ,2.8, ,12, ,71.5, 
133,9/24/2014,0900,267,0, ,0, ,60, ,11.7, ,76.8, ,37, ,48.6, ,4, ,150, ,71.3, 
133,9/24/2014,1000,267,0.01, ,0, ,871, ,12, ,81.6, ,33, ,49.4, ,4.9, ,145, ,71.2, 
133,9/24/2014,1100,267,0.02, ,0, ,1512, ,12, ,85.7, ,28, ,49.3, ,5.5, ,141, ,71.1, 
133,9/24/2014,1200,267,0.03, ,0, ,1611, ,10.8, ,88.4, ,24, ,46.7, ,5.2, ,137, ,71.1, 
133,9/24/2014,1300,267,0.03, ,0, ,1567, ,11.2, ,89.4, ,24, ,47.6, ,6.4, ,163, ,71.2, 
133,9/24/2014,1400,267,0.02, ,0, ,1414, ,10.1, ,90.1, ,21, ,44.8, ,6.3, ,168, ,71.3, 
133,9/24/2014,1500,267,0.02, ,0, ,1148, ,9.2, ,90.4, ,19, ,42.5, ,6.5, ,174, ,71.7, 
133,9/24/2014,1600,267,0.02, ,0, ,809, ,9, ,88.4, ,20, ,41.9, ,6.7, ,178, ,72.1, 
133,9/24/2014,1700,267,0.01, ,0, ,403, ,10.4, ,85.4, ,25, ,45.5, ,6.2, ,172, ,72.4, 
133,9/24/2014,1800,267,0, ,0, ,18, ,11.7, ,80.6, ,33, ,48.7, ,2.6, ,142, ,72.7, 
133,9/24/2014,1900,267,0, ,0, ,2, ,12, ,75.6, ,40, ,49.3, ,1.7, ,156, ,72.9, 
133,9/24/2014,2000,267,0, ,0, ,2, ,11.1, ,73.9, ,39, ,47.2, ,1.9, ,155, ,73, 
133,9/24/2014,2100,267,0, ,0, ,1, ,11.5, ,71.6, ,44, ,48.3, ,1.9, ,157, ,73, 
133,9/24/2014,2200,267,0, ,0, ,1, ,10.7, ,70.4, ,42, ,46.4, ,1.9, ,155, ,73, 
133,9/24/2014,2300,267,0, ,0, ,1, ,11, ,69, ,45, ,47, ,2.2, ,165, ,72.9, 
133,9/24/2014,2400,267,0, ,0, ,1, ,10.4, ,69.3, ,43, ,45.6, ,2.4, ,179, ,72.9, 
133,9/25/2014,0100,268,0, ,0, ,1, ,10.1, ,69.1, ,42, ,44.9, ,3.2, ,191, ,72.8, 
133,9/25/2014,0200,268,0, ,0, ,0, ,11.2, ,69.7, ,45, ,47.4, ,3, ,246, ,72.7, 
133,9/25/2014,0300,268,0, ,0, ,1, ,11.8, ,69.6, ,48, ,49, ,2.2, ,297, ,72.6, 
133,9/25/2014,0400,268,0, ,0, ,1, ,11.2, ,67.5, ,49, ,47.5, ,2.2, ,339, ,72.5, 
133,9/25/2014,0500,268,0, ,0, ,1, ,10.7, ,66.4, ,48, ,46.4, ,2, ,2, ,72.3, 
133,9/25/2014,0600,268,0, ,0, ,5, ,11.4, ,67, ,51, ,48.1, ,2.7, ,14, ,72.2, 
133,9/25/2014,0700,268,0, ,0, ,178, ,12.1, ,69.4, ,49, ,49.6, ,2.6, ,21, ,72.1, 
133,9/25/2014,0800,268,0,Y,0, ,184, ,13, ,76.3,Y,42,Y,51.6,Y,2.2, ,151, ,72, 
133,9/25/2014,0900,268,0, ,0, ,66, ,13, ,79.8, ,37, ,51.5, ,4.4, ,150, ,71.9, 
133,9/25/2014,1000,268,0.01, ,0, ,840, ,12.2, ,83, ,32, ,49.8, ,6.7, ,153, ,71.9, 
133,9/25/2014,1100,268,0.02, ,0, ,1426, ,13.6, ,85.6, ,32, ,52.8, ,6.3, ,151, ,71.8, 
133,9/25/2014,1200,268,0.03, ,0, ,1524, ,15.1, ,86.5, ,35, ,55.6, ,6.3, ,157, ,71.8, 
133,9/25/2014,1300,268,0.02, ,0, ,1497, ,14.7, ,85, ,36, ,54.8, ,7.3, ,172, ,71.9, 
133,9/25/2014,1400,268,0.02, ,0, ,1349, ,13.5, ,84.6, ,33, ,52.6, ,7.2, ,173, ,72.1, 
133,9/25/2014,1500,268,0.02, ,0, ,1097, ,13.3, ,85.2, ,32, ,52.1, ,6.5, ,171, ,72.4, 
133,9/25/2014,1600,268,0.01, ,0, ,769, ,13.8, ,85.1, ,33, ,53.1, ,6.5, ,161, ,72.8, 
133,9/25/2014,1700,268,0.01, ,0, ,386, ,14.1, ,83.3, ,36, ,53.7, ,6.3, ,160, ,73.1, 
133,9/25/2014,1800,268,0, ,0, ,18, ,13.9, ,78.8, ,41, ,53.4, ,3.5, ,164, ,73.3, 
133,9/25/2014,1900,268,0, ,0, ,2, ,13.3, ,74.9, ,45, ,52.1, ,3.1, ,163, ,73.5, 
133,9/25/2014,2000,268,0, ,0, ,1, ,14.1, ,71.6, ,54, ,53.8, ,1.7, ,133, ,73.6, 
133,9/25/2014,2100,268,0, ,0, ,1, ,16.2, ,68.5, ,68, ,57.6, ,2.3, ,182, ,73.6, 
133,9/25/2014,2200,268,0, ,0, ,1, ,17, ,68.2, ,72, ,58.8, ,2.8, ,189, ,73.6, 
133,9/25/2014,2300,268,0, ,0, ,1, ,17.2, ,66.1, ,79, ,59.3, ,1.7, ,188, ,73.5, 
133,9/25/2014,2400,268,0, ,0, ,1, ,16.4, ,66, ,75, ,57.9, ,3, ,191, ,73.4, 
133,9/26/2014,0100,269,0, ,0, ,1, ,15.6, ,64.7, ,75, ,56.6, ,1.6, ,198, ,73.3, 
133,9/26/2014,0200,269,0, ,0, ,1, ,16.1, ,64.7, ,77, ,57.5, ,2.1, ,199, ,73.1, 
133,9/26/2014,0300,269,0, ,0, ,1, ,16.7, ,64.5, ,81, ,58.4, ,2.2, ,208, ,73, 
133,9/26/2014,0400,269,0, ,0, ,1, ,16.4, ,63.3, ,83, ,58, ,1.9, ,230, ,72.9, 
133,9/26/2014,0500,269,0, ,0, ,1, ,16.1, ,63.2, ,82, ,57.4, ,2.5, ,248, ,72.7, 
133,9/26/2014,0600,269,0, ,0, ,5, ,15.4, ,62.3, ,80, ,56.1, ,2.7, ,272, ,72.6, 
133,9/26/2014,0700,269,0, ,0, ,187, ,15.1, ,63.1, ,77, ,55.6, ,1.5, ,332, ,72.4, 
133,9/26/2014,0800,269,0, ,0, ,202, ,17.2, ,69, ,71, ,59.3, ,2.9, ,144, ,72.2, 
133,9/26/2014,0900,269,0, ,0, ,60, ,18.4, ,72, ,69, ,61.1, ,4.1, ,150, ,72.1, 
133,9/26/2014,1000,269,0.01, ,0, ,882, ,18.9, ,74.8, ,64, ,61.9, ,5.2, ,119, ,72, 
133,9/26/2014,1100,269,0.02, ,0, ,1456, ,18.7, ,76.9, ,59, ,61.6, ,5.9, ,32, ,71.9, 
133,9/26/2014,1200,269,0.02, ,0, ,1532, ,18.6, ,78.2, ,56, ,61.4, ,6.7, ,101, ,71.9, 
133,9/26/2014,1300,269,0.02, ,0, ,1499, ,19.4, ,79, ,57, ,62.6, ,7, ,119, ,72, 
133,9/26/2014,1400,269,0.02, ,0, ,1358, ,19.8, ,78.3, ,60, ,63.2, ,7.2, ,136, ,72.1, 
133,9/26/2014,1500,269,0.02, ,0, ,1125, ,17.5, ,76, ,57, ,59.6, ,7.5, ,139, ,72.4, 
133,9/26/2014,1600,269,0.01, ,0, ,811, ,15.2, ,74.6, ,52, ,55.8, ,6.9, ,160, ,72.8, 
133,9/26/2014,1700,269,0.01, ,0, ,406, ,14.9, ,72.5, ,55, ,55.2, ,6.1, ,173, ,73.1, 
133,9/26/2014,1800,269,0, ,0, ,19, ,14.9, ,68.2, ,63, ,55.2, ,5.5, ,177, ,73.3, 
133,9/26/2014,1900,269,0, ,0, ,1, ,16.5, ,65.3, ,77, ,58.1, ,4.5, ,180, ,73.4, 
133,9/26/2014,2000,269,0, ,0, ,1, ,16.3, ,63.2, ,82, ,57.8, ,1.9, ,143, ,73.4, 
133,9/26/2014,2100,269,0, ,0, ,2, ,16, ,61.2, ,87, ,57.2, ,1.8, ,208, ,73.4, 
133,9/26/2014,2200,269,0, ,0, ,1, ,15.1, ,59.5, ,87, ,55.6, ,1.9, ,212, ,73.3, 
133,9/26/2014,2300,269,0, ,0, ,1, ,15.4, ,58.5, ,92, ,56.2, ,1.8, ,198, ,73.1, 
133,9/26/2014,2400,269,0, ,0, ,1, ,15.4, ,57.7, ,95, ,56.2, ,1.7, ,197, ,72.9, 
133,9/27/2014,0100,270,0, ,0, ,1, ,15.2, ,56.9, ,96, ,55.8, ,1.9, ,198, ,72.7, 
133,9/27/2014,0200,270,0, ,0, ,1, ,15.2, ,56.8, ,97, ,55.9, ,2, ,191, ,72.5, 
133,9/27/2014,0300,270,0, ,0, ,1, ,14.7, ,55.7, ,97, ,54.8, ,2.3, ,205, ,72.3, 
133,9/27/2014,0400,270,0, ,0, ,1, ,14.5, ,55.4, ,97, ,54.5, ,2, ,203, ,72, 
133,9/27/2014,0500,270,0, ,0, ,1, ,14.4, ,55.2, ,97, ,54.3, ,2, ,217, ,71.8, 
133,9/27/2014,0600,270,0, ,0, ,5, ,14.2, ,54.9, ,96, ,53.9, ,2.4, ,203, ,71.6, 
133,9/27/2014,0700,270,0, ,0, ,122, ,14.8, ,56.2, ,96, ,55.1, ,2.1, ,195, ,71.4, 
133,9/27/2014,0800,270,0, ,0, ,261, ,16.3, ,61.5, ,87, ,57.7, ,2.1, ,164, ,71.2, 
133,9/27/2014,0900,270,0, ,0, ,175, ,16.2, ,64.2, ,79, ,57.6, ,3.1, ,131, ,71, 
133,9/27/2014,1000,270,0.01, ,0, ,1064, ,16.6, ,67, ,74, ,58.3, ,5.3, ,173, ,70.8, 
133,9/27/2014,1100,270,0.02, ,0, ,1567, ,15.5, ,69.3, ,63, ,56.3, ,5.5, ,144, ,70.8, 
133,9/27/2014,1200,270,0.02, ,0, ,1549, ,14.3, ,70.9, ,55, ,54.1, ,6.3, ,95, ,70.7, 
133,9/27/2014,1300,270,0.02, ,0, ,1273, ,15, ,71.3, ,57, ,55.4, ,6.6, ,126, ,70.8, 
133,9/27/2014,1400,270,0.02, ,0, ,1325, ,16.7, ,70.9, ,64, ,58.3, ,7.8, ,113, ,71, 
133,9/27/2014,1500,270,0.02, ,0, ,1153, ,15.7, ,70.5, ,62, ,56.6, ,7.5, ,140, ,71.2, 
133,9/27/2014,1600,270,0.01, ,0, ,857, ,14.1, ,70.8, ,55, ,53.8, ,6.6, ,137, ,71.5, 
133,9/27/2014,1700,270,0.01, ,0, ,452, ,14, ,69.1, ,58, ,53.6, ,6.5, ,156, ,71.7, 
133,9/27/2014,1800,270,0, ,0, ,27, ,15.3, ,65.5, ,71, ,56, ,3.6, ,155, ,71.9, 
133,9/27/2014,1900,270,0, ,0, ,2, ,15, ,63.3, ,76, ,55.4, ,1.5, ,131, ,72.1, 
133,9/27/2014,2000,270,0, ,0, ,2, ,14.5, ,60.9, ,79, ,54.5, ,1.6, ,122, ,72.1, 
133,9/27/2014,2100,270,0, ,0, ,1, ,14.6, ,59.5, ,84, ,54.7, ,2.2, ,123, ,72.1, 
133,9/27/2014,2200,270,0, ,0, ,1, ,14.6, ,58.4, ,87, ,54.7, ,2, ,123, ,72, 
133,9/27/2014,2300,270,0, ,0, ,1, ,14.5, ,57.5, ,90, ,54.5, ,2.1, ,132, ,71.9, 
133,9/27/2014,2400,270,0, ,0, ,0, ,15, ,57.5, ,93, ,55.5, ,1.8, ,164, ,71.7, 
133,9/28/2014,0100,271,0, ,0, ,1, ,15.9, ,59, ,93, ,57, ,1.2, ,180, ,71.5, 
133,9/28/2014,0200,271,0, ,0, ,0, ,16.2, ,59.4, ,93, ,57.5, ,1.2, ,193, ,71.4, 
133,9/28/2014,0300,271,0, ,0, ,1, ,16, ,58.9, ,94, ,57.2, ,1.6, ,141, ,71.2, 
133,9/28/2014,0400,271,0, ,0, ,1, ,15.7, ,58.5, ,93, ,56.6, ,1.8, ,120, ,71.1, 
133,9/28/2014,0500,271,0, ,0, ,0, ,15.6, ,58.2, ,94, ,56.5, ,1.4, ,187, ,70.9, 
133,9/28/2014,0600,271,0, ,0, ,3, ,16, ,59.1, ,93, ,57.2, ,1.1, ,176, ,70.8, 
133,9/28/2014,0700,271,0, ,0, ,65, ,16, ,59.8, ,91, ,57.2, ,1.3, ,181, ,70.6, 
133,9/28/2014,0800,271,0, ,0, ,118, ,15.9, ,61.6, ,85, ,57, ,1.9, ,131, ,70.5, 
133,9/28/2014,0900,271,0, ,0, ,279, ,16.9, ,62.4, ,88, ,58.7, ,3.5, ,114, ,70.4, 
133,9/28/2014,1000,271,0.01, ,0, ,941, ,16.4, ,65.6, ,76, ,57.9, ,4.3, ,140, ,70.4, 
133,9/28/2014,1100,271,0.02, ,0, ,1524, ,16, ,68.9, ,66, ,57.3, ,5.3, ,182, ,70.3, 
133,9/28/2014,1200,271,0.02, ,0, ,1675, ,14.8, ,71, ,57, ,55, ,5.1, ,235, ,70.3, 
133,9/28/2014,1300,271,0.02, ,0, ,1530, ,13.9, ,72.6, ,51, ,53.3, ,5.9, ,98, ,70.4, 
133,9/28/2014,1400,271,0.01, ,0, ,850, ,15.4, ,72, ,57, ,56.1, ,6.5, ,97, ,70.6, 
133,9/28/2014,1500,271,0.01, ,0, ,906, ,17.3, ,70.7, ,68, ,59.5, ,7.6, ,103, ,70.9, 
133,9/28/2014,1600,271,0.01, ,0, ,657, ,17.2, ,70, ,69, ,59.3, ,6.3, ,125, ,71.2, 
133,9/28/2014,1700,271,0, ,0, ,167, ,17.3, ,67.5, ,75, ,59.4, ,6, ,142, ,71.5, 
133,9/28/2014,1800,271,0, ,0, ,31, ,17.3, ,65.1, ,82, ,59.5, ,4.7, ,151, ,71.7, 
133,9/28/2014,1900,271,0, ,0, ,1, ,17.2, ,63.6, ,86, ,59.3, ,4, ,150, ,71.8, 
133,9/28/2014,2000,271,0, ,0, ,1, ,17.1, ,62.4, ,89, ,59, ,1.3, ,127, ,71.8, 
133,9/28/2014,2100,271,0, ,0, ,1, ,16.5, ,60.2, ,93, ,58.1, ,1.6, ,189, ,71.8, 
133,9/28/2014,2200,271,0, ,0, ,1, ,15.9, ,58.7, ,94, ,57.1, ,1.5, ,182, ,71.7, 
133,9/28/2014,2300,271,0, ,0, ,1, ,15.5, ,57.5, ,96, ,56.4, ,1.6, ,185, ,71.6, 
133,9/28/2014,2400,271,0, ,0, ,1, ,15.2, ,56.9, ,96, ,55.8, ,1.5, ,193, ,71.5, 
133,9/29/2014,0100,272,0, ,0, ,1, ,15, ,56.3, ,97, ,55.4, ,1.7, ,207, ,71.3, 
133,9/29/2014,0200,272,0, ,0, ,1, ,15, ,56.2, ,97, ,55.4, ,1.8, ,194, ,71.2, 
133,9/29/2014,0300,272,0, ,0, ,1, ,14.8, ,55.8, ,98, ,55.1, ,1.9, ,178, ,71, 
133,9/29/2014,0400,272,0, ,0, ,1, ,14.9, ,55.9, ,98, ,55.2, ,2.3, ,157, ,70.8, 
133,9/29/2014,0500,272,0, ,0, ,1, ,14.6, ,55.3, ,98, ,54.7, ,2, ,170, ,70.6, 
133,9/29/2014,0600,272,0, ,0, ,5, ,14.4, ,54.9, ,98, ,54.3, ,2.2, ,186, ,70.4, 
133,9/29/2014,0700,272,0, ,0, ,167, ,15.2, ,56.4, ,98, ,55.8, ,2.1, ,181, ,70.2, 
133,9/29/2014,0800,272,0, ,0, ,182, ,17.3, ,61.4, ,93, ,59.4, ,1.9, ,114, ,70.1, 
133,9/29/2014,0900,272,0, ,0, ,84, ,16.7, ,64.7, ,80, ,58.4, ,4.4, ,104, ,69.9, 
133,9/29/2014,1000,272,0.01, ,0, ,862, ,16.7, ,67.9, ,72, ,58.4, ,3.6, ,129, ,69.8, 
133,9/29/2014,1100,272,0.02, ,0, ,1454, ,16, ,71.7, ,60, ,57.2, ,4.9, ,158, ,69.7, 
133,9/29/2014,1200,272,0.02, ,0, ,1540, ,15, ,73.3, ,53, ,55.4, ,5.9, ,147, ,69.7, 
133,9/29/2014,1300,272,0.02, ,0, ,1489, ,15.3, ,74.8, ,52, ,55.9, ,6, ,133, ,69.7, 
133,9/29/2014,1400,272,0.02, ,0, ,1328, ,14.9, ,75.5, ,49, ,55.2, ,6, ,123, ,69.9, 
133,9/29/2014,1500,272,0.02, ,0, ,1078, ,14.4, ,76.9, ,45, ,54.2, ,5.7, ,136, ,70.2, 
133,9/29/2014,1600,272,0.01, ,0, ,739, ,14.7, ,76.6, ,47, ,54.9, ,5.7, ,136, ,70.5, 
133,9/29/2014,1700,272,0.01, ,0, ,345, ,16.1, ,73.3, ,58, ,57.5, ,5.7, ,148, ,70.9, 
133,9/29/2014,1800,272,0, ,0, ,19, ,16.3, ,69.2, ,67, ,57.8, ,3, ,145, ,71.2, 
133,9/29/2014,1900,272,0, ,0, ,2, ,15.3, ,66.2, ,70, ,56, ,2.2, ,112, ,71.4, 
133,9/29/2014,2000,272,0, ,0, ,1, ,14, ,67, ,62, ,53.5, ,2.2, ,111, ,71.5, 
133,9/29/2014,2100,272,0, ,0, ,1, ,14.8, ,64.3, ,72, ,55, ,1.6, ,130, ,71.5, 
133,9/29/2014,2200,272,0, ,0, ,2, ,13.7, ,61.5, ,73, ,52.9, ,2, ,121, ,71.5, 
133,9/29/2014,2300,272,0, ,0, ,1, ,13.3, ,60.4, ,74, ,52.2, ,2, ,129, ,71.4, 
133,9/29/2014,2400,272,0, ,0, ,1, ,12.8, ,59.4, ,74, ,51.2, ,2.2, ,165, ,71.2, 
133,9/30/2014,0100,273,0, ,0, ,1, ,12.1, ,60, ,69, ,49.7, ,2.4, ,154, ,71.1, 
133,9/30/2014,0200,273,0, ,0, ,1, ,11.9, ,59.3, ,69, ,49.1, ,2.4, ,172, ,71, 
133,9/30/2014,0300,273,0, ,0, ,1, ,11.6, ,58.4, ,69, ,48.4, ,2.1, ,206, ,70.8, 
133,9/30/2014,0400,273,0, ,0, ,1, ,11.2, ,58.7, ,67, ,47.6, ,2.3, ,255, ,70.6, 
133,9/30/2014,0500,273,0, ,0, ,1, ,10.9, ,58.2, ,66, ,46.9, ,3.3, ,250, ,70.4, 
133,9/30/2014,0600,273,0, ,0, ,4, ,11, ,57, ,69, ,46.9, ,2.8, ,287, ,70.2, 
133,9/30/2014,0700,273,0, ,0, ,167, ,11.6, ,59.6, ,67, ,48.5, ,2.1, ,300, ,70.1, 
133,9/30/2014,0800,273,0, ,0, ,173, ,13.7, ,67.4, ,60, ,53, ,2.1, ,304, ,69.9, 
133,9/30/2014,0900,273,0, ,0, ,65, ,13.2, ,72.1, ,49, ,52, ,2.7, ,141, ,69.7, 
133,9/30/2014,1000,273,0.01, ,0, ,868, ,13.4, ,76.3, ,43, ,52.3, ,3.6, ,48, ,69.6, 
133,9/30/2014,1100,273,0.02, ,0, ,1462, ,13.3, ,79.5, ,39, ,52.1, ,5.4, ,136, ,69.5, 
133,9/30/2014,1200,273,0.02, ,0, ,1565, ,12.7, ,81.4, ,35, ,51, ,5.9, ,135, ,69.5, 
133,9/30/2014,1300,273,0.02, ,0, ,1526, ,12.8, ,82.8, ,33, ,51.1, ,5.8, ,131, ,69.5, 
133,9/30/2014,1400,273,0.02, ,0, ,1368, ,14.3, ,82.4, ,38, ,54.2, ,6.1, ,139, ,69.7, 
133,9/30/2014,1500,273,0.02, ,0, ,1116, ,13.1, ,81.7, ,36, ,51.8, ,6.8, ,159, ,70.1, 
133,9/30/2014,1600,273,0.01, ,0, ,761, ,12.8, ,80.5, ,36, ,51.1, ,6.4, ,166, ,70.4, 
133,9/30/2014,1700,273,0.01, ,0, ,344, ,13.1, ,78.6, ,39, ,51.8, ,5.8, ,167, ,70.8, 
133,9/30/2014,1800,273,0, ,0, ,17, ,14.3, ,74.1, ,50, ,54, ,3.6, ,173, ,71.1, 
133,9/30/2014,1900,273,0, ,0, ,2, ,13.4, ,68.6, ,56, ,52.4, ,1.7, ,148, ,71.3, 
133,9/30/2014,2000,273,0, ,0, ,2, ,11.9, ,65.6, ,55, ,49.2, ,1.8, ,151, ,71.5, 
133,9/30/2014,2100,273,0, ,0, ,2, ,12.6, ,62.7, ,65, ,50.7, ,2.5, ,181, ,71.5, 
133,9/30/2014,2200,273,0, ,0, ,1, ,12.6, ,62.3, ,66, ,50.7, ,3.6, ,203, ,71.4, 
133,9/30/2014,2300,273,0, ,0, ,1, ,12.2, ,61.2, ,66, ,49.9, ,2.7, ,198, ,71.3, 
133,9/30/2014,2400,273,0, ,0, ,0, ,11.7, ,61.9, ,62, ,48.6, ,3, ,185, ,71.2, 
133,10/1/2014,0100,274,0, ,0, ,1, ,11.9, ,59.9, ,67, ,49.1, ,2.7, ,207, ,71, 
133,10/1/2014,0200,274,0, ,0, ,1, ,12.1, ,59.4, ,70, ,49.6, ,2.7, ,235, ,70.8, 
133,10/1/2014,0300,274,0, ,0, ,1, ,12.3, ,58.8, ,72, ,50, ,2.6, ,269, ,70.6, 
133,10/1/2014,0400,274,0, ,0, ,1, ,11.8, ,57.7, ,72, ,48.8, ,3, ,289, ,70.4, 
133,10/1/2014,0500,274,0, ,0, ,1, ,11.4, ,58.1, ,69, ,48, ,2.8, ,321, ,70.3, 
133,10/1/2014,0600,274,0, ,0, ,4, ,11.1, ,57.4, ,69, ,47.3, ,2.6, ,340, ,70.1, 
133,10/1/2014,0700,274,0, ,0, ,160, ,11.5, ,58.5, ,68, ,48.2, ,2.2, ,347, ,69.9, 
133,10/1/2014,0800,274,0, ,0, ,175, ,13.3, ,64.9, ,63, ,52.1, ,3.1, ,144, ,69.7, 
133,10/1/2014,0900,274,0, ,0, ,85, ,14.9, ,68.3, ,63, ,55.2, ,2.9, ,102, ,69.5, 
133,10/1/2014,1000,274,0.01, ,0, ,913, ,17.1, ,72, ,64, ,59.1, ,4.8, ,126, ,69.4, 
133,10/1/2014,1100,274,0.02, ,0, ,1436, ,17.1, ,74.5, ,59, ,59.1, ,5.8, ,145, ,69.3, 
133,10/1/2014,1200,274,0.02, ,0, ,1536, ,16, ,76.7, ,51, ,57.2, ,5.9, ,134, ,69.2, 
133,10/1/2014,1300,274,0.02, ,0, ,1510, ,15.9, ,79.2, ,47, ,57, ,5.5, ,128, ,69.3, 
133,10/1/2014,1400,274,0.02, ,0, ,1343, ,17.3, ,80.4, ,49, ,59.4, ,6.1, ,133, ,69.5, 
133,10/1/2014,1500,274,0.02, ,0, ,1065, ,18.3, ,79.1, ,54, ,61, ,6.4, ,153, ,69.8, 
133,10/1/2014,1600,274,0.01, ,0, ,726, ,17, ,77.4, ,53, ,58.9, ,6.7, ,164, ,70.2, 
133,10/1/2014,1700,274,0.01, ,0, ,321, ,15, ,76.2, ,49, ,55.4, ,5.8, ,169, ,70.6, 
133,10/1/2014,1800,274,0, ,0, ,19, ,16.6, ,72.6, ,61, ,58.2, ,2.6, ,164, ,71, 
133,10/1/2014,1900,274,0, ,0, ,2, ,16, ,68.5, ,67, ,57.2, ,2, ,140, ,71.2, 
133,10/1/2014,2000,274,0, ,0, ,1, ,15.5, ,66, ,71, ,56.3, ,2.2, ,140, ,71.3, 
133,10/1/2014,2100,274,0, ,0, ,1, ,14.9, ,64.6, ,72, ,55.2, ,3, ,142, ,71.3, 
133,10/1/2014,2200,274,0, ,0, ,1, ,14.4, ,64, ,71, ,54.4, ,2.7, ,140, ,71.3, 
133,10/1/2014,2300,274,0, ,0, ,1, ,14.2, ,63.6, ,70, ,53.8, ,3.1, ,146, ,71.2, 
133,10/1/2014,2400,274,0, ,0, ,1, ,14.1, ,60.5, ,78, ,53.7, ,2.5, ,180, ,71.1, 
133,10/2/2014,0100,275,0, ,0, ,1, ,14.1, ,60.6, ,78, ,53.7, ,2.8, ,188, ,71, 
133,10/2/2014,0200,275,0, ,0, ,1, ,13.2, ,61, ,72, ,51.9, ,2.8, ,162, ,70.8, 
133,10/2/2014,0300,275,0, ,0, ,1, ,12, ,61.9, ,63, ,49.3, ,2.2, ,75, ,70.7, 
133,10/2/2014,0400,275,0, ,0, ,0, ,10.8, ,62.3, ,57, ,46.7, ,2.3, ,248, ,70.5, 
133,10/2/2014,0500,275,0, ,0, ,0, ,9, ,62.1, ,47, ,41.8, ,2.4, ,297, ,70.4, 
133,10/2/2014,0600,275,0, ,0, ,4, ,8.3, ,62, ,44, ,39.6, ,2.3, ,334, ,70.2, 
133,10/2/2014,0700,275,0, ,0, ,166, ,8.6, ,63.1, ,44, ,40.6, ,1.8, ,2, ,70, 
133,10/2/2014,0800,275,0, ,0, ,161, ,10.9, ,70.7, ,43, ,46.9, ,2, ,334, ,69.8, 
133,10/2/2014,0900,275,0, ,0, ,85, ,10, ,76.9, ,32, ,44.5, ,3.3, ,129, ,69.6, 
133,10/2/2014,1000,275,0.02, ,0, ,997, ,9.6, ,81.8, ,26, ,43.5, ,3.5, ,140, ,69.5, 
133,10/2/2014,1100,275,0.02, ,0, ,1501, ,7.5, ,85.4, ,18, ,37.1, ,6, ,141, ,69.4, 
133,10/2/2014,1200,275,0.03, ,0, ,1594, ,7, ,88.4, ,15, ,35.3, ,6.6, ,147, ,69.4, 
133,10/2/2014,1300,275,0.03, ,0, ,1565, ,6.7, ,90.4, ,14, ,34.3, ,5.5, ,149, ,69.4, 
133,10/2/2014,1400,275,0.02, ,0, ,1398, ,6.2, ,92.1, ,12, ,32.3, ,4.4, ,152, ,69.6, 
133,10/2/2014,1500,275,0.02, ,0, ,1116, ,6.2, ,92.8, ,12, ,32.5, ,5.1, ,160, ,69.9, 
133,10/2/2014,1600,275,0.01, ,0, ,762, ,6.3, ,92, ,12, ,32.8, ,4.8, ,166, ,70.3, 
133,10/2/2014,1700,275,0.01, ,0, ,334, ,5.9, ,89.4, ,13, ,31.3, ,4.7, ,165, ,70.7, 
133,10/2/2014,1800,275,0, ,0, ,16, ,6.7, ,79.5, ,20, ,34.4, ,2.6, ,155, ,71.1, 
133,10/2/2014,1900,275,0, ,0, ,2, ,5.7, ,74.5, ,20, ,30.5, ,1.7, ,128, ,71.3, 
133,10/2/2014,2000,275,0, ,0, ,1, ,5.5, ,73.2, ,20, ,29.2, ,2, ,143, ,71.4, 
133,10/2/2014,2100,275,0, ,0, ,2, ,6.4, ,69.4, ,26, ,33.2, ,3.3, ,175, ,71.4, 
133,10/2/2014,2200,275,0, ,0, ,1, ,5.9, ,68.3, ,25, ,31.3, ,3.6, ,193, ,71.4, 
133,10/2/2014,2300,275,0, ,0, ,1, ,6.8, ,64.8, ,32, ,34.6, ,3.1, ,199, ,71.3, 
133,10/2/2014,2400,275,0, ,0, ,0, ,6.4, ,66.5, ,29, ,33, ,2.3, ,182, ,71.1, 
