192,11/4/2014,1300,308,0.02, ,0, ,1345, ,2.8, ,54.7, ,19, ,13.9, ,10.2, ,326, ,45.2, 
192,11/4/2014,1400,308,0.01, ,0, ,1155, ,2.7, ,55.4, ,18, ,12.9, ,10, ,324, ,45.3, 
192,11/4/2014,1500,308,0.01, ,0, ,854, ,2.5, ,55.5, ,16, ,10.8, ,10, ,329, ,45.4, 
192,11/4/2014,1600,308,0.01, ,0, ,386, ,2.3, ,54, ,16, ,8.8, ,8.3, ,322, ,45.6, 
192,11/4/2014,1700,308,0, ,0, ,23, ,2.1, ,50.8, ,17, ,7.3, ,7.1, ,327, ,45.7, 
192,11/4/2014,1800,308,0, ,0, ,0, ,2.1, ,48.6, ,18, ,6.8, ,5.7, ,325, ,45.8, 
192,11/4/2014,1900,308,0, ,0, ,0, ,2.6, ,43.1, ,28, ,12.2, ,2.4, ,27, ,45.8, 
192,11/4/2014,2000,308,0, ,0, ,0, ,3.2, ,37, ,42, ,16.4, ,2.4, ,73, ,45.8, 
192,11/4/2014,2100,308,0, ,0, ,0, ,3.5, ,32.7, ,56, ,18.9, ,1.6, ,79, ,45.7, 
192,11/4/2014,2200,308,0, ,0, ,0, ,3.5, ,31.9, ,58, ,18.8, ,2.2, ,79, ,45.6, 
192,11/4/2014,2300,308,0, ,0, ,0, ,3.4, ,32.9, ,54, ,18.1, ,3, ,80, ,45.7, 
192,11/4/2014,2400,308,0, ,0, ,0, ,3.3, ,32.9, ,53, ,17.5, ,3, ,153, ,45.7, 
192,11/5/2014,0100,309,0, ,0, ,0, ,3.5, ,30.4, ,61, ,18.5, ,2.2, ,168, ,45.6, 
192,11/5/2014,0200,309,0, ,0, ,0, ,3.5, ,29.9, ,63, ,18.8, ,1.8, ,168, ,45.5, 
192,11/5/2014,0300,309,0, ,0, ,0, ,3.5, ,31, ,60, ,18.9, ,2.1, ,168, ,45.3, 
192,11/5/2014,0400,309,0, ,0, ,0, ,2.9, ,38.1, ,38, ,14.6, ,3.5, ,322, ,45.2, 
192,11/5/2014,0500,309,0, ,0, ,0, ,2.8, ,40.3, ,33, ,13.2, ,3.8, ,331, ,45, 
192,11/5/2014,0600,309,0, ,0, ,0, ,2.4, ,44.5, ,24, ,9.7, ,5.2, ,308, ,44.7, 
192,11/5/2014,0700,309,0, ,0, ,19, ,2.4, ,45.6, ,23, ,10.3, ,6, ,314, ,44.5, 
192,11/5/2014,0800,309,0, ,0, ,191, ,2.7, ,49.4, ,22, ,12.4, ,6.1, ,322, ,44.5, 
192,11/5/2014,0900,309,0.01, ,0, ,768, ,3.1, ,55.6, ,21, ,16, ,6, ,314, ,44.5, 
192,11/5/2014,1000,309,0.01, ,0, ,1123, ,3.4, ,58.6, ,20, ,18.1, ,6.9, ,315, ,44.4, 
192,11/5/2014,1100,309,0.02, ,0, ,1308, ,3.7, ,60.6, ,20, ,19.8, ,7.9, ,320, ,44.4, 
192,11/5/2014,1200,309,0.02, ,0, ,1372, ,3.7, ,62, ,20, ,20, ,9.3, ,325, ,44.5, 
192,11/5/2014,1300,309,0.02, ,0, ,1307, ,4, ,63.2, ,20, ,21.6, ,9.5, ,320, ,44.6, 
192,11/5/2014,1400,309,0.02, ,0, ,1119, ,4.2, ,63.6, ,21, ,22.8, ,8.9, ,320, ,44.8, 
192,11/5/2014,1500,309,0.01, ,0, ,824, ,3.8, ,63.1, ,19, ,20.3, ,10.2, ,321, ,45, 
192,11/5/2014,1600,309,0.01, ,0, ,363, ,3.6, ,61.1, ,20, ,19.6, ,8.1, ,316, ,45.2, 
192,11/5/2014,1700,309,0, ,0, ,19, ,3.5, ,57.4, ,22, ,18.9, ,6.5, ,315, ,45.3, 
192,11/5/2014,1800,309,0, ,0, ,0, ,3.6, ,53.1, ,26, ,19, ,2.7, ,322, ,45.5, 
192,11/5/2014,1900,309,0, ,0, ,0, ,4, ,47.7, ,35, ,21.7, ,2.5, ,86, ,45.6, 
192,11/5/2014,2000,309,0, ,0, ,0, ,4.4, ,43.1, ,47, ,24.1, ,2.4, ,135, ,45.6, 
192,11/5/2014,2100,309,0, ,0, ,0, ,4.6, ,40.7, ,53, ,24.9, ,2.5, ,126, ,45.6, 
192,11/5/2014,2200,309,0, ,0, ,0, ,4.5, ,40.1, ,54, ,24.8, ,2.9, ,153, ,45.6, 
192,11/5/2014,2300,309,0, ,0, ,0, ,5.2, ,37.8, ,68, ,28.1, ,2.6, ,154, ,45.6, 
192,11/5/2014,2400,309,0, ,0, ,0, ,5.2, ,37, ,70, ,28.2, ,2.5, ,150, ,45.6, 
192,11/6/2014,0100,310,0, ,0, ,0, ,5.1, ,36, ,71, ,27.4, ,2, ,144, ,45.4, 
192,11/6/2014,0200,310,0, ,0, ,0, ,5.1, ,34.9, ,75, ,27.7, ,1.9, ,120, ,45.2, 
192,11/6/2014,0300,310,0, ,0, ,0, ,5.3, ,33.9, ,80, ,28.5, ,1.8, ,121, ,45.2, 
192,11/6/2014,0400,310,0, ,0, ,0, ,5.3, ,33.9, ,80, ,28.4, ,1.9, ,116, ,45.2, 
192,11/6/2014,0500,310,0, ,0, ,0, ,5.2, ,33.2, ,81, ,28.1, ,1.8, ,121, ,45.2, 
192,11/6/2014,0600,310,0, ,0, ,0, ,5.2, ,32.5, ,82, ,27.8, ,1.7, ,130, ,45.1, 
192,11/6/2014,0700,310,0, ,0, ,19, ,5.2, ,32.3, ,84, ,28, ,1.5, ,128, ,45.1, 
192,11/6/2014,0800,310,0, ,0, ,166, ,5.9, ,38, ,75, ,30.9, ,1.9, ,128, ,44.9, 
192,11/6/2014,0900,310,0.01, ,0, ,736, ,7.4, ,52.1, ,56, ,36.9, ,2, ,128, ,44.7, 
192,11/6/2014,1000,310,0.01, ,0, ,1125, ,6.5, ,66.6, ,29, ,33.6, ,3.1, ,127, ,44.8, 
192,11/6/2014,1100,310,0.02, ,0, ,1310, ,5.8, ,68.4, ,25, ,30.8, ,5.1, ,312, ,44.7, 
192,11/6/2014,1200,310,0.02, ,0, ,1371, ,5.9, ,67.8, ,26, ,31.3, ,4.5, ,297, ,44.7, 
192,11/6/2014,1300,310,0.02, ,0, ,1306, ,5.7, ,68.4, ,24, ,30.4, ,4.9, ,282, ,44.8, 
192,11/6/2014,1400,310,0.01, ,0, ,1116, ,5.5, ,67.7, ,24, ,29.2, ,4.8, ,308, ,44.9, 
192,11/6/2014,1500,310,0.01, ,0, ,822, ,5.2, ,67.5, ,23, ,28.1, ,4.6, ,326, ,45.1, 
192,11/6/2014,1600,310,0, ,0, ,364, ,5.3, ,64.2, ,26, ,28.5, ,3.6, ,310, ,45.4, 
192,11/6/2014,1700,310,0, ,0, ,19, ,6.4, ,52.3, ,48, ,33.3, ,2.5, ,177, ,45.5, 
192,11/6/2014,1800,310,0, ,0, ,0, ,6.4, ,47.1, ,58, ,33.3, ,2.8, ,161, ,45.7, 
192,11/6/2014,1900,310,0, ,0, ,0, ,6, ,42.2, ,65, ,31.5, ,2.3, ,160, ,45.8, 
192,11/6/2014,2000,310,0, ,0, ,0, ,5.8, ,39.4, ,70, ,30.6, ,2, ,159, ,45.8, 
192,11/6/2014,2100,310,0, ,0, ,0, ,5.6, ,37.8, ,72, ,29.8, ,2, ,152, ,45.8, 
192,11/6/2014,2200,310,0, ,0, ,0, ,5.5, ,36.3, ,76, ,29.6, ,1.7, ,146, ,45.7, 
192,11/6/2014,2300,310,0, ,0, ,0, ,5.4, ,34.9, ,79, ,28.9, ,1.6, ,139, ,45.6, 
192,11/6/2014,2400,310,0, ,0, ,0, ,5.4, ,34, ,81, ,28.8, ,1.6, ,97, ,45.5, 
192,11/7/2014,0100,311,0, ,0, ,0, ,5.3, ,33.2, ,83, ,28.6, ,1.5, ,97, ,45.4, 
192,11/7/2014,0200,311,0, ,0, ,0, ,5.2, ,33.4, ,81, ,28.1, ,1.4, ,97, ,45.3, 
192,11/7/2014,0300,311,0, ,0, ,0, ,5, ,34, ,76, ,27.2, ,1.7, ,105, ,45.2, 
192,11/7/2014,0400,311,0, ,0, ,0, ,5.1, ,33.9, ,77, ,27.6, ,1.6, ,127, ,45.1, 
192,11/7/2014,0500,311,0, ,0, ,0, ,5, ,34.6, ,73, ,27, ,2.1, ,141, ,44.9, 
192,11/7/2014,0600,311,0, ,0, ,0, ,4.8, ,32.3, ,78, ,26.2, ,1.7, ,143, ,44.8, 
192,11/7/2014,0700,311,0, ,0, ,18, ,4.8, ,32, ,78, ,26.1, ,1.4, ,96, ,44.9, 
192,11/7/2014,0800,311,0, ,0, ,149, ,5.3, ,37.5, ,69, ,28.3, ,1.6, ,96, ,44.8, 
192,11/7/2014,0900,311,0.01, ,0, ,714, ,6.4, ,51.8, ,48, ,33, ,1.9, ,97, ,44.5, 
192,11/7/2014,1000,311,0.01, ,0, ,1138, ,4.6, ,66.3, ,21, ,25.2, ,3.5, ,341, ,44.5, 
192,11/7/2014,1100,311,0.02, ,0, ,1323, ,4, ,68.6, ,17, ,21.7, ,4.6, ,323, ,44.4, 
192,11/7/2014,1200,311,0.02, ,0, ,1382, ,4.1, ,69.5, ,16, ,22.1, ,5.1, ,331, ,44.5, 
192,11/7/2014,1300,311,0.02, ,0, ,1316, ,4.4, ,69.5, ,18, ,24.1, ,5.6, ,333, ,44.6, 
192,11/7/2014,1400,311,0.01, ,0, ,1127, ,4.4, ,69, ,18, ,23.9, ,4.8, ,319, ,44.7, 
192,11/7/2014,1500,311,0.01, ,0, ,831, ,4, ,68.9, ,17, ,21.7, ,4.3, ,326, ,44.9, 
192,11/7/2014,1600,311,0, ,0, ,369, ,4.7, ,63.8, ,23, ,25.8, ,3, ,314, ,45.1, 
192,11/7/2014,1700,311,0, ,0, ,18, ,5.8, ,51.2, ,45, ,30.8, ,3.2, ,148, ,45.3, 
192,11/7/2014,1800,311,0, ,0, ,0, ,5.7, ,45.8, ,54, ,30.1, ,2.7, ,161, ,45.4, 
192,11/7/2014,1900,311,0, ,0, ,0, ,5.4, ,40.6, ,63, ,29, ,2.2, ,169, ,45.5, 
192,11/7/2014,2000,311,0, ,0, ,0, ,5.2, ,39.3, ,64, ,28, ,2.4, ,169, ,45.6, 
192,11/7/2014,2100,311,0, ,0, ,0, ,5.2, ,36.9, ,70, ,27.9, ,1.8, ,169, ,45.5, 
192,11/7/2014,2200,311,0, ,0, ,0, ,5, ,35.4, ,72, ,27.2, ,1.6, ,169, ,45.5, 
192,11/7/2014,2300,311,0, ,0, ,0, ,5.1, ,34.3, ,75, ,27.3, ,1.6, ,169, ,45.4, 
192,11/7/2014,2400,311,0, ,0, ,0, ,5.1, ,34.1, ,77, ,27.6, ,1.6, ,169, ,45.3, 
192,11/8/2014,0100,312,0, ,0, ,0, ,5, ,32.9, ,79, ,27.1, ,1.4, ,169, ,45.2, 
192,11/8/2014,0200,312,0, ,0, ,0, ,4.9, ,33.1, ,76, ,26.5, ,1.6, ,169, ,45.3, 
192,11/8/2014,0300,312,0, ,0, ,0, ,5.1, ,32.7, ,80, ,27.4, ,1.2, ,169, ,45.2, 
192,11/8/2014,0400,312,0, ,0, ,0, ,5.1, ,32.4, ,82, ,27.6, ,1.3, ,169, ,45, 
192,11/8/2014,0500,312,0, ,0, ,0, ,5.1, ,32.3, ,82, ,27.4, ,1.3, ,169, ,44.9, 
192,11/8/2014,0600,312,0, ,0, ,0, ,5, ,31.7, ,84, ,27.3, ,1.2, ,169, ,44.8, 
192,11/8/2014,0700,312,0, ,0, ,17, ,5, ,32.5, ,81, ,27.3, ,1.4, ,169, ,44.7, 
192,11/8/2014,0800,312,0, ,0, ,146, ,5.4, ,38.5, ,69, ,29.2, ,1.4, ,169, ,44.5, 
192,11/8/2014,0900,312,0.01, ,0, ,685, ,7.3, ,52.7, ,54, ,36.4, ,1.7, ,169, ,44.2, 
192,11/8/2014,1000,312,0.01, ,0, ,1105, ,6, ,66.1, ,27, ,31.6, ,3.4, ,334, ,44.2, 
192,11/8/2014,1100,312,0.02, ,0, ,1290, ,5.2, ,68.4, ,22, ,27.8, ,4.7, ,336, ,44.1, 
192,11/8/2014,1200,312,0.02, ,0, ,1350, ,5.5, ,69.5, ,22, ,29.3, ,4.8, ,331, ,44.2, 
192,11/8/2014,1300,312,0.02, ,0, ,1283, ,5.5, ,70.1, ,22, ,29.3, ,5.1, ,333, ,44.3, 
192,11/8/2014,1400,312,0.01, ,0, ,1093, ,6, ,70.4, ,24, ,31.4, ,4.6, ,321, ,44.5, 
192,11/8/2014,1500,312,0.01, ,0, ,799, ,5.6, ,69.6, ,23, ,29.9, ,4.9, ,314, ,44.7, 
192,11/8/2014,1600,312,0, ,0, ,354, ,5.5, ,66.6, ,24, ,29.2, ,3.7, ,296, ,44.9, 
192,11/8/2014,1700,312,0, ,0, ,18, ,6.9, ,54.8, ,47, ,35, ,3.3, ,162, ,45.1, 
192,11/8/2014,1800,312,0, ,0, ,0, ,6.6, ,49.2, ,55, ,34, ,3.1, ,147, ,45.3, 
192,11/8/2014,1900,312,0, ,0, ,0, ,6.1, ,45.3, ,60, ,32.1, ,2.5, ,147, ,45.4, 
192,11/8/2014,2000,312,0, ,0, ,0, ,6, ,42, ,66, ,31.4, ,2.1, ,158, ,45.5, 
192,11/8/2014,2100,312,0, ,0, ,0, ,6, ,40.1, ,71, ,31.5, ,1.6, ,172, ,45.5, 
192,11/8/2014,2200,312,0, ,0, ,0, ,5.9, ,38.7, ,74, ,31.3, ,1.4, ,172, ,45.4, 
192,11/8/2014,2300,312,0, ,0, ,0, ,5.9, ,37.9, ,77, ,31.3, ,1.6, ,172, ,45.4, 
192,11/8/2014,2400,312,0, ,0, ,0, ,6.1, ,37.3, ,80, ,31.8, ,1.5, ,172, ,45.3, 
192,11/9/2014,0100,313,0, ,0, ,0, ,6, ,36.4, ,82, ,31.4, ,1.4, ,172, ,45.2, 
192,11/9/2014,0200,313,0, ,0, ,0, ,5.9, ,36.4, ,81, ,31.1, ,1.5, ,172, ,45.1, 
192,11/9/2014,0300,313,0, ,0, ,0, ,6, ,35.6, ,84, ,31.4, ,1.4, ,172, ,45, 
192,11/9/2014,0400,313,0, ,0, ,0, ,5.9, ,35.3, ,84, ,31, ,1.3, ,172, ,44.9, 
192,11/9/2014,0500,313,0, ,0, ,0, ,5.8, ,34.8, ,84, ,30.6, ,1.6, ,172, ,44.8, 
192,11/9/2014,0600,313,0, ,0, ,0, ,5.7, ,34.4, ,84, ,30.1, ,1.3, ,173, ,44.7, 
192,11/9/2014,0700,313,0, ,0, ,17, ,5.6, ,34.3, ,83, ,29.8, ,1.2, ,173, ,44.5, 
192,11/9/2014,0800,313,0, ,0, ,157, ,6.4, ,39.7, ,77, ,33, ,1.4, ,173, ,44.5, 
192,11/9/2014,0900,313,0.01, ,0, ,673, ,7.7, ,55.2, ,52, ,37.9, ,2.4, ,172, ,44.5, 
192,11/9/2014,1000,313,0.01, ,0, ,1098, ,5.7, ,69.3, ,23, ,30.3, ,4.2, ,157, ,44.5, 
192,11/9/2014,1100,313,0.02, ,0, ,1282, ,5.6, ,70.5, ,22, ,30, ,5.3, ,165, ,44.4, 
192,11/9/2014,1200,313,0.02, ,0, ,1340, ,5.4, ,71.3, ,20, ,28.8, ,5.1, ,168, ,44.5, 
192,11/9/2014,1300,313,0.02, ,0, ,1274, ,5.5, ,70.8, ,21, ,29.3, ,5.5, ,158, ,44.7, 
192,11/9/2014,1400,313,0.01, ,0, ,1087, ,5.3, ,70.2, ,21, ,28.7, ,5.6, ,180, ,44.9, 
192,11/9/2014,1500,313,0.01, ,0, ,788, ,5.4, ,68.6, ,22, ,28.8, ,6, ,187, ,45.1, 
192,11/9/2014,1600,313,0.01, ,0, ,355, ,5.3, ,65.7, ,25, ,28.7, ,5.9, ,172, ,45.4, 
192,11/9/2014,1700,313,0, ,0, ,19, ,6.4, ,58.1, ,39, ,33.2, ,3, ,151, ,45.6, 
192,11/9/2014,1800,313,0, ,0, ,0, ,7, ,49.5, ,58, ,35.3, ,3.9, ,168, ,45.7, 
192,11/9/2014,1900,313,0, ,0, ,0, ,6.5, ,47.9, ,58, ,33.7, ,4, ,167, ,45.9, 
192,11/9/2014,2000,313,0,Y,0, ,0, ,5.5, ,54.2,Y,38,Y,29.5,Y,4.2, ,137, ,46, 
192,11/9/2014,2100,313,0,Y,0, ,0, ,5.4, ,54.3,Y,38,Y,29.2,Y,4.2, ,151, ,46, 
192,11/9/2014,2200,313,0, ,0, ,0, ,5.1, ,49.5, ,43, ,27.7, ,3.7, ,161, ,45.9, 
192,11/9/2014,2300,313,0, ,0, ,0, ,5.3, ,48.8, ,45, ,28.5, ,2.7, ,149, ,45.9, 
192,11/9/2014,2400,313,0, ,0, ,0, ,5.2, ,47.9, ,46, ,28, ,2.7, ,114, ,45.8, 
192,11/10/2014,0100,314,0, ,0, ,0, ,5, ,47.2, ,46, ,27.3, ,5, ,160, ,45.8, 
192,11/10/2014,0200,314,0, ,0, ,0, ,5, ,43.5, ,52, ,27.3, ,5.5, ,169, ,45.7, 
192,11/10/2014,0300,314,0, ,0, ,0, ,4.9, ,41.2, ,56, ,26.8, ,5, ,161, ,45.6, 
192,11/10/2014,0400,314,0, ,0, ,0, ,4.9, ,40.8, ,56, ,26.4, ,5.2, ,164, ,45.6, 
192,11/10/2014,0500,314,0, ,0, ,0, ,4.8, ,40.1, ,57, ,26.3, ,4, ,159, ,45.5, 
192,11/10/2014,0600,314,0, ,0, ,0, ,4.8, ,40.6, ,56, ,26.2, ,4.4, ,161, ,45.4, 
192,11/10/2014,0700,314,0, ,0, ,16, ,4.8, ,42.7, ,51, ,26.1, ,4.7, ,165, ,45.3, 
192,11/10/2014,0800,314,0, ,0, ,130, ,4.8, ,50.5, ,39, ,26.3, ,5.4, ,159, ,45.3, 
192,11/10/2014,0900,314,0.01, ,0, ,678, ,4.9, ,58.9, ,29, ,26.8, ,6, ,162, ,45.2, 
192,11/10/2014,1000,314,0.01, ,0, ,1089, ,5.3, ,61.6, ,29, ,28.7, ,5.9, ,168, ,45.2, 
192,11/10/2014,1100,314,0.02, ,0, ,1272, ,5.9, ,61.3, ,32, ,31.1, ,7.4, ,172, ,45.2, 
192,11/10/2014,1200,314,0.02, ,0, ,1335, ,6.5, ,60.4, ,36, ,33.5, ,9.4, ,166, ,45.3, 
192,11/10/2014,1300,314,0.02, ,0, ,1266, ,6.7, ,59.8, ,38, ,34.3, ,9.8, ,157, ,45.4, 
192,11/10/2014,1400,314,0.01, ,0, ,1076, ,6.8, ,59.6, ,39, ,34.7, ,8.1, ,180, ,45.6, 
192,11/10/2014,1500,314,0.01, ,0, ,782, ,6.8, ,59.3, ,40, ,34.8, ,7, ,178, ,45.8, 
192,11/10/2014,1600,314,0, ,0, ,352, ,7.2, ,56.4, ,46, ,36.1, ,6.4, ,178, ,46, 
192,11/10/2014,1700,314,0, ,0, ,18, ,8, ,52, ,60, ,38.8, ,5.1, ,173, ,46.1, 
192,11/10/2014,1800,314,0, ,0, ,0, ,8, ,50.1, ,65, ,38.7, ,3.7, ,169, ,46.3, 
192,11/10/2014,1900,314,0, ,0, ,0, ,8.2, ,50.1, ,66, ,39.3, ,4.6, ,155, ,46.3, 
192,11/10/2014,2000,314,0, ,0, ,0, ,8.3, ,47.6, ,74, ,39.6, ,2.7, ,191, ,46.4, 
192,11/10/2014,2100,314,0, ,0, ,0, ,6.8, ,42.3, ,74, ,34.6, ,2.9, ,109, ,46.3, 
192,11/10/2014,2200,314,0, ,0, ,0, ,5.9, ,39.4, ,72, ,31, ,2.3, ,109, ,46.3, 
192,11/10/2014,2300,314,0, ,0, ,0, ,5.6, ,37.4, ,74, ,30, ,2.6, ,110, ,46.2, 
192,11/10/2014,2400,314,0, ,0, ,0, ,5.2, ,37.2, ,69, ,28.1, ,2.9, ,128, ,46.1, 
192,11/11/2014,0100,315,0, ,0, ,0, ,5.3, ,36.7, ,71, ,28.3, ,2, ,116, ,46, 
192,11/11/2014,0200,315,0, ,0, ,0, ,5.4, ,37.8, ,70, ,28.7, ,3, ,165, ,45.9, 
192,11/11/2014,0300,315,0, ,0, ,0, ,4.9, ,36.9, ,66, ,26.8, ,2.7, ,160, ,45.8, 
192,11/11/2014,0400,315,0, ,0, ,0, ,4.9, ,36.5, ,66, ,26.4, ,2.8, ,162, ,45.6, 
192,11/11/2014,0500,315,0, ,0, ,0, ,4.7, ,38.3, ,59, ,25.5, ,3.2, ,155, ,45.5, 
192,11/11/2014,0600,315,0, ,0, ,0, ,4.7, ,36.4, ,65, ,25.7, ,3, ,157, ,45.4, 
192,11/11/2014,0700,315,0, ,0, ,16, ,4.7, ,34.3, ,70, ,25.6, ,2.1, ,166, ,45.2, 
192,11/11/2014,0800,315,0, ,0, ,132, ,5.4, ,39.7, ,65, ,29.1, ,2.9, ,111, ,45.1, 
192,11/11/2014,0900,315,0.01, ,0, ,687, ,7.5, ,50.7, ,59, ,37.1, ,2.9, ,97, ,45.1, 
192,11/11/2014,1000,315,0.01, ,0, ,1100, ,7.4, ,63.4, ,37, ,36.7, ,2.9, ,162, ,45.1, 
192,11/11/2014,1100,315,0.01, ,0, ,1280, ,9.7, ,59.2, ,56, ,43.7, ,4.7, ,189, ,45, 
192,11/11/2014,1200,315,0.01, ,0, ,1368, ,10.2, ,55.5, ,68, ,44.9, ,5.3, ,199, ,45, 
192,11/11/2014,1300,315,0.01, ,0, ,1272, ,10.1, ,56.5, ,65, ,44.8, ,5, ,202, ,45.2, 
192,11/11/2014,1400,315,0.01, ,0, ,889, ,9.7, ,50.8, ,77, ,43.8, ,6.7, ,198, ,45.3, 
192,11/11/2014,1500,315,0, ,0, ,525, ,9.7, ,47.8, ,85, ,43.7, ,5, ,198, ,45.5, 
192,11/11/2014,1600,315,0, ,0, ,256, ,9.4, ,45.8, ,90, ,42.9, ,4.5, ,190, ,45.8, 
192,11/11/2014,1700,315,0, ,0, ,50, ,8.9, ,43.5, ,93, ,41.6, ,3.2, ,179, ,45.9, 
192,11/11/2014,1800,315,0, ,0, ,0, ,8.6, ,42.4, ,94, ,40.7, ,3.3, ,167, ,46, 
192,11/11/2014,1900,315,0, ,0, ,0, ,8.1, ,40.4, ,95, ,39.1, ,2.5, ,157, ,46, 
192,11/11/2014,2000,315,0, ,0, ,0, ,7.5, ,38.1, ,97, ,37.2, ,2.4, ,153, ,46, 
192,11/11/2014,2100,315,0, ,0, ,0, ,7.9, ,39.1, ,97, ,38.4, ,3.3, ,153, ,46, 
192,11/11/2014,2200,315,0, ,0, ,0, ,7.9, ,39.2, ,98, ,38.6, ,3.3, ,119, ,46, 
192,11/11/2014,2300,315,0, ,0, ,0, ,9.1, ,42.3, ,99, ,42, ,4, ,150, ,46, 
192,11/11/2014,2400,315,0, ,0, ,0, ,9.6, ,43.6, ,99, ,43.4, ,4.2, ,155, ,45.9, 
192,11/12/2014,0100,316,0, ,0, ,0, ,9.7, ,43.8, ,99, ,43.6, ,4.1, ,171, ,45.8, 
192,11/12/2014,0200,316,0, ,0, ,0, ,9.4, ,43.1, ,100, ,43, ,4.1, ,162, ,45.8, 
192,11/12/2014,0300,316,0, ,0, ,0, ,9.5, ,43.2, ,100, ,43.2, ,4.3, ,161, ,45.8, 
192,11/12/2014,0400,316,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,4.4, ,178, ,45.8, 
192,11/12/2014,0500,316,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,3.7, ,161, ,45.8, 
192,11/12/2014,0600,316,0, ,0, ,0, ,8.2, ,39.3, ,100, ,39.3, ,3, ,142, ,45.9, 
192,11/12/2014,0700,316,0, ,0, ,19, ,7.8, ,38.2, ,100, ,38.2, ,2.8, ,123, ,45.9, 
192,11/12/2014,0800,316,0, ,0, ,162, ,8.1, ,39.2, ,100, ,39.1, ,2.7, ,130, ,45.9, 
192,11/12/2014,0900,316,0, ,0, ,666, ,9.7, ,46.2, ,91, ,43.6, ,3.6, ,174, ,45.9, 
192,11/12/2014,1000,316,0.01, ,0, ,1022, ,8, ,56.6, ,51, ,38.8, ,3.1, ,281, ,45.8, 
192,11/12/2014,1100,316,0.01, ,0, ,1226, ,4.8, ,62.2, ,25, ,26, ,3.8, ,328, ,45.8, 
192,11/12/2014,1200,316,0.01, ,0, ,1334, ,6, ,62.8, ,31, ,31.5, ,4.2, ,281, ,45.8, 
192,11/12/2014,1300,316,0.01, ,0, ,1222, ,7.4, ,61.1, ,40, ,36.7, ,4.2, ,277, ,45.8, 
192,11/12/2014,1400,316,0.01, ,0, ,1071, ,7.3, ,61.1, ,40, ,36.4, ,3.5, ,284, ,46, 
192,11/12/2014,1500,316,0.01, ,0, ,768, ,7, ,60.3, ,39, ,35.4, ,3.6, ,237, ,46.1, 
192,11/12/2014,1600,316,0, ,0, ,351, ,7.7, ,56.3, ,50, ,37.8, ,3.4, ,226, ,46.3, 
192,11/12/2014,1700,316,0, ,0, ,17, ,8.9, ,45.6, ,85, ,41.4, ,3.4, ,183, ,46.4, 
192,11/12/2014,1800,316,0, ,0, ,0, ,7.9, ,41.1, ,90, ,38.5, ,3, ,162, ,46.5, 
192,11/12/2014,1900,316,0, ,0, ,0, ,7.1, ,38.7, ,89, ,35.7, ,2.7, ,161, ,46.6, 
192,11/12/2014,2000,316,0, ,0, ,0, ,6.5, ,37.1, ,87, ,33.6, ,3, ,151, ,46.6, 
192,11/12/2014,2100,316,0, ,0, ,0, ,6.1, ,36, ,85, ,32, ,2.6, ,161, ,46.5, 
192,11/12/2014,2200,316,0, ,0, ,0, ,5.6, ,34.9, ,82, ,29.9, ,2.5, ,154, ,46.4, 
192,11/12/2014,2300,316,0, ,0, ,0, ,5.2, ,34.3, ,77, ,27.9, ,2.2, ,146, ,46.3, 
192,11/12/2014,2400,316,0, ,0, ,0, ,5.1, ,33.4, ,79, ,27.7, ,1.6, ,151, ,46.1, 
192,11/13/2014,0100,317,0, ,0, ,0, ,5.2, ,33.6, ,80, ,28.1, ,1.8, ,136, ,46, 
192,11/13/2014,0200,317,0, ,0, ,0, ,5.3, ,34.1, ,80, ,28.5, ,1.8, ,132, ,45.9, 
192,11/13/2014,0300,317,0, ,0, ,0, ,5.4, ,36.3, ,74, ,28.7, ,2, ,154, ,45.7, 
192,11/13/2014,0400,317,0, ,0, ,0, ,5.7, ,36, ,79, ,30.3, ,2.2, ,157, ,45.6, 
192,11/13/2014,0500,317,0, ,0, ,0, ,5.9, ,36.5, ,80, ,31.1, ,2.4, ,188, ,45.5, 
192,11/13/2014,0600,317,0, ,0, ,0, ,5.9, ,35, ,85, ,30.9, ,2.4, ,138, ,45.4, 
192,11/13/2014,0700,317,0, ,0, ,23, ,5.8, ,34.1, ,87, ,30.5, ,2.1, ,131, ,45.2, 
192,11/13/2014,0800,317,0, ,0, ,188, ,6.3, ,38.7, ,79, ,32.9, ,2.4, ,163, ,45.2, 
192,11/13/2014,0900,317,0.01, ,0, ,601, ,9.2, ,53.5, ,65, ,42.2, ,4.1, ,273, ,45.2, 
192,11/13/2014,1000,317,0.01, ,0, ,962, ,10.2, ,58.5, ,61, ,45, ,5.8, ,327, ,45.1, 
192,11/13/2014,1100,317,0.01, ,0, ,1211, ,10.7, ,60.9, ,59, ,46.4, ,5.3, ,313, ,45.1, 
192,11/13/2014,1200,317,0.01, ,0, ,1266, ,10.5, ,61.7, ,56, ,45.7, ,6.6, ,324, ,45.1, 
192,11/13/2014,1300,317,0.01, ,0, ,1021, ,10.5, ,61, ,58, ,45.9, ,6.4, ,315, ,45.2, 
192,11/13/2014,1400,317,0.01, ,0, ,821, ,10.5, ,60.3, ,59, ,45.9, ,6.3, ,306, ,45.4, 
192,11/13/2014,1500,317,0.01, ,0, ,664, ,10.2, ,60, ,58, ,45.1, ,5.8, ,313, ,45.6, 
