219,11/7/2014,0700,311,0, ,0, ,47, ,6.9, ,55.5, ,46, ,34.9, ,1.4, ,148, ,63.8, 
219,11/7/2014,0800,311,0, ,0, ,381, ,7.9, ,65, ,37, ,38.4, ,1.4, ,74, ,63.6, 
219,11/7/2014,0900,311,0.01, ,0, ,749, ,8.1, ,72.2, ,30, ,39.2, ,1.7, ,127, ,63.4, 
219,11/7/2014,1000,311,0.01, ,0, ,1068, ,5.6, ,77.9, ,17, ,29.9, ,2.4, ,167, ,63.3, 
219,11/7/2014,1100,311,0.02, ,0, ,1290, ,4.8, ,83.7, ,12, ,26.3, ,2.2, ,130, ,63.4, 
219,11/7/2014,1200,311,0.02, ,0, ,1382, ,4.6, ,86.3, ,11, ,25.1, ,2.6, ,143, ,63.7, 
219,11/7/2014,1300,311,0.02, ,0, ,1335, ,4.9, ,88.6, ,11, ,26.5, ,3.1, ,138, ,64.2, 
219,11/7/2014,1400,311,0.02,Y,0, ,1155, ,5.2, ,90.3,Y,11,Y,28,Y,3.2, ,103, ,64.8, 
219,11/7/2014,1500,311,0.01, ,0, ,866, ,5.8, ,89.6, ,12, ,30.6, ,3.7, ,326, ,65.4, 
219,11/7/2014,1600,311,0.01, ,0, ,490, ,5.5, ,84.8, ,13, ,29.2, ,4.2, ,254, ,65.9, 
219,11/7/2014,1700,311,0, ,0, ,43, ,5.2, ,79.3, ,15, ,28.2, ,3.4, ,293, ,66.3, 
219,11/7/2014,1800,311,0, ,0, ,1, ,5.9, ,74.8, ,20, ,31, ,2.2, ,205, ,66.5, 
219,11/7/2014,1900,311,0,Y,0, ,0, ,6.3, ,70.3,Y,25,Y,32.6,Y,2.3, ,242, ,66.6,Y
219,11/7/2014,2000,311,0, ,0, ,0, ,6.3, ,67.2, ,28, ,32.7, ,1.8, ,244, ,66.5,Y
219,11/7/2014,2100,311,0, ,0, ,0, ,6.7, ,64.6, ,32, ,34.2, ,1.6, ,290, ,66.3,Y
219,11/7/2014,2200,311,0,Y,0, ,0, ,5.8, ,68.3,Y,24,Y,30.6,Y,1.9, ,343, ,66.1,Y
219,11/7/2014,2300,311,0,Y,0, ,0, ,5.7, ,67,Y,25,Y,30.3,Y,2, ,254, ,65.9,Y
219,11/7/2014,2400,311,0, ,0, ,0, ,5.8, ,63.9, ,28, ,30.5, ,2, ,290, ,65.6,Y
219,11/8/2014,0100,312,0, ,0, ,0, ,5.9, ,62, ,31, ,31.3, ,1.9, ,306, ,65.4, 
219,11/8/2014,0200,312,0, ,0, ,0, ,6, ,60.1, ,34, ,31.6, ,1.6, ,272, ,65.1, 
219,11/8/2014,0300,312,0, ,0, ,0, ,6.2, ,58.5, ,37, ,32.2, ,1.7, ,339, ,64.9, 
219,11/8/2014,0400,312,0, ,0, ,0, ,5.7, ,57.9, ,35, ,30.5, ,1.3, ,242, ,64.7, 
219,11/8/2014,0500,312,0, ,0, ,0, ,6.4, ,57.7, ,39, ,33.1, ,1.3, ,334, ,64.4, 
219,11/8/2014,0600,312,0, ,0, ,0, ,6.1, ,56.4, ,39, ,32, ,1.3, ,297, ,64.1, 
219,11/8/2014,0700,312,0, ,0, ,44, ,6.2, ,55.8, ,41, ,32.4, ,1, ,135, ,63.9, 
219,11/8/2014,0800,312,0, ,0, ,377, ,6.9, ,65, ,33, ,35.1, ,1.1, ,148, ,63.6, 
219,11/8/2014,0900,312,0.01, ,0, ,750, ,6.9, ,71.9, ,26, ,34.9, ,1.5, ,117, ,63.4, 
219,11/8/2014,1000,312,0.01, ,0, ,1068, ,7, ,79.3, ,21, ,35.5, ,2.1, ,123, ,63.4, 
219,11/8/2014,1100,312,0.02,Y,0, ,1284, ,6, ,85.3,Y,14,Y,31.4,Y,2.4, ,126, ,63.5, 
219,11/8/2014,1200,312,0.02,Y,0, ,1366, ,5.3, ,88.6,Y,12,Y,28.6,Y,2.7, ,144, ,63.8, 
219,11/8/2014,1300,312,0.02,Y,0, ,1333, ,5.1, ,90.7,Y,10,Y,27.3,Y,2.7, ,170, ,64.3, 
219,11/8/2014,1400,312,0.02,Y,0, ,1161, ,4.4, ,91.6,Y,9,Y,23.8,Y,3.5, ,175, ,64.9, 
219,11/8/2014,1500,312,0.01,Y,0, ,864, ,4.5, ,92.2,Y,9,Y,24.7,Y,3.2, ,183, ,65.5,Y
219,11/8/2014,1600,312,0.01, ,0, ,479, ,7.8, ,86.9, ,18, ,38, ,3.7, ,345, ,66.1,Y
219,11/8/2014,1700,312,0, ,0, ,41, ,6.8, ,81.1, ,19, ,34.6, ,3.3, ,336, ,66.5,Y
219,11/8/2014,1800,312,0,Y,0, ,1, ,6.6, ,76.5,Y,21,Y,34,Y,1.6, ,156, ,66.8,Y
219,11/8/2014,1900,312,0,Y,0, ,0, ,7.3, ,71.9,Y,27,Y,36.5,Y,1.4, ,263, ,66.8,Y
219,11/8/2014,2000,312,0, ,0, ,0, ,7.6, ,67.2, ,34, ,37.5, ,1.1, ,266, ,66.8,Y
219,11/8/2014,2100,312,0, ,0, ,0, ,7.5, ,64.4, ,37, ,37.3, ,1, ,244, ,66.6,Y
219,11/8/2014,2200,312,0, ,0, ,0, ,7.5, ,62.7, ,38, ,37.1, ,1, ,208, ,66.4,Y
219,11/8/2014,2300,312,0, ,0, ,0, ,7.6, ,60.5, ,42, ,37.5, ,1, ,232, ,66.2,Y
219,11/8/2014,2400,312,0, ,0, ,0, ,7.7, ,60.4, ,43, ,37.8, ,1, ,317, ,65.9,Y
219,11/9/2014,0100,313,0, ,0, ,0, ,8, ,58, ,48, ,38.7, ,1, ,294, ,65.7, 
219,11/9/2014,0200,313,0, ,0, ,0, ,8.1, ,56.9, ,51, ,39, ,1, ,238, ,65.4, 
219,11/9/2014,0300,313,0, ,0, ,0, ,7.9, ,56.5, ,51, ,38.4, ,1.1, ,258, ,65.2, 
219,11/9/2014,0400,313,0, ,0, ,0, ,7.9, ,54.9, ,54, ,38.4, ,1, ,215, ,64.9,Y
219,11/9/2014,0500,313,0, ,0, ,0, ,8, ,54.3, ,55, ,38.7, ,1, ,19, ,64.6, 
219,11/9/2014,0600,313,0, ,0, ,0, ,7.8, ,53, ,57, ,38.1, ,1, ,159, ,64.4, 
219,11/9/2014,0700,313,0, ,0, ,40, ,7.8, ,53.6, ,55, ,38, ,1, ,284, ,64.1, 
219,11/9/2014,0800,313,0, ,0, ,358, ,8.3, ,61.7, ,44, ,39.6, ,1, ,159, ,63.8, 
219,11/9/2014,0900,313,0.01, ,0, ,725, ,8.3, ,69.5, ,34, ,39.6, ,1, ,136, ,63.6, 
219,11/9/2014,1000,313,0.01, ,0, ,1041, ,6.7, ,75.6, ,22, ,34.2, ,2.4, ,168, ,63.5, 
219,11/9/2014,1100,313,0.02, ,0, ,1260, ,6.1, ,80.4, ,17, ,31.8, ,2.6, ,133, ,63.6, 
219,11/9/2014,1200,313,0.02, ,0, ,1370, ,5.6, ,83.8, ,14, ,29.7, ,2.6, ,135, ,63.9, 
219,11/9/2014,1300,313,0.02, ,0, ,1343, ,5.7, ,86.3, ,13, ,30.3, ,2.9, ,105, ,64.3, 
219,11/9/2014,1400,313,0.02, ,0, ,1114, ,6.8, ,86.9, ,16, ,34.6, ,3.3, ,176, ,64.9,Y
219,11/9/2014,1500,313,0.01, ,0, ,831, ,7.2, ,85.8, ,17, ,36.1, ,4.3, ,134, ,65.5,Y
219,11/9/2014,1600,313,0.01, ,0, ,453, ,9.1, ,80.1, ,26, ,42.2, ,4.5, ,349, ,66.1,Y
219,11/9/2014,1700,313,0, ,0, ,33, ,8.1, ,75.5, ,27, ,39, ,3.8, ,338, ,66.5,Y
219,11/9/2014,1800,313,0, ,0, ,1, ,9.2, ,70.2, ,36, ,42.3, ,1.8, ,246, ,66.7,Y
219,11/9/2014,1900,313,0, ,0, ,0, ,9, ,65.8, ,42, ,41.9, ,1.6, ,261, ,66.7,Y
219,11/9/2014,2000,313,0, ,0, ,0, ,9.1, ,62.1, ,48, ,42.1, ,1.2, ,320, ,66.6,Y
219,11/9/2014,2100,313,0, ,0, ,0, ,9.7, ,60.1, ,55, ,43.8, ,1.2, ,25, ,66.4,Y
219,11/9/2014,2200,313,0, ,0, ,0, ,10.8, ,57.8, ,66, ,46.6, ,1, ,5, ,66.2,Y
219,11/9/2014,2300,313,0, ,0, ,0, ,11.4, ,57, ,72, ,48.1, ,1.9, ,15, ,65.9,Y
219,11/9/2014,2400,313,0, ,0, ,0, ,14.1, ,57.9, ,86, ,53.8, ,2.5, ,24, ,65.7,Y
219,11/10/2014,0100,314,0, ,0, ,0, ,14.9, ,58.6, ,89, ,55.3, ,2.4, ,51, ,65.4, 
219,11/10/2014,0200,314,0, ,0, ,0, ,14.6, ,58.2, ,88, ,54.6, ,1.9, ,98, ,65.2, 
219,11/10/2014,0300,314,0, ,0, ,0, ,14.4, ,58.4, ,87, ,54.4, ,1.9, ,112, ,65.1, 
219,11/10/2014,0400,314,0, ,0, ,0, ,14.3, ,58.5, ,85, ,54.1, ,2, ,149, ,65,Y
219,11/10/2014,0500,314,0, ,0, ,0, ,14.1, ,58.6, ,84, ,53.7, ,2.3, ,182, ,64.9,Y
219,11/10/2014,0600,314,0, ,0, ,0, ,13.6, ,58.2, ,82, ,52.8, ,3.1, ,201, ,64.8,Y
219,11/10/2014,0700,314,0, ,0, ,10, ,13.3, ,58.1, ,81, ,52.2, ,2.2, ,164, ,64.8,Y
219,11/10/2014,0800,314,0, ,0, ,100, ,13.1, ,59, ,77, ,51.7, ,2.2, ,88, ,64.7,Y
219,11/10/2014,0900,314,0, ,0, ,260, ,13.1, ,60, ,74, ,51.7, ,3, ,101, ,64.7,Y
219,11/10/2014,1000,314,0.01, ,0, ,860, ,12.9, ,62.8, ,66, ,51.2, ,3.2, ,148, ,64.6,Y
219,11/10/2014,1100,314,0.01, ,0, ,933, ,12.6, ,64.9, ,60, ,50.8, ,3.4, ,153, ,64.7,Y
219,11/10/2014,1200,314,0.02, ,0, ,1282, ,12.6, ,66.8, ,56, ,50.7, ,4.6, ,199, ,64.8,Y
219,11/10/2014,1300,314,0.01, ,0, ,1203, ,12.5, ,67.8, ,54, ,50.5, ,4.8, ,198, ,65.1,Y
219,11/10/2014,1400,314,0.01, ,0, ,1055, ,12.5, ,68.5, ,53, ,50.5, ,4.3, ,194, ,65.4,Y
219,11/10/2014,1500,314,0.01, ,0, ,779, ,12.5, ,70.1, ,50, ,50.4, ,3, ,157, ,65.8,Y
219,11/10/2014,1600,314,0, ,0, ,412, ,12.1, ,69.5, ,49, ,49.5, ,3.5, ,199, ,66.1,Y
219,11/10/2014,1700,314,0, ,0, ,39, ,12.8, ,64.5, ,62, ,51.2, ,4.9, ,209, ,66.4,Y
219,11/10/2014,1800,314,0, ,0, ,0, ,12.9, ,60.7, ,71, ,51.3, ,2.6, ,212, ,66.5,Y
219,11/10/2014,1900,314,0, ,0, ,0, ,13, ,58.5, ,78, ,51.6, ,1.4, ,217, ,66.5,Y
219,11/10/2014,2000,314,0, ,0, ,0, ,13.1, ,56.3, ,85, ,51.7, ,1, ,207, ,66.4,Y
219,11/10/2014,2100,314,0, ,0, ,0, ,13.1, ,54.8, ,89, ,51.7, ,1, ,209, ,66.2,Y
219,11/10/2014,2200,314,0, ,0, ,0, ,13.6, ,56.3, ,88, ,52.7, ,1.1, ,188, ,66,Y
219,11/10/2014,2300,314,0, ,0, ,0, ,13.4, ,57.6, ,83, ,52.4, ,1.5, ,26, ,65.7,Y
219,11/10/2014,2400,314,0, ,0, ,0, ,13.6, ,58.1, ,82, ,52.8, ,1.1, ,2, ,65.6,Y
219,11/11/2014,0100,315,0, ,0, ,0, ,13.6, ,58.7, ,80, ,52.7, ,1.2, ,42, ,65.4, 
219,11/11/2014,0200,315,0, ,0, ,0, ,13.4, ,58.8, ,79, ,52.4, ,1.6, ,212, ,65.3, 
219,11/11/2014,0300,315,0, ,0, ,0, ,13.6, ,58.7, ,81, ,52.7, ,1.1, ,258, ,65.2, 
219,11/11/2014,0400,315,0, ,0, ,0, ,13.4, ,58.8, ,79, ,52.4, ,1.2, ,14, ,65.1,Y
219,11/11/2014,0500,315,0, ,0.04, ,0, ,14.3, ,57.6, ,88, ,54.1, ,1.1, ,289, ,65,Y
219,11/11/2014,0600,315,0, ,0, ,1, ,14, ,58, ,85, ,53.6, ,1, ,3, ,64.8,Y
219,11/11/2014,0700,315,0, ,0, ,9, ,13.5, ,58.6, ,80, ,52.5, ,1.1, ,16, ,64.7,Y
219,11/11/2014,0800,315,0, ,0, ,64, ,12.7, ,59.4, ,74, ,51, ,1.3, ,48, ,64.7,Y
219,11/11/2014,0900,315,0, ,0, ,193, ,12.6, ,60.5, ,70, ,50.7, ,2.2, ,186, ,64.6,Y
219,11/11/2014,1000,315,0, ,0, ,339, ,12.7, ,62, ,67, ,50.9, ,2.3, ,163, ,64.5,Y
219,11/11/2014,1100,315,0, ,0, ,396, ,12.7, ,62.7, ,65, ,50.8, ,2.7, ,221, ,64.6,Y
219,11/11/2014,1200,315,0.01, ,0, ,565, ,12.6, ,64.8, ,60, ,50.7, ,2.5, ,111, ,64.6,Y
219,11/11/2014,1300,315,0, ,0, ,208, ,12.4, ,63.4, ,62, ,50.2, ,3.4, ,199, ,64.7,Y
219,11/11/2014,1400,315,0, ,0, ,202, ,12.5, ,63.4, ,63, ,50.6, ,3.5, ,215, ,64.9,Y
219,11/11/2014,1500,315,0, ,0, ,168, ,12.8, ,62.8, ,66, ,51.1, ,4.3, ,214, ,65, 
219,11/11/2014,1600,315,0, ,0, ,93, ,12.8, ,62.4, ,66, ,51, ,4.1, ,218, ,65, 
219,11/11/2014,1700,315,0, ,0, ,12, ,12.6, ,61.9, ,67, ,50.7, ,2.8, ,216, ,65.1, 
219,11/11/2014,1800,315,0, ,0, ,0, ,12.8, ,61.1, ,70, ,51.2, ,2.5, ,267, ,65.1, 
219,11/11/2014,1900,315,0, ,0, ,0, ,13, ,60.2, ,73, ,51.6, ,2.3, ,349, ,65, 
219,11/11/2014,2000,315,0, ,0, ,0, ,12.4, ,59.8, ,71, ,50.3, ,2.5, ,337, ,65, 
219,11/11/2014,2100,315,0, ,0, ,0, ,12.1, ,59.6, ,70, ,49.7, ,1.9, ,283, ,64.9, 
219,11/11/2014,2200,315,0, ,0, ,0, ,12.1, ,59.5, ,70, ,49.6, ,2, ,264, ,64.8, 
219,11/11/2014,2300,315,0, ,0, ,0, ,12.2, ,59.1, ,72, ,49.9, ,1.5, ,310, ,64.7, 
219,11/11/2014,2400,315,0, ,0, ,0, ,12.3, ,58.6, ,73, ,50.1, ,1.1, ,142, ,64.6, 
219,11/12/2014,0100,316,0, ,0, ,0, ,12.5, ,58.2, ,75, ,50.4, ,1.1, ,205, ,64.5, 
219,11/12/2014,0200,316,0, ,0, ,0, ,12.6, ,57.5, ,78, ,50.6, ,1.2, ,210, ,64.4, 
219,11/12/2014,0300,316,0, ,0, ,0, ,12.7, ,57.3, ,79, ,50.9, ,1.1, ,219, ,64.3, 
219,11/12/2014,0400,316,0, ,0, ,0, ,13.2, ,57.4, ,82, ,51.9, ,1.1, ,192, ,64.2, 
219,11/12/2014,0500,316,0, ,0, ,0, ,13.5, ,57.4, ,84, ,52.6, ,1, ,143, ,64.1, 
219,11/12/2014,0600,316,0, ,0, ,0, ,13.5, ,57.2, ,84, ,52.5, ,1.1, ,157, ,64, 
219,11/12/2014,0700,316,0, ,0, ,17, ,13.5, ,56.7, ,86, ,52.6, ,1.1, ,345, ,64, 
219,11/12/2014,0800,316,0, ,0, ,189, ,13.7, ,57.7, ,84, ,52.9, ,1.3, ,39, ,63.9,Y
219,11/12/2014,0900,316,0.01, ,0, ,756, ,13.1, ,61.2, ,71, ,51.6, ,3, ,200, ,63.8,Y
219,11/12/2014,1000,316,0.01, ,0, ,930, ,10.6, ,64.4, ,51, ,46.1, ,3, ,201, ,63.8,Y
219,11/12/2014,1100,316,0.01, ,0, ,1028, ,10.5, ,65, ,50, ,45.7, ,3.9, ,220, ,63.9,Y
219,11/12/2014,1200,316,0.02, ,0, ,1275, ,10.3, ,67, ,46, ,45.4, ,4.1, ,188, ,64.1,Y
219,11/12/2014,1300,316,0.01, ,0, ,1245, ,10.2, ,68.2, ,43, ,44.9, ,4, ,198, ,64.4,Y
219,11/12/2014,1400,316,0.01, ,0, ,1064, ,10.2, ,69.3, ,42, ,45.1, ,4.3, ,193, ,64.8,Y
219,11/12/2014,1500,316,0.01, ,0, ,868, ,10.8, ,68.5, ,45, ,46.7, ,5.4, ,199, ,65.2,Y
219,11/12/2014,1600,316,0, ,0, ,360, ,11.2, ,66.2, ,51, ,47.5, ,4.9, ,218, ,65.5,Y
219,11/12/2014,1700,316,0, ,0.02, ,52, ,11.4, ,62.4, ,59, ,48, ,2.6, ,323, ,65.7,Y
219,11/12/2014,1800,316,0, ,0, ,0, ,11.4, ,59.3, ,66, ,48.1, ,2.7, ,325, ,65.8,Y
219,11/12/2014,1900,316,0, ,0, ,0, ,11.5, ,57.7, ,70, ,48.1, ,2.2, ,316, ,65.7,Y
219,11/12/2014,2000,316,0, ,0, ,0, ,11.4, ,55.6, ,76, ,48, ,1.2, ,212, ,65.6,Y
219,11/12/2014,2100,316,0, ,0, ,0, ,11.2, ,54.1, ,79, ,47.5, ,1, ,252, ,65.4,Y
219,11/12/2014,2200,316,0, ,0, ,0, ,11.5, ,52, ,87, ,48.1, ,1, ,203, ,65.1, 
219,11/12/2014,2300,316,0, ,0, ,0, ,11.4, ,51.1, ,89, ,47.9, ,1, ,356, ,64.9, 
219,11/12/2014,2400,316,0, ,0, ,0, ,11.3, ,50.3, ,91, ,47.8, ,1, ,264, ,64.6, 
219,11/13/2014,0100,317,0, ,0, ,0, ,11.3, ,50, ,92, ,47.8, ,1, ,196, ,64.3, 
219,11/13/2014,0200,317,0, ,0, ,0, ,11.4, ,50, ,93, ,48, ,1, ,6, ,64, 
219,11/13/2014,0300,317,0, ,0, ,0, ,11.3, ,49.8, ,93, ,47.9, ,1, ,104, ,63.7, 
219,11/13/2014,0400,317,0, ,0, ,0, ,11.3, ,49.6, ,93, ,47.8, ,1.1, ,170, ,63.5, 
219,11/13/2014,0500,317,0, ,0.04, ,0, ,11.2, ,48.9, ,95, ,47.4, ,1.1, ,260, ,63.1, 
219,11/13/2014,0600,317,0, ,0, ,0, ,11, ,48.2, ,95, ,47, ,1, ,2, ,62.7, 
219,11/13/2014,0700,317,0, ,0, ,29, ,11, ,48.2, ,96, ,47.1, ,1, ,191, ,62.4, 
219,11/13/2014,0800,317,0, ,0, ,271, ,12.1, ,51.4, ,93, ,49.5, ,1.2, ,80, ,62.2, 
219,11/13/2014,0900,317,0.01, ,0, ,606, ,12.3, ,57.3, ,76, ,49.9, ,1.8, ,166, ,62, 
219,11/13/2014,1000,317,0.01, ,0, ,919, ,12.6, ,61.8, ,67, ,50.7, ,2.7, ,163, ,61.9, 
219,11/13/2014,1100,317,0.01, ,0, ,834, ,12.7, ,63.9, ,63, ,50.9, ,3.2, ,144, ,61.9, 
219,11/13/2014,1200,317,0.01, ,0, ,611, ,12.6, ,64.5, ,61, ,50.7, ,2.7, ,126, ,62.1, 
219,11/13/2014,1300,317,0.01, ,0, ,862, ,12.6, ,66.3, ,57, ,50.6, ,3.1, ,175, ,62.4, 
219,11/13/2014,1400,317,0.01, ,0, ,777, ,13.4, ,67.5, ,58, ,52.3, ,4.7, ,226, ,62.8, 
219,11/13/2014,1500,317,0.01, ,0, ,520, ,13.4, ,66.7, ,60, ,52.4, ,5.1, ,211, ,63.1, 
219,11/13/2014,1600,317,0, ,0, ,344, ,13.3, ,65.1, ,63, ,52.2, ,5.9, ,213, ,63.4, 
219,11/13/2014,1700,317,0, ,0, ,57, ,13.5, ,63.5, ,68, ,52.6, ,3.6, ,214, ,63.7, 
219,11/13/2014,1800,317,0, ,0, ,0, ,13.9, ,62.9, ,71, ,53.4, ,2.8, ,217, ,63.9, 
219,11/13/2014,1900,317,0, ,0, ,0, ,14.5, ,62.1, ,76, ,54.4, ,3.5, ,209, ,64, 
219,11/13/2014,2000,317,0, ,0, ,0, ,15.8, ,60.4, ,88, ,56.9, ,3.4, ,204, ,64, 
219,11/13/2014,2100,317,0, ,0, ,0, ,16.2, ,60.1, ,91, ,57.5, ,1.4, ,37, ,64, 
219,11/13/2014,2200,317,0, ,0, ,0, ,15.7, ,58.7, ,93, ,56.6, ,2.3, ,24, ,64, 
219,11/13/2014,2300,317,0, ,0, ,0, ,15.5, ,58.3, ,93, ,56.4, ,2.8, ,14, ,64, 
219,11/13/2014,2400,317,0, ,0, ,0, ,15.6, ,58, ,95, ,56.5, ,1.7, ,5, ,64, 
219,11/14/2014,0100,318,0, ,0, ,0, ,15.3, ,57.6, ,94, ,55.9, ,1.3, ,254, ,63.9, 
219,11/14/2014,0200,318,0, ,0, ,0, ,15.5, ,58.1, ,94, ,56.3, ,1.7, ,198, ,63.8, 
219,11/14/2014,0300,318,0, ,0, ,0, ,15.4, ,58.2, ,93, ,56.2, ,1.3, ,24, ,63.8, 
219,11/14/2014,0400,318,0, ,0, ,0, ,15.5, ,58.3, ,93, ,56.3, ,1.1, ,235, ,63.7, 
219,11/14/2014,0500,318,0, ,0, ,0, ,15.6, ,58.5, ,93, ,56.5, ,1.2, ,197, ,63.7, 
219,11/14/2014,0600,318,0, ,0, ,0, ,15.6, ,58.6, ,93, ,56.5, ,1.1, ,119, ,63.7, 
219,11/14/2014,0700,318,0, ,0, ,17, ,15.2, ,57.7, ,93, ,55.8, ,1.2, ,345, ,63.6, 
219,11/14/2014,0800,318,0, ,0, ,130, ,15.3, ,57.9, ,93, ,56, ,1.1, ,55, ,63.6, 
219,11/14/2014,0900,318,0, ,0, ,375, ,15.8, ,60.7, ,87, ,56.9, ,1.5, ,121, ,63.5,Y
219,11/14/2014,1000,318,0, ,0, ,418, ,15, ,62.5, ,78, ,55.4, ,2, ,106, ,63.5,Y
219,11/14/2014,1100,318,0.01, ,0, ,748, ,14.5, ,64.6, ,70, ,54.4, ,2.3, ,85, ,63.6,Y
219,11/14/2014,1200,318,0.01, ,0, ,1183, ,13.8, ,67.9, ,59, ,53.1, ,3.2, ,143, ,63.6,Y
219,11/14/2014,1300,318,0.02, ,0, ,1255, ,12.9, ,69.4, ,52, ,51.3, ,4.8, ,196, ,63.8,Y
219,11/14/2014,1400,318,0.01, ,0, ,700, ,13.1, ,69.7, ,53, ,51.7, ,5.2, ,185, ,64.1,Y
219,11/14/2014,1500,318,0.01, ,0, ,686, ,13.8, ,69.2, ,57, ,53.2, ,5.8, ,210, ,64.5,Y
219,11/14/2014,1600,318,0, ,0, ,301, ,14.1, ,67.4, ,62, ,53.8, ,5.8, ,206, ,64.8, 
219,11/14/2014,1700,318,0, ,0, ,51, ,14.2, ,65, ,67, ,53.9, ,3.7, ,210, ,65, 
219,11/14/2014,1800,318,0, ,0, ,0, ,14.4, ,62.8, ,74, ,54.3, ,1.8, ,320, ,65.1, 
219,11/14/2014,1900,318,0, ,0, ,0, ,14.2, ,61.2, ,77, ,54, ,2.4, ,298, ,65.1, 
219,11/14/2014,2000,318,0, ,0, ,0, ,14.4, ,58.9, ,85, ,54.4, ,1.1, ,248, ,65.1,Y
219,11/14/2014,2100,318,0, ,0, ,0, ,14, ,56.8, ,89, ,53.6, ,1.2, ,296, ,65,Y
219,11/14/2014,2200,318,0, ,0, ,0, ,13.9, ,55.6, ,92, ,53.3, ,1, ,227, ,64.8,Y
219,11/14/2014,2300,318,0, ,0, ,1, ,13.8, ,55, ,94, ,53.2, ,1.1, ,213, ,64.7,Y
219,11/14/2014,2400,318,0, ,0, ,0, ,13.4, ,54, ,94, ,52.3, ,1, ,148, ,64.4,Y
219,11/15/2014,0100,319,0, ,0, ,0, ,13.1, ,53.1, ,95, ,51.7, ,1, ,235, ,64.2, 
219,11/15/2014,0200,319,0, ,0, ,0, ,13.2, ,53.3, ,95, ,51.9, ,1, ,231, ,64, 
219,11/15/2014,0300,319,0, ,0, ,0, ,12.7, ,52.2, ,95, ,51, ,1, ,305, ,63.8, 
219,11/15/2014,0400,319,0, ,0.01, ,0, ,12.2, ,51.1, ,96, ,49.9, ,1, ,293, ,63.6, 
219,11/15/2014,0500,319,0, ,0.03, ,0, ,12.5, ,51.4, ,96, ,50.4, ,1.1, ,279, ,63.3, 
219,11/15/2014,0600,319,0, ,0, ,0, ,12.2, ,50.8, ,96, ,49.9, ,1, ,249, ,62.9, 
219,11/15/2014,0700,319,0, ,0, ,12, ,12.1, ,50.6, ,97, ,49.7, ,1, ,51, ,62.6, 
219,11/15/2014,0800,319,0, ,0, ,135, ,13.4, ,53.2, ,96, ,52.3, ,1.1, ,179, ,62.4, 
219,11/15/2014,0900,319,0, ,0, ,334, ,14.2, ,56.2, ,92, ,53.8, ,1.3, ,154, ,62.3, 
219,11/15/2014,1000,319,0.01, ,0, ,891, ,13.7, ,61.6, ,73, ,52.9, ,2.7, ,166, ,62.2, 
219,11/15/2014,1100,319,0.01, ,0, ,1245, ,13.6, ,65.4, ,64, ,52.8, ,3.3, ,156, ,62.2, 
219,11/15/2014,1200,319,0.01, ,0, ,1185, ,13.1, ,67.7, ,56, ,51.7, ,3, ,46, ,62.4, 
219,11/15/2014,1300,319,0.01, ,0, ,794, ,12.5, ,68.2, ,53, ,50.4, ,3.2, ,156, ,62.7, 
219,11/15/2014,1400,319,0, ,0, ,318, ,12.7, ,67.9, ,54, ,50.8, ,2.5, ,131, ,63.1, 
219,11/15/2014,1500,319,0, ,0, ,334, ,13.3, ,67.9, ,57, ,52.2, ,2.9, ,10, ,63.5, 
219,11/15/2014,1600,319,0, ,0, ,242, ,13.9, ,66.3, ,63, ,53.4, ,4, ,233, ,63.7, 
219,11/15/2014,1700,319,0, ,0, ,44, ,13.8, ,63.8, ,68, ,53.1, ,3.1, ,224, ,63.9, 
219,11/15/2014,1800,319,0, ,0, ,0, ,13.6, ,61.1, ,74, ,52.7, ,3, ,339, ,64, 
219,11/15/2014,1900,319,0, ,0, ,0, ,13.4, ,59.3, ,78, ,52.4, ,2, ,278, ,64.1, 
219,11/15/2014,2000,319,0, ,0, ,0, ,13.3, ,57.3, ,83, ,52.2, ,1.2, ,273, ,64.1, 
219,11/15/2014,2100,319,0, ,0, ,0, ,13.1, ,54.8, ,89, ,51.7, ,1.2, ,258, ,64, 
219,11/15/2014,2200,319,0, ,0, ,0, ,11.2, ,52.6, ,83, ,47.5, ,1.2, ,295, ,63.8, 
219,11/15/2014,2300,319,0, ,0, ,0, ,9.8, ,51.1, ,76, ,43.9, ,1.3, ,328, ,63.7, 
219,11/15/2014,2400,319,0, ,0, ,0, ,8.7, ,51, ,68, ,40.8, ,1.7, ,207, ,63.5, 
219,11/16/2014,0100,320,0, ,0, ,0, ,8.9, ,49.4, ,74, ,41.5, ,1.3, ,111, ,63.2, 
219,11/16/2014,0200,320,0, ,0, ,0, ,9.2, ,49.1, ,77, ,42.4, ,1.7, ,273, ,63, 
219,11/16/2014,0300,320,0, ,0, ,0, ,8.7, ,53.1, ,63, ,41, ,3.3, ,14, ,62.7, 
219,11/16/2014,0400,320,0, ,0, ,0, ,7.2, ,59.4, ,42, ,36.1, ,4.5, ,26, ,62.5, 
219,11/16/2014,0500,320,0, ,0, ,0, ,6.6, ,59.1, ,39, ,34.1, ,4.3, ,11, ,62.2, 
219,11/16/2014,0600,320,0, ,0, ,0, ,5.5, ,60, ,31, ,29.5, ,9.8, ,25, ,62, 
219,11/16/2014,0700,320,0, ,0, ,32, ,5, ,59.7, ,29, ,27.1, ,10.7, ,20, ,61.7, 
219,11/16/2014,0800,320,0.01, ,0, ,272, ,3.9, ,60.3, ,22, ,20.9, ,10.4, ,26, ,61.5, 
