232,10/27/2014,1500,300,0.01, ,0, ,994, ,12.5, ,68.6, ,52, ,50.5, ,10.8, ,236, ,63.6, 
232,10/27/2014,1600,300,0.01, ,0, ,636, ,12.7, ,66.7, ,57, ,50.9, ,10.4, ,232, ,63.8, 
232,10/27/2014,1700,300,0, ,0, ,237, ,12.8, ,64.1, ,63, ,51.1, ,8.2, ,214, ,64, 
232,10/27/2014,1800,300,0, ,0, ,5, ,13.3, ,60.2, ,75, ,52.1, ,6.3, ,184, ,64.1, 
232,10/27/2014,1900,300,0, ,0, ,0, ,13.4, ,58.2, ,81, ,52.3, ,5.3, ,276, ,64.3, 
232,10/27/2014,2000,300,0, ,0, ,0, ,13.2, ,57.1, ,83, ,51.9, ,4.9, ,215, ,64.4, 
232,10/27/2014,2100,300,0, ,0, ,0, ,13, ,56.4, ,84, ,51.5, ,3.9, ,217, ,64.5, 
232,10/27/2014,2200,300,0, ,0, ,0, ,11.9, ,55.4, ,79, ,49.1, ,3.6, ,217, ,64.5, 
232,10/27/2014,2300,300,0, ,0, ,0, ,10.7, ,53.9, ,75, ,46.3, ,2.2, ,212, ,64.6, 
232,10/27/2014,2400,300,0, ,0, ,0, ,10.3, ,53.2, ,75, ,45.4, ,2, ,212, ,64.6,Y
232,10/28/2014,0100,301,0, ,0, ,0, ,11.3, ,52.7, ,83, ,47.7, ,1.8, ,211, ,64.6,Y
232,10/28/2014,0200,301,0, ,0, ,0, ,10.5, ,51.2, ,82, ,45.9, ,2, ,211, ,64.6,Y
232,10/28/2014,0300,301,0, ,0, ,0, ,10.1, ,49.2, ,85, ,44.9, ,1.4, ,211, ,64.6,Y
232,10/28/2014,0400,301,0, ,0, ,0, ,9.9, ,49.6, ,82, ,44.3, ,2.4, ,211, ,64.5,Y
232,10/28/2014,0500,301,0, ,0, ,0, ,9.5, ,48.3, ,82, ,43.2, ,1.7, ,211, ,64.5,Y
232,10/28/2014,0600,301,0, ,0, ,0, ,9.4, ,47.4, ,84, ,42.9, ,1.7, ,211, ,64.4, 
232,10/28/2014,0700,301,0, ,0, ,47, ,9.4, ,48.6, ,80, ,42.9, ,2.1, ,211, ,64.4, 
232,10/28/2014,0800,301,0, ,0, ,306, ,10.1, ,53.7, ,72, ,44.9, ,1.6, ,212, ,64.3, 
232,10/28/2014,0900,301,0.01, ,0, ,786, ,9.8, ,63.8, ,49, ,44.1, ,2.2, ,212, ,64.2, 
232,10/28/2014,1000,301,0.01, ,0, ,1111, ,9.6, ,69.9, ,38, ,43.5, ,2.1, ,212, ,64.1, 
232,10/28/2014,1100,301,0.02, ,0, ,1340, ,9, ,74.9, ,31, ,41.8, ,2.5, ,212, ,64.1, 
232,10/28/2014,1200,301,0.02, ,0, ,1440, ,10.2, ,76.7, ,32, ,44.9, ,4.8, ,198, ,64, 
232,10/28/2014,1300,301,0.02, ,0, ,1405, ,10.9, ,75.4, ,36, ,46.7, ,6.6, ,206, ,64, 
232,10/28/2014,1400,301,0.02, ,0, ,1242, ,11.5, ,71.8, ,43, ,48.2, ,8.9, ,222, ,64.1, 
232,10/28/2014,1500,301,0.01, ,0, ,970, ,12.3, ,71.8, ,46, ,50, ,6.2, ,264, ,64.2, 
232,10/28/2014,1600,301,0.01, ,0, ,614, ,12.9, ,70.8, ,50, ,51.4, ,6, ,141, ,64.3,Y
232,10/28/2014,1700,301,0, ,0, ,224, ,13.3, ,66, ,61, ,52.1, ,5.5, ,272, ,64.4,Y
232,10/28/2014,1800,301,0, ,0, ,4, ,12.8, ,62, ,68, ,51.1, ,2, ,6, ,64.6,Y
232,10/28/2014,1900,301,0, ,0, ,0, ,12.1, ,60.6, ,67, ,49.6, ,2, ,6, ,64.7,Y
232,10/28/2014,2000,301,0, ,0, ,0, ,11.6, ,57.9, ,71, ,48.5, ,1.5, ,6, ,64.8,Y
232,10/28/2014,2100,301,0, ,0, ,0, ,11.2, ,55.7, ,74, ,47.5, ,2.2, ,5, ,64.9,Y
232,10/28/2014,2200,301,0, ,0, ,0, ,10.4, ,55.3, ,69, ,45.5, ,2.2, ,4, ,64.9,Y
232,10/28/2014,2300,301,0, ,0, ,0, ,10.4, ,54.4, ,72, ,45.7, ,1.6, ,4, ,64.9,Y
232,10/28/2014,2400,301,0, ,0, ,0, ,10.2, ,52.4, ,76, ,45, ,1.9, ,4, ,64.9,Y
232,10/29/2014,0100,302,0, ,0, ,0, ,10.2, ,53.4, ,73, ,45.1, ,1.8, ,3, ,64.9,Y
232,10/29/2014,0200,302,0, ,0, ,0, ,10.1, ,53, ,74, ,44.9, ,2.2, ,3, ,64.8,Y
232,10/29/2014,0300,302,0, ,0, ,0, ,9.7, ,50.9, ,77, ,43.8, ,1.9, ,3, ,64.7,Y
232,10/29/2014,0400,302,0, ,0, ,0, ,9.6, ,51.7, ,73, ,43.5, ,2.1, ,3, ,64.7,Y
232,10/29/2014,0500,302,0, ,0, ,0, ,9.4, ,51.5, ,72, ,42.9, ,1.9, ,3, ,64.6,Y
232,10/29/2014,0600,302,0, ,0, ,0, ,9.1, ,52, ,68, ,42, ,2.5, ,3, ,64.5,Y
232,10/29/2014,0700,302,0, ,0, ,41, ,9, ,51.6, ,69, ,41.9, ,1.9, ,3, ,64.4,Y
232,10/29/2014,0800,302,0, ,0, ,295, ,8.8, ,59.9, ,50, ,41.2, ,1.9, ,3, ,64.4,Y
232,10/29/2014,0900,302,0.01, ,0, ,788, ,8.1, ,70.7, ,31, ,39, ,2.2, ,3, ,64.3,Y
232,10/29/2014,1000,302,0.01, ,0, ,1092, ,8.5, ,75.9, ,28, ,40.4, ,3, ,20, ,64.2,Y
232,10/29/2014,1100,302,0.02, ,0, ,1276, ,10.5, ,73.7, ,37, ,45.8, ,3.6, ,71, ,64.1, 
232,10/29/2014,1200,302,0.02, ,0, ,1383, ,11.2, ,77.4, ,35, ,47.6, ,4.5, ,69, ,63.6, 
232,10/29/2014,1300,302,0.02, ,0, ,1365, ,13.6, ,74.6, ,46, ,52.7, ,6.7, ,134, ,63.7, 
232,10/29/2014,1400,302,0.02, ,0, ,1200, ,14.3, ,70.9, ,55, ,54.1, ,6.4, ,61, ,64.6,Y
232,10/29/2014,1500,302,0.01, ,0, ,952, ,12.3, ,73.9, ,43, ,50, ,5.3, ,60, ,65.1,Y
232,10/29/2014,1600,302,0.01, ,0, ,609, ,10.1, ,75.7, ,33, ,44.9, ,4.6, ,176, ,65.3,Y
232,10/29/2014,1700,302,0, ,0, ,220, ,12.9, ,71.9, ,48, ,51.3, ,3.2, ,210, ,65.6,Y
232,10/29/2014,1800,302,0, ,0, ,2, ,13.6, ,64.5, ,66, ,52.8, ,1.4, ,211, ,65.7,Y
232,10/29/2014,1900,302,0, ,0, ,0, ,13.9, ,61.2, ,75, ,53.3, ,2.2, ,211, ,65.8,Y
232,10/29/2014,2000,302,0, ,0, ,0, ,13.5, ,59.7, ,77, ,52.5, ,1.5, ,210, ,65.9,Y
232,10/29/2014,2100,302,0, ,0, ,0, ,13.5, ,59.5, ,78, ,52.5, ,1.8, ,210, ,66,Y
232,10/29/2014,2200,302,0, ,0, ,0, ,12.2, ,56.2, ,79, ,49.7, ,1.6, ,210, ,66,Y
232,10/29/2014,2300,302,0, ,0, ,0, ,11.7, ,57.3, ,73, ,48.7, ,2.3, ,210, ,66,Y
232,10/29/2014,2400,302,0, ,0, ,0, ,11.5, ,57.4, ,71, ,48.2, ,3, ,210, ,65.9,Y
232,10/30/2014,0100,303,0, ,0, ,0, ,10.6, ,54.8, ,72, ,46.1, ,1.8, ,210, ,65.9,Y
232,10/30/2014,0200,303,0, ,0, ,0, ,9.8, ,54.8, ,67, ,44.1, ,2.1, ,210, ,65.8,Y
232,10/30/2014,0300,303,0, ,0, ,0, ,9.5, ,56.3, ,61, ,43.1, ,2.5, ,211, ,65.7,Y
232,10/30/2014,0400,303,0, ,0, ,0, ,9.7, ,55.8, ,64, ,43.8, ,2.7, ,212, ,65.6,Y
232,10/30/2014,0500,303,0, ,0, ,0, ,8.9, ,57.7, ,55, ,41.5, ,3, ,210, ,65.5,Y
232,10/30/2014,0600,303,0, ,0, ,0, ,9.2, ,54.7, ,63, ,42.3, ,2, ,209, ,65.4,Y
232,10/30/2014,0700,303,0, ,0, ,52, ,9.3, ,54.5, ,64, ,42.6, ,2, ,209, ,65.4,Y
232,10/30/2014,0800,303,0, ,0, ,211, ,9.5, ,58.3, ,57, ,43.2, ,2.3, ,209, ,65.3,Y
232,10/30/2014,0900,303,0.01, ,0, ,573, ,9.7, ,65.5, ,45, ,43.8, ,1.7, ,208, ,65.2,Y
232,10/30/2014,1000,303,0.01, ,0, ,1165, ,9.9, ,73.3, ,35, ,44.2, ,3, ,178, ,65.1,Y
232,10/30/2014,1100,303,0.01, ,0, ,970, ,10.9, ,70, ,44, ,46.8, ,6.2, ,58, ,65,Y
232,10/30/2014,1200,303,0.01, ,0, ,800, ,14.1, ,67.5, ,61, ,53.8, ,5.7, ,152, ,65,Y
232,10/30/2014,1300,303,0.01, ,0, ,636, ,14.8, ,67.6, ,64, ,55.1, ,4.5, ,352, ,64.9,Y
232,10/30/2014,1400,303,0.01, ,0, ,790, ,15.9, ,69.7, ,64, ,57.1, ,5.7, ,335, ,65,Y
232,10/30/2014,1500,303,0.01, ,0, ,472, ,16.6, ,66.5, ,75, ,58.3, ,7.4, ,40, ,65,Y
232,10/30/2014,1600,303,0.01, ,0, ,567, ,16.6, ,69.1, ,68, ,58.2, ,4.3, ,40, ,65.1,Y
232,10/30/2014,1700,303,0, ,0, ,193, ,16.5, ,67.5, ,72, ,58.1, ,3.5, ,36, ,65.2,Y
232,10/30/2014,1800,303,0, ,0, ,3, ,16.1, ,62.3, ,84, ,57.3, ,1.9, ,38, ,65.2,Y
232,10/30/2014,1900,303,0, ,0, ,0, ,15.7, ,60.3, ,88, ,56.7, ,1.4, ,38, ,65.3,Y
232,10/30/2014,2000,303,0, ,0, ,0, ,15.2, ,58.7, ,90, ,55.8, ,1.4, ,38, ,65.4,Y
232,10/30/2014,2100,303,0, ,0, ,0, ,14.2, ,56.4, ,91, ,53.9, ,2, ,33, ,65.4,Y
232,10/30/2014,2200,303,0, ,0, ,0, ,14.1, ,56, ,92, ,53.7, ,2.1, ,33, ,65.4,Y
232,10/30/2014,2300,303,0, ,0, ,0, ,14.2, ,56.4, ,92, ,53.9, ,2.4, ,34, ,65.4,Y
232,10/30/2014,2400,303,0, ,0, ,0, ,14.2, ,56.2, ,92, ,53.9, ,2, ,34, ,65.4,Y
232,10/31/2014,0100,304,0, ,0, ,0, ,14.9, ,57.8, ,91, ,55.3, ,2.1, ,34, ,65.4,Y
232,10/31/2014,0200,304,0, ,0, ,0, ,15.3, ,59.1, ,90, ,56.1, ,1.7, ,34, ,65.3,Y
232,10/31/2014,0300,304,0, ,0, ,0, ,15.5, ,59.5, ,89, ,56.4, ,1.2, ,34, ,65.3,Y
232,10/31/2014,0400,304,0, ,0, ,0, ,15.5, ,59.6, ,89, ,56.3, ,1.4, ,34, ,65.2,Y
232,10/31/2014,0500,304,0, ,0, ,0, ,15.5, ,59.9, ,88, ,56.3, ,1.2, ,35, ,65.2,Y
232,10/31/2014,0600,304,0, ,0, ,0, ,15.5, ,60.1, ,87, ,56.3, ,1.5, ,35, ,65.2,Y
232,10/31/2014,0700,304,0, ,0, ,27, ,15.4, ,60.2, ,86, ,56.1, ,1.3, ,35, ,65.2,Y
232,10/31/2014,0800,304,0, ,0, ,96, ,15.2, ,61.5, ,82, ,55.8, ,2.1, ,35, ,65.2,Y
232,10/31/2014,0900,304,0, ,0, ,273, ,15, ,63.4, ,75, ,55.5, ,2.4, ,29, ,65.2,Y
232,10/31/2014,1000,304,0.01, ,0, ,563, ,14.5, ,65.3, ,68, ,54.5, ,4.6, ,28, ,65.1,Y
232,10/31/2014,1100,304,0, ,0, ,485, ,14.4, ,66, ,66, ,54.3, ,3.1, ,27, ,65.1,Y
232,10/31/2014,1200,304,0.01, ,0, ,575, ,14.4, ,67.6, ,62, ,54.2, ,4.8, ,24, ,65.2,Y
232,10/31/2014,1300,304,0.01, ,0, ,557, ,13.7, ,68.1, ,59, ,53, ,8.1, ,20, ,65.2,Y
232,10/31/2014,1400,304,0.01, ,0, ,522, ,14, ,67.6, ,60, ,53.5, ,8.6, ,57, ,65.2,Y
232,10/31/2014,1500,304,0.01, ,0, ,497, ,13.8, ,68.9, ,57, ,53.2, ,9.3, ,63, ,65.3,Y
232,10/31/2014,1600,304,0, ,0, ,239, ,14.3, ,67, ,63, ,54.1, ,8.9, ,170, ,65.3,Y
232,10/31/2014,1700,304,0, ,0, ,60, ,13.7, ,65.2, ,64, ,52.9, ,8.3, ,162, ,65.4,Y
232,10/31/2014,1800,304,0, ,0, ,0, ,13.8, ,64.1, ,68, ,53.1, ,5.7, ,281, ,65.4,Y
232,10/31/2014,1900,304,0, ,0, ,0, ,14.2, ,56.9, ,90, ,53.9, ,7.6, ,64, ,65.4,Y
232,10/31/2014,2000,304,0, ,0, ,0, ,13.6, ,54.4, ,94, ,52.7, ,3.1, ,112, ,65.4,Y
232,10/31/2014,2100,304,0, ,0, ,0, ,13.6, ,54.3, ,95, ,52.8, ,2.1, ,143, ,65.2,Y
232,10/31/2014,2200,304,0, ,0, ,0, ,13.7, ,54.4, ,95, ,52.9, ,3.1, ,136, ,65,Y
232,10/31/2014,2300,304,0, ,0, ,0, ,13.3, ,53.7, ,94, ,52.1, ,3, ,132, ,64.9,Y
232,10/31/2014,2400,304,0, ,0, ,0, ,13, ,53.2, ,94, ,51.5, ,4.7, ,206, ,64.8,Y
232,11/1/2014,0100,305,0, ,0, ,0, ,13.1, ,53.9, ,92, ,51.7, ,5.8, ,238, ,64.8,Y
232,11/1/2014,0200,305,0, ,0, ,0, ,12.6, ,52.8, ,92, ,50.6, ,2.9, ,305, ,64.7,Y
232,11/1/2014,0300,305,0, ,0, ,0, ,12.7, ,52.8, ,93, ,50.9, ,2.1, ,314, ,64.6,Y
232,11/1/2014,0400,305,0, ,0, ,0, ,12.9, ,53.1, ,94, ,51.3, ,2, ,313, ,64.6,Y
232,11/1/2014,0500,305,0, ,0, ,0, ,13, ,53.3, ,94, ,51.5, ,3.3, ,244, ,64.5,Y
232,11/1/2014,0600,305,0, ,0, ,0, ,12.6, ,52.5, ,94, ,50.7, ,1.7, ,217, ,64.5,Y
232,11/1/2014,0700,305,0, ,0, ,15, ,12.7, ,52.7, ,94, ,50.9, ,2.5, ,199, ,64.4,Y
232,11/1/2014,0800,305,0, ,0, ,142, ,12.9, ,53.3, ,93, ,51.2, ,4.3, ,180, ,64.4,Y
232,11/1/2014,0900,305,0, ,0, ,489, ,13.5, ,55.1, ,91, ,52.6, ,4.5, ,182, ,64.3,Y
232,11/1/2014,1000,305,0, ,0, ,474, ,13.4, ,57.1, ,84, ,52.3, ,4.5, ,244, ,64.3,Y
232,11/1/2014,1100,305,0, ,0, ,503, ,12.7, ,55.3, ,85, ,50.8, ,6, ,137, ,64.2,Y
232,11/1/2014,1200,305,0.01, ,0, ,889, ,13.3, ,57.3, ,83, ,52.2, ,3.2, ,191, ,64.2,Y
232,11/1/2014,1300,305,0.01, ,0, ,965, ,12.5, ,60.8, ,69, ,50.5, ,5.3, ,167, ,64.2,Y
232,11/1/2014,1400,305,0.01, ,0, ,1230, ,12.3, ,62.1, ,64, ,49.9, ,5.5, ,182, ,64.2,Y
232,11/1/2014,1500,305,0.01, ,0, ,841, ,12.3, ,61.4, ,66, ,50, ,6.6, ,223, ,64.2,Y
232,11/1/2014,1600,305,0.01, ,0, ,604, ,12, ,60.9, ,66, ,49.5, ,6.1, ,169, ,64.2,Y
232,11/1/2014,1700,305,0, ,0, ,194, ,12.3, ,58.7, ,73, ,50.1, ,5.4, ,232, ,64.3,Y
232,11/1/2014,1800,305,0, ,0, ,3, ,12.4, ,55.6, ,82, ,50.2, ,3.5, ,63, ,64.4,Y
232,11/1/2014,1900,305,0, ,0, ,0, ,12.4, ,54.7, ,85, ,50.2, ,3.6, ,65, ,64.4,Y
232,11/1/2014,2000,305,0, ,0, ,0, ,11.9, ,52.9, ,87, ,49.1, ,1.6, ,70, ,64.5,Y
232,11/1/2014,2100,305,0, ,0, ,0, ,11.9, ,52.6, ,88, ,49.2, ,2.1, ,70, ,64.5,Y
232,11/1/2014,2200,305,0, ,0, ,0, ,11.8, ,52.4, ,88, ,49, ,1.7, ,70, ,64.5,Y
232,11/1/2014,2300,305,0, ,0, ,0, ,11.2, ,50.4, ,90, ,47.6, ,1.5, ,70, ,64.5,Y
232,11/1/2014,2400,305,0, ,0, ,0, ,11.2, ,49.7, ,92, ,47.5, ,1.3, ,70, ,64.4,Y
232,11/2/2014,0100,306,0, ,0, ,0, ,11.1, ,49.2, ,93, ,47.2, ,1.3, ,70, ,64.4,Y
232,11/2/2014,0200,306,0, ,0, ,0, ,10.7, ,48.2, ,93, ,46.4, ,1.3, ,69, ,64.3,Y
232,11/2/2014,0300,306,0, ,0, ,0, ,10.9, ,48.8, ,93, ,46.9, ,2.2, ,69, ,64.3,Y
232,11/2/2014,0400,306,0, ,0, ,0, ,10.3, ,47.1, ,93, ,45.3, ,1.7, ,69, ,64.2,Y
232,11/2/2014,0500,306,0, ,0, ,0, ,10.1, ,46.5, ,94, ,44.7, ,2, ,68, ,64.1,Y
232,11/2/2014,0600,306,0, ,0, ,0, ,9.9, ,46, ,94, ,44.3, ,1.3, ,68, ,64,Y
232,11/2/2014,0700,306,0, ,0, ,31, ,9.9, ,45.9, ,94, ,44.4, ,1.3, ,68, ,63.9,Y
232,11/2/2014,0800,306,0, ,0, ,292, ,11.1, ,48.7, ,95, ,47.3, ,1.4, ,68, ,63.8,Y
232,11/2/2014,0900,306,0.01, ,0, ,755, ,12.4, ,54.2, ,87, ,50.2, ,1.9, ,67, ,63.7,Y
232,11/2/2014,1000,306,0.01, ,0, ,1084, ,12.2, ,59, ,72, ,49.9, ,3.7, ,76, ,63.6,Y
232,11/2/2014,1100,306,0.01, ,0, ,1226, ,12.1, ,62.7, ,62, ,49.6, ,5.2, ,84, ,63.5,Y
232,11/2/2014,1200,306,0.02, ,0, ,1325, ,10.7, ,65.7, ,50, ,46.4, ,7.1, ,181, ,63.4,Y
232,11/2/2014,1300,306,0.02, ,0, ,1201, ,9.6, ,66.8, ,43, ,43.4, ,8.2, ,86, ,63.4,Y
232,11/2/2014,1400,306,0.01, ,0, ,1076, ,9.1, ,67.7, ,39, ,42.2, ,7.9, ,52, ,63.4,Y
232,11/2/2014,1500,306,0.01, ,0, ,740, ,8.5, ,66.8, ,38, ,40.4, ,9.7, ,348, ,63.4,Y
232,11/2/2014,1600,306,0.01, ,0, ,592, ,8.6, ,66.1, ,39, ,40.7, ,10, ,335, ,63.4,Y
232,11/2/2014,1700,306,0, ,0, ,195, ,8.6, ,64.1, ,42, ,40.5, ,9.4, ,330, ,63.5,Y
232,11/2/2014,1800,306,0, ,0, ,2, ,9, ,61, ,49, ,41.7, ,5.1, ,332, ,63.6,Y
232,11/2/2014,1900,306,0, ,0, ,0, ,9.5, ,58.2, ,58, ,43.3, ,4.4, ,306, ,63.6,Y
232,11/2/2014,2000,306,0, ,0, ,0, ,11.3, ,55.4, ,75, ,47.7, ,4.4, ,296, ,63.7,Y
232,11/2/2014,2100,306,0, ,0, ,0, ,11.3, ,54.4, ,79, ,47.9, ,4, ,289, ,63.7,Y
232,11/2/2014,2200,306,0, ,0, ,0, ,10.3, ,54.2, ,72, ,45.4, ,3.9, ,290, ,63.7,Y
232,11/2/2014,2300,306,0, ,0, ,0, ,9.7, ,53.5, ,69, ,43.8, ,3.6, ,292, ,63.7,Y
232,11/2/2014,2400,306,0, ,0, ,0, ,9.8, ,48.3, ,85, ,43.9, ,1.7, ,292, ,63.6,Y
232,11/3/2014,0100,307,0, ,0, ,0, ,9.6, ,49.8, ,79, ,43.5, ,2.4, ,291, ,63.6,Y
232,11/3/2014,0200,307,0, ,0, ,0, ,9.3, ,49.4, ,78, ,42.8, ,1.8, ,291, ,63.6,Y
232,11/3/2014,0300,307,0, ,0, ,0, ,9.3, ,48.7, ,79, ,42.6, ,2.8, ,289, ,63.5,Y
232,11/3/2014,0400,307,0, ,0, ,0, ,9.1, ,53.3, ,65, ,42, ,7, ,165, ,63.4,Y
232,11/3/2014,0500,307,0, ,0, ,0, ,9.2, ,50.7, ,73, ,42.4, ,3.1, ,171, ,63.4,Y
232,11/3/2014,0600,307,0, ,0, ,0, ,9.2, ,49.3, ,77, ,42.5, ,2.6, ,183, ,63.3,Y
232,11/3/2014,0700,307,0, ,0, ,36, ,9.2, ,46.7, ,84, ,42.3, ,1.6, ,183, ,63.2,Y
232,11/3/2014,0800,307,0, ,0, ,296, ,9.8, ,49.9, ,80, ,44.1, ,2.4, ,183, ,63.1, 
232,11/3/2014,0900,307,0.01, ,0, ,794, ,9.2, ,57.3, ,58, ,42.5, ,2.9, ,184, ,63.1, 
232,11/3/2014,1000,307,0.01, ,0, ,917, ,9.6, ,60.8, ,53, ,43.4, ,2.2, ,184, ,62.9, 
232,11/3/2014,1100,307,0.01, ,0, ,1245, ,9.8, ,63.4, ,49, ,44.1, ,2.7, ,175, ,62.9, 
232,11/3/2014,1200,307,0.02, ,0, ,1404, ,10.2, ,67.3, ,45, ,45, ,2.6, ,166, ,62.8, 
232,11/3/2014,1300,307,0.02, ,0, ,1386, ,11.4, ,69.4, ,47, ,48.1, ,4.2, ,142, ,62.8, 
232,11/3/2014,1400,307,0.01, ,0, ,1222, ,11, ,69.3, ,45, ,47.1, ,5.1, ,79, ,62.8, 
232,11/3/2014,1500,307,0.01, ,0, ,939, ,12.6, ,67.2, ,55, ,50.6, ,7.1, ,208, ,62.9, 
232,11/3/2014,1600,307,0.01, ,0, ,581, ,13.7, ,64.1, ,67, ,52.9, ,7.2, ,104, ,63, 
232,11/3/2014,1700,307,0, ,0, ,173, ,12.8, ,61.6, ,68, ,51.1, ,5.9, ,74, ,63.1,Y
232,11/3/2014,1800,307,0, ,0, ,2, ,11.9, ,58.8, ,70, ,49.2, ,5.9, ,97, ,63.2,Y
232,11/3/2014,1900,307,0, ,0, ,0, ,11.2, ,56.6, ,71, ,47.5, ,3.6, ,159, ,63.3,Y
232,11/3/2014,2000,307,0, ,0, ,0, ,10.5, ,54.8, ,71, ,45.7, ,3.3, ,162, ,63.4,Y
232,11/3/2014,2100,307,0, ,0, ,0, ,10.2, ,53.9, ,72, ,45.1, ,2.7, ,118, ,63.4,Y
232,11/3/2014,2200,307,0, ,0, ,0, ,10.3, ,54, ,72, ,45.2, ,4, ,99, ,63.4,Y
232,11/3/2014,2300,307,0, ,0, ,0, ,10, ,53.8, ,70, ,44.4, ,2.5, ,85, ,63.4,Y
232,11/3/2014,2400,307,0, ,0, ,0, ,8.9, ,55.9, ,58, ,41.4, ,4.2, ,52, ,63.4,Y
232,11/4/2014,0100,308,0, ,0, ,0, ,9, ,51.6, ,69, ,41.7, ,1.5, ,31, ,63.4,Y
232,11/4/2014,0200,308,0, ,0, ,0, ,9.1, ,48.1, ,80, ,42.1, ,2.1, ,31, ,63.3,Y
232,11/4/2014,0300,308,0, ,0, ,0, ,9.1, ,46.8, ,84, ,42.2, ,1.9, ,31, ,63.3,Y
232,11/4/2014,0400,308,0, ,0, ,0, ,8.9, ,45.8, ,85, ,41.5, ,1.8, ,31, ,63.2,Y
232,11/4/2014,0500,308,0, ,0, ,0, ,8.5, ,44.4, ,86, ,40.4, ,1.4, ,31, ,63.1,Y
232,11/4/2014,0600,308,0, ,0, ,0, ,8.4, ,43.5, ,87, ,40, ,1.6, ,31, ,63.1,Y
232,11/4/2014,0700,308,0, ,0, ,31, ,8.3, ,44.3, ,84, ,39.7, ,2.5, ,31, ,63,Y
232,11/4/2014,0800,308,0, ,0, ,281, ,8, ,49, ,67, ,38.7, ,2.5, ,32, ,62.9,Y
232,11/4/2014,0900,308,0.01, ,0, ,762, ,8.1, ,59.9, ,46, ,38.9, ,2, ,32, ,62.8, 
232,11/4/2014,1000,308,0.01, ,0, ,1089, ,7.6, ,65.4, ,35, ,37.3, ,2.5, ,32, ,62.7, 
232,11/4/2014,1100,308,0.01, ,0, ,1317, ,7.4, ,70.1, ,29, ,36.6, ,2.1, ,33, ,62.6, 
232,11/4/2014,1200,308,0.02, ,0, ,1418, ,8.4, ,73.4, ,30, ,39.9, ,2.8, ,25, ,62.5, 
232,11/4/2014,1300,308,0.02, ,0, ,1389, ,9.1, ,74.5, ,31, ,42.2, ,4.1, ,321, ,62.5, 
232,11/4/2014,1400,308,0.01, ,0, ,1217, ,12.5, ,70.5, ,49, ,50.4, ,6.1, ,247, ,62.5, 
232,11/4/2014,1500,308,0.01, ,0, ,937, ,11.5, ,71.2, ,44, ,48.3, ,4.9, ,276, ,62.5, 
232,11/4/2014,1600,308,0.01, ,0, ,581, ,12.3, ,69.5, ,50, ,50.1, ,5.2, ,270, ,62.6, 
232,11/4/2014,1700,308,0, ,0, ,185, ,14.5, ,64.2, ,71, ,54.4, ,3.6, ,268, ,62.7, 
232,11/4/2014,1800,308,0, ,0, ,2, ,14.2, ,59.5, ,82, ,54, ,2, ,268, ,62.9,Y
232,11/4/2014,1900,308,0, ,0, ,0, ,13.9, ,58.2, ,84, ,53.4, ,2, ,267, ,63,Y
232,11/4/2014,2000,308,0, ,0, ,0, ,13.3, ,55.7, ,87, ,52.1, ,1.4, ,266, ,63.1,Y
232,11/4/2014,2100,308,0, ,0, ,0, ,12.5, ,53.5, ,89, ,50.5, ,1.4, ,265, ,63.2,Y
232,11/4/2014,2200,308,0, ,0, ,0, ,12.3, ,52.8, ,90, ,50, ,1.5, ,262, ,63.2,Y
232,11/4/2014,2300,308,0, ,0, ,0, ,11.7, ,51.4, ,90, ,48.6, ,1.8, ,176, ,63.2,Y
232,11/4/2014,2400,308,0, ,0, ,0, ,11.5, ,51, ,91, ,48.3, ,1.9, ,173, ,63.2,Y
232,11/5/2014,0100,309,0, ,0, ,0, ,11.3, ,50.9, ,89, ,47.8, ,1.7, ,172, ,63.2,Y
232,11/5/2014,0200,309,0, ,0, ,0, ,10.7, ,50.6, ,85, ,46.4, ,2.4, ,173, ,63.1,Y
232,11/5/2014,0300,309,0, ,0, ,0, ,10, ,50.4, ,80, ,44.6, ,2.8, ,176, ,63,Y
232,11/5/2014,0400,309,0, ,0, ,0, ,9.6, ,49.3, ,80, ,43.4, ,2.1, ,177, ,63,Y
232,11/5/2014,0500,309,0, ,0, ,0, ,9.3, ,49, ,79, ,42.7, ,2.1, ,178, ,62.9,Y
232,11/5/2014,0600,309,0, ,0, ,0, ,9, ,48.8, ,77, ,41.8, ,2.3, ,178, ,62.9,Y
232,11/5/2014,0700,309,0, ,0, ,26, ,8.5, ,50.5, ,68, ,40.4, ,3, ,178, ,62.8,Y
232,11/5/2014,0800,309,0, ,0, ,280, ,9.6, ,53, ,70, ,43.5, ,1.9, ,179, ,62.7,Y
232,11/5/2014,0900,309,0.01, ,0, ,751, ,8.7, ,66.9, ,39, ,41, ,2.1, ,179, ,62.7,Y
232,11/5/2014,1000,309,0.01, ,0, ,1076, ,7.7, ,71, ,30, ,37.9, ,4.5, ,132, ,62.6,Y
232,11/5/2014,1100,309,0.02, ,0, ,1307, ,7.6, ,77.3, ,24, ,37.4, ,2.5, ,107, ,62.5,Y
232,11/5/2014,1200,309,0.02, ,0, ,1411, ,7.7, ,81.4, ,21, ,37.8, ,2.9, ,108, ,62.5,Y
232,11/5/2014,1300,309,0.02, ,0, ,1375, ,9.9, ,81.1, ,27, ,44.2, ,4.1, ,222, ,62.4,Y
232,11/5/2014,1400,309,0.02, ,0, ,1222, ,10.5, ,80.8, ,29, ,45.8, ,3.8, ,255, ,62.5,Y
