146,11/18/2014,2300,322,0, ,0, ,0, ,7.9, ,51.5, ,61, ,38.4, ,2.2, ,240, ,57.3, 
146,11/18/2014,2400,322,0, ,0, ,0, ,8.1, ,51.4, ,63, ,39.1, ,1.7, ,243, ,57.2, 
146,11/19/2014,0100,323,0, ,0, ,0, ,8.1, ,51.8, ,62, ,39.1, ,2, ,266, ,57.1, 
146,11/19/2014,0200,323,0, ,0, ,0, ,8, ,49.9, ,65, ,38.7, ,1.7, ,246, ,57.1, 
146,11/19/2014,0300,323,0, ,0, ,0, ,7.3, ,50.1, ,59, ,36.3, ,2.6, ,259, ,57.1, 
146,11/19/2014,0400,323,0, ,0, ,0, ,7.6, ,49.1, ,64, ,37.6, ,2, ,162, ,57, 
146,11/19/2014,0500,323,0, ,0, ,0, ,8.3, ,48.9, ,71, ,39.8, ,1.5, ,212, ,57, 
146,11/19/2014,0600,323,0, ,0, ,0, ,8.6, ,49.8, ,70, ,40.6, ,1.7, ,232, ,56.9, 
146,11/19/2014,0700,323,0, ,0, ,3, ,9.8, ,50.4, ,79, ,44, ,3.3, ,265, ,56.9, 
146,11/19/2014,0800,323,0, ,0, ,69, ,11, ,50.5, ,88, ,47.1, ,2.3, ,213, ,56.8, 
146,11/19/2014,0900,323,0, ,0, ,226, ,12, ,54, ,84, ,49.3, ,1.9, ,125, ,56.8, 
146,11/19/2014,1000,323,0, ,0, ,414, ,11.1, ,58.9, ,66, ,47.4, ,2.8, ,168, ,56.8, 
146,11/19/2014,1100,323,0.01, ,0, ,892, ,8.2, ,64.9, ,39, ,39.5, ,3, ,164, ,56.8, 
146,11/19/2014,1200,323,0.01, ,0, ,967, ,6.2, ,69.6, ,25, ,32.4, ,2.3, ,250, ,56.9, 
146,11/19/2014,1300,323,0.01, ,0, ,585, ,6.3, ,69.8, ,25, ,32.8, ,3, ,148, ,57, 
146,11/19/2014,1400,323,0.01, ,0, ,429, ,7.6, ,69.7, ,31, ,37.3, ,3.6, ,162, ,57.1, 
146,11/19/2014,1500,323,0, ,0, ,311, ,11.2, ,66.3, ,51, ,47.5, ,3.7, ,180, ,57.4, 
146,11/19/2014,1600,323,0, ,0, ,236, ,11.1, ,68.6, ,47, ,47.3, ,2.7, ,337, ,57.6, 
146,11/19/2014,1700,323,0, ,0, ,79, ,11.2, ,67.5, ,49, ,47.5, ,2.8, ,307, ,57.8, 
146,11/19/2014,1800,323,0, ,0, ,0, ,11.7, ,63, ,60, ,48.8, ,2.5, ,291, ,58, 
146,11/19/2014,1900,323,0, ,0, ,0, ,11.3, ,60.4, ,63, ,47.8, ,3.3, ,291, ,58.2, 
146,11/19/2014,2000,323,0, ,0, ,0, ,11.2, ,57.4, ,70, ,47.6, ,1.8, ,286, ,58.3, 
146,11/19/2014,2100,323,0, ,0, ,0, ,10.8, ,52.9, ,79, ,46.7, ,1.7, ,242, ,58.4, 
146,11/19/2014,2200,323,0, ,0, ,0, ,10.8, ,53.5, ,77, ,46.6, ,1.9, ,243, ,58.5, 
146,11/19/2014,2300,323,0, ,0, ,0, ,10.4, ,51.6, ,80, ,45.7, ,1.7, ,244, ,58.5, 
146,11/19/2014,2400,323,0, ,0, ,0, ,10.2, ,49.7, ,84, ,45, ,1.5, ,241, ,58.4, 
146,11/20/2014,0100,324,0, ,0, ,0, ,10.1, ,49.4, ,84, ,44.9, ,1.7, ,261, ,58.4, 
146,11/20/2014,0200,324,0, ,0, ,0, ,10, ,50, ,81, ,44.5, ,2.2, ,230, ,58.3, 
146,11/20/2014,0300,324,0, ,0, ,0, ,9.6, ,47.5, ,86, ,43.4, ,2, ,251, ,58.2, 
146,11/20/2014,0400,324,0, ,0, ,0, ,9.7, ,48.1, ,85, ,43.8, ,2.8, ,239, ,58.1, 
146,11/20/2014,0500,324,0, ,0, ,0, ,9.4, ,47.7, ,84, ,43, ,2.5, ,233, ,58, 
146,11/20/2014,0600,324,0, ,0, ,0, ,9.2, ,45.8, ,88, ,42.3, ,1.7, ,286, ,57.8, 
146,11/20/2014,0700,324,0, ,0, ,11, ,8.8, ,43.5, ,91, ,41.1, ,1.4, ,249, ,57.7, 
146,11/20/2014,0800,324,0, ,0, ,190, ,9.9, ,46.5, ,92, ,44.3, ,1.8, ,247, ,57.6, 
146,11/20/2014,0900,324,0, ,0, ,492, ,11.8, ,54.3, ,82, ,49, ,3.3, ,326, ,57.4, 
146,11/20/2014,1000,324,0.01, ,0, ,661, ,13.4, ,60.5, ,75, ,52.4, ,3.9, ,357, ,57.3, 
146,11/20/2014,1100,324,0.01, ,0, ,723, ,13.3, ,61, ,73, ,52.2, ,5.7, ,358, ,57.2, 
146,11/20/2014,1200,324,0.01, ,0, ,997, ,13.5, ,62.5, ,70, ,52.6, ,4.2, ,20, ,57.2, 
146,11/20/2014,1300,324,0.01, ,0, ,617, ,13.3, ,63.6, ,66, ,52.2, ,3.9, ,49, ,57.3, 
146,11/20/2014,1400,324,0, ,0, ,219, ,12.9, ,62.7, ,66, ,51.4, ,4, ,6, ,57.5, 
146,11/20/2014,1500,324,0, ,0, ,182, ,13, ,62.5, ,67, ,51.5, ,3, ,14, ,57.7, 
146,11/20/2014,1600,324,0, ,0, ,83, ,13.1, ,62.1, ,69, ,51.7, ,3, ,357, ,57.8, 
146,11/20/2014,1700,324,0, ,0, ,24, ,12.5, ,61.5, ,67, ,50.4, ,5, ,322, ,58, 
146,11/20/2014,1800,324,0, ,0, ,0, ,11.5, ,60.9, ,63, ,48.1, ,7.8, ,288, ,58.2, 
146,11/20/2014,1900,324,0, ,0, ,1, ,12.2, ,58.8, ,72, ,49.8, ,3.8, ,250, ,58.3, 
146,11/20/2014,2000,324,0, ,0, ,0, ,13.4, ,55.6, ,89, ,52.4, ,2.7, ,352, ,58.4, 
146,11/20/2014,2100,324,0, ,0, ,0, ,13.5, ,55.1, ,91, ,52.5, ,2.9, ,327, ,58.5, 
146,11/20/2014,2200,324,0, ,0, ,0, ,13.4, ,54.2, ,93, ,52.3, ,3.2, ,285, ,58.6, 
146,11/20/2014,2300,324,0, ,0, ,0, ,13.1, ,53.5, ,94, ,51.8, ,2.9, ,248, ,58.6, 
146,11/20/2014,2400,324,0, ,0, ,0, ,12.7, ,53.1, ,92, ,50.9, ,4.8, ,279, ,58.6, 
146,11/21/2014,0100,325,0, ,0, ,0, ,12.3, ,53.1, ,89, ,50, ,5.2, ,307, ,58.6, 
146,11/21/2014,0200,325,0, ,0, ,0, ,11.6, ,50.5, ,92, ,48.4, ,2.3, ,292, ,58.6, 
146,11/21/2014,0300,325,0, ,0, ,0, ,12.3, ,51.8, ,94, ,50, ,2.9, ,273, ,58.5, 
146,11/21/2014,0400,325,0, ,0, ,0, ,12.3, ,52.1, ,93, ,50, ,3, ,256, ,58.4, 
146,11/21/2014,0500,325,0, ,0, ,0, ,11.6, ,50.4, ,93, ,48.5, ,2, ,246, ,58.4, 
146,11/21/2014,0600,325,0, ,0, ,1, ,11.2, ,48.9, ,95, ,47.5, ,1.6, ,252, ,58.3, 
146,11/21/2014,0700,325,0, ,0, ,9, ,11.3, ,49.2, ,95, ,47.9, ,2.2, ,279, ,58.2, 
146,11/21/2014,0800,325,0, ,0, ,103, ,11.9, ,50.4, ,95, ,49.2, ,2.6, ,319, ,58.2, 
146,11/21/2014,0900,325,0, ,0, ,173, ,12.3, ,51.8, ,94, ,50.1, ,3.8, ,16, ,58.1, 
146,11/21/2014,1000,325,0, ,0, ,220, ,12, ,50.8, ,95, ,49.5, ,4.7, ,14, ,58, 
146,11/21/2014,1100,325,0, ,0, ,314, ,11.9, ,50.1, ,96, ,49.1, ,5.2, ,338, ,57.9, 
146,11/21/2014,1200,325,0, ,0, ,319, ,12, ,51.2, ,94, ,49.4, ,3.9, ,321, ,57.9, 
146,11/21/2014,1300,325,0, ,0, ,337, ,12.1, ,52.6, ,90, ,49.7, ,3.7, ,330, ,57.9, 
146,11/21/2014,1400,325,0, ,0, ,425, ,12.1, ,54, ,85, ,49.6, ,4.6, ,328, ,57.9, 
146,11/21/2014,1500,325,0, ,0, ,337, ,11.9, ,54.8, ,81, ,49.1, ,3.8, ,346, ,58, 
146,11/21/2014,1600,325,0, ,0, ,118, ,11.7, ,54.7, ,80, ,48.7, ,3.5, ,344, ,58, 
146,11/21/2014,1700,325,0, ,0, ,14, ,11.6, ,53.9, ,81, ,48.4, ,2.6, ,358, ,58.1, 
146,11/21/2014,1800,325,0, ,0, ,0, ,11.6, ,53.3, ,83, ,48.5, ,2.3, ,13, ,58.2, 
146,11/21/2014,1900,325,0, ,0, ,0, ,11.5, ,52.7, ,84, ,48.2, ,2.1, ,26, ,58.2, 
146,11/21/2014,2000,325,0, ,0, ,0, ,10.5, ,48.8, ,90, ,45.9, ,2, ,252, ,58.3, 
146,11/21/2014,2100,325,0, ,0, ,0, ,10.8, ,48.6, ,93, ,46.7, ,2.8, ,237, ,58.3, 
146,11/21/2014,2200,325,0, ,0, ,0, ,10.7, ,48.4, ,93, ,46.4, ,2.8, ,248, ,58.3, 
146,11/21/2014,2300,325,0, ,0, ,0, ,10.2, ,46.9, ,94, ,45.2, ,2.5, ,243, ,58.2, 
146,11/21/2014,2400,325,0, ,0, ,0, ,9.8, ,45.4, ,95, ,44, ,2.8, ,246, ,58.1, 
146,11/22/2014,0100,326,0, ,0, ,0, ,9.5, ,44.5, ,95, ,43.1, ,1.9, ,231, ,58, 
146,11/22/2014,0200,326,0, ,0, ,0, ,8.7, ,42.4, ,95, ,41, ,1.2, ,218, ,57.9, 
146,11/22/2014,0300,326,0, ,0, ,0, ,8.1, ,40.3, ,96, ,39.2, ,1.9, ,264, ,57.7, 
146,11/22/2014,0400,326,0, ,0, ,1, ,8.3, ,40.8, ,96, ,39.8, ,1.6, ,211, ,57.6, 
146,11/22/2014,0500,326,0, ,0, ,1, ,8.2, ,40.3, ,96, ,39.3, ,1.7, ,259, ,57.4, 
146,11/22/2014,0600,326,0, ,0, ,1, ,8.1, ,40.1, ,96, ,39.2, ,1.7, ,262, ,57.2, 
146,11/22/2014,0700,326,0, ,0, ,11, ,8.2, ,40.2, ,97, ,39.3, ,1.4, ,253, ,57, 
146,11/22/2014,0800,326,0, ,0, ,150, ,9.2, ,43.1, ,97, ,42.4, ,1.6, ,225, ,56.8, 
146,11/22/2014,0900,326,0, ,0, ,467, ,11.5, ,49.3, ,96, ,48.1, ,1.4, ,345, ,56.7, 
146,11/22/2014,1000,326,0.01, ,0, ,764, ,12.1, ,54.6, ,83, ,49.5, ,2.6, ,86, ,56.5, 
146,11/22/2014,1100,326,0.01, ,0, ,970, ,11.7, ,58.9, ,69, ,48.8, ,3.5, ,117, ,56.4, 
146,11/22/2014,1200,326,0.01, ,0, ,1056, ,11.2, ,61.2, ,61, ,47.5, ,4, ,155, ,56.4, 
146,11/22/2014,1300,326,0.01, ,0, ,902, ,11.2, ,64.2, ,55, ,47.6, ,4.4, ,83, ,56.5, 
146,11/22/2014,1400,326,0.01, ,0, ,742, ,11.1, ,65.8, ,51, ,47.3, ,3.8, ,82, ,56.6, 
146,11/22/2014,1500,326,0.01, ,0, ,557, ,11.1, ,67.4, ,48, ,47.3, ,3.5, ,107, ,56.8, 
146,11/22/2014,1600,326,0, ,0, ,113, ,11.2, ,65.8, ,52, ,47.6, ,3.7, ,73, ,57.1, 
146,11/22/2014,1700,326,0, ,0, ,43, ,11.3, ,64.9, ,54, ,47.8, ,2.2, ,64, ,57.3, 
146,11/22/2014,1800,326,0, ,0, ,0, ,11.8, ,59.8, ,67, ,49, ,1.7, ,246, ,57.5, 
146,11/22/2014,1900,326,0, ,0, ,0, ,11.9, ,58.4, ,71, ,49.2, ,2.3, ,294, ,57.7, 
146,11/22/2014,2000,326,0, ,0, ,0, ,12.3, ,57.9, ,75, ,50, ,2.9, ,282, ,57.8, 
146,11/22/2014,2100,326,0, ,0, ,0, ,11.8, ,58.2, ,71, ,49, ,3.1, ,270, ,57.9, 
146,11/22/2014,2200,326,0, ,0, ,0, ,11.4, ,55.8, ,75, ,48, ,3.3, ,265, ,58, 
146,11/22/2014,2300,326,0, ,0, ,0, ,11.2, ,53.9, ,79, ,47.5, ,3.3, ,255, ,58, 
146,11/22/2014,2400,326,0, ,0, ,0, ,10.7, ,51.1, ,83, ,46.2, ,2.1, ,279, ,58, 
146,11/23/2014,0100,327,0, ,0, ,0, ,10.3, ,49.1, ,87, ,45.4, ,1.9, ,245, ,58, 
146,11/23/2014,0200,327,0, ,0, ,0, ,9.7, ,46.5, ,90, ,43.6, ,1.3, ,222, ,58, 
146,11/23/2014,0300,327,0, ,0, ,0, ,10.2, ,47.6, ,91, ,45, ,1.6, ,236, ,57.9, 
146,11/23/2014,0400,327,0, ,0, ,0, ,10, ,46.9, ,91, ,44.6, ,2.2, ,218, ,57.8, 
146,11/23/2014,0500,327,0, ,0, ,0, ,9.3, ,44.8, ,92, ,42.7, ,1.8, ,243, ,57.7, 
146,11/23/2014,0600,327,0, ,0, ,0, ,8.8, ,42.6, ,94, ,41.1, ,1.8, ,230, ,57.5, 
146,11/23/2014,0700,327,0, ,0, ,8, ,8.3, ,41.1, ,95, ,39.7, ,1.6, ,221, ,57.4, 
146,11/23/2014,0800,327,0, ,0, ,188, ,8.8, ,42.4, ,96, ,41.3, ,1.3, ,225, ,57.2, 
146,11/23/2014,0900,327,0, ,0, ,567, ,11.6, ,52.1, ,87, ,48.5, ,2.2, ,259, ,57, 
146,11/23/2014,1000,327,0.01, ,0, ,869, ,10.5, ,56.9, ,66, ,45.8, ,5, ,348, ,56.9, 
146,11/23/2014,1100,327,0.01, ,0, ,1086, ,10.1, ,59, ,59, ,44.9, ,4.1, ,325, ,56.8, 
146,11/23/2014,1200,327,0.01, ,0, ,1177, ,9.4, ,60.3, ,53, ,43, ,8.7, ,305, ,56.7, 
146,11/23/2014,1300,327,0.01, ,0, ,1130, ,9.4, ,61.1, ,51, ,42.9, ,8, ,315, ,56.8, 
146,11/23/2014,1400,327,0.01, ,0, ,812, ,9.5, ,60.7, ,52, ,43.2, ,7, ,345, ,56.8, 
146,11/23/2014,1500,327,0.01, ,0, ,554, ,9.7, ,59.3, ,56, ,43.8, ,6.8, ,343, ,57, 
146,11/23/2014,1600,327,0, ,0, ,221, ,9.9, ,58.2, ,60, ,44.3, ,3.7, ,348, ,57.1, 
146,11/23/2014,1700,327,0, ,0, ,71, ,9.9, ,55.8, ,65, ,44.3, ,2, ,294, ,57.2, 
146,11/23/2014,1800,327,0, ,0, ,0, ,9.8, ,51.8, ,75, ,44.1, ,3.3, ,251, ,57.4, 
146,11/23/2014,1900,327,0, ,0, ,0, ,9.4, ,48.7, ,80, ,43, ,3.2, ,252, ,57.4, 
146,11/23/2014,2000,327,0, ,0, ,0, ,8.7, ,46.9, ,79, ,40.8, ,3.3, ,250, ,57.4, 
146,11/23/2014,2100,327,0, ,0, ,0, ,8.6, ,45.2, ,84, ,40.5, ,3.2, ,281, ,57.4, 
146,11/23/2014,2200,327,0, ,0, ,0, ,8.5, ,44.6, ,85, ,40.4, ,3, ,283, ,57.3, 
146,11/23/2014,2300,327,0, ,0, ,0, ,8.4, ,43.7, ,87, ,40.1, ,2.6, ,271, ,57.2, 
146,11/23/2014,2400,327,0, ,0, ,0, ,8.3, ,42.9, ,88, ,39.7, ,2.6, ,255, ,57, 
146,11/24/2014,0100,328,0, ,0, ,0, ,8.3, ,43.1, ,88, ,39.8, ,3.5, ,259, ,56.9, 
146,11/24/2014,0200,328,0, ,0, ,0, ,8.1, ,41.9, ,89, ,39, ,1.9, ,240, ,56.7, 
146,11/24/2014,0300,328,0, ,0, ,0, ,7.2, ,38.6, ,91, ,36.2, ,1.5, ,255, ,56.6, 
146,11/24/2014,0400,328,0, ,0, ,0, ,7.1, ,37.4, ,93, ,35.6, ,1.8, ,255, ,56.4, 
146,11/24/2014,0500,328,0, ,0, ,0, ,7.1, ,37.4, ,94, ,35.8, ,1.5, ,241, ,56.2, 
146,11/24/2014,0600,328,0, ,0, ,0, ,7.2, ,37.6, ,95, ,36.1, ,1.4, ,225, ,56, 
146,11/24/2014,0700,328,0, ,0, ,4, ,8.7, ,42.6, ,94, ,41, ,1.6, ,269, ,55.8, 
146,11/24/2014,0800,328,0, ,0, ,45, ,9.7, ,45.8, ,93, ,43.8, ,1.3, ,227, ,55.6, 
146,11/24/2014,0900,328,0, ,0, ,180, ,10.1, ,48.9, ,86, ,44.8, ,1.6, ,25, ,55.5, 
146,11/24/2014,1000,328,0, ,0, ,503, ,9.3, ,51.6, ,71, ,42.6, ,2.7, ,353, ,55.4, 
146,11/24/2014,1100,328,0.01, ,0, ,804, ,9.8, ,54.6, ,68, ,44.1, ,2.5, ,278, ,55.3, 
146,11/24/2014,1200,328,0.01, ,0, ,1178, ,10.5, ,57.4, ,65, ,45.9, ,4.2, ,324, ,55.3, 
146,11/24/2014,1300,328,0.01, ,0, ,1140, ,10.4, ,59.2, ,61, ,45.6, ,4.9, ,13, ,55.4, 
146,11/24/2014,1400,328,0.01, ,0, ,956, ,10.6, ,60.4, ,59, ,46.1, ,4.7, ,357, ,55.5, 
146,11/24/2014,1500,328,0.01, ,0, ,686, ,10.4, ,61.4, ,56, ,45.7, ,3.6, ,20, ,55.7, 
146,11/24/2014,1600,328,0, ,0, ,348, ,10.3, ,61, ,56, ,45.2, ,3.3, ,12, ,55.9, 
146,11/24/2014,1700,328,0, ,0, ,56, ,10, ,57.4, ,62, ,44.5, ,1.9, ,292, ,56, 
146,11/24/2014,1800,328,0, ,0, ,0, ,9.3, ,50.1, ,76, ,42.7, ,1.4, ,240, ,56.2, 
146,11/24/2014,1900,328,0, ,0, ,0, ,8.9, ,46.3, ,83, ,41.4, ,1.4, ,238, ,56.3, 
146,11/24/2014,2000,328,0, ,0, ,0, ,8.7, ,46.7, ,80, ,41, ,2.5, ,223, ,56.4, 
146,11/24/2014,2100,328,0, ,0, ,0, ,8.5, ,45.5, ,82, ,40.3, ,2.3, ,227, ,56.4, 
146,11/24/2014,2200,328,0, ,0, ,0, ,8.3, ,44, ,84, ,39.6, ,2, ,242, ,56.3, 
146,11/24/2014,2300,328,0, ,0, ,0, ,7.8, ,41.3, ,88, ,38, ,1.5, ,269, ,56.2, 
146,11/24/2014,2400,328,0, ,0, ,0, ,7.5, ,39.5, ,91, ,37, ,1.7, ,262, ,56.1, 
146,11/25/2014,0100,329,0, ,0, ,0, ,7.5, ,39.3, ,91, ,37, ,2.2, ,275, ,55.9, 
146,11/25/2014,0200,329,0, ,0, ,0, ,7.2, ,38.3, ,92, ,36.2, ,2.4, ,279, ,55.8, 
146,11/25/2014,0300,329,0, ,0, ,0, ,7.4, ,38.8, ,92, ,36.6, ,1.9, ,247, ,55.6, 
146,11/25/2014,0400,329,0, ,0, ,0, ,7.2, ,38, ,92, ,36, ,1.5, ,223, ,55.4, 
146,11/25/2014,0500,329,0, ,0, ,0, ,6.9, ,36.9, ,93, ,35, ,1.4, ,232, ,55.2, 
146,11/25/2014,0600,329,0, ,0, ,0, ,6.7, ,35.8, ,94, ,34.2, ,1.7, ,252, ,55, 
146,11/25/2014,0700,329,0, ,0, ,8, ,6.8, ,36.1, ,95, ,34.7, ,1.7, ,244, ,54.9, 
146,11/25/2014,0800,329,0, ,0, ,204, ,7.5, ,38.3, ,95, ,37.1, ,1.2, ,243, ,54.7, 
146,11/25/2014,0900,329,0, ,0, ,551, ,10.1, ,47.6, ,90, ,44.8, ,1.6, ,289, ,54.5, 
146,11/25/2014,1000,329,0.01, ,0, ,860, ,10.4, ,54.7, ,71, ,45.6, ,2.8, ,9, ,54.3, 
146,11/25/2014,1100,329,0.01, ,0, ,1084, ,10.4, ,58.5, ,62, ,45.6, ,2.8, ,19, ,54.2, 
146,11/25/2014,1200,329,0.01, ,0, ,1182, ,10.5, ,61.3, ,57, ,45.7, ,3, ,21, ,54.2, 
146,11/25/2014,1300,329,0.01, ,0, ,1144, ,10.4, ,63.1, ,53, ,45.5, ,3.8, ,51, ,54.2, 
146,11/25/2014,1400,329,0.01, ,0, ,978, ,9.9, ,64.7, ,47, ,44.3, ,3.5, ,30, ,54.4, 
146,11/25/2014,1500,329,0.01, ,0, ,703, ,9.4, ,65.9, ,43, ,43, ,3, ,8, ,54.6, 
146,11/25/2014,1600,329,0, ,0, ,353, ,9.6, ,65.4, ,45, ,43.4, ,2.9, ,19, ,54.8, 
146,11/25/2014,1700,329,0, ,0, ,54, ,9.4, ,60.7, ,52, ,43, ,1.7, ,5, ,55.1, 
146,11/25/2014,1800,329,0, ,0, ,0, ,9, ,51.8, ,69, ,41.8, ,1.9, ,264, ,55.3, 
146,11/25/2014,1900,329,0, ,0, ,0, ,8.8, ,48.2, ,77, ,41.2, ,1.9, ,247, ,55.4, 
146,11/25/2014,2000,329,0, ,0, ,0, ,8.4, ,47.7, ,74, ,40, ,2.3, ,267, ,55.5, 
146,11/25/2014,2100,329,0, ,0, ,0, ,8, ,46.1, ,76, ,38.9, ,2.4, ,269, ,55.6, 
146,11/25/2014,2200,329,0, ,0, ,0, ,8, ,45.6, ,77, ,38.9, ,2.4, ,259, ,55.5, 
146,11/25/2014,2300,329,0, ,0, ,0, ,8, ,44.5, ,80, ,38.7, ,2.1, ,255, ,55.4, 
146,11/25/2014,2400,329,0, ,0, ,0, ,7.9, ,43.3, ,83, ,38.5, ,2.1, ,255, ,55.3, 
146,11/26/2014,0100,330,0, ,0, ,0, ,7.9, ,43, ,84, ,38.5, ,2.5, ,256, ,55.2, 
146,11/26/2014,0200,330,0, ,0, ,0, ,7.8, ,42.2, ,85, ,38, ,1.6, ,253, ,55.1, 
146,11/26/2014,0300,330,0, ,0, ,0, ,7.4, ,40.4, ,87, ,36.9, ,1.5, ,252, ,55, 
146,11/26/2014,0400,330,0, ,0, ,0, ,7.2, ,38.7, ,90, ,36, ,1.6, ,247, ,54.8, 
146,11/26/2014,0500,330,0, ,0, ,0, ,6.9, ,37.3, ,91, ,35, ,2.1, ,272, ,54.7, 
146,11/26/2014,0600,330,0, ,0, ,0, ,7.2, ,38, ,93, ,36.1, ,2, ,246, ,54.5, 
146,11/26/2014,0700,330,0, ,0, ,7, ,7.2, ,38.1, ,92, ,36.1, ,1.5, ,235, ,54.4, 
146,11/26/2014,0800,330,0, ,0, ,181, ,7.7, ,39.6, ,93, ,37.8, ,1, ,221, ,54.2, 
146,11/26/2014,0900,330,0, ,0, ,516, ,10.2, ,49.9, ,83, ,45, ,1.1, ,120, ,54.1, 
146,11/26/2014,1000,330,0.01, ,0, ,836, ,10.1, ,57.7, ,62, ,44.8, ,2.8, ,133, ,53.9, 
146,11/26/2014,1100,330,0.01, ,0, ,1062, ,10.5, ,61.7, ,56, ,45.8, ,2.9, ,69, ,53.8, 
146,11/26/2014,1200,330,0.01, ,0, ,1178, ,10.5, ,65, ,50, ,45.7, ,3.2, ,51, ,53.8, 
146,11/26/2014,1300,330,0.01, ,0, ,1146, ,10.3, ,67.2, ,45, ,45.4, ,3.4, ,58, ,54, 
146,11/26/2014,1400,330,0.01, ,0, ,970, ,10.1, ,68.8, ,42, ,44.8, ,3.8, ,71, ,54.1, 
146,11/26/2014,1500,330,0.01, ,0, ,686, ,9.9, ,69.7, ,40, ,44.4, ,3.2, ,52, ,54.4, 
146,11/26/2014,1600,330,0, ,0, ,348, ,10, ,69.3, ,41, ,44.7, ,3, ,21, ,54.7, 
146,11/26/2014,1700,330,0, ,0, ,49, ,10.3, ,63.5, ,51, ,45.3, ,1.8, ,11, ,54.9, 
146,11/26/2014,1800,330,0, ,0, ,0, ,9.9, ,54.6, ,68, ,44.4, ,1.3, ,227, ,55.2, 
146,11/26/2014,1900,330,0, ,0, ,0, ,9.5, ,50.9, ,75, ,43.3, ,1.7, ,251, ,55.4, 
146,11/26/2014,2000,330,0, ,0, ,0, ,8.9, ,47.7, ,79, ,41.4, ,2.3, ,274, ,55.5, 
146,11/26/2014,2100,330,0, ,0, ,0, ,8.6, ,47, ,79, ,40.7, ,2.3, ,264, ,55.5, 
146,11/26/2014,2200,330,0, ,0, ,0, ,8.6, ,46.6, ,79, ,40.5, ,2.5, ,265, ,55.5, 
146,11/26/2014,2300,330,0, ,0, ,0, ,8.5, ,45.7, ,82, ,40.4, ,2.3, ,251, ,55.5, 
146,11/26/2014,2400,330,0, ,0, ,0, ,8.3, ,45.2, ,81, ,39.7, ,1.9, ,241, ,55.4, 
146,11/27/2014,0100,331,0, ,0, ,0, ,8.1, ,44.2, ,82, ,39, ,2, ,252, ,55.3, 
146,11/27/2014,0200,331,0, ,0, ,0, ,8, ,43, ,85, ,38.7, ,2, ,251, ,55.1, 
146,11/27/2014,0300,331,0, ,0, ,0, ,8.1, ,43.3, ,85, ,39, ,2.2, ,254, ,55, 
146,11/27/2014,0400,331,0, ,0, ,0, ,7.9, ,42.9, ,84, ,38.3, ,1.9, ,240, ,54.9, 
146,11/27/2014,0500,331,0, ,0, ,0, ,7.4, ,41, ,85, ,36.8, ,1.4, ,226, ,54.7, 
146,11/27/2014,0600,331,0, ,0, ,0, ,6.8, ,37.7, ,88, ,34.6, ,1.8, ,276, ,54.6, 
146,11/27/2014,0700,331,0, ,0, ,8, ,6.6, ,36.4, ,91, ,34, ,1.6, ,259, ,54.4, 
146,11/27/2014,0800,331,0, ,0, ,167, ,7.4, ,38.6, ,93, ,36.7, ,1.3, ,249, ,54.3, 
146,11/27/2014,0900,331,0, ,0, ,567, ,9.9, ,50.8, ,78, ,44.3, ,1.1, ,166, ,54.1, 
146,11/27/2014,1000,331,0.01, ,0, ,813, ,10.2, ,58.5, ,61, ,45, ,2.3, ,16, ,54, 
146,11/27/2014,1100,331,0.01, ,0, ,1083, ,10.3, ,63.2, ,52, ,45.3, ,2.7, ,47, ,53.9, 
146,11/27/2014,1200,331,0.01, ,0, ,1174, ,10.3, ,66.4, ,47, ,45.4, ,3.3, ,45, ,53.9, 
146,11/27/2014,1300,331,0.01, ,0, ,1138, ,10.1, ,68.8, ,42, ,44.7, ,2.9, ,56, ,54, 
146,11/27/2014,1400,331,0.01, ,0, ,964, ,9.4, ,70.8, ,37, ,43, ,3.6, ,358, ,54.2, 
146,11/27/2014,1500,331,0.01, ,0, ,704, ,8.9, ,71.4, ,34, ,41.5, ,3.6, ,359, ,54.4, 
146,11/27/2014,1600,331,0, ,0, ,350, ,8.9, ,71.1, ,34, ,41.4, ,2.4, ,348, ,54.6, 
146,11/27/2014,1700,331,0, ,0, ,51, ,9.1, ,64.6, ,44, ,42.2, ,1.1, ,247, ,54.9, 
146,11/27/2014,1800,331,0, ,0, ,0, ,9.2, ,55, ,62, ,42.3, ,1.5, ,227, ,55.1, 
146,11/27/2014,1900,331,0, ,0, ,0, ,8.9, ,51.5, ,69, ,41.6, ,1.9, ,261, ,55.3, 
146,11/27/2014,2000,331,0, ,0, ,0, ,8.4, ,48.8, ,71, ,39.9, ,2.2, ,273, ,55.4, 
146,11/27/2014,2100,331,0, ,0, ,0, ,8.1, ,47.5, ,73, ,39.2, ,2, ,256, ,55.5, 
146,11/27/2014,2200,331,0, ,0, ,0, ,8.1, ,46.4, ,75, ,39, ,2.4, ,266, ,55.5, 
146,11/27/2014,2300,331,0, ,0, ,0, ,8.1, ,46.9, ,74, ,39.2, ,2.4, ,258, ,55.4, 
146,11/27/2014,2400,331,0, ,0, ,0, ,7.8, ,46.6, ,72, ,38.1, ,2.7, ,259, ,55.3, 
146,11/28/2014,0100,332,0, ,0, ,0, ,7.5, ,45.8, ,71, ,37, ,2, ,263, ,55.2, 
146,11/28/2014,0200,332,0, ,0, ,0, ,7.4, ,43.5, ,77, ,36.9, ,1.6, ,250, ,55, 
146,11/28/2014,0300,332,0, ,0, ,0, ,7.3, ,41.3, ,83, ,36.5, ,1.8, ,254, ,54.9, 
