91,12/2/2014,1000,336,0, ,0, ,186, ,6.3, ,33.7, ,97, ,32.9, ,2.9, ,36, ,41.5, 
91,12/2/2014,1100,336,0, ,0, ,216, ,7, ,36.2, ,97, ,35.4, ,3.3, ,20, ,41.4, 
91,12/2/2014,1200,336,0, ,0, ,220, ,7.7, ,38.7, ,97, ,37.9, ,1.6, ,291, ,41.4, 
91,12/2/2014,1300,336,0, ,0, ,205, ,8.1, ,39.9, ,96, ,39, ,3.2, ,61, ,41.4, 
91,12/2/2014,1400,336,0, ,0, ,148, ,8.3, ,43.4, ,86, ,39.6, ,7.6, ,124, ,41.5, 
91,12/2/2014,1500,336,0, ,0, ,44, ,8.1, ,43, ,86, ,39, ,7.3, ,112, ,41.6, 
91,12/2/2014,1600,336,0, ,0, ,35, ,8, ,43.3, ,84, ,38.8, ,6.5, ,131, ,41.7, 
91,12/2/2014,1700,336,0, ,0.04, ,2, ,8.1, ,42.1, ,89, ,39.1, ,5.1, ,110, ,41.8, 
91,12/2/2014,1800,336,0, ,0.04, ,0, ,8.2, ,41.4, ,93, ,39.3, ,5.4, ,124, ,41.8, 
91,12/2/2014,1900,336,0, ,0, ,0, ,8.1, ,40.8, ,94, ,39.1, ,3.4, ,160, ,41.9, 
91,12/2/2014,2000,336,0, ,0.04, ,0, ,7.8, ,39.6, ,95, ,38.2, ,2.2, ,92, ,42, 
91,12/2/2014,2100,336,0, ,0, ,0, ,7.8, ,39.2, ,95, ,38, ,3.1, ,111, ,42, 
91,12/2/2014,2200,336,0, ,0, ,0, ,7.8, ,39.9, ,93, ,38.2, ,5.7, ,138, ,42, 
91,12/2/2014,2300,336,0, ,0, ,0, ,7.8, ,40.1, ,92, ,38, ,6, ,133, ,42.1, 
91,12/2/2014,2400,336,0, ,0, ,0, ,7.6, ,39.2, ,93, ,37.3, ,3.8, ,131, ,42.1, 
91,12/3/2014,0100,337,0, ,0, ,0, ,7.3, ,38.2, ,93, ,36.5, ,2.7, ,148, ,42.1, 
91,12/3/2014,0200,337,0, ,0, ,0, ,7, ,36.9, ,94, ,35.4, ,3.5, ,166, ,42.1, 
91,12/3/2014,0300,337,0, ,0, ,0, ,7.2, ,38, ,93, ,36.1, ,2.9, ,26, ,42, 
91,12/3/2014,0400,337,0, ,0, ,0, ,7.3, ,39.4, ,89, ,36.5, ,4.8, ,137, ,42, 
91,12/3/2014,0500,337,0, ,0, ,0, ,7.4, ,39.1, ,91, ,36.8, ,3.9, ,169, ,41.9, 
91,12/3/2014,0600,337,0, ,0, ,0, ,7.4, ,39.6, ,89, ,36.7, ,4.7, ,134, ,41.9, 
91,12/3/2014,0700,337,0, ,0, ,0, ,7.4, ,39.9, ,89, ,36.9, ,6, ,151, ,41.9, 
91,12/3/2014,0800,337,0, ,0, ,18, ,7.4, ,39.3, ,91, ,36.7, ,5.5, ,166, ,41.9, 
91,12/3/2014,0900,337,0, ,0, ,104, ,7.7, ,40.2, ,91, ,37.7, ,4.8, ,153, ,41.9, 
91,12/3/2014,1000,337,0, ,0, ,117, ,7.9, ,42, ,87, ,38.5, ,3.5, ,135, ,41.8, 
91,12/3/2014,1100,337,0, ,0, ,163, ,8.2, ,43.1, ,87, ,39.3, ,5.4, ,145, ,41.8, 
91,12/3/2014,1200,337,0, ,0, ,180, ,8.4, ,44, ,85, ,39.9, ,9.1, ,145, ,41.9, 
91,12/3/2014,1300,337,0, ,0, ,235, ,8.3, ,45, ,82, ,39.8, ,12.4, ,148, ,41.9, 
91,12/3/2014,1400,337,0, ,0, ,139, ,8.4, ,45.4, ,81, ,39.9, ,11.1, ,146, ,42, 
91,12/3/2014,1500,337,0, ,0.04, ,42, ,8.8, ,43.8, ,90, ,41.2, ,10.6, ,142, ,42.1, 
91,12/3/2014,1600,337,0, ,0.04, ,29, ,7.8, ,40.4, ,91, ,38.1, ,13.2, ,150, ,42.2, 
91,12/3/2014,1700,337,0, ,0, ,13, ,6.8, ,37.1, ,91, ,34.7, ,13.4, ,159, ,42.3, 
91,12/3/2014,1800,337,0, ,0, ,0, ,6.9, ,37, ,93, ,35.2, ,2.9, ,168, ,42.4, 
91,12/3/2014,1900,337,0, ,0, ,0, ,7.1, ,37.5, ,93, ,35.7, ,3.2, ,116, ,42.4, 
91,12/3/2014,2000,337,0, ,0, ,0, ,7.4, ,38.5, ,93, ,36.6, ,7, ,158, ,42.4, 
91,12/3/2014,2100,337,0, ,0, ,0, ,7.1, ,37.6, ,93, ,35.8, ,4.3, ,141, ,42.4, 
91,12/3/2014,2200,337,0, ,0, ,0, ,6.9, ,36.4, ,94, ,34.9, ,2.7, ,126, ,42.4, 
91,12/3/2014,2300,337,0, ,0, ,0, ,7.1, ,37.1, ,95, ,35.9, ,2.6, ,71, ,42.3, 
91,12/3/2014,2400,337,0, ,0.04, ,0, ,7.8, ,39.2, ,96, ,38.1, ,4.3, ,159, ,42.3, 
91,12/4/2014,0100,338,0, ,0, ,0, ,7.8, ,39.2, ,95, ,38.1, ,2.6, ,80, ,42.2, 
91,12/4/2014,0200,338,0, ,0, ,0, ,6.8, ,35.8, ,96, ,34.7, ,1.7, ,13, ,42.2, 
91,12/4/2014,0300,338,0, ,0, ,0, ,6.7, ,35.1, ,96, ,34.1, ,1.4, ,342, ,42.2, 
91,12/4/2014,0400,338,0, ,0, ,0, ,7, ,36.4, ,97, ,35.5, ,1.4, ,108, ,42.1, 
91,12/4/2014,0500,338,0, ,0, ,0, ,7.3, ,37.4, ,97, ,36.5, ,2.9, ,174, ,42.1, 
91,12/4/2014,0600,338,0, ,0, ,0, ,7.6, ,38.3, ,96, ,37.4, ,3.9, ,180, ,42, 
91,12/4/2014,0700,338,0, ,0, ,0, ,7.7, ,38.8, ,96, ,37.8, ,3, ,166, ,41.9, 
91,12/4/2014,0800,338,0, ,0, ,47, ,7.3, ,37.2, ,96, ,36.3, ,2.4, ,185, ,41.9, 
91,12/4/2014,0900,338,0, ,0, ,322, ,8, ,39.9, ,96, ,38.7, ,2.4, ,120, ,41.8, 
91,12/4/2014,1000,338,0, ,0, ,273, ,9.3, ,44.7, ,92, ,42.6, ,5.7, ,162, ,41.8, 
91,12/4/2014,1100,338,0, ,0, ,448, ,9.5, ,47.8, ,84, ,43.2, ,8.4, ,167, ,41.7, 
91,12/4/2014,1200,338,0.01, ,0, ,656, ,9.5, ,49.6, ,79, ,43.2, ,9, ,157, ,41.8, 
91,12/4/2014,1300,338,0.01, ,0, ,701, ,9.8, ,49.4, ,81, ,44, ,11.9, ,163, ,41.9, 
91,12/4/2014,1400,338,0.01, ,0, ,737, ,9.8, ,50.3, ,79, ,44, ,10.9, ,162, ,42.1, 
91,12/4/2014,1500,338,0.01, ,0, ,529, ,9.9, ,50.9, ,78, ,44.4, ,10.8, ,158, ,42.3, 
91,12/4/2014,1600,338,0, ,0, ,253, ,9, ,50.5, ,72, ,41.9, ,9.1, ,172, ,42.5, 
91,12/4/2014,1700,338,0, ,0, ,10, ,8.1, ,44.8, ,80, ,39.1, ,5.9, ,165, ,42.7, 
91,12/4/2014,1800,338,0, ,0, ,0, ,7.9, ,41.1, ,90, ,38.3, ,5.2, ,164, ,42.9, 
91,12/4/2014,1900,338,0, ,0, ,0, ,7.6, ,40.6, ,89, ,37.5, ,5, ,157, ,43, 
91,12/4/2014,2000,338,0, ,0, ,0, ,6.8, ,36.8, ,92, ,34.7, ,3.3, ,157, ,43, 
91,12/4/2014,2100,338,0, ,0, ,0, ,6.9, ,36.7, ,93, ,35, ,3.3, ,132, ,43, 
91,12/4/2014,2200,338,0, ,0, ,0, ,6.4, ,34.7, ,94, ,33, ,2.4, ,27, ,42.9, 
91,12/4/2014,2300,338,0, ,0, ,0, ,5.9, ,32.4, ,95, ,31.2, ,2, ,334, ,42.8, 
91,12/4/2014,2400,338,0, ,0, ,0, ,5.8, ,31.7, ,96, ,30.7, ,2.8, ,343, ,42.7, 
91,12/5/2014,0100,339,0, ,0, ,0, ,6.2, ,33.2, ,96, ,32.3, ,2.3, ,345, ,42.6, 
91,12/5/2014,0200,339,0, ,0, ,0, ,6.6, ,34.7, ,96, ,33.8, ,3.1, ,13, ,42.5, 
91,12/5/2014,0300,339,0, ,0, ,0, ,6.5, ,34.4, ,96, ,33.4, ,1.6, ,15, ,42.3, 
91,12/5/2014,0400,339,0, ,0, ,0, ,6.5, ,34.3, ,97, ,33.4, ,1.7, ,125, ,42.2, 
91,12/5/2014,0500,339,0, ,0, ,0, ,6, ,32.6, ,96, ,31.7, ,2.3, ,8, ,42.1, 
91,12/5/2014,0600,339,0, ,0, ,0, ,6.1, ,32.8, ,97, ,31.9, ,1.7, ,338, ,42, 
91,12/5/2014,0700,339,0, ,0, ,0, ,6.2, ,33.4, ,96, ,32.5, ,2.3, ,336, ,41.8, 
91,12/5/2014,0800,339,0, ,0, ,22, ,6.9, ,36.5, ,94, ,34.9, ,3, ,239, ,41.7, 
91,12/5/2014,0900,339,0, ,0, ,110, ,7.2, ,39.2, ,88, ,35.9, ,2.6, ,99, ,41.6, 
91,12/5/2014,1000,339,0, ,0, ,275, ,8.3, ,44.9, ,82, ,39.7, ,9.1, ,138, ,41.5, 
91,12/5/2014,1100,339,0, ,0, ,165, ,8.6, ,46.8, ,79, ,40.7, ,9.5, ,135, ,41.5, 
91,12/5/2014,1200,339,0, ,0, ,232, ,8.9, ,48, ,78, ,41.5, ,7.3, ,126, ,41.5, 
91,12/5/2014,1300,339,0, ,0, ,201, ,8.9, ,49.3, ,74, ,41.5, ,9.1, ,137, ,41.6, 
91,12/5/2014,1400,339,0, ,0, ,148, ,8.9, ,49.7, ,73, ,41.6, ,14.2, ,159, ,41.7, 
91,12/5/2014,1500,339,0, ,0, ,92, ,9.1, ,49.6, ,75, ,42.1, ,10.4, ,174, ,41.8, 
91,12/5/2014,1600,339,0, ,0, ,106, ,9, ,48.4, ,78, ,41.8, ,11.6, ,151, ,42, 
91,12/5/2014,1700,339,0, ,0, ,17, ,8.6, ,45.6, ,83, ,40.6, ,10.1, ,126, ,42.1, 
91,12/5/2014,1800,339,0, ,0, ,0, ,8.7, ,45.3, ,85, ,41, ,8.8, ,137, ,42.2, 
91,12/5/2014,1900,339,0, ,0, ,0, ,8.6, ,45.1, ,84, ,40.7, ,8.3, ,144, ,42.3, 
91,12/5/2014,2000,339,0, ,0, ,0, ,8.4, ,45.9, ,80, ,40, ,8.8, ,151, ,42.4, 
91,12/5/2014,2100,339,0, ,0, ,0, ,8.1, ,45.7, ,77, ,39, ,7, ,138, ,42.4, 
91,12/5/2014,2200,339,0, ,0, ,0, ,8.4, ,45.4, ,82, ,40.2, ,11.1, ,157, ,42.5, 
91,12/5/2014,2300,339,0, ,0, ,0, ,8.7, ,44.7, ,87, ,41, ,12.4, ,150, ,42.5, 
91,12/5/2014,2400,339,0, ,0.04, ,0, ,9.1, ,45.6, ,87, ,42, ,15.7, ,157, ,42.5, 
91,12/6/2014,0100,340,0, ,0.2, ,0, ,9.3, ,45.3, ,90, ,42.6, ,11.2, ,168, ,42.5, 
91,12/6/2014,0200,340,0, ,0.08, ,0, ,9.2, ,44.6, ,92, ,42.4, ,6.5, ,208, ,42.6, 
91,12/6/2014,0300,340,0, ,0.04, ,0, ,8.9, ,43.3, ,93, ,41.4, ,3, ,163, ,42.6, 
91,12/6/2014,0400,340,0, ,0, ,0, ,7.8, ,39.6, ,94, ,38, ,2.1, ,6, ,42.7, 
91,12/6/2014,0500,340,0, ,0, ,0, ,7.4, ,38.2, ,95, ,36.9, ,2.2, ,309, ,42.7,Y
91,12/6/2014,0600,340,0, ,0, ,0, ,6.9, ,36.3, ,96, ,35.2, ,2, ,326, ,42.7,Y
91,12/6/2014,0700,340,0, ,0, ,0, ,6.3, ,33.6, ,96, ,32.6, ,2.6, ,325, ,42.7,Y
91,12/6/2014,0800,340,0, ,0, ,32, ,6.1, ,32.7, ,97, ,31.8, ,2, ,294, ,42.6,Y
91,12/6/2014,0900,340,0, ,0, ,93, ,6, ,32.6, ,96, ,31.7, ,2.4, ,129, ,42.5,Y
91,12/6/2014,1000,340,0, ,0, ,388, ,6.9, ,35.9, ,96, ,34.9, ,1.9, ,334, ,42.4,Y
91,12/6/2014,1100,340,0, ,0, ,365, ,8.3, ,40.9, ,96, ,39.8, ,1.9, ,346, ,42.3,Y
91,12/6/2014,1200,340,0, ,0, ,606, ,9.6, ,45.9, ,91, ,43.3, ,2.6, ,331, ,42.2,Y
91,12/6/2014,1300,340,0, ,0, ,481, ,9, ,48.4, ,77, ,41.7, ,3.5, ,291, ,42.2, 
91,12/6/2014,1400,340,0, ,0, ,419, ,8.4, ,49, ,71, ,40.1, ,4.4, ,253, ,42.3, 
91,12/6/2014,1500,340,0, ,0, ,360, ,8, ,49.5, ,66, ,38.7, ,5.2, ,257, ,42.5, 
91,12/6/2014,1600,340,0, ,0, ,297, ,7.7, ,49, ,65, ,37.8, ,8.4, ,223, ,42.7, 
91,12/6/2014,1700,340,0, ,0, ,20, ,7.2, ,45.3, ,69, ,35.9, ,3.5, ,224, ,42.9, 
91,12/6/2014,1800,340,0, ,0, ,0, ,6.9, ,40.8, ,80, ,35, ,2.1, ,169, ,43.1, 
91,12/6/2014,1900,340,0, ,0, ,0, ,6.5, ,37.1, ,87, ,33.6, ,1.7, ,48, ,43.2, 
91,12/6/2014,2000,340,0, ,0, ,0, ,6.3, ,34.6, ,93, ,32.7, ,2.4, ,38, ,43.2, 
91,12/6/2014,2100,340,0, ,0, ,0, ,6.2, ,33.9, ,94, ,32.2, ,1.7, ,13, ,43.1, 
91,12/6/2014,2200,340,0, ,0, ,0, ,5.6, ,31.4, ,94, ,30, ,2.2, ,207, ,43, 
91,12/6/2014,2300,340,0, ,0, ,0, ,5.6, ,31, ,95, ,29.8, ,2.3, ,25, ,42.9, 
91,12/6/2014,2400,340,0, ,0, ,0, ,5.5, ,30.5, ,95, ,29.3, ,2.3, ,325, ,42.7, 
91,12/7/2014,0100,341,0, ,0, ,0, ,5.5, ,30.3, ,96, ,29.2, ,2.2, ,333, ,42.6, 
91,12/7/2014,0200,341,0, ,0, ,0, ,5.5, ,30.4, ,96, ,29.3, ,1.7, ,345, ,42.4, 
91,12/7/2014,0300,341,0, ,0, ,0, ,5.6, ,31, ,96, ,29.9, ,1.3, ,66, ,42.2, 
91,12/7/2014,0400,341,0, ,0, ,0, ,5.7, ,31.3, ,95, ,30.1, ,1.9, ,336, ,42.1, 
91,12/7/2014,0500,341,0, ,0, ,0, ,5.7, ,31.5, ,95, ,30.2, ,2.2, ,316, ,41.9, 
91,12/7/2014,0600,341,0, ,0, ,0, ,5.5, ,30.7, ,95, ,29.5, ,1.3, ,17, ,41.8, 
91,12/7/2014,0700,341,0, ,0, ,0, ,5.4, ,30.2, ,96, ,29.1, ,2.5, ,31, ,41.6, 
91,12/7/2014,0800,341,0, ,0, ,32, ,5.4, ,30, ,96, ,29, ,1.9, ,31, ,41.4, 
91,12/7/2014,0900,341,0, ,0, ,201, ,6, ,32.5, ,96, ,31.4, ,2.3, ,344, ,41.3, 
91,12/7/2014,1000,341,0, ,0, ,456, ,7.1, ,37.5, ,93, ,35.8, ,2.9, ,355, ,41.1, 
91,12/7/2014,1100,341,0, ,0, ,525, ,7.8, ,43.8, ,81, ,38.3, ,2.6, ,322, ,41, 
91,12/7/2014,1200,341,0.01, ,0, ,769, ,8.6, ,48.5, ,74, ,40.5, ,4.1, ,163, ,40.9, 
91,12/7/2014,1300,341,0, ,0, ,516, ,9, ,50.5, ,72, ,41.9, ,5.4, ,167, ,40.9, 
91,12/7/2014,1400,341,0, ,0, ,347, ,9.1, ,50.5, ,73, ,42.2, ,7.1, ,156, ,41.1, 
91,12/7/2014,1500,341,0, ,0, ,169, ,9.1, ,49.9, ,74, ,42.1, ,9.7, ,165, ,41.3, 
91,12/7/2014,1600,341,0, ,0, ,59, ,9, ,48.5, ,78, ,41.8, ,6, ,170, ,41.5, 
91,12/7/2014,1700,341,0, ,0, ,5, ,8.7, ,46, ,82, ,40.8, ,2.5, ,169, ,41.7, 
91,12/7/2014,1800,341,0, ,0, ,0, ,8.4, ,45.1, ,83, ,40.1, ,3.4, ,102, ,41.9, 
91,12/7/2014,1900,341,0, ,0, ,0, ,8.5, ,44.7, ,84, ,40.2, ,5.1, ,100, ,42, 
91,12/7/2014,2000,341,0, ,0, ,0, ,8.5, ,44.6, ,84, ,40.2, ,7.5, ,165, ,42.1, 
91,12/7/2014,2100,341,0, ,0, ,0, ,8.5, ,44.3, ,86, ,40.2, ,7, ,148, ,42.1, 
91,12/7/2014,2200,341,0, ,0, ,0, ,8.4, ,43.6, ,87, ,40.1, ,7.7, ,141, ,42.2, 
91,12/7/2014,2300,341,0, ,0, ,0, ,8.3, ,42.8, ,89, ,39.8, ,7, ,145, ,42.2, 
91,12/7/2014,2400,341,0, ,0, ,0, ,8.3, ,43.1, ,88, ,39.7, ,4.1, ,201, ,42.2, 
91,12/8/2014,0100,342,0, ,0, ,0, ,8.2, ,42.4, ,89, ,39.4, ,2.9, ,324, ,42.3, 
91,12/8/2014,0200,342,0, ,0, ,0, ,8.2, ,44.1, ,83, ,39.3, ,6.7, ,173, ,42.3, 
91,12/8/2014,0300,342,0, ,0, ,0, ,8.2, ,44.2, ,82, ,39.3, ,6.7, ,161, ,42.3, 
91,12/8/2014,0400,342,0, ,0, ,0, ,8.3, ,44.3, ,84, ,39.7, ,7.4, ,156, ,42.3, 
91,12/8/2014,0500,342,0, ,0, ,0, ,8.5, ,43.7, ,87, ,40.2, ,5.7, ,157, ,42.3,Y
91,12/8/2014,0600,342,0, ,0, ,0, ,8.3, ,43.1, ,88, ,39.7, ,9, ,148, ,42.4,Y
91,12/8/2014,0700,342,0, ,0, ,0, ,8, ,42.5, ,87, ,38.7, ,8.2, ,132, ,42.4,Y
91,12/8/2014,0800,342,0, ,0, ,18, ,7.6, ,41.3, ,86, ,37.4, ,8.6, ,147, ,42.4,Y
91,12/8/2014,0900,342,0, ,0, ,169, ,8.3, ,43.3, ,87, ,39.7, ,3.8, ,207, ,42.4,Y
91,12/8/2014,1000,342,0, ,0, ,293, ,8.9, ,47.2, ,80, ,41.5, ,6.3, ,149, ,42.4,Y
91,12/8/2014,1100,342,0, ,0, ,227, ,8.6, ,48.5, ,74, ,40.7, ,12.4, ,149, ,42.4,Y
91,12/8/2014,1200,342,0, ,0, ,238, ,8.8, ,48.1, ,77, ,41.2, ,15.3, ,148, ,42.5,Y
91,12/8/2014,1300,342,0, ,0, ,279, ,9.3, ,48, ,81, ,42.5, ,16.3, ,153, ,42.6,Y
91,12/8/2014,1400,342,0, ,0, ,201, ,9.3, ,47.6, ,83, ,42.5, ,15.3, ,163, ,42.7,Y
91,12/8/2014,1500,342,0, ,0, ,145, ,9.2, ,47.6, ,82, ,42.4, ,10.7, ,153, ,42.8,Y
91,12/8/2014,1600,342,0, ,0, ,50, ,9, ,47.7, ,80, ,41.9, ,9.1, ,153, ,43,Y
91,12/8/2014,1700,342,0, ,0, ,18, ,8.9, ,47.1, ,81, ,41.5, ,10.4, ,148, ,43.1,Y
91,12/8/2014,1800,342,0, ,0, ,0, ,8.7, ,45.3, ,84, ,40.8, ,10.6, ,151, ,43.2,Y
91,12/8/2014,1900,342,0, ,0, ,0, ,8.2, ,42.8, ,88, ,39.5, ,5.1, ,149, ,43.3,Y
91,12/8/2014,2000,342,0, ,0, ,0, ,7.9, ,41.2, ,90, ,38.4, ,3.3, ,96, ,43.3,Y
91,12/8/2014,2100,342,0, ,0, ,0, ,7.2, ,38.2, ,92, ,36.1, ,2.8, ,344, ,43.3,Y
91,12/8/2014,2200,342,0, ,0, ,0, ,7.2, ,37.8, ,94, ,36.2, ,4.2, ,116, ,43.3,Y
91,12/8/2014,2300,342,0, ,0, ,0, ,7.2, ,37.3, ,95, ,36, ,3.5, ,133, ,43.2,Y
91,12/8/2014,2400,342,0, ,0, ,0, ,6.5, ,34.7, ,95, ,33.6, ,2.3, ,353, ,43.1,Y
91,12/9/2014,0100,343,0, ,0, ,0, ,6.6, ,35.1, ,96, ,34.1, ,3.7, ,32, ,43,Y
91,12/9/2014,0200,343,0, ,0, ,0, ,6.6, ,34.6, ,97, ,33.7, ,2.3, ,325, ,42.9,Y
91,12/9/2014,0300,343,0, ,0, ,0, ,6.8, ,35.6, ,97, ,34.8, ,2.7, ,310, ,42.8,Y
91,12/9/2014,0400,343,0, ,0, ,0, ,6.8, ,35.6, ,97, ,34.7, ,2.5, ,19, ,42.6,Y
91,12/9/2014,0500,343,0, ,0, ,0, ,7.7, ,38.7, ,97, ,37.8, ,4.1, ,102, ,42.5,Y
91,12/9/2014,0600,343,0, ,0, ,0, ,7.3, ,37.5, ,96, ,36.6, ,2.4, ,15, ,42.4,Y
91,12/9/2014,0700,343,0, ,0, ,0, ,7.5, ,38.1, ,96, ,37.1, ,2.8, ,330, ,42.3,Y
91,12/9/2014,0800,343,0, ,0, ,11, ,8.3, ,41, ,95, ,39.6, ,5.5, ,124, ,42.3,Y
91,12/9/2014,0900,343,0, ,0, ,91, ,9.2, ,45.2, ,89, ,42.2, ,7.7, ,169, ,42.2,Y
91,12/9/2014,1000,343,0, ,0, ,167, ,9.2, ,45.6, ,88, ,42.3, ,3.2, ,105, ,42.2,Y
91,12/9/2014,1100,343,0, ,0, ,179, ,9.7, ,48.4, ,84, ,43.8, ,5.6, ,137, ,42.2,Y
91,12/9/2014,1200,343,0, ,0, ,98, ,9.8, ,48.2, ,85, ,44, ,7.5, ,143, ,42.2,Y
91,12/9/2014,1300,343,0, ,0, ,336, ,10, ,49.9, ,82, ,44.7, ,10.9, ,150, ,42.3,Y
91,12/9/2014,1400,343,0, ,0, ,237, ,10, ,50.3, ,80, ,44.6, ,11.9, ,165, ,42.4,Y
91,12/9/2014,1500,343,0, ,0.04, ,107, ,10.1, ,49.1, ,85, ,44.8, ,8.7, ,182, ,42.6,Y
91,12/9/2014,1600,343,0, ,0, ,73, ,10.2, ,47.7, ,90, ,45, ,4.6, ,156, ,42.7,Y
91,12/9/2014,1700,343,0, ,0, ,10, ,10.1, ,46.9, ,92, ,44.7, ,2.4, ,136, ,42.9,Y
91,12/9/2014,1800,343,0, ,0, ,0, ,9.8, ,46.4, ,91, ,44, ,3.9, ,160, ,43,Y
91,12/9/2014,1900,343,0, ,0, ,0, ,9, ,44.1, ,92, ,41.8, ,2.6, ,188, ,43.1,Y
91,12/9/2014,2000,343,0, ,0, ,0, ,8.3, ,41.1, ,94, ,39.6, ,2.5, ,95, ,43.2,Y
91,12/9/2014,2100,343,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.8, ,2.4, ,167, ,43.3,Y
91,12/9/2014,2200,343,0, ,0, ,0, ,8.7, ,42.7, ,93, ,40.8, ,2.4, ,173, ,43.2,Y
91,12/9/2014,2300,343,0, ,0, ,0, ,8.5, ,42.7, ,92, ,40.5, ,3.5, ,102, ,43.2,Y
91,12/9/2014,2400,343,0, ,0, ,0, ,8.8, ,43.5, ,91, ,41.1, ,3, ,134, ,43.2,Y
91,12/10/2014,0100,344,0, ,0, ,0, ,8, ,41.1, ,91, ,38.8, ,2.7, ,13, ,43.1,Y
91,12/10/2014,0200,344,0, ,0, ,0, ,7.5, ,38.6, ,94, ,37.1, ,3.4, ,78, ,43.1,Y
91,12/10/2014,0300,344,0, ,0, ,0, ,7.5, ,38.6, ,94, ,37, ,2.5, ,72, ,43,Y
91,12/10/2014,0400,344,0, ,0, ,0, ,7.6, ,39.2, ,94, ,37.6, ,3.1, ,23, ,43,Y
91,12/10/2014,0500,344,0, ,0, ,0, ,7.9, ,41.4, ,89, ,38.5, ,4.8, ,173, ,42.9,Y
91,12/10/2014,0600,344,0, ,0, ,0, ,8, ,43.2, ,84, ,38.7, ,4, ,175, ,42.8,Y
91,12/10/2014,0700,344,0, ,0, ,0, ,8.1, ,44.7, ,80, ,38.9, ,6.2, ,166, ,42.8,Y
91,12/10/2014,0800,344,0, ,0, ,5, ,7.8, ,42.5, ,84, ,38, ,4, ,149, ,42.7,Y
91,12/10/2014,0900,344,0, ,0, ,64, ,7.8, ,44.6, ,78, ,38.2, ,2.8, ,322, ,42.7,Y
91,12/10/2014,1000,344,0, ,0, ,96, ,8.1, ,45.6, ,78, ,39.2, ,10.1, ,159, ,42.6,Y
91,12/10/2014,1100,344,0, ,0, ,138, ,8.3, ,46.9, ,76, ,39.8, ,13.3, ,157, ,42.6,Y
91,12/10/2014,1200,344,0, ,0, ,348, ,8.6, ,48.1, ,75, ,40.5, ,11.8, ,142, ,42.6,Y
91,12/10/2014,1300,344,0, ,0, ,172, ,8.8, ,49.1, ,74, ,41.2, ,13.6, ,152, ,42.7,Y
91,12/10/2014,1400,344,0, ,0, ,136, ,9, ,49.6, ,75, ,41.9, ,13.2, ,166, ,42.7,Y
91,12/10/2014,1500,344,0, ,0, ,71, ,9, ,49.2, ,76, ,41.9, ,14.2, ,168, ,42.8,Y
91,12/10/2014,1600,344,0, ,0, ,42, ,8.9, ,49.2, ,75, ,41.5, ,15.7, ,173, ,42.9,Y
91,12/10/2014,1700,344,0, ,0, ,4, ,9, ,48.8, ,77, ,41.9, ,12.8, ,187, ,43,Y
91,12/10/2014,1800,344,0, ,0.04, ,0, ,8.6, ,48.1, ,75, ,40.7, ,8.9, ,234, ,43.1,Y
91,12/10/2014,1900,344,0, ,0, ,0, ,8.4, ,45, ,83, ,40, ,7.5, ,234, ,43.2,Y
91,12/10/2014,2000,344,0, ,0.04, ,0, ,8.3, ,42.6, ,89, ,39.7, ,3, ,276, ,43.3,Y
91,12/10/2014,2100,344,0, ,0.04, ,0, ,8.2, ,41.3, ,93, ,39.3, ,2.7, ,300, ,43.3,Y
91,12/10/2014,2200,344,0, ,0.12, ,0, ,8.2, ,41, ,94, ,39.3, ,5, ,116, ,43.4,Y
91,12/10/2014,2300,344,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.6, ,8.5, ,138, ,43.4,Y
91,12/10/2014,2400,344,0, ,0, ,0, ,8.5, ,43.1, ,90, ,40.3, ,12.2, ,148, ,43.3,Y
91,12/11/2014,0100,345,0, ,0, ,0, ,8.6, ,43.4, ,90, ,40.6, ,11.9, ,138, ,43.3,Y
91,12/11/2014,0200,345,0, ,0.04, ,0, ,8.5, ,44, ,87, ,40.2, ,16.8, ,146, ,43.3,Y
91,12/11/2014,0300,345,0, ,0, ,0, ,8.5, ,43.3, ,89, ,40.3, ,18.3, ,153, ,43.3,Y
91,12/11/2014,0400,345,0, ,0, ,0, ,8.2, ,43.3, ,86, ,39.3, ,23.4, ,155, ,43.3,Y
91,12/11/2014,0500,345,0, ,0.04, ,0, ,8.2, ,44.4, ,82, ,39.3, ,26.9, ,154, ,43.3,Y
91,12/11/2014,0600,345,0, ,0, ,0, ,8.1, ,44.4, ,81, ,39.1, ,23.9, ,155, ,43.3,Y
91,12/11/2014,0700,345,0, ,0.04, ,0, ,8.4, ,43.4, ,88, ,40, ,21.2, ,159, ,43.3,Y
91,12/11/2014,0800,345,0, ,0.04, ,12, ,8.2, ,42.7, ,88, ,39.5, ,22.6, ,160, ,43.3,Y
91,12/11/2014,0900,345,0, ,0.08, ,68, ,8.2, ,42.6, ,88, ,39.4, ,22.6, ,165, ,43.3,Y
91,12/11/2014,1000,345,0, ,0.12, ,108, ,8, ,42.2, ,87, ,38.7, ,20, ,168, ,43.3,Y
91,12/11/2014,1100,345,0, ,0.04, ,169, ,7.9, ,41.7, ,87, ,38.3, ,20.9, ,167, ,43.3,Y
91,12/11/2014,1200,345,0, ,0, ,133, ,7.8, ,41.4, ,88, ,38.1, ,20.4, ,170, ,43.2,Y
91,12/11/2014,1300,345,0, ,0, ,98, ,7.8, ,41.1, ,89, ,38, ,17.3, ,169, ,43.3,Y
