200,10/29/2014,0900,302,0.01, ,0, ,838, ,7.6, ,75.3, ,25, ,37.4, ,3.1, ,328, ,67.9, 
200,10/29/2014,1000,302,0.02, ,0, ,1148, ,6.8, ,80.2, ,19, ,34.8, ,3.2, ,306, ,68, 
200,10/29/2014,1100,302,0.02, ,0, ,1350, ,5.9, ,85.5, ,14, ,31.3, ,2.1, ,275, ,68.4, 
200,10/29/2014,1200,302,0.02, ,0, ,1423, ,6.3, ,88.5, ,14, ,32.6, ,2.8, ,199, ,68.9, 
200,10/29/2014,1300,302,0.02, ,0, ,1352, ,5.6, ,90, ,12, ,30, ,3.5, ,192, ,69.5, 
200,10/29/2014,1400,302,0.02, ,0, ,1152, ,5.5, ,90.8, ,11, ,29.2, ,3.6, ,177, ,70.1, 
200,10/29/2014,1500,302,0.01, ,0, ,848, ,5.5, ,90.8, ,11, ,29.4, ,4.1, ,158, ,70.8, 
200,10/29/2014,1600,302,0.01, ,0, ,472, ,5.9, ,89.4, ,13, ,31.3, ,4.4, ,142, ,71.3, 
200,10/29/2014,1700,302,0.01, ,0, ,100, ,6.7, ,84.3, ,17, ,34.4, ,4.2, ,128, ,71.6, 
200,10/29/2014,1800,302,0, ,0, ,1, ,10.6, ,72.7, ,39, ,46.2, ,1.5, ,84, ,71.7, 
200,10/29/2014,1900,302,0, ,0, ,0, ,11.4, ,67.8, ,49, ,48, ,1.5, ,355, ,71.6, 
200,10/29/2014,2000,302,0, ,0, ,0, ,12.3, ,65, ,59, ,50.1, ,1.6, ,60, ,71.3, 
200,10/29/2014,2100,302,0, ,0, ,0, ,12.6, ,60.5, ,70, ,50.8, ,3.2, ,305, ,71, 
200,10/29/2014,2200,302,0, ,0, ,0, ,12.4, ,60.4, ,69, ,50.3, ,3.3, ,309, ,70.7, 
200,10/29/2014,2300,302,0, ,0, ,0, ,11.4, ,60.5, ,63, ,48, ,2.7, ,315, ,70.4, 
200,10/29/2014,2400,302,0, ,0, ,0, ,9.2, ,62.7, ,47, ,42.3, ,3.6, ,311, ,70.1, 
200,10/30/2014,0100,303,0, ,0, ,0, ,10.2, ,58.3, ,61, ,45, ,2.4, ,304, ,69.9, 
200,10/30/2014,0200,303,0, ,0, ,0, ,10.1, ,55.1, ,68, ,44.9, ,2.5, ,318, ,69.5, 
200,10/30/2014,0300,303,0, ,0, ,0, ,8.1, ,59.7, ,46, ,39.2, ,4.1, ,308, ,69.1, 
200,10/30/2014,0400,303,0, ,0, ,0, ,8.6, ,57.7, ,53, ,40.5, ,2.2, ,328, ,68.7, 
200,10/30/2014,0500,303,0, ,0, ,0, ,8.2, ,57.4, ,51, ,39.3, ,3.2, ,319, ,68.4, 
200,10/30/2014,0600,303,0, ,0, ,2, ,9.1, ,55.5, ,61, ,42.2, ,2.6, ,312, ,68.1, 
200,10/30/2014,0700,303,0, ,0, ,118, ,8.7, ,57.4, ,54, ,41, ,3, ,322, ,67.9, 
200,10/30/2014,0800,303,0, ,0, ,377, ,8.1, ,65, ,38, ,39, ,3.5, ,313, ,67.7, 
200,10/30/2014,0900,303,0.01, ,0, ,941, ,8.2, ,73.2, ,29, ,39.5, ,3.4, ,308, ,67.6, 
200,10/30/2014,1000,303,0.01, ,0, ,842, ,8.5, ,80.3, ,24, ,40.3, ,2, ,290, ,67.7, 
200,10/30/2014,1100,303,0.01, ,0, ,860, ,9, ,82.8, ,24, ,41.8, ,2.3, ,233, ,68.1, 
200,10/30/2014,1200,303,0.01, ,0, ,853, ,8.2, ,85, ,20, ,39.3, ,1.9, ,219, ,68.6, 
200,10/30/2014,1300,303,0.02, ,0, ,1308, ,8, ,86.9, ,18, ,38.7, ,3.9, ,143, ,69.2, 
200,10/30/2014,1400,303,0.02, ,0, ,1126, ,8.2, ,87.8, ,18, ,39.5, ,6, ,128, ,69.9, 
200,10/30/2014,1500,303,0.01, ,0, ,849, ,8.2, ,87.9, ,18, ,39.5, ,7, ,135, ,70.5, 
200,10/30/2014,1600,303,0.01, ,0, ,230, ,7.9, ,85.9, ,19, ,38.3, ,5.3, ,140, ,70.9, 
200,10/30/2014,1700,303,0, ,0, ,28, ,11.5, ,79.8, ,33, ,48.1, ,2, ,240, ,71.1, 
200,10/30/2014,1800,303,0, ,0, ,0, ,15.1, ,68.6, ,63, ,55.6, ,1.8, ,279, ,71.1, 
200,10/30/2014,1900,303,0, ,0, ,0, ,14.2, ,69.5, ,57, ,53.9, ,1.3, ,249, ,71, 
200,10/30/2014,2000,303,0, ,0, ,0, ,15.3, ,66.6, ,69, ,56, ,2.8, ,297, ,70.8, 
200,10/30/2014,2100,303,0, ,0, ,0, ,12.2, ,68.2, ,52, ,49.8, ,2.8, ,309, ,70.6, 
200,10/30/2014,2200,303,0, ,0, ,0, ,11.6, ,71.1, ,45, ,48.4, ,4, ,301, ,70.5, 
200,10/30/2014,2300,303,0, ,0, ,0, ,11.1, ,73, ,40, ,47.3, ,4.4, ,317, ,70.3, 
200,10/30/2014,2400,303,0, ,0, ,0, ,12.1, ,69.9, ,48, ,49.5, ,3.3, ,305, ,70.1, 
200,10/31/2014,0100,304,0, ,0, ,0, ,11.9, ,69.8, ,48, ,49, ,4.4, ,309, ,69.9, 
200,10/31/2014,0200,304,0, ,0, ,0, ,13.1, ,62.9, ,67, ,51.8, ,3.4, ,314, ,69.7, 
200,10/31/2014,0300,304,0, ,0, ,0, ,12.1, ,63.1, ,62, ,49.7, ,3.4, ,330, ,69.2, 
200,10/31/2014,0400,304,0, ,0, ,0, ,11.5, ,62.1, ,60, ,48.1, ,3, ,321, ,69, 
200,10/31/2014,0500,304,0, ,0, ,0, ,11.1, ,61.7, ,59, ,47.2, ,2.8, ,315, ,68.8, 
200,10/31/2014,0600,304,0, ,0, ,1, ,11.2, ,62.7, ,58, ,47.5, ,2.5, ,305, ,68.6, 
200,10/31/2014,0700,304,0, ,0, ,100, ,12.3, ,66.8, ,55, ,50.1, ,5.6, ,305, ,68.4, 
200,10/31/2014,0800,304,0.01, ,0, ,431, ,12.9, ,71.4, ,49, ,51.3, ,6.2, ,315, ,68.2, 
200,10/31/2014,0900,304,0.01, ,0, ,781, ,13.1, ,74.8, ,44, ,51.7, ,7.1, ,309, ,68.1, 
200,10/31/2014,1000,304,0.02, ,0, ,1069, ,12.6, ,77.3, ,39, ,50.7, ,7.8, ,303, ,68.2, 
200,10/31/2014,1100,304,0.02, ,0, ,1265, ,12.8, ,79.7, ,37, ,51, ,4.8, ,264, ,68.5, 
200,10/31/2014,1200,304,0.02, ,0, ,1331, ,11.8, ,81.9, ,32, ,48.8, ,3.2, ,231, ,68.9, 
200,10/31/2014,1300,304,0.02, ,0, ,1272, ,10.4, ,82.8, ,27, ,45.7, ,3.9, ,126, ,69.3, 
200,10/31/2014,1400,304,0.01, ,0, ,1036, ,9.4, ,83.9, ,24, ,42.8, ,3.2, ,149, ,69.9, 
200,10/31/2014,1500,304,0.01, ,0, ,754, ,9.8, ,84.4, ,24, ,44, ,2.8, ,213, ,70.5, 
200,10/31/2014,1600,304,0.01, ,0, ,426, ,9.3, ,83.5, ,24, ,42.5, ,2.6, ,119, ,71, 
200,10/31/2014,1700,304,0.01, ,0, ,68, ,11.6, ,78.6, ,35, ,48.4, ,7.1, ,318, ,71.3, 
200,10/31/2014,1800,304,0, ,0, ,1, ,12.4, ,75.7, ,41, ,50.3, ,6.1, ,333, ,71.5, 
200,10/31/2014,1900,304,0, ,0, ,0, ,12.9, ,73.5, ,46, ,51.4, ,7.6, ,333, ,71.4, 
200,10/31/2014,2000,304,0, ,0, ,0, ,12.8, ,72.3, ,47, ,51.2, ,6.8, ,329, ,71.2, 
200,10/31/2014,2100,304,0, ,0, ,0, ,12.8, ,71.6, ,48, ,51, ,6.8, ,332, ,71, 
200,10/31/2014,2200,304,0, ,0, ,0, ,12.6, ,70.4, ,50, ,50.7, ,7, ,317, ,70.8, 
200,10/31/2014,2300,304,0, ,0, ,0, ,12.2, ,70, ,48, ,49.7, ,6.1, ,339, ,70.6, 
200,10/31/2014,2400,304,0, ,0, ,0, ,12, ,70, ,48, ,49.3, ,7.4, ,318, ,70.4, 
200,11/1/2014,0100,305,0, ,0, ,0, ,12.1, ,70.4, ,48, ,49.6, ,9.1, ,323, ,70.2, 
200,11/1/2014,0200,305,0, ,0, ,0, ,12.3, ,67.3, ,54, ,50.1, ,5.7, ,295, ,70, 
200,11/1/2014,0300,305,0, ,0, ,0, ,10.6, ,70.3, ,42, ,46.1, ,9.1, ,263, ,69.6, 
200,11/1/2014,0400,305,0, ,0, ,0, ,10.7, ,70.9, ,41, ,46.3, ,8.2, ,250, ,69.4, 
200,11/1/2014,0500,305,0, ,0, ,0, ,11.1, ,70, ,44, ,47.4, ,6.2, ,283, ,69.2, 
200,11/1/2014,0600,305,0, ,0, ,0, ,11.6, ,66.2, ,53, ,48.5, ,6.3, ,344, ,69.1, 
200,11/1/2014,0700,305,0, ,0, ,38, ,10.5, ,65.6, ,49, ,45.8, ,5.4, ,333, ,69, 
200,11/1/2014,0800,305,0, ,0, ,229, ,9.7, ,66.8, ,43, ,43.7, ,4.6, ,351, ,68.8, 
200,11/1/2014,0900,305,0.01, ,0, ,467, ,9.7, ,68.4, ,41, ,43.8, ,4.9, ,2, ,68.7, 
200,11/1/2014,1000,305,0.01, ,0, ,727, ,9.5, ,70.4, ,37, ,43.2, ,4.2, ,20, ,68.7, 
200,11/1/2014,1100,305,0.02, ,0, ,1318, ,8.7, ,72.7, ,32, ,41, ,4.8, ,109, ,68.8, 
200,11/1/2014,1200,305,0.02, ,0, ,1350, ,8, ,74.2, ,28, ,38.9, ,6.9, ,247, ,69.1, 
200,11/1/2014,1300,305,0.01, ,0, ,453, ,9.4, ,70.8, ,37, ,43, ,8.6, ,326, ,69.4, 
200,11/1/2014,1400,305,0.01, ,0, ,324, ,9.2, ,69.8, ,37, ,42.2, ,7.1, ,312, ,69.7, 
200,11/1/2014,1500,305,0.01, ,0, ,472, ,8.6, ,70.9, ,33, ,40.7, ,5.5, ,316, ,69.8, 
200,11/1/2014,1600,305,0, ,0, ,107, ,9, ,68.8, ,37, ,41.8, ,6.3, ,317, ,69.9, 
200,11/1/2014,1700,305,0, ,0, ,20, ,9.1, ,67.7, ,39, ,42.2, ,5.3, ,297, ,69.9, 
200,11/1/2014,1800,305,0, ,0, ,0, ,9, ,66.7, ,40, ,41.7, ,4.3, ,317, ,69.8, 
200,11/1/2014,1900,305,0, ,0, ,0, ,9.2, ,64, ,45, ,42.3, ,3.7, ,321, ,69.7, 
200,11/1/2014,2000,305,0, ,0, ,0, ,8.6, ,63.3, ,43, ,40.5, ,4.3, ,330, ,69.4, 
200,11/1/2014,2100,305,0, ,0, ,0, ,8.6, ,62.7, ,44, ,40.5, ,6.6, ,332, ,69.2, 
200,11/1/2014,2200,305,0, ,0, ,0, ,8.8, ,61.5, ,47, ,41.2, ,5.6, ,325, ,68.9, 
200,11/1/2014,2300,305,0, ,0, ,0, ,8.8, ,61.1, ,48, ,41.3, ,4.6, ,344, ,68.6, 
200,11/1/2014,2400,305,0, ,0, ,0, ,8.8, ,61.4, ,48, ,41.3, ,6, ,343, ,68.4, 
200,11/2/2014,0100,306,0, ,0, ,0, ,8.9, ,60.2, ,50, ,41.4, ,6, ,329, ,68.1, 
200,11/2/2014,0200,306,0, ,0, ,0, ,9.3, ,57.9, ,57, ,42.6, ,4.8, ,337, ,67.8, 
200,11/2/2014,0300,306,0, ,0, ,0, ,8.5, ,59.6, ,49, ,40.2, ,6, ,324, ,67.3, 
200,11/2/2014,0400,306,0, ,0, ,0, ,8.2, ,59.7, ,47, ,39.4, ,5.3, ,327, ,67, 
200,11/2/2014,0500,306,0, ,0, ,0, ,8.2, ,58.4, ,49, ,39.3, ,4.3, ,320, ,66.7, 
200,11/2/2014,0600,306,0, ,0, ,0, ,8.1, ,58.3, ,49, ,39.2, ,4.4, ,325, ,66.5, 
200,11/2/2014,0700,306,0, ,0, ,98, ,8.5, ,58.6, ,50, ,40.2, ,5.2, ,309, ,66.3, 
200,11/2/2014,0800,306,0.01, ,0, ,433, ,8.8, ,61.6, ,47, ,41.1, ,7.1, ,316, ,66.1, 
200,11/2/2014,0900,306,0.01, ,0, ,783, ,9, ,65.2, ,42, ,41.8, ,8.1, ,322, ,66, 
200,11/2/2014,1000,306,0.01, ,0, ,1074, ,9.2, ,66.8, ,41, ,42.3, ,7.3, ,306, ,66, 
200,11/2/2014,1100,306,0.02, ,0, ,1268, ,8.1, ,68.7, ,34, ,39, ,5, ,293, ,66.2, 
200,11/2/2014,1200,306,0.02, ,0, ,1339, ,7.5, ,71, ,29, ,37.2, ,4.3, ,264, ,66.5, 
200,11/2/2014,1300,306,0.02, ,0, ,1275, ,7.3, ,72.3, ,27, ,36.4, ,4, ,294, ,66.9, 
200,11/2/2014,1400,306,0.01, ,0, ,1087, ,7.2, ,73.6, ,25, ,36, ,5.1, ,294, ,67.4, 
200,11/2/2014,1500,306,0.01, ,0, ,792, ,7.3, ,73.7, ,26, ,36.6, ,6.3, ,285, ,67.9, 
200,11/2/2014,1600,306,0.01, ,0, ,436, ,7.4, ,73.6, ,26, ,36.9, ,5.4, ,311, ,68.3, 
200,11/2/2014,1700,306,0, ,0, ,79, ,7.6, ,71.3, ,29, ,37.4, ,5.5, ,321, ,68.5, 
200,11/2/2014,1800,306,0, ,0, ,0, ,7.9, ,68.5, ,33, ,38.5, ,4.3, ,330, ,68.5, 
200,11/2/2014,1900,306,0, ,0, ,0, ,8.2, ,67.7, ,35, ,39.4, ,5.2, ,333, ,68.4, 
200,11/2/2014,2000,306,0, ,0, ,0, ,8.3, ,66.5, ,37, ,39.8, ,5.1, ,323, ,68.2, 
200,11/2/2014,2100,306,0, ,0, ,0, ,8.9, ,65.6, ,41, ,41.6, ,5.7, ,321, ,68, 
200,11/2/2014,2200,306,0, ,0, ,0, ,9.1, ,63.6, ,45, ,42, ,3.9, ,332, ,67.7, 
200,11/2/2014,2300,306,0, ,0, ,0, ,9.2, ,60.4, ,51, ,42.4, ,2.7, ,312, ,67.5, 
200,11/2/2014,2400,306,0, ,0, ,0, ,9.6, ,56.1, ,62, ,43.4, ,1.8, ,296, ,67.3, 
200,11/3/2014,0100,307,0, ,0, ,0, ,10, ,56.3, ,65, ,44.5, ,3.2, ,319, ,67, 
200,11/3/2014,0200,307,0, ,0, ,0, ,9.8, ,56.2, ,63, ,43.9, ,4.1, ,303, ,66.7, 
200,11/3/2014,0300,307,0, ,0, ,0, ,9.5, ,56.2, ,62, ,43.2, ,5.2, ,303, ,66.4, 
200,11/3/2014,0400,307,0, ,0, ,0, ,9.4, ,54.7, ,64, ,42.8, ,5.6, ,299, ,66.2, 
200,11/3/2014,0500,307,0, ,0, ,0, ,8.7, ,53.3, ,62, ,40.8, ,4.4, ,292, ,66, 
200,11/3/2014,0600,307,0, ,0, ,0, ,8.2, ,51.4, ,64, ,39.5, ,3.3, ,301, ,65.8, 
200,11/3/2014,0700,307,0, ,0, ,98, ,8.4, ,53.4, ,60, ,40, ,3.6, ,313, ,65.5, 
200,11/3/2014,0800,307,0, ,0, ,435, ,7.8, ,60.2, ,44, ,38, ,4.3, ,307, ,65.3, 
200,11/3/2014,0900,307,0.01, ,0, ,802, ,5.3, ,67.9, ,23, ,28.4, ,5.8, ,331, ,65.1, 
200,11/3/2014,1000,307,0.02, ,0, ,1103, ,4.8, ,70.2, ,19, ,26.3, ,6.1, ,325, ,65.1, 
200,11/3/2014,1100,307,0.02, ,0, ,1303, ,4.1, ,71.9, ,15, ,22.4, ,4.1, ,23, ,65.3, 
200,11/3/2014,1200,307,0.02, ,0, ,1369, ,4.4, ,72.9, ,16, ,24, ,3.4, ,318, ,65.6, 
200,11/3/2014,1300,307,0.02, ,0, ,1301, ,3.8, ,74.1, ,13, ,20.8, ,4.7, ,284, ,66, 
200,11/3/2014,1400,307,0.02, ,0, ,1107, ,3.9, ,74.7, ,13, ,21.1, ,6.3, ,7, ,66.5, 
200,11/3/2014,1500,307,0.01, ,0, ,803, ,3.8, ,74.7, ,13, ,20.5, ,6.6, ,9, ,67, 
200,11/3/2014,1600,307,0.01, ,0, ,447, ,3.4, ,74.2, ,12, ,18.2, ,4.9, ,24, ,67.3, 
200,11/3/2014,1700,307,0, ,0, ,81, ,3.3, ,71.9, ,12, ,17.2, ,4.8, ,21, ,67.5, 
200,11/3/2014,1800,307,0, ,0, ,0, ,3.2, ,70.2, ,12, ,16.2, ,4.8, ,10, ,67.5, 
200,11/3/2014,1900,307,0, ,0, ,0, ,3, ,69.5, ,12, ,14.7, ,4.6, ,3, ,67.3, 
200,11/3/2014,2000,307,0, ,0, ,0, ,3.4, ,65.1, ,16, ,17.9, ,3.4, ,349, ,67.1, 
200,11/3/2014,2100,307,0, ,0, ,0, ,3.8, ,63.1, ,19, ,20.8, ,3.1, ,329, ,66.8, 
200,11/3/2014,2200,307,0, ,0, ,0, ,4.6, ,57.9, ,28, ,25, ,4.3, ,304, ,66.5, 
200,11/3/2014,2300,307,0, ,0, ,0, ,3.9, ,59, ,23, ,21.2, ,3.1, ,318, ,66.2, 
200,11/3/2014,2400,307,0, ,0, ,0, ,3.9, ,57.9, ,24, ,21.4, ,4.2, ,307, ,65.9, 
200,11/4/2014,0100,308,0, ,0, ,0, ,4.2, ,57.2, ,26, ,23, ,4, ,315, ,65.6, 
200,11/4/2014,0200,308,0, ,0, ,0, ,4, ,57.5, ,25, ,21.6, ,4.4, ,318, ,65.3, 
200,11/4/2014,0300,308,0, ,0, ,0, ,4, ,58.4, ,24, ,21.5, ,3.6, ,310, ,65, 
200,11/4/2014,0400,308,0, ,0, ,0, ,4, ,58, ,24, ,21.5, ,3.6, ,321, ,64.7, 
200,11/4/2014,0500,308,0, ,0, ,0, ,4, ,57.5, ,25, ,22, ,4.1, ,323, ,64.5, 
200,11/4/2014,0600,308,0, ,0, ,0, ,4.4, ,54.6, ,30, ,23.8, ,3.9, ,319, ,64.3, 
200,11/4/2014,0700,308,0, ,0, ,94, ,4.1, ,56.1, ,27, ,22.6, ,3.9, ,313, ,64, 
200,11/4/2014,0800,308,0.01, ,0, ,444, ,4.3, ,64.1, ,21, ,23.4, ,3.9, ,320, ,63.8, 
200,11/4/2014,0900,308,0.01, ,0, ,814, ,4.3, ,70, ,17, ,23.4, ,4.6, ,313, ,63.7, 
200,11/4/2014,1000,308,0.02, ,0, ,1119, ,4, ,72.4, ,15, ,21.8, ,6.9, ,305, ,63.7, 
200,11/4/2014,1100,308,0.02, ,0, ,1318, ,3.5, ,74.4, ,12, ,18.9, ,7.6, ,303, ,64, 
200,11/4/2014,1200,308,0.02, ,0, ,1385, ,3.5, ,76.3, ,11, ,18.7, ,7.3, ,318, ,64.3, 
200,11/4/2014,1300,308,0.02, ,0, ,1311, ,3.4, ,76.5, ,11, ,17.8, ,8.8, ,285, ,64.7, 
200,11/4/2014,1400,308,0.02, ,0, ,1113, ,3.2, ,77.6, ,10, ,16.7, ,9.3, ,269, ,65.2, 
200,11/4/2014,1500,308,0.01, ,0, ,816, ,3.3, ,78.7, ,10, ,17.3, ,5.9, ,282, ,65.6, 
200,11/4/2014,1600,308,0.01, ,0, ,442, ,3.2, ,78.6, ,10, ,16.9, ,5.8, ,289, ,66, 
200,11/4/2014,1700,308,0, ,0, ,81, ,3.5, ,74, ,12, ,18.3, ,2.7, ,319, ,66.3, 
200,11/4/2014,1800,308,0, ,0, ,0, ,6.6, ,60.7, ,36, ,33.8, ,2.2, ,301, ,66.3, 
200,11/4/2014,1900,308,0, ,0, ,0, ,6.2, ,59.9, ,35, ,32.3, ,2.9, ,307, ,66.2, 
200,11/4/2014,2000,308,0,Y,0, ,0, ,7.2, ,54.1,Y,50,Y,36.1,Y,3.3, ,309, ,66, 
200,11/4/2014,2100,308,0, ,0, ,0, ,4.4, ,59.2, ,26, ,24.1, ,2.3, ,293, ,65.7, 
200,11/4/2014,2200,308,0, ,0, ,0, ,4.9, ,55.5, ,33, ,26.7, ,3.1, ,320, ,65.4, 
200,11/4/2014,2300,308,0, ,0, ,0, ,4.9, ,53.9, ,35, ,26.8, ,3, ,323, ,65.1, 
200,11/4/2014,2400,308,0, ,0, ,0, ,6.6, ,50, ,54, ,34.1, ,2.7, ,306, ,64.8, 
200,11/5/2014,0100,309,0, ,0, ,0, ,5.2, ,51.2, ,40, ,28, ,4.3, ,312, ,64.5, 
200,11/5/2014,0200,309,0, ,0, ,0, ,3.4, ,58.3, ,21, ,18.2, ,5, ,314, ,64.3, 
200,11/5/2014,0300,309,0, ,0, ,0, ,3.7, ,53.9, ,26, ,20.1, ,4, ,321, ,64, 
200,11/5/2014,0400,309,0, ,0, ,0, ,3.7, ,52.5, ,28, ,20.1, ,2.5, ,330, ,63.8, 
200,11/5/2014,0500,309,0, ,0, ,0, ,3.5, ,53.7, ,25, ,18.9, ,3.8, ,327, ,63.5, 
200,11/5/2014,0600,309,0, ,0, ,0, ,3.9, ,51.6, ,30, ,21.3, ,2.3, ,332, ,63.3, 
200,11/5/2014,0700,309,0, ,0, ,93, ,3.7, ,54.3, ,26, ,19.8, ,4.2, ,316, ,63.1, 
200,11/5/2014,0800,309,0.01, ,0, ,432, ,4.3, ,61.7, ,23, ,23.2, ,3.9, ,321, ,62.9, 
200,11/5/2014,0900,309,0.01, ,0, ,794, ,4.8, ,69.8, ,19, ,26, ,4.1, ,320, ,62.7, 
200,11/5/2014,1000,309,0.01, ,0, ,1094, ,5.4, ,77.8, ,17, ,28.9, ,3.7, ,305, ,62.8, 
200,11/5/2014,1100,309,0.02, ,0, ,1285, ,4.4, ,82.4, ,12, ,24.1, ,5.5, ,264, ,63.1, 
200,11/5/2014,1200,309,0.02, ,0, ,1355, ,4.1, ,84.5, ,10, ,22.1, ,5.4, ,272, ,63.6, 
200,11/5/2014,1300,309,0.02, ,0, ,1290, ,3.9, ,86, ,9, ,20.9, ,4.8, ,259, ,64.1, 
200,11/5/2014,1400,309,0.02, ,0, ,1096, ,4, ,86.7, ,9, ,21.7, ,5.3, ,275, ,64.7, 
200,11/5/2014,1500,309,0.01, ,0, ,798, ,4, ,87.1, ,9, ,21.7, ,5.5, ,278, ,65.4, 
200,11/5/2014,1600,309,0.01, ,0, ,436, ,4.2, ,86.7, ,10, ,22.8, ,4.8, ,283, ,65.9, 
200,11/5/2014,1700,309,0, ,0, ,77, ,5.2, ,81.1, ,14, ,27.9, ,3, ,323, ,66.3, 
200,11/5/2014,1800,309,0, ,0, ,0, ,8.7, ,65.3, ,41, ,41, ,1.7, ,305, ,66.4, 
200,11/5/2014,1900,309,0, ,0, ,0, ,10.1, ,59.3, ,58, ,44.8, ,3.6, ,301, ,66.4, 
200,11/5/2014,2000,309,0, ,0, ,0, ,7.4, ,62.9, ,38, ,36.9, ,3, ,302, ,66.2, 
200,11/5/2014,2100,309,0, ,0, ,0, ,7.9, ,59.9, ,45, ,38.3, ,3.7, ,309, ,66, 
200,11/5/2014,2200,309,0, ,0, ,0, ,6.5, ,62, ,34, ,33.4, ,4.1, ,307, ,65.8, 
200,11/5/2014,2300,309,0, ,0, ,0, ,4.9, ,65.6, ,23, ,26.8, ,5.1, ,307, ,65.5, 
200,11/5/2014,2400,309,0, ,0, ,0, ,5.9, ,63.9, ,29, ,31, ,3.9, ,320, ,65.3, 
200,11/6/2014,0100,310,0, ,0, ,0, ,7.1, ,59.5, ,41, ,35.6, ,3.5, ,310, ,65, 
200,11/6/2014,0200,310,0, ,0, ,0, ,6.4, ,58, ,39, ,33.2, ,3, ,300, ,64.9, 
200,11/6/2014,0300,310,0, ,0, ,0, ,7.2, ,53.1, ,52, ,35.9, ,2, ,289, ,64.6, 
200,11/6/2014,0400,310,0, ,0, ,0, ,6.3, ,55.8, ,41, ,32.8, ,3.5, ,307, ,64.4, 
200,11/6/2014,0500,310,0, ,0, ,0, ,5.8, ,55.6, ,39, ,30.9, ,2.1, ,332, ,64.2, 
200,11/6/2014,0600,310,0, ,0, ,0, ,7.5, ,50.6, ,60, ,37.1, ,2.6, ,305, ,64, 
200,11/6/2014,0700,310,0, ,0, ,84, ,7.3, ,53.4, ,52, ,36.5, ,3, ,311, ,63.8, 
200,11/6/2014,0800,310,0, ,0, ,408, ,7.3, ,61.4, ,39, ,36.5, ,2, ,303, ,63.6, 
200,11/6/2014,0900,310,0.01, ,0, ,776, ,7, ,70.7, ,27, ,35.3, ,2.3, ,303, ,63.4, 
200,11/6/2014,1000,310,0.01, ,0, ,1078, ,6.9, ,78.6, ,21, ,35.2, ,1.8, ,220, ,63.5, 
200,11/6/2014,1100,310,0.02, ,0, ,1275, ,5.7, ,82.4, ,15, ,30.1, ,2.9, ,164, ,63.8, 
200,11/6/2014,1200,310,0.02, ,0, ,1343, ,6.2, ,84.8, ,15, ,32.2, ,4.1, ,128, ,64.3, 
200,11/6/2014,1300,310,0.02, ,0, ,1275, ,5.9, ,86.3, ,14, ,31.1, ,5, ,124, ,64.9, 
200,11/6/2014,1400,310,0.02, ,0, ,1083, ,5.3, ,87, ,12, ,28.4, ,5.1, ,137, ,65.4, 
200,11/6/2014,1500,310,0.01, ,0, ,789, ,4.8, ,88.3, ,11, ,26.3, ,3.3, ,209, ,66, 
200,11/6/2014,1600,310,0.01, ,0, ,427, ,4.9, ,87.6, ,11, ,26.7, ,2.8, ,166, ,66.5, 
200,11/6/2014,1700,310,0, ,0, ,72, ,7.2, ,79.7, ,21, ,36, ,1.7, ,123, ,66.9, 
200,11/6/2014,1800,310,0, ,0, ,0, ,11.7, ,65.1, ,55, ,48.7, ,1.9, ,297, ,67.1, 
200,11/6/2014,1900,310,0, ,0, ,0, ,12.6, ,59, ,74, ,50.8, ,2.8, ,301, ,67, 
200,11/6/2014,2000,310,0, ,0, ,0, ,11.4, ,57.4, ,71, ,48.1, ,2.9, ,299, ,66.9, 
200,11/6/2014,2100,310,0, ,0, ,0, ,9.9, ,57.3, ,62, ,44.2, ,2, ,304, ,66.6, 
200,11/6/2014,2200,310,0, ,0, ,0, ,9.8, ,53.6, ,70, ,43.9, ,2.3, ,310, ,66.3, 
200,11/6/2014,2300,310,0, ,0, ,0, ,8.1, ,56.2, ,53, ,39.2, ,3.4, ,313, ,66, 
200,11/6/2014,2400,310,0, ,0, ,0, ,8, ,56.7, ,51, ,38.8, ,3.2, ,310, ,65.7, 
200,11/7/2014,0100,311,0, ,0, ,0, ,7.6, ,57.1, ,48, ,37.6, ,3, ,312, ,65.4, 
200,11/7/2014,0200,311,0, ,0, ,0, ,7.8, ,54.6, ,53, ,38, ,3.3, ,321, ,65.2, 
200,11/7/2014,0300,311,0, ,0, ,0, ,6.2, ,57.5, ,38, ,32.3, ,4.5, ,308, ,64.8, 
200,11/7/2014,0400,311,0, ,0, ,0, ,5.5, ,58.9, ,32, ,29.3, ,3.6, ,326, ,64.5, 
200,11/7/2014,0500,311,0, ,0, ,0, ,5.7, ,56.3, ,37, ,30.3, ,3.5, ,327, ,64.2, 
200,11/7/2014,0600,311,0, ,0, ,0, ,5.2, ,56.8, ,33, ,28.1, ,3.9, ,323, ,64, 
200,11/7/2014,0700,311,0, ,0, ,82, ,5.8, ,56.3, ,38, ,30.9, ,2.7, ,315, ,63.8, 
200,11/7/2014,0800,311,0, ,0, ,413, ,5.9, ,62.5, ,30, ,31, ,3.5, ,319, ,63.6, 
200,11/7/2014,0900,311,0.01, ,0, ,773, ,6, ,70.6, ,24, ,31.7, ,4.4, ,307, ,63.4, 
200,11/7/2014,1000,311,0.01, ,0, ,1082, ,6.3, ,77.3, ,20, ,32.8, ,4.4, ,315, ,63.5, 
200,11/7/2014,1100,311,0.02, ,0, ,1280, ,5.2, ,82.8, ,13, ,27.9, ,2.9, ,312, ,63.7, 
