99,9/24/2014,0900,267,0.01, ,0, ,1012, ,18.7, ,74.6, ,64, ,61.5, ,3.9, ,208, ,68.7, 
99,9/24/2014,1000,267,0.02, ,0, ,1346, ,18.4, ,77.1, ,58, ,61.2, ,4.4, ,206, ,68.7, 
99,9/24/2014,1100,267,0.02, ,0, ,1576, ,19, ,77, ,60, ,62.1, ,5.6, ,215, ,68.8, 
99,9/24/2014,1200,267,0.02, ,0, ,1681, ,19.1, ,78.7, ,57, ,62.2, ,6.3, ,216, ,69, 
99,9/24/2014,1300,267,0.02, ,0, ,1648, ,18.9, ,79.5, ,55, ,61.9, ,5.9, ,219, ,69.3, 
99,9/24/2014,1400,267,0.02, ,0, ,1483, ,17.7, ,80.9, ,49, ,60, ,6.4, ,212, ,69.6, 
99,9/24/2014,1500,267,0.02, ,0, ,1206, ,18.1, ,80, ,52, ,60.7, ,6.3, ,217, ,70, 
99,9/24/2014,1600,267,0.01, ,0, ,849, ,20.9, ,76.6, ,67, ,64.7, ,6.4, ,216, ,70.3, 
99,9/24/2014,1700,267,0.01, ,0, ,448, ,20.2, ,73.9, ,71, ,63.8, ,5.6, ,212, ,70.5, 
99,9/24/2014,1800,267,0, ,0, ,74, ,20.3, ,71.2, ,78, ,63.9, ,3.5, ,213, ,70.7, 
99,9/24/2014,1900,267,0, ,0, ,0, ,20.1, ,70, ,80, ,63.6, ,1.3, ,122, ,70.8, 
99,9/24/2014,2000,267,0, ,0, ,0, ,20, ,69.7, ,81, ,63.4, ,2, ,85, ,70.9, 
99,9/24/2014,2100,267,0, ,0, ,0, ,19.7, ,69.1, ,81, ,63.1, ,2.2, ,68, ,70.8, 
99,9/24/2014,2200,267,0, ,0, ,0, ,18.8, ,65, ,89, ,61.7, ,2.5, ,35, ,70.8, 
99,9/24/2014,2300,267,0, ,0, ,0, ,18.7, ,64.8, ,89, ,61.5, ,2.5, ,36, ,70.7, 
99,9/24/2014,2400,267,0, ,0, ,0, ,18.8, ,65, ,89, ,61.8, ,1.6, ,20, ,70.6, 
99,9/25/2014,0100,268,0, ,0, ,0, ,18.7, ,65.8, ,86, ,61.5, ,3, ,15, ,70.4, 
99,9/25/2014,0200,268,0, ,0, ,0, ,17.7, ,67, ,78, ,60, ,2.5, ,13, ,70.3, 
99,9/25/2014,0300,268,0, ,0, ,0, ,14.8, ,66.6, ,66, ,55, ,2, ,324, ,70.1, 
99,9/25/2014,0400,268,0, ,0, ,0, ,12.7, ,66.8, ,57, ,51, ,1.7, ,267, ,70, 
99,9/25/2014,0500,268,0, ,0, ,0, ,11.7, ,66.4, ,53, ,48.7, ,2.6, ,347, ,69.9, 
99,9/25/2014,0600,268,0, ,0, ,6, ,12.8, ,66.9, ,57, ,51.1, ,2.6, ,336, ,69.7, 
99,9/25/2014,0700,268,0, ,0, ,197, ,14.2, ,70, ,57, ,54, ,2.4, ,346, ,69.5, 
99,9/25/2014,0800,268,0.01, ,0, ,574, ,17.5, ,76.1, ,57, ,59.7, ,1.8, ,78, ,69.4, 
99,9/25/2014,0900,268,0.01, ,0, ,959, ,19.5, ,76.9, ,62, ,62.8, ,4.4, ,208, ,69.3, 
99,9/25/2014,1000,268,0.02, ,0, ,1282, ,20.6, ,76.1, ,67, ,64.4, ,5.5, ,213, ,69.2, 
99,9/25/2014,1100,268,0.02, ,0, ,1505, ,20.1, ,78.3, ,61, ,63.6, ,5.8, ,210, ,69.3, 
99,9/25/2014,1200,268,0.02, ,0, ,1609, ,20, ,78.6, ,60, ,63.4, ,6.7, ,214, ,69.5, 
99,9/25/2014,1300,268,0.02, ,0, ,1586, ,19.4, ,79.6, ,56, ,62.6, ,7.2, ,212, ,69.7, 
99,9/25/2014,1400,268,0.02, ,0, ,1435, ,17.8, ,80.9, ,50, ,60.2, ,7.2, ,218, ,70, 
99,9/25/2014,1500,268,0.02, ,0, ,1170, ,18.9, ,79.9, ,54, ,61.9, ,6.7, ,215, ,70.3, 
99,9/25/2014,1600,268,0.01, ,0, ,825, ,20.4, ,77.6, ,63, ,64, ,6.5, ,214, ,70.5, 
99,9/25/2014,1700,268,0.01, ,0, ,435, ,21.6, ,75.5, ,72, ,65.7, ,4.5, ,199, ,70.7, 
99,9/25/2014,1800,268,0, ,0, ,68, ,21.4, ,71.8, ,81, ,65.5, ,3.4, ,193, ,70.8, 
99,9/25/2014,1900,268,0, ,0, ,1, ,21.1, ,69.9, ,84, ,65, ,1.6, ,107, ,70.9, 
99,9/25/2014,2000,268,0, ,0, ,0, ,21.1, ,70, ,84, ,65, ,3.2, ,63, ,70.9, 
99,9/25/2014,2100,268,0, ,0, ,0, ,20.6, ,69.2, ,85, ,64.4, ,1.9, ,66, ,70.9, 
99,9/25/2014,2200,268,0, ,0, ,0, ,19.5, ,66.1, ,89, ,62.8, ,2.3, ,0, ,70.8, 
99,9/25/2014,2300,268,0, ,0, ,0, ,19, ,65.3, ,89, ,62.1, ,2.7, ,17, ,70.7, 
99,9/25/2014,2400,268,0, ,0, ,0, ,19.3, ,65.8, ,89, ,62.5, ,2, ,28, ,70.6, 
99,9/26/2014,0100,269,0, ,0, ,0, ,19.2, ,65.6, ,89, ,62.3, ,1.9, ,48, ,70.4, 
99,9/26/2014,0200,269,0, ,0, ,0, ,19.1, ,65.5, ,89, ,62.2, ,3.4, ,25, ,70.3, 
99,9/26/2014,0300,269,0, ,0, ,0, ,19.2, ,65.8, ,89, ,62.3, ,3.4, ,47, ,70.1, 
99,9/26/2014,0400,269,0, ,0, ,0, ,18.8, ,65.1, ,89, ,61.7, ,2.9, ,42, ,70, 
99,9/26/2014,0500,269,0, ,0, ,0, ,18.3, ,64.3, ,89, ,61, ,2, ,4, ,69.8, 
99,9/26/2014,0600,269,0, ,0, ,6, ,17.4, ,63.2, ,88, ,59.5, ,2.2, ,351, ,69.7, 
99,9/26/2014,0700,269,0, ,0, ,210, ,18.9, ,66.8, ,84, ,61.8, ,2.3, ,11, ,69.5, 
99,9/26/2014,0800,269,0.01, ,0, ,585, ,21.4, ,72.2, ,79, ,65.5, ,2.7, ,143, ,69.4, 
99,9/26/2014,0900,269,0.01, ,0, ,970, ,21.3, ,73.4, ,76, ,65.3, ,3.9, ,185, ,69.3, 
99,9/26/2014,1000,269,0.02, ,0, ,1308, ,20.8, ,74.6, ,71, ,64.6, ,4.9, ,194, ,69.2, 
99,9/26/2014,1100,269,0.02, ,0, ,1551, ,21.4, ,74.7, ,73, ,65.5, ,6, ,207, ,69.3, 
99,9/26/2014,1200,269,0.02, ,0, ,1660, ,21.8, ,74.9, ,74, ,65.9, ,6.1, ,215, ,69.5, 
99,9/26/2014,1300,269,0.02, ,0, ,1638, ,20.8, ,75, ,70, ,64.6, ,7.4, ,213, ,69.7, 
99,9/26/2014,1400,269,0.02, ,0, ,1489, ,19.5, ,73.7, ,69, ,62.8, ,8.6, ,226, ,70, 
99,9/26/2014,1500,269,0.02, ,0, ,1221, ,18.8, ,72.9, ,68, ,61.7, ,9.2, ,216, ,70.3, 
99,9/26/2014,1600,269,0.01, ,0, ,848, ,19, ,72.1, ,70, ,62, ,9.2, ,222, ,70.4, 
99,9/26/2014,1700,269,0.01, ,0, ,433, ,19.1, ,69.7, ,77, ,62.1, ,9.2, ,228, ,70.5, 
99,9/26/2014,1800,269,0, ,0, ,65, ,18.5, ,66.7, ,83, ,61.3, ,7.2, ,214, ,70.5, 
99,9/26/2014,1900,269,0, ,0, ,0, ,18.3, ,65.1, ,86, ,60.9, ,2.4, ,43, ,70.5, 
99,9/26/2014,2000,269,0, ,0, ,0, ,18, ,64.5, ,87, ,60.6, ,1.5, ,206, ,70.4, 
99,9/26/2014,2100,269,0, ,0, ,0, ,17.5, ,63.4, ,88, ,59.7, ,1.6, ,342, ,70.2, 
99,9/26/2014,2200,269,0, ,0, ,0, ,16.9, ,62.7, ,87, ,58.8, ,2.1, ,329, ,70.1, 
99,9/26/2014,2300,269,0, ,0, ,0, ,16.6, ,61.9, ,88, ,58.2, ,2.1, ,334, ,69.9, 
99,9/26/2014,2400,269,0, ,0, ,0, ,16.4, ,61.6, ,88, ,58, ,2.5, ,348, ,69.7, 
99,9/27/2014,0100,270,0, ,0, ,0, ,16.6, ,62, ,88, ,58.3, ,2.5, ,351, ,69.5, 
99,9/27/2014,0200,270,0, ,0, ,0, ,16.4, ,61.7, ,87, ,57.9, ,2.4, ,343, ,69.4, 
99,9/27/2014,0300,270,0, ,0, ,0, ,16.1, ,61.1, ,87, ,57.3, ,2.8, ,353, ,69.2, 
99,9/27/2014,0400,270,0, ,0, ,0, ,15.8, ,60.7, ,87, ,56.9, ,2.7, ,8, ,69.1, 
99,9/27/2014,0500,270,0, ,0, ,0, ,15.7, ,60.3, ,88, ,56.6, ,2.4, ,355, ,68.9, 
99,9/27/2014,0600,270,0, ,0, ,5, ,15.5, ,59.9, ,88, ,56.3, ,2.6, ,345, ,68.8, 
99,9/27/2014,0700,270,0, ,0, ,200, ,16.4, ,61.9, ,86, ,57.9, ,2.8, ,335, ,68.6, 
99,9/27/2014,0800,270,0.01, ,0, ,563, ,18.5, ,68, ,79, ,61.3, ,2.4, ,59, ,68.5, 
99,9/27/2014,0900,270,0.01, ,0, ,1044, ,18.9, ,69.5, ,77, ,61.9, ,3.4, ,103, ,68.4, 
99,9/27/2014,1000,270,0.01, ,0, ,1168, ,19, ,70.8, ,74, ,62, ,4.1, ,200, ,68.3, 
99,9/27/2014,1100,270,0.02, ,0, ,1543, ,19, ,72.1, ,71, ,62, ,6.6, ,208, ,68.4, 
99,9/27/2014,1200,270,0.02, ,0, ,1621, ,18.6, ,71.9, ,70, ,61.5, ,7.2, ,223, ,68.6, 
99,9/27/2014,1300,270,0.02, ,0, ,1580, ,19.3, ,70.7, ,76, ,62.5, ,8, ,221, ,68.9, 
99,9/27/2014,1400,270,0.02, ,0, ,1431, ,17.9, ,71, ,69, ,60.3, ,8.4, ,215, ,69.1, 
99,9/27/2014,1500,270,0.02, ,0, ,1170, ,16.5, ,70.6, ,64, ,58, ,8.5, ,223, ,69.4, 
99,9/27/2014,1600,270,0.01, ,0, ,806, ,17.8, ,69.5, ,72, ,60.1, ,10.1, ,221, ,69.5, 
99,9/27/2014,1700,270,0, ,0, ,399, ,18.3, ,68.7, ,77, ,61, ,7.6, ,213, ,69.6, 
99,9/27/2014,1800,270,0, ,0, ,57, ,17.9, ,66.1, ,82, ,60.3, ,5.7, ,233, ,69.7, 
99,9/27/2014,1900,270,0, ,0, ,0, ,17.6, ,64.7, ,84, ,59.8, ,3.6, ,240, ,69.6, 
99,9/27/2014,2000,270,0, ,0, ,0, ,17.2, ,63.6, ,86, ,59.2, ,1.4, ,47, ,69.6, 
99,9/27/2014,2100,270,0, ,0, ,0, ,17.1, ,63.3, ,86, ,59.1, ,1.3, ,354, ,69.5, 
99,9/27/2014,2200,270,0, ,0, ,0, ,17.1, ,63.4, ,86, ,59.1, ,2, ,34, ,69.4, 
99,9/27/2014,2300,270,0, ,0, ,0, ,17.1, ,63.3, ,86, ,59, ,1.9, ,32, ,69.2, 
99,9/27/2014,2400,270,0, ,0, ,0, ,17.1, ,63.3, ,86, ,59.1, ,2.3, ,358, ,69.1, 
99,9/28/2014,0100,271,0, ,0, ,0, ,17.7, ,64.7, ,85, ,60, ,1.7, ,16, ,69, 
99,9/28/2014,0200,271,0, ,0, ,0, ,17.6, ,65, ,83, ,59.8, ,2.2, ,52, ,68.9, 
99,9/28/2014,0300,271,0, ,0, ,0, ,17.2, ,64.3, ,84, ,59.2, ,3.3, ,74, ,68.8, 
99,9/28/2014,0400,271,0, ,0, ,0, ,17.2, ,63.9, ,85, ,59.2, ,3.5, ,57, ,68.7, 
99,9/28/2014,0500,271,0, ,0, ,0, ,16.8, ,63.8, ,83, ,58.6, ,3.1, ,46, ,68.7, 
99,9/28/2014,0600,271,0, ,0, ,2, ,16.8, ,63.8, ,83, ,58.6, ,3.1, ,29, ,68.6, 
99,9/28/2014,0700,271,0, ,0, ,173, ,17.2, ,65.1, ,81, ,59.2, ,2.9, ,49, ,68.6, 
99,9/28/2014,0800,271,0.01, ,0, ,488, ,17.8, ,67.3, ,78, ,60.1, ,4.2, ,41, ,68.5, 
99,9/28/2014,0900,271,0.01, ,0, ,983, ,18.3, ,69.7, ,74, ,61, ,4.4, ,80, ,68.5, 
99,9/28/2014,1000,271,0.01, ,0, ,1142, ,18.3, ,71.6, ,69, ,60.9, ,4.2, ,68, ,68.5, 
99,9/28/2014,1100,271,0.02, ,0, ,1416, ,18.1, ,73.6, ,64, ,60.7, ,4.9, ,165, ,68.5, 
99,9/28/2014,1200,271,0.02, ,0, ,1627, ,18.8, ,72.4, ,69, ,61.7, ,8.1, ,215, ,68.7, 
99,9/28/2014,1300,271,0.02, ,0, ,1580, ,19.5, ,71.5, ,74, ,62.7, ,8, ,216, ,69, 
99,9/28/2014,1400,271,0.02, ,0, ,1416, ,19.3, ,71.7, ,73, ,62.5, ,7.2, ,220, ,69.2, 
99,9/28/2014,1500,271,0.01, ,0, ,1138, ,19.2, ,71.3, ,73, ,62.3, ,7.3, ,214, ,69.5, 
99,9/28/2014,1600,271,0.01, ,0, ,786, ,18.9, ,70.2, ,75, ,61.9, ,6.9, ,225, ,69.7, 
99,9/28/2014,1700,271,0, ,0, ,378, ,18.2, ,68.3, ,77, ,60.9, ,7.1, ,226, ,69.8, 
99,9/28/2014,1800,271,0, ,0, ,51, ,17.6, ,66.3, ,80, ,59.8, ,6, ,228, ,69.9, 
99,9/28/2014,1900,271,0, ,0, ,0, ,17, ,65.5, ,79, ,58.9, ,4.2, ,210, ,69.9, 
99,9/28/2014,2000,271,0, ,0, ,0, ,16.8, ,64.6, ,81, ,58.6, ,1.6, ,315, ,69.8, 
99,9/28/2014,2100,271,0, ,0, ,0, ,16.6, ,63.7, ,82, ,58.2, ,1.3, ,11, ,69.7, 
99,9/28/2014,2200,271,0, ,0, ,0, ,16.8, ,61.8, ,89, ,58.6, ,1.6, ,82, ,69.6, 
99,9/28/2014,2300,271,0, ,0, ,0, ,16.1, ,60.6, ,89, ,57.4, ,2.3, ,355, ,69.4, 
99,9/28/2014,2400,271,0, ,0, ,0, ,15.7, ,59.9, ,89, ,56.8, ,2.2, ,350, ,69.1, 
99,9/29/2014,0100,272,0, ,0, ,0, ,15.7, ,59.8, ,89, ,56.7, ,2.8, ,349, ,68.9, 
99,9/29/2014,0200,272,0, ,0, ,0, ,15.7, ,59.8, ,89, ,56.6, ,2.4, ,349, ,68.7, 
99,9/29/2014,0300,272,0, ,0, ,0, ,15.4, ,59.8, ,88, ,56.1, ,2.8, ,347, ,68.5, 
99,9/29/2014,0400,272,0, ,0, ,0, ,15.1, ,59.3, ,88, ,55.7, ,2.4, ,354, ,68.3, 
99,9/29/2014,0500,272,0, ,0, ,0, ,15, ,59.3, ,87, ,55.5, ,2.9, ,341, ,68.2, 
99,9/29/2014,0600,272,0, ,0, ,5, ,14.9, ,59.1, ,87, ,55.2, ,2.8, ,338, ,68, 
99,9/29/2014,0700,272,0, ,0, ,186, ,15.7, ,61.4, ,85, ,56.7, ,3.1, ,344, ,67.8, 
99,9/29/2014,0800,272,0.01, ,0, ,569, ,18.2, ,68.2, ,77, ,60.7, ,2.5, ,141, ,67.6, 
99,9/29/2014,0900,272,0.01, ,0, ,955, ,18.5, ,69.5, ,75, ,61.3, ,4.2, ,191, ,67.5, 
99,9/29/2014,1000,272,0.02, ,0, ,1289, ,19, ,69.8, ,76, ,62, ,5.7, ,204, ,67.5, 
99,9/29/2014,1100,272,0.02, ,0, ,1518, ,19.8, ,70.3, ,78, ,63.2, ,6.5, ,212, ,67.6, 
99,9/29/2014,1200,272,0.02, ,0, ,1625, ,19.8, ,71.6, ,75, ,63.3, ,6.8, ,215, ,67.7, 
99,9/29/2014,1300,272,0.02, ,0, ,1588, ,19.9, ,72.5, ,73, ,63.4, ,7.1, ,211, ,67.9, 
99,9/29/2014,1400,272,0.02, ,0, ,1424, ,20.3, ,72.9, ,74, ,64, ,6.2, ,205, ,68.2, 
99,9/29/2014,1500,272,0.01, ,0, ,1153, ,20.3, ,72.3, ,75, ,63.9, ,7.9, ,223, ,68.5, 
99,9/29/2014,1600,272,0.01, ,0, ,798, ,19.2, ,70.6, ,75, ,62.4, ,8.1, ,223, ,68.8, 
99,9/29/2014,1700,272,0, ,0, ,393, ,19.4, ,70.2, ,77, ,62.6, ,5.5, ,222, ,69, 
99,9/29/2014,1800,272,0, ,0, ,50, ,18.7, ,68.5, ,78, ,61.5, ,2.3, ,222, ,69.1, 
99,9/29/2014,1900,272,0, ,0, ,0, ,18.4, ,68.6, ,77, ,61.1, ,2.9, ,350, ,69.2, 
99,9/29/2014,2000,272,0, ,0, ,0, ,18.2, ,67.5, ,79, ,60.8, ,1.9, ,95, ,69.2, 
99,9/29/2014,2100,272,0, ,0, ,0, ,18, ,66, ,82, ,60.5, ,2.1, ,349, ,69.1, 
99,9/29/2014,2200,272,0, ,0, ,0, ,16.9, ,61.9, ,89, ,58.7, ,2.2, ,350, ,69, 
99,9/29/2014,2300,272,0, ,0, ,0, ,16.5, ,61.2, ,89, ,58, ,2.6, ,355, ,68.9, 
99,9/29/2014,2400,272,0, ,0, ,0, ,16.7, ,61.5, ,89, ,58.3, ,2.4, ,8, ,68.7, 
99,9/30/2014,0100,273,0, ,0, ,0, ,16, ,60.5, ,89, ,57.3, ,2.5, ,358, ,68.5, 
99,9/30/2014,0200,273,0, ,0, ,0, ,15.6, ,61, ,85, ,56.5, ,2.9, ,349, ,68.3, 
99,9/30/2014,0300,273,0, ,0, ,0, ,15.2, ,61.1, ,82, ,55.8, ,3, ,344, ,68.1, 
99,9/30/2014,0400,273,0, ,0, ,0, ,15.6, ,61.8, ,82, ,56.5, ,3.3, ,13, ,68, 
99,9/30/2014,0500,273,0, ,0, ,0, ,16, ,62.1, ,84, ,57.1, ,3.1, ,359, ,67.8, 
99,9/30/2014,0600,273,0, ,0, ,5, ,15.1, ,61, ,82, ,55.6, ,3, ,326, ,67.6, 
99,9/30/2014,0700,273,0, ,0, ,186, ,14.1, ,63.1, ,72, ,53.8, ,2.7, ,356, ,67.5, 
99,9/30/2014,0800,273,0.01, ,0, ,576, ,17.4, ,70.6, ,68, ,59.5, ,3, ,68, ,67.3, 
99,9/30/2014,0900,273,0.01, ,0, ,970, ,18.4, ,74.5, ,63, ,61.1, ,3.7, ,66, ,67.2, 
99,9/30/2014,1000,273,0.02, ,0, ,1296, ,19.6, ,77.4, ,61, ,62.9, ,4.1, ,187, ,67.1, 
99,9/30/2014,1100,273,0.02, ,0, ,1518, ,20.4, ,75.8, ,67, ,64.1, ,5.7, ,207, ,67.2, 
99,9/30/2014,1200,273,0.02, ,0, ,1611, ,20.2, ,76, ,66, ,63.8, ,5.8, ,220, ,67.4, 
99,9/30/2014,1300,273,0.02, ,0, ,1588, ,20.3, ,76.9, ,64, ,63.9, ,6.2, ,218, ,67.7, 
99,9/30/2014,1400,273,0.02, ,0, ,1433, ,21, ,76.1, ,68, ,64.9, ,6.7, ,214, ,68.1, 
99,9/30/2014,1500,273,0.02, ,0, ,1157, ,20.9, ,75.3, ,70, ,64.7, ,6.6, ,217, ,68.4, 
99,9/30/2014,1600,273,0.01, ,0, ,794, ,21.4, ,74.4, ,74, ,65.5, ,6.3, ,224, ,68.7, 
99,9/30/2014,1700,273,0, ,0, ,390, ,21, ,72.5, ,77, ,64.8, ,5.4, ,224, ,69, 
99,9/30/2014,1800,273,0, ,0, ,44, ,19.8, ,69.1, ,82, ,63.2, ,4.4, ,216, ,69.1, 
99,9/30/2014,1900,273,0, ,0, ,0, ,19.3, ,67.3, ,85, ,62.5, ,2.9, ,217, ,69.2, 
99,9/30/2014,2000,273,0, ,0, ,0, ,19.1, ,66, ,88, ,62.2, ,1.3, ,258, ,69.3, 
99,9/30/2014,2100,273,0, ,0, ,0, ,18.6, ,65, ,88, ,61.4, ,1.8, ,340, ,69.2, 
99,9/30/2014,2200,273,0, ,0, ,0, ,18, ,64.2, ,88, ,60.6, ,1.5, ,10, ,69.1, 
99,9/30/2014,2300,273,0, ,0, ,0, ,17.3, ,63.6, ,86, ,59.4, ,2.6, ,353, ,69, 
99,9/30/2014,2400,273,0, ,0, ,0, ,16.9, ,63, ,86, ,58.8, ,2.4, ,17, ,68.8, 
99,10/1/2014,0100,274,0, ,0, ,0, ,17, ,62.9, ,86, ,58.8, ,2.2, ,8, ,68.7, 
99,10/1/2014,0200,274,0, ,0, ,0, ,16.9, ,62.6, ,87, ,58.8, ,2, ,7, ,68.5, 
99,10/1/2014,0300,274,0, ,0, ,0, ,16.6, ,61.9, ,88, ,58.3, ,2.5, ,345, ,68.4, 
99,10/1/2014,0400,274,0, ,0, ,0, ,16.5, ,61.3, ,89, ,58, ,2, ,1, ,68.2, 
99,10/1/2014,0500,274,0, ,0, ,0, ,16.3, ,61.1, ,89, ,57.8, ,2, ,14, ,68.1, 
99,10/1/2014,0600,274,0, ,0, ,4, ,16.5, ,61.3, ,89, ,58, ,2.1, ,4, ,67.9, 
99,10/1/2014,0700,274,0, ,0, ,112, ,17.5, ,63.1, ,89, ,59.7, ,2, ,1, ,67.8, 
99,10/1/2014,0800,274,0, ,0, ,370, ,19.3, ,66.3, ,88, ,62.4, ,3, ,66, ,67.6, 
99,10/1/2014,0900,274,0.01, ,0, ,892, ,20.7, ,70.3, ,82, ,64.4, ,3.3, ,99, ,67.6, 
99,10/1/2014,1000,274,0.02, ,0, ,1274, ,21, ,73.6, ,74, ,64.9, ,3.2, ,146, ,67.5, 
99,10/1/2014,1100,274,0.02, ,0, ,1505, ,21.3, ,74.8, ,72, ,65.3, ,5.7, ,202, ,67.6, 
99,10/1/2014,1200,274,0.02, ,0, ,1611, ,21.7, ,73.3, ,77, ,65.8, ,6.8, ,210, ,67.8, 
99,10/1/2014,1300,274,0.02, ,0, ,1580, ,21.6, ,73.1, ,78, ,65.7, ,6.8, ,214, ,68.1, 
99,10/1/2014,1400,274,0.02, ,0, ,1411, ,21.4, ,72.3, ,79, ,65.5, ,7.7, ,214, ,68.5, 
99,10/1/2014,1500,274,0.01, ,0, ,1132, ,21.2, ,71.8, ,80, ,65.2, ,7, ,208, ,68.8, 
99,10/1/2014,1600,274,0.01, ,0, ,761, ,21.1, ,71.5, ,80, ,65.1, ,6, ,228, ,69.1, 
99,10/1/2014,1700,274,0, ,0, ,357, ,20.9, ,70.4, ,82, ,64.7, ,5, ,209, ,69.3, 
99,10/1/2014,1800,274,0, ,0, ,36, ,19.9, ,67.5, ,86, ,63.4, ,3.9, ,220, ,69.4, 
99,10/1/2014,1900,274,0, ,0, ,0, ,19.5, ,66.3, ,88, ,62.8, ,3.2, ,200, ,69.5, 
99,10/1/2014,2000,274,0, ,0, ,0, ,19.4, ,66.1, ,89, ,62.6, ,1.9, ,194, ,69.5, 
99,10/1/2014,2100,274,0, ,0, ,0, ,19, ,65.3, ,89, ,62, ,1.3, ,264, ,69.5, 
99,10/1/2014,2200,274,0, ,0, ,0, ,18.6, ,64.6, ,89, ,61.4, ,1.5, ,7, ,69.4, 
99,10/1/2014,2300,274,0, ,0, ,0, ,17.6, ,63.1, ,89, ,59.9, ,1.6, ,329, ,69.3, 
99,10/1/2014,2400,274,0, ,0, ,0, ,16.7, ,61.6, ,89, ,58.4, ,2.1, ,0, ,69.1, 
99,10/2/2014,0100,275,0, ,0, ,0, ,15.9, ,60.1, ,89, ,57, ,2.6, ,8, ,69, 
99,10/2/2014,0200,275,0, ,0, ,0, ,16.6, ,61.7, ,88, ,58.2, ,3.3, ,2, ,68.8, 
99,10/2/2014,0300,275,0, ,0, ,0, ,16.8, ,64, ,83, ,58.6, ,2.4, ,13, ,68.6, 
99,10/2/2014,0400,275,0, ,0, ,0, ,16.3, ,64.1, ,80, ,57.7, ,2.4, ,303, ,68.5, 
99,10/2/2014,0500,275,0, ,0, ,0, ,12.2, ,66.1, ,56, ,49.8, ,2.2, ,9, ,68.3, 
99,10/2/2014,0600,275,0, ,0, ,4, ,9.5, ,67.6, ,41, ,43.3, ,3, ,346, ,68.1, 
99,10/2/2014,0700,275,0,Y,0, ,194, ,8.8, ,71.7,Y,33,Y,41.1,Y,3.7, ,352, ,67.9, 
99,10/2/2014,0800,275,0.01,Y,0, ,601, ,11.8, ,79,Y,35,Y,49,Y,2.7, ,121, ,67.7, 
99,10/2/2014,0900,275,0.01,Y,0, ,998, ,14.4, ,82.8,Y,38,Y,54.3,Y,3.3, ,99, ,67.5, 
99,10/2/2014,1000,275,0.02,Y,0, ,1337, ,12.5, ,87.6,Y,28,Y,50.5,Y,3.1, ,93, ,67.4, 
99,10/2/2014,1100,275,0.02,Y,0, ,1574, ,10.3, ,92.5,Y,20,Y,45.3,Y,3.5, ,171, ,67.5, 
99,10/2/2014,1200,275,0.03,Y,0, ,1683, ,10.7, ,93,Y,20,Y,46.2,Y,6.1, ,209, ,67.7, 
99,10/2/2014,1300,275,0.03,Y,0, ,1650, ,11.6, ,90.8,Y,23,Y,48.4,Y,6.1, ,209, ,68, 
99,10/2/2014,1400,275,0.02,Y,0, ,1483, ,10.3, ,89.9,Y,21,Y,45.3,Y,5.8, ,220, ,68.3, 
99,10/2/2014,1500,275,0.02,Y,0, ,1201, ,8.9, ,90.6,Y,18,Y,41.4,Y,5.5, ,217, ,68.6, 
99,10/2/2014,1600,275,0.01,Y,0, ,825, ,10.2, ,88.2,Y,22,Y,45,Y,5.9, ,222, ,68.9, 
99,10/2/2014,1700,275,0.01,R,0, ,405, ,9.2, ,87.6,R,21,R,42.3,R,5.5, ,226, ,69.1, 
99,10/2/2014,1800,275,0,R,0, ,39, ,10, ,83.6,R,25,R,44.5,R,5.1, ,229, ,69.2, 
99,10/2/2014,1900,275,0,R,0, ,0, ,8.5, ,82.2,R,23,R,40.4,R,3.5, ,241, ,69.2, 
99,10/2/2014,2000,275,0,A,0, ,0, ,6,Q,--,S,--,S,--,S,2.3, ,316, ,69.1, 
99,10/2/2014,2100,275,0,Y,0, ,0, ,6.8, ,76.8,Y,21,Y,34.5,Y,3.1, ,360, ,69, 
99,10/2/2014,2200,275,0, ,0, ,1, ,14.5, ,61, ,79, ,54.4, ,3.4, ,10, ,68.8, 
99,10/2/2014,2300,275,0, ,0, ,0, ,10.1, ,71.1, ,39, ,44.8, ,3.3, ,14, ,68.6, 
99,10/2/2014,2400,275,0,Y,0, ,0, ,7.1, ,71.6,Y,27,Y,35.7,Y,2.9, ,5, ,68.4, 
99,10/3/2014,0100,276,0,Y,0, ,0, ,6.8, ,72.7,Y,25,Y,34.8,Y,2.8, ,22, ,68.1, 
99,10/3/2014,0200,276,0,Y,0, ,0, ,6.7, ,72.8,Y,24,Y,34.4,Y,3.2, ,21, ,67.9, 
99,10/3/2014,0300,276,0,Y,0, ,0, ,5.9, ,73.6,Y,21,Y,31.1,Y,3.5, ,359, ,67.6, 
99,10/3/2014,0400,276,0,Y,0, ,0, ,5.2, ,75,Y,17,Y,27.8,Y,3.8, ,356, ,67.4, 
99,10/3/2014,0500,276,0,R,0, ,0, ,4.6, ,75.5,R,15,R,25,R,5.1, ,349, ,67.2, 
99,10/3/2014,0600,276,0,R,0, ,3, ,4.5, ,75.3,R,15,R,24.4,R,5.2, ,349, ,67, 
99,10/3/2014,0700,276,0.01,Y,0, ,156, ,4.8, ,75.9,Y,16,Y,26,Y,4.7, ,347, ,66.7, 
99,10/3/2014,0800,276,0.01,Y,0, ,593, ,6.4, ,82.3,Y,17,Y,33.1,Y,3.6, ,353, ,66.5, 
99,10/3/2014,0900,276,0.01,R,0, ,1012, ,7.2, ,89.6,R,15,R,36.1,R,2.5, ,10, ,66.3, 
