174,10/1/2016,1000,275,0.02, ,0, ,1364, ,22.1, ,78.9, ,66, ,66.4, ,1.6, ,181, ,75.5, 
174,10/1/2016,1100,275,0.02, ,0, ,1583, ,23.1, ,78.0, ,71, ,67.6, ,3.0, ,211, ,75.3, 
174,10/1/2016,1200,275,0.02, ,0, ,1683, ,22.2, ,78.6, ,66, ,66.4, ,2.6, ,204, ,75.3, 
174,10/1/2016,1300,275,0.02, ,0, ,1654, ,21.5, ,79.1, ,63, ,65.6, ,2.7, ,203, ,75.3, 
174,10/1/2016,1400,275,0.02, ,0, ,1478, ,20.8, ,79.0, ,61, ,64.6, ,3.1, ,196, ,75.5, 
174,10/1/2016,1500,275,0.02, ,0, ,1180, ,21.2, ,78.2, ,64, ,65.2, ,3.4, ,195, ,75.6, 
174,10/1/2016,1600,275,0.01, ,0, ,786, ,19.8, ,78.5, ,60, ,63.3, ,2.4, ,186, ,75.8, 
174,10/1/2016,1700,275,0.00, ,0, ,353, ,20.3, ,78.5, ,61, ,63.9, ,1.0, ,177, ,76.1, 
174,10/1/2016,1800,275,0.00, ,0, ,42, ,20.2, ,75.4, ,67, ,63.8, ,1.0, ,0, ,76.5, 
174,10/1/2016,1900,275,0,R,0, ,0, ,20.9, ,71.1, ,80, ,64.7, ,1.0,I,0, ,76.8, 
174,10/1/2016,2000,275,0,R,0, ,1, ,19.9, ,68.0, ,85, ,63.3, ,1.0,I,11, ,77.1, 
174,10/1/2016,2100,275,0,R,0, ,0, ,19.7, ,65.7, ,91, ,63.1, ,1.0,I,23, ,77.3, 
174,10/1/2016,2200,275,0, ,0, ,0, ,19.2, ,63.8, ,95, ,62.3, ,1.0, ,35, ,77.5, 
174,10/1/2016,2300,275,0,R,0, ,0, ,18.9, ,62.8, ,97, ,61.9, ,1.0,I,128, ,77.5, 
174,10/1/2016,2400,275,0,R,0, ,0, ,18.5, ,61.9, ,98, ,61.3, ,1.0,I,127, ,77.4, 
174,10/2/2016,0100,276,0,R,0, ,0, ,18.6, ,61.8, ,99, ,61.4, ,1.0,I,307, ,77.2, 
174,10/2/2016,0200,276,0,R,0, ,0, ,18.6, ,61.6, ,99, ,61.4, ,1.0,I,310, ,77.0, 
174,10/2/2016,0300,276,0,R,0, ,0, ,17.9, ,60.5, ,100, ,60.4, ,1.0,I,310, ,76.7, 
174,10/2/2016,0400,276,0,R,0, ,0, ,17.4, ,59.6, ,100, ,59.6, ,1.0,I,309, ,76.5, 
174,10/2/2016,0500,276,0,R,0, ,0, ,19.0, ,62.0, ,100, ,62.0, ,1.0,I,331, ,76.2, 
174,10/2/2016,0600,276,0,R,0, ,2, ,20.0, ,63.4, ,100, ,63.4, ,1.0,I,60, ,75.8, 
174,10/2/2016,0700,276,0.00,R,0, ,107, ,20.6, ,64.5, ,99, ,64.3, ,1.0,I,75, ,75.5, 
174,10/2/2016,0800,276,0.00, ,0, ,309, ,20.2, ,68.1, ,86, ,63.8, ,1.0, ,81, ,75.2, 
174,10/2/2016,0900,276,0.01, ,0, ,646, ,18.6, ,70.7, ,72, ,61.4, ,1.6, ,128, ,74.9, 
174,10/2/2016,1000,276,0.02, ,0, ,1384, ,18.8, ,73.1, ,68, ,61.7, ,2.9, ,157, ,74.7, 
174,10/2/2016,1100,276,0.02, ,0, ,1520, ,19.5, ,73.3, ,69, ,62.8, ,2.1, ,185, ,74.5, 
174,10/2/2016,1200,276,0.02, ,0, ,1712, ,18.8, ,73.5, ,67, ,61.7, ,2.1, ,202, ,74.4, 
174,10/2/2016,1300,276,0.02, ,0, ,1662, ,18.5, ,73.5, ,66, ,61.3, ,4.8, ,200, ,74.5, 
174,10/2/2016,1400,276,0.02, ,0, ,1479, ,18.1, ,73.7, ,64, ,60.7, ,3.4, ,186, ,74.5, 
174,10/2/2016,1500,276,0.01, ,0, ,1154, ,18.8, ,72.8, ,68, ,61.7, ,3.5, ,203, ,74.6, 
174,10/2/2016,1600,276,0.01, ,0, ,756, ,18.7, ,72.1, ,70, ,61.5, ,1.1, ,203, ,74.8, 
174,10/2/2016,1700,276,0.00, ,0, ,303, ,18.6, ,71.9, ,69, ,61.4, ,1.1, ,202, ,74.9, 
174,10/2/2016,1800,276,0.00, ,0, ,36, ,16.4, ,69.4, ,67, ,57.9, ,1.0, ,301, ,75.1, 
174,10/2/2016,1900,276,0.00,R,0, ,0, ,14.0, ,66.8, ,62, ,53.6, ,1.0,I,0, ,75.3, 
174,10/2/2016,2000,276,0,R,0, ,0, ,14.9, ,63.1, ,75, ,55.3, ,1.0,I,0, ,75.5, 
174,10/2/2016,2100,276,0,R,0, ,0, ,15.8, ,60.8, ,87, ,56.8, ,1.0,I,33, ,75.6, 
174,10/2/2016,2200,276,0,R,0, ,0, ,15.8, ,59.4, ,91, ,56.9, ,1.0,I,323, ,75.6, 
174,10/2/2016,2300,276,0,R,0, ,0, ,15.9, ,58.5, ,95, ,57.0, ,1.0,I,128, ,75.5, 
174,10/2/2016,2400,276,0,R,0, ,0, ,15.5, ,57.4, ,96, ,56.3, ,1.0,I,25, ,75.4, 
174,10/3/2016,0100,277,0,R,0, ,0, ,15.4, ,57.0, ,97, ,56.1, ,1.0,I,25, ,75.2, 
174,10/3/2016,0200,277,0,R,0, ,0, ,15.0, ,56.3, ,97, ,55.5, ,1.0,I,24, ,74.9, 
174,10/3/2016,0300,277,0,R,0, ,0, ,15.0, ,56.0, ,98, ,55.4, ,1.0,I,24, ,74.7, 
174,10/3/2016,0400,277,0,R,0, ,0, ,15.0, ,55.9, ,98, ,55.3, ,1.0,I,24, ,74.4, 
174,10/3/2016,0500,277,0,R,0, ,0, ,14.5, ,55.0, ,98, ,54.5, ,1.0,I,24, ,74.1, 
174,10/3/2016,0600,277,0,R,0, ,4, ,14.5, ,55.0, ,98, ,54.6, ,1.0,I,24, ,73.8, 
174,10/3/2016,0700,277,0,R,0, ,68, ,15.3, ,56.4, ,99, ,56.1, ,1.0,I,24, ,73.5, 
174,10/3/2016,0800,277,0.00,R,0, ,530, ,17.2, ,63.0, ,88, ,59.3, ,1.0,I,90, ,73.2, 
174,10/3/2016,0900,277,0.01, ,0, ,972, ,16.9, ,69.3, ,69, ,58.7, ,1.0, ,155, ,72.9, 
174,10/3/2016,1000,277,0.02, ,0, ,1254, ,16.8, ,71.3, ,64, ,58.5, ,1.4, ,215, ,72.6, 
174,10/3/2016,1100,277,0.02, ,0, ,1556, ,16.9, ,71.8, ,64, ,58.7, ,3.0, ,199, ,72.4, 
174,10/3/2016,1200,277,0.02, ,0, ,1654, ,15.3, ,72.7, ,56, ,56.1, ,2.8, ,185, ,72.3, 
174,10/3/2016,1300,277,0.02, ,0, ,1617, ,11.7, ,77.0, ,37, ,48.7, ,2.4, ,212, ,72.3, 
174,10/3/2016,1400,277,0.02, ,0, ,1427, ,11.6, ,77.7, ,36, ,48.5, ,2.4, ,238, ,72.4, 
174,10/3/2016,1500,277,0.01, ,0, ,1099, ,12.9, ,76.4, ,42, ,51.4, ,2.3, ,257, ,72.5, 
174,10/3/2016,1600,277,0.01, ,0, ,742, ,12.3, ,75.0, ,41, ,50.0, ,1.7, ,259, ,72.7, 
174,10/3/2016,1700,277,0.00, ,0, ,335, ,10.4, ,74.0, ,36, ,45.5, ,2.3, ,245, ,73.0, 
174,10/3/2016,1800,277,0.00, ,0, ,34, ,12.4, ,70.9, ,48, ,50.2, ,1.8, ,243, ,73.2, 
174,10/3/2016,1900,277,0.00, ,0, ,0, ,12.6, ,69.5, ,51, ,50.6, ,1.8, ,254, ,73.5, 
174,10/3/2016,2000,277,0.00, ,0, ,1, ,13.7, ,68.2, ,58, ,53.0, ,1.4, ,242, ,73.8, 
174,10/3/2016,2100,277,0, ,0, ,0, ,14.5, ,65.9, ,67, ,54.6, ,1.0, ,0, ,74.0, 
174,10/3/2016,2200,277,0, ,0, ,0, ,15.4, ,61.8, ,82, ,56.1, ,1.0, ,51, ,74.1, 
174,10/3/2016,2300,277,0,R,0, ,0, ,15.8, ,59.3, ,92, ,56.9, ,1.0,I,341, ,74.1, 
174,10/3/2016,2400,277,0,R,0, ,0, ,15.5, ,58.2, ,94, ,56.3, ,1.0,I,343, ,74.0, 
174,10/4/2016,0100,278,0, ,0, ,0, ,15.5, ,57.8, ,95, ,56.3, ,1.0, ,39, ,73.9, 
174,10/4/2016,0200,278,0, ,0, ,0, ,15.6, ,57.6, ,96, ,56.5, ,1.0, ,30, ,73.8, 
174,10/4/2016,0300,278,0, ,0, ,0, ,15.5, ,57.3, ,96, ,56.3, ,1.0, ,329, ,73.6, 
174,10/4/2016,0400,278,0, ,0, ,0, ,14.7, ,56.0, ,96, ,54.9, ,1.0, ,309, ,73.4, 
174,10/4/2016,0500,278,0, ,0, ,0, ,14.2, ,54.9, ,97, ,54.0, ,1.0, ,310, ,73.1, 
174,10/4/2016,0600,278,0, ,0, ,3, ,14.1, ,54.4, ,98, ,53.8, ,1.0, ,309, ,72.9, 
174,10/4/2016,0700,278,0, ,0, ,61, ,14.9, ,55.7, ,98, ,55.2, ,1.0, ,305, ,72.6, 
174,10/4/2016,0800,278,0.00, ,0, ,509, ,17.8, ,64.9, ,85, ,60.2, ,1.0, ,94, ,72.3, 
174,10/4/2016,0900,278,0.01, ,0, ,1008, ,18.2, ,70.0, ,73, ,60.8, ,1.0, ,143, ,72.0, 
174,10/4/2016,1000,278,0.02, ,0, ,1348, ,17.6, ,71.1, ,68, ,59.9, ,1.1, ,156, ,71.8, 
174,10/4/2016,1100,278,0.02, ,0, ,1577, ,17.8, ,72.1, ,66, ,60.1, ,3.4, ,177, ,71.6, 
174,10/4/2016,1200,278,0.02, ,0, ,1633, ,18.3, ,72.4, ,67, ,61.0, ,2.9, ,179, ,71.5, 
174,10/4/2016,1300,278,0.02, ,0, ,1620, ,18.3, ,72.1, ,68, ,61.0, ,2.7, ,195, ,71.5, 
174,10/4/2016,1400,278,0.02, ,0, ,1410, ,17.8, ,71.7, ,67, ,60.2, ,2.5, ,205, ,71.7, 
174,10/4/2016,1500,278,0.01, ,0, ,1107, ,17.3, ,71.0, ,67, ,59.4, ,3.6, ,219, ,71.8, 
174,10/4/2016,1600,278,0.01, ,0, ,736, ,17.2, ,69.9, ,69, ,59.2, ,2.8, ,219, ,72.0, 
174,10/4/2016,1700,278,0.00, ,0, ,328, ,17.1, ,68.9, ,71, ,59.1, ,1.4, ,216, ,72.2, 
174,10/4/2016,1800,278,0, ,0, ,30, ,17.3, ,66.2, ,79, ,59.4, ,1.0, ,198, ,72.4, 
174,10/4/2016,1900,278,0, ,0, ,0, ,17.9, ,64.9, ,85, ,60.3, ,1.0, ,204, ,72.7, 
174,10/4/2016,2000,278,0, ,0, ,0, ,17.7, ,63.7, ,88, ,60.0, ,1.0, ,179, ,72.9, 
174,10/4/2016,2100,278,0, ,0, ,0, ,17.8, ,62.5, ,92, ,60.2, ,1.0, ,62, ,73.0, 
174,10/4/2016,2200,278,0, ,0, ,0, ,17.3, ,60.7, ,95, ,59.4, ,1.0, ,40, ,73.0, 
174,10/4/2016,2300,278,0, ,0, ,1, ,17.4, ,60.4, ,97, ,59.5, ,1.0, ,38, ,73.0, 
174,10/4/2016,2400,278,0, ,0, ,0, ,17.2, ,60.0, ,97, ,59.2, ,1.0, ,38, ,72.9, 
174,10/5/2016,0100,279,0,R,0, ,0, ,16.6, ,58.8, ,98, ,58.2, ,1.0,I,41, ,72.8, 
174,10/5/2016,0200,279,0,R,0, ,0, ,16.0, ,57.8, ,98, ,57.1, ,1.0,I,40, ,72.6, 
174,10/5/2016,0300,279,0,R,0, ,0, ,15.6, ,57.2, ,98, ,56.6, ,1.0,I,37, ,72.4, 
174,10/5/2016,0400,279,0,R,0, ,0, ,15.3, ,56.6, ,98, ,56.1, ,1.0,I,43, ,72.2, 
174,10/5/2016,0500,279,0,R,0, ,0, ,15.2, ,56.2, ,98, ,55.8, ,1.0,I,37, ,72.0, 
174,10/5/2016,0600,279,0,R,0, ,3, ,15.0, ,55.8, ,99, ,55.4, ,1.0,I,0, ,71.8, 
174,10/5/2016,0700,279,0,R,0, ,60, ,15.5, ,56.6, ,99, ,56.4, ,1.0,I,288, ,71.5, 
174,10/5/2016,0800,279,0.00,R,0, ,532, ,17.6, ,63.2, ,89, ,59.9, ,1.0,I,96, ,71.3, 
174,10/5/2016,0900,279,0.01, ,0, ,822, ,16.6, ,69.0, ,69, ,58.3, ,1.0, ,189, ,71.0, 
174,10/5/2016,1000,279,0.02, ,0, ,1441, ,16.3, ,71.1, ,63, ,57.8, ,1.5, ,179, ,70.7, 
174,10/5/2016,1100,279,0.02, ,0, ,1368, ,16.6, ,72.0, ,62, ,58.3, ,1.3, ,184, ,70.6, 
174,10/5/2016,1200,279,0.02, ,0, ,1677, ,16.8, ,72.8, ,61, ,58.6, ,2.1, ,195, ,70.5, 
174,10/5/2016,1300,279,0.02, ,0, ,1594, ,17.0, ,72.5, ,62, ,58.9, ,1.7, ,205, ,70.6, 
174,10/5/2016,1400,279,0.02, ,0, ,1411, ,16.3, ,72.5, ,60, ,57.8, ,2.5, ,207, ,70.7, 
174,10/5/2016,1500,279,0.01, ,0, ,1103, ,17.1, ,71.9, ,64, ,59.0, ,2.0, ,214, ,70.9, 
174,10/5/2016,1600,279,0.01, ,0, ,745, ,17.3, ,70.8, ,67, ,59.5, ,2.6, ,223, ,71.2, 
174,10/5/2016,1700,279,0.00, ,0, ,307, ,16.3, ,69.8, ,65, ,57.7, ,1.9, ,208, ,71.5, 
174,10/5/2016,1800,279,0.00, ,0, ,29, ,16.1, ,67.6, ,70, ,57.5, ,1.0, ,226, ,71.8, 
174,10/5/2016,1900,279,0,R,0, ,0, ,16.0, ,65.9, ,73, ,57.1, ,1.0,I,222, ,72.1, 
174,10/5/2016,2000,279,0,R,0, ,0, ,16.2, ,64.2, ,79, ,57.5, ,1.0,I,232, ,72.4, 
174,10/5/2016,2100,279,0,R,0, ,0, ,16.3, ,60.9, ,89, ,57.7, ,1.0,I,338, ,72.6, 
174,10/5/2016,2200,279,0, ,0, ,1, ,16.4, ,59.5, ,94, ,57.8, ,1.0, ,11, ,72.7, 
174,10/5/2016,2300,279,0,R,0, ,0, ,16.2, ,58.5, ,97, ,57.5, ,1.0,I,110, ,72.6, 
174,10/5/2016,2400,279,0,R,0, ,0, ,15.8, ,57.4, ,98, ,56.8, ,1.0,I,53, ,72.6, 
174,10/6/2016,0100,280,0,R,0, ,0, ,15.4, ,56.6, ,98, ,56.2, ,1.0,I,22, ,72.5, 
174,10/6/2016,0200,280,0,R,0, ,0, ,15.2, ,56.1, ,99, ,55.8, ,1.0,I,234, ,72.3, 
174,10/6/2016,0300,280,0,R,0, ,0, ,15.1, ,55.8, ,99, ,55.6, ,1.0,I,39, ,72.1, 
174,10/6/2016,0400,280,0,R,0, ,0, ,15.1, ,55.7, ,100, ,55.6, ,1.0,I,40, ,71.9, 
174,10/6/2016,0500,280,0,R,0, ,0, ,14.7, ,55.0, ,100, ,54.9, ,1.0,I,40, ,71.6, 
174,10/6/2016,0600,280,0,R,0, ,2, ,14.3, ,54.1, ,100, ,54.1, ,1.0,I,37, ,71.3, 
174,10/6/2016,0700,280,0,R,0, ,55, ,14.9, ,55.3, ,100, ,55.3, ,1.0,I,18, ,71.1, 
174,10/6/2016,0800,280,0.00,R,0, ,520, ,18.5, ,61.4, ,100, ,61.3, ,1.0,I,84, ,70.8, 
174,10/6/2016,0900,280,0.01, ,0, ,988, ,17.8, ,68.9, ,74, ,60.1, ,1.0, ,282, ,70.5, 
174,10/6/2016,1000,280,0.02,R,0, ,1339, ,16.9, ,73.0, ,61, ,58.7, ,1.0,I,235, ,70.3, 
174,10/6/2016,1100,280,0.02, ,0, ,1564, ,16.0, ,77.5, ,50, ,57.2, ,1.0, ,212, ,70.1, 
174,10/6/2016,1200,280,0.02, ,0, ,1645, ,18.5, ,76.2, ,60, ,61.3, ,2.5, ,217, ,70.0, 
174,10/6/2016,1300,280,0.02, ,0, ,1600, ,18.3, ,76.9, ,58, ,61.0, ,2.2, ,213, ,70.1, 
174,10/6/2016,1400,280,0.02, ,0, ,1401, ,18.4, ,80.7, ,52, ,61.2, ,1.7, ,217, ,70.2, 
174,10/6/2016,1500,280,0.01, ,0, ,1101, ,16.3, ,84.0, ,41, ,57.8, ,1.6, ,268, ,70.4, 
174,10/6/2016,1600,280,0.01, ,0, ,721, ,15.6, ,82.3, ,41, ,56.4, ,1.2, ,296, ,70.7, 
174,10/6/2016,1700,280,0.00, ,0, ,306, ,12.7, ,78.5, ,38, ,51.0, ,1.1, ,312, ,71.0, 
174,10/6/2016,1800,280,0.00,R,0, ,26, ,13.6, ,72.9, ,49, ,52.8, ,1.0,I,0, ,71.4, 
174,10/6/2016,1900,280,0.00,R,0, ,0, ,14.3, ,68.0, ,61, ,54.0, ,1.0,I,349, ,71.8, 
174,10/6/2016,2000,280,0,R,0, ,0, ,15.2, ,63.4, ,76, ,55.8, ,1.0,I,344, ,72.1, 
174,10/6/2016,2100,280,0,R,0, ,0, ,15.8, ,61.7, ,84, ,56.9, ,1.0,I,44, ,72.3, 
174,10/6/2016,2200,280,0,R,0, ,0, ,16.5, ,62.1, ,87, ,58.1, ,1.0,I,59, ,72.4, 
174,10/6/2016,2300,280,0,R,0, ,0, ,17.0, ,60.9, ,93, ,58.9, ,1.0,I,40, ,72.4, 
174,10/6/2016,2400,280,0,R,0, ,0, ,17.2, ,60.2, ,97, ,59.3, ,1.0,I,46, ,72.4, 
174,10/7/2016,0100,281,0,R,0, ,0, ,17.0, ,59.4, ,98, ,58.9, ,1.0,I,46, ,72.2, 
174,10/7/2016,0200,281,0,R,0, ,0, ,16.3, ,58.1, ,99, ,57.8, ,1.0,I,44, ,72.1, 
174,10/7/2016,0300,281,0,R,0, ,0, ,15.9, ,57.3, ,99, ,57.1, ,1.0,I,38, ,71.9, 
174,10/7/2016,0400,281,0,R,0, ,0, ,15.3, ,56.1, ,100, ,56.0, ,1.0,I,45, ,71.6, 
174,10/7/2016,0500,281,0,R,0, ,0, ,15.2, ,55.8, ,100, ,55.7, ,1.0,I,32, ,71.3, 
174,10/7/2016,0600,281,0,R,0, ,4, ,14.6, ,54.6, ,100, ,54.6, ,1.0,I,53, ,71.1, 
174,10/7/2016,0700,281,0,R,0, ,70, ,15.3, ,56.0, ,100, ,56.0, ,1.0,I,60, ,70.8, 
174,10/7/2016,0800,281,0.00,R,0, ,445, ,19.3, ,62.3, ,100, ,62.3, ,1.0,I,101, ,70.5, 
174,10/7/2016,0900,281,0.01, ,0, ,896, ,21.3, ,70.5, ,84, ,65.3, ,1.0, ,179, ,70.2, 
174,10/7/2016,1000,281,0.01, ,0, ,1188, ,20.0, ,76.2, ,65, ,63.4, ,1.0, ,204, ,69.9, 
174,10/7/2016,1100,281,0.02, ,0, ,1408, ,18.1, ,82.7, ,48, ,60.7, ,1.0, ,203, ,69.7, 
174,10/7/2016,1200,281,0.02, ,0, ,1378, ,20.7, ,84.1, ,52, ,64.4, ,1.5, ,199, ,69.7, 
174,10/7/2016,1300,281,0.02, ,0, ,1627, ,16.9, ,86.6, ,39, ,58.7, ,1.4, ,215, ,69.7, 
174,10/7/2016,1400,281,0.02, ,0, ,1400, ,8.6, ,90.2, ,18, ,40.7, ,2.3, ,220, ,69.9, 
174,10/7/2016,1500,281,0.02, ,0, ,1071, ,6.2, ,90.4, ,13, ,32.4, ,2.5, ,218, ,70.1, 
174,10/7/2016,1600,281,0.01, ,0, ,721, ,7.1, ,89.0, ,15, ,35.6, ,2.2, ,212, ,70.5, 
174,10/7/2016,1700,281,0.00, ,0, ,243, ,10.5, ,87.4, ,24, ,45.7, ,1.4, ,261, ,70.8, 
174,10/7/2016,1800,281,0.00, ,0, ,19, ,15.0, ,77.4, ,47, ,55.4, ,1.0, ,319, ,71.2, 
174,10/7/2016,1900,281,0.00,R,0, ,0, ,12.5, ,73.4, ,45, ,50.5, ,1.0,I,32, ,71.6, 
174,10/7/2016,2000,281,0.00,R,0, ,0, ,14.0, ,68.6, ,59, ,53.6, ,1.0,I,116, ,71.9, 
174,10/7/2016,2100,281,0.00,R,0, ,1, ,15.0, ,67.2, ,66, ,55.4, ,1.0,I,0, ,72.2, 
174,10/7/2016,2200,281,0, ,0, ,0, ,15.7, ,65.1, ,74, ,56.7, ,1.0, ,0, ,72.4, 
174,10/7/2016,2300,281,0, ,0, ,0, ,17.7, ,62.6, ,91, ,60.0, ,1.0, ,141, ,72.4, 
174,10/7/2016,2400,281,0,R,0, ,0, ,17.7, ,61.3, ,96, ,60.0, ,1.0,I,73, ,72.4, 
174,10/8/2016,0100,282,0,R,0, ,0, ,18.7, ,62.3, ,98, ,61.6, ,1.0,I,75, ,72.4, 
174,10/8/2016,0200,282,0,R,0, ,0, ,18.7, ,62.0, ,98, ,61.5, ,1.0,I,48, ,72.2, 
174,10/8/2016,0300,282,0,R,0, ,0, ,17.4, ,59.8, ,99, ,59.5, ,1.0,I,46, ,72.1, 
174,10/8/2016,0400,282,0,R,0, ,0, ,16.5, ,58.3, ,99, ,58.1, ,1.0,I,46, ,71.8, 
174,10/8/2016,0500,282,0,R,0, ,0, ,15.7, ,56.8, ,100, ,56.6, ,1.0,I,46, ,71.6, 
174,10/8/2016,0600,282,0,R,0, ,2, ,15.1, ,55.6, ,100, ,55.6, ,1.0,I,46, ,71.4, 
174,10/8/2016,0700,282,0,R,0, ,43, ,14.8, ,55.0, ,100, ,55.0, ,1.0,I,325, ,71.1, 
174,10/8/2016,0800,282,0.00,R,0, ,520, ,18.0, ,62.7, ,92, ,60.4, ,1.0,I,314, ,70.8, 
174,10/8/2016,0900,282,0.01,R,0, ,1016, ,13.5, ,75.4, ,45, ,52.6, ,1.0,I,49, ,70.6, 
174,10/8/2016,1000,282,0.02,R,0, ,1355, ,10.9, ,81.8, ,29, ,46.8, ,1.0,I,143, ,70.3, 
174,10/8/2016,1100,282,0.02, ,0, ,1575, ,13.5, ,87.0, ,31, ,52.6, ,1.0, ,210, ,70.1, 
174,10/8/2016,1200,282,0.02, ,0, ,1664, ,17.2, ,87.0, ,39, ,59.2, ,1.4, ,193, ,70.0, 
174,10/8/2016,1300,282,0.02, ,0, ,1622, ,14.5, ,86.0, ,34, ,54.4, ,2.9, ,200, ,70.1, 
174,10/8/2016,1400,282,0.02, ,0, ,1428, ,16.5, ,85.2, ,40, ,58.1, ,2.9, ,215, ,70.2, 
174,10/8/2016,1500,282,0.02, ,0, ,1124, ,12.7, ,89.4, ,27, ,50.8, ,1.4, ,232, ,70.4, 
174,10/8/2016,1600,282,0.01, ,0, ,738, ,10.4, ,87.1, ,24, ,45.6, ,1.5, ,279, ,70.7, 
174,10/8/2016,1700,282,0.00, ,0, ,265, ,10.4, ,83.1, ,27, ,45.5, ,1.3, ,272, ,71.0, 
174,10/8/2016,1800,282,0.00, ,0, ,11, ,11.5, ,76.7, ,37, ,48.2, ,1.0, ,311, ,71.4, 
174,10/8/2016,1900,282,0.00,R,0, ,0, ,13.8, ,69.7, ,55, ,53.1, ,1.0,I,189, ,71.7, 
174,10/8/2016,2000,282,0.00,R,0, ,0, ,13.5, ,66.4, ,61, ,52.5, ,1.0,I,339, ,72.0, 
174,10/8/2016,2100,282,0,R,0, ,0, ,14.5, ,63.6, ,72, ,54.4, ,1.0,I,28, ,72.2, 
174,10/8/2016,2200,282,0,R,0, ,0, ,15.6, ,62.8, ,80, ,56.5, ,1.0,I,267, ,72.3, 
174,10/8/2016,2300,282,0,R,0, ,0, ,16.5, ,61.5, ,88, ,58.1, ,1.0,I,41, ,72.3, 
174,10/8/2016,2400,282,0,R,0, ,0, ,16.4, ,59.7, ,94, ,58.0, ,1.0,I,28, ,72.2, 
174,10/9/2016,0100,283,0,R,0, ,0, ,16.4, ,58.8, ,97, ,57.9, ,1.0,I,26, ,72.0, 
174,10/9/2016,0200,283,0,R,0, ,0, ,16.0, ,57.8, ,98, ,57.2, ,1.0,I,26, ,71.8, 
174,10/9/2016,0300,283,0,R,0, ,0, ,15.5, ,56.8, ,98, ,56.3, ,1.0,I,26, ,71.6, 
174,10/9/2016,0400,283,0,R,0, ,0, ,15.1, ,55.8, ,99, ,55.5, ,1.0,I,26, ,71.3, 
174,10/9/2016,0500,283,0,R,0, ,0, ,15.0, ,55.6, ,99, ,55.5, ,1.0,I,26, ,71.1, 
174,10/9/2016,0600,283,0,R,0, ,3, ,14.5, ,54.5, ,100, ,54.4, ,1.0,I,26, ,70.8, 
174,10/9/2016,0700,283,0,R,0, ,51, ,14.5, ,54.6, ,100, ,54.5, ,1.0,I,26, ,70.5, 
174,10/9/2016,0800,283,0.00,R,0, ,522, ,16.7, ,62.6, ,86, ,58.4, ,1.0,I,102, ,70.2, 
174,10/9/2016,0900,283,0.01,R,0, ,981, ,12.2, ,76.9, ,39, ,49.8, ,1.0,I,63, ,69.9, 
174,10/9/2016,1000,283,0.02,R,0, ,1325, ,12.2, ,85.3,Y,30,Y,49.9,Y,1.0,I,42, ,69.6, 
174,10/9/2016,1100,283,0.02,Y,0, ,1541, ,11.7, ,88.6,Y,25,Y,48.7,Y,1.1, ,196, ,69.4, 
174,10/9/2016,1200,283,0.02, ,0, ,1625, ,14.5, ,88.2, ,32, ,54.5, ,1.8, ,199, ,69.3, 
174,10/9/2016,1300,283,0.02, ,0, ,1566, ,12.1, ,88.4, ,26, ,49.5, ,2.5, ,205, ,69.4, 
174,10/9/2016,1400,283,0.02, ,0, ,1374, ,11.5, ,89.6, ,24, ,48.2, ,2.5, ,194, ,69.6, 
174,10/9/2016,1500,283,0.02,Y,0, ,1061, ,11.0, ,91.2,Y,22,Y,47.1,Y,1.4, ,278, ,69.8, 
174,10/9/2016,1600,283,0.01, ,0, ,610, ,11.0, ,87.8, ,24, ,47.0, ,1.3, ,285, ,70.1, 
174,10/9/2016,1700,283,0.00, ,0, ,187, ,12.6, ,82.3, ,33, ,50.7, ,1.0, ,317, ,70.4, 
174,10/9/2016,1800,283,0.00, ,0, ,10, ,16.2, ,78.6, ,48, ,57.5, ,1.0, ,355, ,70.9, 
174,10/9/2016,1900,283,0.00,R,0, ,0, ,15.5, ,75.1,Y,52,Y,56.3,Y,1.0,I,12, ,71.3, 
174,10/9/2016,2000,283,0.00,R,0, ,0, ,15.4, ,71.8, ,58, ,56.2, ,1.0,I,63, ,71.7, 
174,10/9/2016,2100,283,0.00,R,0, ,0, ,16.8, ,68.7, ,70, ,58.6, ,1.0,I,30, ,72.0, 
174,10/9/2016,2200,283,0, ,0, ,0, ,19.4, ,67.1, ,86, ,62.6, ,1.0, ,51, ,72.2, 
174,10/9/2016,2300,283,0,R,0, ,0, ,19.5, ,64.0, ,96, ,62.7, ,1.0,I,11, ,72.2, 
174,10/9/2016,2400,283,0,R,0, ,0, ,18.7, ,62.4, ,97, ,61.6, ,1.0,I,37, ,72.2, 
174,10/10/2016,0100,284,0,R,0, ,0, ,18.6, ,62.0, ,98, ,61.5, ,1.0,I,31, ,72.2, 
174,10/10/2016,0200,284,0,R,0, ,0, ,17.9, ,60.7, ,99, ,60.4, ,1.0,I,41, ,72.1, 
174,10/10/2016,0300,284,0,R,0, ,0, ,17.3, ,59.6, ,99, ,59.3, ,1.0,I,38, ,71.9, 
174,10/10/2016,0400,284,0,R,0, ,0, ,16.8, ,58.8, ,100, ,58.6, ,1.0,I,38, ,71.8, 
174,10/10/2016,0500,284,0,R,0, ,0, ,16.6, ,58.3, ,100, ,58.2, ,1.0,I,36, ,71.6, 
174,10/10/2016,0600,284,0,R,0, ,2, ,16.1, ,57.4, ,100, ,57.4, ,1.0,I,34, ,71.3, 
174,10/10/2016,0700,284,0,R,0, ,40, ,15.9, ,57.1, ,100, ,57.1, ,1.0,I,27, ,71.1, 
