47,10/23/2016,1300,297,0.02, ,0, ,1248, ,12.8, ,73.2, ,46, ,51.0, ,3.1, ,88, ,62.2, 
47,10/23/2016,1400,297,0.01, ,0, ,1110, ,12.6, ,75.6, ,42, ,50.8, ,3.6, ,71, ,63.0, 
47,10/23/2016,1500,297,0.01, ,0, ,866, ,12.5, ,76.7, ,40, ,50.5, ,4.4, ,29, ,63.6, 
47,10/23/2016,1600,297,0.01, ,0, ,602, ,12.6, ,75.3, ,42, ,50.6, ,7.6, ,330, ,64.1, 
47,10/23/2016,1700,297,0.00, ,0, ,206, ,13.4, ,70.6, ,52, ,52.3, ,9.4, ,331, ,64.5, 
47,10/23/2016,1800,297,0.00, ,0, ,3, ,14.0, ,64.6, ,67, ,53.5, ,9.2, ,329, ,64.6, 
47,10/23/2016,1900,297,0.00, ,0, ,0, ,14.1, ,62.9, ,72, ,53.6, ,7.0, ,325, ,64.5, 
47,10/23/2016,2000,297,0.00, ,0, ,0, ,14.3, ,61.9, ,75, ,54.1, ,7.0, ,335, ,64.4, 
47,10/23/2016,2100,297,0, ,0, ,0, ,14.3, ,61.5, ,77, ,54.1, ,5.7, ,339, ,64.2, 
47,10/23/2016,2200,297,0, ,0, ,0, ,14.3, ,59.4, ,82, ,54.1, ,3.4, ,89, ,64.0, 
47,10/23/2016,2300,297,0, ,0, ,0, ,15.0, ,58.2, ,90, ,55.5, ,2.4, ,105, ,63.8, 
47,10/23/2016,2400,297,0, ,0, ,0, ,15.9, ,57.5, ,98, ,57.0, ,3.3, ,85, ,63.6, 
47,10/24/2016,0100,298,0,R,0, ,0, ,21.5,R,56.8, ,100,R,56.8,R,2.9, ,97, ,63.4, 
47,10/24/2016,0200,298,0,R,0, ,0, ,24.7,R,56.9, ,100,R,56.9,R,3.7, ,64, ,63.2, 
47,10/24/2016,0300,298,0,R,0, ,0, ,19.6,R,58.4, ,100,R,58.4,R,4.9, ,326, ,63.0, 
47,10/24/2016,0400,298,0.00,Y,0, ,0, ,13.3, ,62.8,Y,68,Y,52.1,Y,9.0, ,227, ,62.8, 
47,10/24/2016,0500,298,0.00,Y,0, ,0, ,13.6, ,62.7,Y,70,Y,52.8,Y,9.6, ,198, ,62.7, 
47,10/24/2016,0600,298,0,R,0, ,0, ,19.4,R,57.9, ,100,R,57.9,R,5.2, ,90, ,62.5, 
47,10/24/2016,0700,298,0,R,0, ,20, ,25.2,R,56.8, ,100,R,56.8,R,4.1, ,146, ,62.4, 
47,10/24/2016,0800,298,0.00,R,0, ,164, ,20.3,R,58.7, ,100,R,58.7,R,3.7, ,153, ,62.3, 
47,10/24/2016,0900,298,0.00, ,0, ,347, ,14.9, ,61.6, ,80, ,55.3, ,5.2, ,139, ,62.2, 
47,10/24/2016,1000,298,0.00, ,0, ,408, ,14.6, ,63.3, ,74, ,54.7, ,4.7, ,140, ,62.2, 
47,10/24/2016,1100,298,0.00, ,0, ,421, ,14.8, ,64.2, ,72, ,55.1, ,6.2, ,131, ,62.3, 
47,10/24/2016,1200,298,0.00, ,0, ,390, ,15.2, ,65.3, ,71, ,55.8, ,6.3, ,121, ,62.5, 
47,10/24/2016,1300,298,0.00, ,0, ,385, ,14.8, ,66.0, ,68, ,55.1, ,5.1, ,119, ,62.7, 
47,10/24/2016,1400,298,0.00, ,0, ,333, ,14.3, ,67.7, ,62, ,54.2, ,4.4, ,146, ,62.8, 
47,10/24/2016,1500,298,0.00, ,0, ,191, ,13.1, ,68.6, ,55, ,51.8, ,5.3, ,157, ,63.0, 
47,10/24/2016,1600,298,0.00, ,0, ,137, ,13.2, ,69.1, ,54, ,51.9, ,8.8, ,201, ,63.2, 
47,10/24/2016,1700,298,0.00, ,0, ,97, ,13.7, ,68.1, ,58, ,53.0, ,12.1, ,219, ,63.2, 
47,10/24/2016,1800,298,0.00, ,0, ,4, ,13.8, ,66.7, ,62, ,53.2, ,14.3, ,217, ,63.2, 
47,10/24/2016,1900,298,0.00, ,0, ,0, ,13.3, ,66.0, ,61, ,52.1, ,12.5, ,202, ,63.2, 
47,10/24/2016,2000,298,0.00, ,0, ,0, ,13.8, ,65.1, ,65, ,53.1, ,7.3, ,200, ,63.2, 
47,10/24/2016,2100,298,0.00, ,0, ,0, ,13.6, ,65.1, ,64, ,52.8, ,6.6, ,194, ,63.1, 
47,10/24/2016,2200,298,0.00, ,0, ,0, ,13.9, ,63.8, ,69, ,53.4, ,3.0, ,167, ,63.0, 
47,10/24/2016,2300,298,0.00, ,0, ,0, ,14.3, ,62.6, ,74, ,54.2, ,3.0, ,131, ,62.9, 
47,10/24/2016,2400,298,0.00, ,0, ,0, ,13.7, ,64.3, ,67, ,53.0, ,5.4, ,167, ,62.9, 
47,10/25/2016,0100,299,0.00,Y,0, ,0, ,13.6, ,64.1,Y,67,Y,52.8,Y,4.7, ,141, ,62.8, 
47,10/25/2016,0200,299,0.00,Y,0, ,0, ,13.1, ,65.0,Y,62,Y,51.6,Y,4.9, ,165, ,62.8, 
47,10/25/2016,0300,299,0.00,Y,0, ,0, ,12.8, ,65.6,Y,60,Y,51.2,Y,5.3, ,140, ,62.7, 
47,10/25/2016,0400,299,0.00,Y,0, ,0, ,13.9, ,63.3,Y,70,Y,53.4,Y,3.6, ,138, ,62.7, 
47,10/25/2016,0500,299,0.00,Y,0, ,0, ,14.7, ,62.2,Y,77,Y,54.8,Y,4.0, ,140, ,62.6, 
47,10/25/2016,0600,299,0.00,Y,0, ,0, ,14.8, ,62.3,Y,77,Y,55.1,Y,5.2, ,129, ,62.6, 
47,10/25/2016,0700,299,0.00,Y,0, ,11, ,14.1, ,61.9,Y,74,Y,53.7,Y,5.6, ,153, ,62.5, 
47,10/25/2016,0800,299,0.00, ,0, ,89, ,14.5, ,62.1, ,76, ,54.6, ,4.6, ,143, ,62.5, 
47,10/25/2016,0900,299,0.00, ,0, ,164, ,15.0, ,61.5, ,80, ,55.3, ,5.4, ,113, ,62.4, 
47,10/25/2016,1000,299,0.00, ,0, ,280, ,15.0, ,62.4, ,78, ,55.4, ,4.9, ,144, ,62.4, 
47,10/25/2016,1100,299,0.00, ,0, ,323, ,15.0, ,63.7, ,74, ,55.4, ,5.5, ,135, ,62.5, 
47,10/25/2016,1200,299,0.00, ,0, ,399, ,15.3, ,64.7, ,73, ,56.0, ,7.6, ,125, ,62.6, 
47,10/25/2016,1300,299,0.01, ,0, ,587, ,15.9, ,67.2, ,70, ,57.0, ,7.8, ,119, ,62.7, 
47,10/25/2016,1400,299,0.01, ,0, ,776, ,16.1, ,70.0, ,64, ,57.4, ,7.2, ,121, ,62.9, 
47,10/25/2016,1500,299,0.01, ,0, ,943, ,15.7, ,73.2, ,56, ,56.6, ,6.8, ,120, ,63.2, 
47,10/25/2016,1600,299,0.01, ,0, ,473, ,15.1, ,72.9, ,55, ,55.6, ,4.9, ,124, ,63.5, 
47,10/25/2016,1700,299,0.00, ,0, ,161, ,13.7, ,74.1, ,48, ,53.0, ,4.4, ,186, ,63.9, 
47,10/25/2016,1800,299,0.00, ,0, ,7, ,13.9, ,70.3, ,55, ,53.4, ,3.0, ,247, ,64.1, 
47,10/25/2016,1900,299,0.00, ,0, ,0, ,15.6, ,66.7, ,70, ,56.5, ,4.2, ,360, ,64.2, 
47,10/25/2016,2000,299,0, ,0, ,0, ,15.9, ,62.8, ,81, ,57.1, ,2.5, ,82, ,64.1, 
47,10/25/2016,2100,299,0, ,0, ,0, ,15.4, ,62.0, ,81, ,56.1, ,2.6, ,308, ,64.0, 
47,10/25/2016,2200,299,0, ,0, ,0, ,15.9, ,60.5, ,89, ,57.1, ,2.2, ,60, ,63.8, 
47,10/25/2016,2300,299,0,R,0, ,0, ,21.1,R,60.2, ,100,R,60.2,R,1.7, ,99, ,63.6, 
47,10/25/2016,2400,299,0, ,0, ,0, ,15.6, ,60.2, ,87, ,56.4, ,1.6, ,227, ,63.4, 
47,10/26/2016,0100,300,0, ,0, ,0, ,16.8, ,58.9, ,99, ,58.6, ,2.3, ,212, ,63.3, 
47,10/26/2016,0200,300,0,R,0, ,0, ,18.8,R,57.4, ,100,R,57.4,R,1.3, ,312, ,63.1, 
47,10/26/2016,0300,300,0,R,0, ,0, ,22.5,R,56.2, ,100,R,56.2,R,3.1, ,288, ,63.0, 
47,10/26/2016,0400,300,0,R,0, ,0, ,22.9,R,55.1, ,100,R,55.1,R,2.7, ,288, ,62.8, 
47,10/26/2016,0500,300,0,R,0, ,0, ,22.2,R,54.3, ,100,R,54.3,R,1.5, ,328, ,62.6, 
47,10/26/2016,0600,300,0,R,0, ,0, ,22.2,R,52.8, ,100,R,52.8,R,1.8, ,183, ,62.3, 
47,10/26/2016,0700,300,0,R,0, ,26, ,21.1,R,51.5, ,100,R,51.5,R,3.0, ,189, ,62.1, 
47,10/26/2016,0800,300,0.00,R,0, ,278, ,17.2,R,56.8, ,100,R,56.8,R,1.8, ,157, ,61.9, 
47,10/26/2016,0900,300,0.01, ,0, ,597, ,15.8, ,62.4, ,82, ,56.8, ,2.5, ,67, ,61.7, 
47,10/26/2016,1000,300,0.01, ,0, ,887, ,16.3, ,66.6, ,73, ,57.8, ,2.4, ,59, ,61.6, 
47,10/26/2016,1100,300,0.01, ,0, ,823, ,16.6, ,69.5, ,67, ,58.2, ,3.3, ,65, ,61.9, 
47,10/26/2016,1200,300,0.01, ,0, ,1201, ,16.1, ,71.7, ,61, ,57.4, ,3.8, ,75, ,62.3, 
47,10/26/2016,1300,300,0.02, ,0, ,1184, ,15.6, ,73.6, ,55, ,56.6, ,4.0, ,103, ,63.0, 
47,10/26/2016,1400,300,0.01, ,0, ,1047, ,15.7, ,75.6, ,52, ,56.8, ,3.8, ,126, ,63.7, 
47,10/26/2016,1500,300,0.01, ,0, ,822, ,15.4, ,76.2, ,50, ,56.2, ,3.6, ,122, ,64.4, 
47,10/26/2016,1600,300,0.01, ,0, ,527, ,15.5, ,75.4, ,51, ,56.3, ,3.9, ,117, ,64.9, 
47,10/26/2016,1700,300,0.00, ,0, ,172, ,14.4, ,74.9, ,49, ,54.4, ,3.5, ,171, ,65.2, 
47,10/26/2016,1800,300,0.00, ,0, ,5, ,15.3, ,68.8, ,63, ,55.9, ,9.3, ,312, ,65.3, 
47,10/26/2016,1900,300,0.00, ,0, ,0, ,14.7, ,66.4, ,66, ,54.8, ,7.2, ,315, ,65.3, 
47,10/26/2016,2000,300,0, ,0, ,0, ,14.4, ,63.2, ,72, ,54.2, ,2.9, ,308, ,65.1, 
47,10/26/2016,2100,300,0, ,0, ,0, ,13.8, ,61.8, ,73, ,53.2, ,3.5, ,311, ,64.9, 
47,10/26/2016,2200,300,0, ,0, ,0, ,13.8, ,59.7, ,79, ,53.1, ,2.7, ,300, ,64.6, 
47,10/26/2016,2300,300,0, ,0, ,0, ,14.0, ,58.9, ,82, ,53.5, ,2.9, ,297, ,64.3, 
47,10/26/2016,2400,300,0, ,0, ,0, ,13.4, ,56.9, ,84, ,52.3, ,3.1, ,197, ,64.0, 
47,10/27/2016,0100,301,0, ,0, ,0, ,13.8, ,56.4, ,89, ,53.1, ,3.3, ,195, ,63.8, 
47,10/27/2016,0200,301,0,R,0, ,0, ,22.0,R,57.3, ,100,R,57.3,R,1.9, ,160, ,63.5, 
47,10/27/2016,0300,301,0,R,0, ,0, ,25.1,R,58.2, ,100,R,58.2,R,2.6, ,263, ,63.3, 
47,10/27/2016,0400,301,0,R,0.00, ,0, ,25.8,R,58.2, ,100,R,58.2,R,2.3, ,192, ,63.2, 
47,10/27/2016,0500,301,0,R,0, ,1, ,26.6,R,58.5, ,100,R,58.5,R,2.8, ,166, ,63.1, 
47,10/27/2016,0600,301,0,R,0, ,0, ,26.1,R,59.2, ,100,R,59.2,R,3.4, ,164, ,63.0, 
47,10/27/2016,0700,301,0,R,0, ,4, ,25.6,R,59.7, ,100,R,59.7,R,1.7, ,184, ,62.9, 
47,10/27/2016,0800,301,0,R,0, ,36, ,27.1,R,60.3, ,100,R,60.3,R,1.8, ,307, ,62.8, 
47,10/27/2016,0900,301,0,R,0, ,88, ,22.5,R,61.3, ,100,R,61.3,R,4.3, ,10, ,62.8, 
47,10/27/2016,1000,301,0,R,0.00, ,207, ,20.4,R,62.1, ,100,R,62.1,R,3.3, ,51, ,62.8, 
47,10/27/2016,1100,301,0,R,0, ,193, ,22.7,R,62.8, ,100,R,62.8,R,5.0, ,101, ,62.9, 
47,10/27/2016,1200,301,0.00, ,0, ,218, ,16.8, ,63.3, ,85, ,58.6, ,4.6, ,119, ,63.0, 
47,10/27/2016,1300,301,0.00, ,0, ,287, ,18.8, ,63.7, ,93, ,61.7, ,4.9, ,154, ,63.1, 
47,10/27/2016,1400,301,0,R,0.01, ,270, ,23.4,R,61.6, ,100,R,61.6,R,3.9, ,158, ,63.2, 
47,10/27/2016,1500,301,0,R,0.00, ,209, ,29.9,R,61.6, ,100,R,61.6,R,3.5, ,146, ,63.3, 
47,10/27/2016,1600,301,0,R,0.03, ,87, ,29.4,R,60.9, ,100,R,60.9,R,3.6, ,134, ,63.4, 
47,10/27/2016,1700,301,0,R,0.04, ,29, ,29.1,R,60.4, ,100,R,60.4,R,2.5, ,71, ,63.5, 
47,10/27/2016,1800,301,0,R,0.01, ,7, ,29.3,R,60.6, ,100,R,60.6,R,3.9, ,33, ,63.6, 
47,10/27/2016,1900,301,0,R,0.00, ,7, ,29.2,R,60.4, ,100,R,60.4,R,1.9, ,66, ,63.6, 
47,10/27/2016,2000,301,0,R,0, ,7, ,29.4,R,60.6, ,100,R,60.6,R,1.7, ,279, ,63.5, 
47,10/27/2016,2100,301,0,R,0.00, ,6, ,29.3,R,60.5, ,100,R,60.5,R,1.8, ,104, ,63.4, 
47,10/27/2016,2200,301,0,R,0.00, ,6, ,29.0,R,60.3, ,100,R,60.3,R,3.4, ,157, ,63.4, 
47,10/27/2016,2300,301,0,R,0, ,5, ,28.5,R,59.8, ,100,R,59.8,R,3.6, ,147, ,63.3, 
47,10/27/2016,2400,301,0,R,0, ,6, ,28.2,R,59.5, ,100,R,59.5,R,2.8, ,158, ,63.3, 
47,10/28/2016,0100,302,0,R,0.00, ,6, ,28.1,R,59.3, ,100,R,59.3,R,1.4, ,218, ,63.2, 
47,10/28/2016,0200,302,0,R,0, ,5, ,27.9,R,59.2, ,100,R,59.2,R,1.3, ,119, ,63.1, 
47,10/28/2016,0300,302,0,R,0.00, ,6, ,28.0,R,59.3, ,100,R,59.3,R,2.7, ,337, ,63.0, 
47,10/28/2016,0400,302,0,R,0, ,6, ,28.2,R,59.5, ,100,R,59.5,R,1.6, ,327, ,62.9, 
47,10/28/2016,0500,302,0,R,0.00, ,7, ,28.6,R,59.9, ,100,R,59.9,R,2.3, ,285, ,62.9, 
47,10/28/2016,0600,302,0,R,0, ,7, ,28.8,R,60.0, ,100,R,60.0,R,1.6, ,357, ,62.8, 
47,10/28/2016,0700,302,0,R,0.00, ,8, ,28.9,R,60.1, ,100,R,60.1,R,1.5, ,306, ,62.8, 
47,10/28/2016,0800,302,0,R,0, ,25, ,29.1,R,60.4, ,100,R,60.4,R,2.2, ,303, ,62.8, 
47,10/28/2016,0900,302,0,R,0, ,85, ,29.4,R,60.7, ,100,R,60.7,R,2.9, ,319, ,62.8, 
47,10/28/2016,1000,302,0,R,0, ,203, ,30.2,R,61.4, ,100,R,61.4,R,1.8, ,344, ,62.8, 
47,10/28/2016,1100,302,0.00,R,0.00, ,452, ,31.4,R,62.5, ,100,R,62.5,R,2.8, ,4, ,62.9, 
47,10/28/2016,1200,302,0.00,R,0.01, ,433, ,32.0,R,63.1, ,100,R,63.1,R,2.1, ,58, ,63.0, 
47,10/28/2016,1300,302,0.00,R,0.02, ,518, ,33.3,R,64.7, ,100,R,64.7,R,3.1, ,97, ,63.3, 
47,10/28/2016,1400,302,0.01, ,0.02, ,671, ,20.8, ,66.8, ,93, ,64.7, ,3.3, ,114, ,63.6, 
47,10/28/2016,1500,302,0.00, ,0.01, ,202, ,20.2, ,67.0, ,89, ,63.8, ,5.8, ,125, ,64.0, 
47,10/28/2016,1600,302,0,R,0.01, ,85, ,31.9,R,65.4, ,100,R,65.4,R,6.3, ,141, ,64.3, 
47,10/28/2016,1700,302,0,R,0.01, ,43, ,34.0,R,64.8, ,100,R,64.8,R,4.5, ,129, ,64.5, 
47,10/28/2016,1800,302,0,R,0.01, ,5, ,33.8,R,64.6, ,100,R,64.6,R,4.6, ,148, ,64.6, 
47,10/28/2016,1900,302,0,R,0.01, ,5, ,32.6,R,63.6, ,100,R,63.6,R,2.8, ,178, ,64.6, 
47,10/28/2016,2000,302,0,R,0.00, ,5, ,31.7,R,62.8, ,100,R,62.8,R,4.0, ,311, ,64.5, 
47,10/28/2016,2100,302,0,R,0.00, ,4, ,31.1,R,62.2, ,100,R,62.2,R,5.9, ,325, ,64.5, 
47,10/28/2016,2200,302,0,R,0.00, ,5, ,30.9,R,62.0, ,100,R,62.0,R,5.1, ,324, ,64.4, 
47,10/28/2016,2300,302,0,R,0, ,5, ,30.5,R,61.6, ,100,R,61.6,R,1.2, ,37, ,64.3, 
47,10/28/2016,2400,302,0,R,0.00, ,5, ,30.1,R,61.3, ,100,R,61.3,R,1.2, ,79, ,64.2, 
47,10/29/2016,0100,303,0,R,0, ,5, ,30.3,R,61.5, ,100,R,61.5,R,1.5, ,142, ,64.1, 
47,10/29/2016,0200,303,0,R,0, ,5, ,30.5,R,61.7, ,100,R,61.7,R,1.2, ,156, ,64.1, 
47,10/29/2016,0300,303,0,R,0.00, ,5, ,29.8,R,61.0, ,100,R,61.0,R,1.8, ,131, ,64.0, 
47,10/29/2016,0400,303,0,R,0, ,5, ,29.2,R,60.4, ,100,R,60.4,R,2.0, ,136, ,64.0, 
47,10/29/2016,0500,303,0,R,0, ,6, ,29.2,R,60.4, ,100,R,60.4,R,2.9, ,141, ,63.9, 
47,10/29/2016,0600,303,0,R,0, ,6, ,29.8,R,61.1,Y,100,R,61.1,R,2.4, ,185, ,63.8, 
47,10/29/2016,0700,303,0,R,0, ,11, ,30.0,R,61.2,Y,100,R,61.2,R,2.6, ,200, ,63.7, 
47,10/29/2016,0800,303,0,R,0, ,163, ,30.4,R,61.6, ,100,R,61.6,R,2.3, ,109, ,63.6, 
47,10/29/2016,0900,303,0.00,R,0, ,620, ,33.4,R,64.3, ,100,R,64.3,R,2.2, ,166, ,63.6, 
47,10/29/2016,1000,303,0.01, ,0, ,892, ,19.9, ,68.2, ,84, ,63.4, ,4.3, ,116, ,63.6, 
47,10/29/2016,1100,303,0.01, ,0, ,866, ,19.9, ,69.1, ,82, ,63.3, ,6.1, ,99, ,63.8, 
47,10/29/2016,1200,303,0.01, ,0, ,910, ,19.9, ,70.6, ,78, ,63.3, ,6.4, ,109, ,64.2, 
47,10/29/2016,1300,303,0.01, ,0, ,681, ,18.2, ,71.5, ,69, ,60.7, ,3.6, ,140, ,64.6, 
47,10/29/2016,1400,303,0.02, ,0, ,1082, ,15.9, ,74.0, ,55, ,57.1, ,9.1, ,222, ,65.0, 
47,10/29/2016,1500,303,0.01, ,0, ,787, ,14.9, ,74.4, ,51, ,55.3, ,6.4, ,215, ,65.5, 
47,10/29/2016,1600,303,0.01, ,0, ,539, ,14.7, ,74.3, ,51, ,55.0, ,4.9, ,242, ,65.8, 
47,10/29/2016,1700,303,0.00, ,0.00, ,175, ,15.6, ,73.3, ,56, ,56.6, ,2.9, ,236, ,66.0, 
47,10/29/2016,1800,303,0, ,0, ,5, ,17.7, ,66.0, ,81, ,60.0, ,7.5, ,325, ,66.1, 
47,10/29/2016,1900,303,0,R,0, ,0, ,23.0,R,63.4, ,100,R,63.4,R,5.6, ,324, ,66.1, 
47,10/29/2016,2000,303,0,R,0, ,0, ,30.3,R,61.7, ,100,R,61.7,R,4.0, ,322, ,65.9, 
47,10/29/2016,2100,303,0,R,0, ,0, ,28.9,R,60.1, ,100,R,60.1,R,2.8, ,313, ,65.7, 
47,10/29/2016,2200,303,0,R,0, ,0, ,28.0,R,59.3, ,100,R,59.3,R,2.0, ,306, ,65.5, 
47,10/29/2016,2300,303,0,R,0, ,1, ,26.5,R,57.7, ,100,R,57.7,R,2.7, ,190, ,65.2, 
47,10/29/2016,2400,303,0,R,0, ,1, ,25.2,R,56.4, ,100,R,56.4,R,2.4, ,189, ,65.0, 
47,10/30/2016,0100,304,0,R,0, ,1, ,24.3,R,55.3, ,100,R,55.3,R,1.5, ,293, ,64.7, 
47,10/30/2016,0200,304,0,R,0, ,1, ,23.9,R,54.8, ,100,R,54.8,R,2.3, ,207, ,64.4, 
47,10/30/2016,0300,304,0,R,0, ,1, ,22.9,R,53.6, ,100,R,53.6,R,1.4, ,268, ,64.1, 
47,10/30/2016,0400,304,0,R,0, ,2, ,24.7,R,55.7, ,100,R,55.7,R,3.6, ,187, ,63.9, 
47,10/30/2016,0500,304,0,R,0, ,1, ,25.5,R,57.6, ,100,R,57.6,R,3.8, ,167, ,63.6, 
47,10/30/2016,0600,304,0,R,0, ,1, ,24.4,R,55.7, ,100,R,55.7,R,2.8, ,125, ,63.4, 
47,10/30/2016,0700,304,0,R,0, ,8, ,23.9,R,54.9, ,100,R,54.9,R,3.1, ,150, ,63.2, 
47,10/30/2016,0800,304,0,R,0, ,122, ,22.9,R,55.4, ,100,R,55.4,R,3.3, ,176, ,63.0, 
47,10/30/2016,0900,304,0.01, ,0, ,594, ,13.7, ,64.6, ,66, ,52.9, ,9.5, ,171, ,62.8, 
47,10/30/2016,1000,304,0.01, ,0, ,372, ,14.0, ,65.8, ,64, ,53.5, ,12.4, ,189, ,62.7, 
47,10/30/2016,1100,304,0.00, ,0, ,156, ,14.9, ,62.4, ,77, ,55.3, ,6.3, ,227, ,62.7, 
47,10/30/2016,1200,304,0,R,0, ,166, ,24.4,R,59.5, ,100,R,59.5,R,7.3, ,324, ,62.7, 
47,10/30/2016,1300,304,0.01, ,0, ,681, ,18.8, ,63.0, ,96, ,61.8, ,6.6, ,226, ,62.8, 
47,10/30/2016,1400,304,0.01, ,0, ,467, ,14.9, ,64.3, ,72, ,55.2, ,13.5, ,226, ,62.9, 
47,10/30/2016,1500,304,0.01, ,0, ,748, ,14.8, ,66.2, ,67, ,55.1, ,12.5, ,227, ,63.0, 
47,10/30/2016,1600,304,0.01, ,0, ,524, ,14.3, ,66.9, ,64, ,54.1, ,9.2, ,218, ,63.2, 
47,10/30/2016,1700,304,0.00, ,0, ,143, ,14.4, ,64.9, ,69, ,54.4, ,8.0, ,208, ,63.3, 
47,10/30/2016,1800,304,0.00, ,0, ,3, ,14.3, ,61.8, ,76, ,54.2, ,9.5, ,195, ,63.4, 
47,10/30/2016,1900,304,0, ,0, ,0, ,14.0, ,59.1, ,82, ,53.5, ,5.0, ,160, ,63.4, 
47,10/30/2016,2000,304,0, ,0, ,0, ,13.9, ,58.3, ,84, ,53.4, ,4.0, ,115, ,63.3, 
47,10/30/2016,2100,304,0,R,0, ,1, ,18.3,R,59.1, ,100,R,59.1,R,6.3, ,176, ,63.1, 
47,10/30/2016,2200,304,0,R,0, ,2, ,25.6,R,57.3, ,100,R,57.3,R,4.1, ,174, ,63.0, 
47,10/30/2016,2300,304,0, ,0, ,2, ,16.6, ,57.8, ,100, ,57.8, ,4.9, ,178, ,62.9, 
47,10/30/2016,2400,304,0, ,0, ,2, ,16.6, ,57.4, ,100, ,57.4, ,4.5, ,209, ,62.7, 
47,10/31/2016,0100,305,0,R,0.00, ,2, ,22.5,R,55.4, ,100,R,55.4,R,3.5, ,186, ,62.5, 
47,10/31/2016,0200,305,0,R,0, ,1, ,22.7,R,53.4, ,100,R,53.4,R,2.8, ,79, ,62.4, 
47,10/31/2016,0300,305,0,R,0, ,2, ,21.8,R,52.3, ,100,R,52.3,R,2.3, ,219, ,62.2, 
47,10/31/2016,0400,305,0,R,0, ,2, ,21.1,R,51.5, ,100,R,51.5,R,2.6, ,270, ,62.0, 
47,10/31/2016,0500,305,0,R,0, ,2, ,19.8,R,49.7, ,100,R,49.7,R,2.2, ,228, ,61.7, 
47,10/31/2016,0600,305,0,R,0, ,2, ,19.5,R,49.2, ,100,R,49.2,R,2.6, ,257, ,61.4, 
47,10/31/2016,0700,305,0,R,0, ,18, ,19.2,R,48.9, ,100,R,48.9,R,2.1, ,270, ,61.2, 
47,10/31/2016,0800,305,0,R,0, ,243, ,21.4,R,51.8, ,100,R,51.8,R,2.4, ,288, ,61.0, 
47,10/31/2016,0900,305,0.00,R,0, ,582, ,22.2,R,57.1, ,100,R,57.1,R,3.6, ,96, ,60.8, 
47,10/31/2016,1000,305,0.01, ,0, ,869, ,14.9, ,63.2, ,75, ,55.2, ,2.9, ,96, ,60.7, 
47,10/31/2016,1100,305,0.01, ,0, ,854, ,14.4, ,63.9, ,71, ,54.2, ,4.2, ,98, ,60.8, 
47,10/31/2016,1200,305,0.01, ,0, ,708, ,14.3, ,64.0, ,70, ,54.1, ,4.5, ,98, ,61.1, 
47,10/31/2016,1300,305,0.01, ,0, ,1167, ,14.2, ,66.8, ,63, ,53.9, ,3.4, ,74, ,61.6, 
47,10/31/2016,1400,305,0.01, ,0, ,907, ,12.8, ,67.0, ,57, ,51.1, ,3.4, ,109, ,62.0, 
47,10/31/2016,1500,305,0.01, ,0, ,788, ,13.1, ,67.8, ,56, ,51.7, ,4.1, ,139, ,62.6, 
47,10/31/2016,1600,305,0.00, ,0, ,268, ,12.4, ,66.1, ,57, ,50.2, ,4.7, ,148, ,63.0, 
47,10/31/2016,1700,305,0.00, ,0, ,51, ,11.6, ,65.7, ,54, ,48.5, ,5.5, ,198, ,63.3, 
47,10/31/2016,1800,305,0.00, ,0, ,2, ,13.2, ,63.2, ,67, ,51.9, ,4.1, ,188, ,63.4, 
47,10/31/2016,1900,305,0.00, ,0, ,0, ,13.0, ,61.6, ,70, ,51.6, ,3.6, ,178, ,63.4, 
47,10/31/2016,2000,305,0.00, ,0, ,0, ,13.2, ,60.3, ,74, ,51.9, ,4.2, ,197, ,63.3, 
47,10/31/2016,2100,305,0.00, ,0, ,0, ,12.5, ,60.4, ,70, ,50.5, ,9.7, ,212, ,63.2, 
47,10/31/2016,2200,305,0.00, ,0, ,0, ,12.8, ,59.6, ,74, ,51.1, ,8.1, ,200, ,63.0, 
47,10/31/2016,2300,305,0.00, ,0, ,0, ,12.8, ,59.8, ,73, ,51.1, ,9.6, ,200, ,62.9, 
47,10/31/2016,2400,305,0.00, ,0, ,0, ,12.9, ,58.7, ,77, ,51.4, ,6.3, ,159, ,62.7, 
47,11/1/2016,0100,306,0, ,0, ,0, ,12.9, ,58.2, ,78, ,51.3, ,3.3, ,165, ,62.5, 
47,11/1/2016,0200,306,0, ,0, ,0, ,13.0, ,58.4, ,78, ,51.6, ,4.0, ,197, ,62.4, 
47,11/1/2016,0300,306,0, ,0, ,0, ,13.4, ,58.3, ,81, ,52.4, ,3.6, ,193, ,62.2, 
47,11/1/2016,0400,306,0,R,0, ,2, ,18.4,R,57.4, ,100,R,57.4,R,4.1, ,236, ,62.1, 
47,11/1/2016,0500,306,0,R,0, ,4, ,24.5,R,55.5, ,100,R,55.5,R,3.2, ,160, ,62.0, 
47,11/1/2016,0600,306,0,R,0, ,4, ,24.4,R,55.4, ,100,R,55.4,R,4.2, ,179, ,62.0, 
47,11/1/2016,0700,306,0,R,0, ,13, ,24.1,R,55.1, ,100,R,55.1,R,2.5, ,266, ,61.9, 
47,11/1/2016,0800,306,0,R,0, ,168, ,23.9,R,54.8, ,100,R,54.8,R,2.0, ,116, ,61.8, 
47,11/1/2016,0900,306,0.00, ,0, ,512, ,16.8, ,59.2, ,98, ,58.6, ,5.9, ,257, ,61.6, 
