6,10/31/2016,0100,305,0, ,0, ,0, ,13.8, ,56.0, ,90, ,53.1, ,7.0, ,178, ,62.2, 
6,10/31/2016,0200,305,0, ,0, ,0, ,13.2, ,54.0, ,93, ,51.9, ,4.5, ,140, ,62.1, 
6,10/31/2016,0300,305,0, ,0, ,0, ,13.2, ,53.7, ,94, ,52.0, ,3.9, ,133, ,62.0, 
6,10/31/2016,0400,305,0, ,0, ,0, ,13.1, ,53.5, ,94, ,51.7, ,4.5, ,136, ,62.0, 
6,10/31/2016,0500,305,0, ,0, ,0, ,12.8, ,52.2, ,96, ,51.1, ,4.5, ,136, ,61.9, 
6,10/31/2016,0600,305,0, ,0, ,0, ,12.4, ,50.8, ,98, ,50.2, ,4.6, ,132, ,61.8, 
6,10/31/2016,0700,305,0, ,0, ,19, ,12.2, ,50.0, ,99, ,49.8, ,1.8, ,145, ,61.7, 
6,10/31/2016,0800,305,0.00, ,0, ,248, ,12.8, ,51.1, ,100, ,51.1, ,2.4, ,133, ,61.6, 
6,10/31/2016,0900,305,0.00, ,0, ,637, ,14.3, ,55.2, ,96, ,54.1, ,5.1, ,146, ,61.5, 
6,10/31/2016,1000,305,0.01, ,0, ,892, ,14.9, ,59.9, ,84, ,55.2, ,4.5, ,190, ,61.4, 
6,10/31/2016,1100,305,0.01, ,0, ,568, ,13.8, ,61.6, ,73, ,53.1, ,3.2, ,202, ,61.3, 
6,10/31/2016,1200,305,0.01, ,0, ,600, ,13.5, ,62.3, ,70, ,52.5, ,5.1, ,189, ,61.3, 
6,10/31/2016,1300,305,0.01, ,0.00, ,979, ,12.9, ,64.3, ,63, ,51.3, ,4.2, ,212, ,61.3, 
6,10/31/2016,1400,305,0.01, ,0, ,1027, ,12.4, ,65.4, ,58, ,50.2, ,5.1, ,216, ,61.4, 
6,10/31/2016,1500,305,0.01, ,0, ,598, ,11.8, ,64.9, ,56, ,48.9, ,6.3, ,183, ,61.5, 
6,10/31/2016,1600,305,0.00, ,0, ,276, ,12.1, ,63.8, ,60, ,49.6, ,6.5, ,181, ,61.6, 
6,10/31/2016,1700,305,0.00, ,0, ,50, ,12.4, ,62.2, ,65, ,50.3, ,5.1, ,204, ,61.8, 
6,10/31/2016,1800,305,0.00, ,0.05, ,0, ,13.9, ,58.3, ,84, ,53.4, ,4.7, ,197, ,61.9, 
6,10/31/2016,1900,305,0, ,0.02, ,0, ,14.5, ,57.5, ,90, ,54.5, ,2.6, ,139, ,62.0, 
6,10/31/2016,2000,305,0, ,0.00, ,0, ,14.4, ,57.3, ,90, ,54.3, ,3.8, ,135, ,62.1, 
6,10/31/2016,2100,305,0, ,0.06, ,0, ,14.6, ,56.9, ,92, ,54.7, ,4.6, ,159, ,62.1, 
6,10/31/2016,2200,305,0, ,0.02, ,0, ,14.2, ,55.8, ,93, ,53.9, ,8.0, ,135, ,62.2, 
6,10/31/2016,2300,305,0, ,0, ,0, ,14.4, ,56.1, ,93, ,54.2, ,7.7, ,135, ,62.1, 
6,10/31/2016,2400,305,0, ,0, ,0, ,14.1, ,55.8, ,93, ,53.7, ,5.7, ,135, ,62.1, 
6,11/1/2016,0100,306,0, ,0.09, ,0, ,14.5, ,56.1, ,95, ,54.6, ,7.1, ,138, ,62.0, 
6,11/1/2016,0200,306,0, ,0.06, ,0, ,14.8, ,55.8, ,97, ,55.1, ,4.3, ,121, ,62.0, 
6,11/1/2016,0300,306,0, ,0, ,0, ,14.3, ,55.2, ,96, ,54.2, ,6.9, ,134, ,61.9, 
6,11/1/2016,0400,306,0, ,0, ,0, ,14.4, ,55.2, ,97, ,54.4, ,5.5, ,121, ,61.8, 
6,11/1/2016,0500,306,0, ,0, ,0, ,14.5, ,55.7, ,96, ,54.6, ,6.9, ,134, ,61.8, 
6,11/1/2016,0600,306,0, ,0, ,0, ,13.9, ,54.2, ,97, ,53.4, ,3.6, ,119, ,61.7, 
6,11/1/2016,0700,306,0, ,0, ,14, ,13.5, ,53.3, ,97, ,52.5, ,4.6, ,127, ,61.6, 
6,11/1/2016,0800,306,0.00, ,0, ,250, ,13.9, ,54.2, ,97, ,53.4, ,3.3, ,130, ,61.5, 
6,11/1/2016,0900,306,0.01, ,0, ,603, ,13.7, ,58.3, ,82, ,52.9, ,4.9, ,232, ,61.5, 
6,11/1/2016,1000,306,0.01, ,0, ,918, ,12.2, ,61.0, ,67, ,49.8, ,4.8, ,292, ,61.4, 
6,11/1/2016,1100,306,0.01, ,0, ,1101, ,12.0, ,62.3, ,63, ,49.4, ,5.9, ,336, ,61.4, 
6,11/1/2016,1200,306,0.01, ,0, ,941, ,12.6, ,62.5, ,65, ,50.6, ,6.2, ,11, ,61.3, 
6,11/1/2016,1300,306,0.01, ,0, ,907, ,12.9, ,62.9, ,66, ,51.4, ,5.2, ,339, ,61.4, 
6,11/1/2016,1400,306,0.01, ,0, ,1194, ,13.2, ,64.5, ,64, ,51.9, ,6.2, ,324, ,61.5, 
6,11/1/2016,1500,306,0.01, ,0, ,719, ,12.6, ,64.1, ,62, ,50.7, ,6.3, ,336, ,61.7, 
6,11/1/2016,1600,306,0.01, ,0, ,465, ,12.2, ,64.1, ,60, ,49.8, ,5.6, ,341, ,61.9, 
6,11/1/2016,1700,306,0.00, ,0, ,138, ,12.4, ,62.1, ,65, ,50.3, ,4.7, ,346, ,62.1, 
6,11/1/2016,1800,306,0, ,0, ,3, ,12.7, ,58.4, ,76, ,50.8, ,3.3, ,356, ,62.2, 
6,11/1/2016,1900,306,0, ,0, ,0, ,12.8, ,55.7, ,84, ,51.1, ,2.8, ,337, ,62.3, 
6,11/1/2016,2000,306,0, ,0, ,0, ,12.5, ,55.1, ,84, ,50.4, ,3.7, ,319, ,62.4, 
6,11/1/2016,2100,306,0, ,0, ,0, ,12.1, ,53.9, ,85, ,49.5, ,4.4, ,325, ,62.4, 
6,11/1/2016,2200,306,0, ,0, ,0, ,11.7, ,53.5, ,84, ,48.7, ,4.1, ,315, ,62.4, 
6,11/1/2016,2300,306,0, ,0, ,0, ,11.4, ,53.1, ,83, ,48.1, ,4.3, ,312, ,62.3, 
6,11/1/2016,2400,306,0, ,0, ,0, ,11.2, ,52.5, ,83, ,47.6, ,4.2, ,324, ,62.2, 
6,11/2/2016,0100,307,0, ,0, ,0, ,11.0, ,50.1, ,89, ,47.0, ,2.9, ,322, ,62.1, 
6,11/2/2016,0200,307,0, ,0, ,0, ,10.8, ,50.1, ,88, ,46.6, ,3.0, ,309, ,62.0, 
6,11/2/2016,0300,307,0, ,0, ,0, ,10.5, ,49.0, ,89, ,45.9, ,2.9, ,308, ,61.9, 
6,11/2/2016,0400,307,0, ,0, ,0, ,10.5, ,48.4, ,91, ,45.8, ,1.6, ,276, ,61.8, 
6,11/2/2016,0500,307,0, ,0, ,0, ,10.2, ,47.1, ,93, ,45.1, ,1.8, ,183, ,61.6, 
6,11/2/2016,0600,307,0, ,0, ,0, ,10.0, ,45.5, ,96, ,44.5, ,1.7, ,131, ,61.5, 
6,11/2/2016,0700,307,0, ,0, ,21, ,9.9, ,45.0, ,97, ,44.3, ,1.5, ,114, ,61.3, 
6,11/2/2016,0800,307,0.00, ,0, ,266, ,11.2, ,48.6, ,96, ,47.6, ,1.2, ,18, ,61.2, 
6,11/2/2016,0900,307,0.01, ,0, ,617, ,11.7, ,54.2, ,81, ,48.6, ,2.7, ,323, ,61.0, 
6,11/2/2016,1000,307,0.01, ,0, ,916, ,12.1, ,56.4, ,78, ,49.5, ,5.5, ,355, ,60.9, 
6,11/2/2016,1100,307,0.01, ,0, ,1118, ,12.6, ,59.4, ,73, ,50.6, ,6.4, ,8, ,60.7, 
6,11/2/2016,1200,307,0.01, ,0, ,1198, ,12.5, ,62.2, ,65, ,50.4, ,5.9, ,17, ,60.7, 
6,11/2/2016,1300,307,0.01, ,0, ,1141, ,12.2, ,64.0, ,60, ,49.8, ,6.1, ,358, ,60.7, 
6,11/2/2016,1400,307,0.01, ,0, ,1007, ,12.7, ,65.5, ,59, ,50.9, ,5.8, ,343, ,60.7, 
6,11/2/2016,1500,307,0.01, ,0, ,789, ,12.2, ,66.4, ,55, ,49.8, ,5.4, ,352, ,60.9, 
6,11/2/2016,1600,307,0.01, ,0, ,465, ,12.2, ,66.7, ,54, ,49.7, ,4.9, ,353, ,61.1, 
6,11/2/2016,1700,307,0.00, ,0, ,148, ,12.6, ,64.4, ,61, ,50.7, ,4.4, ,352, ,61.3, 
6,11/2/2016,1800,307,0.00, ,0, ,2, ,12.4, ,61.5, ,67, ,50.3, ,2.7, ,9, ,61.5, 
6,11/2/2016,1900,307,0, ,0, ,0, ,12.4, ,57.7, ,76, ,50.2, ,2.3, ,357, ,61.6, 
6,11/2/2016,2000,307,0, ,0, ,0, ,12.4, ,54.3, ,86, ,50.2, ,2.0, ,278, ,61.7, 
6,11/2/2016,2100,307,0, ,0, ,0, ,11.9, ,53.8, ,84, ,49.0, ,3.3, ,284, ,61.7, 
6,11/2/2016,2200,307,0, ,0, ,0, ,11.3, ,52.8, ,82, ,47.7, ,3.0, ,309, ,61.7, 
6,11/2/2016,2300,307,0, ,0, ,0, ,11.0, ,52.3, ,82, ,47.0, ,4.2, ,312, ,61.7, 
6,11/2/2016,2400,307,0, ,0, ,0, ,10.9, ,52.2, ,82, ,46.8, ,4.3, ,326, ,61.6, 
6,11/3/2016,0100,308,0, ,0, ,0, ,10.8, ,50.3, ,87, ,46.6, ,4.3, ,327, ,61.4, 
6,11/3/2016,0200,308,0, ,0, ,0, ,10.5, ,49.5, ,87, ,45.9, ,3.4, ,344, ,61.3, 
6,11/3/2016,0300,308,0, ,0, ,0, ,10.3, ,48.5, ,89, ,45.3, ,2.8, ,339, ,61.2, 
6,11/3/2016,0400,308,0, ,0, ,0, ,10.2, ,47.9, ,90, ,45.1, ,2.4, ,309, ,61.1, 
6,11/3/2016,0500,308,0, ,0, ,0, ,10.0, ,47.4, ,90, ,44.6, ,1.7, ,276, ,60.9, 
6,11/3/2016,0600,308,0, ,0, ,0, ,10.0, ,46.7, ,92, ,44.5, ,1.2, ,229, ,60.8, 
6,11/3/2016,0700,308,0, ,0, ,19, ,10.0, ,46.8, ,92, ,44.4, ,1.3, ,202, ,60.6, 
6,11/3/2016,0800,308,0.00, ,0, ,275, ,10.6, ,49.4, ,88, ,46.1, ,1.2, ,170, ,60.5, 
6,11/3/2016,0900,308,0.01, ,0, ,622, ,11.2, ,55.2, ,76, ,47.6, ,3.7, ,4, ,60.3, 
6,11/3/2016,1000,308,0.01, ,0, ,893, ,11.6, ,58.4, ,69, ,48.4, ,4.1, ,355, ,60.2, 
6,11/3/2016,1100,308,0.01, ,0, ,1098, ,11.1, ,62.7, ,57, ,47.4, ,5.2, ,14, ,60.0, 
6,11/3/2016,1200,308,0.01, ,0, ,1175, ,11.1, ,65.6, ,52, ,47.4, ,5.0, ,14, ,60.0, 
6,11/3/2016,1300,308,0.01, ,0, ,1151, ,11.6, ,67.5, ,50, ,48.4, ,5.7, ,359, ,60.0, 
6,11/3/2016,1400,308,0.01, ,0, ,960, ,11.3, ,69.1, ,46, ,47.7, ,4.6, ,349, ,60.1, 
6,11/3/2016,1500,308,0.01, ,0, ,737, ,11.3, ,70.5, ,44, ,47.7, ,3.1, ,6, ,60.2, 
6,11/3/2016,1600,308,0.01, ,0, ,449, ,11.2, ,71.0, ,43, ,47.5, ,2.1, ,345, ,60.4, 
6,11/3/2016,1700,308,0.00, ,0, ,80, ,12.5, ,67.2, ,55, ,50.4, ,2.7, ,341, ,60.7, 
6,11/3/2016,1800,308,0, ,0, ,1, ,13.1, ,61.2, ,71, ,51.6, ,1.5, ,339, ,60.9, 
6,11/3/2016,1900,308,0, ,0, ,0, ,13.0, ,58.2, ,78, ,51.4, ,1.8, ,319, ,61.1, 
6,11/3/2016,2000,308,0, ,0, ,0, ,12.6, ,56.3, ,81, ,50.6, ,1.8, ,290, ,61.1, 
6,11/3/2016,2100,308,0, ,0, ,0, ,11.9, ,54.4, ,83, ,49.2, ,2.2, ,298, ,61.2, 
6,11/3/2016,2200,308,0, ,0, ,0, ,11.5, ,52.2, ,86, ,48.2, ,1.1, ,293, ,61.2, 
6,11/3/2016,2300,308,0, ,0, ,0, ,11.0, ,52.4, ,82, ,47.1, ,2.8, ,310, ,61.1, 
6,11/3/2016,2400,308,0, ,0, ,0, ,10.8, ,51.6, ,82, ,46.5, ,2.2, ,303, ,61.1, 
6,11/4/2016,0100,309,0, ,0, ,0, ,10.6, ,50.8, ,83, ,46.0, ,1.8, ,1, ,60.9, 
6,11/4/2016,0200,309,0, ,0, ,0, ,10.4, ,49.4, ,87, ,45.6, ,1.7, ,272, ,60.8, 
6,11/4/2016,0300,309,0, ,0, ,0, ,10.4, ,48.1, ,91, ,45.6, ,1.7, ,250, ,60.7, 
6,11/4/2016,0400,309,0, ,0, ,0, ,10.6, ,49.0, ,90, ,46.2, ,2.0, ,276, ,60.5, 
6,11/4/2016,0500,309,0, ,0, ,0, ,10.7, ,49.7, ,88, ,46.2, ,2.1, ,275, ,60.4, 
6,11/4/2016,0600,309,0, ,0, ,0, ,10.3, ,47.5, ,92, ,45.2, ,1.7, ,267, ,60.2, 
6,11/4/2016,0700,309,0, ,0, ,10, ,10.2, ,46.5, ,95, ,45.0, ,1.9, ,276, ,60.1, 
6,11/4/2016,0800,309,0.00, ,0, ,246, ,10.9, ,48.9, ,92, ,46.7, ,2.1, ,268, ,60.0, 
6,11/4/2016,0900,309,0.01, ,0, ,595, ,12.3, ,56.3, ,79, ,50.1, ,4.6, ,357, ,59.8, 
6,11/4/2016,1000,309,0.01, ,0, ,885, ,12.7, ,60.8, ,70, ,50.9, ,6.6, ,7, ,59.7, 
6,11/4/2016,1100,309,0.01, ,0, ,1079, ,13.2, ,63.4, ,66, ,51.9, ,7.1, ,352, ,59.6, 
6,11/4/2016,1200,309,0.01, ,0, ,1192, ,13.3, ,66.1, ,61, ,52.2, ,6.6, ,1, ,59.5, 
6,11/4/2016,1300,309,0.01, ,0, ,1149, ,12.8, ,68.7, ,54, ,51.1, ,5.2, ,12, ,59.5, 
6,11/4/2016,1400,309,0.01, ,0, ,983, ,12.9, ,70.7, ,50, ,51.2, ,5.0, ,358, ,59.7, 
6,11/4/2016,1500,309,0.01, ,0, ,763, ,12.7, ,72.1, ,47, ,50.8, ,4.5, ,3, ,59.8, 
6,11/4/2016,1600,309,0.01, ,0, ,436, ,12.9, ,72.1, ,48, ,51.3, ,4.0, ,8, ,60.1, 
6,11/4/2016,1700,309,0.00, ,0, ,135, ,12.7, ,70.6, ,50, ,50.9, ,2.2, ,17, ,60.3, 
6,11/4/2016,1800,309,0.00, ,0, ,2, ,13.5, ,64.1, ,66, ,52.5, ,1.2, ,204, ,60.5, 
6,11/4/2016,1900,309,0, ,0, ,0, ,13.8, ,58.8, ,82, ,53.2, ,1.5, ,239, ,60.7, 
6,11/4/2016,2000,309,0, ,0, ,0, ,13.4, ,56.3, ,87, ,52.4, ,1.7, ,226, ,60.8, 
6,11/4/2016,2100,309,0, ,0, ,0, ,12.7, ,54.6, ,87, ,50.8, ,1.9, ,228, ,60.9, 
6,11/4/2016,2200,309,0, ,0, ,0, ,12.0, ,53.0, ,87, ,49.4, ,2.1, ,192, ,60.9, 
6,11/4/2016,2300,309,0, ,0, ,0, ,11.5, ,51.1, ,90, ,48.3, ,1.3, ,220, ,60.9, 
6,11/4/2016,2400,309,0, ,0, ,0, ,11.4, ,51.2, ,89, ,47.9, ,2.5, ,44, ,60.8, 
6,11/5/2016,0100,310,0, ,0, ,0, ,10.8, ,48.9, ,91, ,46.5, ,1.6, ,231, ,60.7, 
6,11/5/2016,0200,310,0, ,0, ,0, ,10.6, ,47.6, ,94, ,46.0, ,1.7, ,204, ,60.6, 
6,11/5/2016,0300,310,0, ,0, ,0, ,10.3, ,46.5, ,96, ,45.4, ,1.4, ,188, ,60.4, 
6,11/5/2016,0400,310,0, ,0, ,0, ,10.6, ,46.8, ,97, ,46.0, ,1.5, ,197, ,60.3, 
6,11/5/2016,0500,310,0, ,0, ,0, ,10.4, ,46.3, ,97, ,45.5, ,1.4, ,228, ,60.1, 
6,11/5/2016,0600,310,0, ,0, ,0, ,10.4, ,46.3, ,97, ,45.5, ,1.7, ,139, ,60.0, 
6,11/5/2016,0700,310,0, ,0, ,13, ,9.6, ,44.2, ,97, ,43.4, ,1.5, ,199, ,59.8, 
6,11/5/2016,0800,310,0.00, ,0.00, ,234, ,10.6, ,46.7, ,98, ,46.2, ,2.1, ,202, ,59.6, 
6,11/5/2016,0900,310,0.00, ,0, ,558, ,12.8, ,54.4, ,88, ,51.1, ,3.2, ,302, ,59.5, 
6,11/5/2016,1000,310,0.01, ,0, ,875, ,13.6, ,59.5, ,78, ,52.8, ,3.5, ,340, ,59.3, 
6,11/5/2016,1100,310,0.01, ,0, ,990, ,14.1, ,64.3, ,68, ,53.7, ,2.7, ,342, ,59.2, 
6,11/5/2016,1200,310,0.01, ,0, ,980, ,14.0, ,67.6, ,61, ,53.6, ,2.3, ,245, ,59.1, 
6,11/5/2016,1300,310,0.01, ,0, ,983, ,14.3, ,69.5, ,58, ,54.2, ,3.3, ,179, ,59.1, 
6,11/5/2016,1400,310,0.01, ,0, ,894, ,14.2, ,70.4, ,56, ,54.0, ,4.9, ,189, ,59.3, 
6,11/5/2016,1500,310,0.01, ,0, ,679, ,14.3, ,70.8, ,55, ,54.1, ,6.1, ,177, ,59.4, 
6,11/5/2016,1600,310,0.00, ,0, ,326, ,14.4, ,70.3, ,57, ,54.3, ,6.2, ,169, ,59.7, 
6,11/5/2016,1700,310,0.00, ,0, ,90, ,15.0, ,67.9, ,65, ,55.5, ,6.3, ,177, ,59.9, 
6,11/5/2016,1800,310,0.00, ,0, ,1, ,15.2, ,63.8, ,75, ,55.8, ,4.6, ,175, ,60.1, 
6,11/5/2016,1900,310,0.00, ,0, ,0, ,15.1, ,61.9, ,80, ,55.7, ,4.1, ,194, ,60.3, 
6,11/5/2016,2000,310,0.00, ,0, ,0, ,14.9, ,61.4, ,80, ,55.3, ,5.1, ,201, ,60.4, 
6,11/5/2016,2100,310,0, ,0, ,0, ,14.8, ,60.3, ,83, ,55.1, ,4.4, ,197, ,60.5, 
6,11/5/2016,2200,310,0, ,0, ,0, ,14.7, ,59.4, ,85, ,54.9, ,4.3, ,216, ,60.6, 
6,11/5/2016,2300,310,0.00, ,0, ,0, ,14.3, ,59.7, ,82, ,54.1, ,4.6, ,210, ,60.6, 
6,11/5/2016,2400,310,0, ,0, ,0, ,14.1, ,57.0, ,89, ,53.7, ,4.0, ,150, ,60.6, 
6,11/6/2016,0100,311,0, ,0, ,0, ,14.4, ,56.6, ,92, ,54.2, ,3.1, ,151, ,60.6, 
6,11/6/2016,0200,311,0, ,0, ,0, ,15.1, ,57.4, ,94, ,55.6, ,5.2, ,159, ,60.6, 
6,11/6/2016,0300,311,0, ,0, ,0, ,15.2, ,57.3, ,95, ,55.8, ,4.2, ,142, ,60.5, 
6,11/6/2016,0400,311,0, ,0, ,0, ,15.4, ,57.2, ,96, ,56.1, ,4.6, ,135, ,60.5, 
6,11/6/2016,0500,311,0, ,0, ,0, ,15.9, ,58.4, ,95, ,57.1, ,4.2, ,128, ,60.5, 
6,11/6/2016,0600,311,0, ,0, ,0, ,15.7, ,57.8, ,96, ,56.6, ,5.5, ,137, ,60.4, 
6,11/6/2016,0700,311,0, ,0, ,6, ,15.5, ,57.4, ,96, ,56.4, ,5.6, ,134, ,60.4, 
6,11/6/2016,0800,311,0.00, ,0, ,117, ,15.6, ,57.7, ,96, ,56.6, ,5.5, ,141, ,60.4, 
6,11/6/2016,0900,311,0.00, ,0, ,348, ,16.7, ,60.4, ,93, ,58.4, ,4.4, ,143, ,60.4, 
6,11/6/2016,1000,311,0.01, ,0, ,581, ,17.0, ,64.1, ,83, ,58.9, ,5.9, ,170, ,60.3, 
6,11/6/2016,1100,311,0.01, ,0, ,827, ,16.5, ,66.1, ,75, ,58.1, ,7.9, ,188, ,60.3, 
6,11/6/2016,1200,311,0.01, ,0, ,671, ,16.0, ,67.2, ,70, ,57.2, ,6.4, ,193, ,60.3, 
6,11/6/2016,1300,311,0.01, ,0, ,723, ,15.4, ,68.5, ,64, ,56.1, ,7.0, ,193, ,60.4, 
6,11/6/2016,1400,311,0.01, ,0, ,660, ,14.3, ,69.8, ,58, ,54.2, ,7.0, ,188, ,60.4, 
6,11/6/2016,1500,311,0.01, ,0, ,521, ,13.7, ,69.9, ,55, ,53.0, ,7.1, ,170, ,60.6, 
6,11/6/2016,1600,311,0.00, ,0, ,260, ,13.7, ,69.5, ,56, ,53.0, ,5.7, ,183, ,60.7, 
6,11/6/2016,1700,311,0.00, ,0, ,58, ,13.9, ,67.2, ,61, ,53.3, ,3.9, ,229, ,60.9, 
6,11/6/2016,1800,311,0.00, ,0, ,0, ,14.0, ,63.8, ,69, ,53.6, ,2.3, ,225, ,61.0, 
6,11/6/2016,1900,311,0.00, ,0, ,0, ,13.9, ,62.7, ,71, ,53.3, ,1.8, ,112, ,61.1, 
6,11/6/2016,2000,311,0.00, ,0, ,0, ,14.2, ,61.6, ,76, ,53.9, ,1.1, ,139, ,61.2, 
6,11/6/2016,2100,311,0.00, ,0, ,0, ,14.1, ,61.5, ,76, ,53.7, ,1.9, ,136, ,61.2, 
6,11/6/2016,2200,311,0, ,0, ,0, ,14.1, ,59.5, ,81, ,53.7, ,1.5, ,205, ,61.3, 
6,11/6/2016,2300,311,0, ,0, ,0, ,14.4, ,58.2, ,87, ,54.3, ,1.9, ,330, ,61.3, 
6,11/6/2016,2400,311,0, ,0, ,0, ,13.9, ,57.8, ,85, ,53.3, ,2.4, ,321, ,61.3, 
6,11/7/2016,0100,312,0, ,0, ,0, ,13.3, ,56.4, ,85, ,52.1, ,1.8, ,309, ,61.2, 
6,11/7/2016,0200,312,0, ,0, ,0, ,13.1, ,55.0, ,89, ,51.7, ,2.2, ,295, ,61.2, 
6,11/7/2016,0300,312,0, ,0, ,0, ,12.6, ,54.3, ,87, ,50.6, ,2.8, ,341, ,61.1, 
6,11/7/2016,0400,312,0, ,0, ,0, ,12.3, ,53.4, ,88, ,50.0, ,3.1, ,316, ,61.1, 
6,11/7/2016,0500,312,0, ,0, ,0, ,12.3, ,53.5, ,88, ,50.1, ,3.3, ,320, ,61.0, 
6,11/7/2016,0600,312,0, ,0, ,0, ,12.1, ,53.0, ,88, ,49.6, ,2.5, ,291, ,60.9, 
6,11/7/2016,0700,312,0, ,0, ,11, ,12.2, ,53.4, ,87, ,49.7, ,3.5, ,301, ,60.8, 
6,11/7/2016,0800,312,0.00, ,0, ,169, ,12.5, ,54.7, ,86, ,50.5, ,3.8, ,354, ,60.7, 
6,11/7/2016,0900,312,0.00, ,0, ,305, ,14.1, ,58.3, ,84, ,53.7, ,5.7, ,354, ,60.6, 
6,11/7/2016,1000,312,0.01, ,0, ,787, ,15.2, ,62.1, ,80, ,55.8, ,8.5, ,2, ,60.6, 
6,11/7/2016,1100,312,0.01, ,0, ,904, ,15.4, ,65.6, ,71, ,56.1, ,8.4, ,350, ,60.5, 
6,11/7/2016,1200,312,0.01, ,0, ,993, ,14.9, ,68.2, ,63, ,55.2, ,7.5, ,5, ,60.5, 
6,11/7/2016,1300,312,0.01, ,0, ,644, ,14.5, ,68.9, ,60, ,54.4, ,5.7, ,14, ,60.5, 
6,11/7/2016,1400,312,0.01, ,0, ,689, ,14.6, ,70.2, ,58, ,54.7, ,5.0, ,8, ,60.6, 
6,11/7/2016,1500,312,0.01, ,0, ,563, ,14.9, ,70.2, ,59, ,55.2, ,5.5, ,350, ,60.7, 
6,11/7/2016,1600,312,0.00, ,0, ,254, ,14.6, ,69.2, ,60, ,54.7, ,4.4, ,9, ,60.9, 
6,11/7/2016,1700,312,0.00, ,0, ,55, ,15.0, ,66.9, ,67, ,55.4, ,2.6, ,8, ,61.1, 
6,11/7/2016,1800,312,0.00, ,0, ,1, ,14.7, ,64.4, ,71, ,55.0, ,2.1, ,338, ,61.3, 
6,11/7/2016,1900,312,0, ,0, ,0, ,14.9, ,61.6, ,80, ,55.3, ,1.5, ,264, ,61.4, 
6,11/7/2016,2000,312,0, ,0, ,0, ,14.8, ,60.4, ,82, ,55.0, ,1.3, ,274, ,61.5, 
6,11/7/2016,2100,312,0, ,0, ,0, ,14.2, ,59.1, ,83, ,53.9, ,2.1, ,341, ,61.6, 
6,11/7/2016,2200,312,0, ,0, ,0, ,13.9, ,58.2, ,83, ,53.3, ,2.5, ,331, ,61.6, 
6,11/7/2016,2300,312,0, ,0, ,0, ,13.9, ,57.7, ,85, ,53.3, ,3.0, ,337, ,61.6, 
6,11/7/2016,2400,312,0, ,0, ,0, ,13.9, ,57.8, ,85, ,53.4, ,2.4, ,317, ,61.5, 
6,11/8/2016,0100,313,0, ,0, ,0, ,13.8, ,57.5, ,85, ,53.1, ,2.0, ,349, ,61.5, 
6,11/8/2016,0200,313,0, ,0, ,0, ,13.5, ,56.0, ,88, ,52.5, ,2.4, ,323, ,61.4, 
6,11/8/2016,0300,313,0, ,0, ,0, ,13.4, ,55.0, ,90, ,52.3, ,2.6, ,283, ,61.3, 
6,11/8/2016,0400,313,0, ,0, ,0, ,13.2, ,54.4, ,92, ,52.0, ,2.0, ,306, ,61.2, 
6,11/8/2016,0500,313,0, ,0, ,0, ,12.9, ,53.2, ,93, ,51.4, ,1.7, ,275, ,61.1, 
6,11/8/2016,0600,313,0, ,0, ,0, ,12.7, ,52.7, ,94, ,51.0, ,2.3, ,220, ,61.0, 
6,11/8/2016,0700,313,0, ,0, ,15, ,12.5, ,51.8, ,96, ,50.6, ,1.8, ,221, ,60.9, 
6,11/8/2016,0800,313,0.00, ,0, ,245, ,13.5, ,54.6, ,93, ,52.5, ,3.0, ,246, ,60.8, 
6,11/8/2016,0900,313,0.00, ,0, ,514, ,14.8, ,60.0, ,84, ,55.1, ,6.1, ,340, ,60.7, 
6,11/8/2016,1000,313,0.01, ,0, ,825, ,15.5, ,63.9, ,76, ,56.3, ,6.0, ,356, ,60.5, 
6,11/8/2016,1100,313,0.01, ,0, ,1021, ,15.7, ,66.6, ,71, ,56.7, ,5.8, ,5, ,60.4, 
6,11/8/2016,1200,313,0.01, ,0, ,1093, ,15.9, ,69.3, ,65, ,57.1, ,5.6, ,357, ,60.4, 
6,11/8/2016,1300,313,0.01, ,0, ,1086, ,15.8, ,71.6, ,60, ,56.9, ,5.9, ,0, ,60.4, 
6,11/8/2016,1400,313,0.01, ,0, ,951, ,15.6, ,73.5, ,55, ,56.6, ,6.0, ,349, ,60.5, 
6,11/8/2016,1500,313,0.01, ,0, ,716, ,15.3, ,74.6, ,52, ,55.9, ,5.6, ,10, ,60.7, 
6,11/8/2016,1600,313,0.00, ,0, ,365, ,15.3, ,74.2, ,53, ,56.0, ,4.1, ,7, ,61.0, 
6,11/8/2016,1700,313,0.00, ,0, ,111, ,15.4, ,71.8, ,58, ,56.1, ,2.5, ,353, ,61.2, 
6,11/8/2016,1800,313,0.00, ,0, ,4, ,15.6, ,68.5, ,66, ,56.5, ,1.3, ,330, ,61.4, 
6,11/8/2016,1900,313,0, ,0, ,0, ,15.6, ,64.0, ,77, ,56.6, ,1.3, ,260, ,61.6, 
6,11/8/2016,2000,313,0, ,0, ,0, ,15.4, ,60.8, ,85, ,56.2, ,1.6, ,233, ,61.7, 
6,11/8/2016,2100,313,0, ,0, ,0, ,14.7, ,59.2, ,85, ,54.8, ,2.0, ,232, ,61.8, 
6,11/8/2016,2200,313,0, ,0, ,0, ,14.2, ,57.9, ,86, ,53.8, ,1.6, ,239, ,61.8, 
6,11/8/2016,2300,313,0, ,0, ,0, ,14.1, ,55.9, ,92, ,53.7, ,1.4, ,234, ,61.8, 
