117,9/26/2016,0200,270,0.00, ,0, ,0, ,4.5, ,61.2, ,24, ,24.6, ,2.3, ,114, ,65.2, 
117,9/26/2016,0300,270,0.00, ,0, ,0, ,4.5, ,58.3, ,27, ,24.4, ,1.8, ,194, ,64.9, 
117,9/26/2016,0400,270,0.00, ,0, ,0, ,4.6, ,57.2, ,29, ,24.9, ,1.7, ,151, ,64.7, 
117,9/26/2016,0500,270,0.00, ,0, ,0, ,4.7, ,54.7, ,32, ,25.7, ,1.7, ,119, ,64.5, 
117,9/26/2016,0600,270,0.00, ,0, ,10, ,4.7, ,53.8, ,33, ,25.7, ,1.7, ,141, ,64.2, 
117,9/26/2016,0700,270,0.00, ,0, ,272, ,5.0, ,58.0, ,30, ,27.1, ,1.7, ,88, ,64.0, 
117,9/26/2016,0800,270,0.01, ,0, ,686, ,5.3, ,65.5, ,24, ,28.3, ,2.0, ,74, ,63.9, 
117,9/26/2016,0900,270,0.01, ,0, ,1058, ,5.7, ,71.8, ,21, ,30.1, ,2.1, ,32, ,63.9, 
117,9/26/2016,1000,270,0.02, ,0, ,1362, ,5.7, ,78.6, ,17, ,30.3, ,3.1, ,348, ,64.0, 
117,9/26/2016,1100,270,0.02, ,0, ,1578, ,5.5, ,82.4, ,15, ,29.4, ,5.0, ,7, ,64.2, 
117,9/26/2016,1200,270,0.03, ,0, ,1675, ,5.2, ,86.2, ,12, ,28.1, ,7.5, ,52, ,64.6, 
117,9/26/2016,1300,270,0.03, ,0, ,1631, ,5.1, ,87.2, ,11, ,27.4, ,7.6, ,60, ,65.2, 
117,9/26/2016,1400,270,0.03, ,0, ,1464, ,5.0, ,87.8, ,11, ,27.2, ,7.5, ,58, ,65.7, 
117,9/26/2016,1500,270,0.02, ,0, ,1185, ,5.0, ,88.0, ,11, ,27.3, ,8.3, ,62, ,66.2, 
117,9/26/2016,1600,270,0.01, ,0, ,814, ,5.0, ,87.5, ,11, ,27.0, ,6.9, ,66, ,66.5, 
117,9/26/2016,1700,270,0.01, ,0, ,439, ,4.9, ,86.5, ,11, ,26.5, ,7.5, ,47, ,66.8, 
117,9/26/2016,1800,270,0.00, ,0, ,59, ,4.8, ,83.8, ,12, ,26.2, ,5.6, ,42, ,67.0, 
117,9/26/2016,1900,270,0.00, ,0, ,0, ,4.8, ,79.2, ,14, ,26.3, ,2.1, ,59, ,67.0, 
117,9/26/2016,2000,270,0.00, ,0, ,0, ,4.9, ,76.2, ,16, ,26.4, ,1.5, ,240, ,67.0, 
117,9/26/2016,2100,270,0.00, ,0, ,0, ,5.3, ,72.5, ,19, ,28.5, ,2.1, ,162, ,66.8, 
117,9/26/2016,2200,270,0.00, ,0, ,0, ,5.8, ,66.8, ,26, ,30.5, ,2.0, ,136, ,66.6, 
117,9/26/2016,2300,270,0.00, ,0, ,0, ,5.9, ,64.0, ,29, ,31.1, ,1.9, ,155, ,66.1, 
117,9/26/2016,2400,270,0.00, ,0, ,0, ,5.7, ,63.3, ,29, ,30.3, ,2.2, ,150, ,65.9, 
117,9/27/2016,0100,271,0.00, ,0, ,0, ,5.8, ,60.4, ,32, ,30.6, ,1.6, ,241, ,65.5, 
117,9/27/2016,0200,271,0.00, ,0, ,0, ,5.9, ,58.0, ,36, ,30.9, ,1.7, ,171, ,65.0, 
117,9/27/2016,0300,271,0.00, ,0, ,0, ,5.9, ,57.8, ,36, ,31.1, ,1.9, ,218, ,64.6, 
117,9/27/2016,0400,271,0.00, ,0, ,0, ,6.0, ,56.0, ,39, ,31.5, ,1.5, ,124, ,64.3, 
117,9/27/2016,0500,271,0.00, ,0, ,0, ,5.7, ,54.9, ,38, ,30.1, ,1.7, ,94, ,64.1, 
117,9/27/2016,0600,271,0.00, ,0, ,6, ,6.0, ,55.6, ,40, ,31.4, ,1.9, ,237, ,63.9, 
117,9/27/2016,0700,271,0.00, ,0, ,182, ,6.2, ,58.4, ,37, ,32.3, ,1.4, ,94, ,63.8, 
117,9/27/2016,0800,271,0.01, ,0, ,690, ,6.4, ,66.5, ,29, ,33.3, ,2.4, ,56, ,63.8, 
117,9/27/2016,0900,271,0.01, ,0, ,858, ,6.1, ,73.0, ,22, ,32.1, ,1.8, ,230, ,63.8, 
117,9/27/2016,1000,271,0.02, ,0, ,1161, ,6.4, ,78.1, ,20, ,33.3, ,3.2, ,64, ,64.1, 
117,9/27/2016,1100,271,0.02, ,0, ,1201, ,7.9, ,80.7, ,22, ,38.6, ,6.6, ,73, ,64.8, 
117,9/27/2016,1200,271,0.02, ,0, ,1139, ,8.4, ,81.7, ,23, ,40.1, ,8.4, ,68, ,65.2, 
117,9/27/2016,1300,271,0.03, ,0, ,1588, ,8.3, ,83.8, ,21, ,39.6, ,9.7, ,62, ,65.6, 
117,9/27/2016,1400,271,0.03, ,0, ,1489, ,8.3, ,83.8, ,21, ,39.6, ,10.3, ,65, ,65.9, 
117,9/27/2016,1500,271,0.02, ,0, ,1182, ,7.9, ,84.1, ,20, ,38.4, ,9.7, ,71, ,66.2, 
117,9/27/2016,1600,271,0.02, ,0, ,970, ,8.3, ,83.0, ,21, ,39.6, ,11.6, ,82, ,66.5, 
117,9/27/2016,1700,271,0.01, ,0, ,414, ,8.4, ,81.1, ,23, ,40.0, ,11.9, ,84, ,66.7, 
117,9/27/2016,1800,271,0.01, ,0, ,72, ,8.7, ,79.5, ,25, ,41.0, ,8.1, ,78, ,66.9, 
117,9/27/2016,1900,271,0.00, ,0, ,0, ,9.0, ,77.8, ,28, ,41.7, ,5.5, ,83, ,67.0, 
117,9/27/2016,2000,271,0.00, ,0, ,0, ,8.9, ,75.1, ,30, ,41.6, ,5.6, ,110, ,67.0, 
117,9/27/2016,2100,271,0.00, ,0, ,0, ,9.0, ,73.7, ,32, ,41.9, ,3.5, ,123, ,67.0, 
117,9/27/2016,2200,271,0.00, ,0, ,0, ,9.1, ,72.1, ,34, ,42.0, ,2.5, ,131, ,66.8, 
117,9/27/2016,2300,271,0.00, ,0, ,0, ,9.1, ,70.8, ,35, ,42.0, ,2.7, ,138, ,66.5, 
117,9/27/2016,2400,271,0.00, ,0, ,0, ,8.9, ,69.6, ,36, ,41.4, ,2.8, ,214, ,66.3, 
117,9/28/2016,0100,272,0.00, ,0, ,0, ,9.6, ,67.6, ,42, ,43.5, ,2.9, ,153, ,65.8, 
117,9/28/2016,0200,272,0.00, ,0, ,0, ,9.2, ,64.5, ,45, ,42.5, ,2.4, ,134, ,65.5, 
117,9/28/2016,0300,272,0.00, ,0, ,0, ,9.2, ,62.6, ,47, ,42.2, ,2.6, ,130, ,65.2, 
117,9/28/2016,0400,272,0.00, ,0, ,0, ,8.8, ,60.9, ,48, ,41.3, ,2.0, ,139, ,65.0, 
117,9/28/2016,0500,272,0.00, ,0, ,0, ,8.9, ,59.3, ,51, ,41.5, ,2.2, ,131, ,64.8, 
117,9/28/2016,0600,272,0.00, ,0, ,9, ,9.1, ,57.6, ,56, ,42.0, ,1.6, ,144, ,64.7, 
117,9/28/2016,0700,272,0.00, ,0, ,191, ,9.3, ,60.1, ,53, ,42.8, ,2.2, ,120, ,64.5, 
117,9/28/2016,0800,272,0.01, ,0, ,640, ,9.9, ,66.1, ,45, ,44.4, ,2.1, ,64, ,64.4, 
117,9/28/2016,0900,272,0.01, ,0, ,1032, ,9.9, ,72.4, ,36, ,44.4, ,2.2, ,42, ,64.5, 
117,9/28/2016,1000,272,0.02, ,0, ,1221, ,10.2, ,77.2, ,32, ,45.0, ,3.2, ,45, ,64.9, 
117,9/28/2016,1100,272,0.02, ,0, ,1512, ,9.9, ,80.0, ,28, ,44.3, ,6.7, ,77, ,65.4, 
117,9/28/2016,1200,272,0.03, ,0, ,1650, ,9.6, ,81.5, ,26, ,43.4, ,7.5, ,79, ,65.8, 
117,9/28/2016,1300,272,0.03, ,0, ,1582, ,9.2, ,82.5, ,24, ,42.5, ,7.9, ,89, ,66.2, 
117,9/28/2016,1400,272,0.02, ,0, ,1283, ,8.7, ,82.9, ,23, ,40.8, ,5.9, ,74, ,66.6, 
117,9/28/2016,1500,272,0.01, ,0, ,471, ,8.8, ,81.7, ,24, ,41.1, ,3.8, ,54, ,67.0, 
117,9/28/2016,1600,272,0.01, ,0, ,396, ,9.0, ,80.4, ,25, ,41.7, ,5.7, ,352, ,67.3, 
117,9/28/2016,1700,272,0.01, ,0, ,392, ,9.0, ,80.4, ,25, ,41.8, ,5.6, ,11, ,67.6, 
117,9/28/2016,1800,272,0.00, ,0, ,16, ,9.2, ,77.7, ,28, ,42.4, ,6.2, ,218, ,67.7, 
117,9/28/2016,1900,272,0.00, ,0, ,0, ,9.6, ,74.9, ,32, ,43.4, ,4.2, ,183, ,67.7, 
117,9/28/2016,2000,272,0.00, ,0, ,0, ,10.1, ,73.2, ,36, ,44.8, ,3.8, ,187, ,67.7, 
117,9/28/2016,2100,272,0.00, ,0, ,0, ,10.1, ,71.9, ,38, ,44.8, ,3.2, ,191, ,67.6, 
117,9/28/2016,2200,272,0.00, ,0, ,0, ,10.3, ,70.5, ,40, ,45.2, ,3.5, ,201, ,67.5, 
117,9/28/2016,2300,272,0.00, ,0, ,0, ,10.4, ,68.7, ,43, ,45.5, ,2.4, ,180, ,67.0, 
117,9/28/2016,2400,272,0.00, ,0, ,0, ,10.5, ,66.1, ,48, ,45.7, ,1.7, ,187, ,66.9, 
117,9/29/2016,0100,273,0.00, ,0, ,0, ,10.5, ,64.1, ,51, ,45.7, ,1.5, ,74, ,66.5, 
117,9/29/2016,0200,273,0, ,0, ,0, ,10.5, ,62.2, ,55, ,45.9, ,1.5, ,126, ,66.1, 
117,9/29/2016,0300,273,0, ,0, ,0, ,10.5, ,60.3, ,59, ,45.9, ,1.4, ,63, ,65.8, 
117,9/29/2016,0400,273,0, ,0, ,0, ,10.6, ,59.2, ,61, ,46.0, ,1.5, ,155, ,65.5, 
117,9/29/2016,0500,273,0, ,0, ,0, ,10.5, ,60.2, ,59, ,45.8, ,2.1, ,136, ,65.3, 
117,9/29/2016,0600,273,0.00, ,0, ,8, ,10.3, ,59.5, ,59, ,45.3, ,2.2, ,137, ,65.0, 
117,9/29/2016,0700,273,0.00, ,0, ,239, ,10.5, ,61.8, ,56, ,45.8, ,2.0, ,122, ,64.8, 
117,9/29/2016,0800,273,0.01, ,0, ,632, ,10.6, ,67.5, ,46, ,46.1, ,2.4, ,116, ,64.8, 
117,9/29/2016,0900,273,0.01, ,0, ,998, ,10.4, ,73.4, ,37, ,45.5, ,2.2, ,62, ,64.8, 
117,9/29/2016,1000,273,0.02, ,0, ,1309, ,10.2, ,78.6, ,31, ,45.2, ,3.2, ,23, ,65.1, 
117,9/29/2016,1100,273,0.02, ,0, ,1522, ,9.8, ,82.2, ,26, ,44.0, ,4.2, ,357, ,65.6, 
117,9/29/2016,1200,273,0.02, ,0, ,1464, ,9.2, ,83.8, ,23, ,42.5, ,4.0, ,4, ,66.1, 
117,9/29/2016,1300,273,0.02, ,0, ,1039, ,9.2, ,83.9, ,23, ,42.5, ,3.1, ,308, ,66.6, 
117,9/29/2016,1400,273,0.02, ,0, ,1172, ,9.2, ,85.3, ,22, ,42.4, ,4.3, ,244, ,67.1, 
117,9/29/2016,1500,273,0.01, ,0, ,770, ,9.2, ,84.8, ,22, ,42.2, ,3.8, ,274, ,67.4, 
117,9/29/2016,1600,273,0.01, ,0, ,661, ,8.1, ,85.0, ,20, ,39.0, ,6.3, ,226, ,67.7, 
117,9/29/2016,1700,273,0.01, ,0, ,296, ,7.9, ,84.5, ,19, ,38.4, ,4.6, ,224, ,68.0, 
117,9/29/2016,1800,273,0.00, ,0, ,23, ,9.1, ,81.5, ,25, ,42.2, ,5.4, ,203, ,68.2, 
117,9/29/2016,1900,273,0.00, ,0, ,0, ,10.0, ,77.6, ,31, ,44.6, ,6.2, ,186, ,68.3, 
117,9/29/2016,2000,273,0.00, ,0, ,0, ,9.7, ,76.0, ,32, ,43.8, ,6.8, ,188, ,68.3, 
117,9/29/2016,2100,273,0.00, ,0, ,0, ,9.8, ,74.3, ,34, ,44.0, ,4.5, ,208, ,68.2, 
117,9/29/2016,2200,273,0.00, ,0, ,0, ,10.2, ,72.4, ,37, ,45.0, ,3.6, ,236, ,68.1, 
117,9/29/2016,2300,273,0.00, ,0, ,0, ,10.5, ,70.2, ,42, ,45.9, ,3.1, ,232, ,67.7, 
117,9/29/2016,2400,273,0.00, ,0, ,0, ,10.6, ,68.3, ,45, ,46.1, ,1.9, ,189, ,67.6, 
117,9/30/2016,0100,274,0.00, ,0, ,0, ,10.6, ,66.5, ,48, ,46.0, ,2.0, ,219, ,67.3, 
117,9/30/2016,0200,274,0.00, ,0, ,0, ,10.7, ,65.3, ,50, ,46.4, ,1.7, ,258, ,66.9, 
117,9/30/2016,0300,274,0.00, ,0, ,0, ,10.9, ,63.8, ,54, ,46.9, ,1.7, ,122, ,66.6, 
117,9/30/2016,0400,274,0, ,0, ,0, ,10.5, ,61.5, ,57, ,45.9, ,1.7, ,148, ,66.3, 
117,9/30/2016,0500,274,0.00, ,0, ,0, ,10.4, ,60.9, ,57, ,45.6, ,2.0, ,148, ,66.0, 
117,9/30/2016,0600,274,0, ,0, ,7, ,10.1, ,58.6, ,60, ,44.9, ,1.7, ,110, ,65.8, 
117,9/30/2016,0700,274,0.00, ,0, ,233, ,10.2, ,61.7, ,55, ,45.2, ,2.1, ,94, ,65.5, 
117,9/30/2016,0800,274,0.01, ,0, ,630, ,10.6, ,69.0, ,44, ,46.0, ,2.8, ,104, ,65.3, 
117,9/30/2016,0900,274,0.01, ,0, ,997, ,10.2, ,75.5, ,34, ,45.1, ,3.1, ,68, ,65.3, 
117,9/30/2016,1000,274,0.02, ,0, ,1303, ,9.8, ,80.1, ,28, ,44.0, ,3.0, ,17, ,65.5, 
117,9/30/2016,1100,274,0.02, ,0, ,1514, ,9.1, ,82.5, ,24, ,42.1, ,4.0, ,18, ,66.1, 
117,9/30/2016,1200,274,0.03, ,0, ,1621, ,9.1, ,84.9, ,22, ,42.0, ,5.9, ,236, ,66.6, 
117,9/30/2016,1300,274,0.03, ,0, ,1580, ,8.7, ,85.9, ,21, ,41.0, ,8.0, ,213, ,67.1, 
117,9/30/2016,1400,274,0.03, ,0, ,1411, ,8.8, ,86.2, ,21, ,41.1, ,9.6, ,212, ,67.6, 
117,9/30/2016,1500,274,0.02, ,0, ,1139, ,8.8, ,85.9, ,21, ,41.3, ,8.7, ,199, ,67.9, 
117,9/30/2016,1600,274,0.02, ,0, ,784, ,9.3, ,85.0, ,23, ,42.7, ,9.6, ,197, ,68.3, 
117,9/30/2016,1700,274,0.01, ,0, ,389, ,9.8, ,83.0, ,25, ,44.0, ,9.4, ,198, ,68.5, 
117,9/30/2016,1800,274,0.00, ,0, ,38, ,10.0, ,79.4, ,29, ,44.6, ,7.5, ,196, ,68.6, 
117,9/30/2016,1900,274,0.00, ,0, ,0, ,9.4, ,76.4, ,30, ,42.9, ,6.6, ,190, ,68.6, 
117,9/30/2016,2000,274,0.00, ,0, ,0, ,8.7, ,75.1, ,29, ,40.8, ,6.3, ,199, ,68.6, 
117,9/30/2016,2100,274,0.00, ,0, ,0, ,9.0, ,73.4, ,32, ,41.8, ,4.8, ,220, ,68.5, 
117,9/30/2016,2200,274,0.00, ,0, ,0, ,9.5, ,72.7, ,35, ,43.3, ,4.0, ,200, ,68.3, 
117,9/30/2016,2300,274,0.00, ,0, ,0, ,9.9, ,69.5, ,40, ,44.3, ,2.9, ,253, ,67.8, 
117,9/30/2016,2400,274,0.00, ,0, ,0, ,9.9, ,66.7, ,44, ,44.3, ,2.7, ,250, ,67.7, 
117,10/1/2016,0100,275,0.00, ,0, ,0, ,10.3, ,65.3, ,48, ,45.4, ,2.6, ,289, ,67.2, 
117,10/1/2016,0200,275,0.00, ,0, ,0, ,10.5, ,64.8, ,50, ,45.8, ,3.9, ,263, ,66.7, 
117,10/1/2016,0300,275,0.00, ,0, ,0, ,10.6, ,63.5, ,53, ,46.1, ,1.8, ,312, ,66.4, 
117,10/1/2016,0400,275,0.00, ,0, ,0, ,10.5, ,63.3, ,53, ,45.8, ,2.1, ,158, ,66.2, 
117,10/1/2016,0500,275,0.00, ,0, ,0, ,10.4, ,60.8, ,57, ,45.5, ,2.3, ,128, ,65.9, 
117,10/1/2016,0600,275,0.00, ,0, ,7, ,10.3, ,61.9, ,55, ,45.4, ,2.9, ,191, ,65.7, 
117,10/1/2016,0700,275,0.00, ,0, ,246, ,10.6, ,64.1, ,52, ,46.1, ,2.1, ,327, ,65.6, 
117,10/1/2016,0800,275,0.01, ,0, ,640, ,11.2, ,68.3, ,47, ,47.5, ,2.6, ,27, ,65.5, 
117,10/1/2016,0900,275,0.02, ,0, ,1012, ,9.3, ,75.4, ,31, ,42.7, ,7.0, ,195, ,65.6, 
117,10/1/2016,1000,275,0.02, ,0, ,1327, ,8.9, ,78.3, ,27, ,41.4, ,8.0, ,193, ,65.8, 
117,10/1/2016,1100,275,0.03, ,0, ,1540, ,8.7, ,79.9, ,25, ,40.8, ,9.0, ,197, ,66.2, 
117,10/1/2016,1200,275,0.03, ,0, ,1631, ,8.4, ,80.9, ,23, ,40.0, ,9.4, ,196, ,66.7, 
117,10/1/2016,1300,275,0.03, ,0, ,1584, ,8.0, ,81.5, ,22, ,38.9, ,9.7, ,191, ,67.0, 
117,10/1/2016,1400,275,0.02, ,0, ,1391, ,7.9, ,81.5, ,21, ,38.4, ,10.5, ,191, ,67.3, 
117,10/1/2016,1500,275,0.02, ,0, ,1097, ,8.1, ,81.1, ,22, ,39.2, ,11.7, ,195, ,67.6, 
117,10/1/2016,1600,275,0.02, ,0, ,728, ,7.7, ,80.1, ,22, ,37.7, ,11.2, ,193, ,67.7, 
117,10/1/2016,1700,275,0.01, ,0, ,341, ,8.3, ,78.2, ,25, ,39.6, ,11.3, ,198, ,67.9, 
117,10/1/2016,1800,275,0.00, ,0, ,34, ,8.5, ,75.3, ,28, ,40.2, ,9.2, ,199, ,67.9, 
117,10/1/2016,1900,275,0.00, ,0, ,0, ,8.5, ,72.4, ,31, ,40.4, ,6.6, ,194, ,67.8, 
117,10/1/2016,2000,275,0.00, ,0, ,0, ,8.1, ,71.3, ,31, ,39.0, ,7.1, ,187, ,67.7, 
117,10/1/2016,2100,275,0.00, ,0, ,0, ,7.4, ,70.1, ,29, ,36.7, ,8.4, ,183, ,67.6, 
117,10/1/2016,2200,275,0.00, ,0, ,0, ,7.3, ,69.1, ,30, ,36.5, ,8.4, ,196, ,67.4, 
117,10/1/2016,2300,275,0.00, ,0, ,0, ,7.2, ,68.1, ,31, ,36.2, ,7.1, ,211, ,67.2, 
117,10/1/2016,2400,275,0.00, ,0, ,0, ,7.1, ,66.3, ,32, ,35.7, ,3.0, ,195, ,67.0, 
117,10/2/2016,0100,276,0.00, ,0, ,0, ,6.6, ,68.1, ,28, ,34.0, ,7.3, ,193, ,66.8, 
117,10/2/2016,0200,276,0.00, ,0, ,0, ,7.1, ,67.1, ,31, ,35.8, ,7.6, ,184, ,66.6, 
117,10/2/2016,0300,276,0.00, ,0, ,0, ,7.4, ,65.9, ,34, ,36.9, ,9.5, ,195, ,66.4, 
117,10/2/2016,0400,276,0.00, ,0, ,0, ,7.7, ,64.1, ,38, ,37.8, ,6.4, ,205, ,66.2, 
117,10/2/2016,0500,276,0.00, ,0, ,0, ,6.7, ,64.6, ,32, ,34.2, ,7.3, ,206, ,66.0, 
117,10/2/2016,0600,276,0.00, ,0, ,7, ,6.7, ,62.2, ,35, ,34.2, ,4.5, ,193, ,65.8, 
117,10/2/2016,0700,276,0.00, ,0, ,251, ,7.2, ,62.1, ,38, ,36.2, ,2.9, ,335, ,65.6, 
117,10/2/2016,0800,276,0.01, ,0, ,668, ,5.9, ,67.0, ,26, ,31.1, ,4.2, ,307, ,65.5, 
117,10/2/2016,0900,276,0.02, ,0, ,1082, ,3.6, ,71.9, ,13, ,19.2, ,10.4, ,203, ,65.4, 
117,10/2/2016,1000,276,0.02, ,0, ,1417, ,3.4, ,72.6, ,13, ,18.1, ,14.7, ,200, ,65.4, 
117,10/2/2016,1100,276,0.03, ,0, ,1629, ,3.2, ,74.1, ,11, ,16.7, ,13.8, ,193, ,65.4, 
117,10/2/2016,1200,276,0.03, ,0, ,1710, ,3.4, ,74.4, ,12, ,18.3, ,14.5, ,195, ,65.5, 
117,10/2/2016,1300,276,0.03, ,0, ,1638, ,4.6, ,74.1, ,16, ,25.3, ,13.8, ,190, ,65.7, 
117,10/2/2016,1400,276,0.03, ,0, ,1456, ,4.9, ,73.9, ,17, ,26.7, ,15.1, ,197, ,65.9, 
117,10/2/2016,1500,276,0.02, ,0, ,1166, ,5.6, ,73.7, ,20, ,29.7, ,14.7, ,193, ,66.1, 
117,10/2/2016,1600,276,0.02, ,0, ,793, ,6.1, ,72.1, ,23, ,32.0, ,14.4, ,195, ,66.1, 
117,10/2/2016,1700,276,0.01, ,0, ,370, ,7.8, ,69.7, ,31, ,38.1, ,13.0, ,193, ,66.2, 
117,10/2/2016,1800,276,0.00, ,0, ,34, ,9.7, ,65.8, ,45, ,43.8, ,12.0, ,200, ,66.1, 
117,10/2/2016,1900,276,0.00, ,0, ,0, ,9.6, ,61.8, ,51, ,43.4, ,10.8, ,234, ,66.0, 
117,10/2/2016,2000,276,0.00, ,0, ,0, ,11.0, ,59.6, ,63, ,47.1, ,9.5, ,238, ,65.9, 
117,10/2/2016,2100,276,0.00, ,0, ,0, ,8.3, ,58.7, ,49, ,39.6, ,8.4, ,263, ,65.7, 
117,10/2/2016,2200,276,0.00, ,0, ,0, ,7.2, ,57.2, ,45, ,36.0, ,7.6, ,242, ,65.5, 
117,10/2/2016,2300,276,0.00, ,0, ,0, ,6.6, ,56.6, ,42, ,33.9, ,9.7, ,257, ,65.3, 
117,10/2/2016,2400,276,0.00, ,0, ,0, ,6.7, ,55.7, ,44, ,34.3, ,9.3, ,259, ,65.1, 
117,10/3/2016,0100,277,0.00, ,0, ,0, ,6.6, ,54.6, ,45, ,33.8, ,8.4, ,268, ,64.9, 
117,10/3/2016,0200,277,0.00, ,0, ,0, ,6.2, ,53.8, ,44, ,32.4, ,8.1, ,269, ,64.7, 
117,10/3/2016,0300,277,0.00, ,0, ,0, ,6.2, ,53.2, ,44, ,32.2, ,11.5, ,264, ,64.5, 
117,10/3/2016,0400,277,0.00, ,0, ,0, ,6.6, ,52.7, ,48, ,33.8, ,9.6, ,263, ,64.3, 
117,10/3/2016,0500,277,0.00, ,0, ,0, ,6.9, ,52.0, ,52, ,35.0, ,7.2, ,259, ,64.1, 
117,10/3/2016,0600,277,0.00, ,0, ,6, ,7.0, ,51.7, ,54, ,35.4, ,9.1, ,260, ,63.8, 
117,10/3/2016,0700,277,0.00, ,0, ,235, ,7.2, ,52.5, ,53, ,36.0, ,3.7, ,290, ,63.6, 
117,10/3/2016,0800,277,0.01, ,0, ,679, ,6.9, ,55.0, ,47, ,35.0, ,6.5, ,268, ,63.4, 
117,10/3/2016,0900,277,0.01, ,0, ,1001, ,6.2, ,58.3, ,37, ,32.2, ,6.3, ,273, ,63.3, 
117,10/3/2016,1000,277,0.02, ,0, ,1378, ,5.9, ,61.1, ,32, ,31.1, ,5.1, ,315, ,63.4, 
117,10/3/2016,1100,277,0.02, ,0, ,1590, ,5.2, ,63.5, ,26, ,27.9, ,6.5, ,299, ,63.4, 
117,10/3/2016,1200,277,0.02, ,0, ,1675, ,3.9, ,66.1, ,18, ,21.2, ,8.9, ,289, ,63.6, 
117,10/3/2016,1300,277,0.02, ,0, ,1611, ,3.2, ,68.4, ,14, ,16.7, ,8.1, ,286, ,63.9, 
117,10/3/2016,1400,277,0.02, ,0, ,1423, ,2.8, ,70.5, ,11, ,13.6, ,9.8, ,277, ,64.2, 
117,10/3/2016,1500,277,0.02, ,0, ,1124, ,2.8, ,71.9, ,10, ,13.1, ,10.0, ,276, ,64.5, 
117,10/3/2016,1600,277,0.02, ,0, ,747, ,2.8, ,71.0, ,11, ,13.9, ,13.4, ,269, ,64.8, 
117,10/3/2016,1700,277,0.01, ,0, ,345, ,2.8, ,68.6, ,12, ,13.3, ,13.4, ,265, ,64.9, 
117,10/3/2016,1800,277,0.01, ,0, ,29, ,2.6, ,65.2, ,12, ,11.5, ,12.0, ,265, ,64.9, 
117,10/3/2016,1900,277,0.00, ,0, ,0, ,2.9, ,61.4, ,16, ,14.3, ,4.8, ,320, ,64.7, 
117,10/3/2016,2000,277,0.00, ,0, ,0, ,2.8, ,60.1, ,16, ,13.5, ,4.5, ,286, ,64.6, 
117,10/3/2016,2100,277,0.00, ,0, ,0, ,3.1, ,59.8, ,17, ,15.5, ,6.5, ,272, ,64.4, 
117,10/3/2016,2200,277,0.00, ,0, ,0, ,3.7, ,57.3, ,23, ,19.7, ,4.4, ,331, ,64.1, 
117,10/3/2016,2300,277,0.00, ,0, ,0, ,4.8, ,56.5, ,31, ,26.3, ,4.0, ,287, ,63.6, 
117,10/3/2016,2400,277,0.00, ,0, ,0, ,5.6, ,56.1, ,36, ,29.7, ,4.5, ,277, ,63.3, 
117,10/4/2016,0100,278,0.00, ,0, ,0, ,5.8, ,55.4, ,39, ,30.9, ,7.2, ,255, ,62.8, 
117,10/4/2016,0200,278,0.00, ,0, ,0, ,6.4, ,54.5, ,44, ,33.0, ,4.2, ,229, ,62.7, 
117,10/4/2016,0300,278,0.00, ,0, ,0, ,6.9, ,53.1, ,50, ,35.1, ,3.7, ,253, ,62.6, 
117,10/4/2016,0400,278,0, ,0, ,0, ,6.8, ,51.4, ,52, ,34.6, ,2.4, ,223, ,62.4, 
117,10/4/2016,0500,278,0, ,0, ,0, ,6.4, ,47.9, ,56, ,33.0, ,3.2, ,168, ,62.2, 
117,10/4/2016,0600,278,0, ,0, ,6, ,6.4, ,45.3, ,62, ,33.0, ,2.3, ,189, ,62.0, 
117,10/4/2016,0700,278,0.00, ,0, ,234, ,6.7, ,48.0, ,59, ,34.3, ,2.2, ,99, ,61.8, 
117,10/4/2016,0800,278,0.01, ,0, ,643, ,7.1, ,52.8, ,52, ,35.8, ,3.7, ,117, ,61.6, 
117,10/4/2016,0900,278,0.01, ,0, ,1032, ,7.6, ,60.0, ,43, ,37.3, ,3.4, ,76, ,61.6, 
117,10/4/2016,1000,278,0.02, ,0, ,1345, ,7.3, ,63.8, ,36, ,36.5, ,3.9, ,324, ,61.8, 
117,10/4/2016,1100,278,0.02, ,0, ,1540, ,6.9, ,67.4, ,30, ,34.9, ,3.2, ,317, ,62.2, 
117,10/4/2016,1200,278,0.02, ,0, ,1617, ,6.0, ,72.3, ,22, ,31.6, ,3.5, ,311, ,62.7, 
117,10/4/2016,1300,278,0.02, ,0, ,1578, ,4.0, ,76.7, ,13, ,21.7, ,5.1, ,270, ,63.1, 
117,10/4/2016,1400,278,0.02, ,0, ,1398, ,2.7, ,78.9, ,8, ,13.1, ,7.6, ,284, ,63.5, 
117,10/4/2016,1500,278,0.02, ,0, ,1097, ,3.7, ,79.3, ,11, ,19.6, ,7.9, ,249, ,64.0, 
117,10/4/2016,1600,278,0.01, ,0, ,724, ,5.2, ,77.5, ,16, ,28.2, ,9.6, ,214, ,64.3, 
117,10/4/2016,1700,278,0.01, ,0, ,314, ,6.9, ,72.8, ,25, ,34.9, ,11.9, ,209, ,64.5, 
117,10/4/2016,1800,278,0.00, ,0, ,24, ,9.3, ,69.0, ,39, ,42.7, ,9.9, ,215, ,64.7, 
117,10/4/2016,1900,278,0.00, ,0, ,0, ,9.8, ,65.7, ,45, ,44.1, ,8.8, ,220, ,64.6, 
117,10/4/2016,2000,278,0.00, ,0, ,0, ,10.3, ,63.4, ,52, ,45.3, ,7.9, ,236, ,64.6, 
