157,12/2/2016,0400,337,0.00, ,0, ,0, ,4.7, ,53.7, ,34, ,25.8, ,6.8, ,288, ,52.9, 
157,12/2/2016,0500,337,0.00, ,0, ,0, ,5.0, ,52.7, ,37, ,27.3, ,6.1, ,309, ,52.8, 
157,12/2/2016,0600,337,0.00, ,0, ,0, ,4.5, ,53.5, ,32, ,24.7, ,9.2, ,317, ,52.7, 
157,12/2/2016,0700,337,0.00, ,0, ,0, ,4.5, ,52.7, ,33, ,24.4, ,7.3, ,289, ,52.5, 
157,12/2/2016,0800,337,0.00, ,0, ,79, ,4.5, ,53.5, ,32, ,24.3, ,9.0, ,284, ,52.4, 
157,12/2/2016,0900,337,0.01, ,0, ,376, ,4.5, ,55.5, ,30, ,24.7, ,7.0, ,277, ,52.3, 
157,12/2/2016,1000,337,0.01, ,0, ,665, ,4.8, ,56.9, ,30, ,26.2, ,11.0, ,312, ,52.2, 
157,12/2/2016,1100,337,0.01, ,0, ,897, ,5.5, ,58.6, ,33, ,29.5, ,6.7, ,317, ,52.1, 
157,12/2/2016,1200,337,0.01, ,0, ,979, ,5.9, ,59.5, ,34, ,31.0, ,9.9, ,321, ,52.1, 
157,12/2/2016,1300,337,0.01, ,0, ,944, ,6.8, ,61.0, ,37, ,34.6, ,6.3, ,342, ,52.1, 
157,12/2/2016,1400,337,0.01, ,0, ,837, ,6.7, ,62.2, ,35, ,34.4, ,6.7, ,350, ,52.2, 
157,12/2/2016,1500,337,0.01, ,0, ,598, ,6.4, ,63.1, ,32, ,33.1, ,5.3, ,346, ,52.4, 
157,12/2/2016,1600,337,0.00, ,0.00, ,272, ,6.1, ,62.8, ,31, ,31.8, ,5.1, ,351, ,52.7, 
157,12/2/2016,1700,337,0.00, ,0, ,25, ,6.7, ,60.3, ,38, ,34.3, ,4.1, ,329, ,52.9, 
157,12/2/2016,1800,337,0.00, ,0, ,0, ,7.1, ,54.4, ,49, ,35.7, ,2.0, ,308, ,53.1, 
157,12/2/2016,1900,337,0.00, ,0, ,0, ,7.5, ,47.6, ,67, ,37.2, ,1.5, ,291, ,53.3, 
157,12/2/2016,2000,337,0.00, ,0, ,0, ,7.3, ,50.1, ,59, ,36.5, ,2.5, ,322, ,53.4, 
157,12/2/2016,2100,337,0, ,0, ,0, ,7.5, ,45.7, ,72, ,37.2, ,1.1, ,301, ,53.4, 
157,12/2/2016,2200,337,0.00, ,0, ,0, ,7.6, ,47.4, ,68, ,37.3, ,2.1, ,302, ,53.3, 
157,12/2/2016,2300,337,0.00, ,0, ,0, ,7.5, ,49.9, ,61, ,37.2, ,2.2, ,333, ,53.2, 
157,12/2/2016,2400,337,0, ,0, ,0, ,7.6, ,43.9, ,78, ,37.5, ,1.4, ,276, ,53.1, 
157,12/3/2016,0100,338,0, ,0, ,0, ,7.5, ,41.6, ,84, ,37.3, ,1.3, ,278, ,53.0, 
157,12/3/2016,0200,338,0, ,0, ,0, ,7.4, ,40.4, ,87, ,36.9, ,1.4, ,335, ,52.8, 
157,12/3/2016,0300,338,0, ,0, ,0, ,7.4, ,39.4, ,90, ,36.7, ,1.2, ,310, ,52.7, 
157,12/3/2016,0400,338,0, ,0, ,0, ,7.3, ,38.7, ,92, ,36.5, ,1.1, ,286, ,52.5, 
157,12/3/2016,0500,338,0, ,0, ,0, ,7.3, ,38.1, ,93, ,36.3, ,1.1, ,341, ,52.4, 
157,12/3/2016,0600,338,0, ,0, ,0, ,7.5, ,38.8, ,94, ,37.1, ,1.3, ,311, ,52.2, 
157,12/3/2016,0700,338,0, ,0, ,0, ,7.6, ,39.1, ,93, ,37.4, ,1.2, ,140, ,52.0, 
157,12/3/2016,0800,338,0, ,0, ,69, ,8.0, ,41.4, ,90, ,38.6, ,2.0, ,359, ,51.9, 
157,12/3/2016,0900,338,0.00, ,0.00, ,350, ,8.7, ,50.1, ,71, ,40.9, ,3.0, ,341, ,51.7, 
157,12/3/2016,1000,338,0.01, ,0, ,637, ,8.5, ,52.0, ,64, ,40.2, ,3.5, ,349, ,51.5, 
157,12/3/2016,1100,338,0.01, ,0, ,808, ,8.7, ,53.8, ,61, ,40.8, ,3.5, ,2, ,51.4, 
157,12/3/2016,1200,338,0.01, ,0, ,929, ,7.7, ,55.4, ,52, ,37.9, ,4.3, ,359, ,51.4, 
157,12/3/2016,1300,338,0.01, ,0, ,967, ,7.5, ,57.9, ,45, ,37.0, ,4.0, ,354, ,51.4, 
157,12/3/2016,1400,338,0.01, ,0, ,858, ,8.1, ,60.1, ,46, ,39.2, ,3.1, ,12, ,51.6, 
157,12/3/2016,1500,338,0.01, ,0, ,564, ,8.5, ,62.0, ,45, ,40.3, ,2.3, ,90, ,51.8, 
157,12/3/2016,1600,338,0.00, ,0, ,259, ,9.3, ,61.2, ,50, ,42.7, ,2.2, ,170, ,52.1, 
157,12/3/2016,1700,338,0.00, ,0, ,27, ,9.8, ,54.2, ,69, ,44.1, ,1.1, ,238, ,52.4, 
157,12/3/2016,1800,338,0,R,0, ,1, ,9.3, ,47.9, ,82, ,42.8, ,1.0,I,291, ,52.7, 
157,12/3/2016,1900,338,0, ,0, ,0, ,8.9, ,44.8, ,88, ,41.5, ,1.1, ,49, ,52.9, 
157,12/3/2016,2000,338,0, ,0, ,0, ,8.6, ,43.2, ,91, ,40.8, ,1.1, ,49, ,53.0, 
157,12/3/2016,2100,338,0, ,0.00, ,0, ,8.3, ,41.8, ,92, ,39.8, ,1.1, ,49, ,53.0, 
157,12/3/2016,2200,338,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.7, ,1.0, ,49, ,53.0, 
157,12/3/2016,2300,338,0, ,0, ,0, ,8.4, ,41.4, ,95, ,39.9, ,1.2, ,55, ,52.9, 
157,12/3/2016,2400,338,0, ,0, ,0, ,8.3, ,41.1, ,95, ,39.8, ,1.2, ,222, ,52.8, 
157,12/4/2016,0100,339,0, ,0, ,0, ,8.0, ,40.1, ,96, ,38.9, ,1.0, ,328, ,52.6, 
157,12/4/2016,0200,339,0, ,0, ,0, ,8.2, ,40.4, ,96, ,39.4, ,1.3, ,333, ,52.5, 
157,12/4/2016,0300,339,0, ,0, ,0, ,8.5, ,41.4, ,96, ,40.4, ,1.4, ,294, ,52.3, 
157,12/4/2016,0400,339,0, ,0, ,0, ,7.9, ,39.3, ,96, ,38.3, ,1.2, ,334, ,52.2, 
157,12/4/2016,0500,339,0, ,0, ,0, ,7.5, ,37.9, ,97, ,37.0, ,1.1, ,335, ,52.0, 
157,12/4/2016,0600,339,0, ,0, ,0, ,7.3, ,37.2, ,97, ,36.5, ,1.2, ,349, ,51.8, 
157,12/4/2016,0700,339,0, ,0, ,1, ,8.2, ,40.0, ,98, ,39.3, ,1.3, ,71, ,51.7, 
157,12/4/2016,0800,339,0, ,0, ,67, ,8.4, ,40.7, ,97, ,39.9, ,1.2, ,48, ,51.5, 
157,12/4/2016,0900,339,0.00, ,0, ,371, ,10.5, ,46.9, ,96, ,45.8, ,2.4, ,358, ,51.3, 
157,12/4/2016,1000,339,0.01, ,0, ,629, ,10.4, ,49.1, ,88, ,45.6, ,3.8, ,348, ,51.2, 
157,12/4/2016,1100,339,0.01, ,0, ,819, ,10.3, ,52.1, ,77, ,45.2, ,3.9, ,359, ,51.0, 
157,12/4/2016,1200,339,0.01, ,0, ,945, ,10.2, ,55.0, ,69, ,45.1, ,3.4, ,31, ,51.0, 
157,12/4/2016,1300,339,0.01, ,0, ,809, ,9.8, ,56.9, ,62, ,44.1, ,3.3, ,30, ,51.1, 
157,12/4/2016,1400,339,0.01, ,0, ,634, ,10.4, ,58.1, ,63, ,45.5, ,2.4, ,61, ,51.2, 
157,12/4/2016,1500,339,0.00, ,0.00, ,445, ,10.8, ,59.0, ,63, ,46.6, ,3.1, ,157, ,51.5, 
157,12/4/2016,1600,339,0.00, ,0, ,162, ,11.2, ,58.0, ,68, ,47.6, ,2.9, ,250, ,51.8, 
157,12/4/2016,1700,339,0.00, ,0, ,47, ,11.5, ,57.4, ,71, ,48.2, ,3.8, ,266, ,52.1, 
157,12/4/2016,1800,339,0.00, ,0, ,0, ,12.1, ,56.3, ,78, ,49.5, ,3.3, ,245, ,52.4, 
157,12/4/2016,1900,339,0.00, ,0, ,0, ,12.5, ,56.0, ,82, ,50.6, ,3.6, ,251, ,52.6, 
157,12/4/2016,2000,339,0, ,0, ,0, ,12.3, ,54.5, ,85, ,50.1, ,2.1, ,260, ,52.7, 
157,12/4/2016,2100,339,0, ,0, ,0, ,11.8, ,52.6, ,87, ,49.0, ,2.2, ,159, ,52.8, 
157,12/4/2016,2200,339,0, ,0, ,0, ,10.8, ,48.8, ,92, ,46.6, ,1.6, ,328, ,52.9, 
157,12/4/2016,2300,339,0, ,0, ,0, ,10.3, ,46.8, ,94, ,45.2, ,1.4, ,288, ,52.9, 
157,12/4/2016,2400,339,0, ,0, ,0, ,9.4, ,44.3, ,95, ,43.0, ,1.3, ,355, ,52.8, 
157,12/5/2016,0100,340,0, ,0, ,0, ,9.3, ,43.8, ,96, ,42.7, ,1.5, ,52, ,52.8, 
157,12/5/2016,0200,340,0, ,0, ,0, ,9.3, ,43.6, ,96, ,42.6, ,1.6, ,134, ,52.7, 
157,12/5/2016,0300,340,0, ,0, ,0, ,9.1, ,42.9, ,96, ,42.0, ,1.7, ,354, ,52.6, 
157,12/5/2016,0400,340,0, ,0, ,0, ,9.7, ,44.4, ,97, ,43.6, ,1.8, ,338, ,52.4, 
157,12/5/2016,0500,340,0, ,0, ,0, ,10.7, ,47.1, ,97, ,46.3, ,2.1, ,319, ,52.3, 
157,12/5/2016,0600,340,0, ,0, ,0, ,9.0, ,42.7, ,96, ,41.7, ,1.5, ,8, ,52.1, 
157,12/5/2016,0700,340,0, ,0, ,0, ,8.4, ,40.8, ,97, ,39.9, ,1.3, ,357, ,52.0, 
157,12/5/2016,0800,340,0, ,0, ,58, ,8.1, ,39.9, ,97, ,39.1, ,1.2, ,342, ,51.8, 
157,12/5/2016,0900,340,0.00, ,0, ,215, ,10.6, ,46.6, ,98, ,46.1, ,2.1, ,354, ,51.7, 
157,12/5/2016,1000,340,0.00, ,0.00, ,282, ,11.1, ,48.0, ,97, ,47.2, ,3.6, ,322, ,51.5, 
157,12/5/2016,1100,340,0.01, ,0, ,647, ,11.8, ,49.7, ,97, ,48.9, ,2.8, ,341, ,51.4, 
157,12/5/2016,1200,340,0.01, ,0, ,797, ,11.9, ,53.0, ,87, ,49.2, ,2.6, ,351, ,51.4, 
157,12/5/2016,1300,340,0.01, ,0, ,550, ,11.3, ,54.2, ,78, ,47.7, ,3.9, ,338, ,51.4, 
157,12/5/2016,1400,340,0.00, ,0, ,377, ,11.4, ,53.7, ,81, ,47.9, ,4.5, ,327, ,51.6, 
157,12/5/2016,1500,340,0.00, ,0, ,322, ,11.6, ,54.3, ,80, ,48.4, ,2.4, ,347, ,51.8, 
157,12/5/2016,1600,340,0.00, ,0, ,145, ,11.3, ,54.6, ,78, ,47.8, ,1.4, ,349, ,52.1, 
157,12/5/2016,1700,340,0.00, ,0, ,32, ,11.4, ,52.6, ,84, ,47.9, ,1.1, ,189, ,52.4, 
157,12/5/2016,1800,340,0,R,0, ,0, ,10.8, ,49.5, ,90, ,46.6, ,1.0,I,238, ,52.6, 
157,12/5/2016,1900,340,0,R,0, ,0, ,9.9, ,46.4, ,92, ,44.4, ,1.0,I,187, ,52.8, 
157,12/5/2016,2000,340,0,R,0, ,0, ,9.1, ,43.8, ,94, ,42.1, ,1.0,I,190, ,52.9, 
157,12/5/2016,2100,340,0, ,0, ,0, ,8.8, ,42.6, ,95, ,41.1, ,1.2, ,246, ,52.9, 
157,12/5/2016,2200,340,0, ,0, ,0, ,8.6, ,42.2, ,95, ,40.8, ,2.1, ,310, ,52.9, 
157,12/5/2016,2300,340,0, ,0, ,0, ,8.6, ,44.3, ,86, ,40.5, ,2.5, ,329, ,52.8, 
157,12/5/2016,2400,340,0, ,0, ,0, ,7.8, ,40.8, ,90, ,38.1, ,1.2, ,342, ,52.7, 
157,12/6/2016,0100,341,0, ,0, ,0, ,7.5, ,39.0, ,93, ,37.1, ,1.2, ,22, ,52.6, 
157,12/6/2016,0200,341,0, ,0, ,0, ,7.0, ,37.1, ,94, ,35.5, ,1.1, ,21, ,52.4, 
157,12/6/2016,0300,341,0, ,0, ,0, ,6.7, ,35.6, ,95, ,34.3, ,1.2, ,278, ,52.3, 
157,12/6/2016,0400,341,0,R,0, ,0, ,6.4, ,34.2, ,96, ,33.0, ,1.0,I,174, ,52.1, 
157,12/6/2016,0500,341,0, ,0, ,0, ,6.7, ,37.7, ,88, ,34.4, ,3.3, ,319, ,51.9, 
157,12/6/2016,0600,341,0, ,0, ,0, ,6.5, ,38.9, ,81, ,33.5, ,2.4, ,317, ,51.7, 
157,12/6/2016,0700,341,0.00, ,0.00, ,0, ,6.2, ,42.2, ,68, ,32.4, ,3.8, ,306, ,51.5, 
157,12/6/2016,0800,341,0.00, ,0, ,58, ,6.7, ,42.4, ,73, ,34.4, ,2.9, ,16, ,51.3, 
157,12/6/2016,0900,341,0.00, ,0, ,263, ,7.7, ,45.7, ,74, ,37.9, ,1.9, ,80, ,51.1, 
157,12/6/2016,1000,341,0.00, ,0, ,425, ,7.9, ,49.6, ,65, ,38.4, ,3.2, ,153, ,50.9, 
157,12/6/2016,1100,341,0.01, ,0, ,702, ,8.1, ,52.8, ,59, ,38.9, ,4.3, ,311, ,50.8, 
157,12/6/2016,1200,341,0.01, ,0, ,941, ,8.2, ,54.3, ,57, ,39.3, ,5.5, ,295, ,50.7, 
157,12/6/2016,1300,341,0.01, ,0, ,765, ,8.3, ,55.1, ,56, ,39.8, ,4.4, ,303, ,50.7, 
157,12/6/2016,1400,341,0.00, ,0, ,329, ,8.4, ,53.4, ,61, ,40.2, ,4.0, ,336, ,50.8, 
157,12/6/2016,1500,341,0.00, ,0, ,196, ,8.4, ,53.3, ,60, ,40.0, ,4.0, ,323, ,51.0, 
157,12/6/2016,1600,341,0.00, ,0, ,196, ,9.1, ,51.7, ,70, ,42.1, ,3.4, ,298, ,51.2, 
157,12/6/2016,1700,341,0.00, ,0, ,25, ,8.5, ,50.4, ,68, ,40.3, ,4.1, ,272, ,51.4, 
157,12/6/2016,1800,341,0.00, ,0, ,0, ,8.3, ,49.5, ,69, ,39.8, ,4.9, ,293, ,51.6, 
157,12/6/2016,1900,341,0.00, ,0, ,0, ,8.4, ,48.7, ,72, ,40.1, ,4.8, ,280, ,51.8, 
157,12/6/2016,2000,341,0.00, ,0, ,0, ,8.3, ,47.9, ,73, ,39.6, ,3.7, ,297, ,51.8, 
157,12/6/2016,2100,341,0, ,0, ,0, ,7.7, ,44.2, ,78, ,37.7, ,1.6, ,13, ,51.8, 
157,12/6/2016,2200,341,0, ,0, ,0, ,7.2, ,39.1, ,88, ,35.9, ,1.2, ,40, ,51.8, 
157,12/6/2016,2300,341,0, ,0, ,0, ,6.9, ,37.1, ,92, ,35.1, ,1.1, ,40, ,51.7, 
157,12/6/2016,2400,341,0, ,0, ,0, ,6.8, ,36.3, ,94, ,34.7, ,1.1, ,40, ,51.6, 
157,12/7/2016,0100,342,0, ,0, ,0, ,7.2, ,37.4, ,95, ,36.1, ,1.2, ,40, ,51.5, 
157,12/7/2016,0200,342,0, ,0.00, ,0, ,7.2, ,37.5, ,95, ,36.1, ,1.1, ,40, ,51.3, 
157,12/7/2016,0300,342,0, ,0, ,0, ,6.7, ,35.5, ,95, ,34.3, ,1.1, ,40, ,51.2, 
157,12/7/2016,0400,342,0, ,0, ,0, ,6.6, ,34.8, ,96, ,33.8, ,1.1, ,40, ,51.0, 
157,12/7/2016,0500,342,0, ,0, ,0, ,6.4, ,34.0, ,97, ,33.2, ,1.2, ,40, ,50.8, 
157,12/7/2016,0600,342,0, ,0, ,0, ,6.2, ,33.3, ,97, ,32.5, ,1.1, ,40, ,50.6, 
157,12/7/2016,0700,342,0, ,0, ,0, ,6.1, ,32.7, ,97, ,31.9, ,1.1, ,40, ,50.4, 
157,12/7/2016,0800,342,0, ,0, ,23, ,6.5, ,34.3, ,97, ,33.7, ,1.0, ,40, ,50.2, 
157,12/7/2016,0900,342,0.00, ,0, ,102, ,7.6, ,38.3, ,97, ,37.6, ,1.1, ,40, ,50.0, 
157,12/7/2016,1000,342,0.00, ,0, ,256, ,9.1, ,43.0, ,96, ,42.0, ,1.2, ,35, ,49.8, 
157,12/7/2016,1100,342,0.01, ,0, ,553, ,7.5, ,48.2, ,65, ,37.1, ,4.0, ,115, ,49.7, 
157,12/7/2016,1200,342,0.00, ,0, ,376, ,5.9, ,49.9, ,48, ,31.2, ,3.7, ,71, ,49.6, 
157,12/7/2016,1300,342,0.00, ,0, ,288, ,5.6, ,50.2, ,45, ,29.9, ,3.8, ,72, ,49.6, 
157,12/7/2016,1400,342,0.00, ,0, ,360, ,6.0, ,49.2, ,51, ,31.7, ,4.7, ,71, ,49.7, 
157,12/7/2016,1500,342,0.00, ,0, ,222, ,5.9, ,49.7, ,48, ,31.1, ,4.5, ,113, ,49.8, 
157,12/7/2016,1600,342,0.00, ,0, ,75, ,5.5, ,49.5, ,46, ,29.5, ,5.4, ,104, ,50.0, 
157,12/7/2016,1700,342,0.00, ,0.00, ,18, ,5.8, ,48.7, ,50, ,30.9, ,4.1, ,87, ,50.1, 
157,12/7/2016,1800,342,0.00, ,0, ,0, ,6.9, ,47.5, ,62, ,35.1, ,5.5, ,57, ,50.3, 
157,12/7/2016,1900,342,0.00, ,0, ,0, ,7.6, ,46.2, ,71, ,37.3, ,5.0, ,54, ,50.4, 
157,12/7/2016,2000,342,0.00, ,0, ,0, ,8.2, ,45.2, ,80, ,39.4, ,5.3, ,60, ,50.5, 
157,12/7/2016,2100,342,0, ,0, ,0, ,8.7, ,43.4, ,91, ,40.9, ,5.3, ,46, ,50.3, 
157,12/7/2016,2200,342,0, ,0, ,0, ,8.6, ,42.6, ,93, ,40.6, ,5.3, ,60, ,50.0, 
157,12/7/2016,2300,342,0, ,0, ,0, ,8.6, ,42.2, ,94, ,40.5, ,5.9, ,54, ,49.8, 
157,12/7/2016,2400,342,0, ,0, ,0, ,8.4, ,41.7, ,94, ,40.0, ,6.3, ,45, ,49.6, 
157,12/8/2016,0100,343,0, ,0.00, ,0, ,8.6, ,41.9, ,95, ,40.5, ,6.0, ,55, ,49.1, 
157,12/8/2016,0200,343,0, ,0, ,0, ,8.6, ,42.0, ,95, ,40.6, ,4.9, ,40, ,49.0, 
157,12/8/2016,0300,343,0, ,0.00, ,0, ,8.8, ,42.5, ,95, ,41.2, ,5.1, ,49, ,48.9, 
157,12/8/2016,0400,343,0, ,0.00, ,0, ,9.1, ,43.4, ,96, ,42.2, ,4.3, ,48, ,48.8, 
157,12/8/2016,0500,343,0, ,0.00, ,0, ,9.3, ,43.9, ,96, ,42.7, ,4.0, ,41, ,48.7, 
157,12/8/2016,0600,343,0, ,0.01, ,0, ,9.7, ,44.9, ,96, ,43.8, ,3.0, ,28, ,48.5, 
157,12/8/2016,0700,343,0, ,0.01, ,0, ,10.1, ,45.8, ,96, ,44.9, ,3.9, ,42, ,48.5, 
157,12/8/2016,0800,343,0, ,0.01, ,14, ,10.3, ,46.2, ,96, ,45.3, ,2.7, ,21, ,48.5, 
157,12/8/2016,0900,343,0.00, ,0.02, ,76, ,10.6, ,47.1, ,97, ,46.2, ,2.7, ,23, ,48.6, 
157,12/8/2016,1000,343,0.00, ,0.02, ,154, ,11.2, ,48.4, ,97, ,47.5, ,2.1, ,41, ,48.6, 
157,12/8/2016,1100,343,0.00, ,0.02, ,208, ,11.7, ,49.6, ,97, ,48.7, ,1.9, ,22, ,48.6, 
157,12/8/2016,1200,343,0.00, ,0.02,R,258, ,12.2, ,50.8, ,97, ,49.8, ,2.3, ,354, ,48.7, 
157,12/8/2016,1300,343,0.00, ,0.02,R,192, ,12.5, ,51.4, ,97, ,50.5, ,2.4, ,357, ,48.8, 
157,12/8/2016,1400,343,0.00, ,0.02,R,135, ,12.6, ,51.7, ,97, ,50.8, ,2.0, ,2, ,49.0, 
157,12/8/2016,1500,343,0.00, ,0.02,R,141, ,12.9, ,52.3, ,97, ,51.3, ,2.5, ,304, ,49.2, 
157,12/8/2016,1600,343,0.00, ,0.02, ,89, ,12.9, ,52.3, ,97, ,51.4, ,2.2, ,298, ,49.4, 
157,12/8/2016,1700,343,0, ,0.02, ,13, ,13.0, ,52.3, ,97, ,51.4, ,1.3, ,18, ,49.6, 
157,12/8/2016,1800,343,0, ,0.02, ,0, ,13.1, ,52.5, ,97, ,51.6, ,1.5, ,315, ,49.8, 
157,12/8/2016,1900,343,0, ,0.02, ,0, ,13.0, ,52.4, ,97, ,51.5, ,1.5, ,341, ,50.0, 
157,12/8/2016,2000,343,0, ,0.02, ,0, ,13.2, ,52.6, ,97, ,51.8, ,1.0, ,323, ,50.1, 
157,12/8/2016,2100,343,0, ,0.02, ,0, ,13.2, ,52.8, ,97, ,52.0, ,2.2, ,340, ,50.3, 
157,12/8/2016,2200,343,0, ,0.01, ,0, ,13.4, ,53.0, ,97, ,52.3, ,1.5, ,333, ,50.4, 
157,12/8/2016,2300,343,0, ,0.01, ,0, ,13.4, ,53.2, ,97, ,52.4, ,1.7, ,328, ,50.5, 
157,12/8/2016,2400,343,0, ,0.01, ,0, ,13.5, ,53.2, ,97, ,52.5, ,1.1, ,324, ,50.6, 
157,12/9/2016,0100,344,0,R,0.01, ,0, ,13.6, ,53.5, ,97, ,52.7, ,1.0,I,324, ,50.7, 
157,12/9/2016,0200,344,0,R,0.01, ,0, ,13.8, ,53.9, ,97, ,53.1, ,1.0,I,324, ,50.8, 
157,12/9/2016,0300,344,0, ,0.01, ,0, ,14.5, ,55.2, ,98, ,54.5, ,2.0, ,203, ,50.9, 
157,12/9/2016,0400,344,0, ,0.01, ,0, ,14.6, ,55.4, ,97, ,54.7, ,2.3, ,182, ,51.0, 
157,12/9/2016,0500,344,0, ,0.01, ,0, ,14.8, ,55.8, ,98, ,55.1, ,3.6, ,129, ,51.1, 
157,12/9/2016,0600,344,0, ,0.01, ,0, ,14.8, ,55.8, ,97, ,55.1, ,2.9, ,149, ,51.2, 
157,12/9/2016,0700,344,0, ,0.01, ,0, ,14.7, ,55.6, ,97, ,54.8, ,2.0, ,215, ,51.3, 
157,12/9/2016,0800,344,0, ,0.01, ,7, ,14.8, ,55.7, ,97, ,55.0, ,2.5, ,173, ,51.4, 
157,12/9/2016,0900,344,0, ,0.01, ,58, ,14.9, ,55.9, ,97, ,55.2, ,3.4, ,146, ,51.4, 
157,12/9/2016,1000,344,0.00, ,0.01, ,209, ,15.5, ,57.0, ,97, ,56.3, ,4.3, ,147, ,51.5, 
157,12/9/2016,1100,344,0.00, ,0.01, ,394, ,15.8, ,57.7, ,97, ,56.9, ,5.2, ,143, ,51.6, 
157,12/9/2016,1200,344,0.01, ,0.01, ,563, ,16.2, ,59.0, ,95, ,57.6, ,5.6, ,155, ,51.8, 
157,12/9/2016,1300,344,0.00, ,0.01, ,421, ,16.0, ,58.7, ,94, ,57.1, ,4.9, ,151, ,51.9, 
157,12/9/2016,1400,344,0.00, ,0.01, ,440, ,15.9, ,59.3, ,92, ,57.1, ,4.1, ,160, ,52.1, 
157,12/9/2016,1500,344,0.00, ,0.04, ,263, ,15.7, ,59.2, ,91, ,56.7, ,3.5, ,174, ,52.4, 
157,12/9/2016,1600,344,0.00, ,0.05, ,115, ,15.4, ,58.6, ,92, ,56.1, ,2.8, ,170, ,52.7, 
157,12/9/2016,1700,344,0.00, ,0.04, ,50, ,15.2, ,57.8, ,93, ,55.8, ,3.3, ,169, ,53.0, 
157,12/9/2016,1800,344,0, ,0.02, ,0, ,15.3, ,57.7, ,94, ,56.0, ,3.1, ,142, ,53.2, 
157,12/9/2016,1900,344,0, ,0.02, ,0, ,15.2, ,57.8, ,93, ,55.8, ,3.6, ,126, ,53.5, 
157,12/9/2016,2000,344,0, ,0.01, ,0, ,15.2, ,58.0, ,92, ,55.8, ,3.6, ,125, ,53.7, 
157,12/9/2016,2100,344,0, ,0.01, ,0, ,15.2, ,58.1, ,92, ,55.8, ,4.1, ,131, ,53.8, 
157,12/9/2016,2200,344,0, ,0.01, ,0, ,15.2, ,57.8, ,93, ,55.9, ,4.0, ,158, ,53.9, 
157,12/9/2016,2300,344,0, ,0.01, ,0, ,15.9, ,58.3, ,95, ,57.0, ,4.7, ,178, ,54.0, 
157,12/9/2016,2400,344,0, ,0.01,R,0, ,16.5, ,59.1, ,96, ,58.0, ,8.0, ,172, ,54.2, 
157,12/10/2016,0100,345,0, ,0.01,R,0, ,16.3, ,59.0, ,96, ,57.8, ,8.3, ,165, ,54.3, 
157,12/10/2016,0200,345,0, ,0.00, ,0, ,16.2, ,58.8, ,96, ,57.6, ,7.1, ,154, ,54.3, 
157,12/10/2016,0300,345,0, ,0.01, ,0, ,16.2, ,58.9, ,96, ,57.6, ,5.7, ,157, ,54.4, 
157,12/10/2016,0400,345,0, ,0.00, ,0, ,16.0, ,58.7, ,95, ,57.3, ,7.5, ,158, ,54.4, 
157,12/10/2016,0500,345,0, ,0.01, ,0, ,15.9, ,58.4, ,96, ,57.1, ,7.2, ,147, ,54.5, 
157,12/10/2016,0600,345,0, ,0.00, ,0, ,16.0, ,58.3, ,96, ,57.1, ,6.7, ,154, ,54.5, 
157,12/10/2016,0700,345,0, ,0.00, ,0, ,16.0, ,58.2, ,96, ,57.1, ,5.4, ,145, ,54.6, 
157,12/10/2016,0800,345,0, ,0.00, ,8, ,16.1, ,58.4, ,97, ,57.4, ,6.9, ,146, ,54.6, 
157,12/10/2016,0900,345,0.00, ,0.01, ,61, ,16.2, ,58.8, ,95, ,57.5, ,7.3, ,148, ,54.7, 
157,12/10/2016,1000,345,0.00, ,0.00, ,138, ,16.0, ,58.9, ,94, ,57.2, ,8.2, ,150, ,54.7, 
157,12/10/2016,1100,345,0.00, ,0.01, ,148, ,15.9, ,59.0, ,93, ,57.1, ,7.9, ,151, ,54.8, 
157,12/10/2016,1200,345,0.00, ,0.01, ,191, ,15.9, ,58.9, ,94, ,57.1, ,6.5, ,151, ,54.9, 
157,12/10/2016,1300,345,0.00, ,0.01, ,182, ,16.1, ,59.0, ,94, ,57.4, ,4.5, ,142, ,54.9, 
157,12/10/2016,1400,345,0.00, ,0.01, ,129, ,16.0, ,58.7, ,95, ,57.3, ,3.6, ,139, ,55.0, 
157,12/10/2016,1500,345,0.00, ,0.01, ,119, ,16.1, ,58.7, ,95, ,57.4, ,3.4, ,133, ,55.1, 
157,12/10/2016,1600,345,0.00, ,0.01, ,76, ,15.2, ,59.5, ,88, ,55.8, ,2.9, ,222, ,55.3, 
157,12/10/2016,1700,345,0.00, ,0.01, ,13, ,14.9, ,59.1, ,87, ,55.2, ,1.8, ,265, ,55.4, 
157,12/10/2016,1800,345,0, ,0.01, ,0, ,14.6, ,56.6, ,93, ,54.6, ,1.7, ,303, ,55.5, 
157,12/10/2016,1900,345,0.00, ,0.01, ,0, ,12.0, ,56.5, ,77, ,49.4, ,3.4, ,234, ,55.6, 
157,12/10/2016,2000,345,0.00, ,0.01, ,0, ,10.4, ,56.3, ,67, ,45.5, ,3.2, ,219, ,55.6, 
157,12/10/2016,2100,345,0.00, ,0.01, ,0, ,10.6, ,54.5, ,73, ,46.2, ,2.0, ,112, ,55.6, 
157,12/10/2016,2200,345,0, ,0.00, ,0, ,10.9, ,50.8, ,86, ,46.7, ,1.6, ,328, ,55.6, 
157,12/10/2016,2300,345,0, ,0.01, ,0, ,10.1, ,47.2, ,91, ,44.8, ,1.7, ,192, ,55.6, 
157,12/10/2016,2400,345,0, ,0.00, ,0, ,9.8, ,45.6, ,94, ,43.9, ,1.4, ,213, ,55.5, 
