241,10/5/2016,0800,279,0.01, ,0, ,606, ,15.6, ,62.5, ,81, ,56.6, ,2.2, ,69, ,68.1, 
241,10/5/2016,0900,279,0.01, ,0, ,1039, ,15.1, ,66.1, ,69, ,55.6, ,2.5, ,232, ,67.9, 
241,10/5/2016,1000,279,0.02, ,0, ,1407, ,15.5, ,67.7, ,67, ,56.3, ,4.7, ,238, ,67.9, 
241,10/5/2016,1100,279,0.02, ,0, ,1576, ,15.3, ,68.0, ,65, ,56.0, ,6.3, ,252, ,68.3, 
241,10/5/2016,1200,279,0.02, ,0, ,1645, ,15.8, ,68.6, ,66, ,56.8, ,7.1, ,250, ,69.0, 
241,10/5/2016,1300,279,0.02, ,0, ,1634, ,15.8, ,69.0, ,65, ,56.8, ,7.2, ,255, ,69.7, 
241,10/5/2016,1400,279,0.02, ,0, ,1446, ,15.7, ,69.2, ,64, ,56.7, ,6.8, ,249, ,70.5, 
241,10/5/2016,1500,279,0.01, ,0, ,1140, ,16.2, ,69.0, ,67, ,57.6, ,6.8, ,253, ,71.2, 
241,10/5/2016,1600,279,0.01, ,0, ,752, ,16.9, ,68.3, ,72, ,58.8, ,6.1, ,248, ,71.8, 
241,10/5/2016,1700,279,0.00, ,0, ,331, ,16.7, ,67.2, ,74, ,58.4, ,4.9, ,251, ,72.1, 
241,10/5/2016,1800,279,0.00, ,0, ,28, ,16.6, ,64.8, ,79, ,58.2, ,3.6, ,259, ,72.2, 
241,10/5/2016,1900,279,0, ,0, ,0, ,16.2, ,61.6, ,86, ,57.5, ,2.0, ,50, ,72.0, 
241,10/5/2016,2000,279,0, ,0, ,0, ,15.5, ,59.0, ,91, ,56.3, ,3.6, ,55, ,71.6, 
241,10/5/2016,2100,279,0, ,0, ,0, ,15.3, ,57.6, ,94, ,55.9, ,3.4, ,53, ,71.1, 
241,10/5/2016,2200,279,0, ,0.01, ,0, ,15.4, ,57.3, ,96, ,56.1, ,3.3, ,56, ,70.6, 
241,10/5/2016,2300,279,0, ,0, ,0, ,15.0, ,56.0, ,98, ,55.4, ,2.2, ,53, ,70.1, 
241,10/5/2016,2400,279,0, ,0, ,0, ,14.7, ,55.1, ,99, ,54.8, ,3.8, ,51, ,69.6, 
241,10/6/2016,0100,280,0, ,0.00, ,0, ,14.6, ,55.2, ,98, ,54.7, ,2.6, ,55, ,69.1, 
241,10/6/2016,0200,280,0, ,0, ,0, ,14.2, ,54.2, ,99, ,54.0, ,3.8, ,54, ,68.6, 
241,10/6/2016,0300,280,0, ,0, ,0, ,14.1, ,53.9, ,99, ,53.7, ,2.3, ,62, ,68.2, 
241,10/6/2016,0400,280,0, ,0, ,0, ,13.5, ,52.8, ,99, ,52.6, ,1.6, ,61, ,67.7, 
241,10/6/2016,0500,280,0, ,0, ,0, ,13.1, ,51.9, ,99, ,51.7, ,1.7, ,54, ,67.4, 
241,10/6/2016,0600,280,0, ,0, ,3, ,12.9, ,51.6, ,99, ,51.4, ,2.2, ,66, ,67.0, 
241,10/6/2016,0700,280,0.00, ,0, ,162, ,13.5, ,52.7, ,99, ,52.5, ,1.6, ,72, ,66.6, 
241,10/6/2016,0800,280,0.01, ,0, ,596, ,16.6, ,60.6, ,92, ,58.3, ,1.4, ,173, ,66.2, 
241,10/6/2016,0900,280,0.01, ,0, ,1010, ,17.1, ,66.5, ,77, ,59.1, ,3.7, ,265, ,66.0, 
241,10/6/2016,1000,280,0.02, ,0, ,1351, ,16.7, ,69.7, ,67, ,58.3, ,4.8, ,260, ,66.2, 
241,10/6/2016,1100,280,0.02, ,0, ,1576, ,18.2, ,70.9, ,70, ,60.8, ,6.1, ,247, ,66.7, 
241,10/6/2016,1200,280,0.02, ,0, ,1673, ,18.5, ,72.2, ,68, ,61.3, ,6.6, ,254, ,67.5, 
241,10/6/2016,1300,280,0.02, ,0, ,1628, ,18.5, ,73.2, ,66, ,61.3, ,7.6, ,256, ,68.4, 
241,10/6/2016,1400,280,0.02, ,0, ,1438, ,18.4, ,72.7, ,67, ,61.1, ,8.1, ,251, ,69.3, 
241,10/6/2016,1500,280,0.01, ,0, ,1121, ,18.6, ,73.6, ,66, ,61.5, ,6.8, ,252, ,70.2, 
241,10/6/2016,1600,280,0.01, ,0, ,751, ,19.4, ,73.7, ,68, ,62.6, ,4.8, ,253, ,70.8, 
241,10/6/2016,1700,280,0.00, ,0, ,319, ,17.6, ,72.0, ,66, ,59.9, ,6.4, ,259, ,71.3, 
241,10/6/2016,1800,280,0.00, ,0, ,27, ,17.2, ,67.7, ,75, ,59.3, ,2.8, ,312, ,71.5, 
241,10/6/2016,1900,280,0, ,0, ,0, ,16.2, ,63.3, ,82, ,57.6, ,2.7, ,55, ,71.5, 
241,10/6/2016,2000,280,0, ,0, ,0, ,16.1, ,61.8, ,85, ,57.3, ,2.5, ,46, ,71.2, 
241,10/6/2016,2100,280,0, ,0, ,0, ,15.6, ,59.7, ,89, ,56.6, ,3.6, ,53, ,70.8, 
241,10/6/2016,2200,280,0, ,0.01, ,0, ,15.5, ,58.4, ,93, ,56.4, ,3.3, ,54, ,70.3, 
241,10/6/2016,2300,280,0, ,0, ,0, ,15.6, ,57.6, ,96, ,56.5, ,3.4, ,57, ,69.8, 
241,10/6/2016,2400,280,0, ,0, ,0, ,15.0, ,56.0, ,98, ,55.5, ,3.2, ,53, ,69.3, 
241,10/7/2016,0100,281,0, ,0, ,0, ,15.1, ,55.8, ,99, ,55.6, ,2.9, ,54, ,68.8, 
241,10/7/2016,0200,281,0, ,0, ,0, ,14.7, ,55.1, ,99, ,54.9, ,3.2, ,54, ,68.4, 
241,10/7/2016,0300,281,0, ,0, ,0, ,14.6, ,54.8, ,99, ,54.6, ,3.1, ,57, ,67.9, 
241,10/7/2016,0400,281,0, ,0, ,0, ,14.0, ,53.7, ,99, ,53.5, ,3.1, ,58, ,67.5, 
241,10/7/2016,0500,281,0, ,0.00, ,0, ,13.7, ,53.2, ,99, ,52.9, ,3.4, ,55, ,67.1, 
241,10/7/2016,0600,281,0, ,0.01, ,6, ,14.7, ,55.1, ,99, ,54.9, ,3.6, ,53, ,66.4, 
241,10/7/2016,0700,281,0.00, ,0.00, ,186, ,15.4, ,56.3, ,99, ,56.1, ,3.0, ,56, ,65.8, 
241,10/7/2016,0800,281,0.01, ,0, ,537, ,17.2, ,63.8, ,85, ,59.2, ,2.8, ,61, ,65.7, 
241,10/7/2016,0900,281,0.01, ,0, ,858, ,16.7, ,69.7, ,67, ,58.4, ,2.6, ,251, ,65.6, 
241,10/7/2016,1000,281,0.02, ,0, ,1259, ,18.5, ,72.9, ,67, ,61.2, ,4.5, ,252, ,65.8, 
241,10/7/2016,1100,281,0.02, ,0, ,1557, ,17.4, ,75.3, ,58, ,59.5, ,5.4, ,255, ,66.3, 
241,10/7/2016,1200,281,0.02, ,0, ,1644, ,15.6, ,78.9, ,46, ,56.6, ,5.6, ,246, ,67.1, 
241,10/7/2016,1300,281,0.02, ,0, ,1593, ,11.5, ,83.2, ,30, ,48.3, ,5.8, ,246, ,68.0, 
241,10/7/2016,1400,281,0.02, ,0, ,1328, ,7.2, ,85.8, ,17, ,36.0, ,6.5, ,249, ,69.0, 
241,10/7/2016,1500,281,0.02, ,0, ,1192, ,6.7, ,86.2, ,16, ,34.4, ,6.0, ,241, ,69.9, 
241,10/7/2016,1600,281,0.01, ,0, ,601, ,5.6, ,84.4, ,14, ,30.0, ,6.7, ,263, ,70.6, 
241,10/7/2016,1700,281,0.01, ,0, ,220, ,5.2, ,82.5, ,14, ,27.8, ,4.0, ,261, ,71.0, 
241,10/7/2016,1800,281,0.00, ,0, ,15, ,6.0, ,74.0, ,21, ,31.6, ,3.6, ,51, ,71.1, 
241,10/7/2016,1900,281,0.00, ,0, ,0, ,6.6, ,67.6, ,29, ,34.0, ,4.5, ,55, ,70.9, 
241,10/7/2016,2000,281,0.00, ,0, ,0, ,6.5, ,67.1, ,29, ,33.4, ,3.9, ,52, ,70.6, 
241,10/7/2016,2100,281,0.00, ,0, ,0, ,7.3, ,63.9, ,36, ,36.5, ,3.8, ,53, ,70.1, 
241,10/7/2016,2200,281,0.00, ,0, ,0, ,7.8, ,62.8, ,40, ,38.1, ,4.0, ,54, ,69.6, 
241,10/7/2016,2300,281,0.00, ,0, ,0, ,8.1, ,60.8, ,44, ,39.0, ,4.8, ,53, ,69.1, 
241,10/7/2016,2400,281,0.00, ,0, ,0, ,7.7, ,59.2, ,45, ,37.6, ,4.7, ,52, ,68.6, 
241,10/8/2016,0100,282,0.00, ,0, ,0, ,7.7, ,58.2, ,46, ,37.6, ,4.6, ,51, ,68.1, 
241,10/8/2016,0200,282,0.00, ,0, ,0, ,7.0, ,57.5, ,43, ,35.3, ,4.6, ,54, ,67.7, 
241,10/8/2016,0300,282,0.00, ,0, ,0, ,6.8, ,56.7, ,43, ,34.6, ,4.5, ,58, ,67.2, 
241,10/8/2016,0400,282,0.00, ,0, ,0, ,6.8, ,55.5, ,45, ,34.6, ,4.0, ,59, ,66.7, 
241,10/8/2016,0500,282,0.00, ,0, ,0, ,7.3, ,54.6, ,50, ,36.3, ,4.1, ,56, ,66.3, 
241,10/8/2016,0600,282,0.00, ,0, ,2, ,7.8, ,53.5, ,55, ,38.0, ,4.2, ,57, ,65.8, 
241,10/8/2016,0700,282,0.00, ,0, ,159, ,7.4, ,55.2, ,50, ,36.8, ,4.1, ,55, ,65.4, 
241,10/8/2016,0800,282,0.01, ,0, ,618, ,9.7, ,67.2, ,43, ,43.8, ,2.4, ,238, ,65.0, 
241,10/8/2016,0900,282,0.01, ,0, ,1035, ,9.8, ,75.0, ,33, ,44.0, ,2.2, ,207, ,64.7, 
241,10/8/2016,1000,282,0.02, ,0, ,1375, ,8.1, ,79.2, ,24, ,39.0, ,3.9, ,248, ,64.8, 
241,10/8/2016,1100,282,0.02, ,0, ,1608, ,8.1, ,81.9, ,22, ,39.1, ,4.4, ,244, ,65.4, 
241,10/8/2016,1200,282,0.03, ,0, ,1706, ,10.7, ,81.8, ,29, ,46.4, ,5.8, ,244, ,66.2, 
241,10/8/2016,1300,282,0.02, ,0, ,1660, ,12.0, ,81.2, ,33, ,49.3, ,5.4, ,240, ,67.2, 
241,10/8/2016,1400,282,0.02, ,0, ,1478, ,11.2, ,82.3, ,30, ,47.5, ,5.9, ,241, ,68.2, 
241,10/8/2016,1500,282,0.02, ,0, ,1171, ,11.7, ,81.5, ,32, ,48.7, ,6.5, ,249, ,69.2, 
241,10/8/2016,1600,282,0.01, ,0, ,772, ,15.3, ,78.9, ,45, ,55.9, ,5.8, ,252, ,70.1, 
241,10/8/2016,1700,282,0.00, ,0, ,312, ,14.7, ,75.5, ,49, ,54.8, ,4.5, ,257, ,70.6, 
241,10/8/2016,1800,282,0.00, ,0, ,14, ,12.9, ,70.5, ,51, ,51.4, ,3.2, ,348, ,70.9, 
241,10/8/2016,1900,282,0.00, ,0, ,0, ,10.7, ,64.0, ,53, ,46.3, ,4.1, ,53, ,70.9, 
241,10/8/2016,2000,282,0.00, ,0, ,0, ,10.3, ,62.2, ,54, ,45.4, ,4.4, ,53, ,70.6, 
241,10/8/2016,2100,282,0.00, ,0, ,0, ,10.4, ,61.9, ,55, ,45.5, ,3.9, ,59, ,70.1, 
241,10/8/2016,2200,282,0.00, ,0, ,0, ,10.1, ,59.1, ,59, ,44.9, ,3.6, ,53, ,69.6, 
241,10/8/2016,2300,282,0.00, ,0, ,0, ,10.3, ,57.3, ,64, ,45.2, ,4.1, ,54, ,69.1, 
241,10/8/2016,2400,282,0.00, ,0, ,0, ,8.9, ,57.8, ,54, ,41.4, ,3.7, ,59, ,68.6, 
241,10/9/2016,0100,283,0.00, ,0, ,0, ,8.9, ,55.7, ,59, ,41.6, ,4.7, ,52, ,68.1, 
241,10/9/2016,0200,283,0.00, ,0, ,0, ,8.7, ,56.0, ,57, ,41.0, ,4.6, ,56, ,67.6, 
241,10/9/2016,0300,283,0.00, ,0, ,0, ,8.2, ,55.1, ,55, ,39.4, ,4.5, ,54, ,67.1, 
241,10/9/2016,0400,283,0.00, ,0, ,0, ,8.0, ,55.3, ,54, ,38.9, ,4.3, ,57, ,66.6, 
241,10/9/2016,0500,283,0.00, ,0, ,0, ,8.1, ,54.8, ,55, ,39.0, ,3.6, ,55, ,66.2, 
241,10/9/2016,0600,283,0.00, ,0, ,3, ,8.6, ,53.9, ,61, ,40.7, ,3.9, ,58, ,65.2, 
241,10/9/2016,0700,283,0.00, ,0, ,163, ,8.3, ,57.0, ,52, ,39.6, ,3.3, ,64, ,65.0, 
241,10/9/2016,0800,283,0.01, ,0, ,586, ,9.9, ,67.4, ,43, ,44.2, ,1.8, ,78, ,64.7, 
241,10/9/2016,0900,283,0.01, ,0, ,1003, ,9.5, ,77.3, ,30, ,43.1, ,2.1, ,184, ,64.5, 
241,10/9/2016,1000,283,0.02, ,0, ,1336, ,8.6, ,82.8, ,22, ,40.6, ,3.6, ,244, ,64.7, 
241,10/9/2016,1100,283,0.02, ,0, ,1560, ,9.6, ,80.6, ,27, ,43.5, ,6.1, ,255, ,65.3, 
241,10/9/2016,1200,283,0.02, ,0, ,1645, ,11.6, ,79.6, ,34, ,48.5, ,6.7, ,254, ,66.1, 
241,10/9/2016,1300,283,0.02, ,0, ,1604, ,12.5, ,80.3, ,35, ,50.5, ,5.3, ,241, ,67.1, 
241,10/9/2016,1400,283,0.02, ,0, ,1386, ,13.3, ,81.3, ,36, ,52.1, ,6.2, ,247, ,68.1, 
241,10/9/2016,1500,283,0.02, ,0, ,1040, ,12.3, ,82.2, ,33, ,50.0, ,6.0, ,249, ,69.1, 
241,10/9/2016,1600,283,0.01, ,0, ,573, ,9.1, ,82.7, ,24, ,42.1, ,5.2, ,252, ,69.9, 
241,10/9/2016,1700,283,0.00, ,0, ,171, ,8.3, ,81.5, ,23, ,39.7, ,2.8, ,255, ,70.4, 
241,10/9/2016,1800,283,0.00, ,0, ,9, ,10.9, ,74.7, ,37, ,46.7, ,1.9, ,283, ,70.6, 
241,10/9/2016,1900,283,0.00, ,0, ,0, ,10.9, ,69.0, ,45, ,46.8, ,2.7, ,54, ,70.6, 
241,10/9/2016,2000,283,0.00, ,0, ,0, ,10.7, ,66.6, ,48, ,46.3, ,3.7, ,56, ,70.5, 
241,10/9/2016,2100,283,0.00, ,0, ,0, ,14.6, ,65.2, ,69, ,54.7, ,4.2, ,52, ,70.2, 
241,10/9/2016,2200,283,0, ,0, ,0, ,17.3, ,63.1, ,88, ,59.4, ,3.7, ,56, ,69.7, 
241,10/9/2016,2300,283,0, ,0, ,0, ,17.4, ,61.3, ,94, ,59.6, ,4.0, ,55, ,69.4, 
241,10/9/2016,2400,283,0, ,0, ,0, ,15.4, ,59.1, ,90, ,56.2, ,3.6, ,52, ,69.0, 
241,10/10/2016,0100,284,0, ,0, ,0, ,13.8, ,57.1, ,86, ,53.1, ,3.8, ,56, ,68.6, 
241,10/10/2016,0200,284,0, ,0, ,0, ,13.2, ,56.4, ,85, ,51.9, ,4.3, ,54, ,68.3, 
241,10/10/2016,0300,284,0, ,0, ,0, ,12.6, ,55.9, ,82, ,50.7, ,3.6, ,60, ,67.9, 
241,10/10/2016,0400,284,0, ,0, ,0, ,11.5, ,54.9, ,78, ,48.2, ,4.3, ,57, ,67.5, 
241,10/10/2016,0500,284,0, ,0, ,0, ,11.3, ,55.3, ,76, ,47.7, ,3.4, ,63, ,67.1, 
241,10/10/2016,0600,284,0, ,0, ,3, ,11.5, ,54.6, ,79, ,48.2, ,3.4, ,56, ,66.7, 
241,10/10/2016,0700,284,0.00, ,0, ,154, ,11.6, ,56.7, ,74, ,48.5, ,3.7, ,58, ,66.3, 
241,10/10/2016,0800,284,0.01, ,0, ,581, ,14.3, ,66.7, ,64, ,54.1, ,1.6, ,195, ,65.9, 
241,10/10/2016,0900,284,0.01, ,0, ,980, ,14.5, ,72.1, ,54, ,54.5, ,3.5, ,255, ,65.7, 
241,10/10/2016,1000,284,0.02, ,0, ,1305, ,17.7, ,72.0, ,66, ,60.0, ,6.0, ,258, ,65.8, 
241,10/10/2016,1100,284,0.02, ,0, ,1530, ,18.6, ,72.9, ,67, ,61.5, ,5.7, ,251, ,66.3, 
241,10/10/2016,1200,284,0.02, ,0, ,1624, ,18.9, ,74.9, ,64, ,61.9, ,6.1, ,251, ,67.0, 
241,10/10/2016,1300,284,0.02, ,0, ,1596, ,17.5, ,76.4, ,56, ,59.8, ,7.0, ,252, ,67.9, 
241,10/10/2016,1400,284,0.02, ,0, ,1395, ,18.5, ,75.7, ,61, ,61.2, ,7.3, ,254, ,68.9, 
241,10/10/2016,1500,284,0.02, ,0, ,1105, ,16.6, ,77.0, ,52, ,58.2, ,6.8, ,248, ,69.8, 
241,10/10/2016,1600,284,0.01, ,0, ,630, ,15.3, ,76.3, ,49, ,55.9, ,7.0, ,251, ,70.6, 
241,10/10/2016,1700,284,0.00, ,0, ,214, ,16.0, ,72.1, ,59, ,57.2, ,4.5, ,251, ,71.1, 
241,10/10/2016,1800,284,0.00, ,0, ,26, ,14.8, ,69.5, ,60, ,55.0, ,2.8, ,268, ,71.2, 
241,10/10/2016,1900,284,0.00, ,0, ,0, ,14.0, ,66.3, ,64, ,53.6, ,1.5, ,344, ,71.2, 
241,10/10/2016,2000,284,0.00, ,0, ,0, ,14.0, ,62.3, ,73, ,53.5, ,2.6, ,51, ,70.9, 
241,10/10/2016,2100,284,0.00, ,0, ,0, ,13.8, ,59.5, ,80, ,53.2, ,3.6, ,54, ,70.6, 
241,10/10/2016,2200,284,0, ,0, ,0, ,14.4, ,58.1, ,87, ,54.3, ,3.4, ,52, ,70.1, 
241,10/10/2016,2300,284,0, ,0, ,0, ,14.8, ,57.2, ,93, ,55.1, ,3.5, ,54, ,69.6, 
241,10/10/2016,2400,284,0, ,0, ,0, ,14.7, ,56.2, ,96, ,54.9, ,3.0, ,54, ,69.1, 
241,10/11/2016,0100,285,0, ,0, ,0, ,14.9, ,56.0, ,97, ,55.2, ,2.4, ,53, ,68.7, 
241,10/11/2016,0200,285,0, ,0, ,0, ,14.4, ,55.0, ,98, ,54.4, ,2.9, ,56, ,68.3, 
241,10/11/2016,0300,285,0, ,0, ,0, ,14.3, ,54.5, ,99, ,54.1, ,2.2, ,59, ,67.9, 
241,10/11/2016,0400,285,0, ,0, ,0, ,14.4, ,54.6, ,99, ,54.3, ,3.4, ,52, ,67.5, 
241,10/11/2016,0500,285,0, ,0, ,0, ,14.7, ,55.1, ,99, ,54.8, ,2.7, ,63, ,67.2, 
241,10/11/2016,0600,285,0, ,0, ,1, ,14.4, ,54.5, ,99, ,54.3, ,3.2, ,51, ,66.8, 
241,10/11/2016,0700,285,0.00, ,0.01, ,58, ,15.7, ,57.0, ,99, ,56.8, ,1.5, ,33, ,66.4, 
241,10/11/2016,0800,285,0.00, ,0.00, ,261, ,17.5, ,60.3, ,98, ,59.7, ,1.2, ,239, ,66.1, 
241,10/11/2016,0900,285,0.00, ,0, ,537, ,18.0, ,62.9, ,92, ,60.5, ,3.5, ,258, ,66.0, 
241,10/11/2016,1000,285,0.01, ,0, ,628, ,17.8, ,63.5, ,89, ,60.2, ,4.7, ,265, ,66.1, 
241,10/11/2016,1100,285,0.01, ,0, ,1108, ,18.0, ,65.4, ,84, ,60.5, ,5.5, ,260, ,66.4, 
241,10/11/2016,1200,285,0.02, ,0, ,1656, ,17.7, ,67.7, ,77, ,60.1, ,6.2, ,257, ,66.8, 
241,10/11/2016,1300,285,0.02, ,0, ,1542, ,17.8, ,68.0, ,76, ,60.2, ,6.7, ,250, ,67.4, 
241,10/11/2016,1400,285,0.02, ,0, ,1380, ,17.6, ,67.5, ,76, ,59.8, ,7.5, ,254, ,68.3, 
241,10/11/2016,1500,285,0.01, ,0, ,1076, ,17.1, ,67.0, ,75, ,59.0, ,7.5, ,250, ,69.2, 
241,10/11/2016,1600,285,0.01, ,0, ,695, ,16.8, ,66.4, ,76, ,58.6, ,7.0, ,250, ,69.9, 
241,10/11/2016,1700,285,0.00, ,0, ,282, ,16.3, ,65.0, ,77, ,57.8, ,5.8, ,247, ,70.3, 
241,10/11/2016,1800,285,0, ,0, ,17, ,15.7, ,62.9, ,80, ,56.7, ,4.9, ,269, ,70.4, 
241,10/11/2016,1900,285,0, ,0, ,0, ,15.3, ,60.2, ,86, ,55.9, ,1.5, ,287, ,70.3, 
241,10/11/2016,2000,285,0, ,0, ,0, ,14.5, ,57.2, ,91, ,54.5, ,3.0, ,53, ,70.0, 
241,10/11/2016,2100,285,0, ,0, ,0, ,14.2, ,55.7, ,94, ,53.8, ,2.8, ,52, ,69.7, 
241,10/11/2016,2200,285,0, ,0, ,0, ,14.3, ,55.1, ,97, ,54.1, ,3.2, ,55, ,69.3, 
241,10/11/2016,2300,285,0, ,0, ,0, ,14.2, ,54.3, ,98, ,53.8, ,3.3, ,50, ,68.8, 
241,10/11/2016,2400,285,0, ,0, ,0, ,13.7, ,53.3, ,99, ,53.0, ,2.8, ,58, ,68.4, 
241,10/12/2016,0100,286,0, ,0, ,0, ,14.6, ,54.8, ,99, ,54.6, ,2.2, ,55, ,68.0, 
241,10/12/2016,0200,286,0, ,0, ,0, ,15.4, ,56.3, ,99, ,56.1, ,1.4, ,20, ,67.6, 
241,10/12/2016,0300,286,0, ,0, ,0, ,15.9, ,57.4, ,99, ,57.1, ,1.1, ,324, ,67.3, 
241,10/12/2016,0400,286,0, ,0, ,0, ,16.3, ,59.3, ,94, ,57.7, ,2.5, ,23, ,67.1, 
241,10/12/2016,0500,286,0, ,0, ,0, ,16.0, ,59.6, ,92, ,57.2, ,3.6, ,26, ,66.9, 
241,10/12/2016,0600,286,0, ,0.00, ,0, ,15.8, ,59.4, ,91, ,56.9, ,3.5, ,26, ,66.8, 
241,10/12/2016,0700,286,0.00, ,0, ,36, ,15.7, ,59.6, ,90, ,56.7, ,3.1, ,42, ,66.7, 
241,10/12/2016,0800,286,0.00, ,0, ,117, ,15.6, ,60.1, ,88, ,56.5, ,2.7, ,55, ,66.7, 
241,10/12/2016,0900,286,0.00, ,0, ,221, ,15.8, ,61.5, ,85, ,56.9, ,1.1, ,238, ,66.6, 
241,10/12/2016,1000,286,0.00, ,0, ,315, ,15.9, ,62.8, ,81, ,57.0, ,1.7, ,255, ,66.6, 
241,10/12/2016,1100,286,0.00, ,0, ,373, ,15.9, ,63.5, ,79, ,57.0, ,2.7, ,247, ,66.7, 
241,10/12/2016,1200,286,0.01, ,0, ,1145, ,15.9, ,66.0, ,73, ,57.1, ,3.7, ,239, ,66.9, 
241,10/12/2016,1300,286,0.02, ,0, ,1597, ,16.5, ,67.8, ,71, ,58.0, ,6.0, ,255, ,67.2, 
241,10/12/2016,1400,286,0.02, ,0, ,1372, ,16.4, ,67.2, ,72, ,57.9, ,7.7, ,252, ,67.8, 
241,10/12/2016,1500,286,0.01, ,0, ,1060, ,16.2, ,66.4, ,73, ,57.5, ,7.7, ,250, ,68.6, 
241,10/12/2016,1600,286,0.01, ,0, ,676, ,15.5, ,65.6, ,72, ,56.3, ,7.1, ,247, ,69.3, 
241,10/12/2016,1700,286,0.00, ,0, ,257, ,15.3, ,64.0, ,75, ,56.0, ,6.0, ,253, ,69.7, 
241,10/12/2016,1800,286,0, ,0, ,13, ,15.0, ,61.8, ,80, ,55.4, ,4.1, ,260, ,69.8, 
241,10/12/2016,1900,286,0, ,0, ,0, ,14.2, ,58.7, ,84, ,53.8, ,1.7, ,33, ,69.7, 
241,10/12/2016,2000,286,0, ,0, ,0, ,13.4, ,55.0, ,91, ,52.4, ,3.0, ,54, ,69.4, 
241,10/12/2016,2100,286,0, ,0, ,0, ,13.5, ,54.6, ,93, ,52.6, ,3.7, ,53, ,69.1, 
241,10/12/2016,2200,286,0, ,0.01, ,0, ,13.6, ,54.2, ,95, ,52.7, ,2.3, ,54, ,68.5, 
241,10/12/2016,2300,286,0, ,0, ,0, ,13.9, ,54.2, ,97, ,53.3, ,2.5, ,35, ,68.0, 
241,10/12/2016,2400,286,0, ,0, ,0, ,13.3, ,52.4, ,99, ,52.1, ,2.8, ,52, ,67.6, 
241,10/13/2016,0100,287,0, ,0, ,0, ,13.1, ,52.0, ,99, ,51.8, ,2.1, ,54, ,67.2, 
241,10/13/2016,0200,287,0, ,0, ,0, ,12.6, ,51.0, ,99, ,50.8, ,2.0, ,49, ,66.8, 
241,10/13/2016,0300,287,0, ,0, ,0, ,12.5, ,50.6, ,99, ,50.4, ,1.4, ,59, ,66.4, 
241,10/13/2016,0400,287,0, ,0.00, ,0, ,12.5, ,50.8, ,99, ,50.6, ,1.8, ,54, ,66.1, 
241,10/13/2016,0500,287,0, ,0, ,0, ,12.6, ,51.0, ,99, ,50.8, ,3.1, ,44, ,65.7, 
241,10/13/2016,0600,287,0, ,0, ,2, ,12.3, ,50.3, ,99, ,50.1, ,3.4, ,55, ,65.4, 
241,10/13/2016,0700,287,0.00, ,0, ,132, ,13.3, ,52.3, ,99, ,52.1, ,2.4, ,48, ,65.1, 
241,10/13/2016,0800,287,0.00, ,0, ,536, ,15.4, ,56.7, ,98, ,56.1, ,1.2, ,237, ,64.8, 
241,10/13/2016,0900,287,0.01, ,0, ,919, ,16.1, ,63.2, ,81, ,57.4, ,3.7, ,304, ,64.6, 
241,10/13/2016,1000,287,0.01, ,0, ,1269, ,16.1, ,65.9, ,74, ,57.3, ,4.7, ,266, ,64.7, 
241,10/13/2016,1100,287,0.02, ,0, ,1501, ,16.9, ,67.3, ,74, ,58.7, ,6.2, ,250, ,65.0, 
241,10/13/2016,1200,287,0.02, ,0, ,1601, ,17.1, ,67.7, ,74, ,59.1, ,7.4, ,254, ,65.6, 
241,10/13/2016,1300,287,0.02, ,0, ,1569, ,17.4, ,68.8, ,73, ,59.6, ,7.0, ,251, ,66.4, 
241,10/13/2016,1400,287,0.02, ,0, ,1332, ,17.5, ,68.2, ,74, ,59.7, ,7.9, ,252, ,67.3, 
241,10/13/2016,1500,287,0.01, ,0, ,906, ,17.5, ,67.4, ,77, ,59.8, ,7.5, ,256, ,68.2, 
241,10/13/2016,1600,287,0.01, ,0, ,608, ,17.3, ,67.6, ,75, ,59.4, ,5.4, ,245, ,68.8, 
241,10/13/2016,1700,287,0.00, ,0, ,317, ,17.4, ,67.0, ,77, ,59.5, ,4.6, ,254, ,69.3, 
241,10/13/2016,1800,287,0, ,0, ,13, ,17.1, ,63.1, ,87, ,59.0, ,1.8, ,244, ,69.4, 
241,10/13/2016,1900,287,0, ,0, ,0, ,16.4, ,60.1, ,92, ,57.9, ,2.1, ,44, ,69.4, 
241,10/13/2016,2000,287,0, ,0, ,0, ,15.4, ,57.2, ,96, ,56.2, ,3.5, ,56, ,69.2, 
241,10/13/2016,2100,287,0, ,0, ,0, ,15.1, ,56.2, ,98, ,55.7, ,3.2, ,60, ,68.9, 
241,10/13/2016,2200,287,0, ,0, ,0, ,15.2, ,56.0, ,99, ,55.8, ,3.3, ,52, ,68.5, 
241,10/13/2016,2300,287,0, ,0, ,0, ,14.9, ,55.4, ,99, ,55.2, ,2.8, ,51, ,68.1, 
241,10/13/2016,2400,287,0, ,0, ,0, ,14.2, ,54.2, ,99, ,54.0, ,2.9, ,55, ,67.6, 
241,10/14/2016,0100,288,0, ,0, ,0, ,14.2, ,54.2, ,99, ,54.0, ,2.2, ,51, ,67.3, 
241,10/14/2016,0200,288,0, ,0, ,0, ,16.1, ,57.6, ,99, ,57.3, ,3.0, ,51, ,66.9, 
241,10/14/2016,0300,288,0, ,0, ,0, ,16.3, ,58.0, ,99, ,57.8, ,2.6, ,61, ,66.7, 
241,10/14/2016,0400,288,0, ,0, ,0, ,16.6, ,58.5, ,99, ,58.2, ,2.8, ,59, ,66.5, 
