160,11/23/2015,0900,327,0, ,0, ,347, ,12.7, ,54.8, ,87, ,50.9, ,2.5, ,316, ,56.5, 
160,11/23/2015,1000,327,0.01, ,0, ,858, ,13.1, ,59.9, ,74, ,51.7, ,3.7, ,148, ,56.4, 
160,11/23/2015,1100,327,0.01, ,0, ,1066, ,12.6, ,64.6, ,61, ,50.7, ,5.8, ,263, ,56.4, 
160,11/23/2015,1200,327,0.01, ,0, ,1159, ,14, ,62.4, ,73, ,53.6, ,7.4, ,287, ,56.5, 
160,11/23/2015,1300,327,0.01, ,0, ,1132, ,14, ,62.6, ,72, ,53.6, ,5.9, ,283, ,56.9, 
160,11/23/2015,1400,327,0.01, ,0, ,988, ,14, ,62.9, ,72, ,53.5, ,6.2, ,291, ,57.4, 
160,11/23/2015,1500,327,0.01, ,0, ,741, ,13.8, ,61.8, ,73, ,53.1, ,6.4, ,273, ,58, 
160,11/23/2015,1600,327,0, ,0, ,419, ,13.5, ,59.8, ,77, ,52.6, ,6.7, ,278, ,58.5, 
160,11/23/2015,1700,327,0, ,0, ,58, ,13.2, ,56.6, ,84, ,51.9, ,5.5, ,282, ,58.8, 
160,11/23/2015,1800,327,0, ,0, ,0, ,13.2, ,56.2, ,86, ,51.9, ,5.1, ,292, ,58.9, 
160,11/23/2015,1900,327,0, ,0, ,0, ,12.9, ,56, ,84, ,51.3, ,4.4, ,298, ,59, 
160,11/23/2015,2000,327,0, ,0, ,0, ,12.5, ,55.7, ,83, ,50.5, ,3.6, ,277, ,58.9, 
160,11/23/2015,2100,327,0, ,0, ,0, ,12.2, ,55.2, ,82, ,49.7, ,2.6, ,347, ,58.9, 
160,11/23/2015,2200,327,0, ,0, ,0, ,12.2, ,54.9, ,83, ,49.8, ,2.3, ,1, ,58.7, 
160,11/23/2015,2300,327,0, ,0, ,0, ,12, ,54.4, ,83, ,49.3, ,3.5, ,274, ,58.7, 
160,11/23/2015,2400,327,0, ,0, ,0, ,11.9, ,54.3, ,83, ,49.2, ,2.5, ,157, ,58.6, 
160,11/24/2015,0100,328,0, ,0, ,0, ,11.8, ,54.4, ,81, ,48.8, ,2.3, ,84, ,58.5, 
160,11/24/2015,0200,328,0, ,0, ,0, ,11.6, ,54.4, ,80, ,48.4, ,2.2, ,90, ,58.4, 
160,11/24/2015,0300,328,0, ,0, ,0, ,11.4, ,54.2, ,80, ,48, ,2.5, ,106, ,58.3, 
160,11/24/2015,0400,328,0, ,0, ,0, ,11.3, ,53.6, ,80, ,47.7, ,2.1, ,56, ,58.2, 
160,11/24/2015,0500,328,0, ,0, ,0, ,11.5, ,53.5, ,82, ,48.2, ,1.8, ,297, ,58.1, 
160,11/24/2015,0600,328,0, ,0, ,0, ,11.7, ,53.5, ,84, ,48.7, ,1.7, ,83, ,58, 
160,11/24/2015,0700,328,0, ,0, ,3, ,11.6, ,53.4, ,83, ,48.4, ,1.9, ,95, ,57.9, 
160,11/24/2015,0800,328,0, ,0, ,47, ,11.2, ,53.9, ,79, ,47.5, ,2.6, ,254, ,57.8, 
160,11/24/2015,0900,328,0, ,0, ,181, ,11.1, ,54.7, ,76, ,47.2, ,3.1, ,323, ,57.8, 
160,11/24/2015,1000,328,0.01, ,0, ,808, ,11.3, ,57.4, ,70, ,47.7, ,3.3, ,190, ,57.7, 
160,11/24/2015,1100,328,0.01, ,0, ,1051, ,11.4, ,59.8, ,65, ,47.9, ,3.8, ,235, ,57.7, 
160,11/24/2015,1200,328,0.01, ,0, ,738, ,11.7, ,60.5, ,65, ,48.7, ,6.9, ,266, ,57.9, 
160,11/24/2015,1300,328,0.01, ,0, ,850, ,12.3, ,60.3, ,69, ,50.1, ,7, ,282, ,58.2, 
160,11/24/2015,1400,328,0, ,0, ,435, ,12.8, ,59.2, ,74, ,51.1, ,6, ,282, ,58.5, 
160,11/24/2015,1500,328,0, ,0, ,211, ,13, ,59.2, ,76, ,51.6, ,5.1, ,243, ,58.8, 
160,11/24/2015,1600,328,0, ,0, ,103, ,13.9, ,57.9, ,84, ,53.3, ,5.8, ,228, ,59.1, 
160,11/24/2015,1700,328,0, ,0.03, ,24, ,13.9, ,54.8, ,95, ,53.3, ,7.8, ,271, ,59.2, 
160,11/24/2015,1800,328,0, ,0, ,0, ,12.4, ,53, ,90, ,50.2, ,4.4, ,273, ,59.2, 
160,11/24/2015,1900,328,0, ,0, ,0, ,11.2, ,52.8, ,82, ,47.4, ,4.8, ,289, ,59.2, 
160,11/24/2015,2000,328,0, ,0, ,0, ,10.3, ,51.3, ,80, ,45.4, ,3.9, ,290, ,59.1, 
160,11/24/2015,2100,328,0, ,0, ,0, ,9.7, ,50, ,79, ,43.6, ,4.1, ,8, ,58.9, 
160,11/24/2015,2200,328,0, ,0, ,0, ,8.4, ,46.8, ,77, ,40.1, ,2.6, ,321, ,58.7, 
160,11/24/2015,2300,328,0, ,0, ,0, ,8, ,42.9, ,85, ,38.7, ,1.9, ,18, ,58.4, 
160,11/24/2015,2400,328,0, ,0, ,0, ,7.9, ,41.5, ,89, ,38.4, ,1.8, ,344, ,58.1, 
160,11/25/2015,0100,329,0, ,0, ,0, ,7.9, ,40.7, ,91, ,38.4, ,1.7, ,352, ,57.8, 
160,11/25/2015,0200,329,0, ,0, ,0, ,8.1, ,41.3, ,91, ,38.9, ,2, ,11, ,57.5, 
160,11/25/2015,0300,329,0, ,0, ,0, ,8.1, ,41.2, ,92, ,39.1, ,1.5, ,4, ,57.2, 
160,11/25/2015,0400,329,0, ,0, ,0, ,8.7, ,42.6, ,93, ,40.8, ,2.1, ,32, ,56.9, 
160,11/25/2015,0500,329,0, ,0.07, ,0, ,9.1, ,43.7, ,94, ,42.2, ,2.8, ,40, ,56.5, 
160,11/25/2015,0600,329,0, ,0, ,0, ,9.2, ,42.8, ,98, ,42.4, ,2.3, ,57, ,56.2, 
160,11/25/2015,0700,329,0, ,0, ,6, ,8.9, ,41.7, ,100, ,41.6, ,1.7, ,353, ,56, 
160,11/25/2015,0800,329,0, ,0, ,170, ,9.6, ,43.6, ,99, ,43.4, ,2, ,57, ,55.7, 
160,11/25/2015,0900,329,0, ,0, ,512, ,10.6, ,48.2, ,92, ,46, ,2.7, ,174, ,55.5, 
160,11/25/2015,1000,329,0.01, ,0, ,792, ,9.7, ,51.8, ,74, ,43.8, ,3.3, ,246, ,55.3, 
160,11/25/2015,1100,329,0.01, ,0, ,801, ,9.1, ,53.6, ,65, ,42, ,6.4, ,313, ,55.3, 
160,11/25/2015,1200,329,0.01, ,0, ,1051, ,8.9, ,54.5, ,62, ,41.6, ,8.7, ,288, ,55.3, 
160,11/25/2015,1300,329,0.01, ,0, ,1090, ,8.6, ,55.7, ,57, ,40.6, ,8.5, ,278, ,55.5, 
160,11/25/2015,1400,329,0.01, ,0, ,1099, ,8.7, ,56.7, ,56, ,41, ,10.2, ,288, ,55.9, 
160,11/25/2015,1500,329,0.01, ,0, ,758, ,8.5, ,55.9, ,55, ,40.2, ,11.3, ,292, ,56.2, 
160,11/25/2015,1600,329,0, ,0, ,341, ,7.9, ,55, ,53, ,38.4, ,8.3, ,286, ,56.6, 
160,11/25/2015,1700,329,0, ,0, ,77, ,8.3, ,53.7, ,59, ,39.6, ,6.4, ,302, ,56.8, 
160,11/25/2015,1800,329,0, ,0, ,0, ,9, ,49.7, ,74, ,41.9, ,4.4, ,328, ,56.9, 
160,11/25/2015,1900,329,0, ,0, ,0, ,8.8, ,46.7, ,81, ,41.3, ,3, ,3, ,56.8, 
160,11/25/2015,2000,329,0, ,0, ,0, ,8.4, ,43.2, ,88, ,40, ,2.4, ,40, ,56.6, 
160,11/25/2015,2100,329,0, ,0, ,0, ,8.4, ,43, ,90, ,40.1, ,1.8, ,251, ,56.4, 
160,11/25/2015,2200,329,0, ,0, ,0, ,8.2, ,45.1, ,80, ,39.3, ,3.2, ,166, ,56.1, 
160,11/25/2015,2300,329,0, ,0, ,0, ,7.6, ,46, ,72, ,37.4, ,2.9, ,138, ,55.9, 
160,11/25/2015,2400,329,0, ,0, ,0, ,7.5, ,43.5, ,78, ,37.1, ,3.1, ,76, ,55.6, 
160,11/26/2015,0100,330,0, ,0, ,0, ,7.4, ,41.7, ,82, ,36.8, ,2.3, ,46, ,55.3, 
160,11/26/2015,0200,330,0, ,0, ,0, ,7.3, ,40.1, ,86, ,36.4, ,2.7, ,26, ,55, 
160,11/26/2015,0300,330,0, ,0, ,0, ,7.2, ,38.8, ,89, ,36, ,2.9, ,19, ,54.7, 
160,11/26/2015,0400,330,0, ,0, ,0, ,7.1, ,37.8, ,91, ,35.6, ,2.4, ,17, ,54.4, 
160,11/26/2015,0500,330,0, ,0, ,0, ,7.2, ,38.7, ,90, ,36, ,2.5, ,13, ,54.1, 
160,11/26/2015,0600,330,0, ,0, ,0, ,7.4, ,40.8, ,86, ,36.9, ,3.1, ,7, ,53.9, 
160,11/26/2015,0700,330,0, ,0, ,5, ,7.6, ,42.8, ,81, ,37.5, ,3.1, ,160, ,53.6, 
160,11/26/2015,0800,330,0, ,0, ,173, ,7.8, ,46.4, ,72, ,38, ,4.4, ,127, ,53.3, 
160,11/26/2015,0900,330,0, ,0, ,525, ,7.7, ,49.7, ,64, ,37.9, ,6.4, ,75, ,53.1, 
160,11/26/2015,1000,330,0.01, ,0, ,834, ,7.3, ,52.3, ,54, ,36.4, ,5.7, ,57, ,52.9, 
160,11/26/2015,1100,330,0.01, ,0, ,1052, ,7.3, ,54.1, ,51, ,36.4, ,5.7, ,81, ,52.8, 
160,11/26/2015,1200,330,0.01, ,0, ,1158, ,7.5, ,55.2, ,50, ,37.1, ,9.3, ,67, ,52.9, 
160,11/26/2015,1300,330,0.01, ,0, ,1126, ,7.2, ,56.4, ,46, ,36, ,9.9, ,38, ,53.2, 
160,11/26/2015,1400,330,0.01, ,0, ,973, ,6.9, ,56.6, ,44, ,34.9, ,11.2, ,60, ,53.7, 
160,11/26/2015,1500,330,0.01, ,0, ,741, ,6.6, ,56, ,43, ,34, ,11.4, ,58, ,54.1, 
160,11/26/2015,1600,330,0.01, ,0, ,417, ,6.6, ,54.7, ,45, ,33.9, ,8.3, ,71, ,54.5, 
160,11/26/2015,1700,330,0, ,0, ,79, ,6.6, ,52.2, ,49, ,33.8, ,5.6, ,85, ,54.7, 
160,11/26/2015,1800,330,0, ,0, ,0, ,6.6, ,49.1, ,56, ,34, ,3.4, ,321, ,54.8, 
160,11/26/2015,1900,330,0, ,0, ,0, ,6.7, ,48.4, ,58, ,34.4, ,3.6, ,244, ,54.7, 
160,11/26/2015,2000,330,0, ,0, ,0, ,7, ,48.3, ,60, ,35.2, ,5.3, ,308, ,54.5, 
160,11/26/2015,2100,330,0, ,0, ,0, ,7.1, ,47.6, ,63, ,35.9, ,5.3, ,156, ,54.3, 
160,11/26/2015,2200,330,0, ,0, ,0, ,7.1, ,47.2, ,64, ,35.8, ,4.4, ,184, ,54.1, 
160,11/26/2015,2300,330,0, ,0, ,0, ,7.1, ,47.6, ,63, ,35.6, ,5.5, ,154, ,53.9, 
160,11/26/2015,2400,330,0, ,0, ,0, ,7, ,46.3, ,65, ,35.3, ,4.6, ,104, ,53.7, 
160,11/27/2015,0100,331,0, ,0, ,0, ,6.9, ,44.1, ,70, ,35, ,3.5, ,318, ,53.5, 
160,11/27/2015,0200,331,0, ,0, ,0, ,6.9, ,43.1, ,73, ,35.1, ,3.8, ,301, ,53.2, 
160,11/27/2015,0300,331,0, ,0, ,0, ,6.8, ,41.4, ,77, ,34.8, ,2.5, ,70, ,53, 
160,11/27/2015,0400,331,0, ,0, ,0, ,6.9, ,40, ,81, ,34.9, ,3.8, ,42, ,52.8, 
160,11/27/2015,0500,331,0, ,0, ,0, ,6.8, ,39.1, ,84, ,34.6, ,2.3, ,25, ,52.6, 
160,11/27/2015,0600,331,0, ,0, ,0, ,6.6, ,38.7, ,83, ,34, ,2.3, ,42, ,52.4, 
160,11/27/2015,0700,331,0, ,0, ,4, ,6.6, ,38.8, ,83, ,34, ,2.3, ,343, ,52.2, 
160,11/27/2015,0800,331,0, ,0, ,164, ,6.8, ,41.8, ,76, ,34.7, ,2.3, ,11, ,52, 
160,11/27/2015,0900,331,0, ,0, ,507, ,7, ,48.2, ,61, ,35.5, ,3.3, ,292, ,51.8, 
160,11/27/2015,1000,331,0.01, ,0, ,810, ,6.6, ,53.3, ,47, ,33.8, ,5.2, ,97, ,51.6, 
160,11/27/2015,1100,331,0.01, ,0, ,1028, ,6.4, ,55, ,43, ,33.2, ,6.8, ,91, ,51.5, 
160,11/27/2015,1200,331,0.01, ,0, ,1130, ,6.4, ,56.6, ,41, ,33, ,4.2, ,163, ,51.7, 
160,11/27/2015,1300,331,0.01, ,0, ,1110, ,6.3, ,59.1, ,37, ,32.9, ,3.4, ,194, ,52, 
160,11/27/2015,1400,331,0.01, ,0, ,967, ,6.2, ,60.2, ,35, ,32.5, ,4.7, ,240, ,52.5, 
160,11/27/2015,1500,331,0.01, ,0, ,747, ,6.5, ,60.2, ,37, ,33.7, ,6.9, ,267, ,53.1, 
160,11/27/2015,1600,331,0.01, ,0, ,424, ,6.5, ,59.4, ,37, ,33.5, ,7.8, ,349, ,53.6, 
160,11/27/2015,1700,331,0, ,0, ,79, ,7.6, ,55.8, ,50, ,37.4, ,4.6, ,134, ,54, 
160,11/27/2015,1800,331,0, ,0, ,1, ,8.2, ,49.4, ,68, ,39.3, ,3.1, ,41, ,54.2, 
160,11/27/2015,1900,331,0, ,0, ,0, ,7.5, ,46.4, ,69, ,37, ,2.5, ,17, ,54.2, 
160,11/27/2015,2000,331,0, ,0, ,0, ,6.7, ,44.2, ,67, ,34.1, ,3, ,13, ,54, 
160,11/27/2015,2100,331,0, ,0, ,0, ,6.3, ,48, ,55, ,32.7, ,6.4, ,108, ,53.9, 
160,11/27/2015,2200,331,0, ,0, ,0, ,6.1, ,49.6, ,50, ,32, ,7.5, ,109, ,53.6, 
160,11/27/2015,2300,331,0, ,0, ,0, ,6.2, ,49, ,52, ,32.3, ,4.7, ,121, ,53.4, 
160,11/27/2015,2400,331,0, ,0, ,0, ,6.1, ,49.2, ,51, ,31.8, ,5, ,324, ,53.2, 
160,11/28/2015,0100,332,0, ,0, ,0, ,6.4, ,47.4, ,57, ,33, ,3.9, ,238, ,53, 
160,11/28/2015,0200,332,0, ,0, ,0, ,6.3, ,45.1, ,61, ,32.6, ,3.2, ,324, ,52.8, 
160,11/28/2015,0300,332,0, ,0, ,0, ,6, ,48.6, ,52, ,31.6, ,7.8, ,33, ,52.6, 
160,11/28/2015,0400,332,0, ,0, ,0, ,6, ,50.2, ,48, ,31.4, ,13.6, ,42, ,52.4, 
160,11/28/2015,0500,332,0, ,0, ,0, ,6.5, ,49.2, ,54, ,33.5, ,13.5, ,54, ,52.3, 
160,11/28/2015,0600,332,0, ,0, ,0, ,6.7, ,48.9, ,56, ,34.1, ,13.5, ,54, ,52.1, 
160,11/28/2015,0700,332,0, ,0, ,4, ,6.7, ,47.8, ,59, ,34.2, ,6.1, ,303, ,52, 
160,11/28/2015,0800,332,0, ,0, ,163, ,6.8, ,47.8, ,60, ,34.8, ,4.7, ,267, ,51.9, 
160,11/28/2015,0900,332,0, ,0, ,465, ,6.7, ,53.1, ,48, ,34.2, ,4.9, ,103, ,51.7, 
160,11/28/2015,1000,332,0.01, ,0, ,740, ,6.2, ,55.8, ,41, ,32.2, ,8.2, ,91, ,51.7, 
160,11/28/2015,1100,332,0.01, ,0, ,983, ,6, ,58.1, ,36, ,31.5, ,8.1, ,89, ,51.6, 
160,11/28/2015,1200,332,0.01, ,0, ,1129, ,5.9, ,59.7, ,34, ,31.2, ,6.3, ,102, ,51.8, 
160,11/28/2015,1300,332,0.01, ,0, ,1141, ,5.7, ,61, ,31, ,30.1, ,4.7, ,139, ,52.1, 
160,11/28/2015,1400,332,0.01, ,0, ,932, ,5.5, ,62.1, ,29, ,29.4, ,4.4, ,199, ,52.6, 
160,11/28/2015,1500,332,0.01, ,0, ,722, ,7.9, ,60.1, ,44, ,38.3, ,9.6, ,285, ,53.1, 
160,11/28/2015,1600,332,0.01, ,0, ,397, ,8.5, ,58.4, ,51, ,40.2, ,7.3, ,274, ,53.6, 
160,11/28/2015,1700,332,0, ,0, ,49, ,8.8, ,54.3, ,61, ,41.2, ,4.6, ,322, ,54, 
160,11/28/2015,1800,332,0, ,0, ,0, ,8.6, ,48.4, ,74, ,40.5, ,3.5, ,24, ,54.2, 
160,11/28/2015,1900,332,0, ,0, ,0, ,8, ,47.5, ,71, ,38.7, ,4.5, ,52, ,54.1, 
160,11/28/2015,2000,332,0, ,0, ,0, ,5.9, ,49.4, ,49, ,30.9, ,4.7, ,96, ,54, 
160,11/28/2015,2100,332,0, ,0, ,0, ,5.3, ,51.9, ,40, ,28.3, ,7.7, ,97, ,53.8, 
160,11/28/2015,2200,332,0, ,0, ,0, ,5.4, ,51.5, ,42, ,29.1, ,6.2, ,82, ,53.6, 
160,11/28/2015,2300,332,0, ,0, ,0, ,5.8, ,47.7, ,52, ,30.9, ,2.7, ,30, ,53.4, 
160,11/28/2015,2400,332,0, ,0, ,0, ,5.9, ,43.9, ,61, ,31.2, ,2.3, ,357, ,53.2, 
160,11/29/2015,0100,333,0, ,0, ,0, ,5.8, ,42.2, ,64, ,30.9, ,2.8, ,2, ,53, 
160,11/29/2015,0200,333,0, ,0, ,0, ,5.8, ,42.8, ,62, ,30.9, ,3.3, ,20, ,52.8, 
160,11/29/2015,0300,333,0, ,0, ,0, ,5.8, ,40.3, ,68, ,30.7, ,3, ,11, ,52.6, 
160,11/29/2015,0400,333,0, ,0, ,0, ,5.7, ,41.2, ,65, ,30.3, ,3, ,35, ,52.3, 
160,11/29/2015,0500,333,0, ,0, ,0, ,5.6, ,46, ,53, ,30, ,3.5, ,150, ,52.1, 
160,11/29/2015,0600,333,0, ,0, ,0, ,5.5, ,42, ,60, ,29.2, ,3.3, ,20, ,51.9, 
160,11/29/2015,0700,333,0, ,0, ,4, ,5.5, ,39.2, ,67, ,29.3, ,3.2, ,13, ,51.7, 
160,11/29/2015,0800,333,0, ,0, ,173, ,5.8, ,41.3, ,66, ,30.7, ,3.3, ,15, ,51.4, 
160,11/29/2015,0900,333,0, ,0, ,524, ,6.4, ,50.7, ,51, ,33.2, ,3, ,323, ,51.2, 
160,11/29/2015,1000,333,0.01, ,0, ,834, ,5.5, ,57, ,34, ,29.2, ,4, ,201, ,51, 
160,11/29/2015,1100,333,0.01, ,0, ,1054, ,5, ,60.7, ,27, ,27, ,5.9, ,129, ,51, 
160,11/29/2015,1200,333,0.01, ,0, ,1160, ,4.7, ,62.3, ,25, ,25.8, ,5.1, ,166, ,51.1, 
160,11/29/2015,1300,333,0.01, ,0, ,1133, ,4.1, ,64.1, ,20, ,22.6, ,3.6, ,225, ,51.5, 
160,11/29/2015,1400,333,0.01, ,0, ,987, ,5.6, ,63.8, ,28, ,30, ,7, ,291, ,52, 
160,11/29/2015,1500,333,0.01, ,0, ,734, ,5.8, ,63.2, ,29, ,30.6, ,7.4, ,267, ,52.6, 
160,11/29/2015,1600,333,0.01, ,0, ,415, ,5.6, ,61.4, ,30, ,29.9, ,7.4, ,267, ,53.2, 
160,11/29/2015,1700,333,0, ,0, ,80, ,6.4, ,56.8, ,41, ,33.2, ,3.8, ,312, ,53.6, 
160,11/29/2015,1800,333,0, ,0, ,0, ,7.2, ,48.8, ,61, ,36, ,2, ,23, ,53.8, 
160,11/29/2015,1900,333,0, ,0, ,0, ,6.7, ,44.8, ,66, ,34.4, ,2, ,15, ,53.8, 
160,11/29/2015,2000,333,0, ,0, ,0, ,6.1, ,43.9, ,63, ,32.1, ,2.4, ,31, ,53.7, 
160,11/29/2015,2100,333,0, ,0, ,0, ,5.8, ,43, ,61, ,30.6, ,2.9, ,25, ,53.4, 
160,11/29/2015,2200,333,0, ,0, ,0, ,5.6, ,42, ,61, ,29.6, ,2.5, ,16, ,53.2, 
160,11/29/2015,2300,333,0, ,0, ,0, ,5.4, ,40.6, ,63, ,29, ,2.2, ,27, ,52.9, 
160,11/29/2015,2400,333,0, ,0, ,0, ,5.3, ,39.3, ,64, ,28.3, ,2.6, ,15, ,52.6, 
160,11/30/2015,0100,334,0, ,0, ,0, ,5.2, ,37.6, ,68, ,28.1, ,2.6, ,17, ,52.4, 
160,11/30/2015,0200,334,0, ,0, ,0, ,5.3, ,37.2, ,71, ,28.6, ,1.5, ,357, ,52.1, 
160,11/30/2015,0300,334,0, ,0, ,0, ,5.4, ,36.2, ,75, ,29.2, ,2.1, ,351, ,51.8, 
160,11/30/2015,0400,334,0, ,0, ,0, ,5.2, ,36.4, ,71, ,27.8, ,2.3, ,24, ,51.6, 
160,11/30/2015,0500,334,0, ,0, ,0, ,5.1, ,36.9, ,68, ,27.5, ,2.1, ,27, ,51.3, 
160,11/30/2015,0600,334,0, ,0, ,0, ,5.1, ,35.7, ,73, ,27.8, ,2.1, ,42, ,51, 
160,11/30/2015,0700,334,0, ,0, ,6, ,5, ,34.9, ,73, ,27.2, ,2.3, ,24, ,50.8, 
160,11/30/2015,0800,334,0, ,0, ,137, ,5.4, ,38, ,69, ,28.8, ,2.3, ,12, ,50.6, 
160,11/30/2015,0900,334,0, ,0, ,406, ,6, ,45.4, ,58, ,31.4, ,1.6, ,168, ,50.3, 
160,11/30/2015,1000,334,0.01, ,0, ,793, ,5.9, ,53.1, ,43, ,31.1, ,2.3, ,199, ,50.2, 
160,11/30/2015,1100,334,0.01, ,0, ,1030, ,5.1, ,60.2, ,29, ,27.5, ,2.5, ,186, ,50.1, 
160,11/30/2015,1200,334,0.01, ,0, ,1131, ,5, ,61.8, ,26, ,26.9, ,3.9, ,273, ,50.3, 
160,11/30/2015,1300,334,0.01, ,0, ,1108, ,5.5, ,62.7, ,28, ,29.2, ,5.3, ,277, ,50.6, 
160,11/30/2015,1400,334,0.01, ,0, ,963, ,6.2, ,62.4, ,32, ,32.4, ,6.3, ,291, ,51.2, 
160,11/30/2015,1500,334,0.01, ,0, ,720, ,7.6, ,60.9, ,42, ,37.4, ,7.3, ,295, ,51.8, 
160,11/30/2015,1600,334,0.01, ,0, ,397, ,7.3, ,58.9, ,43, ,36.5, ,7.1, ,291, ,52.4, 
160,11/30/2015,1700,334,0, ,0, ,32, ,7.6, ,53.9, ,54, ,37.5, ,3.5, ,307, ,52.8, 
160,11/30/2015,1800,334,0, ,0, ,0, ,8.2, ,51.2, ,64, ,39.5, ,2.1, ,9, ,53, 
160,11/30/2015,1900,334,0, ,0, ,0, ,8.1, ,48.3, ,70, ,39.1, ,3.5, ,27, ,53.1, 
160,11/30/2015,2000,334,0, ,0, ,0, ,8.1, ,46.1, ,77, ,39.1, ,2.4, ,27, ,53, 
160,11/30/2015,2100,334,0, ,0, ,0, ,8.7, ,48.6, ,74, ,40.8, ,2.4, ,5, ,52.9, 
160,11/30/2015,2200,334,0, ,0, ,0, ,8.6, ,47.9, ,75, ,40.5, ,2.1, ,10, ,52.7, 
160,11/30/2015,2300,334,0, ,0, ,0, ,7.9, ,46, ,74, ,38.3, ,2.2, ,14, ,52.6, 
160,11/30/2015,2400,334,0, ,0, ,0, ,6.9, ,44.1, ,70, ,35.1, ,2.7, ,29, ,52.4, 
160,12/1/2015,0100,335,0, ,0, ,0, ,6.4, ,43, ,68, ,33.1, ,2.3, ,13, ,52.3, 
160,12/1/2015,0200,335,0, ,0, ,0, ,6.1, ,41.3, ,69, ,31.8, ,2.3, ,32, ,52.1, 
160,12/1/2015,0300,335,0, ,0, ,0, ,6.1, ,40.5, ,71, ,32, ,2.5, ,21, ,51.9, 
160,12/1/2015,0400,335,0, ,0, ,0, ,5.8, ,40.2, ,69, ,30.9, ,2.6, ,12, ,51.7, 
160,12/1/2015,0500,335,0, ,0, ,0, ,5.8, ,41.5, ,65, ,30.6, ,3.5, ,27, ,51.4, 
160,12/1/2015,0600,335,0, ,0, ,0, ,5.8, ,40.6, ,67, ,30.6, ,2.5, ,23, ,51.2, 
160,12/1/2015,0700,335,0, ,0, ,4, ,5.8, ,41.4, ,65, ,30.5, ,3.1, ,354, ,51, 
160,12/1/2015,0800,335,0, ,0, ,155, ,5.9, ,46.4, ,55, ,31.1, ,3.7, ,346, ,50.8, 
160,12/1/2015,0900,335,0, ,0, ,501, ,5.8, ,54.2, ,40, ,30.8, ,2.5, ,204, ,50.6, 
160,12/1/2015,1000,335,0.01, ,0, ,801, ,4.9, ,59.5, ,28, ,26.6, ,4.5, ,214, ,50.5, 
160,12/1/2015,1100,335,0.01, ,0, ,1015, ,4.7, ,64.3, ,23, ,25.7, ,3.7, ,262, ,50.5, 
160,12/1/2015,1200,335,0.02, ,0, ,1118, ,4.8, ,67, ,21, ,26, ,5.5, ,314, ,50.7, 
160,12/1/2015,1300,335,0.01, ,0, ,1097, ,5, ,68.4, ,21, ,27.2, ,4.1, ,243, ,51.1, 
160,12/1/2015,1400,335,0.01, ,0, ,957, ,5.2, ,69.6, ,21, ,27.9, ,4.5, ,358, ,51.7, 
160,12/1/2015,1500,335,0.01, ,0, ,708, ,5.5, ,69.6, ,22, ,29.2, ,5.3, ,228, ,52.3, 
160,12/1/2015,1600,335,0.01, ,0, ,401, ,8.5, ,66.2, ,39, ,40.4, ,5.8, ,176, ,53, 
160,12/1/2015,1700,335,0, ,0, ,70, ,9.7, ,60.5, ,54, ,43.8, ,3.6, ,176, ,53.4, 
160,12/1/2015,1800,335,0, ,0, ,0, ,8.7, ,54.9, ,59, ,40.8, ,2.4, ,2, ,53.7, 
160,12/1/2015,1900,335,0, ,0, ,0, ,6.7, ,52.9, ,49, ,34.3, ,3, ,21, ,53.7, 
160,12/1/2015,2000,335,0, ,0, ,0, ,6.3, ,53.3, ,45, ,32.6, ,2.4, ,353, ,53.6, 
160,12/1/2015,2100,335,0, ,0, ,0, ,5.3, ,55, ,36, ,28.4, ,3.8, ,55, ,53.5, 
160,12/1/2015,2200,335,0, ,0, ,0, ,4.8, ,60, ,27, ,26, ,7.6, ,138, ,53.3, 
160,12/1/2015,2300,335,0, ,0, ,0, ,5.1, ,52.7, ,37, ,27.3, ,4.1, ,12, ,53.2, 
160,12/1/2015,2400,335,0, ,0, ,0, ,5.8, ,49.2, ,49, ,30.7, ,2.4, ,27, ,53, 
160,12/2/2015,0100,336,0, ,0, ,0, ,5.9, ,47.3, ,53, ,31.2, ,1.6, ,29, ,52.8, 
160,12/2/2015,0200,336,0, ,0, ,0, ,6.1, ,45.8, ,58, ,31.9, ,2, ,352, ,52.7, 
160,12/2/2015,0300,336,0, ,0, ,0, ,5.6, ,44, ,57, ,29.8, ,2.1, ,18, ,52.5, 
160,12/2/2015,0400,336,0, ,0, ,0, ,5.6, ,43, ,59, ,29.8, ,2.2, ,355, ,52.3, 
160,12/2/2015,0500,336,0, ,0, ,0, ,5.4, ,43.3, ,57, ,29.1, ,2.9, ,20, ,52.1, 
160,12/2/2015,0600,336,0, ,0, ,0, ,5.3, ,43.7, ,55, ,28.7, ,3, ,13, ,51.9, 
160,12/2/2015,0700,336,0, ,0, ,4, ,5.5, ,44.6, ,55, ,29.3, ,2.8, ,5, ,51.7, 
160,12/2/2015,0800,336,0, ,0, ,186, ,5.6, ,46.5, ,52, ,29.8, ,1.9, ,31, ,51.5, 
160,12/2/2015,0900,336,0, ,0, ,447, ,5.9, ,54.5, ,41, ,31.1, ,2.3, ,191, ,51.4, 
160,12/2/2015,1000,336,0.01, ,0, ,724, ,5.4, ,60.2, ,31, ,29.1, ,2.6, ,231, ,51.2, 
160,12/2/2015,1100,336,0.01, ,0, ,833, ,4.9, ,63.7, ,24, ,26.5, ,4.1, ,266, ,51.3, 
