94,11/29/2015,1800,333,0, ,0, ,0, ,4.2, ,54.8, ,29, ,23, ,3.2, ,288, ,58.8, 
94,11/29/2015,1900,333,0, ,0, ,0, ,4.8, ,54.7, ,33, ,26.1, ,3.5, ,334, ,58.8, 
94,11/29/2015,2000,333,0, ,0, ,0, ,5.6, ,55.6, ,37, ,30, ,7.1, ,303, ,58.9, 
94,11/29/2015,2100,333,0, ,0, ,0, ,4.7, ,55.4, ,32, ,25.7, ,3.9, ,9, ,58.9, 
94,11/29/2015,2200,333,0, ,0, ,0, ,4.7, ,54.1, ,33, ,25.8, ,2.2, ,43, ,58.9, 
94,11/29/2015,2300,333,0, ,0, ,0, ,4.3, ,54.8, ,29, ,23.2, ,3.1, ,34, ,58.9, 
94,11/29/2015,2400,333,0, ,0, ,0, ,4.5, ,54.2, ,31, ,24.3, ,3.5, ,84, ,58.9, 
94,11/30/2015,0100,334,0, ,0, ,0, ,4.6, ,53.6, ,33, ,25, ,3.1, ,77, ,58.9, 
94,11/30/2015,0200,334,0, ,0, ,0, ,5.6, ,53.5, ,40, ,29.7, ,2.5, ,61, ,58.9, 
94,11/30/2015,0300,334,0, ,0, ,0, ,6.5, ,52.9, ,47, ,33.4, ,2.4, ,44, ,58.9, 
94,11/30/2015,0400,334,0, ,0, ,0, ,6.1, ,51.1, ,47, ,31.9, ,4.5, ,360, ,58.9, 
94,11/30/2015,0500,334,0, ,0, ,0, ,5.3, ,52.9, ,39, ,28.3, ,2.2, ,60, ,58.9, 
94,11/30/2015,0600,334,0, ,0, ,0, ,5.3, ,52.7, ,39, ,28.3, ,2.8, ,86, ,58.9, 
94,11/30/2015,0700,334,0, ,0, ,8, ,4.8, ,52.4, ,36, ,26.2, ,2, ,91, ,58.9, 
94,11/30/2015,0800,334,0, ,0, ,219, ,4.8, ,53.8, ,34, ,26.3, ,1.9, ,48, ,58.9, 
94,11/30/2015,0900,334,0, ,0, ,549, ,5.8, ,57.9, ,35, ,30.7, ,2.4, ,168, ,58.8, 
94,11/30/2015,1000,334,0.01, ,0, ,919, ,6.3, ,58.3, ,38, ,32.8, ,4.6, ,226, ,58.8, 
94,11/30/2015,1100,334,0.01, ,0, ,962, ,7.1, ,59.5, ,41, ,35.8, ,5.9, ,235, ,58.7, 
94,11/30/2015,1200,334,0.01, ,0, ,1124, ,7.5, ,59.8, ,43, ,37.1, ,7.3, ,237, ,58.7, 
94,11/30/2015,1300,334,0.01, ,0, ,1160, ,7.8, ,60.7, ,43, ,38, ,8.2, ,242, ,58.7, 
94,11/30/2015,1400,334,0.01, ,0, ,1008, ,6.8, ,61.7, ,36, ,34.7, ,8.5, ,254, ,58.6, 
94,11/30/2015,1500,334,0.01, ,0, ,742, ,7.2, ,61.5, ,38, ,36, ,8.6, ,251, ,58.6, 
94,11/30/2015,1600,334,0.01, ,0, ,428, ,6.1, ,60.2, ,34, ,31.9, ,8, ,252, ,58.6, 
94,11/30/2015,1700,334,0, ,0, ,73, ,6.3, ,58.2, ,38, ,32.9, ,4.2, ,267, ,58.6, 
94,11/30/2015,1800,334,0, ,0, ,0, ,6, ,56.7, ,38, ,31.4, ,4, ,358, ,58.5, 
94,11/30/2015,1900,334,0, ,0, ,0, ,3.6, ,59, ,21, ,19.3, ,7.4, ,343, ,58.5, 
94,11/30/2015,2000,334,0, ,0, ,0, ,4.3, ,57.3, ,27, ,23.4, ,3.6, ,58, ,58.5, 
94,11/30/2015,2100,334,0, ,0, ,0, ,4.5, ,54.7, ,31, ,24.6, ,2.3, ,339, ,58.5, 
94,11/30/2015,2200,334,0, ,0, ,0, ,5.1, ,54.8, ,35, ,27.7, ,2.1, ,70, ,58.5, 
94,11/30/2015,2300,334,0, ,0, ,0, ,4.6, ,53.6, ,33, ,24.9, ,2.4, ,8, ,58.6, 
94,11/30/2015,2400,334,0, ,0, ,0, ,4.1, ,54, ,29, ,22.5, ,1.6, ,316, ,58.6, 
94,12/1/2015,0100,335,0, ,0, ,0, ,4, ,53.8, ,28, ,21.8, ,2.4, ,304, ,58.6, 
94,12/1/2015,0200,335,0, ,0, ,0, ,5, ,53, ,37, ,27.3, ,3.1, ,8, ,58.6, 
94,12/1/2015,0300,335,0, ,0, ,0, ,5.6, ,53.3, ,40, ,29.7, ,1.8, ,47, ,58.6, 
94,12/1/2015,0400,335,0, ,0, ,0, ,6.2, ,52.6, ,46, ,32.3, ,2, ,25, ,58.6, 
94,12/1/2015,0500,335,0, ,0, ,0, ,6.5, ,53.1, ,47, ,33.6, ,2.1, ,84, ,58.6, 
94,12/1/2015,0600,335,0, ,0, ,0, ,7, ,52.5, ,52, ,35.4, ,2.2, ,71, ,58.5, 
94,12/1/2015,0700,335,0, ,0, ,9, ,7.9, ,52.7, ,58, ,38.5, ,2.1, ,60, ,58.5, 
94,12/1/2015,0800,335,0, ,0, ,201, ,8.3, ,54.8, ,57, ,39.8, ,3.2, ,88, ,58.5, 
94,12/1/2015,0900,335,0, ,0, ,518, ,8.9, ,58.4, ,53, ,41.4, ,3.2, ,109, ,58.4, 
94,12/1/2015,1000,335,0.01, ,0, ,871, ,8.7, ,60.9, ,48, ,41, ,2.9, ,152, ,58.4, 
94,12/1/2015,1100,335,0.01, ,0, ,1080, ,8.5, ,62.3, ,44, ,40.2, ,4.4, ,176, ,58.4, 
94,12/1/2015,1200,335,0.01, ,0, ,1180, ,7.5, ,64, ,37, ,37.2, ,3.9, ,159, ,58.4, 
94,12/1/2015,1300,335,0.01, ,0, ,1159, ,4.4, ,67.1, ,19, ,23.8, ,4.3, ,204, ,58.3, 
94,12/1/2015,1400,335,0.01, ,0, ,1008, ,3, ,66.9, ,13, ,15.3, ,6.4, ,239, ,58.3, 
94,12/1/2015,1500,335,0.01, ,0, ,746, ,2.9, ,66.8, ,13, ,14.3, ,6.1, ,244, ,58.3, 
94,12/1/2015,1600,335,0.01, ,0, ,406, ,3.2, ,67.2, ,14, ,16.7, ,4.8, ,249, ,58.2, 
94,12/1/2015,1700,335,0, ,0, ,73, ,3.4, ,65.3, ,16, ,18.1, ,3.6, ,290, ,58.2, 
94,12/1/2015,1800,335,0, ,0, ,0, ,3.6, ,62.9, ,18, ,19.4, ,3.7, ,264, ,58.2, 
94,12/1/2015,1900,335,0, ,0, ,0, ,4, ,62.3, ,21, ,21.7, ,3.4, ,60, ,58.2, 
94,12/1/2015,2000,335,0, ,0, ,0, ,4.1, ,61.8, ,22, ,22.2, ,3.4, ,63, ,58.2, 
94,12/1/2015,2100,335,0, ,0, ,0, ,4.2, ,62.1, ,22, ,23, ,2.3, ,51, ,58.2, 
94,12/1/2015,2200,335,0, ,0, ,0, ,4.4, ,60.7, ,24, ,23.8, ,3, ,84, ,58.3, 
94,12/1/2015,2300,335,0, ,0, ,0, ,4.2, ,61.3, ,22, ,22.7, ,3.8, ,97, ,58.3, 
94,12/1/2015,2400,335,0, ,0, ,0, ,4.6, ,59.4, ,26, ,24.8, ,2.4, ,76, ,58.3, 
94,12/2/2015,0100,336,0, ,0, ,0, ,4.7, ,57.8, ,29, ,25.7, ,1.7, ,50, ,58.3, 
94,12/2/2015,0200,336,0, ,0, ,0, ,4.6, ,58.1, ,28, ,25, ,2.3, ,356, ,58.3, 
94,12/2/2015,0300,336,0, ,0, ,0, ,4.5, ,59.9, ,25, ,24.4, ,2.4, ,79, ,58.3, 
94,12/2/2015,0400,336,0, ,0, ,0, ,4.5, ,60.4, ,25, ,24.4, ,2.4, ,91, ,58.3, 
94,12/2/2015,0500,336,0, ,0, ,0, ,4.4, ,58.8, ,26, ,23.9, ,1.6, ,82, ,58.3, 
94,12/2/2015,0600,336,0, ,0, ,0, ,4.3, ,58.2, ,26, ,23.3, ,1.1, ,28, ,58.3, 
94,12/2/2015,0700,336,0, ,0, ,6, ,4.3, ,59.3, ,25, ,23.6, ,2, ,61, ,58.3, 
94,12/2/2015,0800,336,0, ,0, ,181, ,4.3, ,62.3, ,23, ,23.6, ,2.1, ,84, ,58.3, 
94,12/2/2015,0900,336,0.01, ,0, ,555, ,5.5, ,63.2, ,28, ,29.2, ,2.4, ,117, ,58.3, 
94,12/2/2015,1000,336,0.01, ,0, ,865, ,6.2, ,65.5, ,29, ,32.5, ,3.3, ,186, ,58.3, 
94,12/2/2015,1100,336,0.01, ,0, ,1045, ,8.5, ,67.3, ,37, ,40.4, ,4.1, ,181, ,58.3, 
94,12/2/2015,1200,336,0.01, ,0, ,1154, ,8.1, ,68.7, ,34, ,39.1, ,4.5, ,225, ,58.2, 
94,12/2/2015,1300,336,0.01, ,0, ,1153, ,7.7, ,70.1, ,31, ,37.9, ,5.6, ,235, ,58.2, 
94,12/2/2015,1400,336,0.01, ,0, ,918, ,7, ,69.8, ,28, ,35.5, ,6.2, ,232, ,58.2, 
94,12/2/2015,1500,336,0.01, ,0, ,740, ,7.2, ,69.8, ,29, ,36.1, ,6.2, ,234, ,58.2, 
94,12/2/2015,1600,336,0.01, ,0, ,433, ,8.1, ,68.5, ,34, ,39, ,4.4, ,233, ,58.2, 
94,12/2/2015,1700,336,0, ,0, ,65, ,7.9, ,65.7, ,37, ,38.5, ,2, ,186, ,58.2, 
94,12/2/2015,1800,336,0, ,0, ,0, ,7.7, ,62.1, ,40, ,37.8, ,1.8, ,39, ,58.2, 
94,12/2/2015,1900,336,0, ,0, ,0, ,6.7, ,62.7, ,34, ,34.3, ,1.7, ,30, ,58.2, 
94,12/2/2015,2000,336,0, ,0, ,0, ,6.1, ,63.1, ,31, ,31.8, ,2.8, ,52, ,58.2, 
94,12/2/2015,2100,336,0, ,0, ,0, ,6, ,63.4, ,30, ,31.7, ,2.9, ,77, ,58.2, 
94,12/2/2015,2200,336,0, ,0, ,0, ,5.7, ,61.3, ,31, ,30.3, ,1.8, ,84, ,58.3, 
94,12/2/2015,2300,336,0, ,0, ,0, ,4.8, ,61.7, ,26, ,26.3, ,2.3, ,78, ,58.3, 
94,12/2/2015,2400,336,0, ,0, ,0, ,4.6, ,60.9, ,25, ,25.1, ,2.6, ,71, ,58.3, 
94,12/3/2015,0100,337,0, ,0, ,0, ,3.7, ,61.3, ,20, ,19.8, ,1.3, ,65, ,58.4, 
94,12/3/2015,0200,337,0, ,0, ,0, ,3.5, ,62, ,18, ,18.5, ,1.5, ,82, ,58.4, 
94,12/3/2015,0300,337,0, ,0, ,0, ,3.6, ,61.6, ,19, ,19.6, ,2.4, ,84, ,58.4, 
94,12/3/2015,0400,337,0, ,0, ,0, ,3.5, ,60, ,20, ,18.3, ,1.7, ,33, ,58.4, 
94,12/3/2015,0500,337,0, ,0, ,0, ,3.4, ,60.3, ,19, ,18.2, ,2.2, ,64, ,58.4, 
94,12/3/2015,0600,337,0, ,0, ,0, ,3.2, ,59.8, ,18, ,16.8, ,1.8, ,52, ,58.4, 
94,12/3/2015,0700,337,0, ,0, ,7, ,3.2, ,58, ,19, ,16.4, ,1.2, ,18, ,58.4, 
94,12/3/2015,0800,337,0, ,0, ,184, ,3.8, ,61, ,21, ,20.6, ,5.6, ,280, ,58.4, 
94,12/3/2015,0900,337,0.01, ,0, ,388, ,4.5, ,63.3, ,23, ,24.4, ,4.2, ,245, ,58.4, 
94,12/3/2015,1000,337,0.01, ,0, ,758, ,5.1, ,65.3, ,24, ,27.7, ,3.7, ,237, ,58.4, 
94,12/3/2015,1100,337,0.01, ,0, ,917, ,5.9, ,67.5, ,26, ,31.1, ,5, ,238, ,58.4, 
94,12/3/2015,1200,337,0.02, ,0, ,1140, ,6.1, ,67.6, ,26, ,31.8, ,6.6, ,236, ,58.4, 
94,12/3/2015,1300,337,0.01, ,0, ,1021, ,6.3, ,67.9, ,27, ,32.9, ,6.5, ,236, ,58.4, 
94,12/3/2015,1400,337,0.01, ,0, ,1006, ,6.1, ,67.9, ,26, ,31.9, ,7.5, ,246, ,58.3, 
94,12/3/2015,1500,337,0.01, ,0, ,777, ,5.5, ,69.2, ,23, ,29.5, ,6.9, ,237, ,58.3, 
94,12/3/2015,1600,337,0.01, ,0, ,388, ,7.6, ,66.1, ,35, ,37.6, ,6.8, ,250, ,58.3, 
94,12/3/2015,1700,337,0, ,0, ,30, ,9.6, ,61.3, ,52, ,43.3, ,4.5, ,263, ,58.3, 
94,12/3/2015,1800,337,0, ,0, ,0, ,8.1, ,61.5, ,44, ,39.2, ,5.2, ,350, ,58.3, 
94,12/3/2015,1900,337,0, ,0, ,0, ,7.2, ,62.9, ,37, ,36.1, ,11.1, ,6, ,58.3, 
94,12/3/2015,2000,337,0, ,0, ,0, ,10.8, ,61, ,59, ,46.5, ,12, ,19, ,58.3, 
94,12/3/2015,2100,337,0, ,0, ,0, ,10.1, ,61.3, ,54, ,44.7, ,11.5, ,31, ,58.4, 
94,12/3/2015,2200,337,0, ,0, ,0, ,9.6, ,61.6, ,51, ,43.3, ,8.2, ,37, ,58.4, 
94,12/3/2015,2300,337,0, ,0, ,0, ,10.1, ,60.6, ,56, ,44.9, ,4.8, ,59, ,58.4, 
94,12/3/2015,2400,337,0, ,0, ,0, ,9.9, ,59.6, ,57, ,44.3, ,2.6, ,337, ,58.4, 
94,12/4/2015,0100,338,0, ,0, ,0, ,9.5, ,59, ,55, ,43.1, ,2.3, ,151, ,58.4, 
94,12/4/2015,0200,338,0, ,0, ,0, ,10.4, ,57.3, ,65, ,45.5, ,3.6, ,48, ,58.5, 
94,12/4/2015,0300,338,0, ,0, ,0, ,10.1, ,57.6, ,62, ,44.9, ,11.2, ,15, ,58.5, 
94,12/4/2015,0400,338,0, ,0, ,0, ,10, ,56, ,65, ,44.4, ,15.2, ,32, ,58.5, 
94,12/4/2015,0500,338,0, ,0, ,0, ,9.8, ,55.5, ,65, ,44.1, ,11.7, ,38, ,58.5, 
94,12/4/2015,0600,338,0, ,0, ,0, ,9.6, ,55.4, ,64, ,43.4, ,7.8, ,27, ,58.5, 
94,12/4/2015,0700,338,0, ,0, ,3, ,9.2, ,54.3, ,64, ,42.4, ,4.7, ,235, ,58.5, 
94,12/4/2015,0800,338,0, ,0, ,111, ,8.6, ,56, ,56, ,40.6, ,4.6, ,293, ,58.6, 
94,12/4/2015,0900,338,0, ,0, ,461, ,8.2, ,58.5, ,49, ,39.4, ,2.2, ,199, ,58.6, 
94,12/4/2015,1000,338,0.01, ,0, ,864, ,7.6, ,63.1, ,38, ,37.3, ,4.5, ,216, ,58.6, 
94,12/4/2015,1100,338,0.01, ,0, ,1034, ,7.3, ,65.3, ,34, ,36.4, ,6.1, ,228, ,58.6, 
94,12/4/2015,1200,338,0.01, ,0, ,1182, ,7.4, ,65.4, ,35, ,36.9, ,7, ,10, ,58.6, 
94,12/4/2015,1300,338,0.01, ,0, ,1157, ,6.8, ,66.2, ,31, ,34.7, ,6.5, ,338, ,58.6, 
94,12/4/2015,1400,338,0.01, ,0, ,1012, ,5.2, ,68.4, ,22, ,27.9, ,8.6, ,312, ,58.6, 
94,12/4/2015,1500,338,0.01, ,0, ,750, ,5.4, ,69.5, ,22, ,28.8, ,4.6, ,190, ,58.6, 
94,12/4/2015,1600,338,0, ,0, ,408, ,7.7, ,66.2, ,35, ,37.9, ,3.2, ,146, ,58.6, 
94,12/4/2015,1700,338,0, ,0, ,73, ,5.9, ,64.8, ,28, ,31.1, ,3.6, ,16, ,58.6, 
94,12/4/2015,1800,338,0, ,0, ,0, ,5.7, ,60.5, ,32, ,30.4, ,2.5, ,38, ,58.6, 
94,12/4/2015,1900,338,0, ,0, ,0, ,4.3, ,59.9, ,24, ,23.3, ,3, ,52, ,58.6, 
94,12/4/2015,2000,338,0, ,0, ,0, ,3.3, ,60, ,19, ,17.3, ,2.5, ,68, ,58.6, 
94,12/4/2015,2100,338,0, ,0, ,0, ,2.9, ,59.2, ,17, ,14.3, ,1.9, ,93, ,58.7, 
94,12/4/2015,2200,338,0, ,0, ,0, ,3, ,58.1, ,18, ,15, ,2.1, ,36, ,58.7, 
94,12/4/2015,2300,338,0, ,0, ,0, ,2.9, ,59.4, ,17, ,14.2, ,3.1, ,49, ,58.7, 
94,12/4/2015,2400,338,0, ,0, ,0, ,3, ,58.5, ,18, ,14.8, ,2.2, ,76, ,58.7, 
94,12/5/2015,0100,339,0, ,0, ,0, ,3, ,58.2, ,18, ,15.4, ,3, ,82, ,58.7, 
94,12/5/2015,0200,339,0, ,0, ,0, ,3.6, ,57.3, ,22, ,19, ,4.4, ,69, ,58.8, 
94,12/5/2015,0300,339,0, ,0, ,0, ,3.5, ,56.1, ,22, ,18.3, ,2.1, ,59, ,58.8, 
94,12/5/2015,0400,339,0, ,0, ,0, ,5.6, ,54.3, ,39, ,29.7, ,2.4, ,25, ,58.7, 
94,12/5/2015,0500,339,0, ,0, ,0, ,5, ,54.2, ,35, ,27.1, ,1.5, ,291, ,58.7, 
94,12/5/2015,0600,339,0, ,0, ,0, ,5, ,54.8, ,34, ,27.3, ,1.9, ,21, ,58.7, 
94,12/5/2015,0700,339,0, ,0, ,8, ,6.6, ,56.6, ,42, ,34.1, ,1.8, ,59, ,58.7, 
94,12/5/2015,0800,339,0, ,0, ,177, ,6.9, ,59.5, ,40, ,35.1, ,2.3, ,80, ,58.7, 
94,12/5/2015,0900,339,0, ,0, ,451, ,6.3, ,61.7, ,33, ,32.7, ,2.4, ,227, ,58.6, 
94,12/5/2015,1000,339,0.01, ,0, ,755, ,6.4, ,62.3, ,34, ,33.3, ,3.6, ,229, ,58.6, 
94,12/5/2015,1100,339,0.01, ,0, ,934, ,6.9, ,64.1, ,34, ,35.1, ,5.5, ,237, ,58.6, 
94,12/5/2015,1200,339,0.01, ,0, ,926, ,7.2, ,64.3, ,35, ,36.2, ,6.6, ,239, ,58.5, 
94,12/5/2015,1300,339,0.01, ,0, ,794, ,6.9, ,65.1, ,33, ,35.2, ,6.7, ,248, ,58.5, 
94,12/5/2015,1400,339,0.01, ,0, ,698, ,6.4, ,66.7, ,29, ,33.1, ,6, ,240, ,58.5, 
94,12/5/2015,1500,339,0.01, ,0, ,559, ,6, ,68.8, ,25, ,31.7, ,3.6, ,252, ,58.4, 
94,12/5/2015,1600,339,0, ,0, ,357, ,5.7, ,70.7, ,22, ,30.4, ,3.3, ,229, ,58.4, 
94,12/5/2015,1700,339,0, ,0, ,33, ,5.2, ,66, ,24, ,28, ,4.8, ,267, ,58.4, 
94,12/5/2015,1800,339,0, ,0, ,0, ,5.3, ,63.1, ,27, ,28.7, ,2.9, ,65, ,58.4, 
94,12/5/2015,1900,339,0, ,0, ,0, ,5.3, ,62.9, ,27, ,28.7, ,2.6, ,85, ,58.4, 
94,12/5/2015,2000,339,0, ,0, ,0, ,5.1, ,61.9, ,27, ,27.5, ,1.8, ,94, ,58.4, 
94,12/5/2015,2100,339,0, ,0, ,0, ,5, ,60.2, ,28, ,27.2, ,1.9, ,68, ,58.4, 
94,12/5/2015,2200,339,0, ,0, ,0, ,4.9, ,59.5, ,28, ,26.5, ,1.5, ,5, ,58.4, 
94,12/5/2015,2300,339,0, ,0, ,0, ,4.7, ,60.9, ,26, ,25.4, ,2.5, ,328, ,58.4, 
94,12/5/2015,2400,339,0, ,0, ,0, ,4.6, ,61.2, ,25, ,25.3, ,2, ,92, ,58.4, 
94,12/6/2015,0100,340,0, ,0, ,0, ,4.4, ,60.8, ,24, ,24.3, ,2.8, ,326, ,58.4, 
94,12/6/2015,0200,340,0, ,0, ,0, ,4.3, ,61, ,24, ,23.7, ,3.3, ,75, ,58.4, 
94,12/6/2015,0300,340,0, ,0, ,0, ,4.1, ,60.7, ,22, ,22.1, ,3.1, ,324, ,58.4, 
94,12/6/2015,0400,340,0, ,0, ,0, ,3.7, ,61.9, ,20, ,20.2, ,3.2, ,304, ,58.4, 
94,12/6/2015,0500,340,0, ,0, ,0, ,3.6, ,61.5, ,19, ,19.3, ,2.3, ,75, ,58.4, 
94,12/6/2015,0600,340,0, ,0, ,0, ,3.5, ,62.6, ,18, ,18.6, ,2.9, ,62, ,58.4, 
94,12/6/2015,0700,340,0, ,0, ,4, ,3.3, ,61.2, ,18, ,17.2, ,1.6, ,53, ,58.4, 
94,12/6/2015,0800,340,0, ,0, ,122, ,3.2, ,62.6, ,17, ,16.7, ,2, ,60, ,58.4, 
94,12/6/2015,0900,340,0, ,0, ,434, ,3.7, ,64.7, ,18, ,20, ,2, ,104, ,58.4, 
94,12/6/2015,1000,340,0.01, ,0, ,568, ,5.5, ,65.9, ,25, ,29.4, ,2.8, ,228, ,58.4, 
94,12/6/2015,1100,340,0.01, ,0, ,1072, ,6.2, ,69.1, ,26, ,32.4, ,4.5, ,224, ,58.3, 
94,12/6/2015,1200,340,0.01, ,0, ,915, ,5.8, ,71.8, ,22, ,30.7, ,5, ,232, ,58.3, 
94,12/6/2015,1300,340,0.01, ,0, ,974, ,5, ,71.8, ,19, ,27, ,5.4, ,234, ,58.3, 
94,12/6/2015,1400,340,0.01, ,0, ,1002, ,6.9, ,73.1, ,25, ,35, ,4.3, ,219, ,58.3, 
94,12/6/2015,1500,340,0.01, ,0, ,692, ,7.7, ,73.3, ,27, ,37.6, ,3.6, ,156, ,58.3, 
94,12/6/2015,1600,340,0.01, ,0, ,275, ,5.7, ,72.6, ,21, ,30.3, ,7, ,320, ,58.3, 
94,12/6/2015,1700,340,0.01,Y,0, ,36, ,4.2, ,70.5,Y,16,Y,22.9,Y,8.6, ,349, ,58.3, 
94,12/6/2015,1800,340,0,Y,0, ,0, ,4.6, ,69.6,Y,19,Y,25.2,Y,7.3, ,325, ,58.3, 
94,12/6/2015,1900,340,0,Y,0, ,0, ,4.6, ,68.1,Y,20,Y,25.1,Y,3.6, ,149, ,58.3, 
94,12/6/2015,2000,340,0,Y,0, ,0, ,4, ,70.1,Y,16,Y,21.7,Y,5.9, ,14, ,58.3, 
94,12/6/2015,2100,340,0,Y,0, ,0, ,3.9, ,69.4,Y,16,Y,21.1,Y,4.2, ,359, ,58.3, 
94,12/6/2015,2200,340,0, ,0, ,0, ,4.6, ,66.5, ,21, ,25.3, ,4, ,322, ,58.3, 
94,12/6/2015,2300,340,0, ,0, ,0, ,5.1, ,64.6, ,24, ,27.5, ,2.5, ,107, ,58.4, 
94,12/6/2015,2400,340,0, ,0, ,0, ,5.3, ,61.2, ,29, ,28.4, ,1.9, ,91, ,58.4, 
94,12/7/2015,0100,341,0, ,0, ,0, ,5.3, ,63, ,27, ,28.7, ,2.7, ,70, ,58.4, 
94,12/7/2015,0200,341,0,Y,0, ,0, ,4.5, ,65.5,Y,21,Y,24.7,Y,3.5, ,71, ,58.4, 
94,12/7/2015,0300,341,0, ,0, ,0, ,4.1, ,64.7, ,20, ,22.2, ,1.3, ,20, ,58.5, 
94,12/7/2015,0400,341,0, ,0, ,0, ,4, ,63.2, ,20, ,21.5, ,1.7, ,62, ,58.5, 
94,12/7/2015,0500,341,0, ,0, ,0, ,4.3, ,62, ,22, ,23.2, ,2.4, ,84, ,58.5, 
94,12/7/2015,0600,341,0, ,0, ,0, ,6, ,61.1, ,33, ,31.7, ,2.5, ,73, ,58.5, 
94,12/7/2015,0700,341,0, ,0, ,6, ,6.1, ,61.3, ,33, ,31.8, ,2.5, ,82, ,58.5, 
94,12/7/2015,0800,341,0, ,0, ,167, ,6.4, ,61.4, ,35, ,33.3, ,3.1, ,51, ,58.5, 
94,12/7/2015,0900,341,0.01, ,0, ,409, ,5.5, ,65, ,26, ,29.2, ,3.7, ,92, ,58.5, 
94,12/7/2015,1000,341,0.01, ,0, ,676, ,5.6, ,68.5, ,23, ,29.7, ,2.7, ,135, ,58.5, 
94,12/7/2015,1100,341,0.01, ,0, ,1037, ,5.6, ,70.8, ,22, ,29.9, ,3.3, ,121, ,58.5, 
94,12/7/2015,1200,341,0.01, ,0, ,1084, ,7.6, ,71.7, ,29, ,37.6, ,4.6, ,222, ,58.4, 
94,12/7/2015,1300,341,0.01, ,0, ,1086, ,9.7, ,72.6, ,35, ,43.7, ,3.4, ,157, ,58.4, 
94,12/7/2015,1400,341,0.01, ,0, ,956, ,9.8, ,73.6, ,35, ,44.1, ,4.5, ,204, ,58.4, 
94,12/7/2015,1500,341,0.01, ,0, ,643, ,9.1, ,71.8, ,34, ,42, ,3.4, ,199, ,58.4, 
94,12/7/2015,1600,341,0.01, ,0, ,362, ,7.7, ,73.2, ,28, ,37.9, ,4.7, ,232, ,58.4, 
94,12/7/2015,1700,341,0,Y,0, ,53, ,5.8, ,74,Y,20,Y,30.7,Y,4.4, ,30, ,58.4, 
94,12/7/2015,1800,341,0,R,0, ,0, ,4.6, ,75.5,R,15,R,24.8,R,5.5, ,350, ,58.5, 
94,12/7/2015,1900,341,0.01,R,0, ,0, ,4.8, ,76,R,16,R,26,R,8.9, ,6, ,58.5, 
94,12/7/2015,2000,341,0.01,R,0, ,0, ,5.4, ,74.8,R,18,R,28.9,R,8.5, ,13, ,58.5, 
94,12/7/2015,2100,341,0.01,R,0, ,0, ,5.9, ,74.9,R,20,R,31.3,R,11.1, ,29, ,58.5, 
94,12/7/2015,2200,341,0,R,0, ,0, ,6.1, ,74.8,R,21,R,31.9,R,6, ,37, ,58.6, 
94,12/7/2015,2300,341,0,R,0, ,0, ,6.3, ,71.8,R,24,R,32.9,R,3.7, ,290, ,58.6, 
94,12/7/2015,2400,341,0,R,0, ,0, ,6.8, ,72.5,R,25,R,34.7,R,5.5, ,243, ,58.6, 
94,12/8/2015,0100,342,0,R,0, ,0, ,7.1, ,71.7,R,27,R,35.8,R,3.8, ,92, ,58.7, 
94,12/8/2015,0200,342,0,R,0, ,0, ,7.3, ,72.4,R,27,R,36.6,R,3.6, ,172, ,58.7, 
94,12/8/2015,0300,342,0,R,0, ,0, ,7.5, ,71.3,R,29,R,37,R,3.9, ,248, ,58.7, 
94,12/8/2015,0400,342,0,R,0, ,0, ,7.5, ,70.3,R,30,R,37.2,R,3.7, ,329, ,58.8, 
94,12/8/2015,0500,342,0,Y,0, ,0, ,7.8, ,68.2,Y,33,Y,38.2,Y,2.6, ,68, ,58.8, 
94,12/8/2015,0600,342,0,Y,0, ,0, ,7.8, ,68.2,Y,33,Y,38,Y,2.7, ,80, ,58.8, 
94,12/8/2015,0700,342,0,Y,0, ,4, ,7.5, ,67.9,Y,32,Y,37.3,Y,2.4, ,90, ,58.9, 
94,12/8/2015,0800,342,0,Y,0, ,161, ,6.6, ,68.4,Y,28,Y,34,Y,2.3, ,72, ,58.9, 
94,12/8/2015,0900,342,0.01,Y,0, ,485, ,6.4, ,71.6,Y,24,Y,33.2,Y,2.8, ,218, ,58.9, 
94,12/8/2015,1000,342,0.01,Y,0, ,807, ,6.6, ,74.5,Y,23,Y,34,Y,2.7, ,148, ,58.9, 
94,12/8/2015,1100,342,0.01,Y,0, ,1013, ,6.4, ,76.2,Y,21,Y,33.2,Y,3.7, ,149, ,58.9, 
94,12/8/2015,1200,342,0.01,Y,0, ,1008, ,6.9, ,77.2,Y,22,Y,35,Y,3.5, ,202, ,58.9, 
94,12/8/2015,1300,342,0.01,Y,0, ,978, ,7.9, ,77.4,Y,25,Y,38.4,Y,4.5, ,227, ,58.9, 
94,12/8/2015,1400,342,0.01,Y,0, ,749, ,7.6, ,76.8,Y,24,Y,37.6,Y,5.1, ,234, ,59, 
94,12/8/2015,1500,342,0.01,Y,0, ,532, ,7.2, ,76.7,Y,23,Y,36,Y,3.6, ,189, ,59, 
94,12/8/2015,1600,342,0,Y,0, ,319, ,7.4, ,75.3,Y,25,Y,36.9,Y,3, ,152, ,59, 
94,12/8/2015,1700,342,0,Y,0, ,66, ,7.5, ,73.4,Y,27,Y,37.2,Y,4.5, ,86, ,59, 
94,12/8/2015,1800,342,0,Y,0, ,0, ,7.2, ,73.2,Y,26,Y,36,Y,3.9, ,122, ,59, 
