236,11/17/2015,1500,321,0.01, ,0, ,623, ,7.5, ,50.9, ,59, ,37.1, ,9.3, ,252, ,40.5, 
236,11/17/2015,1600,321,0, ,0, ,171, ,7.6, ,47.5, ,68, ,37.4, ,9.8, ,252, ,40.8, 
236,11/17/2015,1700,321,0, ,0, ,23, ,7.6, ,45.2, ,74, ,37.4, ,7.6, ,241, ,41.1, 
236,11/17/2015,1800,321,0, ,0, ,1, ,7.4, ,43.2, ,78, ,36.8, ,6.8, ,212, ,41.3, 
236,11/17/2015,1900,321,0, ,0, ,0, ,7.3, ,43.4, ,76, ,36.5, ,8, ,228, ,41.4, 
236,11/17/2015,2000,321,0, ,0, ,0, ,7.5, ,44.3, ,75, ,37.1, ,7.4, ,263, ,41.4, 
236,11/17/2015,2100,321,0, ,0, ,0, ,7.2, ,43.5, ,75, ,36.2, ,8.1, ,227, ,41.4, 
236,11/17/2015,2200,321,0, ,0, ,0, ,7.2, ,43.6, ,75, ,36.1, ,15.9, ,232, ,41.4, 
236,11/17/2015,2300,321,0, ,0, ,0, ,7.3, ,44.1, ,74, ,36.3, ,15.1, ,228, ,41.4, 
236,11/17/2015,2400,321,0, ,0, ,0, ,7.4, ,44.6, ,74, ,36.8, ,15, ,230, ,41.3, 
236,11/18/2015,0100,322,0, ,0, ,0, ,7.5, ,45, ,74, ,37.3, ,14, ,232, ,41.3, 
236,11/18/2015,0200,322,0, ,0, ,0, ,7.8, ,44.2, ,79, ,38.3, ,16.9, ,233, ,41.3, 
236,11/18/2015,0300,322,0, ,0, ,0, ,8.2, ,43.1, ,86, ,39.3, ,15.5, ,231, ,41.4, 
236,11/18/2015,0400,322,0, ,0, ,0, ,8.4, ,43.8, ,86, ,39.9, ,11.7, ,231, ,41.4, 
236,11/18/2015,0500,322,0, ,0, ,0, ,8.1, ,45.3, ,78, ,39, ,7.8, ,279, ,41.4, 
236,11/18/2015,0600,322,0, ,0, ,0, ,8.4, ,43.7, ,86, ,39.9, ,10.6, ,339, ,41.5, 
236,11/18/2015,0700,322,0, ,0, ,2, ,7.8, ,41.4, ,88, ,38.1, ,10.8, ,342, ,41.5, 
236,11/18/2015,0800,322,0, ,0, ,94, ,7.4, ,40.7, ,86, ,36.7, ,8, ,342, ,41.5, 
236,11/18/2015,0900,322,0, ,0, ,395, ,7.5, ,45.8, ,72, ,37.1, ,8.9, ,340, ,41.5, 
236,11/18/2015,1000,322,0, ,0, ,531, ,7.3, ,45.9, ,69, ,36.3, ,7.7, ,337, ,41.5, 
236,11/18/2015,1100,322,0.01, ,0, ,867, ,7.3, ,50.1, ,59, ,36.3, ,5.2, ,344, ,41.5, 
236,11/18/2015,1200,322,0.01, ,0, ,956, ,7.3, ,51.7, ,56, ,36.4, ,5.2, ,8, ,41.6, 
236,11/18/2015,1300,322,0.01, ,0, ,930, ,6.9, ,53, ,50, ,34.9, ,4.2, ,8, ,41.8, 
236,11/18/2015,1400,322,0.01, ,0, ,799, ,6.9, ,54.4, ,48, ,35.1, ,5, ,359, ,42.1, 
236,11/18/2015,1500,322,0.01, ,0, ,497, ,7, ,53.3, ,50, ,35.3, ,4, ,30, ,42.5, 
236,11/18/2015,1600,322,0, ,0, ,240, ,6.9, ,51, ,54, ,35.2, ,4, ,331, ,42.8, 
236,11/18/2015,1700,322,0, ,0, ,27, ,7.3, ,46, ,69, ,36.6, ,3.7, ,322, ,43.1, 
236,11/18/2015,1800,322,0, ,0, ,0, ,7.3, ,42.8, ,78, ,36.4, ,3.1, ,335, ,43.2, 
236,11/18/2015,1900,322,0, ,0, ,0, ,7.3, ,42.7, ,78, ,36.5, ,1.7, ,117, ,43.3, 
236,11/18/2015,2000,322,0, ,0, ,0, ,7.8, ,41.9, ,86, ,38.1, ,1.7, ,322, ,43.3, 
236,11/18/2015,2100,322,0, ,0, ,0, ,7.7, ,42.4, ,83, ,37.6, ,3, ,344, ,43.3, 
236,11/18/2015,2200,322,0, ,0, ,0, ,7.6, ,42.4, ,82, ,37.4, ,1.9, ,77, ,43.3, 
236,11/18/2015,2300,322,0, ,0, ,0, ,7.5, ,42.6, ,80, ,37, ,1.7, ,1, ,43.2, 
236,11/18/2015,2400,322,0, ,0, ,0, ,7.8, ,43.1, ,82, ,38.1, ,2.2, ,216, ,43.2, 
236,11/19/2015,0100,323,0, ,0, ,0, ,7.6, ,43.6, ,78, ,37.4, ,4.2, ,222, ,43.2, 
236,11/19/2015,0200,323,0, ,0, ,0, ,7.6, ,44.5, ,76, ,37.6, ,4.7, ,208, ,43.2, 
236,11/19/2015,0300,323,0, ,0, ,0, ,7.8, ,44.3, ,78, ,38, ,5, ,249, ,43.1, 
236,11/19/2015,0400,323,0, ,0, ,0, ,7.6, ,44.8, ,76, ,37.6, ,8.6, ,238, ,43.1, 
236,11/19/2015,0500,323,0, ,0, ,0, ,7.6, ,45.8, ,73, ,37.6, ,10.4, ,227, ,43, 
236,11/19/2015,0600,323,0, ,0, ,0, ,7.7, ,45.4, ,74, ,37.8, ,7.4, ,221, ,43, 
236,11/19/2015,0700,323,0, ,0, ,2, ,7.9, ,44.8, ,78, ,38.3, ,5.6, ,236, ,43, 
236,11/19/2015,0800,323,0, ,0, ,28, ,8, ,44.4, ,81, ,38.8, ,3.5, ,168, ,42.9, 
236,11/19/2015,0900,323,0, ,0, ,125, ,8.3, ,48.1, ,73, ,39.8, ,9.2, ,225, ,42.9, 
236,11/19/2015,1000,323,0, ,0, ,160, ,8.5, ,49.7, ,70, ,40.2, ,10.1, ,229, ,42.9, 
236,11/19/2015,1100,323,0.01, ,0, ,384, ,8.7, ,51.4, ,67, ,40.8, ,14, ,238, ,43, 
236,11/19/2015,1200,323,0, ,0, ,113, ,8.7, ,51.3, ,67, ,40.8, ,10.2, ,226, ,43.1, 
236,11/19/2015,1300,323,0, ,0, ,67, ,8.9, ,51.2, ,70, ,41.5, ,11.1, ,227, ,43.3, 
236,11/19/2015,1400,323,0, ,0, ,80, ,9.1, ,51.1, ,71, ,42.2, ,9.8, ,236, ,43.4, 
236,11/19/2015,1500,323,0, ,0, ,112, ,9.4, ,50.4, ,76, ,43, ,12.3, ,241, ,43.5, 
236,11/19/2015,1600,323,0, ,0, ,61, ,9.4, ,49.6, ,77, ,42.8, ,14, ,244, ,43.6, 
236,11/19/2015,1700,323,0, ,0, ,22, ,9.3, ,49.2, ,78, ,42.7, ,10.1, ,243, ,43.7, 
236,11/19/2015,1800,323,0, ,0, ,0, ,9.6, ,49.5, ,79, ,43.4, ,8.1, ,234, ,43.8, 
236,11/19/2015,1900,323,0, ,0, ,0, ,9.6, ,49.9, ,78, ,43.4, ,8.9, ,229, ,43.8, 
236,11/19/2015,2000,323,0, ,0, ,0, ,9.5, ,49.9, ,78, ,43.3, ,4.8, ,274, ,43.8, 
236,11/19/2015,2100,323,0, ,0, ,0, ,9.4, ,47.3, ,84, ,42.9, ,2.6, ,215, ,43.9, 
236,11/19/2015,2200,323,0, ,0, ,0, ,9.2, ,45.9, ,88, ,42.5, ,3.1, ,177, ,43.9, 
236,11/19/2015,2300,323,0, ,0, ,0, ,8.7, ,43.1, ,92, ,40.9, ,2.5, ,90, ,43.9, 
236,11/19/2015,2400,323,0, ,0, ,0, ,8.6, ,42, ,95, ,40.7, ,2.1, ,301, ,43.9, 
236,11/20/2015,0100,324,0, ,0, ,0, ,8.4, ,41.1, ,96, ,40, ,1.3, ,8, ,43.8, 
236,11/20/2015,0200,324,0, ,0, ,0, ,8.1, ,39.6, ,98, ,39, ,1.9, ,180, ,43.7, 
236,11/20/2015,0300,324,0, ,0, ,0, ,7.6, ,37.7, ,98, ,37.3, ,2.8, ,216, ,43.7, 
236,11/20/2015,0400,324,0, ,0, ,0, ,7.4, ,37.1, ,99, ,36.9, ,3.1, ,62, ,43.6, 
236,11/20/2015,0500,324,0, ,0, ,0, ,7.4, ,37, ,99, ,36.9, ,3.4, ,236, ,43.5, 
236,11/20/2015,0600,324,0, ,0, ,0, ,7.5, ,37.2, ,99, ,37.1, ,2, ,137, ,43.3, 
236,11/20/2015,0700,324,0, ,0, ,3, ,7.5, ,37.3, ,99, ,37.1, ,1.7, ,122, ,43.2, 
236,11/20/2015,0800,324,0, ,0, ,29, ,8, ,38.9, ,99, ,38.7, ,1.3, ,7, ,43.1, 
236,11/20/2015,0900,324,0, ,0, ,172, ,8.6, ,41, ,99, ,40.7, ,2.4, ,260, ,43, 
236,11/20/2015,1000,324,0, ,0, ,291, ,9.3, ,44.1, ,95, ,42.8, ,2.5, ,223, ,43, 
236,11/20/2015,1100,324,0, ,0, ,301, ,9.2, ,47, ,84, ,42.4, ,2.6, ,323, ,43, 
236,11/20/2015,1200,324,0.01, ,0, ,876, ,8.4, ,50.7, ,67, ,40.1, ,4.8, ,94, ,43.1, 
236,11/20/2015,1300,324,0.01, ,0, ,990, ,7.9, ,53.1, ,57, ,38.3, ,7.4, ,32, ,43.3, 
236,11/20/2015,1400,324,0.01, ,0, ,820, ,7, ,54, ,49, ,35.4, ,8.5, ,43, ,43.6, 
236,11/20/2015,1500,324,0.01, ,0, ,609, ,5.6, ,54.1, ,39, ,30, ,9.3, ,46, ,44, 
236,11/20/2015,1600,324,0, ,0, ,277, ,5.5, ,51.3, ,43, ,29.6, ,9.1, ,52, ,44.3, 
236,11/20/2015,1700,324,0, ,0, ,52, ,5.3, ,46.6, ,49, ,28.5, ,5.7, ,41, ,44.4, 
236,11/20/2015,1800,324,0, ,0, ,0, ,5.1, ,42.4, ,56, ,27.7, ,3.5, ,359, ,44.5, 
236,11/20/2015,1900,324,0, ,0, ,1, ,5.8, ,36.8, ,78, ,30.7, ,3, ,253, ,44.5, 
236,11/20/2015,2000,324,0, ,0, ,1, ,5.6, ,33.9, ,85, ,29.9, ,2.5, ,268, ,44.3, 
236,11/20/2015,2100,324,0, ,0, ,1, ,5.1, ,30.7, ,89, ,27.7, ,1.7, ,150, ,44.2, 
236,11/20/2015,2200,324,0, ,0, ,0, ,4.6, ,26.8, ,94, ,25.3, ,2.3, ,86, ,44, 
236,11/20/2015,2300,324,0, ,0, ,0, ,4.3, ,25.1, ,94, ,23.6, ,1.9, ,152, ,43.7, 
236,11/20/2015,2400,324,0, ,0, ,0, ,4.2, ,24.4, ,95, ,23.1, ,1.8, ,168, ,43.4, 
236,11/21/2015,0100,325,0, ,0, ,0, ,4, ,23.2, ,94, ,21.8, ,2.1, ,132, ,43.1, 
236,11/21/2015,0200,325,0, ,0, ,1, ,4.1, ,23.6, ,94, ,22.1, ,2.1, ,141, ,42.8, 
236,11/21/2015,0300,325,0, ,0, ,0, ,3.9, ,22.8, ,93, ,21.2, ,2.2, ,159, ,42.6, 
236,11/21/2015,0400,325,0, ,0, ,0, ,3.9, ,22.9, ,93, ,21.3, ,2, ,128, ,42.3, 
236,11/21/2015,0500,325,0, ,0, ,0, ,3.8, ,22.3, ,94, ,20.7, ,1.6, ,158, ,42, 
236,11/21/2015,0600,325,0, ,0, ,0, ,3.8, ,21.9, ,94, ,20.5, ,1.3, ,9, ,41.7, 
236,11/21/2015,0700,325,0, ,0, ,2, ,3.5, ,19.9, ,93, ,18.3, ,1.8, ,150, ,41.5, 
236,11/21/2015,0800,325,0, ,0, ,89, ,3.9, ,22.8, ,92, ,20.9, ,2.7, ,131, ,41.3, 
236,11/21/2015,0900,325,0, ,0, ,337, ,4.9, ,32.9, ,78, ,26.8, ,2.3, ,101, ,41, 
236,11/21/2015,1000,325,0, ,0, ,668, ,5.1, ,39.7, ,61, ,27.4, ,3.3, ,111, ,40.8, 
236,11/21/2015,1100,325,0.01, ,0, ,846, ,5.2, ,42.8, ,55, ,27.9, ,3.8, ,291, ,40.6, 
236,11/21/2015,1200,325,0.01, ,0, ,943, ,5, ,44.9, ,50, ,27.3, ,3.6, ,240, ,40.5, 
236,11/21/2015,1300,325,0.01, ,0, ,933, ,5, ,47.7, ,45, ,27.3, ,3.6, ,247, ,40.6, 
236,11/21/2015,1400,325,0.01, ,0, ,812, ,5.1, ,52.4, ,38, ,27.8, ,3, ,340, ,40.8, 
236,11/21/2015,1500,325,0.01, ,0, ,593, ,5.2, ,53.2, ,38, ,28.2, ,2.6, ,290, ,41.1, 
236,11/21/2015,1600,325,0, ,0, ,317, ,5.5, ,53.5, ,39, ,29.5, ,3.1, ,302, ,41.5, 
236,11/21/2015,1700,325,0, ,0, ,57, ,5.8, ,42.7, ,62, ,30.8, ,3.7, ,257, ,41.7, 
236,11/21/2015,1800,325,0, ,0, ,2, ,5.4, ,35.7, ,76, ,28.7, ,3.1, ,182, ,41.8, 
236,11/21/2015,1900,325,0, ,0, ,1, ,4.8, ,30, ,85, ,26, ,2, ,155, ,41.8, 
236,11/21/2015,2000,325,0, ,0, ,1, ,4.5, ,27.5, ,89, ,24.6, ,2.8, ,145, ,41.8, 
236,11/21/2015,2100,325,0, ,0, ,0, ,4.3, ,26.3, ,89, ,23.5, ,2.7, ,156, ,41.6, 
236,11/21/2015,2200,325,0, ,0, ,1, ,4.2, ,24.8, ,92, ,22.8, ,1.9, ,137, ,41.4, 
236,11/21/2015,2300,325,0, ,0, ,0, ,3.9, ,23.3, ,92, ,21.4, ,2, ,150, ,41.2, 
236,11/21/2015,2400,325,0, ,0, ,0, ,4, ,23.5, ,93, ,21.7, ,1.8, ,87, ,41, 
236,11/22/2015,0100,326,0, ,0, ,0, ,3.8, ,21.8, ,93, ,20.3, ,1.5, ,350, ,40.8, 
236,11/22/2015,0200,326,0, ,0, ,0, ,3.7, ,21.6, ,94, ,20.1, ,1.8, ,99, ,40.6, 
236,11/22/2015,0300,326,0, ,0, ,0, ,3.5, ,20, ,94, ,18.5, ,1.8, ,148, ,40.4, 
236,11/22/2015,0400,326,0, ,0, ,0, ,3.4, ,19.2, ,94, ,17.6, ,1.6, ,146, ,40.1, 
236,11/22/2015,0500,326,0, ,0, ,0, ,3.4, ,19.7, ,94, ,18.2, ,2, ,104, ,39.9, 
236,11/22/2015,0600,326,0, ,0, ,0, ,3.4, ,19.5, ,94, ,18, ,2.1, ,143, ,39.7, 
236,11/22/2015,0700,326,0, ,0, ,3, ,3.4, ,19.8, ,93, ,18.1, ,1.7, ,125, ,39.5, 
236,11/22/2015,0800,326,0, ,0, ,77, ,3.8, ,22.2, ,92, ,20.3, ,1.5, ,349, ,39.4, 
236,11/22/2015,0900,326,0, ,0, ,261, ,4.6, ,29.4, ,84, ,25.3, ,1.4, ,207, ,39.2, 
236,11/22/2015,1000,326,0, ,0, ,533, ,5.4, ,36.6, ,73, ,28.7, ,1.7, ,82, ,39.1, 
236,11/22/2015,1100,326,0, ,0, ,504, ,5.5, ,42.2, ,60, ,29.5, ,2.3, ,353, ,38.9, 
236,11/22/2015,1200,326,0.01, ,0, ,704, ,5.6, ,44.6, ,56, ,30, ,3, ,351, ,38.8, 
236,11/22/2015,1300,326,0.01, ,0, ,694, ,5.5, ,45.6, ,52, ,29.2, ,2.9, ,280, ,38.9, 
236,11/22/2015,1400,326,0.01, ,0, ,595, ,5.6, ,48.2, ,49, ,30, ,2.2, ,302, ,39.2, 
236,11/22/2015,1500,326,0, ,0, ,475, ,5.9, ,50.5, ,47, ,31.2, ,2.5, ,299, ,39.5, 
236,11/22/2015,1600,326,0, ,0, ,217, ,6.2, ,48.9, ,52, ,32.2, ,2.4, ,281, ,39.9, 
236,11/22/2015,1700,326,0, ,0, ,52, ,6.1, ,43.3, ,64, ,32, ,2.6, ,274, ,40.2, 
236,11/22/2015,1800,326,0, ,0, ,2, ,5.5, ,34.8, ,81, ,29.6, ,2, ,258, ,40.4, 
236,11/22/2015,1900,326,0, ,0, ,1, ,4.8, ,28.8, ,90, ,26.3, ,1.9, ,137, ,40.4, 
236,11/22/2015,2000,326,0, ,0, ,0, ,4.3, ,25.1, ,93, ,23.4, ,2.2, ,138, ,40.4, 
236,11/22/2015,2100,326,0, ,0, ,0, ,4.1, ,23.9, ,95, ,22.6, ,2.1, ,129, ,40.3, 
236,11/22/2015,2200,326,0, ,0, ,0, ,4, ,22.9, ,94, ,21.5, ,1.7, ,177, ,40.1, 
236,11/22/2015,2300,326,0, ,0, ,0, ,4, ,23, ,95, ,21.7, ,2, ,73, ,39.9, 
236,11/22/2015,2400,326,0, ,0, ,0, ,3.6, ,21, ,94, ,19.6, ,1.8, ,181, ,39.7, 
236,11/23/2015,0100,327,0, ,0, ,0, ,3.7, ,21.3, ,94, ,19.9, ,1.9, ,149, ,39.5, 
236,11/23/2015,0200,327,0, ,0, ,0, ,3.5, ,20.4, ,94, ,18.9, ,2.3, ,157, ,39.3, 
236,11/23/2015,0300,327,0, ,0, ,0, ,3.5, ,20.3, ,94, ,18.9, ,2.1, ,134, ,39.1, 
236,11/23/2015,0400,327,0, ,0, ,0, ,3.7, ,21.3, ,94, ,19.8, ,1.8, ,172, ,39, 
236,11/23/2015,0500,327,0, ,0, ,0, ,3.5, ,20.5, ,93, ,18.9, ,1.8, ,154, ,38.8, 
236,11/23/2015,0600,327,0, ,0, ,0, ,3.4, ,19.2, ,94, ,17.7, ,1.8, ,68, ,38.7, 
236,11/23/2015,0700,327,0, ,0, ,1, ,3.1, ,17.4, ,93, ,15.6, ,1.6, ,166, ,38.5, 
236,11/23/2015,0800,327,0, ,0, ,61, ,3.3, ,19.2, ,92, ,17.3, ,2, ,131, ,38.4, 
236,11/23/2015,0900,327,0, ,0, ,263, ,4.7, ,29.9, ,83, ,25.5, ,1.7, ,186, ,38.3, 
236,11/23/2015,1000,327,0, ,0, ,645, ,5.7, ,37.1, ,76, ,30.1, ,1.8, ,272, ,38.1, 
236,11/23/2015,1100,327,0.01, ,0, ,850, ,6.2, ,43.2, ,65, ,32.2, ,2.1, ,302, ,38, 
236,11/23/2015,1200,327,0.01, ,0, ,931, ,6.4, ,48.4, ,56, ,33.3, ,2.6, ,315, ,37.9, 
236,11/23/2015,1300,327,0.01, ,0, ,919, ,6.8, ,56, ,44, ,34.5, ,4.1, ,339, ,37.9, 
236,11/23/2015,1400,327,0.01, ,0, ,805, ,6.1, ,60.4, ,34, ,32.1, ,4.2, ,339, ,38, 
236,11/23/2015,1500,327,0.01, ,0, ,585, ,5.5, ,60.2, ,31, ,29.5, ,4.5, ,292, ,38.3, 
236,11/23/2015,1600,327,0, ,0, ,307, ,5.8, ,53.9, ,41, ,30.8, ,8.7, ,260, ,38.7, 
236,11/23/2015,1700,327,0, ,0, ,34, ,6.1, ,46.5, ,56, ,31.8, ,6.4, ,260, ,39, 
236,11/23/2015,1800,327,0, ,0, ,0, ,6.1, ,43.1, ,65, ,32.1, ,4.3, ,231, ,39.3, 
236,11/23/2015,1900,327,0, ,0, ,0, ,5.9, ,40.8, ,68, ,31, ,2.7, ,165, ,39.4, 
236,11/23/2015,2000,327,0, ,0, ,0, ,6.5, ,41.8, ,72, ,33.5, ,3.5, ,135, ,39.5, 
236,11/23/2015,2100,327,0, ,0, ,0, ,6.9, ,41.9, ,76, ,34.9, ,5.9, ,183, ,39.5, 
236,11/23/2015,2200,327,0, ,0, ,0, ,6.5, ,40.9, ,74, ,33.4, ,4.8, ,172, ,39.5, 
236,11/23/2015,2300,327,0, ,0, ,0, ,6.3, ,40.1, ,74, ,32.6, ,2.2, ,77, ,39.5, 
236,11/23/2015,2400,327,0, ,0, ,0, ,6.2, ,38.4, ,79, ,32.3, ,2.3, ,41, ,39.5, 
236,11/24/2015,0100,328,0, ,0, ,0, ,6.1, ,38.1, ,79, ,32, ,2.5, ,25, ,39.5, 
236,11/24/2015,0200,328,0, ,0, ,0, ,5.8, ,40.9, ,67, ,30.8, ,6.5, ,201, ,39.4, 
236,11/24/2015,0300,328,0, ,0, ,0, ,5.7, ,42.8, ,61, ,30.2, ,7.8, ,205, ,39.4, 
236,11/24/2015,0400,328,0, ,0, ,0, ,5.3, ,43.9, ,54, ,28.4, ,14.1, ,215, ,39.4, 
236,11/24/2015,0500,328,0, ,0, ,1, ,6, ,40.6, ,70, ,31.6, ,12.6, ,210, ,39.4, 
236,11/24/2015,0600,328,0, ,0, ,0, ,6.2, ,39.8, ,74, ,32.2, ,8.4, ,217, ,39.4, 
236,11/24/2015,0700,328,0, ,0, ,1, ,6.6, ,38.3, ,84, ,33.9, ,10.4, ,230, ,39.5, 
236,11/24/2015,0800,328,0, ,0, ,9, ,5.7, ,31.5, ,95, ,30.3, ,17, ,333, ,39.5, 
236,11/24/2015,0900,328,0, ,0, ,66, ,5.2, ,29.6, ,94, ,28.2, ,12, ,333, ,39.5, 
236,11/24/2015,1000,328,0, ,0, ,134, ,5.1, ,29.9, ,91, ,27.6, ,7.4, ,335, ,39.5, 
236,11/24/2015,1100,328,0, ,0, ,259, ,4.9, ,29.4, ,89, ,26.6, ,9.6, ,340, ,39.4, 
236,11/24/2015,1200,328,0, ,0, ,393, ,4.8, ,29.7, ,86, ,26.1, ,11.5, ,336, ,39.4, 
236,11/24/2015,1300,328,0, ,0, ,555, ,4.5, ,31, ,77, ,24.6, ,10.9, ,338, ,39.4, 
236,11/24/2015,1400,328,0.01, ,0.02, ,724, ,4.6, ,33.8, ,69, ,24.8, ,9.6, ,339, ,39.4, 
236,11/24/2015,1500,328,0, ,0, ,197, ,4.3, ,30.3, ,75, ,23.3, ,8, ,335, ,39.4, 
236,11/24/2015,1600,328,0, ,0, ,53, ,4, ,27.1, ,81, ,22, ,6.6, ,338, ,39.4, 
236,11/24/2015,1700,328,0, ,0, ,21, ,3.8, ,24.7, ,84, ,20.6, ,7.5, ,330, ,39.4, 
236,11/24/2015,1800,328,0, ,0, ,0, ,3.4, ,20.7, ,90, ,18.2, ,5.1, ,343, ,39.4, 
236,11/24/2015,1900,328,0,Y,0, ,0, ,3, ,17.8,Y,89,Y,15.2,Y,3.3, ,324, ,39.3, 
236,11/24/2015,2000,328,0,Y,0, ,0, ,2.8, ,15.4,Y,94,Y,13.9,Y,2.5, ,139, ,39.3, 
236,11/24/2015,2100,328,0,Y,0, ,0, ,2.3, ,11.1,Y,92,Y,9.3,Y,2.6, ,184, ,39.2, 
236,11/24/2015,2200,328,0, ,0, ,0, ,2.7, ,14.7, ,92, ,12.8, ,2.1, ,152, ,39.1, 
236,11/24/2015,2300,328,0, ,0, ,0, ,3.3, ,19.3, ,91, ,17.2, ,3.6, ,172, ,39, 
236,11/24/2015,2400,328,0, ,0, ,1, ,3.8, ,22.6, ,92, ,20.6, ,2.8, ,33, ,38.9, 
236,11/25/2015,0100,329,0, ,0, ,1, ,4.3, ,26.4, ,89, ,23.5, ,10.2, ,327, ,38.8, 
236,11/25/2015,0200,329,0, ,0, ,0, ,4.3, ,26.7, ,87, ,23.3, ,11.2, ,328, ,38.7, 
236,11/25/2015,0300,329,0, ,0, ,0, ,4.3, ,26.4, ,89, ,23.7, ,8.2, ,345, ,38.6, 
236,11/25/2015,0400,329,0, ,0, ,0, ,4.4, ,26.2, ,91, ,23.9, ,8.6, ,350, ,38.5, 
236,11/25/2015,0500,329,0, ,0, ,0, ,4.4, ,26.1, ,92, ,24, ,8.3, ,349, ,38.4, 
236,11/25/2015,0600,329,0, ,0, ,0, ,4.4, ,26, ,92, ,24.1, ,8.6, ,340, ,38.4, 
236,11/25/2015,0700,329,0, ,0, ,1, ,4.4, ,26, ,92, ,24.1, ,7.9, ,342, ,38.3, 
236,11/25/2015,0800,329,0, ,0, ,8, ,4.4, ,26.4, ,91, ,24.1, ,9.6, ,348, ,38.3, 
236,11/25/2015,0900,329,0, ,0, ,52, ,4.5, ,26.7, ,92, ,24.7, ,9.7, ,332, ,38.3, 
236,11/25/2015,1000,329,0, ,0, ,107, ,4.4, ,27.2, ,88, ,24, ,9.8, ,346, ,38.2, 
236,11/25/2015,1100,329,0, ,0, ,284, ,4, ,28.3, ,77, ,22, ,8.7, ,360, ,38.2, 
236,11/25/2015,1200,329,0, ,0.01, ,562, ,3.9, ,30.7, ,68, ,21.4, ,6.8, ,346, ,38.2, 
236,11/25/2015,1300,329,0.01, ,0, ,891, ,3.9, ,34.1, ,59, ,21.4, ,8, ,338, ,38.2, 
236,11/25/2015,1400,329,0, ,0, ,487, ,4, ,33.3, ,61, ,21.5, ,5.8, ,346, ,38.2, 
236,11/25/2015,1500,329,0, ,0, ,167, ,4, ,29.8, ,71, ,21.7, ,5.7, ,356, ,38.2, 
236,11/25/2015,1600,329,0, ,0, ,95, ,3.9, ,28.9, ,72, ,21.2, ,6.4, ,9, ,38.2, 
236,11/25/2015,1700,329,0, ,0, ,16, ,3.8, ,27.5, ,75, ,20.8, ,5.4, ,14, ,38.2, 
236,11/25/2015,1800,329,0, ,0, ,1, ,3.5, ,24.1, ,78, ,18.3, ,3.9, ,52, ,38.2, 
236,11/25/2015,1900,329,0, ,0, ,0, ,2.9, ,18.5, ,83, ,14.2, ,3.6, ,21, ,38.2, 
236,11/25/2015,2000,329,0,Y,0, ,0, ,2.5, ,13.6,Y,90,Y,11.3,Y,2.9, ,195, ,38.2, 
236,11/25/2015,2100,329,0,Y,0, ,0, ,2.1, ,8.8,Y,92,Y,6.9,Y,2, ,171, ,38.2, 
236,11/25/2015,2200,329,0,Y,0, ,0, ,1.8, ,6.2,Y,90,Y,4,Y,2.5, ,164, ,38.2, 
236,11/25/2015,2300,329,0,Y,0, ,0, ,1.8, ,6.6,Y,89,Y,4,Y,2.1, ,153, ,38.1, 
236,11/25/2015,2400,329,0,Y,0, ,0, ,1.6, ,4,Y,87,Y,1.1,Y,1.6, ,189, ,38.1, 
236,11/26/2015,0100,330,0,Y,0, ,0, ,1.5, ,2.6,Y,86,Y,-0.5,Y,1.8, ,122, ,38, 
236,11/26/2015,0200,330,0,Y,0, ,0, ,1.5, ,2.9,Y,86,Y,-0.4,Y,1.7, ,135, ,37.9, 
236,11/26/2015,0300,330,0,Y,0, ,0, ,1.3, ,0.7,Y,84,Y,-3,Y,1.9, ,315, ,37.8, 
236,11/26/2015,0400,330,0,Y,0, ,0, ,1.2, ,-1.1,Y,84,Y,-4.8,Y,1.7, ,156, ,37.7, 
236,11/26/2015,0500,330,0,Y,0, ,0, ,1.1, ,-2.4,Y,82,Y,-6.4,Y,1.5, ,157, ,37.6, 
236,11/26/2015,0600,330,0,Y,0, ,0, ,1.1, ,-2.8,Y,82,Y,-6.8,Y,1.4, ,141, ,37.5, 
236,11/26/2015,0700,330,0,Y,0, ,0, ,1.1, ,-3.5,Y,82,Y,-7.5,Y,1.3, ,171, ,37.4, 
236,11/26/2015,0800,330,0,Y,0, ,53, ,1.1, ,-2.4,Y,82,Y,-6.6,Y,1.5, ,150, ,37.3, 
236,11/26/2015,0900,330,0,Y,0, ,246, ,1.6, ,5.3,Y,82,Y,1.1,Y,1.2, ,232, ,37.2, 
236,11/26/2015,1000,330,0,Y,0, ,493, ,2.4, ,14.1,Y,84,Y,10.2,Y,1.8, ,211, ,37.1, 
236,11/26/2015,1100,330,0, ,0, ,740, ,2.7, ,22.2, ,67, ,13, ,3.6, ,198, ,37, 
236,11/26/2015,1200,330,0.01, ,0, ,954, ,2.6, ,29, ,47, ,11.5, ,2.4, ,180, ,36.9, 
236,11/26/2015,1300,330,0.01, ,0, ,936, ,2.6, ,29.7, ,47, ,12, ,1.9, ,273, ,36.8, 
236,11/26/2015,1400,330,0.01, ,0, ,815, ,2.7, ,35, ,39, ,12.9, ,2.6, ,313, ,36.8, 
236,11/26/2015,1500,330,0, ,0, ,595, ,2.8, ,35.1, ,41, ,13.7, ,2.7, ,308, ,36.7, 
236,11/26/2015,1600,330,0, ,0, ,313, ,2.8, ,30.3, ,49, ,13.5, ,2.5, ,288, ,36.7, 
236,11/26/2015,1700,330,0, ,0, ,51, ,2.8, ,24.2, ,63, ,13.3, ,2.3, ,175, ,36.6, 
