39,11/15/2018,2300,319,0, ,0, ,0, ,6.6, ,38.2, ,84, ,33.8, ,1.5, ,60, ,56.3, 
39,11/15/2018,2400,319,0, ,0, ,0, ,6.6, ,37.6, ,86, ,33.8, ,1.9, ,21, ,55.8, 
39,11/16/2018,0100,320,0, ,0, ,0, ,6.4, ,37.7, ,84, ,33.3, ,1.8, ,56, ,55.4, 
39,11/16/2018,0200,320,0, ,0, ,0, ,6.3, ,36.3, ,87, ,32.7, ,1.7, ,22, ,55, 
39,11/16/2018,0300,320,0, ,0, ,0, ,6.4, ,36.6, ,87, ,33, ,1.4, ,27, ,54.6, 
39,11/16/2018,0400,320,0, ,0, ,0, ,6.2, ,35.9, ,86, ,32.2, ,1.5, ,32, ,54.3, 
39,11/16/2018,0500,320,0, ,0, ,0, ,6.3, ,36, ,87, ,32.6, ,1.9, ,24, ,54, 
39,11/16/2018,0600,320,0, ,0, ,0, ,6.2, ,35.5, ,88, ,32.4, ,2, ,9, ,53.7, 
39,11/16/2018,0700,320,0, ,0, ,6, ,6.2, ,36.1, ,86, ,32.4, ,1.5, ,27, ,53.5, 
39,11/16/2018,0800,320,0, ,0, ,121, ,6.5, ,37.7, ,85, ,33.5, ,1.2, ,83, ,53.2, 
39,11/16/2018,0900,320,0, ,0, ,527, ,7, ,46, ,67, ,35.5, ,1.7, ,237, ,53, 
39,11/16/2018,1000,320,0.01, ,0, ,787, ,7.4, ,54.6, ,51, ,36.7, ,2.3, ,166, ,53.1, 
39,11/16/2018,1100,320,0.01, ,0, ,1115, ,7.4, ,60, ,42, ,36.7, ,2.5, ,182, ,53.4, 
39,11/16/2018,1200,320,0.01, ,0, ,1226, ,7.4, ,63.5, ,37, ,36.7, ,2.9, ,200, ,53.9, 
39,11/16/2018,1300,320,0.01, ,0, ,1143, ,6.9, ,66.6, ,31, ,35.1, ,2.8, ,274, ,54.7, 
39,11/16/2018,1400,320,0.01, ,0, ,976, ,6.4, ,68.5, ,27, ,33, ,3.1, ,260, ,55.7, 
39,11/16/2018,1500,320,0.01, ,0, ,683, ,5.9, ,69.7, ,24, ,31.3, ,2.1, ,265, ,56.8, 
39,11/16/2018,1600,320,0, ,0, ,328, ,6.2, ,68.7, ,26, ,32.2, ,2, ,252, ,57.7, 
39,11/16/2018,1700,320,0, ,0, ,53, ,8.5, ,61.2, ,46, ,40.3, ,1.2, ,129, ,58.3, 
39,11/16/2018,1800,320,0, ,0, ,0, ,8.3, ,51.6, ,63, ,39.6, ,1.1, ,28, ,58.5, 
39,11/16/2018,1900,320,0, ,0, ,0, ,8.3, ,47, ,76, ,39.8, ,1.1, ,47, ,58.3, 
39,11/16/2018,2000,320,0, ,0, ,0, ,7.7, ,45.2, ,75, ,37.9, ,1.5, ,59, ,57.9, 
39,11/16/2018,2100,320,0,R,0, ,0, ,7.6, ,42.5, ,82, ,37.5, ,1,I,36, ,57.5, 
39,11/16/2018,2200,320,0,R,0, ,0, ,7.3, ,40.5, ,85, ,36.4, ,1,I,19, ,57, 
39,11/16/2018,2300,320,0,R,0, ,0, ,7.1, ,40, ,84, ,35.6, ,1,I,58, ,56.5, 
39,11/16/2018,2400,320,0,R,0, ,0, ,6.7, ,38.5, ,85, ,34.3, ,1,I,81, ,56, 
39,11/17/2018,0100,321,0,R,0, ,0, ,6.5, ,37.4, ,86, ,33.6, ,1,I,9, ,55.6, 
39,11/17/2018,0200,321,0, ,0, ,0, ,6.6, ,36.6, ,90, ,33.9, ,1.7, ,16, ,55.2, 
39,11/17/2018,0300,321,0, ,0, ,0, ,6.4, ,36.8, ,86, ,33, ,2, ,6, ,54.8, 
39,11/17/2018,0400,321,0, ,0, ,0, ,6.2, ,35.9, ,87, ,32.3, ,1, ,351, ,54.4, 
39,11/17/2018,0500,321,0, ,0, ,0, ,5.9, ,34.3, ,89, ,31.3, ,2, ,68, ,54.1, 
39,11/17/2018,0600,321,0, ,0, ,0, ,6.1, ,34.6, ,90, ,32.1, ,1.1, ,90, ,53.7, 
39,11/17/2018,0700,321,0, ,0, ,13, ,5.9, ,33.7, ,90, ,31.2, ,1.3, ,46, ,53.4, 
39,11/17/2018,0800,321,0, ,0, ,137, ,6.4, ,36.4, ,87, ,33, ,1.1, ,350, ,53.1, 
39,11/17/2018,0900,321,0, ,0, ,496, ,7.4, ,45.6, ,71, ,36.9, ,1.2, ,37, ,52.9, 
39,11/17/2018,1000,321,0.01, ,0, ,875, ,8, ,54.6, ,55, ,38.8, ,2.1, ,229, ,52.8, 
39,11/17/2018,1100,321,0.01, ,0, ,1034, ,7.8, ,60.8, ,43, ,38.1, ,1.8, ,228, ,53.1, 
39,11/17/2018,1200,321,0.01, ,0, ,1053, ,7.7, ,64.2, ,37, ,37.7, ,2.4, ,304, ,53.6, 
39,11/17/2018,1300,321,0.01, ,0, ,989, ,7.5, ,66.8, ,33, ,37, ,2.3, ,304, ,54.4, 
39,11/17/2018,1400,321,0.01, ,0, ,839, ,7.2, ,68.6, ,30, ,35.9, ,2.1, ,328, ,55.3, 
39,11/17/2018,1500,321,0.01, ,0, ,633, ,7.3, ,69.4, ,30, ,36.3, ,2.6, ,3, ,56.3, 
39,11/17/2018,1600,321,0, ,0, ,318, ,7, ,68.9, ,29, ,35.3, ,2, ,313, ,57.2, 
39,11/17/2018,1700,321,0, ,0, ,48, ,8.1, ,62.4, ,42, ,38.9, ,2, ,285, ,57.7, 
39,11/17/2018,1800,321,0, ,0, ,0, ,8.4, ,51.7, ,64, ,40, ,1.5, ,355, ,57.9, 
39,11/17/2018,1900,321,0, ,0, ,0, ,8.1, ,47.9, ,71, ,39, ,1.2, ,45, ,57.8, 
39,11/17/2018,2000,321,0, ,0, ,0, ,7.9, ,44.2, ,80, ,38.6, ,1.8, ,7, ,57.4, 
39,11/17/2018,2100,321,0, ,0, ,0, ,7.7, ,43.7, ,79, ,37.6, ,1.4, ,24, ,57, 
39,11/17/2018,2200,321,0, ,0, ,0, ,7.4, ,40.9, ,86, ,36.9, ,1.6, ,40, ,56.5, 
39,11/17/2018,2300,321,0, ,0, ,0, ,7.3, ,39.8, ,88, ,36.5, ,1.5, ,7, ,56.1, 
39,11/17/2018,2400,321,0, ,0, ,0, ,6.9, ,38, ,89, ,35.1, ,1.7, ,35, ,55.6, 
39,11/18/2018,0100,322,0, ,0, ,0, ,6.8, ,37.1, ,90, ,34.6, ,1.5, ,6, ,55.2, 
39,11/18/2018,0200,322,0, ,0, ,0, ,6.4, ,35.8, ,90, ,33.2, ,1.6, ,357, ,54.8, 
39,11/18/2018,0300,322,0, ,0, ,0, ,6.3, ,35, ,92, ,32.8, ,1.4, ,63, ,54.4, 
39,11/18/2018,0400,322,0, ,0, ,0, ,6.1, ,34.1, ,92, ,31.9, ,1.8, ,43, ,54, 
39,11/18/2018,0500,322,0, ,0, ,0, ,6, ,34.6, ,88, ,31.5, ,1.9, ,45, ,53.7, 
39,11/18/2018,0600,322,0, ,0, ,0, ,5.8, ,33.1, ,91, ,30.7, ,1.8, ,329, ,53.3, 
39,11/18/2018,0700,322,0, ,0, ,9, ,5.7, ,32.8, ,91, ,30.4, ,1.5, ,179, ,53, 
39,11/18/2018,0800,322,0, ,0, ,186, ,6, ,34.5, ,88, ,31.4, ,2.5, ,78, ,52.7, 
39,11/18/2018,0900,322,0, ,0, ,516, ,7.3, ,45.2, ,71, ,36.4, ,2.8, ,126, ,52.4, 
39,11/18/2018,1000,322,0.01, ,0, ,839, ,6.7, ,53.8, ,47, ,34.3, ,2.9, ,130, ,52.4, 
39,11/18/2018,1100,322,0.01, ,0, ,1089, ,6.3, ,60.7, ,35, ,32.6, ,2.3, ,162, ,52.6, 
39,11/18/2018,1200,322,0.01, ,0, ,1184, ,6.2, ,65.4, ,29, ,32.4, ,2.2, ,215, ,53.1, 
39,11/18/2018,1300,322,0.01, ,0, ,1151, ,6.5, ,67.4, ,28, ,33.6, ,4.5, ,254, ,53.9, 
39,11/18/2018,1400,322,0.01, ,0, ,891, ,6.8, ,68.8, ,28, ,34.6, ,3.3, ,279, ,55, 
39,11/18/2018,1500,322,0.01, ,0, ,641, ,7.1, ,69.1, ,29, ,35.8, ,2.8, ,288, ,56, 
39,11/18/2018,1600,322,0, ,0, ,314, ,7.1, ,68.5, ,30, ,35.6, ,1.9, ,347, ,56.9, 
39,11/18/2018,1700,322,0, ,0, ,73, ,7.8, ,61.9, ,41, ,38.2, ,1.8, ,337, ,57.5, 
39,11/18/2018,1800,322,0, ,0, ,0, ,8.4, ,52.8, ,61, ,40, ,1.2, ,304, ,57.7, 
39,11/18/2018,1900,322,0, ,0, ,0, ,8.1, ,49.2, ,68, ,39.2, ,1.4, ,12, ,57.6, 
39,11/18/2018,2000,322,0, ,0, ,0, ,7.9, ,45.8, ,75, ,38.5, ,1.6, ,353, ,57.3, 
39,11/18/2018,2100,322,0, ,0, ,0, ,7.8, ,46, ,74, ,38.2, ,2.5, ,5, ,56.8, 
39,11/18/2018,2200,322,0, ,0, ,0, ,7.7, ,43.3, ,81, ,37.9, ,1.8, ,148, ,56.4, 
39,11/18/2018,2300,322,0, ,0, ,0, ,7.3, ,39.8, ,88, ,36.4, ,1.6, ,79, ,56, 
39,11/18/2018,2400,322,0, ,0, ,0, ,6.9, ,38.6, ,87, ,35.1, ,1.6, ,40, ,55.5, 
39,11/19/2018,0100,323,0, ,0, ,0, ,6.8, ,37.9, ,88, ,34.8, ,1.6, ,66, ,55.1, 
39,11/19/2018,0200,323,0, ,0, ,0, ,6.6, ,36.3, ,91, ,34, ,1.8, ,184, ,54.7, 
39,11/19/2018,0300,323,0, ,0, ,0, ,6.5, ,35.5, ,92, ,33.4, ,1.9, ,68, ,54.3, 
39,11/19/2018,0400,323,0, ,0, ,0, ,6.4, ,35.7, ,90, ,33.1, ,1.8, ,63, ,53.9, 
39,11/19/2018,0500,323,0, ,0, ,0, ,6.2, ,35, ,90, ,32.4, ,1.2, ,280, ,53.6, 
39,11/19/2018,0600,323,0, ,0, ,0, ,6, ,33.8, ,92, ,31.6, ,1.5, ,20, ,53.2, 
39,11/19/2018,0700,323,0, ,0, ,10, ,6.2, ,34.1, ,93, ,32.3, ,2.2, ,50, ,52.9, 
39,11/19/2018,0800,323,0, ,0, ,158, ,6.5, ,36.7, ,89, ,33.6, ,1.8, ,125, ,52.6, 
39,11/19/2018,0900,323,0, ,0, ,387, ,7.5, ,42.6, ,81, ,37.2, ,1.6, ,139, ,52.4, 
39,11/19/2018,1000,323,0.01, ,0, ,644, ,7.8, ,51.6, ,60, ,38, ,2.7, ,193, ,52.3, 
39,11/19/2018,1100,323,0.01, ,0, ,998, ,7.7, ,58.4, ,46, ,37.9, ,1.9, ,197, ,52.6, 
39,11/19/2018,1200,323,0.01, ,0, ,1032, ,7.5, ,63.4, ,38, ,37.3, ,2.4, ,177, ,53.1, 
39,11/19/2018,1300,323,0.01, ,0, ,709, ,7.5, ,64.2, ,37, ,37.1, ,3, ,266, ,53.9, 
39,11/19/2018,1400,323,0.01, ,0, ,894, ,7.4, ,67.4, ,32, ,36.9, ,3.5, ,311, ,54.8, 
39,11/19/2018,1500,323,0, ,0, ,326, ,7.4, ,66.6, ,33, ,36.8, ,2.8, ,301, ,55.6, 
39,11/19/2018,1600,323,0, ,0, ,164, ,7.9, ,64.6, ,38, ,38.6, ,2.4, ,291, ,56.4, 
39,11/19/2018,1700,323,0, ,0, ,39, ,8.9, ,58.7, ,53, ,41.4, ,1.2, ,262, ,56.8, 
39,11/19/2018,1800,323,0, ,0, ,0, ,9.1, ,54, ,64, ,42, ,1.8, ,22, ,57, 
39,11/19/2018,1900,323,0, ,0, ,0, ,9.2, ,50.5, ,74, ,42.4, ,1.7, ,203, ,56.9, 
39,11/19/2018,2000,323,0, ,0, ,0, ,8.8, ,46.7, ,81, ,41.3, ,1.3, ,81, ,56.7, 
39,11/19/2018,2100,323,0, ,0, ,0, ,8.4, ,43.8, ,87, ,40.1, ,1.7, ,64, ,56.4, 
39,11/19/2018,2200,323,0, ,0, ,0, ,7.8, ,41.7, ,87, ,38.1, ,1.4, ,359, ,56, 
39,11/19/2018,2300,323,0, ,0, ,0, ,7.5, ,39.6, ,91, ,37.2, ,2, ,71, ,55.6, 
39,11/19/2018,2400,323,0, ,0, ,0, ,7.1, ,38.2, ,91, ,35.9, ,1.7, ,347, ,55.2, 
39,11/20/2018,0100,324,0, ,0, ,0, ,7.1, ,38, ,91, ,35.6, ,2.4, ,57, ,54.8, 
39,11/20/2018,0200,324,0, ,0, ,0, ,6.6, ,36.3, ,91, ,34, ,2, ,5, ,54.4, 
39,11/20/2018,0300,324,0, ,0, ,0, ,6.4, ,35.4, ,91, ,33, ,1.3, ,337, ,54, 
39,11/20/2018,0400,324,0, ,0, ,0, ,6.2, ,34.4, ,92, ,32.3, ,1.2, ,116, ,53.7, 
39,11/20/2018,0500,324,0, ,0, ,0, ,6, ,33.7, ,91, ,31.5, ,1.4, ,147, ,53.3, 
39,11/20/2018,0600,324,0, ,0, ,0, ,5.9, ,33.1, ,92, ,31.1, ,1.5, ,107, ,52.9, 
39,11/20/2018,0700,324,0, ,0, ,9, ,6.1, ,33.9, ,92, ,31.8, ,2.1, ,67, ,52.6, 
39,11/20/2018,0800,324,0, ,0, ,201, ,6.6, ,36.7, ,89, ,33.7, ,1.4, ,111, ,52.3, 
39,11/20/2018,0900,324,0, ,0, ,537, ,8.1, ,45.6, ,78, ,39.1, ,2.7, ,128, ,52, 
39,11/20/2018,1000,324,0.01, ,0, ,839, ,8.1, ,54.1, ,57, ,39.1, ,3, ,155, ,52, 
39,11/20/2018,1100,324,0.01, ,0, ,1052, ,8.1, ,60, ,46, ,39.1, ,2.8, ,189, ,52.3, 
39,11/20/2018,1200,324,0.01, ,0, ,1148, ,7.9, ,64.1, ,38, ,38.4, ,2.6, ,188, ,52.8, 
39,11/20/2018,1300,324,0.01, ,0, ,1125, ,7.5, ,68.1, ,32, ,37.2, ,2.2, ,245, ,53.6, 
39,11/20/2018,1400,324,0.01, ,0, ,981, ,5.7, ,70.8, ,22, ,30.4, ,2.8, ,69, ,54.6, 
39,11/20/2018,1500,324,0.01, ,0, ,714, ,4.7, ,73.2, ,17, ,25.4, ,1.8, ,195, ,55.7, 
39,11/20/2018,1600,324,0, ,0, ,356, ,4.5, ,72.4, ,17, ,24.8, ,1.8, ,257, ,56.7, 
39,11/20/2018,1700,324,0, ,0, ,65, ,6.6, ,63.6, ,33, ,33.8, ,1.1, ,343, ,57.3, 
39,11/20/2018,1800,324,0, ,0, ,0, ,7.4, ,52.2, ,55, ,36.6, ,1.6, ,54, ,57.6, 
39,11/20/2018,1900,324,0, ,0, ,0, ,7.4, ,48.1, ,64, ,36.7, ,1.3, ,351, ,57.4, 
39,11/20/2018,2000,324,0, ,0, ,0, ,7.2, ,44.7, ,71, ,36, ,1.3, ,97, ,57, 
39,11/20/2018,2100,324,0, ,0, ,0, ,7, ,43.8, ,72, ,35.3, ,1.8, ,52, ,56.6, 
39,11/20/2018,2200,324,0, ,0, ,0, ,6.6, ,42, ,72, ,33.8, ,2.1, ,82, ,56.1, 
39,11/20/2018,2300,324,0, ,0, ,0, ,6.3, ,41.5, ,71, ,32.8, ,2.6, ,69, ,55.7, 
39,11/20/2018,2400,324,0, ,0, ,0, ,6.5, ,39.2, ,80, ,33.7, ,1.2, ,127, ,55.2, 
39,11/21/2018,0100,325,0, ,0, ,0, ,6.2, ,38.5, ,79, ,32.4, ,1.7, ,21, ,54.8, 
39,11/21/2018,0200,325,0, ,0, ,0, ,6.2, ,37.4, ,81, ,32.2, ,1.6, ,28, ,54.4, 
39,11/21/2018,0300,325,0, ,0, ,0, ,6, ,37.2, ,80, ,31.6, ,1.9, ,36, ,54.1, 
39,11/21/2018,0400,325,0, ,0, ,0, ,5.9, ,36.4, ,81, ,31, ,1.5, ,20, ,53.7, 
39,11/21/2018,0500,325,0, ,0, ,0, ,5.7, ,35.9, ,80, ,30.2, ,1.9, ,76, ,53.3, 
39,11/21/2018,0600,325,0, ,0, ,0, ,5.6, ,36.5, ,76, ,29.8, ,2, ,89, ,53, 
39,11/21/2018,0700,325,0, ,0, ,13, ,5.7, ,36.2, ,78, ,30.1, ,2.3, ,56, ,52.7, 
39,11/21/2018,0800,325,0, ,0, ,237, ,5.8, ,42.2, ,63, ,30.6, ,3, ,69, ,52.4, 
39,11/21/2018,0900,325,0, ,0, ,477, ,5.7, ,54.1, ,40, ,30.3, ,2.9, ,72, ,52.3, 
39,11/21/2018,1000,325,0.01, ,0, ,753, ,5.8, ,61.3, ,31, ,30.6, ,2.9, ,109, ,52.4, 
39,11/21/2018,1100,325,0.01, ,0, ,741, ,7.5, ,65.6, ,35, ,37.1, ,3.3, ,136, ,52.8, 
39,11/21/2018,1200,325,0.01, ,0, ,773, ,9.2, ,67.7, ,40, ,42.3, ,2.8, ,147, ,53.5, 
39,11/21/2018,1300,325,0.01, ,0, ,767, ,9.1, ,69.2, ,37, ,42.2, ,3.2, ,128, ,54.4, 
39,11/21/2018,1400,325,0.01, ,0, ,408, ,9.3, ,68.9, ,38, ,42.5, ,2.9, ,136, ,55.4, 
39,11/21/2018,1500,325,0, ,0, ,239, ,9.2, ,68.3, ,39, ,42.4, ,3.2, ,143, ,56.2, 
39,11/21/2018,1600,325,0, ,0, ,155, ,9.7, ,67.3, ,43, ,43.9, ,1.4, ,137, ,56.8, 
39,11/21/2018,1700,325,0, ,0, ,21, ,10.4, ,63.4, ,52, ,45.7, ,1.4, ,357, ,57.2, 
39,11/21/2018,1800,325,0, ,0, ,0, ,11.2, ,61.3, ,60, ,47.5, ,4.4, ,327, ,57.4, 
39,11/21/2018,1900,325,0, ,0.01, ,0, ,13, ,57.6, ,80, ,51.6, ,5.9, ,13, ,57.5, 
39,11/21/2018,2000,325,0, ,0.02, ,0, ,13.2, ,56, ,86, ,51.9, ,5.5, ,347, ,57.5, 
39,11/21/2018,2100,325,0, ,0.09, ,0, ,13.9, ,54.9, ,95, ,53.4, ,3.5, ,284, ,57.4, 
39,11/21/2018,2200,325,0, ,0.06, ,0, ,14.1, ,54.7, ,97, ,53.8, ,2.6, ,329, ,57.3, 
39,11/21/2018,2300,325,0, ,0.09, ,0, ,14.2, ,54.5, ,98, ,54, ,4.1, ,85, ,57.2, 
39,11/21/2018,2400,325,0, ,0.03, ,0, ,14.3, ,54.5, ,99, ,54.1, ,4.1, ,100, ,57.1, 
39,11/22/2018,0100,326,0, ,0, ,0, ,14.1, ,54.3, ,98, ,53.7, ,4.1, ,98, ,57, 
39,11/22/2018,0200,326,0, ,0, ,0, ,13, ,53.3, ,94, ,51.6, ,2.9, ,104, ,56.9, 
39,11/22/2018,0300,326,0, ,0, ,0, ,12.9, ,52.5, ,95, ,51.2, ,2.2, ,152, ,56.8, 
39,11/22/2018,0400,326,0, ,0, ,0, ,12.6, ,51.8, ,96, ,50.7, ,1.9, ,203, ,56.6, 
39,11/22/2018,0500,326,0, ,0.05, ,0, ,12.9, ,52.4, ,96, ,51.3, ,6.5, ,166, ,56.5, 
39,11/22/2018,0600,326,0, ,0, ,0, ,12.5, ,51, ,98, ,50.5, ,3.1, ,117, ,56.3, 
39,11/22/2018,0700,326,0, ,0, ,4, ,12.9, ,51.7, ,98, ,51.2, ,4.3, ,115, ,56.2, 
39,11/22/2018,0800,326,0, ,0, ,112, ,13.2, ,52.3, ,99, ,51.9, ,6, ,138, ,56, 
39,11/22/2018,0900,326,0, ,0, ,234, ,13.4, ,52.4, ,100, ,52.4, ,4.9, ,143, ,55.9, 
39,11/22/2018,1000,326,0, ,0, ,228, ,13.9, ,53.5, ,99, ,53.3, ,5.7, ,137, ,56, 
39,11/22/2018,1100,326,0, ,0, ,374, ,14.4, ,55.5, ,96, ,54.4, ,3.4, ,126, ,56.2, 
39,11/22/2018,1200,326,0.01, ,0, ,1109, ,14.8, ,60.2, ,83, ,55, ,2.3, ,170, ,56.4, 
39,11/22/2018,1300,326,0.01, ,0, ,1172, ,14.2, ,63.9, ,70, ,53.9, ,2.5, ,215, ,57, 
39,11/22/2018,1400,326,0.01, ,0, ,829, ,13.2, ,64.6, ,63, ,51.9, ,2.9, ,323, ,57.9, 
39,11/22/2018,1500,326,0.01, ,0, ,731, ,12.9, ,65.7, ,60, ,51.3, ,3.4, ,316, ,58.8, 
39,11/22/2018,1600,326,0, ,0, ,389, ,12.9, ,64.4, ,62, ,51.3, ,4.7, ,1, ,59.5, 
39,11/22/2018,1700,326,0, ,0, ,75, ,13.4, ,61, ,73, ,52.4, ,2.7, ,8, ,59.8, 
39,11/22/2018,1800,326,0, ,0, ,0, ,13.7, ,55, ,93, ,52.9, ,1.4, ,272, ,59.8, 
39,11/22/2018,1900,326,0, ,0, ,0, ,12.9, ,52.3, ,97, ,51.4, ,1.1, ,350, ,59.6, 
39,11/22/2018,2000,326,0, ,0, ,0, ,12, ,50.4, ,97, ,49.5, ,2.4, ,354, ,59.1, 
39,11/22/2018,2100,326,0, ,0, ,0, ,11.4, ,49, ,96, ,48, ,2, ,41, ,58.6, 
39,11/22/2018,2200,326,0, ,0, ,0, ,10.9, ,47.3, ,98, ,46.8, ,2.3, ,8, ,58.1, 
39,11/22/2018,2300,326,0, ,0, ,0, ,10.7, ,46.9, ,98, ,46.4, ,1.7, ,62, ,57.6, 
39,11/22/2018,2400,326,0, ,0, ,0, ,11.3, ,48.3, ,98, ,47.7, ,1.3, ,310, ,57.1, 
39,11/23/2018,0100,327,0, ,0, ,0, ,11.8, ,49.6, ,97, ,48.8, ,1.4, ,6, ,56.8, 
39,11/23/2018,0200,327,0, ,0, ,0, ,11.9, ,49.5, ,98, ,49, ,1.4, ,148, ,56.6, 
39,11/23/2018,0300,327,0, ,0, ,0, ,11.9, ,49.7, ,98, ,49.2, ,1.7, ,105, ,56.5, 
39,11/23/2018,0400,327,0, ,0, ,0, ,12, ,50.5, ,96, ,49.4, ,2.7, ,162, ,56.4, 
39,11/23/2018,0500,327,0, ,0, ,0, ,11.8, ,50.5, ,94, ,48.8, ,2.3, ,110, ,56.3, 
39,11/23/2018,0600,327,0, ,0, ,0, ,11.8, ,50.5, ,94, ,49, ,2.9, ,143, ,56.2, 
39,11/23/2018,0700,327,0, ,0, ,12, ,12, ,50.8, ,95, ,49.4, ,2.3, ,107, ,56.1, 
39,11/23/2018,0800,327,0, ,0, ,144, ,12, ,52.2, ,90, ,49.4, ,3.3, ,137, ,56, 
39,11/23/2018,0900,327,0, ,0, ,271, ,12.1, ,54, ,85, ,49.6, ,5.3, ,146, ,56, 
39,11/23/2018,1000,327,0.01, ,0, ,539, ,12.6, ,56.8, ,80, ,50.7, ,6, ,143, ,56.1, 
39,11/23/2018,1100,327,0.01, ,0, ,564, ,12.9, ,59.1, ,75, ,51.3, ,6.2, ,148, ,56.4, 
39,11/23/2018,1200,327,0.01, ,0, ,520, ,12.8, ,60.7, ,71, ,51.2, ,5, ,174, ,56.8, 
39,11/23/2018,1300,327,0, ,0, ,504, ,13, ,61, ,71, ,51.5, ,3.8, ,220, ,57.3, 
39,11/23/2018,1400,327,0, ,0, ,412, ,12.8, ,61.1, ,69, ,51, ,3.2, ,159, ,57.9, 
39,11/23/2018,1500,327,0, ,0, ,202, ,12.7, ,60.7, ,70, ,50.9, ,2.8, ,214, ,58.4, 
39,11/23/2018,1600,327,0, ,0, ,110, ,13.3, ,59.9, ,76, ,52.2, ,3.5, ,223, ,58.7, 
39,11/23/2018,1700,327,0, ,0, ,12, ,13.6, ,58.8, ,81, ,52.8, ,2.8, ,263, ,58.9, 
39,11/23/2018,1800,327,0, ,0, ,0, ,13.9, ,57.8, ,85, ,53.3, ,2.6, ,318, ,58.9, 
39,11/23/2018,1900,327,0, ,0, ,0, ,14.5, ,56.5, ,93, ,54.5, ,1.7, ,329, ,58.9, 
39,11/23/2018,2000,327,0, ,0, ,0, ,14.6, ,56.2, ,95, ,54.7, ,1.7, ,40, ,58.8, 
39,11/23/2018,2100,327,0, ,0, ,0, ,14.5, ,55.9, ,95, ,54.5, ,3.2, ,48, ,58.7, 
39,11/23/2018,2200,327,0, ,0, ,0, ,14.6, ,55.5, ,97, ,54.6, ,3.6, ,65, ,58.6, 
39,11/23/2018,2300,327,0, ,0, ,0, ,14.8, ,55.4, ,99, ,55.1, ,2.7, ,85, ,58.5, 
39,11/23/2018,2400,327,0, ,0, ,0, ,14.9, ,55.4, ,100, ,55.3, ,2.8, ,80, ,58.4, 
39,11/24/2018,0100,328,0, ,0, ,0, ,14.8, ,55.3, ,100, ,55.1, ,1.5, ,101, ,58.3, 
39,11/24/2018,0200,328,0, ,0, ,0, ,15, ,55.4, ,100, ,55.3, ,3.4, ,65, ,58.2, 
39,11/24/2018,0300,328,0, ,0, ,0, ,15, ,55.6, ,99, ,55.4, ,1.8, ,44, ,58.2, 
39,11/24/2018,0400,328,0, ,0, ,0, ,14.6, ,54.8, ,100, ,54.8, ,1.3, ,347, ,58.1, 
39,11/24/2018,0500,328,0, ,0, ,0, ,14.2, ,54, ,100, ,54, ,1.2, ,75, ,58, 
39,11/24/2018,0600,328,0, ,0, ,0, ,14.6, ,54.7, ,100, ,54.7, ,1.7, ,54, ,57.9, 
39,11/24/2018,0700,328,0, ,0, ,7, ,14.8, ,55, ,100, ,55, ,1.8, ,57, ,57.8, 
39,11/24/2018,0800,328,0, ,0, ,105, ,15.2, ,55.8, ,100, ,55.8, ,1.8, ,7, ,57.8, 
39,11/24/2018,0900,328,0, ,0, ,250, ,15.6, ,57.2, ,97, ,56.5, ,2.1, ,170, ,57.8, 
39,11/24/2018,1000,328,0, ,0, ,460, ,15, ,59.2, ,88, ,55.5, ,2.7, ,283, ,57.9, 
39,11/24/2018,1100,328,0, ,0, ,471, ,15.6, ,60.4, ,87, ,56.5, ,2.8, ,354, ,58.2, 
39,11/24/2018,1200,328,0, ,0, ,449, ,15.9, ,60.6, ,88, ,57, ,4, ,30, ,58.6, 
39,11/24/2018,1300,328,0, ,0, ,378, ,15.7, ,61.8, ,83, ,56.7, ,4.2, ,337, ,59.1, 
39,11/24/2018,1400,328,0, ,0, ,307, ,15.5, ,62.4, ,81, ,56.4, ,4.2, ,331, ,59.5, 
39,11/24/2018,1500,328,0, ,0, ,199, ,15.4, ,62.9, ,78, ,56.1, ,2.3, ,312, ,59.9, 
39,11/24/2018,1600,328,0, ,0, ,82, ,15.4, ,63, ,78, ,56.2, ,1.8, ,16, ,60.2, 
39,11/24/2018,1700,328,0, ,0, ,26, ,15.8, ,61.9, ,83, ,56.8, ,1.2, ,340, ,60.3, 
39,11/24/2018,1800,328,0, ,0, ,0, ,16.2, ,59.4, ,93, ,57.5, ,1.3, ,162, ,60.4, 
39,11/24/2018,1900,328,0, ,0, ,0, ,16.1, ,59.4, ,93, ,57.4, ,1.9, ,208, ,60.3, 
39,11/24/2018,2000,328,0, ,0, ,0, ,15.9, ,59.5, ,92, ,57.1, ,1.6, ,226, ,60.2, 
39,11/24/2018,2100,328,0, ,0, ,0, ,15.3, ,57.6, ,94, ,55.9, ,2.2, ,221, ,60.1, 
39,11/24/2018,2200,328,0, ,0, ,0, ,14.2, ,54.7, ,97, ,53.9, ,1.9, ,208, ,59.9, 
39,11/24/2018,2300,328,0, ,0, ,0, ,13.2, ,52.2, ,99, ,52, ,1.6, ,328, ,59.6, 
39,11/24/2018,2400,328,0, ,0, ,0, ,13.5, ,53.7, ,96, ,52.6, ,2.9, ,295, ,59.2, 
39,11/25/2018,0100,329,0, ,0, ,0, ,12.7, ,51, ,99, ,50.8, ,1.9, ,358, ,58.8, 
39,11/25/2018,0200,329,0, ,0, ,0, ,13.5, ,52.6, ,100, ,52.5, ,2.5, ,279, ,58.4, 
