231,9/19/2018,0900,262,--,N,0, ,428, ,14, ,56.6, ,90, ,53.6, ,6.2, ,234, ,69.6,Y
231,9/19/2018,1000,262,--,N,0, ,1280, ,14.4, ,60.1, ,81, ,54.4, ,8.9, ,203, ,69.5,Y
231,9/19/2018,1100,262,--,N,0, ,1614, ,15.1, ,63.9, ,74, ,55.6, ,13, ,212, ,69.4,Y
231,9/19/2018,1200,262,--,N,0, ,1739, ,15.3, ,64.8, ,73, ,56, ,15.4, ,203, ,69.6,Y
231,9/19/2018,1300,262,--,N,0, ,1714, ,15.2, ,64.3, ,74, ,55.8, ,16.2, ,203, ,70,Y
231,9/19/2018,1400,262,--,N,0, ,1570, ,15.1, ,63.8, ,75, ,55.7, ,16.2, ,200, ,70.4,R
231,9/19/2018,1500,262,--,N,0, ,1303, ,15, ,62.6, ,77, ,55.4, ,15.5, ,199, ,70.9,R
231,9/19/2018,1600,262,--,N,0, ,937, ,15.2, ,62.3, ,79, ,55.7, ,14.1, ,195, ,71.3,R
231,9/19/2018,1700,262,--,N,0, ,514, ,14.9, ,60.6, ,82, ,55.2, ,13.3, ,199, ,71.7,R
231,9/19/2018,1800,262,--,N,0, ,105, ,14.6, ,58.3, ,87, ,54.6, ,10.5, ,199, ,--,S
231,9/19/2018,1900,262,--,N,0, ,1, ,14.6, ,57.6, ,90, ,54.8, ,6.7, ,209, ,--,S
231,9/19/2018,2000,262,--,N,0, ,0, ,14.3, ,56.7, ,91, ,54.2, ,5.2, ,210, ,--,S
231,9/19/2018,2100,262,--,N,0, ,0, ,13.6, ,54.6, ,93, ,52.7, ,1.5, ,206, ,--,S
231,9/19/2018,2200,262,--,N,0, ,0, ,12.7, ,52.7, ,93, ,50.8, ,2, ,206, ,71.6,R
231,9/19/2018,2300,262,--,N,0, ,0, ,13.6, ,54.4, ,94, ,52.8, ,2.6, ,206, ,71.3,R
231,9/19/2018,2400,262,--,N,0, ,0, ,12.9, ,52.8, ,95, ,51.4, ,2.5, ,213, ,71,R
231,9/20/2018,0100,263,--,N,0, ,0, ,12.4, ,51.7, ,95, ,50.3, ,3.1, ,239, ,70.7,R
231,9/20/2018,0200,263,--,N,0, ,0, ,13, ,52.4, ,97, ,51.5, ,4.4, ,230, ,70.4,Y
231,9/20/2018,0300,263,--,N,0, ,0, ,12.5, ,51, ,98, ,50.4, ,3.8, ,235, ,70.1,Y
231,9/20/2018,0400,263,--,N,0, ,0, ,11.8, ,49.5, ,98, ,48.9, ,3.3, ,237, ,69.7,Y
231,9/20/2018,0500,263,--,N,0, ,0, ,10, ,45.2, ,98, ,44.6, ,2.5, ,234, ,69.5,Y
231,9/20/2018,0600,263,--,N,0, ,5, ,9.5, ,43.7, ,98, ,43.1, ,2.4, ,234, ,69.2,Y
231,9/20/2018,0700,263,--,N,0, ,210, ,10.2, ,45.5, ,98, ,45, ,1.9, ,234, ,68.8,Y
231,9/20/2018,0800,263,--,N,0, ,622, ,12.6, ,53.7, ,90, ,50.7, ,5, ,240, ,68.5,Y
231,9/20/2018,0900,263,--,N,0, ,1004, ,13.3, ,62, ,70, ,52.2, ,3.4, ,250, ,68.2, 
231,9/20/2018,1000,263,--,N,0, ,1343, ,13.5, ,69.2, ,56, ,52.6, ,3.1, ,269, ,68, 
231,9/20/2018,1100,263,--,N,0, ,1594, ,14.9, ,73.8, ,52, ,55.3, ,9.4, ,222, ,68.1, 
231,9/20/2018,1200,263,--,N,0, ,1722, ,16.6, ,72.8, ,60, ,58.3, ,12.8, ,202, ,68.6,Y
231,9/20/2018,1300,263,--,N,0, ,1708, ,17.3, ,71.1, ,67, ,59.5, ,14.6, ,220, ,69.2,Y
231,9/20/2018,1400,263,--,N,0, ,1562, ,17.7, ,70.3, ,70, ,60, ,14.4, ,219, ,70,Y
231,9/20/2018,1500,263,--,N,0, ,1295, ,17.6, ,69.7, ,71, ,59.9, ,13.5, ,225, ,70.7,R
231,9/20/2018,1600,263,--,N,0, ,930, ,17.5, ,68.8, ,73, ,59.7, ,10.8, ,224, ,71.3,R
231,9/20/2018,1700,263,--,N,0, ,521, ,17.4, ,68.5, ,73, ,59.5, ,8.3, ,215, ,71.8,R
231,9/20/2018,1800,263,--,N,0, ,147, ,17.4, ,67.1, ,77, ,59.5, ,6.5, ,208, ,--,S
231,9/20/2018,1900,263,--,N,0, ,2, ,16.4, ,63.8, ,81, ,58, ,2.1, ,206, ,--,S
231,9/20/2018,2000,263,--,N,0, ,0, ,14.1, ,59.5, ,81, ,53.7, ,2.7, ,210, ,--,S
231,9/20/2018,2100,263,--,N,0, ,0, ,13.8, ,56.1, ,90, ,53.2, ,2.5, ,212, ,--,S
231,9/20/2018,2200,263,--,N,0, ,0, ,12.8, ,53.7, ,91, ,51.1, ,2.6, ,212, ,--,S
231,9/20/2018,2300,263,--,N,0, ,0, ,13, ,53.8, ,92, ,51.6, ,2.5, ,216, ,--,S
231,9/20/2018,2400,263,--,N,0, ,0, ,13.7, ,55.2, ,92, ,53, ,2.6, ,218, ,71.7,R
231,9/21/2018,0100,264,--,N,0, ,0, ,13.2, ,53.5, ,94, ,51.9, ,2.4, ,218, ,71.3,R
231,9/21/2018,0200,264,--,N,0, ,0, ,12.5, ,51.4, ,96, ,50.4, ,3.2, ,219, ,71,R
231,9/21/2018,0300,264,--,N,0, ,0, ,13.3, ,52.6, ,98, ,52.1, ,3.6, ,227, ,70.7,R
231,9/21/2018,0400,264,--,N,0, ,0, ,12.9, ,51.6, ,99, ,51.3, ,2.2, ,231, ,70.4,Y
231,9/21/2018,0500,264,--,N,0, ,0, ,13.6, ,52.9, ,99, ,52.8, ,1.6, ,231, ,70.1,Y
231,9/21/2018,0600,264,--,N,0, ,2, ,14.3, ,54.2, ,100, ,54.1, ,1.3, ,231, ,69.9,Y
231,9/21/2018,0700,264,--,N,0, ,56, ,14.4, ,54.4, ,100, ,54.4, ,2.2, ,231,R,69.6,Y
231,9/21/2018,0800,264,--,N,0, ,169, ,15.3, ,56.1, ,100, ,56.1, ,1.7, ,230, ,69.4,Y
231,9/21/2018,0900,264,--,N,0, ,371, ,17, ,59, ,100, ,58.9, ,2.2, ,229, ,69.2,Y
231,9/21/2018,1000,264,--,N,0, ,998, ,19, ,63.8, ,94, ,62, ,4.1, ,217, ,69.1,Y
231,9/21/2018,1100,264,--,N,0, ,1561, ,19.3, ,70.1, ,77, ,62.5, ,8.8, ,206, ,69,Y
231,9/21/2018,1200,264,--,N,0, ,1675, ,19.1, ,70.3, ,75, ,62.1, ,11.9, ,211, ,69.2,Y
231,9/21/2018,1300,264,--,N,0, ,1654, ,18.5, ,69.8, ,75, ,61.3, ,11.8, ,211, ,69.7,Y
231,9/21/2018,1400,264,--,N,0, ,1513, ,18.5, ,70.2, ,73, ,61.2, ,11.5, ,199, ,70.2,Y
231,9/21/2018,1500,264,--,N,0, ,1247, ,18.2, ,69.5, ,74, ,60.8, ,11.5, ,188, ,70.8,R
231,9/21/2018,1600,264,--,N,0, ,893, ,18.1, ,68.8, ,75, ,60.6, ,10.8, ,181, ,71.4,R
231,9/21/2018,1700,264,--,N,0, ,484, ,17.8, ,67.3, ,78, ,60.2, ,10.8, ,178, ,71.9,R
231,9/21/2018,1800,264,--,N,0, ,116, ,17.3, ,64, ,85, ,59.4, ,9.4, ,169, ,--,S
231,9/21/2018,1900,264,--,N,0, ,1, ,16.5, ,61, ,90, ,58.1, ,5.2, ,157, ,--,S
231,9/21/2018,2000,264,--,N,0, ,0, ,16.2, ,60.1, ,91, ,57.5, ,4.7, ,166, ,--,S
231,9/21/2018,2100,264,--,N,0, ,0, ,15.5, ,58.1, ,94, ,56.4, ,4.5, ,188, ,--,S
231,9/21/2018,2200,264,--,N,0, ,0, ,15.8, ,58.3, ,95, ,56.9, ,2.2, ,189, ,--,S
231,9/21/2018,2300,264,--,N,0, ,0, ,16.1, ,59.5, ,93, ,57.5, ,2.3, ,189, ,--,S
231,9/21/2018,2400,264,--,N,0, ,0, ,16.2, ,59.5, ,93, ,57.5, ,2.8, ,193, ,71.9,R
231,9/22/2018,0100,265,--,N,0, ,0, ,16.1, ,58.7, ,95, ,57.4, ,2.8, ,231, ,71.7,R
231,9/22/2018,0200,265,--,N,0, ,0, ,15.9, ,58, ,97, ,57.1, ,2.6, ,229, ,71.5,R
231,9/22/2018,0300,265,--,N,0, ,0, ,15.8, ,57.5, ,98, ,56.8, ,4.2, ,189, ,71.2,R
231,9/22/2018,0400,265,--,N,0, ,0, ,15.5, ,56.8, ,98, ,56.4, ,2.1, ,192, ,71,R
231,9/22/2018,0500,265,--,N,0, ,0, ,15.7, ,57.1, ,99, ,56.7, ,2, ,192, ,70.8,R
231,9/22/2018,0600,265,--,N,0, ,1, ,15.8, ,57.3, ,99, ,56.9, ,2.8, ,192, ,70.7,R
231,9/22/2018,0700,265,--,N,0, ,38, ,15.8, ,57.2, ,99, ,56.8, ,2.3, ,193, ,70.5,Y
231,9/22/2018,0800,265,--,N,0, ,117, ,15.8, ,57.3, ,99, ,56.9, ,2.6, ,194, ,70.3,Y
231,9/22/2018,0900,265,--,N,0, ,236, ,15.9, ,57.6, ,98, ,57.1, ,3.7, ,205, ,70.1,Y
231,9/22/2018,1000,265,--,N,0, ,378, ,16.2, ,58.8, ,96, ,57.5, ,4.1, ,220, ,70,Y
231,9/22/2018,1100,265,--,N,0, ,556, ,16.3, ,60.1, ,92, ,57.7, ,7.5, ,192, ,69.9,Y
231,9/22/2018,1200,265,--,N,0, ,1243, ,16.5, ,61.9, ,87, ,58.1, ,8.9, ,179, ,69.9,Y
231,9/22/2018,1300,265,--,N,0, ,1699, ,16.4, ,64.6, ,79, ,57.9, ,10.9, ,185, ,69.9,Y
231,9/22/2018,1400,265,--,N,0, ,1532, ,16.1, ,65, ,76, ,57.4, ,12.1, ,191, ,70,Y
231,9/22/2018,1500,265,--,N,0, ,1266, ,15.6, ,63.4, ,78, ,56.4, ,12.7, ,192, ,70.3,Y
231,9/22/2018,1600,265,--,N,0, ,740, ,15.1, ,61.3, ,81, ,55.6, ,11.6, ,191, ,70.7,R
231,9/22/2018,1700,265,--,N,0, ,227, ,14.8, ,59.3, ,86, ,55.1, ,8.7, ,193, ,71.1,R
231,9/22/2018,1800,265,--,N,0, ,46, ,14.8, ,58.4, ,89, ,55, ,5.9, ,134, ,71.4,R
231,9/22/2018,1900,265,--,N,0, ,1, ,14.8, ,57.6, ,91, ,55, ,5.2, ,124, ,71.6,R
231,9/22/2018,2000,265,--,N,0, ,0, ,14.7, ,57.3, ,92, ,55, ,3.2, ,143, ,71.6,R
231,9/22/2018,2100,265,--,N,0, ,0, ,14.7, ,57.3, ,92, ,54.9, ,4.3, ,150, ,71.5,R
231,9/22/2018,2200,265,--,N,0, ,0, ,14.5, ,56.5, ,93, ,54.5, ,3.4, ,161, ,71.4,R
231,9/22/2018,2300,265,--,N,0, ,0, ,14.3, ,55.7, ,95, ,54.2, ,2.8, ,200, ,71.2,R
231,9/22/2018,2400,265,--,N,0, ,0, ,14.5, ,55.8, ,95, ,54.5, ,2.3, ,227, ,71,R
231,9/23/2018,0100,266,--,N,0, ,0, ,14.5, ,55.7, ,96, ,54.5, ,2.7, ,225, ,70.8,R
231,9/23/2018,0200,266,--,N,0, ,0, ,14.5, ,55.5, ,96, ,54.4, ,2.8, ,204, ,70.6,R
231,9/23/2018,0300,266,--,N,0, ,0, ,14, ,54.3, ,97, ,53.5, ,4.8, ,105, ,70.4,Y
231,9/23/2018,0400,266,--,N,0, ,0, ,13.8, ,53.7, ,98, ,53.1, ,2.8, ,106, ,70.2,Y
231,9/23/2018,0500,266,--,N,0, ,0, ,13.8, ,53.6, ,98, ,53.1, ,2.7, ,98, ,70,Y
231,9/23/2018,0600,266,--,N,0, ,0, ,13.8, ,53.7, ,98, ,53.2, ,2.3, ,98, ,69.8,Y
231,9/23/2018,0700,266,--,N,0, ,44, ,14, ,53.8, ,99, ,53.5, ,2.3, ,98, ,69.6,Y
231,9/23/2018,0800,266,--,N,0, ,163, ,13.9, ,53.7, ,99, ,53.4, ,3.2, ,150, ,69.4,Y
231,9/23/2018,0900,266,--,N,0, ,373, ,14.3, ,54.4, ,99, ,54.1, ,2.6, ,179, ,69.2,Y
231,9/23/2018,1000,266,--,N,0, ,1015, ,15.3, ,57, ,96, ,56, ,3.3, ,155, ,69.1,Y
231,9/23/2018,1100,266,--,N,0, ,1577, ,15.7, ,63, ,80, ,56.6, ,7.2, ,136, ,69,Y
231,9/23/2018,1200,266,--,N,0, ,1689, ,15.3, ,63.5, ,77, ,56, ,12.6, ,5, ,69.2,Y
231,9/23/2018,1300,266,--,N,0, ,1669, ,15.4, ,63.5, ,77, ,56.1, ,12.7, ,112, ,69.5,Y
231,9/23/2018,1400,266,--,N,0, ,1516, ,15.3, ,62.8, ,78, ,56, ,13, ,237, ,70,Y
231,9/23/2018,1500,266,--,N,0, ,1259, ,15, ,61.3,Y,81,Y,55.4,Y,12.6, ,216, ,70.5,Y
231,9/23/2018,1600,266,--,N,0, ,845, ,14.6, ,60,Y,83,Y,54.8,Y,10.6, ,204, ,71,R
231,9/23/2018,1700,266,--,N,0, ,492, ,14.6, ,58.9, ,86, ,54.6, ,9.4, ,192, ,71.3,R
231,9/23/2018,1800,266,--,N,0, ,73, ,14.3, ,57.1, ,90, ,54.2, ,7.2, ,200, ,71.6,R
231,9/23/2018,1900,266,--,N,0, ,1, ,14.3, ,56.1, ,93, ,54.2, ,5.5, ,207, ,71.7,R
231,9/23/2018,2000,266,--,N,0, ,0, ,14.2, ,55.7, ,94, ,54, ,4.5, ,213, ,71.7,R
231,9/23/2018,2100,266,--,N,0, ,0, ,14.1, ,55.2, ,95, ,53.7, ,3.2, ,214, ,71.6,R
231,9/23/2018,2200,266,--,N,0, ,0, ,14, ,54.6, ,96, ,53.5, ,3.1, ,208, ,71.4,R
231,9/23/2018,2300,266,--,N,0, ,0, ,13.9, ,54.2, ,97, ,53.4, ,2.4, ,211, ,71.1,R
231,9/23/2018,2400,266,--,N,0, ,0, ,14.1, ,54.3, ,98, ,53.6, ,2.6, ,215, ,70.9,R
231,9/24/2018,0100,267,--,N,0, ,0, ,13.9, ,53.8, ,98, ,53.3, ,3.6, ,215, ,70.7,R
231,9/24/2018,0200,267,--,N,0, ,0, ,13.8, ,53.6, ,99, ,53.2, ,3.7, ,215, ,70.4,Y
231,9/24/2018,0300,267,--,N,0, ,0, ,13.9, ,53.7, ,99, ,53.3, ,3, ,215, ,70.2,Y
231,9/24/2018,0400,267,--,N,0, ,0, ,14, ,53.8, ,99, ,53.5, ,2.4, ,215, ,70,Y
231,9/24/2018,0500,267,--,N,0, ,0, ,14.2, ,54.3, ,99, ,54, ,2.4, ,215, ,69.8,Y
231,9/24/2018,0600,267,--,N,0, ,1, ,14.4, ,54.6, ,99, ,54.3, ,3.8, ,230, ,69.5,Y
231,9/24/2018,0700,267,--,N,0, ,48, ,14.4, ,54.6, ,99, ,54.3, ,4.1, ,242, ,69.4,Y
231,9/24/2018,0800,267,--,N,0, ,161, ,14.7, ,55.6, ,97, ,54.8, ,3.2, ,227, ,69.2,Y
231,9/24/2018,0900,267,--,N,0, ,329, ,15.1, ,57.7, ,93, ,55.6, ,3.1, ,177, ,69,Y
231,9/24/2018,1000,267,--,N,0, ,614, ,15.1, ,60.1, ,85, ,55.6, ,3.2, ,128, ,68.9,Y
231,9/24/2018,1100,267,--,N,0, ,1491, ,15.2, ,63.4, ,76, ,55.9, ,5.2, ,91, ,68.8,Y
231,9/24/2018,1200,267,--,N,0, ,1693, ,15.1, ,64.6, ,73, ,55.6, ,10.3, ,44, ,68.9,Y
231,9/24/2018,1300,267,--,N,0, ,1679, ,14.8, ,64.2, ,72, ,55.1, ,11.5, ,31, ,69.2,Y
231,9/24/2018,1400,267,--,N,0, ,1528, ,14.5, ,63.7, ,72, ,54.5, ,13.1, ,229, ,69.7,Y
231,9/24/2018,1500,267,--,N,0, ,1252, ,14.3, ,62.7, ,74, ,54.1, ,11.8, ,214, ,70.2,Y
231,9/24/2018,1600,267,--,N,0, ,909, ,14.1, ,61.7, ,75, ,53.8, ,10.8, ,197, ,70.7,R
231,9/24/2018,1700,267,--,N,0, ,483, ,14, ,60.2, ,79, ,53.5, ,9.4, ,179, ,71.2,R
231,9/24/2018,1800,267,--,N,0, ,97, ,13.9, ,58.2, ,84, ,53.3, ,7.5, ,184, ,71.5,R
231,9/24/2018,1900,267,--,N,0, ,1, ,13.6, ,56.3, ,88, ,52.8, ,4.5, ,199, ,71.6,R
231,9/24/2018,2000,267,--,N,0, ,0, ,14, ,57.1, ,88, ,53.6, ,5.1, ,206, ,71.6,R
231,9/24/2018,2100,267,--,N,0, ,0, ,13.9, ,57, ,88, ,53.4, ,4.8, ,195, ,71.4,R
231,9/24/2018,2200,267,--,N,0, ,0, ,13.9, ,56.6, ,89, ,53.3, ,2.9, ,179, ,71.2,R
231,9/24/2018,2300,267,--,N,0, ,0, ,13.8, ,55.9, ,90, ,53.1, ,3.3, ,191, ,71,R
231,9/24/2018,2400,267,--,N,0, ,0, ,13.8, ,55.6, ,91, ,53.2, ,3.1, ,151, ,70.8,R
231,9/25/2018,0100,268,--,N,0, ,0, ,13.8, ,55.4, ,92, ,53.2, ,3.4, ,158, ,70.6,Y
231,9/25/2018,0200,268,--,N,0, ,0, ,13.8, ,55.1, ,93, ,53.2, ,2.4, ,163, ,70.3,Y
231,9/25/2018,0300,268,--,N,0, ,0, ,13.7, ,54.5, ,94, ,52.9, ,3.4, ,188, ,70.1,Y
231,9/25/2018,0400,268,--,N,0, ,0, ,13.6, ,54.3, ,95, ,52.8, ,2.6, ,210, ,69.9,Y
231,9/25/2018,0500,268,--,N,0, ,0, ,13.6, ,54, ,95, ,52.7, ,2.4, ,218, ,69.7,Y
231,9/25/2018,0600,268,--,N,0, ,0, ,13.7, ,54, ,96, ,52.9, ,3.3, ,219, ,69.5,Y
231,9/25/2018,0700,268,--,N,0, ,49, ,13.7, ,54, ,96, ,53, ,2.5, ,219, ,69.3,Y
231,9/25/2018,0800,268,--,N,0, ,187, ,14, ,54.6, ,96, ,53.5, ,2.2, ,219, ,69.2,Y
231,9/25/2018,0900,268,--,N,0, ,333, ,14.5, ,55.8, ,95, ,54.5, ,2.5, ,197, ,69,Y
231,9/25/2018,1000,268,--,N,0, ,447, ,14.7, ,57.4, ,91, ,54.8, ,3.9, ,130, ,68.8,Y
231,9/25/2018,1100,268,--,N,0, ,688, ,14.9, ,58.8, ,88, ,55.2, ,7.1, ,94, ,68.8,Y
231,9/25/2018,1200,268,--,N,0, ,1081, ,15, ,61, ,82, ,55.4, ,7.2, ,79, ,68.8,Y
231,9/25/2018,1300,268,--,N,0, ,1549, ,15.2, ,63.9, ,75, ,55.7, ,8.6, ,48, ,69,Y
231,9/25/2018,1400,268,--,N,0, ,1488, ,14.8, ,64.5, ,71, ,55, ,10.5, ,28, ,69.2,Y
231,9/25/2018,1500,268,--,N,0, ,1214, ,14.6, ,64, ,72, ,54.7, ,10.5, ,6, ,69.6,Y
231,9/25/2018,1600,268,--,N,0, ,857, ,14.5, ,63.3, ,73, ,54.5, ,10.4, ,70, ,70.1,Y
231,9/25/2018,1700,268,--,N,0, ,450, ,14.4, ,61.2, ,78, ,54.3, ,10.4, ,113, ,70.5,Y
231,9/25/2018,1800,268,--,N,0, ,91, ,14.2, ,59.1, ,83, ,53.9, ,8.4, ,102, ,71,R
231,9/25/2018,1900,268,--,N,0, ,0, ,13.9, ,57.2, ,87, ,53.4, ,4.9, ,122, ,71.1,R
231,9/25/2018,2000,268,--,N,0, ,0, ,14, ,57.1, ,88, ,53.5, ,3.5, ,122, ,71,R
231,9/25/2018,2100,268,--,N,0, ,0, ,14.2, ,57.3, ,88, ,53.9, ,2.5, ,130, ,70.9,R
231,9/25/2018,2200,268,--,N,0, ,0, ,14.2, ,57.1, ,89, ,53.9, ,2.2, ,130, ,70.7,R
231,9/25/2018,2300,268,--,N,0, ,0, ,13.8, ,56.1, ,90, ,53.2, ,3.9, ,126, ,70.5,Y
231,9/25/2018,2400,268,--,N,0, ,0, ,13.9, ,55.6, ,92, ,53.4, ,3.9, ,112, ,70.3,Y
231,9/26/2018,0100,269,--,N,0, ,0, ,14, ,55.3, ,94, ,53.5, ,3.9, ,83, ,70.1,Y
231,9/26/2018,0200,269,--,N,0, ,0, ,14, ,55, ,95, ,53.6, ,2.2, ,75, ,69.9,Y
231,9/26/2018,0300,269,--,N,0, ,0, ,14.2, ,55.1, ,96, ,53.9, ,2.2, ,75, ,69.7,Y
231,9/26/2018,0400,269,--,N,0, ,0, ,14.3, ,55.4, ,96, ,54.2, ,3.5, ,143, ,69.5,Y
231,9/26/2018,0500,269,--,N,0, ,0, ,14.3, ,55.4, ,96, ,54.2, ,3.2, ,154, ,69.3,Y
231,9/26/2018,0600,269,--,N,0, ,2, ,14.5, ,55.6, ,96, ,54.4, ,3.4, ,158, ,69.4,Y
231,9/26/2018,0700,269,--,N,0, ,54, ,14.3, ,55.6, ,95, ,54.2, ,4.6, ,175, ,69.2,Y
231,9/26/2018,0800,269,--,N,0, ,201, ,14.6, ,56.5, ,93, ,54.7, ,4, ,160, ,68.9,Y
231,9/26/2018,0900,269,--,N,0, ,345, ,14.9, ,57.8, ,91, ,55.2, ,3, ,177, ,68.8,Y
231,9/26/2018,1000,269,--,N,0, ,1043, ,15.5, ,60.7, ,85, ,56.3, ,3.7, ,180, ,--,S
231,9/26/2018,1100,269,--,N,0, ,1514, ,15.7, ,63.5, ,79, ,56.7, ,10.4, ,161, ,--,M
231,9/26/2018,1200,269,--,N,0, ,1542, ,15.8, ,63.4, ,79, ,56.8, ,11.6, ,121, ,--,S
231,9/26/2018,1300,269,--,N,0, ,1497, ,15.6, ,63.7, ,77, ,56.5, ,11.8, ,72, ,--,S
231,9/26/2018,1400,269,--,N,0, ,1452, ,15.9, ,65.4, ,74, ,57, ,11.7, ,86, ,--,S
231,9/26/2018,1500,269,--,N,0, ,1190, ,15.9, ,65.7, ,74, ,57.1, ,12.6, ,96, ,--,S
231,9/26/2018,1600,269,--,N,0, ,821, ,15.7, ,63.7, ,78, ,56.7, ,13.2, ,46, ,--,S
231,9/26/2018,1700,269,--,N,0, ,337, ,15.4, ,61.3, ,83, ,56.1, ,10.1, ,328, ,--,M
231,9/26/2018,1800,269,--,N,0, ,38, ,15.1, ,59.6, ,87, ,55.6, ,7.4, ,2, ,--,M
231,9/26/2018,1900,269,--,N,0, ,0, ,15, ,58.4, ,90, ,55.4, ,5.5, ,7, ,--,M
231,9/26/2018,2000,269,--,N,0, ,0, ,15.1, ,58.2, ,91, ,55.6, ,3.3, ,12, ,--,M
231,9/26/2018,2100,269,--,N,0, ,0, ,15.1, ,58, ,92, ,55.6, ,2.7, ,13, ,--,M
231,9/26/2018,2200,269,--,N,0, ,0, ,14.9, ,57.6, ,92, ,55.2, ,2.7, ,15, ,--,M
231,9/26/2018,2300,269,--,N,0, ,0, ,14.9, ,57.5, ,93, ,55.3, ,3.1, ,3, ,--,M
231,9/26/2018,2400,269,--,N,0, ,0, ,14.7, ,56.7, ,94, ,54.9, ,3.1, ,337, ,--,M
231,9/27/2018,0100,270,--,N,0, ,0, ,14.6, ,55.9, ,96, ,54.7, ,2.8, ,337, ,--,M
231,9/27/2018,0200,270,--,N,0, ,0, ,14.5, ,55.4, ,97, ,54.5, ,2.4, ,340, ,--,M
231,9/27/2018,0300,270,--,N,0, ,0, ,14.6, ,55.3, ,98, ,54.7, ,1.9, ,348, ,--,M
231,9/27/2018,0400,270,--,N,0, ,0, ,14.8, ,55.5, ,98, ,55.1, ,2.3, ,348, ,--,M
231,9/27/2018,0500,270,--,N,0, ,0, ,14.9, ,55.6, ,99, ,55.3, ,2.9, ,342, ,--,M
231,9/27/2018,0600,270,--,N,0, ,0, ,14.8, ,55.3, ,99, ,55.1, ,2.3, ,333, ,--,M
231,9/27/2018,0700,270,--,N,0, ,31, ,14.7, ,55.2, ,99, ,54.9, ,2.5, ,329, ,--,M
231,9/27/2018,0800,270,--,N,0, ,129, ,14.8, ,55.3, ,99, ,55, ,3.7, ,348, ,--,M
231,9/27/2018,0900,270,--,N,0, ,226, ,15.2, ,56.1, ,99, ,55.7, ,3, ,12, ,--,M
231,9/27/2018,1000,270,--,N,0, ,399, ,15.7, ,57.5, ,97, ,56.7, ,3.7, ,349, ,--,M
231,9/27/2018,1100,270,--,N,0, ,911, ,15.9, ,60.3, ,89, ,57.1, ,6.4, ,318, ,--,M
231,9/27/2018,1200,270,--,N,0, ,1625, ,16.1, ,63.8, ,79, ,57.3, ,10.1, ,255, ,--,S
231,9/27/2018,1300,270,--,N,0, ,1609, ,16.1, ,64.9, ,77, ,57.3, ,12.7, ,144, ,--,S
231,9/27/2018,1400,270,--,N,0, ,1450, ,16.1, ,65.2, ,76, ,57.4, ,13.3, ,173, ,--,S
231,9/27/2018,1500,270,--,N,0, ,1169, ,15.8, ,63.5, ,79, ,56.9, ,13.3, ,197, ,--,S
231,9/27/2018,1600,270,--,N,0, ,757, ,15.5, ,62.1, ,81, ,56.3, ,11.7, ,202, ,--,S
231,9/27/2018,1700,270,--,N,0, ,263, ,15.3, ,60.8, ,84, ,56.1, ,9, ,225, ,--,M
231,9/27/2018,1800,270,--,N,0, ,32, ,15.2, ,59, ,89, ,55.8, ,8.3, ,222, ,--,M
231,9/27/2018,1900,270,--,N,0, ,0, ,15.2, ,58.3, ,92, ,55.8, ,5, ,232, ,--,M
231,9/27/2018,2000,270,--,N,0, ,0, ,15.1, ,58, ,92, ,55.7, ,2.8, ,234, ,--,M
231,9/27/2018,2100,270,--,N,0, ,0, ,15.2, ,57.8, ,93, ,55.7, ,3.6, ,232, ,--,M
231,9/27/2018,2200,270,--,N,0, ,0, ,15.1, ,57.8, ,93, ,55.7, ,2.8, ,233, ,--,M
231,9/27/2018,2300,270,--,N,0, ,0, ,15.1, ,57.7, ,93, ,55.6, ,2.3, ,233, ,--,M
231,9/27/2018,2400,270,--,N,0, ,0, ,14.9, ,57.2, ,93, ,55.2, ,3.5, ,233, ,--,M
231,9/28/2018,0100,271,--,N,0, ,0, ,14.9, ,56.8, ,95, ,55.3, ,4.9, ,236, ,--,M
231,9/28/2018,0200,271,--,N,0, ,0, ,15.2, ,56.9, ,96, ,55.8, ,3.6, ,240, ,--,M
231,9/28/2018,0300,271,--,N,0, ,0, ,15.2, ,56.9, ,96, ,55.8, ,3.8, ,238, ,--,M
231,9/28/2018,0400,271,--,N,0, ,0, ,15.1, ,56.6, ,96, ,55.6, ,3, ,235, ,--,M
231,9/28/2018,0500,271,--,N,0, ,0, ,15, ,56.4, ,97, ,55.5, ,3.1, ,240, ,--,M
231,9/28/2018,0600,271,--,N,0, ,0, ,14.9, ,56.1, ,97, ,55.3, ,4.5, ,240, ,--,M
231,9/28/2018,0700,271,--,N,0, ,24, ,14.9, ,56, ,97, ,55.3, ,3.1, ,239, ,--,M
231,9/28/2018,0800,271,--,N,0, ,84, ,15.3, ,56.8, ,97, ,56, ,4.6, ,239, ,--,M
231,9/28/2018,0900,271,--,N,0, ,180, ,15.7, ,57.5, ,97, ,56.6, ,3.5, ,238, ,--,M
231,9/28/2018,1000,271,--,N,0, ,315, ,16, ,58.4, ,96, ,57.2, ,2.9, ,243, ,--,M
231,9/28/2018,1100,271,--,N,0, ,642, ,16.1, ,60.7, ,89, ,57.4, ,4.7, ,211, ,--,M
231,9/28/2018,1200,271,--,N,0, ,1530, ,15.8, ,63.9, ,78, ,56.9, ,10, ,225, ,--,M
231,9/28/2018,1300,271,--,N,0, ,1582, ,15.8, ,65.5, ,74, ,56.8, ,11.2, ,246, ,--,S
