129,10/23/2018,0300,296,0, ,0, ,0, ,10, ,45.4, ,97, ,44.5, ,1.1, ,348, ,62.9, 
129,10/23/2018,0400,296,0, ,0, ,0, ,10.2, ,45.6, ,97, ,44.9, ,1.7, ,58, ,62.5, 
129,10/23/2018,0500,296,0, ,0, ,0, ,12, ,50.2, ,97, ,49.3, ,2.4, ,34, ,62.2, 
129,10/23/2018,0600,296,0, ,0, ,0, ,12.5, ,51.8, ,95, ,50.4, ,1.1, ,196, ,61.9, 
129,10/23/2018,0700,296,0, ,0, ,10, ,12.9, ,53, ,94, ,51.2, ,2.6, ,31, ,61.6, 
129,10/23/2018,0800,296,0, ,0, ,89, ,13, ,53.9, ,91, ,51.4, ,3.7, ,90, ,61.5, 
129,10/23/2018,0900,296,0, ,0, ,453, ,13, ,56.1, ,85, ,51.6, ,3.9, ,106, ,61.4, 
129,10/23/2018,1000,296,0.01, ,0, ,1104, ,13.1, ,58.6, ,78, ,51.7, ,5.4, ,112, ,61.3, 
129,10/23/2018,1100,296,0.01, ,0, ,1336, ,13.2, ,61.8, ,70, ,51.9, ,4.7, ,133, ,61.3, 
129,10/23/2018,1200,296,0.02, ,0, ,1346, ,13.4, ,62.5, ,69, ,52.3, ,7.5, ,245, ,61.4, 
129,10/23/2018,1300,296,0.01, ,0, ,1051, ,13.7, ,62.7, ,71, ,53, ,5.8, ,230, ,61.6, 
129,10/23/2018,1400,296,0.01, ,0, ,866, ,13.9, ,63.2, ,70, ,53.4, ,4.7, ,201, ,62, 
129,10/23/2018,1500,296,0.01, ,0, ,814, ,13.9, ,63.2, ,70, ,53.3, ,4.8, ,228, ,62.4, 
129,10/23/2018,1600,296,0.01, ,0, ,612, ,13.9, ,64.2, ,68, ,53.3, ,3.3, ,199, ,62.9, 
129,10/23/2018,1700,296,0, ,0, ,289, ,13.8, ,63.3, ,69, ,53.1, ,3, ,182, ,63.2, 
129,10/23/2018,1800,296,0, ,0, ,15, ,13.1, ,57, ,82, ,51.7, ,1.2, ,154, ,63.6, 
129,10/23/2018,1900,296,0, ,0, ,0, ,12.4, ,54.3, ,86, ,50.3, ,1.9, ,46, ,63.8, 
129,10/23/2018,2000,296,0, ,0, ,0, ,12.1, ,53.4, ,87, ,49.5, ,2.2, ,354, ,63.8, 
129,10/23/2018,2100,296,0, ,0, ,0, ,10.9, ,48.9, ,92, ,46.8, ,1, ,145, ,63.6, 
129,10/23/2018,2200,296,0, ,0, ,0, ,10.8, ,48.3, ,94, ,46.6, ,1.6, ,21, ,63.4, 
129,10/23/2018,2300,296,0, ,0, ,0, ,10.4, ,47.2, ,94, ,45.6, ,1.5, ,38, ,63.2, 
129,10/23/2018,2400,296,0, ,0, ,0, ,9.9, ,45.4, ,95, ,44.2, ,1, ,41, ,62.9, 
129,10/24/2018,0100,297,0, ,0, ,0, ,9.8, ,45.1, ,96, ,43.9, ,1.2, ,321, ,62.5, 
129,10/24/2018,0200,297,0, ,0, ,0, ,10, ,45.9, ,95, ,44.6, ,2, ,309, ,62.2, 
129,10/24/2018,0300,297,0, ,0, ,0, ,9.4, ,43.9, ,96, ,42.9, ,1.4, ,19, ,61.9, 
129,10/24/2018,0400,297,0, ,0, ,0, ,9.4, ,43.7, ,97, ,42.8, ,1.4, ,341, ,61.5, 
129,10/24/2018,0500,297,0, ,0, ,0, ,8.7, ,41.9, ,97, ,41, ,1, ,42, ,61.2, 
129,10/24/2018,0600,297,0, ,0, ,0, ,10.2, ,45.7, ,97, ,44.9, ,2.9, ,27, ,60.9, 
129,10/24/2018,0700,297,0, ,0, ,58, ,10, ,46.4, ,93, ,44.6, ,2.3, ,82, ,60.5, 
129,10/24/2018,0800,297,0, ,0, ,256, ,10.8, ,48.7, ,92, ,46.5, ,3, ,28, ,60.2, 
129,10/24/2018,0900,297,0.01, ,0, ,743, ,12.3, ,55.3, ,82, ,49.9, ,2.2, ,310, ,60, 
129,10/24/2018,1000,297,0.01, ,0, ,1093, ,12.8, ,60.7, ,71, ,51.1, ,3.3, ,80, ,59.8, 
129,10/24/2018,1100,297,0.01, ,0, ,1335, ,12.8, ,65.1, ,61, ,51.1, ,2.2, ,183, ,59.8, 
129,10/24/2018,1200,297,0.02, ,0, ,1453, ,13.4, ,67.4, ,58, ,52.3, ,4.8, ,222, ,60, 
129,10/24/2018,1300,297,0.02, ,0, ,1439, ,13.5, ,66.6, ,60, ,52.5, ,6.6, ,236, ,60.3, 
129,10/24/2018,1400,297,0.02, ,0, ,1282, ,13.5, ,67.1, ,60, ,52.5, ,6.3, ,218, ,60.8, 
129,10/24/2018,1500,297,0.01, ,0, ,980, ,15.3, ,67.6, ,67, ,56.1, ,5.6, ,198, ,61.5, 
129,10/24/2018,1600,297,0.01, ,0, ,663, ,15.7, ,68, ,67, ,56.7, ,5.5, ,179, ,62.2, 
129,10/24/2018,1700,297,0, ,0, ,231, ,15.8, ,64.8, ,76, ,56.9, ,4.3, ,196, ,62.8, 
129,10/24/2018,1800,297,0, ,0, ,14, ,14.8, ,59.5, ,85, ,55.1, ,1.6, ,200, ,63.2, 
129,10/24/2018,1900,297,0, ,0, ,0, ,13.5, ,55.3, ,91, ,52.6, ,1.1, ,200, ,63.5, 
129,10/24/2018,2000,297,0, ,0, ,0, ,13.7, ,55.4, ,92, ,53, ,1.1, ,245, ,63.6, 
129,10/24/2018,2100,297,0, ,0, ,0, ,13.1, ,53.4, ,94, ,51.6, ,1.4, ,48, ,63.5, 
129,10/24/2018,2200,297,0, ,0, ,0, ,13, ,53.5, ,93, ,51.6, ,2.1, ,12, ,63.4, 
129,10/24/2018,2300,297,0, ,0, ,0, ,12, ,51, ,94, ,49.3, ,1.4, ,323, ,63.2, 
129,10/24/2018,2400,297,0, ,0, ,0, ,11.6, ,49.8, ,95, ,48.4, ,1.4, ,23, ,62.9, 
129,10/25/2018,0100,298,0, ,0, ,0, ,11.5, ,49.6, ,95, ,48.2, ,1.8, ,345, ,62.7, 
129,10/25/2018,0200,298,0, ,0, ,0, ,10.8, ,47.8, ,96, ,46.7, ,1.1, ,178, ,62.4, 
129,10/25/2018,0300,298,0, ,0, ,0, ,10.8, ,47.6, ,96, ,46.6, ,1.4, ,14, ,62.1, 
129,10/25/2018,0400,298,0,R,0, ,0, ,9.9, ,45.3, ,96, ,44.3, ,1,I,122, ,61.8, 
129,10/25/2018,0500,298,0, ,0, ,0, ,9.7, ,44.7, ,97, ,43.9, ,1, ,42, ,61.5, 
129,10/25/2018,0600,298,0, ,0, ,0, ,9.9, ,44.9, ,98, ,44.3, ,1.2, ,27, ,61.2, 
129,10/25/2018,0700,298,0, ,0, ,34, ,9.7, ,44.3, ,97, ,43.6, ,1, ,329, ,60.9, 
129,10/25/2018,0800,298,0, ,0, ,305, ,12.5, ,51.9, ,95, ,50.4, ,1.7, ,164, ,60.6, 
129,10/25/2018,0900,298,0.01, ,0, ,701, ,14.5, ,57.9, ,88, ,54.5, ,3.6, ,103, ,60.3, 
129,10/25/2018,1000,298,0.01, ,0, ,1062, ,15.1, ,62.3, ,79, ,55.6, ,3.9, ,73, ,60.1, 
129,10/25/2018,1100,298,0.02, ,0, ,1299, ,15.4, ,66.5, ,69, ,56.2, ,2.7, ,15, ,60.1, 
129,10/25/2018,1200,298,0.02, ,0, ,1416, ,16, ,71.9, ,60, ,57.2, ,2.8, ,291, ,60.3, 
129,10/25/2018,1300,298,0.02, ,0, ,1391, ,16.2, ,77, ,51, ,57.5, ,3.7, ,234, ,60.6, 
129,10/25/2018,1400,298,0.02, ,0, ,1240, ,16.6, ,73.9, ,58, ,58.2, ,7.6, ,223, ,61.2, 
129,10/25/2018,1500,298,0.01, ,0, ,973, ,15.6, ,71.9, ,58, ,56.5, ,6.9, ,224, ,62, 
129,10/25/2018,1600,298,0.01, ,0, ,615, ,16.1, ,70, ,64, ,57.4, ,5.9, ,213, ,62.7, 
129,10/25/2018,1700,298,0, ,0, ,232, ,16.2, ,65.4, ,76, ,57.6, ,5.9, ,191, ,63.4, 
129,10/25/2018,1800,298,0, ,0, ,11, ,15.7, ,61.1, ,85, ,56.7, ,3.9, ,178, ,63.8, 
129,10/25/2018,1900,298,0, ,0, ,0, ,15.2, ,59, ,89, ,55.8, ,2.6, ,162, ,64.1, 
129,10/25/2018,2000,298,0, ,0, ,0, ,14.1, ,56, ,92, ,53.7, ,1.1, ,20, ,64.2, 
129,10/25/2018,2100,298,0, ,0, ,0, ,13.1, ,53.4, ,94, ,51.8, ,1.2, ,64, ,64.1, 
129,10/25/2018,2200,298,0, ,0, ,0, ,12.9, ,52.7, ,95, ,51.4, ,1.3, ,39, ,63.9, 
129,10/25/2018,2300,298,0, ,0, ,0, ,12.7, ,52.5, ,94, ,51, ,1.5, ,15, ,63.7, 
129,10/25/2018,2400,298,0,R,0, ,0, ,11.2, ,48.8, ,95, ,47.5, ,1,I,358, ,63.4, 
129,10/26/2018,0100,299,0,R,0, ,0, ,11, ,48, ,97, ,47.1, ,1,I,58, ,63.1, 
129,10/26/2018,0200,299,0, ,0, ,0, ,10.9, ,47.8, ,96, ,46.7, ,1, ,35, ,62.8, 
129,10/26/2018,0300,299,0, ,0, ,0, ,10.4, ,46.3, ,97, ,45.5, ,1, ,72, ,62.5, 
129,10/26/2018,0400,299,0,R,0, ,0, ,10.1, ,45.7, ,97, ,44.9, ,1,I,5, ,62.2, 
129,10/26/2018,0500,299,0, ,0, ,0, ,10.4, ,46.2, ,97, ,45.5, ,1.3, ,16, ,61.9, 
129,10/26/2018,0600,299,0, ,0, ,0, ,10, ,45.4, ,97, ,44.5, ,1, ,10, ,61.6, 
129,10/26/2018,0700,299,0, ,0, ,40, ,10.1, ,45.6, ,97, ,44.8, ,1.2, ,17, ,61.3, 
129,10/26/2018,0800,299,0, ,0, ,330, ,11.7, ,51.6, ,89, ,48.6, ,1.8, ,34, ,61, 
129,10/26/2018,0900,299,0.01, ,0, ,717, ,13.8, ,59.6, ,79, ,53.2, ,3.3, ,24, ,60.7, 
129,10/26/2018,1000,299,0.01, ,0, ,1049, ,14.1, ,65.4, ,66, ,53.6, ,2.9, ,20, ,60.5, 
129,10/26/2018,1100,299,0.02, ,0, ,1233, ,13.6, ,70.6, ,53, ,52.8, ,2.4, ,353, ,60.5, 
129,10/26/2018,1200,299,0.02, ,0, ,1371, ,14.7, ,75.3, ,49, ,54.8, ,3.5, ,218, ,60.7, 
129,10/26/2018,1300,299,0.02, ,0, ,1349, ,15.2, ,72.8, ,55, ,55.8, ,7.1, ,228, ,61, 
129,10/26/2018,1400,299,0.02, ,0, ,1199, ,14.7, ,69.4, ,60, ,54.8, ,7.8, ,224, ,61.6, 
129,10/26/2018,1500,299,0.01, ,0, ,917, ,15.1, ,70.1, ,60, ,55.7, ,6.1, ,209, ,62.3, 
129,10/26/2018,1600,299,0.01, ,0, ,558, ,15.7, ,70.3, ,62, ,56.7, ,4.6, ,202, ,63, 
129,10/26/2018,1700,299,0, ,0, ,244, ,15.8, ,67.3, ,69, ,56.9, ,4.7, ,220, ,63.5, 
129,10/26/2018,1800,299,0, ,0, ,9, ,15.5, ,61.3, ,84, ,56.3, ,3.3, ,225, ,63.9, 
129,10/26/2018,1900,299,0, ,0, ,0, ,15.1, ,58.6, ,90, ,55.6, ,1.8, ,217, ,64.2, 
129,10/26/2018,2000,299,0, ,0, ,0, ,14, ,55.9, ,92, ,53.5, ,1, ,159, ,64.2, 
129,10/26/2018,2100,299,0, ,0, ,0, ,13, ,53.3, ,93, ,51.4, ,1, ,346, ,64.2, 
129,10/26/2018,2200,299,0, ,0, ,0, ,12.7, ,52.3, ,95, ,50.8, ,1.1, ,31, ,64, 
129,10/26/2018,2300,299,0, ,0, ,0, ,12.5, ,51.7, ,96, ,50.5, ,1.2, ,15, ,63.8, 
129,10/26/2018,2400,299,0, ,0, ,0, ,11.9, ,50.7, ,94, ,49.1, ,1.3, ,7, ,63.5, 
129,10/27/2018,0100,300,0,R,0, ,0, ,11, ,48.2, ,96, ,46.9, ,1,I,91, ,63.2, 
129,10/27/2018,0200,300,0,R,0, ,0, ,10.9, ,47.8, ,96, ,46.8, ,1,I,8, ,62.9, 
129,10/27/2018,0300,300,0,R,0, ,0, ,10.6, ,46.9, ,97, ,46, ,1,I,352, ,62.6, 
129,10/27/2018,0400,300,0,R,0, ,0, ,10.3, ,46.3, ,97, ,45.4, ,1,I,330, ,62.3, 
129,10/27/2018,0500,300,0,R,0, ,0, ,10.2, ,45.8, ,97, ,45, ,1,I,39, ,61.9, 
129,10/27/2018,0600,300,0, ,0, ,0, ,10.6, ,47, ,97, ,46.1, ,2, ,359, ,61.6, 
129,10/27/2018,0700,300,0, ,0, ,35, ,9.9, ,45.6, ,96, ,44.4, ,1, ,68, ,61.3, 
129,10/27/2018,0800,300,0, ,0, ,319, ,11.8, ,52.2, ,89, ,49, ,1.4, ,79, ,61, 
129,10/27/2018,0900,300,0.01, ,0, ,707, ,13.4, ,60.1, ,76, ,52.4, ,2.4, ,19, ,60.8, 
129,10/27/2018,1000,300,0.01, ,0, ,1006, ,13, ,66.5, ,59, ,51.6, ,2.8, ,5, ,60.6, 
129,10/27/2018,1100,300,0.02, ,0, ,1307, ,13.4, ,71.9, ,50, ,52.3, ,2.8, ,291, ,60.6, 
129,10/27/2018,1200,300,0.02, ,0, ,1370, ,14.5, ,72.2, ,54, ,54.5, ,6.1, ,238, ,60.7, 
129,10/27/2018,1300,300,0.02, ,0, ,1333, ,13.7, ,71.2, ,52, ,52.9, ,7.1, ,238, ,61.1, 
129,10/27/2018,1400,300,0.02, ,0, ,1173, ,13.8, ,73.5, ,49, ,53.2, ,5.7, ,209, ,61.6, 
129,10/27/2018,1500,300,0.01, ,0, ,956, ,14.6, ,74.5, ,50, ,54.7, ,5.4, ,195, ,62.3, 
129,10/27/2018,1600,300,0.01, ,0, ,609, ,16.9, ,73.6, ,60, ,58.8, ,5.5, ,188, ,62.9, 
129,10/27/2018,1700,300,0, ,0, ,227, ,17.3, ,71, ,67, ,59.3, ,4.8, ,167, ,63.5, 
129,10/27/2018,1800,300,0, ,0, ,5, ,16.6, ,64.9, ,79, ,58.3, ,3.2, ,144, ,64, 
129,10/27/2018,1900,300,0, ,0, ,0, ,16, ,61.8, ,85, ,57.3, ,1.7, ,98, ,64.2, 
129,10/27/2018,2000,300,0, ,0, ,0, ,14.5, ,57.4, ,90, ,54.5, ,1.1, ,190, ,64.3, 
129,10/27/2018,2100,300,0, ,0, ,0, ,14.1, ,56.1, ,92, ,53.8, ,1, ,37, ,64.3, 
129,10/27/2018,2200,300,0, ,0, ,0, ,14.3, ,56.7, ,91, ,54.1, ,2.1, ,351, ,64.1, 
129,10/27/2018,2300,300,0, ,0, ,0, ,13.3, ,53.7, ,94, ,52.1, ,1.4, ,21, ,63.9, 
129,10/27/2018,2400,300,0, ,0, ,0, ,12.8, ,52.5, ,95, ,51, ,1.3, ,60, ,63.7, 
129,10/28/2018,0100,301,0, ,0, ,0, ,12.5, ,51.8, ,95, ,50.4, ,1.5, ,338, ,63.4, 
129,10/28/2018,0200,301,0, ,0, ,0, ,12, ,50.7, ,96, ,49.5, ,1.5, ,40, ,63.1, 
129,10/28/2018,0300,301,0, ,0, ,0, ,12.2, ,51, ,96, ,49.7, ,1.7, ,4, ,62.9, 
129,10/28/2018,0400,301,0, ,0, ,0, ,11.3, ,48.7, ,96, ,47.7, ,1.1, ,312, ,62.6, 
129,10/28/2018,0500,301,0, ,0, ,0, ,11.3, ,48.6, ,97, ,47.8, ,1.9, ,48, ,62.3, 
129,10/28/2018,0600,301,0, ,0, ,0, ,12.2, ,50.5, ,97, ,49.7, ,2.1, ,327, ,62, 
129,10/28/2018,0700,301,0, ,0, ,40, ,11.7, ,49.5, ,97, ,48.6, ,1.5, ,3, ,61.8, 
129,10/28/2018,0800,301,0, ,0, ,151, ,12.5, ,51.7, ,96, ,50.6, ,1.8, ,1, ,61.5, 
129,10/28/2018,0900,301,0.01, ,0, ,578, ,14.4, ,58, ,88, ,54.4, ,2.2, ,1, ,61.3, 
129,10/28/2018,1000,301,0.01, ,0, ,1017, ,15.9, ,64.9, ,76, ,57, ,2.6, ,76, ,61.1, 
129,10/28/2018,1100,301,0.02, ,0, ,1272, ,15.7, ,69, ,65, ,56.8, ,2.6, ,227, ,61.1, 
129,10/28/2018,1200,301,0.02, ,0, ,1253, ,16.1, ,69.8, ,65, ,57.3, ,6, ,233, ,61.2, 
129,10/28/2018,1300,301,0.02, ,0, ,1389, ,16.3, ,70.3, ,64, ,57.7, ,6, ,224, ,61.5, 
129,10/28/2018,1400,301,0.02, ,0, ,1217, ,17, ,72.9, ,61, ,58.8, ,6, ,220, ,62, 
129,10/28/2018,1500,301,0.01, ,0, ,945, ,17.8, ,71.6, ,67, ,60.2, ,6.7, ,209, ,62.7, 
129,10/28/2018,1600,301,0.01, ,0, ,589, ,17.9, ,70.7, ,70, ,60.4, ,5.5, ,190, ,63.4, 
129,10/28/2018,1700,301,0, ,0, ,217, ,17.6, ,69.1, ,72, ,59.8, ,4.4, ,164, ,64, 
129,10/28/2018,1800,301,0, ,0, ,8, ,16.9, ,63, ,86, ,58.8, ,3.5, ,168, ,64.4, 
129,10/28/2018,1900,301,0, ,0, ,0, ,16.2, ,60.4, ,91, ,57.6, ,1.4, ,167, ,64.7, 
129,10/28/2018,2000,301,0, ,0, ,0, ,16, ,59.1, ,93, ,57.2, ,2.2, ,234, ,64.7, 
129,10/28/2018,2100,301,0, ,0, ,0, ,15, ,56.9, ,95, ,55.4, ,1.4, ,3, ,64.7, 
129,10/28/2018,2200,301,0, ,0, ,0, ,14.3, ,55.2, ,96, ,54.1, ,1.6, ,37, ,64.5, 
129,10/28/2018,2300,301,0, ,0, ,0, ,13.9, ,54.6, ,96, ,53.4, ,1.8, ,347, ,64.3, 
129,10/28/2018,2400,301,0, ,0, ,0, ,13.5, ,53.6, ,96, ,52.5, ,2, ,8, ,64.1, 
129,10/29/2018,0100,302,0, ,0, ,0, ,12, ,50.1, ,97, ,49.3, ,1.4, ,358, ,63.8, 
129,10/29/2018,0200,302,0, ,0, ,0, ,11.7, ,49.5, ,97, ,48.7, ,1.6, ,10, ,63.5, 
129,10/29/2018,0300,302,0, ,0, ,0, ,10.9, ,47.5, ,97, ,46.7, ,1.4, ,17, ,63.2, 
129,10/29/2018,0400,302,0, ,0, ,0, ,10.4, ,46.2, ,98, ,45.5, ,1.2, ,27, ,62.8, 
129,10/29/2018,0500,302,0, ,0, ,0, ,11.3, ,48.1, ,99, ,47.8, ,1.5, ,96, ,62.5, 
129,10/29/2018,0600,302,0, ,0, ,0, ,11.2, ,47.5, ,100, ,47.4, ,2.1, ,340, ,62.2, 
129,10/29/2018,0700,302,0, ,0, ,44, ,10.8, ,46.5, ,100, ,46.5, ,1.5, ,326, ,61.8, 
129,10/29/2018,0800,302,0, ,0, ,268, ,11.6, ,48.5, ,99, ,48.4, ,1.3, ,95, ,61.6, 
129,10/29/2018,0900,302,0, ,0, ,483, ,12.6, ,53.9, ,89, ,50.7, ,2.3, ,30, ,61.3, 
129,10/29/2018,1000,302,0.01, ,0, ,659, ,12.7, ,59.7, ,73, ,50.9, ,2.8, ,8, ,61.1, 
129,10/29/2018,1100,302,0.01, ,0, ,1103, ,12.4, ,63.4, ,62, ,50.3, ,2.5, ,243, ,61, 
129,10/29/2018,1200,302,0.02, ,0, ,1311, ,11.6, ,67.3, ,51, ,48.6, ,3.6, ,220, ,61.1, 
129,10/29/2018,1300,302,0.02, ,0, ,1278, ,11.4, ,67.4, ,50, ,48, ,7.2, ,225, ,61.3, 
129,10/29/2018,1400,302,0.02, ,0, ,1214, ,11.1, ,69.3, ,46, ,47.4, ,6, ,231, ,61.8, 
129,10/29/2018,1500,302,0.01, ,0, ,976, ,10.8, ,71, ,42, ,46.7, ,5, ,230, ,62.3, 
129,10/29/2018,1600,302,0.01, ,0, ,603, ,9.9, ,72.2, ,37, ,44.2, ,3.6, ,237, ,62.8, 
129,10/29/2018,1700,302,0, ,0, ,221, ,8.5, ,70.4, ,33, ,40.3, ,4.6, ,343, ,63.2, 
129,10/29/2018,1800,302,0, ,0, ,8, ,9.6, ,63.4, ,48, ,43.6, ,2, ,31, ,63.6, 
129,10/29/2018,1900,302,0, ,0, ,0, ,10.1, ,58.2, ,61, ,44.7, ,1.7, ,333, ,63.8, 
129,10/29/2018,2000,302,0, ,0, ,0, ,10.5, ,53.7, ,75, ,45.9, ,2, ,195, ,63.8, 
129,10/29/2018,2100,302,0, ,0, ,0, ,11.8, ,54.2, ,82, ,48.9, ,2.4, ,175, ,63.6, 
129,10/29/2018,2200,302,0, ,0, ,0, ,10.7, ,49.9, ,88, ,46.3, ,1.4, ,330, ,63.4, 
129,10/29/2018,2300,302,0, ,0, ,0, ,9.9, ,47.6, ,88, ,44.2, ,1.4, ,11, ,63.1, 
129,10/29/2018,2400,302,0, ,0, ,0, ,9.4, ,45.7, ,90, ,42.8, ,1.7, ,22, ,62.8, 
129,10/30/2018,0100,303,0, ,0, ,0, ,9.1, ,44.9, ,90, ,42.1, ,1.8, ,20, ,62.4, 
129,10/30/2018,0200,303,0, ,0, ,0, ,8.9, ,44, ,91, ,41.5, ,2.1, ,338, ,62, 
129,10/30/2018,0300,303,0, ,0, ,0, ,8.7, ,43.1, ,92, ,41, ,2.3, ,74, ,61.7, 
129,10/30/2018,0400,303,0, ,0, ,0, ,8.9, ,43.7, ,92, ,41.5, ,2.2, ,346, ,61.3, 
129,10/30/2018,0500,303,0, ,0, ,0, ,8.3, ,41.7, ,93, ,39.8, ,1.4, ,277, ,60.9, 
129,10/30/2018,0600,303,0, ,0, ,0, ,8.3, ,40.9, ,95, ,39.6, ,1.5, ,354, ,60.6, 
129,10/30/2018,0700,303,0, ,0, ,37, ,8.4, ,41.8, ,94, ,40.1, ,1.7, ,52, ,60.2, 
129,10/30/2018,0800,303,0, ,0, ,331, ,9.8, ,47.3, ,89, ,44.1, ,2.6, ,354, ,59.9, 
129,10/30/2018,0900,303,0.01, ,0, ,702, ,11.7, ,56.1, ,76, ,48.6, ,2.2, ,360, ,59.5, 
129,10/30/2018,1000,303,0.01, ,0, ,1047, ,11.9, ,63.4, ,60, ,49.2, ,2, ,103, ,59.3, 
129,10/30/2018,1100,303,0.01, ,0, ,1285, ,11.7, ,66, ,53, ,48.6, ,3.6, ,188, ,59.2, 
129,10/30/2018,1200,303,0.02, ,0, ,1399, ,12.1, ,67.2, ,53, ,49.6, ,5.5, ,234, ,59.4, 
129,10/30/2018,1300,303,0.02, ,0, ,1381, ,10.8, ,67.7, ,47, ,46.5, ,7.1, ,229, ,59.7, 
129,10/30/2018,1400,303,0.02, ,0, ,1234, ,10.1, ,69.2, ,42, ,44.9, ,5.9, ,219, ,60.2, 
129,10/30/2018,1500,303,0.01, ,0, ,968, ,9.2, ,70.3, ,36, ,42.3, ,5, ,213, ,60.8, 
129,10/30/2018,1600,303,0.01, ,0, ,589, ,9.6, ,70, ,38, ,43.6, ,4.5, ,208, ,61.4, 
129,10/30/2018,1700,303,0, ,0, ,184, ,11.3, ,66.4, ,51, ,47.8, ,2.4, ,207, ,61.9, 
129,10/30/2018,1800,303,0, ,0, ,5, ,12, ,58, ,73, ,49.3, ,1.6, ,219, ,62.3, 
129,10/30/2018,1900,303,0, ,0, ,0, ,11.5, ,53.5, ,82, ,48.2, ,2, ,307, ,62.5, 
129,10/30/2018,2000,303,0, ,0, ,0, ,10.9, ,51, ,85, ,46.7, ,1.5, ,257, ,62.5, 
129,10/30/2018,2100,303,0, ,0, ,0, ,9.7, ,47.2, ,88, ,43.9, ,1.4, ,28, ,62.4, 
129,10/30/2018,2200,303,0, ,0, ,0, ,9.2, ,45.9, ,87, ,42.3, ,1.6, ,38, ,62.2, 
129,10/30/2018,2300,303,0, ,0, ,0, ,8.8, ,43.9, ,90, ,41.1, ,1.4, ,33, ,61.9, 
129,10/30/2018,2400,303,0, ,0, ,0, ,8.5, ,43.2, ,89, ,40.3, ,1.7, ,34, ,61.6, 
129,10/31/2018,0100,304,0, ,0, ,0, ,8.1, ,41.6, ,91, ,39.2, ,1.5, ,35, ,61.2, 
129,10/31/2018,0200,304,0, ,0, ,0, ,8, ,41.4, ,90, ,38.8, ,1.4, ,18, ,60.9, 
129,10/31/2018,0300,304,0, ,0, ,0, ,7.8, ,40.3, ,92, ,38.2, ,1.5, ,45, ,60.5, 
129,10/31/2018,0400,304,0, ,0, ,0, ,7.9, ,40.7, ,91, ,38.3, ,1.6, ,313, ,60.1, 
129,10/31/2018,0500,304,0, ,0, ,0, ,7.9, ,41.1, ,90, ,38.4, ,1.8, ,8, ,59.8, 
129,10/31/2018,0600,304,0, ,0, ,0, ,7.7, ,40, ,91, ,37.6, ,1.3, ,246, ,59.4, 
129,10/31/2018,0700,304,0, ,0, ,37, ,7.6, ,41, ,88, ,37.6, ,1.8, ,25, ,59.1, 
129,10/31/2018,0800,304,0, ,0, ,322, ,8.4, ,47.8, ,75, ,40.2, ,2.4, ,351, ,58.8, 
129,10/31/2018,0900,304,0.01, ,0, ,677, ,9, ,56.1, ,59, ,41.9, ,3, ,74, ,58.5, 
129,10/31/2018,1000,304,0.01, ,0, ,969, ,8.9, ,62.9, ,45, ,41.4, ,3.6, ,54, ,58.3, 
129,10/31/2018,1100,304,0.02, ,0, ,1237, ,8.8, ,69.1, ,36, ,41.2, ,2.7, ,282, ,58.3, 
129,10/31/2018,1200,304,0.02, ,0, ,1340, ,8, ,73, ,29, ,38.9, ,4.2, ,226, ,58.4, 
129,10/31/2018,1300,304,0.02, ,0, ,1336, ,10, ,71.3, ,38, ,44.7, ,6.9, ,238, ,58.8, 
129,10/31/2018,1400,304,0.02, ,0, ,1151, ,9.3, ,69.3, ,38, ,42.5, ,6.3, ,233, ,59.3, 
129,10/31/2018,1500,304,0.01, ,0, ,916, ,9.4, ,69, ,39, ,42.9, ,6.1, ,216, ,60, 
129,10/31/2018,1600,304,0.01, ,0, ,416, ,13, ,65.3, ,61, ,51.6, ,4.3, ,229, ,60.6, 
129,10/31/2018,1700,304,0, ,0, ,141, ,14, ,63.1, ,71, ,53.6, ,3.2, ,224, ,61.2, 
129,10/31/2018,1800,304,0, ,0, ,9, ,13.9, ,59.4, ,81, ,53.4, ,2.2, ,243, ,61.6, 
129,10/31/2018,1900,304,0, ,0, ,0, ,13.3, ,56.4, ,86, ,52.2, ,1.3, ,249, ,61.9, 
129,10/31/2018,2000,304,0, ,0, ,0, ,12.7, ,53.7, ,91, ,51, ,1.1, ,156, ,62, 
129,10/31/2018,2100,304,0, ,0, ,0, ,12.3, ,52.5, ,91, ,50.1, ,1.9, ,34, ,61.9, 
129,10/31/2018,2200,304,0, ,0, ,0, ,11.7, ,51.8, ,89, ,48.7, ,1.9, ,330, ,61.8, 
129,10/31/2018,2300,304,0, ,0, ,0, ,10.8, ,49.2, ,90, ,46.5, ,1.4, ,72, ,61.6, 
129,10/31/2018,2400,304,0, ,0, ,0, ,10.7, ,48.8, ,91, ,46.3, ,1.4, ,19, ,61.4, 
129,11/1/2018,0100,305,0, ,0, ,0, ,10.3, ,48.2, ,90, ,45.4, ,1.9, ,11, ,61.1, 
129,11/1/2018,0200,305,0, ,0, ,0, ,10, ,47.3, ,90, ,44.6, ,1.6, ,65, ,60.9, 
129,11/1/2018,0300,305,0, ,0, ,0, ,9.7, ,46.1, ,91, ,43.7, ,1.2, ,60, ,60.6, 
129,11/1/2018,0400,305,0, ,0, ,0, ,9.5, ,45.5, ,92, ,43.3, ,1.4, ,89, ,60.3, 
129,11/1/2018,0500,305,0, ,0, ,0, ,9.6, ,45.8, ,91, ,43.4, ,1.5, ,10, ,60, 
