171,10/11/2018,1500,284,0.01, ,0, ,1079, ,12.7, ,70.3, ,50, ,50.9, ,2.7, ,70, ,63.9, 
171,10/11/2018,1600,284,0.01, ,0, ,722, ,13.6, ,69.2, ,56, ,52.7, ,3.1, ,70, ,64.2, 
171,10/11/2018,1700,284,0, ,0, ,237, ,14, ,65.8, ,65, ,53.6, ,3.7, ,70, ,64.5, 
171,10/11/2018,1800,284,0, ,0, ,22, ,13.6, ,62.7, ,70, ,52.7, ,3.9, ,70, ,64.7, 
171,10/11/2018,1900,284,0, ,0, ,0, ,13.7, ,60.9, ,75, ,52.9, ,1.7, ,70, ,64.8, 
171,10/11/2018,2000,284,0, ,0, ,0, ,13.2, ,60.4, ,74, ,52, ,1, ,71, ,64.9, 
171,10/11/2018,2100,284,0,R,0, ,0, ,13.6, ,59.6, ,78, ,52.8, ,1,I,71, ,64.9, 
171,10/11/2018,2200,284,0,R,0, ,0, ,13.5, ,57.9, ,82, ,52.5, ,1,I,71, ,64.8, 
171,10/11/2018,2300,284,0,R,0, ,0, ,12.7, ,55.2, ,85, ,50.8, ,1,I,71, ,64.7, 
171,10/11/2018,2400,284,0,R,0, ,0, ,12.1, ,53.2, ,87, ,49.6, ,1,I,71, ,64.6, 
171,10/12/2018,0100,285,0,R,0, ,0, ,11.9, ,52.7, ,88, ,49.2, ,1,I,71, ,64.5, 
171,10/12/2018,0200,285,0,R,0, ,0, ,11.5, ,51.7, ,88, ,48.3, ,1,I,71, ,64.3, 
171,10/12/2018,0300,285,0,R,0, ,0, ,11.3, ,50.9, ,89, ,47.7, ,1,I,71, ,64.2, 
171,10/12/2018,0400,285,0,R,0, ,0, ,10.8, ,49.6, ,89, ,46.6, ,1,I,71, ,64, 
171,10/12/2018,0500,285,0,R,0, ,0, ,10.5, ,48.5, ,90, ,45.7, ,1,I,71, ,63.8, 
171,10/12/2018,0600,285,0,R,0, ,0, ,10.4, ,47.9, ,91, ,45.5, ,1,I,71, ,63.6, 
171,10/12/2018,0700,285,0,R,0, ,25, ,10.5, ,48, ,92, ,45.8, ,1,I,71, ,63.4, 
171,10/12/2018,0800,285,0,R,0, ,79, ,11.7, ,50.9, ,92, ,48.7, ,1,I,71, ,63.2, 
171,10/12/2018,0900,285,0,R,0, ,290, ,13.5, ,58.7, ,80, ,52.5, ,1,I,71, ,63.1, 
171,10/12/2018,1000,285,0.01, ,0, ,957, ,13.4, ,66.2, ,61, ,52.3, ,1, ,71, ,62.9, 
171,10/12/2018,1100,285,0.02, ,0, ,1392, ,12.1, ,70.3, ,48, ,49.6, ,1.1, ,70, ,62.8, 
171,10/12/2018,1200,285,0.02, ,0, ,1526, ,10.4, ,73.7, ,37, ,45.5, ,1.2, ,70, ,62.7, 
171,10/12/2018,1300,285,0.02, ,0, ,1520, ,10.2, ,75.8, ,33, ,45, ,1.7, ,70, ,62.8, 
171,10/12/2018,1400,285,0.02, ,0, ,1372, ,9.9, ,77.3, ,31, ,44.3, ,1.5, ,70, ,63, 
171,10/12/2018,1500,285,0.01, ,0, ,1107, ,9.8, ,78.3, ,30, ,44, ,1.4, ,70, ,63.3, 
171,10/12/2018,1600,285,0.01, ,0, ,744, ,9.7, ,78.7, ,29, ,43.8, ,3.8, ,70, ,63.6, 
171,10/12/2018,1700,285,0, ,0, ,232, ,11.3, ,74, ,40, ,47.8, ,2.5, ,70, ,64, 
171,10/12/2018,1800,285,0, ,0, ,19, ,10.8, ,70.1, ,43, ,46.5, ,1, ,70, ,64.2, 
171,10/12/2018,1900,285,0,R,0, ,0, ,11.3, ,66, ,52, ,47.8, ,1,I,70, ,64.4, 
171,10/12/2018,2000,285,0,R,0, ,0, ,12.7, ,63.4, ,64, ,50.8, ,1,I,70, ,64.5, 
171,10/12/2018,2100,285,0,R,0, ,0, ,12.6, ,60.4, ,70, ,50.6, ,1,I,70, ,64.5, 
171,10/12/2018,2200,285,0,R,0, ,0, ,11.5, ,57.7, ,70, ,48.1, ,1,I,70, ,64.4, 
171,10/12/2018,2300,285,0,R,0, ,0, ,10.8, ,55.6, ,72, ,46.6, ,1,I,70, ,64.3, 
171,10/12/2018,2400,285,0, ,0, ,0, ,10.7, ,54.6, ,74, ,46.4, ,1, ,70, ,64.2, 
171,10/13/2018,0100,286,0,R,0, ,0, ,10.2, ,55.2, ,68, ,45, ,1,I,70, ,64, 
171,10/13/2018,0200,286,0,R,0, ,0, ,9.9, ,52.1, ,75, ,44.3, ,1,I,70, ,63.9, 
171,10/13/2018,0300,286,0,R,0, ,0, ,9.9, ,50.8, ,78, ,44.3, ,1,I,70, ,63.7, 
171,10/13/2018,0400,286,0,R,0, ,0, ,9.7, ,50.6, ,77, ,43.8, ,1,I,70, ,63.5, 
171,10/13/2018,0500,286,0,R,0, ,0, ,9.7, ,50.4, ,78, ,43.8, ,1,I,70, ,63.3, 
171,10/13/2018,0600,286,0,R,0, ,0, ,9.5, ,49.5, ,78, ,43.1, ,1,I,70, ,63.1, 
171,10/13/2018,0700,286,0,R,0, ,22, ,9.5, ,49.4, ,79, ,43.2, ,1,I,70, ,62.9, 
171,10/13/2018,0800,286,0,R,0, ,72, ,10.3, ,52, ,78, ,45.2, ,1,I,70,R,62.7, 
171,10/13/2018,0900,286,0,R,0, ,260, ,10, ,61.5, ,53, ,44.4, ,1,I,70, ,62.5, 
171,10/13/2018,1000,286,0.01,R,0, ,1003, ,10, ,68.7, ,42, ,44.6, ,1,I,70, ,62.3, 
171,10/13/2018,1100,286,0.02, ,0, ,1433, ,9.5, ,73.7, ,33, ,43.2, ,1, ,70, ,62.2, 
171,10/13/2018,1200,286,0.02, ,0, ,1564, ,9.6, ,74.9, ,32, ,43.4, ,1.5, ,69, ,62.2, 
171,10/13/2018,1300,286,0.02, ,0, ,1555, ,9.6, ,75.2, ,32, ,43.5, ,2.4, ,69, ,62.2, 
171,10/13/2018,1400,286,0.02, ,0, ,1409, ,10.4, ,75.2, ,35, ,45.5, ,3.5, ,68, ,62.4, 
171,10/13/2018,1500,286,0.01, ,0, ,1135, ,10.9, ,73.3, ,39, ,46.7, ,4.4, ,66, ,62.7, 
171,10/13/2018,1600,286,0.01, ,0, ,768, ,12.5, ,71, ,48, ,50.4, ,5.6, ,65, ,63.1, 
171,10/13/2018,1700,286,0, ,0, ,234, ,13.3, ,66.3, ,60, ,52.1, ,3.4, ,65, ,63.4, 
171,10/13/2018,1800,286,0, ,0, ,18, ,13.2, ,63, ,67, ,51.9, ,1.3, ,66, ,63.6, 
171,10/13/2018,1900,286,0, ,0, ,0, ,13.5, ,60.6, ,75, ,52.6, ,1.3, ,66, ,63.7, 
171,10/13/2018,2000,286,0, ,0, ,0, ,13.4, ,59, ,78, ,52.3, ,1, ,66, ,63.8, 
171,10/13/2018,2100,286,0,R,0, ,0, ,12.8, ,56.6, ,82, ,51.1, ,1,I,66, ,63.8, 
171,10/13/2018,2200,286,0,R,0, ,0, ,12.1, ,53.8, ,86, ,49.6, ,1,I,66, ,63.7, 
171,10/13/2018,2300,286,0,R,0, ,0, ,11.9, ,52.6, ,88, ,49.1, ,1,I,66, ,63.6, 
171,10/13/2018,2400,286,0,R,0, ,0, ,12.1, ,52.8, ,89, ,49.7, ,1,I,66, ,63.5, 
171,10/14/2018,0100,287,0, ,0, ,0, ,12.2, ,52.9, ,89, ,49.8, ,1, ,66,R,63.3, 
171,10/14/2018,0200,287,0, ,0, ,0, ,12.2, ,52.7, ,90, ,49.8, ,1, ,66, ,63.1, 
171,10/14/2018,0300,287,0,R,0, ,0, ,11.6, ,51.2, ,90, ,48.5, ,1,I,66, ,63, 
171,10/14/2018,0400,287,0,R,0, ,0, ,11.6, ,50.8, ,92, ,48.4, ,1,I,66, ,62.8, 
171,10/14/2018,0500,287,0,R,0, ,0, ,12, ,51.7, ,92, ,49.3, ,1,I,66, ,62.6, 
171,10/14/2018,0600,287,0,R,0, ,0, ,12.5, ,53.2, ,91, ,50.5, ,1,I,66, ,62.5, 
171,10/14/2018,0700,287,0, ,0, ,18, ,12.7, ,54.8, ,87, ,50.9, ,1, ,66, ,62.4, 
171,10/14/2018,0800,287,0, ,0, ,113, ,12.8, ,55.1, ,86, ,51.1, ,1, ,66, ,62.3, 
171,10/14/2018,0900,287,0, ,0, ,322, ,12.9, ,56.3, ,84, ,51.4, ,1.1, ,66, ,62.2, 
171,10/14/2018,1000,287,0.01, ,0, ,993, ,13.4, ,60.1, ,75, ,52.3, ,1.1, ,66, ,62.2, 
171,10/14/2018,1100,287,0.01, ,0, ,1384, ,13.7, ,63.3, ,69, ,52.9, ,1.3, ,66, ,62.2, 
171,10/14/2018,1200,287,0.02, ,0, ,1523, ,13.6, ,65.7, ,63, ,52.7, ,1.2, ,66, ,62.3, 
171,10/14/2018,1300,287,0.02, ,0, ,1521, ,13.5, ,69.8, ,54, ,52.5, ,1.9, ,66, ,62.4, 
171,10/14/2018,1400,287,0.02, ,0, ,1381, ,12.1, ,72.1, ,45, ,49.5, ,2.1, ,66, ,62.6, 
171,10/14/2018,1500,287,0.01, ,0, ,1114, ,11.6, ,72.7, ,42, ,48.4, ,2.6, ,65, ,62.9, 
171,10/14/2018,1600,287,0.01, ,0, ,757, ,11.4, ,72.9, ,41, ,48, ,2.4, ,65, ,63.2, 
171,10/14/2018,1700,287,0, ,0, ,239, ,11.7, ,71.2, ,45, ,48.7, ,1.5, ,66, ,63.5, 
171,10/14/2018,1800,287,0, ,0, ,18, ,12.8, ,66.9, ,57, ,51.1, ,1.9, ,66, ,63.8, 
171,10/14/2018,1900,287,0, ,0, ,0, ,13.3, ,63.4, ,67, ,52.2, ,1.1, ,66, ,63.9, 
171,10/14/2018,2000,287,0,R,0, ,0, ,13.7, ,60.7, ,76, ,53, ,1,I,66, ,64, 
171,10/14/2018,2100,287,0,R,0, ,0, ,13.2, ,57.8, ,81, ,52, ,1,I,66, ,64, 
171,10/14/2018,2200,287,0,R,0, ,0, ,12.9, ,55.6, ,85, ,51.3, ,1,I,66, ,63.9, 
171,10/14/2018,2300,287,0, ,0, ,0, ,12.4, ,54, ,87, ,50.3, ,1, ,66, ,63.7, 
171,10/14/2018,2400,287,0, ,0, ,0, ,12.2, ,53.7, ,86, ,49.7, ,1, ,66, ,63.6, 
171,10/15/2018,0100,288,0, ,0, ,0, ,11.4, ,55.2, ,77, ,48, ,1, ,66, ,63.4, 
171,10/15/2018,0200,288,0, ,0, ,0, ,10.2, ,53.1, ,74, ,44.9, ,1, ,66, ,63.2, 
171,10/15/2018,0300,288,0, ,0, ,0, ,9.4, ,52, ,71, ,42.9, ,1, ,66, ,63, 
171,10/15/2018,0400,288,0,R,0, ,0, ,8.6, ,49.5, ,71, ,40.6, ,1,I,66, ,62.8, 
171,10/15/2018,0500,288,0,R,0, ,0, ,7.9, ,47, ,72, ,38.4, ,1,I,66, ,62.6, 
171,10/15/2018,0600,288,0, ,0, ,0, ,7.5, ,46.1, ,71, ,37.1, ,1, ,66, ,62.4, 
171,10/15/2018,0700,288,0,R,0, ,21, ,7.2, ,45.5, ,69, ,35.9, ,1,I,66,R,62.2, 
171,10/15/2018,0800,288,0,R,0, ,65, ,7.6, ,51.1, ,59, ,37.4, ,1,I,66,R,62, 
171,10/15/2018,0900,288,0,R,0, ,222, ,6, ,61.9, ,32, ,31.7, ,1,I,66, ,61.7, 
171,10/15/2018,1000,288,0.01,R,0, ,1051, ,4.5, ,69.4, ,19, ,24.8, ,1,I,66, ,61.5, 
171,10/15/2018,1100,288,0.02, ,0, ,1436, ,4.4, ,74.6, ,15, ,24.3, ,1, ,66, ,61.3, 
171,10/15/2018,1200,288,0.02, ,0, ,1566, ,5, ,76.6, ,16, ,27.1, ,1, ,65, ,61.3, 
171,10/15/2018,1300,288,0.02, ,0, ,1558, ,5.2, ,77.8, ,16, ,28.1, ,1, ,65, ,61.3, 
171,10/15/2018,1400,288,0.02, ,0, ,1411, ,5.1, ,79.4, ,15, ,27.6, ,1.4, ,66, ,61.5, 
171,10/15/2018,1500,288,0.01, ,0, ,1138, ,5.2, ,80.3, ,15, ,28.2, ,1.1, ,66, ,61.8, 
171,10/15/2018,1600,288,0.01, ,0, ,766, ,4.9, ,78.6, ,15, ,26.7, ,2.1, ,65, ,62.1, 
171,10/15/2018,1700,288,0, ,0, ,227, ,7, ,75.2, ,23, ,35.4, ,3.3, ,65, ,62.5, 
171,10/15/2018,1800,288,0, ,0, ,16, ,9, ,69.3, ,37, ,41.7, ,1.2, ,65, ,62.7, 
171,10/15/2018,1900,288,0,R,0, ,0, ,9.3, ,64.4, ,45, ,42.7, ,1,I,66, ,62.9, 
171,10/15/2018,2000,288,0,R,0, ,0, ,9.1, ,59.2, ,53, ,42, ,1,I,66, ,62.9, 
171,10/15/2018,2100,288,0,R,0, ,0, ,9.3, ,56, ,61, ,42.6, ,1,I,66, ,62.9, 
171,10/15/2018,2200,288,0,R,0, ,0, ,9.4, ,54, ,66, ,43, ,1,I,66, ,62.8, 
171,10/15/2018,2300,288,0,R,0, ,0, ,8.5, ,51.8, ,65, ,40.3, ,1,I,66, ,62.7, 
171,10/15/2018,2400,288,0,R,0, ,0, ,8, ,50.7, ,63, ,38.8, ,1,I,66, ,62.5, 
171,10/16/2018,0100,289,0,R,0, ,0, ,8, ,51.2, ,63, ,38.9, ,1,I,66, ,62.3, 
171,10/16/2018,0200,289,0,R,0, ,0, ,8.3, ,49.8, ,68, ,39.6, ,1,I,66,R,62.1, 
171,10/16/2018,0300,289,0,R,0, ,0, ,8.1, ,48.1, ,71, ,39.2, ,1,I,66, ,61.9, 
171,10/16/2018,0400,289,0,R,0, ,0, ,8.1, ,46.7, ,74, ,39, ,1,I,66, ,61.7, 
171,10/16/2018,0500,289,0,R,0, ,0, ,7.7, ,45.4, ,75, ,37.8, ,1,I,66, ,61.5, 
171,10/16/2018,0600,289,0,R,0, ,0, ,7.1, ,42, ,78, ,35.8, ,1,I,66, ,61.3, 
171,10/16/2018,0700,289,0,R,0, ,19, ,7.4, ,43, ,78, ,36.7, ,1,I,66, ,61, 
171,10/16/2018,0800,289,0,R,0, ,67, ,7.7, ,48.2, ,67, ,37.7, ,1,I,66, ,60.8, 
171,10/16/2018,0900,289,0, ,0, ,169, ,7, ,58.5, ,42, ,35.5, ,1, ,66, ,60.6, 
171,10/16/2018,1000,289,0.01, ,0, ,1024, ,7.2, ,65.7, ,33, ,36, ,1, ,66, ,60.4, 
171,10/16/2018,1100,289,0.02, ,0, ,1404, ,7.1, ,71.2, ,27, ,35.8, ,1, ,27, ,60.2, 
171,10/16/2018,1200,289,0.02, ,0, ,1536, ,6.6, ,72.6, ,24, ,33.8, ,1.4, ,25, ,60.1, 
171,10/16/2018,1300,289,0.02, ,0, ,1532, ,5.8, ,74.7, ,20, ,30.7, ,1.1, ,25, ,60.1, 
171,10/16/2018,1400,289,0.02, ,0, ,1387, ,5.9, ,77.6, ,18, ,31.1, ,1.1, ,25, ,60.3, 
171,10/16/2018,1500,289,0.01, ,0, ,1111, ,7.3, ,78.2, ,22, ,36.5, ,2.1, ,25,R,60.6, 
171,10/16/2018,1600,289,0.01, ,0, ,743, ,8.1, ,76, ,26, ,39, ,3.5, ,25,R,60.9, 
171,10/16/2018,1700,289,0, ,0, ,213, ,8.7, ,71.3, ,33, ,41, ,4.5, ,25,R,61.3, 
171,10/16/2018,1800,289,0, ,0, ,15, ,11.8, ,64.7, ,57, ,48.9, ,2, ,25, ,61.5, 
171,10/16/2018,1900,289,0,R,0, ,0, ,12.9, ,61.3, ,70, ,51.3, ,1,I,26, ,61.7, 
171,10/16/2018,2000,289,0,R,0, ,0, ,12.2, ,59.8, ,69, ,49.8, ,1,I,26, ,61.8, 
171,10/16/2018,2100,289,0,R,0, ,0, ,12.1, ,56.9, ,77, ,49.7, ,1,I,26, ,61.8, 
171,10/16/2018,2200,289,0,R,0, ,0, ,12.1, ,54.4, ,84, ,49.6, ,1,I,26, ,61.8, 
171,10/16/2018,2300,289,0,R,0, ,0, ,10.9, ,51.8, ,83, ,46.8, ,1,I,26, ,61.7, 
171,10/16/2018,2400,289,0,R,0, ,0, ,10, ,49.3, ,84, ,44.7, ,1,I,26, ,61.6, 
171,10/17/2018,0100,290,0,R,0, ,0, ,9.5, ,47.6, ,84, ,43.1, ,1,I,26, ,61.4, 
171,10/17/2018,0200,290,0,R,0, ,0, ,9.3, ,47, ,85, ,42.7, ,1,I,26, ,61.3, 
171,10/17/2018,0300,290,0,R,0, ,0, ,9.6, ,47, ,87, ,43.4, ,1,I,26, ,61.1, 
171,10/17/2018,0400,290,0,R,0, ,0, ,9.4, ,46, ,89, ,42.9, ,1,I,26, ,60.9, 
171,10/17/2018,0500,290,0,R,0, ,0, ,9.2, ,45.3, ,90, ,42.5, ,1,I,26, ,60.7, 
171,10/17/2018,0600,290,0,R,0, ,0, ,9.1, ,44.6, ,91, ,42.1, ,1,I,26, ,60.5, 
171,10/17/2018,0700,290,0,R,0, ,24, ,9.8, ,46, ,92, ,43.9, ,1,I,26, ,60.4, 
171,10/17/2018,0800,290,0,R,0, ,140, ,11.5, ,50.3, ,92, ,48.1, ,1,I,26, ,60.2, 
171,10/17/2018,0900,290,0, ,0, ,398, ,12.9, ,55.5, ,86, ,51.4, ,1, ,26, ,60, 
171,10/17/2018,1000,290,0.01, ,0, ,987, ,13.6, ,59.7, ,77, ,52.7, ,1, ,26, ,59.9, 
171,10/17/2018,1100,290,0.01, ,0, ,1346, ,13.8, ,63.6, ,69, ,53.1, ,1.1, ,26, ,59.9, 
171,10/17/2018,1200,290,0.02, ,0, ,1477, ,14.2, ,66.4, ,64, ,54, ,1.2, ,25, ,59.9, 
171,10/17/2018,1300,290,0.02, ,0, ,1478, ,14.1, ,68.9, ,58, ,53.7, ,1.2, ,25, ,60, 
171,10/17/2018,1400,290,0.02, ,0, ,1340, ,11.8, ,70.7, ,46, ,48.9, ,1, ,25, ,60.3, 
171,10/17/2018,1500,290,0.01, ,0, ,1068, ,12.1, ,71.8, ,45, ,49.5, ,1.7, ,25, ,60.6, 
171,10/17/2018,1600,290,0.01, ,0, ,705, ,13.1, ,70.3, ,52, ,51.8, ,2.4, ,25, ,60.9, 
171,10/17/2018,1700,290,0, ,0, ,198, ,13.2, ,66.8, ,59, ,51.9, ,1.8, ,25, ,61.3, 
171,10/17/2018,1800,290,0, ,0, ,14, ,13.5, ,62, ,71, ,52.5, ,4.3, ,26, ,61.5, 
171,10/17/2018,1900,290,0, ,0, ,0, ,13.2, ,58.9, ,77, ,51.9, ,3.5, ,26, ,61.7, 
171,10/17/2018,2000,290,0, ,0, ,0, ,13, ,57.4, ,81, ,51.6, ,2, ,26, ,61.8, 
171,10/17/2018,2100,290,0, ,0, ,0, ,12.8, ,55.9, ,84, ,51, ,1, ,26,R,61.8, 
171,10/17/2018,2200,290,0,R,0, ,0, ,11.8, ,53, ,86, ,48.9, ,1,I,26, ,61.8, 
171,10/17/2018,2300,290,0,R,0, ,0, ,10.9, ,50.2, ,88, ,46.7, ,1,I,26, ,61.8, 
171,10/17/2018,2400,290,0,R,0, ,0, ,10.2, ,48.1, ,89, ,45, ,1,I,26, ,61.7, 
171,10/18/2018,0100,291,0,R,0, ,0, ,10, ,47.2, ,90, ,44.5, ,1,I,26, ,61.5, 
171,10/18/2018,0200,291,0,R,0, ,0, ,9.7, ,46.2, ,91, ,43.6, ,1,I,26, ,61.4, 
171,10/18/2018,0300,291,0,R,0, ,0, ,9.4, ,45.4, ,91, ,43, ,1,I,26, ,61.2, 
171,10/18/2018,0400,291,0,R,0, ,0, ,10, ,46.5, ,92, ,44.4, ,1,I,26, ,61, 
171,10/18/2018,0500,291,0,R,0, ,0, ,10.7, ,48.2, ,93, ,46.4, ,1,I,26, ,60.8, 
171,10/18/2018,0600,291,0,R,0, ,0, ,11.4, ,49.5, ,94, ,47.9, ,1,I,26, ,60.7, 
171,10/18/2018,0700,291,0,R,0, ,14, ,11.9, ,50.6, ,94, ,49.1, ,1,I,26, ,60.5, 
171,10/18/2018,0800,291,0,R,0, ,112, ,12.5, ,52.4, ,93, ,50.4, ,1,I,26,R,60.4, 
171,10/18/2018,0900,291,0, ,0, ,311, ,12.8, ,54.8, ,87, ,51.1, ,1, ,26,R,60.3, 
171,10/18/2018,1000,291,0.01, ,0, ,985, ,13.3, ,59.2, ,78, ,52.2, ,1, ,26, ,60.2, 
171,10/18/2018,1100,291,0.01, ,0, ,1315, ,13.5, ,63.3, ,68, ,52.5, ,1, ,26, ,60.2, 
171,10/18/2018,1200,291,0.02, ,0, ,1443, ,14.2, ,64.7, ,68, ,54, ,1, ,26, ,60.3, 
171,10/18/2018,1300,291,0.02, ,0, ,1437, ,14.6, ,65.9, ,67, ,54.7, ,1.7, ,26, ,60.5, 
171,10/18/2018,1400,291,0.02, ,0, ,1290, ,14.3, ,68.4, ,60, ,54.1, ,2.6, ,25, ,60.7, 
171,10/18/2018,1500,291,0.01, ,0, ,1023, ,14.4, ,70.2, ,57, ,54.3, ,1.4, ,25, ,61, 
171,10/18/2018,1600,291,0.01, ,0, ,665, ,14.8, ,71, ,57, ,55, ,1.6, ,25, ,61.3, 
171,10/18/2018,1700,291,0, ,0, ,208, ,14.4, ,68.1, ,61, ,54.4, ,1.9, ,26, ,61.6, 
171,10/18/2018,1800,291,0, ,0, ,13, ,13.7, ,64, ,67, ,53, ,1, ,26, ,61.9, 
171,10/18/2018,1900,291,0, ,0, ,0, ,13.7, ,61.4, ,74, ,53, ,1, ,26, ,62, 
171,10/18/2018,2000,291,0,R,0, ,0, ,13.8, ,59.2, ,80, ,53.1, ,1,I,26, ,62.2, 
171,10/18/2018,2100,291,0,R,0, ,0, ,13.1, ,56.5, ,84, ,51.8, ,1,I,26, ,62.2, 
171,10/18/2018,2200,291,0,R,0, ,0, ,12.8, ,54.5, ,88, ,51, ,1,I,26, ,62.2, 
171,10/18/2018,2300,291,0,R,0, ,0, ,11.9, ,52.2, ,89, ,49.1, ,1,I,26, ,62.1, 
171,10/18/2018,2400,291,0,R,0, ,0, ,11.2, ,50.3, ,90, ,47.6, ,1,I,26, ,62, 
171,10/19/2018,0100,292,0,R,0, ,0, ,10.7, ,48.7, ,91, ,46.2, ,1,I,26, ,61.9, 
171,10/19/2018,0200,292,0,R,0, ,0, ,10.7, ,48.4, ,92, ,46.2, ,1,I,26, ,61.7, 
171,10/19/2018,0300,292,0,R,0, ,0, ,10.3, ,47.2, ,93, ,45.2, ,1,I,26, ,61.5, 
171,10/19/2018,0400,292,0,R,0, ,0, ,9.9, ,46.2, ,93, ,44.3, ,1,I,26, ,61.4, 
171,10/19/2018,0500,292,0,R,0, ,0, ,9.7, ,45.4, ,94, ,43.8, ,1,I,26,R,61.2, 
171,10/19/2018,0600,292,0,R,0, ,0, ,9.4, ,44.6, ,94, ,43, ,1,I,26,R,61, 
171,10/19/2018,0700,292,0,R,0, ,20, ,9.4, ,44.2, ,95, ,42.9, ,1,I,26, ,60.8, 
171,10/19/2018,0800,292,0,R,0, ,80, ,10.5, ,46.8, ,96, ,45.8, ,1,I,26, ,60.6, 
171,10/19/2018,0900,292,0,R,0, ,181, ,12.9, ,52.3, ,97, ,51.4, ,1,I,27, ,60.5, 
171,10/19/2018,1000,292,0.01,R,0, ,912, ,14.4, ,59.2, ,83, ,54.2, ,1,I,26, ,60.1, 
171,10/19/2018,1100,292,0.02, ,0, ,1314, ,14, ,65.9, ,64, ,53.6, ,1, ,26, ,60, 
171,10/19/2018,1200,292,0.02, ,0, ,1446, ,14.4, ,68.2, ,61, ,54.2, ,1.2, ,25, ,60, 
171,10/19/2018,1300,292,0.02, ,0, ,1434, ,14.6, ,70.4, ,58, ,54.8, ,1.1, ,25, ,60.1, 
171,10/19/2018,1400,292,0.02, ,0, ,1290, ,13.1, ,73.5, ,46, ,51.7, ,1.1, ,25, ,60.3, 
171,10/19/2018,1500,292,0.01, ,0, ,1034, ,11.5, ,75.5, ,38, ,48.3, ,2.8, ,25, ,60.6, 
171,10/19/2018,1600,292,0.01, ,0, ,678, ,13.5, ,76.2, ,44, ,52.6, ,1, ,25, ,60.9, 
171,10/19/2018,1700,292,0,R,0, ,212, ,14.8, ,72.5, ,54, ,55.1, ,1,I,25, ,61.2, 
171,10/19/2018,1800,292,0, ,0, ,13, ,13.8, ,67.7, ,59, ,53.1, ,1.1, ,26, ,61.5, 
171,10/19/2018,1900,292,0,R,0, ,0, ,13.6, ,64.5, ,66, ,52.8, ,1,I,26, ,61.7, 
171,10/19/2018,2000,292,0,R,0, ,0, ,13.5, ,60.4, ,75, ,52.6, ,1,I,26, ,61.8, 
171,10/19/2018,2100,292,0,R,0, ,0, ,13.8, ,57.9, ,84, ,53.2, ,1,I,26, ,61.9, 
171,10/19/2018,2200,292,0,R,0, ,0, ,13.1, ,55.3, ,88, ,51.7, ,1,I,26, ,61.9, 
171,10/19/2018,2300,292,0,R,0, ,0, ,12.1, ,52.8, ,89, ,49.5, ,1,I,26, ,61.8, 
171,10/19/2018,2400,292,0,R,0, ,0, ,11.3, ,50.8, ,89, ,47.8, ,1,I,26, ,61.8, 
171,10/20/2018,0100,293,0,R,0, ,0, ,11.1, ,50, ,90, ,47.3, ,1,I,26, ,61.6, 
171,10/20/2018,0200,293,0,R,0, ,0, ,10.8, ,49.2, ,91, ,46.7, ,1,I,26, ,61.5, 
171,10/20/2018,0300,293,0,R,0, ,0, ,10.6, ,48.3, ,92, ,46, ,1,I,26, ,61.4, 
171,10/20/2018,0400,293,0,R,0, ,0, ,10.4, ,47.7, ,92, ,45.6, ,1,I,26, ,61.2, 
171,10/20/2018,0500,293,0,R,0, ,0, ,10, ,46.3, ,93, ,44.5, ,1,I,26, ,61, 
171,10/20/2018,0600,293,0,R,0, ,0, ,9.6, ,45.3, ,94, ,43.6, ,1,I,26, ,60.9, 
171,10/20/2018,0700,293,0,R,0, ,23, ,10.1, ,46.2, ,95, ,44.8, ,1,I,26, ,60.7, 
171,10/20/2018,0800,293,0,R,0, ,107, ,11.1, ,48.6, ,95, ,47.3, ,1,I,26, ,60.5, 
171,10/20/2018,0900,293,0,R,0, ,201, ,12.6, ,52.6, ,93, ,50.7, ,1,I,26, ,60.3, 
171,10/20/2018,1000,293,0.01,R,0, ,886, ,14, ,57.2, ,87, ,53.5, ,1,I,26, ,60.2, 
171,10/20/2018,1100,293,0.01, ,0, ,1282, ,14.8, ,61.3, ,80, ,55.1, ,1, ,26, ,60.1, 
171,10/20/2018,1200,293,0.02, ,0, ,1422, ,14.8, ,65.2, ,70, ,55.1, ,1, ,25, ,60, 
171,10/20/2018,1300,293,0.02, ,0, ,1427, ,14.4, ,69.2, ,59, ,54.2, ,1.4, ,25, ,60.1, 
171,10/20/2018,1400,293,0.02, ,0, ,1290, ,12.6, ,71.6, ,48, ,50.7, ,1.1, ,25, ,60.3, 
171,10/20/2018,1500,293,0.01, ,0, ,1022, ,13.5, ,72.9, ,49, ,52.5, ,1.1, ,25, ,60.5, 
171,10/20/2018,1600,293,0.01, ,0, ,657, ,14, ,68.8, ,58, ,53.6, ,2.3, ,25, ,60.8, 
171,10/20/2018,1700,293,0, ,0, ,195, ,13.6, ,64.8, ,65, ,52.8, ,1.8, ,25, ,61.1, 
171,10/20/2018,1800,293,0, ,0, ,12, ,13.7, ,62.2, ,72, ,53, ,1, ,26, ,61.4, 
171,10/20/2018,1900,293,0,R,0, ,0, ,13.6, ,59.3, ,79, ,52.7, ,1,I,26, ,61.5, 
171,10/20/2018,2000,293,0,R,0, ,0, ,13.2, ,57.6, ,82, ,52, ,1,I,26, ,61.6, 
171,10/20/2018,2100,293,0,R,0, ,0, ,12.7, ,55.8, ,83, ,50.9, ,1,I,26, ,61.7, 
