54,12/6/2018,2300,340,0, ,0, ,0, ,8.9, ,43, ,95, ,41.6, ,2.9, ,231, ,56, 
54,12/6/2018,2400,340,0, ,0, ,0, ,9.4, ,44.2, ,95, ,42.8, ,1.8, ,197, ,56, 
54,12/7/2018,0100,341,0, ,0, ,0, ,9.3, ,44.2, ,95, ,42.7, ,3, ,247, ,55.9, 
54,12/7/2018,0200,341,0, ,0, ,0, ,9.6, ,44.9, ,95, ,43.4, ,3.1, ,176, ,55.8, 
54,12/7/2018,0300,341,0, ,0, ,0, ,9.3, ,44, ,94, ,42.5, ,2.8, ,227, ,55.7, 
54,12/7/2018,0400,341,0, ,0, ,0, ,9.2, ,43.7, ,95, ,42.4, ,2.6, ,186, ,55.5, 
54,12/7/2018,0500,341,0, ,0, ,0, ,8.8, ,42.6, ,95, ,41.3, ,2.8, ,161, ,55.4, 
54,12/7/2018,0600,341,0, ,0, ,0, ,8.3, ,40.8, ,95, ,39.6, ,2.6, ,231, ,55.3, 
54,12/7/2018,0700,341,0, ,0, ,2, ,8, ,40, ,96, ,38.9, ,3.5, ,204, ,55.2, 
54,12/7/2018,0800,341,0, ,0, ,107, ,8.3, ,40.9, ,95, ,39.7, ,3.2, ,226, ,55.1, 
54,12/7/2018,0900,341,0, ,0, ,394, ,9.6, ,45.2, ,94, ,43.6, ,3.5, ,240, ,55, 
54,12/7/2018,1000,341,0.01, ,0, ,636, ,10.5, ,51.1, ,82, ,45.8, ,3.5, ,300, ,54.8, 
54,12/7/2018,1100,341,0.01, ,0, ,808, ,10.6, ,53.1, ,77, ,46.1, ,5.3, ,357, ,54.7, 
54,12/7/2018,1200,341,0.01, ,0, ,959, ,10.8, ,55, ,73, ,46.6, ,4.9, ,20, ,54.6, 
54,12/7/2018,1300,341,0.01, ,0, ,860, ,10.7, ,56.2, ,69, ,46.2, ,5.3, ,83, ,54.6, 
54,12/7/2018,1400,341,0.01, ,0, ,941, ,10.5, ,57.2, ,66, ,45.9, ,5.2, ,104, ,54.7, 
54,12/7/2018,1500,341,0.01, ,0, ,587, ,11, ,56.6, ,71, ,47.1, ,5.3, ,85, ,54.9, 
54,12/7/2018,1600,341,0, ,0, ,201, ,11.1, ,55, ,75, ,47.4, ,6.4, ,103, ,55.2, 
54,12/7/2018,1700,341,0, ,0, ,42, ,11, ,52.1, ,83, ,47, ,7.6, ,121, ,55.5, 
54,12/7/2018,1800,341,0, ,0, ,0, ,10.5, ,48.8, ,89, ,45.7, ,6.6, ,147, ,55.8, 
54,12/7/2018,1900,341,0, ,0, ,0, ,10.1, ,47.3, ,91, ,44.7, ,4.8, ,153, ,56.1, 
54,12/7/2018,2000,341,0, ,0, ,0, ,9.4, ,45.4, ,91, ,42.8, ,3.4, ,176, ,56.2, 
54,12/7/2018,2100,341,0, ,0, ,0, ,9.1, ,44.7, ,90, ,42, ,2.8, ,215, ,56.3, 
54,12/7/2018,2200,341,0, ,0, ,0, ,8.7, ,42.7, ,93, ,40.9, ,2.7, ,175, ,56.3, 
54,12/7/2018,2300,341,0, ,0, ,0, ,8.1, ,41.3, ,92, ,39.2, ,2.8, ,180, ,56.3, 
54,12/7/2018,2400,341,0, ,0, ,0, ,8, ,41, ,91, ,38.7, ,2.6, ,183, ,56.2, 
54,12/8/2018,0100,342,0, ,0, ,0, ,8.1, ,41.4, ,91, ,39, ,3.9, ,215, ,56.1, 
54,12/8/2018,0200,342,0, ,0, ,0, ,8.3, ,42.5, ,90, ,39.8, ,4.2, ,206, ,56, 
54,12/8/2018,0300,342,0, ,0, ,0, ,8.8, ,44.2, ,89, ,41.3, ,4, ,202, ,55.8, 
54,12/8/2018,0400,342,0, ,0, ,0, ,9.1, ,44.7, ,90, ,42.1, ,2.6, ,170, ,55.7, 
54,12/8/2018,0500,342,0, ,0, ,0, ,9.3, ,44.7, ,93, ,42.7, ,1.6, ,136, ,55.5, 
54,12/8/2018,0600,342,0, ,0, ,0, ,9.6, ,45.4, ,93, ,43.6, ,1.8, ,116, ,55.3, 
54,12/8/2018,0700,342,0, ,0, ,0, ,9.9, ,46.8, ,91, ,44.3, ,2.1, ,90, ,55.2, 
54,12/8/2018,0800,342,0, ,0, ,28, ,10, ,47.4, ,90, ,44.6, ,1.9, ,103, ,55.1, 
54,12/8/2018,0900,342,0, ,0, ,118, ,10.3, ,48.5, ,89, ,45.4, ,1.7, ,18, ,55, 
54,12/8/2018,1000,342,0, ,0, ,224, ,10.3, ,49.9, ,84, ,45.4, ,3.6, ,359, ,55, 
54,12/8/2018,1100,342,0, ,0, ,266, ,10.1, ,50.5, ,81, ,44.8, ,4.1, ,15, ,54.9, 
54,12/8/2018,1200,342,0, ,0, ,344, ,10.1, ,51, ,79, ,44.7, ,3.9, ,2, ,54.9, 
54,12/8/2018,1300,342,0, ,0, ,470, ,10, ,51.7, ,77, ,44.6, ,4.4, ,351, ,54.9, 
54,12/8/2018,1400,342,0.01, ,0, ,699, ,10.1, ,53, ,73, ,44.7, ,4.2, ,356, ,55, 
54,12/8/2018,1500,342,0, ,0, ,322, ,10, ,53.4, ,72, ,44.6, ,4, ,66, ,55.1, 
54,12/8/2018,1600,342,0, ,0, ,140, ,10.2, ,52.4, ,76, ,45.1, ,5.2, ,117, ,55.2, 
54,12/8/2018,1700,342,0, ,0, ,25, ,10.1, ,50.6, ,80, ,44.7, ,4.6, ,118, ,55.4, 
54,12/8/2018,1800,342,0, ,0, ,0, ,9.8, ,49.3, ,82, ,44.1, ,4.2, ,136, ,55.6, 
54,12/8/2018,1900,342,0, ,0, ,0, ,9.8, ,48.1, ,86, ,44.1, ,3.7, ,113, ,55.7, 
54,12/8/2018,2000,342,0, ,0, ,0, ,9.7, ,48.1, ,85, ,43.8, ,2.5, ,149, ,55.9, 
54,12/8/2018,2100,342,0, ,0, ,0, ,8.9, ,44.5, ,89, ,41.5, ,2.1, ,159, ,55.9, 
54,12/8/2018,2200,342,0, ,0, ,0, ,8.3, ,42, ,92, ,39.8, ,3.3, ,171, ,55.9, 
54,12/8/2018,2300,342,0, ,0, ,0, ,8.3, ,41.5, ,93, ,39.6, ,3.6, ,167, ,55.9, 
54,12/8/2018,2400,342,0, ,0, ,0, ,9.1, ,44.1, ,93, ,42.1, ,2.8, ,154, ,55.8, 
54,12/9/2018,0100,343,0, ,0, ,0, ,9.6, ,45.9, ,91, ,43.5, ,1.8, ,206, ,55.7, 
54,12/9/2018,0200,343,0, ,0, ,0, ,9.6, ,46.3, ,90, ,43.5, ,2, ,233, ,55.6, 
54,12/9/2018,0300,343,0, ,0, ,0, ,9.6, ,46, ,90, ,43.3, ,2.1, ,224, ,55.5, 
54,12/9/2018,0400,343,0, ,0, ,0, ,9.4, ,45.1, ,92, ,42.9, ,2.2, ,179, ,55.4, 
54,12/9/2018,0500,343,0, ,0, ,0, ,9.4, ,44.8, ,93, ,42.9, ,1.4, ,195, ,55.3, 
54,12/9/2018,0600,343,0, ,0, ,0, ,9.3, ,44.3, ,94, ,42.6, ,2.9, ,250, ,55.2, 
54,12/9/2018,0700,343,0, ,0, ,0, ,9.3, ,43.9, ,95, ,42.5, ,3.2, ,239, ,55.1, 
54,12/9/2018,0800,343,0, ,0, ,18, ,9.4, ,44.3, ,95, ,42.9, ,1.7, ,275, ,55.1, 
54,12/9/2018,0900,343,0, ,0, ,81, ,9.6, ,45, ,94, ,43.5, ,2.9, ,148, ,55, 
54,12/9/2018,1000,343,0, ,0, ,140, ,9.7, ,46.2, ,91, ,43.8, ,2.7, ,160, ,55, 
54,12/9/2018,1100,343,0, ,0, ,303, ,9.8, ,47.1, ,88, ,43.9, ,3.1, ,133, ,55, 
54,12/9/2018,1200,343,0, ,0, ,502, ,9.9, ,48.3, ,86, ,44.3, ,2.5, ,299, ,54.9, 
54,12/9/2018,1300,343,0.01, ,0, ,888, ,10.2, ,51.5, ,78, ,44.9, ,2.2, ,339, ,54.9, 
54,12/9/2018,1400,343,0.01, ,0, ,678, ,10.2, ,53.4, ,73, ,45.1, ,3.6, ,19, ,55, 
54,12/9/2018,1500,343,0, ,0, ,540, ,10.2, ,54.7, ,70, ,45.1, ,3.7, ,22, ,55.1, 
54,12/9/2018,1600,343,0, ,0, ,215, ,10.4, ,54.2, ,72, ,45.5, ,4.3, ,67, ,55.3, 
54,12/9/2018,1700,343,0, ,0, ,26, ,10.2, ,51.3, ,79, ,45.1, ,3.8, ,63, ,55.5, 
54,12/9/2018,1800,343,0, ,0, ,0, ,10, ,48.9, ,85, ,44.6, ,2.4, ,66, ,55.7, 
54,12/9/2018,1900,343,0, ,0, ,0, ,9.7, ,46.7, ,90, ,43.8, ,1.9, ,352, ,55.9, 
54,12/9/2018,2000,343,0, ,0, ,0, ,9.6, ,45.3, ,93, ,43.4, ,1.9, ,232, ,56, 
54,12/9/2018,2100,343,0, ,0, ,0, ,9.9, ,46.1, ,94, ,44.4, ,2.2, ,86, ,56.1, 
54,12/9/2018,2200,343,0, ,0, ,0, ,10, ,46.4, ,93, ,44.6, ,3.2, ,111, ,56.1, 
54,12/9/2018,2300,343,0, ,0, ,0, ,10, ,46.5, ,93, ,44.5, ,2.2, ,45, ,56.1, 
54,12/9/2018,2400,343,0, ,0, ,0, ,10, ,46.4, ,93, ,44.5, ,2.8, ,40, ,56, 
54,12/10/2018,0100,344,0, ,0, ,0, ,10, ,46.2, ,94, ,44.5, ,2.5, ,70, ,56, 
54,12/10/2018,0200,344,0, ,0, ,0, ,10, ,46.1, ,94, ,44.4, ,3.4, ,50, ,56, 
54,12/10/2018,0300,344,0, ,0, ,0, ,9.9, ,45.8, ,94, ,44.2, ,4, ,38, ,55.9, 
54,12/10/2018,0400,344,0, ,0, ,0, ,9.8, ,45.4, ,95, ,44.1, ,4.6, ,43, ,55.9, 
54,12/10/2018,0500,344,0, ,0, ,0, ,9.8, ,45.1, ,96, ,43.9, ,3.9, ,29, ,55.8, 
54,12/10/2018,0600,344,0, ,0, ,0, ,9.7, ,45, ,96, ,43.8, ,3.6, ,50, ,55.8, 
54,12/10/2018,0700,344,0, ,0, ,0, ,9.6, ,44.7, ,96, ,43.6, ,2.7, ,63, ,55.7, 
54,12/10/2018,0800,344,0, ,0, ,14, ,9.5, ,44.5, ,96, ,43.3, ,3.9, ,53, ,55.7, 
54,12/10/2018,0900,344,0, ,0, ,56, ,9.6, ,44.6, ,96, ,43.4, ,4.3, ,34, ,55.7, 
54,12/10/2018,1000,344,0, ,0, ,56, ,9.4, ,44.4, ,94, ,42.9, ,5.9, ,16, ,55.6, 
54,12/10/2018,1100,344,0, ,0, ,93, ,9.4, ,44.6, ,94, ,42.9, ,6.3, ,25, ,55.6, 
54,12/10/2018,1200,344,0, ,0, ,110, ,9.4, ,44.8, ,93, ,43, ,6.2, ,2, ,55.5, 
54,12/10/2018,1300,344,0, ,0, ,250, ,9.4, ,46, ,89, ,43, ,4.3, ,6, ,55.5, 
54,12/10/2018,1400,344,0, ,0, ,208, ,9.3, ,46, ,88, ,42.7, ,6.9, ,358, ,55.5, 
54,12/10/2018,1500,344,0, ,0, ,117, ,9.1, ,46.2, ,85, ,42, ,5.5, ,24, ,55.4, 
54,12/10/2018,1600,344,0, ,0, ,42, ,9, ,46, ,85, ,41.9, ,5, ,48, ,55.4, 
54,12/10/2018,1700,344,0, ,0, ,13, ,8.9, ,45.4, ,86, ,41.4, ,4.7, ,37, ,55.5, 
54,12/10/2018,1800,344,0, ,0, ,0, ,8.8, ,44.9, ,87, ,41.3, ,4.8, ,52, ,55.5, 
54,12/10/2018,1900,344,0, ,0, ,0, ,8.8, ,44.6, ,88, ,41.2, ,4.3, ,81, ,55.5, 
54,12/10/2018,2000,344,0, ,0, ,0, ,8.6, ,44.7, ,86, ,40.6, ,4.1, ,79, ,55.5, 
54,12/10/2018,2100,344,0, ,0, ,0, ,8.4, ,44.8, ,84, ,40.2, ,4.6, ,65, ,55.5, 
54,12/10/2018,2200,344,0, ,0, ,0, ,8.5, ,44.7, ,84, ,40.3, ,4.6, ,102, ,55.4, 
54,12/10/2018,2300,344,0, ,0, ,0, ,8.5, ,44.7, ,85, ,40.4, ,3.2, ,118, ,55.4, 
54,12/10/2018,2400,344,0, ,0, ,0, ,8.6, ,44.7, ,85, ,40.5, ,2.9, ,80, ,55.3, 
54,12/11/2018,0100,345,0, ,0, ,0, ,8.6, ,44.4, ,87, ,40.7, ,2.4, ,37, ,55.3, 
54,12/11/2018,0200,345,0, ,0, ,0, ,8.7, ,44.3, ,87, ,40.8, ,1.5, ,88, ,55.2, 
54,12/11/2018,0300,345,0, ,0, ,0, ,8.6, ,44.3, ,87, ,40.7, ,1.2, ,192, ,55.2, 
54,12/11/2018,0400,345,0, ,0, ,0, ,8.8, ,44.2, ,89, ,41.2, ,2.2, ,1, ,55.1, 
54,12/11/2018,0500,345,0, ,0, ,0, ,8.9, ,43.9, ,91, ,41.4, ,2.4, ,350, ,55.1, 
54,12/11/2018,0600,345,0, ,0, ,0, ,8.9, ,44, ,91, ,41.6, ,2.3, ,7, ,55, 
54,12/11/2018,0700,345,0, ,0, ,0, ,8.9, ,44, ,91, ,41.5, ,1.9, ,37, ,55, 
54,12/11/2018,0800,345,0, ,0, ,19, ,8.9, ,44, ,91, ,41.5, ,2.5, ,67, ,54.9, 
54,12/11/2018,0900,345,0, ,0, ,74, ,8.9, ,44.5, ,89, ,41.4, ,1.2, ,340, ,54.8, 
54,12/11/2018,1000,345,0, ,0, ,179, ,8.8, ,45.4, ,86, ,41.3, ,1.7, ,59, ,54.8, 
54,12/11/2018,1100,345,0, ,0, ,332, ,8.9, ,46.7, ,82, ,41.4, ,2.2, ,336, ,54.8, 
54,12/11/2018,1200,345,0, ,0, ,499, ,8.9, ,48.2, ,77, ,41.5, ,3.1, ,348, ,54.7, 
54,12/11/2018,1300,345,0.01, ,0, ,708, ,8.7, ,50.2, ,71, ,41, ,3.7, ,18, ,54.7, 
54,12/11/2018,1400,345,0.01, ,0, ,716, ,8.4, ,51.1, ,66, ,40.1, ,5.5, ,42, ,54.8, 
54,12/11/2018,1500,345,0.01, ,0, ,617, ,8.4, ,51.6, ,64, ,39.9, ,6.5, ,36, ,54.9, 
54,12/11/2018,1600,345,0, ,0, ,307, ,8.4, ,51.2, ,65, ,39.9, ,6.4, ,59, ,55, 
54,12/11/2018,1700,345,0, ,0, ,48, ,8.2, ,49.1, ,69, ,39.3, ,4.8, ,72, ,55.2, 
54,12/11/2018,1800,345,0, ,0, ,0, ,8.1, ,46, ,77, ,39.2, ,3.8, ,116, ,55.4, 
54,12/11/2018,1900,345,0, ,0, ,0, ,7.7, ,43, ,82, ,37.9, ,3.1, ,150, ,55.6, 
54,12/11/2018,2000,345,0, ,0, ,0, ,7.4, ,40.2, ,88, ,36.9, ,3.3, ,215, ,55.7, 
54,12/11/2018,2100,345,0, ,0, ,0, ,7.3, ,39.7, ,88, ,36.6, ,3.2, ,219, ,55.7, 
54,12/11/2018,2200,345,0, ,0, ,0, ,7.3, ,39.6, ,89, ,36.5, ,3.5, ,204, ,55.7, 
54,12/11/2018,2300,345,0, ,0, ,0, ,6.9, ,37.8, ,89, ,35, ,2.3, ,201, ,55.6, 
54,12/11/2018,2400,345,0, ,0, ,0, ,6.6, ,35.8, ,92, ,33.7, ,2.2, ,196, ,55.5, 
54,12/12/2018,0100,346,0, ,0, ,0, ,6.5, ,35.4, ,93, ,33.6, ,3.4, ,221, ,55.3, 
54,12/12/2018,0200,346,0, ,0, ,0, ,6.6, ,35.9, ,92, ,33.9, ,2.9, ,208, ,55.1, 
54,12/12/2018,0300,346,0, ,0, ,0, ,6.6, ,35.5, ,93, ,33.7, ,3, ,227, ,54.9, 
54,12/12/2018,0400,346,0, ,0, ,0, ,6.5, ,35.4, ,93, ,33.7, ,3.7, ,166, ,54.7, 
54,12/12/2018,0500,346,0, ,0, ,0, ,6.5, ,35.1, ,94, ,33.5, ,2.8, ,201, ,54.5, 
54,12/12/2018,0600,346,0, ,0, ,0, ,6.4, ,34.8, ,94, ,33.2, ,3.1, ,170, ,54.3, 
54,12/12/2018,0700,346,0, ,0, ,1, ,6.6, ,35.4, ,94, ,33.8, ,3.5, ,204, ,54.1, 
54,12/12/2018,0800,346,0, ,0, ,111, ,6.5, ,35, ,94, ,33.4, ,2.9, ,165, ,53.9, 
54,12/12/2018,0900,346,0, ,0, ,293, ,7.4, ,38.9, ,92, ,36.8, ,2.1, ,266, ,53.7, 
54,12/12/2018,1000,346,0, ,0, ,507, ,8.4, ,43.7, ,87, ,40, ,2.1, ,309, ,53.5, 
54,12/12/2018,1100,346,0, ,0, ,543, ,8.6, ,46.9, ,79, ,40.8, ,1.9, ,302, ,53.3, 
54,12/12/2018,1200,346,0, ,0, ,394, ,8.6, ,49, ,73, ,40.6, ,3.3, ,82, ,53.2, 
54,12/12/2018,1300,346,0, ,0, ,423, ,8.5, ,50.9, ,67, ,40.3, ,2.7, ,132, ,53.1, 
54,12/12/2018,1400,346,0.01, ,0, ,632, ,8.7, ,52.1, ,65, ,40.9, ,4.1, ,45, ,53.2, 
54,12/12/2018,1500,346,0.01, ,0, ,560, ,8.7, ,52.6, ,64, ,41, ,6.6, ,33, ,53.3, 
54,12/12/2018,1600,346,0, ,0, ,321, ,8.5, ,51.8, ,65, ,40.3, ,6, ,39, ,53.5, 
54,12/12/2018,1700,346,0, ,0, ,58, ,8.3, ,49.9, ,68, ,39.8, ,4.2, ,47, ,53.7, 
54,12/12/2018,1800,346,0, ,0, ,0, ,8.2, ,46.6, ,75, ,39.3, ,3.9, ,72, ,53.9, 
54,12/12/2018,1900,346,0, ,0, ,0, ,7.8, ,43.4, ,81, ,38.1, ,3.5, ,158, ,54.1, 
54,12/12/2018,2000,346,0, ,0, ,0, ,7.9, ,42.8, ,84, ,38.3, ,3.8, ,159, ,54.2, 
54,12/12/2018,2100,346,0, ,0, ,0, ,7.8, ,42.6, ,84, ,38.2, ,3.1, ,154, ,54.3, 
54,12/12/2018,2200,346,0, ,0, ,0, ,7.8, ,42, ,86, ,38.2, ,2.7, ,258, ,54.3, 
54,12/12/2018,2300,346,0, ,0, ,0, ,7.7, ,41.4, ,87, ,37.9, ,2.9, ,186, ,54.3, 
54,12/12/2018,2400,346,0, ,0, ,0, ,7.5, ,40.5, ,88, ,37.2, ,2.8, ,196, ,54.2, 
54,12/13/2018,0100,347,0, ,0, ,0, ,7.1, ,38.6, ,89, ,35.6, ,2.6, ,189, ,54.2, 
54,12/13/2018,0200,347,0, ,0, ,0, ,6.9, ,37.4, ,91, ,35.1, ,3.1, ,198, ,54.1, 
54,12/13/2018,0300,347,0, ,0, ,0, ,6.7, ,36.7, ,91, ,34.4, ,2.8, ,199, ,53.9, 
54,12/13/2018,0400,347,0, ,0, ,0, ,6.1, ,33.6, ,93, ,31.8, ,2.1, ,215, ,53.8, 
54,12/13/2018,0500,347,0, ,0, ,0, ,6.6, ,35.4, ,94, ,33.9, ,3.3, ,187, ,53.7, 
54,12/13/2018,0600,347,0, ,0, ,0, ,6.3, ,34.2, ,94, ,32.7, ,3, ,236, ,53.5, 
54,12/13/2018,0700,347,0, ,0, ,1, ,6.5, ,34.6, ,95, ,33.4, ,2.4, ,198, ,53.3, 
54,12/13/2018,0800,347,0, ,0, ,81, ,6.8, ,36.3, ,93, ,34.5, ,3.1, ,195, ,53.1, 
54,12/13/2018,0900,347,0, ,0, ,344, ,7.6, ,40.3, ,89, ,37.4, ,1.3, ,250, ,52.9, 
54,12/13/2018,1000,347,0, ,0, ,610, ,8.4, ,45.3, ,82, ,40.1, ,2.4, ,355, ,52.7, 
54,12/13/2018,1100,347,0.01, ,0, ,821, ,8.6, ,48.1, ,76, ,40.8, ,2.9, ,301, ,52.5, 
54,12/13/2018,1200,347,0.01, ,0, ,936, ,8.7, ,51.1, ,68, ,40.9, ,2.8, ,348, ,52.4, 
54,12/13/2018,1300,347,0.01, ,0, ,914, ,8.7, ,52.5, ,64, ,40.9, ,3.7, ,345, ,52.4, 
54,12/13/2018,1400,347,0.01, ,0, ,815, ,8.8, ,53.9, ,62, ,41.2, ,4.8, ,349, ,52.5, 
54,12/13/2018,1500,347,0.01, ,0, ,600, ,8.8, ,55.5, ,59, ,41.3, ,3.8, ,46, ,52.6, 
54,12/13/2018,1600,347,0, ,0, ,326, ,8.9, ,55, ,60, ,41.4, ,5.3, ,103, ,52.9, 
54,12/13/2018,1700,347,0, ,0, ,55, ,8.8, ,52, ,67, ,41.3, ,3.5, ,81, ,53.3, 
54,12/13/2018,1800,347,0, ,0, ,0, ,8.5, ,47.2, ,77, ,40.2, ,1.9, ,174, ,53.6, 
54,12/13/2018,1900,347,0, ,0, ,0, ,7.9, ,43.2, ,83, ,38.5, ,3.6, ,169, ,53.9, 
54,12/13/2018,2000,347,0, ,0, ,0, ,7.8, ,42.3, ,85, ,38.1, ,3.1, ,187, ,54.1, 
54,12/13/2018,2100,347,0, ,0, ,0, ,7.5, ,40.4, ,88, ,37, ,2.4, ,223, ,54.2, 
54,12/13/2018,2200,347,0, ,0, ,0, ,7.9, ,42, ,87, ,38.4, ,3.6, ,204, ,54.2, 
54,12/13/2018,2300,347,0, ,0, ,0, ,7.6, ,40.7, ,88, ,37.3, ,3.9, ,172, ,54.2, 
54,12/13/2018,2400,347,0, ,0, ,0, ,7.7, ,41.2, ,87, ,37.7, ,3.2, ,196, ,54.1, 
54,12/14/2018,0100,348,0, ,0, ,0, ,7.3, ,39.2, ,89, ,36.4, ,3, ,169, ,54.1, 
54,12/14/2018,0200,348,0, ,0, ,0, ,7.5, ,40.3, ,88, ,37.1, ,3.6, ,163, ,53.9, 
54,12/14/2018,0300,348,0, ,0, ,0, ,7.5, ,40.9, ,86, ,37, ,2.9, ,165, ,53.8, 
54,12/14/2018,0400,348,0, ,0, ,0, ,7.5, ,41.9, ,83, ,37.2, ,3.1, ,210, ,53.7, 
54,12/14/2018,0500,348,0, ,0, ,0, ,7.3, ,43, ,77, ,36.4, ,3.4, ,184, ,53.5, 
54,12/14/2018,0600,348,0, ,0, ,0, ,7, ,47.2, ,63, ,35.3, ,4.9, ,223, ,53.4, 
54,12/14/2018,0700,348,0, ,0, ,0, ,7.8, ,48.5, ,67, ,38.2, ,5.1, ,238, ,53.3, 
54,12/14/2018,0800,348,0, ,0, ,28, ,7.6, ,48.4, ,66, ,37.6, ,2.5, ,236, ,53.2, 
54,12/14/2018,0900,348,0, ,0, ,68, ,7.5, ,48.6, ,64, ,37, ,2.3, ,186, ,53.1, 
54,12/14/2018,1000,348,0, ,0, ,176, ,7.7, ,49.6, ,64, ,37.8, ,3.1, ,206, ,53, 
54,12/14/2018,1100,348,0, ,0, ,237, ,8.3, ,54.9, ,57, ,39.8, ,4.6, ,287, ,52.9, 
54,12/14/2018,1200,348,0, ,0, ,250, ,7.5, ,57.5, ,46, ,37.1, ,4.9, ,259, ,52.9, 
54,12/14/2018,1300,348,0, ,0, ,361, ,8.1, ,59.2, ,47, ,38.9, ,5.3, ,283, ,52.9, 
54,12/14/2018,1400,348,0.01, ,0, ,317, ,9.4, ,59.6, ,54, ,43, ,12.4, ,291, ,52.9, 
54,12/14/2018,1500,348,0, ,0, ,247, ,10.7, ,59.1, ,63, ,46.4, ,12.8, ,286, ,53, 
54,12/14/2018,1600,348,0, ,0, ,121, ,10.9, ,58.1, ,66, ,46.8, ,12.9, ,268, ,53.1, 
54,12/14/2018,1700,348,0, ,0, ,49, ,10.9, ,56.6, ,69, ,46.7, ,11.7, ,274, ,53.3, 
54,12/14/2018,1800,348,0, ,0, ,0, ,10.6, ,55.5, ,70, ,46, ,9.7, ,244, ,53.4, 
54,12/14/2018,1900,348,0, ,0, ,0, ,10, ,53.1, ,72, ,44.5, ,8.1, ,175, ,53.6, 
54,12/14/2018,2000,348,0, ,0, ,0, ,9.9, ,50.5, ,79, ,44.3, ,4.9, ,159, ,53.7, 
54,12/14/2018,2100,348,0, ,0, ,0, ,9.3, ,48, ,81, ,42.6, ,4.2, ,188, ,53.8, 
54,12/14/2018,2200,348,0, ,0, ,0, ,9.1, ,46.8, ,83, ,42.1, ,4.4, ,208, ,53.9, 
54,12/14/2018,2300,348,0, ,0, ,0, ,9.1, ,46.3, ,85, ,42, ,4.8, ,206, ,53.9, 
54,12/14/2018,2400,348,0, ,0, ,0, ,9.1, ,46.3, ,85, ,42.2, ,4.1, ,210, ,53.9, 
54,12/15/2018,0100,349,0, ,0, ,0, ,9.1, ,46.3, ,85, ,42.2, ,4.5, ,205, ,53.9, 
54,12/15/2018,0200,349,0, ,0, ,0, ,9.1, ,46.1, ,86, ,42.2, ,4.4, ,198, ,53.8, 
54,12/15/2018,0300,349,0, ,0, ,0, ,8.7, ,44.7, ,86, ,40.8, ,3.4, ,215, ,53.8, 
54,12/15/2018,0400,349,0, ,0, ,0, ,8.1, ,41.5, ,91, ,39, ,3.9, ,235, ,53.7, 
54,12/15/2018,0500,349,0, ,0, ,0, ,8.2, ,42.2, ,90, ,39.3, ,3.1, ,216, ,53.6, 
54,12/15/2018,0600,349,0, ,0, ,0, ,8.1, ,42.9, ,87, ,39.2, ,4.1, ,220, ,53.5, 
54,12/15/2018,0700,349,0, ,0, ,1, ,7.3, ,40.4, ,86, ,36.5, ,2.4, ,177, ,53.3, 
54,12/15/2018,0800,349,0, ,0, ,89, ,7, ,38.1, ,90, ,35.4, ,2.4, ,163, ,53.2, 
54,12/15/2018,0900,349,0, ,0, ,381, ,8.3, ,44.8, ,82, ,39.8, ,1.2, ,131, ,53.1, 
54,12/15/2018,1000,349,0.01, ,0, ,642, ,8.7, ,52.1, ,66, ,41, ,1.7, ,57, ,52.9, 
54,12/15/2018,1100,349,0.01, ,0, ,856, ,9, ,56.3, ,58, ,41.7, ,3.1, ,0, ,52.8, 
54,12/15/2018,1200,349,0.01, ,0, ,968, ,9.1, ,59.1, ,53, ,42.2, ,3.8, ,12, ,52.7, 
54,12/15/2018,1300,349,0.01, ,0, ,953, ,9.2, ,60, ,52, ,42.2, ,5, ,12, ,52.7, 
54,12/15/2018,1400,349,0.01, ,0, ,853, ,8.9, ,61.1, ,48, ,41.5, ,4.7, ,28, ,52.8, 
54,12/15/2018,1500,349,0.01, ,0, ,605, ,9.5, ,60.5, ,52, ,43.1, ,6.4, ,94, ,53.1, 
54,12/15/2018,1600,349,0, ,0, ,294, ,9.4, ,59.5, ,54, ,43, ,5.8, ,106, ,53.4, 
54,12/15/2018,1700,349,0, ,0, ,40, ,9.4, ,56.8, ,60, ,43, ,4.9, ,123, ,53.7, 
54,12/15/2018,1800,349,0, ,0, ,0, ,9.1, ,51.5, ,70, ,42, ,3.2, ,177, ,54.1, 
54,12/15/2018,1900,349,0, ,0, ,0, ,9, ,47.7, ,79, ,41.7, ,4, ,226, ,54.4, 
54,12/15/2018,2000,349,0, ,0, ,0, ,9, ,48.6, ,77, ,41.8, ,4.6, ,204, ,54.6, 
54,12/15/2018,2100,349,0, ,0, ,0, ,8.5, ,46, ,81, ,40.4, ,3.4, ,184, ,54.7, 
54,12/15/2018,2200,349,0, ,0, ,0, ,7.9, ,43.3, ,83, ,38.4, ,2.1, ,180, ,54.8, 
54,12/15/2018,2300,349,0, ,0, ,0, ,7.5, ,41.5, ,84, ,37.1, ,2.7, ,207, ,54.8, 
54,12/15/2018,2400,349,0, ,0, ,0, ,7.3, ,40.3, ,86, ,36.5, ,2.7, ,165, ,54.8, 
54,12/16/2018,0100,350,0, ,0, ,0, ,7.3, ,41.3, ,82, ,36.3, ,3.6, ,193, ,54.7, 
54,12/16/2018,0200,350,0, ,0, ,0, ,7.2, ,42, ,80, ,36.2, ,2.8, ,214, ,54.6, 
54,12/16/2018,0300,350,0, ,0, ,0, ,7.6, ,44.4, ,76, ,37.3, ,4, ,194, ,54.4, 
