225,10/2/2019,2100,275,0, ,0, ,0, ,6.9, ,51.7, ,53, ,35, ,2.4, ,93, ,57.5, 
225,10/2/2019,2200,275,0, ,0, ,0, ,7.5, ,47.6, ,67, ,37.2, ,2.2, ,160, ,57.4, 
225,10/2/2019,2300,275,0, ,0, ,0, ,8.2, ,47.7, ,73, ,39.5, ,2, ,205, ,57.3, 
225,10/2/2019,2400,275,0, ,0, ,0, ,8.6, ,48, ,75, ,40.5, ,2.6, ,123, ,57.1, 
225,10/3/2019,0100,276,0, ,0, ,0, ,8.4, ,47.7, ,75, ,40.2, ,1.7, ,27, ,57, 
225,10/3/2019,0200,276,0, ,0, ,0, ,7.9, ,45.2, ,77, ,38.3, ,1.8, ,100, ,56.9, 
225,10/3/2019,0300,276,0, ,0, ,0, ,7.8, ,43.4, ,82, ,38.3, ,1.9, ,93, ,56.8, 
225,10/3/2019,0400,276,0, ,0, ,0, ,7.4, ,40.2, ,88, ,36.8, ,2.5, ,78, ,56.6, 
225,10/3/2019,0500,276,0, ,0, ,0, ,7.2, ,39.2, ,89, ,36.2, ,2.5, ,6, ,56.4, 
225,10/3/2019,0600,276,0, ,0, ,0, ,7.1, ,39, ,89, ,35.9, ,3.1, ,2, ,56.2, 
225,10/3/2019,0700,276,0, ,0, ,57, ,6.6, ,36.6, ,90, ,34, ,2.2, ,87, ,56, 
225,10/3/2019,0800,276,0, ,0, ,430, ,7.6, ,43.2, ,80, ,37.4, ,1.8, ,350, ,55.8, 
225,10/3/2019,0900,276,0.01, ,0, ,787, ,8.1, ,49.2, ,68, ,39.1, ,2.5, ,239, ,55.7, 
225,10/3/2019,1000,276,0.01, ,0, ,1112, ,8.2, ,54.3, ,57, ,39.5, ,2.8, ,211, ,55.6, 
225,10/3/2019,1100,276,0.02, ,0, ,1354, ,7.7, ,58.7, ,46, ,37.8, ,3.6, ,268, ,55.7, 
225,10/3/2019,1200,276,0.02, ,0, ,1495, ,7, ,61.1, ,38, ,35.5, ,4, ,257, ,55.9, 
225,10/3/2019,1300,276,0.02, ,0, ,1535, ,6.9, ,62.6, ,36, ,35, ,4.4, ,6, ,56.4, 
225,10/3/2019,1400,276,0.02, ,0, ,1298, ,6.7, ,63.5, ,34, ,34.4, ,10, ,320, ,57, 
225,10/3/2019,1500,276,0.01, ,0, ,526, ,6, ,60.8, ,33, ,31.6, ,12.4, ,321, ,57.5, 
225,10/3/2019,1600,276,0.01, ,0, ,672, ,6.5, ,59.9, ,37, ,33.7, ,14.9, ,315, ,58, 
225,10/3/2019,1700,276,0.01, ,0, ,408, ,6.7, ,58.2, ,40, ,34.2, ,14.2, ,313, ,58.2, 
225,10/3/2019,1800,276,0, ,0, ,66, ,6.5, ,54.3, ,45, ,33.5, ,7.8, ,315, ,58.3, 
225,10/3/2019,1900,276,0, ,0, ,0, ,6.4, ,51.3, ,50, ,33.2, ,8.8, ,324, ,58.3, 
225,10/3/2019,2000,276,0, ,0, ,0, ,6.4, ,47.9, ,56, ,33.2, ,6.2, ,335, ,58.2, 
225,10/3/2019,2100,276,0, ,0, ,0, ,6.5, ,44.8, ,64, ,33.4, ,3.2, ,15, ,58, 
225,10/3/2019,2200,276,0, ,0, ,0, ,6.4, ,42.1, ,70, ,33.2, ,3.3, ,31, ,57.8, 
225,10/3/2019,2300,276,0, ,0, ,0, ,6.2, ,41.1, ,71, ,32.4, ,2.9, ,78, ,57.5, 
225,10/3/2019,2400,276,0, ,0, ,0, ,5.8, ,34.5, ,86, ,30.8, ,2.1, ,130, ,57.2, 
225,10/4/2019,0100,277,0, ,0, ,0, ,5.6, ,32.2, ,90, ,29.6, ,2.3, ,122, ,56.9, 
225,10/4/2019,0200,277,0, ,0, ,0, ,5.4, ,31.1, ,92, ,29.1, ,1.8, ,115, ,56.6, 
225,10/4/2019,0300,277,0, ,0, ,0, ,5.4, ,31.2, ,92, ,29.1, ,2, ,77, ,56.3, 
225,10/4/2019,0400,277,0, ,0, ,0, ,5.8, ,32.5, ,92, ,30.6, ,2.1, ,279, ,55.9, 
225,10/4/2019,0500,277,0, ,0, ,0, ,5.7, ,31.6, ,94, ,30.1, ,1.8, ,183, ,55.7, 
225,10/4/2019,0600,277,0, ,0, ,0, ,5.9, ,32.8, ,93, ,31.1, ,1.6, ,177, ,55.4, 
225,10/4/2019,0700,277,0, ,0, ,35, ,5.9, ,33.7, ,91, ,31.2, ,1.7, ,251, ,55.2, 
225,10/4/2019,0800,277,0, ,0, ,230, ,6.2, ,34.9, ,90, ,32.2, ,1.6, ,207, ,55.1, 
225,10/4/2019,0900,277,0.01,Y,0, ,689, ,6.6, ,40.1,Y,78,Y,33.9,Y,2.2, ,198, ,55, 
225,10/4/2019,1000,277,0.01, ,0, ,1081, ,7, ,47.8, ,62, ,35.3, ,2.6, ,226, ,54.9, 
225,10/4/2019,1100,277,0.01, ,0, ,1342, ,6.8, ,52.8, ,50, ,34.6, ,3.9, ,238, ,54.9, 
225,10/4/2019,1200,277,0.02, ,0, ,1466, ,6.3, ,55.8, ,42, ,32.8, ,4.4, ,271, ,55.2, 
225,10/4/2019,1300,277,0.02, ,0, ,1466, ,5.9, ,58.2, ,36, ,31.2, ,4.1, ,280, ,55.6, 
225,10/4/2019,1400,277,0.02, ,0, ,1318, ,5.9, ,60.4, ,33, ,31, ,4.3, ,315, ,56.2, 
225,10/4/2019,1500,277,0.01, ,0, ,1036, ,5.8, ,61.5, ,31, ,30.7, ,4.2, ,235, ,56.8, 
225,10/4/2019,1600,277,0.01, ,0, ,679, ,6, ,62.2, ,32, ,31.6, ,4.4, ,307, ,57.3, 
225,10/4/2019,1700,277,0.01, ,0, ,419, ,6, ,61.2, ,33, ,31.7, ,6.6, ,47, ,57.8, 
225,10/4/2019,1800,277,0, ,0, ,78, ,5.6, ,58.4, ,34, ,30, ,6.9, ,40, ,58.1, 
225,10/4/2019,1900,277,0, ,0, ,0, ,5.6, ,53.8, ,39, ,29.6, ,4.2, ,55, ,58.2, 
225,10/4/2019,2000,277,0, ,0, ,0, ,5.7, ,51, ,45, ,30.4, ,3.8, ,7, ,58.1, 
225,10/4/2019,2100,277,0, ,0, ,0, ,6.2, ,46.9, ,57, ,32.3, ,3.7, ,359, ,57.9, 
225,10/4/2019,2200,277,0, ,0, ,0, ,6.4, ,41.8, ,71, ,33.2, ,2.9, ,1, ,57.7, 
225,10/4/2019,2300,277,0, ,0, ,0, ,6, ,37.4, ,79, ,31.4, ,1.8, ,116, ,57.4, 
225,10/4/2019,2400,277,0, ,0, ,0, ,5.9, ,35.5, ,84, ,31.1, ,1.4, ,104, ,57.1, 
225,10/5/2019,0100,278,0, ,0, ,0, ,5.8, ,35.1, ,84, ,30.8, ,2.9, ,28, ,56.8, 
225,10/5/2019,0200,278,0, ,0, ,0, ,5.5, ,32.4, ,89, ,29.6, ,2, ,118, ,56.4, 
225,10/5/2019,0300,278,0, ,0, ,0, ,5.4, ,31, ,93, ,29.1, ,1.9, ,88, ,56.1, 
225,10/5/2019,0400,278,0, ,0, ,0, ,5.3, ,29.2, ,96, ,28.3, ,1.9, ,3, ,55.8, 
225,10/5/2019,0500,278,0, ,0, ,0, ,5.2, ,29.5, ,95, ,28.2, ,2.1, ,92, ,55.5, 
225,10/5/2019,0600,278,0, ,0, ,0, ,5, ,28.2, ,96, ,27.3, ,2.4, ,5, ,55.2, 
225,10/5/2019,0700,278,0, ,0, ,57, ,5.1, ,28.7, ,95, ,27.5, ,1.5, ,115, ,54.9, 
225,10/5/2019,0800,278,0,Y,0, ,396, ,5.8, ,33.4,Y,89,Y,30.6,Y,1.6, ,197, ,54.7, 
225,10/5/2019,0900,278,0.01,Y,0, ,749, ,6.6, ,40,Y,79,Y,33.9,Y,2.7, ,208, ,54.4, 
225,10/5/2019,1000,278,0.01, ,0, ,1070, ,6.8, ,47.5, ,61, ,34.6, ,2.4, ,229, ,54.3, 
225,10/5/2019,1100,278,0.01, ,0, ,1291, ,7, ,53, ,51, ,35.4, ,3.3, ,241, ,54.4, 
225,10/5/2019,1200,278,0.02, ,0, ,1424, ,7.1, ,58.7, ,42, ,35.9, ,3.8, ,216, ,54.6, 
225,10/5/2019,1300,278,0.02, ,0, ,1424, ,6.7, ,62.8, ,34, ,34.4, ,4.3, ,268, ,55.1, 
225,10/5/2019,1400,278,0.02, ,0, ,1304, ,6.3, ,66.1, ,29, ,32.8, ,4.1, ,257, ,55.7, 
225,10/5/2019,1500,278,0.01, ,0, ,1071, ,6, ,68.4, ,25, ,31.7, ,4.4, ,248, ,56.4, 
225,10/5/2019,1600,278,0.01, ,0, ,751, ,5.7, ,69.4, ,23, ,30.4, ,5.3, ,43, ,57, 
225,10/5/2019,1700,278,0.01, ,0, ,386, ,5.7, ,68.7, ,24, ,30.3, ,6.7, ,47, ,57.5, 
225,10/5/2019,1800,278,0, ,0, ,70, ,5.9, ,65.5, ,28, ,31.2, ,5.5, ,48, ,57.8, 
225,10/5/2019,1900,278,0, ,0, ,0, ,6.4, ,57.4, ,40, ,33, ,3, ,357, ,57.9, 
225,10/5/2019,2000,278,0, ,0, ,0, ,6.6, ,51.2, ,51, ,33.7, ,3.2, ,355, ,57.9, 
225,10/5/2019,2100,278,0, ,0, ,0, ,6.6, ,44, ,67, ,33.8, ,2.1, ,29, ,57.7, 
225,10/5/2019,2200,278,0, ,0, ,0, ,6.1, ,39.7, ,74, ,32.1, ,2.2, ,80, ,57.5, 
225,10/5/2019,2300,278,0, ,0, ,0, ,6.1, ,38.4, ,78, ,32, ,2, ,81, ,57.2, 
225,10/5/2019,2400,278,0, ,0, ,0, ,5.8, ,35.3, ,84, ,30.9, ,1.7, ,61, ,56.9, 
225,10/6/2019,0100,279,0, ,0, ,0, ,5.8, ,34.4, ,87, ,30.9, ,2, ,113, ,56.5, 
225,10/6/2019,0200,279,0, ,0, ,0, ,5.5, ,31.7, ,91, ,29.3, ,2.1, ,49, ,56.2, 
225,10/6/2019,0300,279,0, ,0, ,0, ,5.4, ,31.1, ,92, ,29.1, ,1.8, ,90, ,55.9, 
225,10/6/2019,0400,279,0, ,0, ,0, ,5.1, ,28.5, ,97, ,27.7, ,1.6, ,322, ,55.5, 
225,10/6/2019,0500,279,0, ,0, ,0, ,5.2, ,29, ,95, ,27.9, ,2.2, ,73, ,55.2, 
225,10/6/2019,0600,279,0, ,0, ,0, ,4.8, ,26.5, ,98, ,26.1, ,1.4, ,160, ,54.9, 
225,10/6/2019,0700,279,0, ,0, ,60, ,4.8, ,27.4, ,95, ,26.3, ,2, ,58, ,54.6, 
225,10/6/2019,0800,279,0,Y,0, ,397, ,5.7, ,32.2,Y,92,Y,30.1,Y,1.4, ,269, ,54.3, 
225,10/6/2019,0900,279,0.01, ,0, ,770, ,6.5, ,40.5, ,76, ,33.6, ,2.3, ,181, ,54.1, 
225,10/6/2019,1000,279,0.01, ,0, ,1090, ,7, ,48.8, ,60, ,35.5, ,2.5, ,209, ,53.9, 
225,10/6/2019,1100,279,0.01, ,0, ,1327, ,6.9, ,55.3, ,46, ,35.1, ,3.1, ,241, ,54, 
225,10/6/2019,1200,279,0.02, ,0, ,1449, ,6.4, ,61.4, ,35, ,33.3, ,3.3, ,213, ,54.2, 
225,10/6/2019,1300,279,0.02, ,0, ,1446, ,6.3, ,66, ,29, ,32.9, ,3.7, ,263, ,54.7, 
225,10/6/2019,1400,279,0.02, ,0, ,1307, ,5.9, ,69.8, ,24, ,31.1, ,3.6, ,258, ,55.4, 
225,10/6/2019,1500,279,0.01, ,0, ,1075, ,6, ,72.2, ,22, ,31.7, ,4.4, ,228, ,56.1, 
225,10/6/2019,1600,279,0.01, ,0, ,746, ,6.4, ,73.5, ,23, ,33.2, ,4.1, ,217, ,56.7, 
225,10/6/2019,1700,279,0.01, ,0, ,377, ,7.3, ,72.6, ,27, ,36.3, ,3.3, ,203, ,57.3, 
225,10/6/2019,1800,279,0, ,0, ,64, ,8.3, ,64.1, ,41, ,39.7, ,2.6, ,116, ,57.7, 
225,10/6/2019,1900,279,0, ,0, ,0, ,7.4, ,53.6, ,53, ,36.8, ,2.8, ,78, ,57.8, 
225,10/6/2019,2000,279,0, ,0, ,0, ,7, ,45.9, ,67, ,35.4, ,1.7, ,105, ,57.8, 
225,10/6/2019,2100,279,0, ,0, ,0, ,6.8, ,45.6, ,65, ,34.7, ,1.8, ,70, ,57.6, 
225,10/6/2019,2200,279,0, ,0, ,0, ,6.8, ,43.4, ,71, ,34.5, ,2.2, ,72, ,57.3, 
225,10/6/2019,2300,279,0, ,0, ,0, ,6.4, ,38.3, ,81, ,33, ,1.8, ,359, ,57, 
225,10/6/2019,2400,279,0, ,0, ,0, ,6.2, ,37.1, ,83, ,32.5, ,1.4, ,127, ,56.7, 
225,10/7/2019,0100,280,0, ,0, ,0, ,6.1, ,35.7, ,87, ,32.1, ,1.3, ,123, ,56.4, 
225,10/7/2019,0200,280,0, ,0, ,0, ,6, ,34, ,90, ,31.5, ,1.9, ,56, ,56.1, 
225,10/7/2019,0300,280,0, ,0, ,0, ,5.8, ,32.1, ,94, ,30.6, ,1.3, ,348, ,55.7, 
225,10/7/2019,0400,280,0, ,0, ,0, ,5.7, ,32, ,94, ,30.4, ,1.3, ,122, ,55.5, 
225,10/7/2019,0500,280,0, ,0, ,0, ,5.6, ,30.9, ,96, ,30, ,1.6, ,14, ,55.1, 
225,10/7/2019,0600,280,0, ,0, ,0, ,5.6, ,30.2, ,98, ,29.7, ,1.7, ,108, ,54.9, 
225,10/7/2019,0700,280,0, ,0, ,60, ,5.4, ,29.6, ,97, ,28.7, ,1.4, ,155, ,54.6, 
225,10/7/2019,0800,280,0, ,0, ,394, ,6.3, ,35.9, ,88, ,32.8, ,1.3, ,214, ,54.3, 
225,10/7/2019,0900,280,0.01, ,0, ,749, ,7.1, ,43.3, ,75, ,35.9, ,2, ,213, ,54.1, 
225,10/7/2019,1000,280,0.01, ,0, ,1069, ,7.7, ,51.3, ,60, ,37.7, ,2.4, ,238, ,53.9, 
225,10/7/2019,1100,280,0.01, ,0, ,1307, ,7.6, ,58.7, ,45, ,37.5, ,2.8, ,256, ,54, 
225,10/7/2019,1200,280,0.02, ,0, ,1431, ,7.8, ,65.5, ,36, ,38.2, ,3.1, ,224, ,54.3, 
225,10/7/2019,1300,280,0.02, ,0, ,1434, ,7.8, ,70.7, ,31, ,38.3, ,3.5, ,229, ,54.8, 
225,10/7/2019,1400,280,0.02, ,0, ,1314, ,7.2, ,75.2, ,24, ,36.2, ,3.4, ,204, ,55.5, 
225,10/7/2019,1500,280,0.01, ,0, ,1065, ,5.6, ,78.7, ,17, ,29.8, ,3.1, ,205, ,56.2, 
225,10/7/2019,1600,280,0.01, ,0, ,733, ,5.9, ,79.3, ,17, ,30.9, ,3.4, ,209, ,56.9, 
225,10/7/2019,1700,280,0, ,0, ,365, ,7, ,79.7, ,20, ,35.4, ,2.1, ,228, ,57.5, 
225,10/7/2019,1800,280,0, ,0, ,59, ,8.8, ,66.5, ,40, ,41.2, ,2.7, ,357, ,57.8, 
225,10/7/2019,1900,280,0, ,0, ,0, ,7.4, ,54.5, ,51, ,36.9, ,2.1, ,94, ,58, 
225,10/7/2019,2000,280,0, ,0, ,0, ,7.1, ,49.9, ,58, ,35.6, ,2.5, ,104, ,58, 
225,10/7/2019,2100,280,0, ,0, ,0, ,6.9, ,46.7, ,63, ,34.9, ,2.1, ,10, ,57.8, 
225,10/7/2019,2200,280,0, ,0, ,0, ,6.7, ,44.8, ,66, ,34.2, ,2.4, ,155, ,57.6, 
225,10/7/2019,2300,280,0, ,0, ,0, ,6.7, ,42.3, ,73, ,34.2, ,2.8, ,85, ,57.3, 
225,10/7/2019,2400,280,0, ,0, ,0, ,6.4, ,39.8, ,77, ,33.2, ,2.2, ,36, ,57, 
225,10/8/2019,0100,281,0, ,0, ,0, ,6.1, ,36.9, ,82, ,31.9, ,2.5, ,85, ,56.6, 
225,10/8/2019,0200,281,0, ,0, ,0, ,6.1, ,35.9, ,86, ,32.1, ,2.3, ,93, ,56.3, 
225,10/8/2019,0300,281,0, ,0, ,0, ,5.9, ,34.1, ,88, ,30.9, ,2.2, ,24, ,56, 
225,10/8/2019,0400,281,0, ,0, ,0, ,5.7, ,32.3, ,92, ,30.3, ,2.3, ,45, ,55.7, 
225,10/8/2019,0500,281,0, ,0, ,0, ,5.6, ,32, ,92, ,29.9, ,2, ,73, ,55.4, 
225,10/8/2019,0600,281,0, ,0, ,0, ,5.6, ,31.1, ,95, ,29.7, ,1.9, ,86, ,55.2, 
225,10/8/2019,0700,281,0, ,0, ,54, ,5.3, ,30.1, ,94, ,28.6, ,2, ,59, ,54.9, 
225,10/8/2019,0800,281,0, ,0, ,368, ,6.3, ,36, ,88, ,32.9, ,2.2, ,291, ,54.6, 
225,10/8/2019,0900,281,0.01, ,0, ,735, ,7, ,45.6, ,67, ,35.4, ,1.7, ,141, ,54.4, 
225,10/8/2019,1000,281,0.01, ,0, ,1025, ,6.9, ,53.8, ,49, ,35.1, ,3.1, ,311, ,54.3, 
225,10/8/2019,1100,281,0.01, ,0, ,1183, ,7.5, ,60.3, ,42, ,37.1, ,4, ,337, ,54.3, 
225,10/8/2019,1200,281,0.01, ,0, ,1081, ,8.2, ,65.2, ,38, ,39.3, ,3.4, ,334, ,54.6, 
225,10/8/2019,1300,281,0.02, ,0, ,1352, ,8.7, ,70.3, ,34, ,41, ,3.9, ,279, ,55.1, 
225,10/8/2019,1400,281,0.02, ,0, ,1131, ,8.4, ,72.1, ,31, ,40, ,4, ,239, ,55.7, 
225,10/8/2019,1500,281,0.02, ,0, ,1033, ,7, ,73.4, ,25, ,35.4, ,9.2, ,284, ,56.3, 
225,10/8/2019,1600,281,0.01, ,0, ,720, ,7.1, ,71, ,27, ,35.7, ,11.1, ,254, ,56.9, 
225,10/8/2019,1700,281,0.01, ,0, ,348, ,6.4, ,67.3, ,28, ,33.3, ,8.4, ,295, ,57.4, 
225,10/8/2019,1800,281,0, ,0, ,53, ,5.1, ,61.7, ,27, ,27.7, ,8.5, ,313, ,57.6, 
225,10/8/2019,1900,281,0, ,0, ,0, ,4.3, ,55.8, ,28, ,23.5, ,8.9, ,331, ,57.7, 
225,10/8/2019,2000,281,0, ,0, ,0, ,5.2, ,51.6, ,40, ,28.1, ,5.5, ,339, ,57.6, 
225,10/8/2019,2100,281,0, ,0, ,0, ,6.7, ,50.3, ,54, ,34.3, ,7.5, ,353, ,57.5, 
225,10/8/2019,2200,281,0, ,0, ,0, ,7, ,49.5, ,58, ,35.3, ,3.8, ,19, ,57.2, 
225,10/8/2019,2300,281,0, ,0, ,0, ,6.5, ,45.6, ,63, ,33.6, ,2.9, ,187, ,57, 
225,10/8/2019,2400,281,0, ,0, ,0, ,6.1, ,44, ,63, ,32.1, ,4.3, ,285, ,56.7, 
225,10/9/2019,0100,282,0, ,0, ,0, ,5.6, ,44.9, ,56, ,30, ,6.3, ,20, ,56.4, 
225,10/9/2019,0200,282,0, ,0, ,0, ,5.5, ,42.3, ,60, ,29.4, ,4, ,22, ,56.1, 
225,10/9/2019,0300,282,0, ,0, ,0, ,5.4, ,37.5, ,71, ,29, ,2.3, ,128, ,55.9, 
225,10/9/2019,0400,282,0, ,0, ,0, ,5.5, ,35.3, ,78, ,29.2, ,2.2, ,321, ,55.6, 
225,10/9/2019,0500,282,0, ,0, ,0, ,5.2, ,33.1, ,82, ,28.2, ,3.2, ,7, ,55.3, 
225,10/9/2019,0600,282,0, ,0, ,0, ,4.9, ,29.6, ,88, ,26.6, ,2.2, ,46, ,55, 
225,10/9/2019,0700,282,0, ,0, ,58, ,4.7, ,27.7, ,91, ,25.4, ,2.2, ,122, ,54.7, 
225,10/9/2019,0800,282,0,Y,0, ,400, ,5.2, ,31.8,Y,85,Y,27.9,Y,2.3, ,202, ,54.4, 
225,10/9/2019,0900,282,0.01,Y,0, ,755, ,5.7, ,38.2,Y,73,Y,30.4,Y,2.5, ,281, ,54.1, 
225,10/9/2019,1000,282,0.01, ,0, ,1087, ,5.5, ,44.7, ,54, ,29.3, ,3.6, ,206, ,53.9, 
225,10/9/2019,1100,282,0.01, ,0, ,1333, ,3.2, ,50.6, ,26, ,16.7, ,6.9, ,58, ,53.9, 
225,10/9/2019,1200,282,0.02, ,0, ,1459, ,2.6, ,53.2, ,19, ,11.7, ,8.4, ,31, ,54.1, 
225,10/9/2019,1300,282,0.02, ,0, ,1453, ,2.2, ,55.3, ,15, ,8.6, ,9, ,17, ,54.4, 
225,10/9/2019,1400,282,0.02, ,0, ,1322, ,2.4, ,57.1, ,15, ,9.6, ,8.2, ,29, ,54.8, 
225,10/9/2019,1500,282,0.01, ,0, ,1079, ,2.3, ,58, ,14, ,9, ,9.2, ,51, ,55.3, 
225,10/9/2019,1600,282,0.01, ,0, ,741, ,2.2, ,58.5, ,13, ,8.4, ,6.2, ,17, ,55.7, 
225,10/9/2019,1700,282,0.01, ,0, ,366, ,2, ,57.6, ,12, ,5.8, ,6.1, ,31, ,56.1, 
225,10/9/2019,1800,282,0, ,0, ,54, ,2.2, ,54.5, ,15, ,7.9, ,4.1, ,24, ,56.3, 
225,10/9/2019,1900,282,0, ,0, ,0, ,2.7, ,43.6, ,28, ,12.5, ,2.3, ,335, ,56.4, 
225,10/9/2019,2000,282,0,Y,0, ,0, ,2.9, ,37.9,Y,38,Y,14.3,Y,2.5, ,147, ,56.2, 
225,10/9/2019,2100,282,0,Y,0, ,0, ,3.3, ,33.2,Y,51,Y,17,Y,3, ,80, ,56, 
225,10/9/2019,2200,282,0,Y,0, ,0, ,3.1, ,30.3,Y,55,Y,16.1,Y,2.7, ,36, ,55.6, 
225,10/9/2019,2300,282,0,Y,0, ,0, ,3.3, ,27.2,Y,65,Y,17,Y,3.5, ,35, ,55.3, 
225,10/9/2019,2400,282,0,R,0, ,0, ,3.2, ,25.5,R,69,R,16.7,R,2, ,119, ,54.9, 
225,10/10/2019,0100,283,0,R,0, ,0, ,3.1, ,23.6,R,72,R,15.9,R,2, ,109, ,54.5, 
225,10/10/2019,0200,283,0,R,0, ,0, ,3.1, ,22.2,R,75,R,15.7,R,1.7, ,89, ,54.1, 
225,10/10/2019,0300,283,0,R,0, ,0, ,2.9, ,20.4,R,77,R,14.5,R,1.6, ,81, ,53.8, 
225,10/10/2019,0400,283,0,R,0, ,0, ,3, ,19.5,R,81,R,14.8,R,2, ,109, ,53.4, 
225,10/10/2019,0500,283,0,Y,0, ,0, ,2.9, ,19.4,Y,79,Y,13.9,Y,1.9, ,70, ,53.1, 
225,10/10/2019,0600,283,0,Y,0, ,0, ,2.8, ,17,Y,86,Y,13.6,Y,1.7, ,352, ,52.7, 
225,10/10/2019,0700,283,0,Y,0, ,56, ,2.9, ,18.2,Y,85,Y,14.4,Y,2, ,132, ,52.4, 
225,10/10/2019,0800,283,0,R,0, ,390, ,3.4, ,24.1,R,77,R,17.8,R,2.1, ,332, ,52.1, 
225,10/10/2019,0900,283,0,R,0, ,741, ,3.4, ,32.7,R,53,R,17.6,R,2, ,247, ,51.9, 
225,10/10/2019,1000,283,0.01,Y,0, ,1068, ,3.3, ,40.1,Y,39,Y,17.2,Y,2.5, ,242, ,51.7, 
225,10/10/2019,1100,283,0.01, ,0, ,1303, ,3.2, ,47.7, ,29, ,16.8, ,3, ,220, ,51.7, 
225,10/10/2019,1200,283,0.01, ,0, ,1423, ,3.1, ,53.5, ,22, ,15.6, ,3.2, ,251, ,51.9, 
225,10/10/2019,1300,283,0.02, ,0, ,1419, ,3, ,57.2, ,19, ,15.2, ,3.7, ,294, ,52.4, 
225,10/10/2019,1400,283,0.02, ,0, ,1287, ,3.2, ,59.8, ,18, ,16.2, ,4.6, ,233, ,53, 
225,10/10/2019,1500,283,0.01, ,0, ,1046, ,3.1, ,62.5, ,16, ,16, ,4.2, ,228, ,53.7, 
225,10/10/2019,1600,283,0.01, ,0, ,709, ,3.1, ,64.2, ,15, ,15.5, ,4, ,221, ,54.3, 
225,10/10/2019,1700,283,0.01, ,0, ,338, ,2.8, ,62.9, ,14, ,13.6, ,6.8, ,23, ,54.8, 
225,10/10/2019,1800,283,0, ,0, ,45, ,2.8, ,58.1, ,17, ,13.2, ,4.1, ,14, ,55.1, 
225,10/10/2019,1900,283,0, ,0, ,0, ,3.4, ,49.3, ,28, ,17.7, ,2.4, ,86, ,55.3, 
225,10/10/2019,2000,283,0, ,0, ,0, ,3.8, ,42.8, ,41, ,20.8, ,1.9, ,55, ,55.2, 
225,10/10/2019,2100,283,0,Y,0, ,0, ,3.7, ,35.2,Y,54,Y,20.1,Y,1.8, ,126, ,55, 
225,10/10/2019,2200,283,0,Y,0, ,0, ,3.6, ,33.3,Y,57,Y,19.6,Y,2, ,116, ,54.7, 
225,10/10/2019,2300,283,0,Y,0, ,0, ,3.5, ,32,Y,57,Y,18.5,Y,1.6, ,103, ,54.4, 
225,10/10/2019,2400,283,0,Y,0, ,0, ,3.5, ,29.4,Y,63,Y,18.5,Y,1.8, ,93, ,54, 
225,10/11/2019,0100,284,0,Y,0, ,0, ,3.5, ,26.2,Y,72,Y,18.5,Y,1.5, ,66, ,53.7, 
225,10/11/2019,0200,284,0,Y,0, ,0, ,3.5, ,25.9,Y,73,Y,18.4,Y,1.9, ,47, ,53.3, 
225,10/11/2019,0300,284,0,Y,0, ,0, ,3.3, ,23.1,Y,79,Y,17.5,Y,1.2, ,102, ,53, 
225,10/11/2019,0400,284,0,Y,0, ,0, ,3.4, ,22.3,Y,83,Y,17.8,Y,1.5, ,41, ,52.7, 
225,10/11/2019,0500,284,0,Y,0, ,0, ,3.3, ,22,Y,81,Y,17.1,Y,1.2, ,198, ,52.4, 
225,10/11/2019,0600,284,0,Y,0, ,0, ,3.2, ,20.4,Y,86,Y,16.9,Y,1.5, ,113, ,52.1, 
225,10/11/2019,0700,284,0,Y,0, ,54, ,3.2, ,21.1,Y,83,Y,16.7,Y,1.8, ,14, ,51.8, 
225,10/11/2019,0800,284,0,Y,0, ,343, ,3.6, ,25.8,Y,77,Y,19.5,Y,1.5, ,223, ,51.5, 
225,10/11/2019,0900,284,0,Y,0, ,715, ,3.9, ,33.7,Y,59,Y,20.9,Y,1.9, ,212, ,51.2, 
225,10/11/2019,1000,284,0.01,Y,0, ,1050, ,4, ,42.2,Y,44,Y,21.7,Y,2.6, ,230, ,51.1, 
225,10/11/2019,1100,284,0.01, ,0, ,1287, ,4, ,49.9, ,33, ,21.8, ,3, ,237, ,51.1, 
225,10/11/2019,1200,284,0.01, ,0, ,1407, ,3.6, ,56.1, ,23, ,19.2, ,3.3, ,202, ,51.4, 
225,10/11/2019,1300,284,0.02, ,0, ,1401, ,3.3, ,62, ,18, ,17.6, ,3.3, ,235, ,51.9, 
225,10/11/2019,1400,284,0.02, ,0, ,1273, ,3.5, ,65.8, ,16, ,18.9, ,3.7, ,227, ,52.5, 
225,10/11/2019,1500,284,0.01, ,0, ,1029, ,3.6, ,68.8, ,15, ,19.6, ,3.5, ,242, ,53.2, 
225,10/11/2019,1600,284,0.01, ,0, ,654, ,3.7, ,69.9, ,15, ,19.8, ,3.5, ,235, ,53.9, 
225,10/11/2019,1700,284,0, ,0, ,333, ,4.3, ,69.8, ,17, ,23.3, ,2.2, ,240, ,54.4, 
225,10/11/2019,1800,284,0, ,0, ,38, ,4.6, ,59.2, ,27, ,25.3, ,2.6, ,128, ,54.8, 
225,10/11/2019,1900,284,0, ,0, ,0, ,4.6, ,47.7, ,41, ,25.3, ,2.1, ,73, ,55, 
225,10/11/2019,2000,284,0, ,0, ,0, ,4.3, ,41.5, ,48, ,23.5, ,1.9, ,85, ,54.9, 
225,10/11/2019,2100,284,0, ,0, ,0, ,4.4, ,37.5, ,57, ,23.9, ,1.5, ,99, ,54.7, 
