184,11/17/2019,1500,321,0.01,Y,0, ,775, ,6.4, ,85.9,Y,15,Y,33,Y,4.9, ,145, ,65.5, 
184,11/17/2019,1600,321,0.01,Y,0, ,299, ,6.2, ,84.2,Y,15,Y,32.4,Y,4.6, ,160, ,65.9, 
184,11/17/2019,1700,321,0.01,Y,0, ,48, ,7.1, ,80.5,Y,20,Y,35.8,Y,5, ,228, ,66.4, 
184,11/17/2019,1800,321,0,R,0, ,0, ,6.6, ,78.8,R,20,R,33.8,R,5.1, ,18, ,66.8, 
184,11/17/2019,1900,321,0,R,0, ,0, ,6.1, ,76.3,R,20,R,32.1,R,3, ,272, ,67.1, 
184,11/17/2019,2000,321,0,A,0, ,0, ,4.7,Q,--,S,--,Q,--,Q,5, ,102, ,67.3,Y
184,11/17/2019,2100,321,0,A,0, ,0, ,4.4,Q,--,S,--,Q,--,Q,4, ,107, ,67.4,Y
184,11/17/2019,2200,321,0,A,0, ,0, ,4.6,Q,--,S,--,Q,--,Q,4.3, ,75, ,67.4,Y
184,11/17/2019,2300,321,0,A,0, ,0, ,4.5,Q,--,S,--,Q,--,Q,5.8, ,85, ,67.4,Y
184,11/17/2019,2400,321,0,A,0, ,0, ,4.6,Q,--,S,--,Q,--,Q,4.4, ,86, ,67.3,Y
184,11/18/2019,0100,322,0,R,0, ,0, ,4.8, ,68.4,R,20,R,26.1,R,3.7, ,246, ,67.2,Y
184,11/18/2019,0200,322,0,Y,0, ,0, ,4.8, ,67.9,Y,20,Y,25.9,Y,3.8, ,284, ,67,Y
184,11/18/2019,0300,322,0,Y,0, ,0, ,4.8, ,67,Y,21,Y,26.3,Y,4, ,300, ,66.9,Y
184,11/18/2019,0400,322,0,Y,0, ,0, ,4.8, ,67.4,Y,21,Y,26.1,Y,4.6, ,355, ,66.7,Y
184,11/18/2019,0500,322,0,Y,0, ,0, ,4.7, ,67.9,Y,20,Y,25.5,Y,3.5, ,45, ,66.6,Y
184,11/18/2019,0600,322,0,R,0, ,0, ,4.5, ,68.6,R,19,R,24.5,R,3.5, ,57, ,66.4,Y
184,11/18/2019,0700,322,0,Y,0, ,61, ,5, ,65.9,Y,23,Y,27,Y,3.5, ,69, ,66.2,Y
184,11/18/2019,0800,322,0.01,Y,0, ,373, ,5.2, ,71.9,Y,19,Y,28.1,Y,4.2, ,80, ,66,Y
184,11/18/2019,0900,322,0.01,Y,0, ,701, ,5.3, ,79,Y,15,Y,28.3,Y,5.3, ,93, ,65.8,Y
184,11/18/2019,1000,322,0.02,Y,0, ,1006, ,5.4, ,84.7,Y,13,Y,28.7,Y,5.5, ,99, ,65.7,Y
184,11/18/2019,1100,322,0.02,Y,0, ,1220, ,5.5, ,89.7,Y,12,Y,29.5,Y,4.7, ,32, ,65.6,Y
184,11/18/2019,1200,322,0.02,Y,0, ,1334, ,6.1, ,91.2,Y,12,Y,31.8,Y,4.9, ,131, ,65.7, 
184,11/18/2019,1300,322,0.02,Y,0, ,1173, ,5.4, ,90.1,Y,11,Y,29.2,Y,4.7, ,81, ,65.9, 
184,11/18/2019,1400,322,0.01,Y,0, ,742, ,5.5, ,86.1,Y,13,Y,29.3,Y,4.4, ,119, ,66.1, 
184,11/18/2019,1500,322,0.01,Y,0, ,569, ,6.2, ,83.1,Y,16,Y,32.4,Y,4.1, ,140, ,66.5, 
184,11/18/2019,1600,322,0, ,0, ,190, ,7.2, ,78.5, ,22, ,36, ,2.5, ,111, ,66.9, 
184,11/18/2019,1700,322,0, ,0, ,44, ,11, ,72.8, ,40, ,47.1, ,3, ,307, ,67.4, 
184,11/18/2019,1800,322,0, ,0, ,0, ,15.3, ,67.4, ,67, ,56, ,2.7, ,294, ,67.7,Y
184,11/18/2019,1900,322,0, ,0, ,0, ,14.9, ,66.1, ,68, ,55.3, ,2.4, ,296, ,68,Y
184,11/18/2019,2000,322,0, ,0, ,0, ,13.1, ,66.2, ,59, ,51.6, ,2.4, ,283, ,68.2,Y
184,11/18/2019,2100,322,0, ,0, ,0, ,12, ,65.2, ,57, ,49.4, ,2.6, ,32, ,68.3,Y
184,11/18/2019,2200,322,0, ,0, ,0, ,10.8, ,65.1, ,51, ,46.6, ,3, ,190, ,68.2,Y
184,11/18/2019,2300,322,0, ,0, ,0, ,10.3, ,63.6, ,51, ,45.3, ,2, ,260, ,68.2,Y
184,11/18/2019,2400,322,0, ,0, ,0, ,9.5, ,63, ,48, ,43.1, ,3.1, ,147, ,68.1,Y
184,11/19/2019,0100,323,0, ,0, ,0, ,9.4, ,61.7, ,50, ,43, ,2.1, ,267, ,67.9,Y
184,11/19/2019,0200,323,0, ,0, ,0, ,8.7, ,61.1, ,48, ,41, ,3.2, ,293, ,67.7,Y
184,11/19/2019,0300,323,0, ,0, ,0, ,8.1, ,61.4, ,44, ,39.1, ,2.7, ,265, ,67.5,Y
184,11/19/2019,0400,323,0, ,0, ,1, ,7.6, ,61.1, ,41, ,37.5, ,2.9, ,256, ,67.3,Y
184,11/19/2019,0500,323,0, ,0, ,0, ,7, ,62.3, ,36, ,35.3, ,2.7, ,261, ,67.1,Y
184,11/19/2019,0600,323,0,Y,0, ,0, ,6.8, ,64.2,Y,33,Y,34.8,Y,2.5, ,235, ,66.9,Y
184,11/19/2019,0700,323,0,Y,0, ,20, ,6.6, ,66,Y,30,Y,33.7,Y,2.2, ,355, ,66.7,Y
184,11/19/2019,0800,323,0, ,0, ,192, ,8.7, ,66.2, ,40, ,40.9, ,2.7, ,18, ,66.6,Y
184,11/19/2019,0900,323,0.01, ,0, ,651, ,9.5, ,72.1, ,35, ,43.3, ,4.2, ,339, ,66.4,Y
184,11/19/2019,1000,323,0.01, ,0, ,803, ,10.4, ,79.3, ,30, ,45.5, ,4.3, ,62, ,66.3,Y
184,11/19/2019,1100,323,0.01, ,0, ,579, ,13.9, ,73.3, ,50, ,53.4, ,4.5, ,353, ,66.3,Y
184,11/19/2019,1200,323,0.01, ,0, ,686, ,16.7, ,69.2, ,68, ,58.4, ,7.5, ,335, ,66.4,Y
184,11/19/2019,1300,323,0, ,0, ,304, ,17.3, ,68.2, ,73, ,59.4, ,6.6, ,304, ,66.5,Y
184,11/19/2019,1400,323,0, ,0, ,105, ,17.1, ,70, ,68, ,59, ,6.2, ,314, ,66.8,Y
184,11/19/2019,1500,323,0, ,0, ,80, ,18.6, ,69.9, ,74, ,61.4, ,8, ,296, ,67, 
184,11/19/2019,1600,323,0, ,0, ,47, ,19.2, ,68.1, ,82, ,62.3, ,6.6, ,334, ,67.2,Y
184,11/19/2019,1700,323,0, ,0, ,6, ,19, ,65.8, ,88, ,62, ,5.8, ,350, ,67.4,Y
184,11/19/2019,1800,323,0, ,0, ,0, ,19.2, ,64.5, ,93, ,62.4, ,5, ,345, ,67.5,Y
184,11/19/2019,1900,323,0, ,0.03, ,0, ,19.4, ,63.9, ,96, ,62.7, ,4.2, ,326, ,67.6,Y
184,11/19/2019,2000,323,0, ,0.06, ,0, ,19.4, ,63.1, ,98, ,62.6, ,4.6, ,13, ,67.7,Y
184,11/19/2019,2100,323,0, ,0, ,0, ,18, ,61.5, ,97, ,60.5, ,4.2, ,64, ,67.7,Y
184,11/19/2019,2200,323,0, ,0.01, ,0, ,16.6, ,61.1, ,90, ,58.2, ,4.9, ,333, ,67.7,Y
184,11/19/2019,2300,323,0, ,0.01, ,0, ,16.6, ,61.1, ,90, ,58.2, ,5.2, ,355, ,67.6,Y
184,11/19/2019,2400,323,0, ,0, ,0, ,15.3, ,59.9, ,87, ,55.9, ,3.9, ,30, ,67.6,Y
184,11/20/2019,0100,324,0, ,0, ,0, ,14.1, ,59.6, ,81, ,53.7, ,5.1, ,27, ,67.5,Y
184,11/20/2019,0200,324,0, ,0, ,0, ,13.2, ,59.5, ,76, ,51.9, ,4.4, ,29, ,67.4,Y
184,11/20/2019,0300,324,0, ,0, ,0, ,12.6, ,58.7, ,75, ,50.7, ,2.9, ,51, ,67.2,Y
184,11/20/2019,0400,324,0, ,0.01, ,0, ,13.2, ,58.2, ,79, ,51.8, ,3.5, ,43, ,67,Y
184,11/20/2019,0500,324,0, ,0, ,0, ,13.3, ,57.1, ,84, ,52.2, ,3.4, ,45, ,66.9,Y
184,11/20/2019,0600,324,0, ,0.02, ,0, ,13.2, ,56.7, ,84, ,52, ,4.1, ,29, ,66.7,Y
184,11/20/2019,0700,324,0, ,0.01, ,15, ,12.6, ,56.8, ,80, ,50.8, ,3.8, ,79, ,66.5,Y
184,11/20/2019,0800,324,0, ,0.04, ,56, ,13.7, ,55.7, ,90, ,52.9, ,3.5, ,351, ,66.4,Y
184,11/20/2019,0900,324,0, ,0.03, ,161, ,13.8, ,55.7, ,91, ,53.2, ,3.2, ,346, ,66.2,Y
184,11/20/2019,1000,324,0, ,0, ,435, ,13.6, ,58.1, ,82, ,52.7, ,4.2, ,334, ,66,Y
184,11/20/2019,1100,324,0.01, ,0, ,717, ,11.9, ,61.1, ,65, ,49.2, ,5.6, ,69, ,65.9,Y
184,11/20/2019,1200,324,0.01, ,0, ,926, ,11.2, ,62, ,59, ,47.4, ,6.7, ,51, ,65.8,Y
184,11/20/2019,1300,324,0, ,0.05, ,172, ,12.1, ,56.1, ,79, ,49.6, ,6.9, ,30, ,65.7, 
184,11/20/2019,1400,324,0, ,0, ,262, ,12, ,56.9, ,76, ,49.4, ,8.2, ,329, ,65.7, 
184,11/20/2019,1500,324,0, ,0, ,296, ,12.7, ,57.9, ,78, ,50.9, ,8.2, ,353, ,65.7, 
184,11/20/2019,1600,324,0, ,0, ,125, ,12.9, ,57.8, ,79, ,51.4, ,7.9, ,358, ,65.7, 
184,11/20/2019,1700,324,0, ,0, ,22, ,13.1, ,58.2, ,79, ,51.7, ,6.8, ,352, ,65.6, 
184,11/20/2019,1800,324,0, ,0.03, ,0, ,13, ,57.5, ,81, ,51.6, ,5.2, ,22, ,65.6, 
184,11/20/2019,1900,324,0, ,0.06, ,0, ,13.2, ,54.6, ,90, ,51.9, ,2.2, ,264, ,65.5, 
184,11/20/2019,2000,324,0, ,0.02, ,0, ,13.9, ,56.2, ,90, ,53.4, ,2.8, ,42, ,65.4, 
184,11/20/2019,2100,324,0, ,0.01, ,0, ,14.2, ,56.7, ,91, ,54, ,4.6, ,329, ,65.3, 
184,11/20/2019,2200,324,0, ,0.02, ,0, ,13.6, ,54.9, ,93, ,52.8, ,3.8, ,328, ,65.2, 
184,11/20/2019,2300,324,0, ,0.03, ,0, ,13.8, ,54.4, ,96, ,53.2, ,2.1, ,16, ,65, 
184,11/20/2019,2400,324,0, ,0.02, ,0, ,14, ,54.3, ,97, ,53.5, ,3.7, ,122, ,64.9, 
184,11/21/2019,0100,325,0, ,0.02, ,0, ,14.1, ,54.5, ,97, ,53.7, ,3.7, ,143, ,64.7, 
184,11/21/2019,0200,325,0, ,0.02, ,0, ,14.1, ,54.3, ,98, ,53.6, ,3.1, ,129, ,64.5, 
184,11/21/2019,0300,325,0, ,0.02, ,0, ,14, ,54.3, ,97, ,53.6, ,3, ,148, ,64.4, 
184,11/21/2019,0400,325,0, ,0.01, ,0, ,13.7, ,53.9, ,97, ,52.9, ,3.9, ,173, ,64.2, 
184,11/21/2019,0500,325,0, ,0.01, ,0, ,13.4, ,53.6, ,95, ,52.3, ,3.1, ,215, ,64.1, 
184,11/21/2019,0600,325,0, ,0.01, ,0, ,13.3, ,54.1, ,93, ,52.2, ,2.4, ,222, ,63.9, 
184,11/21/2019,0700,325,0, ,0, ,14, ,13.7, ,54.2, ,95, ,52.9, ,3.6, ,221, ,63.8, 
184,11/21/2019,0800,325,0, ,0.01, ,227, ,14.2, ,55.5, ,95, ,53.9, ,4, ,212, ,63.6, 
184,11/21/2019,0900,325,0.01, ,0.01, ,600, ,14, ,58.7, ,83, ,53.6, ,5.2, ,230, ,63.5, 
184,11/21/2019,1000,325,0.01, ,0.01, ,887, ,13.7, ,61.1, ,74, ,52.9, ,5.1, ,273, ,63.4, 
184,11/21/2019,1100,325,0.01, ,0.01,R,1282, ,13.9, ,62.6, ,72, ,53.3, ,5.7, ,340, ,63.3, 
184,11/21/2019,1200,325,0.01, ,0.01,R,1233, ,13.6, ,63.4, ,68, ,52.7, ,5.1, ,329, ,63.3, 
184,11/21/2019,1300,325,0.01, ,0,Y,1266, ,13.7, ,63.5, ,69, ,53, ,5.9, ,340, ,63.5, 
184,11/21/2019,1400,325,0.01, ,0.01, ,958, ,13.6, ,63.2, ,69, ,52.7, ,5.9, ,346, ,63.7, 
184,11/21/2019,1500,325,0.01, ,0, ,700, ,13.4, ,62.9, ,68, ,52.4, ,5.9, ,338, ,64, 
184,11/21/2019,1600,325,0, ,0, ,292, ,12.9, ,62.4, ,67, ,51.3, ,4.8, ,342, ,64.3, 
184,11/21/2019,1700,325,0, ,0, ,50, ,13.4, ,60.1, ,76, ,52.4, ,4.1, ,344, ,64.6, 
184,11/21/2019,1800,325,0, ,0, ,0, ,13.2, ,59.1, ,77, ,51.8, ,4.1, ,317, ,64.8, 
184,11/21/2019,1900,325,0, ,0, ,0, ,13.1, ,58.2, ,79, ,51.8, ,2.4, ,281, ,65, 
184,11/21/2019,2000,325,0, ,0, ,0, ,13.3, ,56.7, ,85, ,52.2, ,1.5, ,176, ,65, 
184,11/21/2019,2100,325,0, ,0, ,0, ,13.4, ,55.7, ,89, ,52.4, ,1.5, ,131, ,65, 
184,11/21/2019,2200,325,0, ,0, ,0, ,13, ,54.4, ,90, ,51.5, ,1.7, ,94, ,64.9, 
184,11/21/2019,2300,325,0, ,0, ,0, ,12.4, ,54, ,87, ,50.2, ,2.3, ,66, ,64.7, 
184,11/21/2019,2400,325,0, ,0, ,0, ,12.2, ,54, ,86, ,49.9, ,3.5, ,85, ,64.5, 
184,11/22/2019,0100,326,0, ,0, ,0, ,12, ,53.9, ,85, ,49.4, ,2.6, ,65, ,64.3, 
184,11/22/2019,0200,326,0, ,0, ,0, ,11.8, ,53.2, ,85, ,49, ,3.7, ,23, ,64.1, 
184,11/22/2019,0300,326,0, ,0, ,0, ,11.6, ,52.9, ,85, ,48.5, ,3.4, ,38, ,63.9, 
184,11/22/2019,0400,326,0, ,0, ,0, ,11.5, ,52.9, ,84, ,48.3, ,3.6, ,65, ,63.7, 
184,11/22/2019,0500,326,0, ,0, ,0, ,11.5, ,52.8, ,84, ,48.2, ,2.6, ,56, ,63.4, 
184,11/22/2019,0600,326,0, ,0, ,1, ,11.1, ,51.9, ,84, ,47.4, ,3.1, ,77, ,63.2, 
184,11/22/2019,0700,326,0, ,0, ,32, ,10.6, ,52.4, ,79, ,46.1, ,3, ,85, ,63, 
184,11/22/2019,0800,326,0, ,0, ,313, ,10.9, ,55, ,74, ,46.8, ,2.8, ,131, ,62.8, 
184,11/22/2019,0900,326,0.01, ,0, ,670, ,10.9, ,59.3, ,64, ,46.9, ,3, ,102, ,62.6, 
184,11/22/2019,1000,326,0.01, ,0, ,970, ,11.1, ,64, ,54, ,47.2, ,2.3, ,188, ,62.4, 
184,11/22/2019,1100,326,0.01, ,0,Y,1159, ,11.2, ,65.7, ,52, ,47.5, ,3.6, ,268, ,62.2, 
184,11/22/2019,1200,326,0.01, ,0, ,1231, ,10.9, ,67.2, ,48, ,46.8, ,4.8, ,338, ,62.2, 
184,11/22/2019,1300,326,0.01, ,0, ,1218, ,11.9, ,68.2, ,50, ,49.1, ,5.5, ,154, ,62.4, 
184,11/22/2019,1400,326,0.01, ,0,Y,992, ,11.5, ,67.9, ,49, ,48.3, ,6, ,133, ,62.5, 
184,11/22/2019,1500,326,0.01, ,0, ,731, ,11.8, ,66.5, ,53, ,49, ,5.8, ,128, ,62.8, 
184,11/22/2019,1600,326,0, ,0, ,299, ,12.2, ,65.1, ,58, ,49.9, ,5.3, ,157, ,63.1, 
184,11/22/2019,1700,326,0, ,0, ,40, ,12.5, ,62.6, ,65, ,50.5, ,4.6, ,192, ,63.4, 
184,11/22/2019,1800,326,0, ,0, ,0, ,13.2, ,60.7, ,73, ,52, ,4.3, ,223, ,63.7, 
184,11/22/2019,1900,326,0, ,0, ,0, ,13.4, ,60.4, ,75, ,52.4, ,5, ,271, ,63.9, 
184,11/22/2019,2000,326,0, ,0, ,0, ,12.9, ,59.6, ,74, ,51.2, ,3, ,250, ,64, 
184,11/22/2019,2100,326,0, ,0, ,0, ,12.8, ,58.2, ,77, ,51.1, ,1.9, ,222, ,64.1, 
184,11/22/2019,2200,326,0, ,0, ,0, ,12.5, ,58.1, ,76, ,50.4, ,1.6, ,212, ,64, 
184,11/22/2019,2300,326,0, ,0, ,0, ,11.4, ,56.3, ,73, ,47.9, ,2.5, ,275, ,64, 
184,11/22/2019,2400,326,0, ,0, ,0, ,10.5, ,56, ,69, ,45.9, ,2.9, ,241, ,63.9, 
184,11/23/2019,0100,327,0, ,0, ,0, ,10.3, ,56.3, ,67, ,45.4, ,3, ,313, ,63.7, 
184,11/23/2019,0200,327,0, ,0, ,0, ,10.3, ,54, ,72, ,45.4, ,3.4, ,254, ,63.6, 
184,11/23/2019,0300,327,0, ,0, ,0, ,10.1, ,54, ,71, ,44.8, ,3, ,241, ,63.4, 
184,11/23/2019,0400,327,0, ,0, ,0, ,9.8, ,53.9, ,69, ,43.9, ,1.8, ,228, ,63.2, 
184,11/23/2019,0500,327,0, ,0, ,0, ,9.8, ,52.3, ,73, ,44, ,3.2, ,285, ,63, 
184,11/23/2019,0600,327,0, ,0, ,0, ,9.9, ,51.5, ,76, ,44.3, ,2.9, ,261, ,62.8, 
184,11/23/2019,0700,327,0, ,0, ,27, ,9.8, ,52, ,74, ,44, ,2.7, ,223, ,62.6, 
184,11/23/2019,0800,327,0, ,0, ,414, ,10.6, ,57.9, ,65, ,46.2, ,2.1, ,163, ,62.4, 
184,11/23/2019,0900,327,0, ,0, ,466, ,10.7, ,64.6, ,52, ,46.3, ,1.6, ,211, ,62.2, 
184,11/23/2019,1000,327,0.01, ,0, ,534, ,10.4, ,65, ,49, ,45.6, ,1.4, ,270, ,62.1, 
184,11/23/2019,1100,327,0.01, ,0, ,1197, ,9.8, ,67.6, ,42, ,44, ,2.9, ,312, ,62, 
184,11/23/2019,1200,327,0.02, ,0, ,1269, ,9.4, ,69.4, ,38, ,43, ,4.7, ,261, ,62, 
184,11/23/2019,1300,327,0.02, ,0, ,1210, ,10, ,69.7, ,40, ,44.6, ,5.9, ,193, ,62, 
184,11/23/2019,1400,327,0.01, ,0,Y,1033, ,10.4, ,69.8, ,42, ,45.5, ,5.4, ,155, ,62.2, 
184,11/23/2019,1500,327,0.01, ,0, ,746, ,9.9, ,69.3, ,41, ,44.3, ,6.8, ,184, ,62.4, 
184,11/23/2019,1600,327,0.01, ,0, ,315, ,9.3, ,69, ,38, ,42.6, ,6.7, ,183, ,62.7, 
184,11/23/2019,1700,327,0, ,0, ,50, ,10.4, ,65.4, ,49, ,45.5, ,5.9, ,207, ,63, 
184,11/23/2019,1800,327,0, ,0, ,0, ,10.6, ,62.4, ,55, ,46, ,4.5, ,223, ,63.3, 
184,11/23/2019,1900,327,0, ,0, ,0, ,9.7, ,60.2, ,54, ,43.7, ,1.4, ,215, ,63.5, 
184,11/23/2019,2000,327,0, ,0, ,0, ,10, ,58.6, ,59, ,44.4, ,1.8, ,215, ,63.7, 
184,11/23/2019,2100,327,0, ,0, ,0, ,10.7, ,57.5, ,66, ,46.2, ,2.6, ,247, ,63.7, 
184,11/23/2019,2200,327,0, ,0, ,0, ,10.8, ,56, ,70, ,46.6, ,2.4, ,215, ,63.6, 
184,11/23/2019,2300,327,0, ,0, ,0, ,9.9, ,56.8, ,63, ,44.2, ,2.5, ,212, ,63.5, 
184,11/23/2019,2400,327,0, ,0, ,0, ,9, ,57.6, ,56, ,41.8, ,2.2, ,224, ,63.4, 
184,11/24/2019,0100,328,0, ,0, ,0, ,8.9, ,56.7, ,57, ,41.6, ,3, ,235, ,63.2, 
184,11/24/2019,0200,328,0, ,0, ,0, ,8.9, ,55.4, ,60, ,41.6, ,2.6, ,241, ,63.1, 
184,11/24/2019,0300,328,0, ,0, ,0, ,8.3, ,55.6, ,55, ,39.8, ,2.9, ,252, ,62.9, 
184,11/24/2019,0400,328,0, ,0, ,0, ,8.2, ,54.9, ,56, ,39.5, ,3.4, ,232, ,62.8, 
184,11/24/2019,0500,328,0, ,0, ,0, ,7.9, ,54.8, ,54, ,38.5, ,2.9, ,230, ,62.6, 
184,11/24/2019,0600,328,0, ,0, ,0, ,8, ,53, ,58, ,38.8, ,3.4, ,239, ,62.4, 
184,11/24/2019,0700,328,0, ,0, ,42, ,8, ,52.3, ,60, ,38.9, ,2.9, ,237, ,62.2, 
184,11/24/2019,0800,328,0, ,0, ,217, ,8, ,56.5, ,51, ,38.7, ,3.7, ,347, ,62.1, 
184,11/24/2019,0900,328,0.01, ,0, ,678, ,8.1, ,61.3, ,44, ,39.1, ,4.2, ,23, ,61.9, 
184,11/24/2019,1000,328,0.01, ,0, ,1015, ,7.8, ,67.5, ,34, ,38.1, ,4.7, ,17, ,61.7, 
184,11/24/2019,1100,328,0.01, ,0, ,1199, ,7.6, ,70.4, ,30, ,37.5, ,4.3, ,278, ,61.6, 
184,11/24/2019,1200,328,0.02, ,0,Y,1271, ,7.9, ,72, ,29, ,38.5, ,4.1, ,132, ,61.6, 
184,11/24/2019,1300,328,0.02, ,0, ,1220, ,7.7, ,71.8, ,29, ,37.8, ,5.6, ,173, ,61.7, 
184,11/24/2019,1400,328,0.01, ,0, ,1040, ,7.1, ,70.3, ,28, ,35.7, ,7.1, ,167, ,61.8, 
184,11/24/2019,1500,328,0.01, ,0, ,748, ,8.1, ,70.2, ,32, ,39.1, ,5.4, ,157, ,62.1, 
184,11/24/2019,1600,328,0.01, ,0, ,318, ,8.3, ,68.5, ,35, ,39.6, ,5.7, ,187, ,62.4, 
184,11/24/2019,1700,328,0, ,0, ,50, ,9.1, ,65.3, ,43, ,42, ,3.1, ,156, ,62.8, 
184,11/24/2019,1800,328,0, ,0, ,0, ,9.1, ,62, ,48, ,42.1, ,2.2, ,196, ,63.1, 
184,11/24/2019,1900,328,0, ,0, ,0, ,12.7, ,60.1, ,72, ,50.9, ,3.2, ,228, ,63.3, 
184,11/24/2019,2000,328,0, ,0, ,0, ,12.9, ,57.9, ,78, ,51.3, ,2.2, ,245, ,63.4, 
184,11/24/2019,2100,328,0, ,0, ,0, ,13.3, ,57.2, ,83, ,52.2, ,2.1, ,257, ,63.5, 
184,11/24/2019,2200,328,0, ,0, ,0, ,13.1, ,55.7, ,86, ,51.7, ,1.8, ,247, ,63.4, 
184,11/24/2019,2300,328,0, ,0, ,1, ,12.2, ,54.2, ,85, ,49.8, ,2.1, ,251, ,63.3, 
184,11/24/2019,2400,328,0, ,0, ,2, ,10.1, ,53.9, ,71, ,44.8, ,2.4, ,243, ,63.2, 
184,11/25/2019,0100,329,0, ,0, ,0, ,9.1, ,53.3, ,65, ,42, ,3, ,115, ,63.1, 
184,11/25/2019,0200,329,0, ,0, ,0, ,8.8, ,51.7, ,68, ,41.3, ,2.7, ,266, ,62.9, 
184,11/25/2019,0300,329,0, ,0, ,0, ,8.8, ,50.8, ,70, ,41.3, ,2.9, ,234, ,62.7, 
184,11/25/2019,0400,329,0, ,0, ,0, ,8.5, ,51.2, ,66, ,40.4, ,2.8, ,153, ,62.5, 
184,11/25/2019,0500,329,0, ,0, ,0, ,8.5, ,49.9, ,69, ,40.3, ,2.3, ,226, ,62.2, 
184,11/25/2019,0600,329,0, ,0, ,0, ,8.5, ,49, ,72, ,40.4, ,2.7, ,274, ,62, 
184,11/25/2019,0700,329,0, ,0, ,14, ,8.2, ,50.3, ,66, ,39.4, ,2.4, ,183, ,61.8, 
184,11/25/2019,0800,329,0, ,0, ,100, ,8.7, ,53.7, ,62, ,41, ,3.1, ,247, ,61.6, 
184,11/25/2019,0900,329,0, ,0, ,268, ,9.9, ,56.6, ,63, ,44.3, ,3.5, ,82, ,61.3, 
184,11/25/2019,1000,329,0.01, ,0, ,728, ,12.9, ,61.3, ,70, ,51.2, ,3.7, ,31, ,61.1, 
184,11/25/2019,1100,329,0.01, ,0, ,1158, ,13.7, ,65.1, ,65, ,53, ,3.3, ,250, ,61, 
184,11/25/2019,1200,329,0.01, ,0, ,889, ,13.8, ,65.1, ,65, ,53.1, ,4.8, ,340, ,60.9, 
184,11/25/2019,1300,329,0.01, ,0, ,875, ,14.9, ,63.9, ,73, ,55.3, ,5.7, ,322, ,61, 
184,11/25/2019,1400,329,0.01, ,0, ,840, ,15.3, ,63.9, ,75, ,56, ,6.2, ,346, ,61.2, 
184,11/25/2019,1500,329,0, ,0, ,431, ,15.1, ,63.2, ,76, ,55.6, ,4.6, ,21, ,61.4, 
184,11/25/2019,1600,329,0, ,0, ,271, ,14.5, ,62.3, ,76, ,54.5, ,4.5, ,14, ,61.8, 
184,11/25/2019,1700,329,0, ,0, ,23, ,14.8, ,60.6, ,82, ,55.1, ,4.2, ,342, ,62.1, 
184,11/25/2019,1800,329,0, ,0, ,0, ,14.5, ,60.1, ,82, ,54.4, ,3.6, ,9, ,62.3, 
184,11/25/2019,1900,329,0, ,0, ,0, ,14, ,59.2, ,82, ,53.6, ,2.5, ,317, ,62.6, 
184,11/25/2019,2000,329,0, ,0, ,0, ,13.9, ,59.5, ,80, ,53.4, ,2.7, ,216, ,62.7, 
184,11/25/2019,2100,329,0, ,0, ,0, ,13.6, ,57.3, ,84, ,52.7, ,1.5, ,240, ,62.8, 
184,11/25/2019,2200,329,0, ,0, ,0, ,13.4, ,56.2, ,87, ,52.3, ,2.2, ,352, ,62.8, 
184,11/25/2019,2300,329,0, ,0, ,0, ,13.3, ,56.5, ,85, ,52.1, ,3.2, ,215, ,62.8, 
184,11/25/2019,2400,329,0, ,0, ,0, ,13.1, ,55.5, ,87, ,51.7, ,2.2, ,207, ,62.7, 
184,11/26/2019,0100,330,0, ,0, ,0, ,12.6, ,54, ,88, ,50.7, ,2.3, ,255, ,62.6, 
184,11/26/2019,0200,330,0, ,0, ,0, ,12.2, ,53, ,89, ,49.8, ,2.5, ,29, ,62.5, 
184,11/26/2019,0300,330,0, ,0, ,2, ,11.7, ,52.8, ,86, ,48.7, ,3.5, ,95, ,62.3, 
184,11/26/2019,0400,330,0, ,0, ,2, ,10.9, ,52.6, ,81, ,46.9, ,3.7, ,72, ,62.2, 
184,11/26/2019,0500,330,0, ,0, ,1, ,10.5, ,50, ,85, ,45.7, ,2.5, ,281, ,62, 
184,11/26/2019,0600,330,0, ,0, ,0, ,10.3, ,49.3, ,86, ,45.4, ,2.7, ,39, ,61.8, 
184,11/26/2019,0700,330,0, ,0, ,29, ,10, ,50.1, ,81, ,44.6, ,3.5, ,1, ,61.6, 
184,11/26/2019,0800,330,0, ,0, ,278, ,10.1, ,53.5, ,72, ,44.7, ,4.1, ,90, ,61.4, 
184,11/26/2019,0900,330,0.01, ,0, ,642, ,9.7, ,58.2, ,59, ,43.8, ,4.3, ,135, ,61.2, 
184,11/26/2019,1000,330,0.01, ,0, ,957, ,9.2, ,62.5, ,48, ,42.5, ,3.6, ,62, ,61, 
184,11/26/2019,1100,330,0.01, ,0, ,1150, ,9.5, ,65.3, ,44, ,43.1, ,3.6, ,45, ,60.9, 
184,11/26/2019,1200,330,0.01, ,0, ,1233, ,9.2, ,66.4, ,41, ,42.3, ,3.9, ,40, ,60.9, 
184,11/26/2019,1300,330,0.01, ,0, ,1188, ,8.3, ,66.3, ,38, ,39.8, ,4.5, ,104, ,60.9, 
184,11/26/2019,1400,330,0.01, ,0, ,1015, ,10.3, ,65, ,49, ,45.3, ,6.4, ,147, ,61.1, 
184,11/26/2019,1500,330,0.01, ,0, ,698, ,8.6, ,64.3, ,42, ,40.7, ,7.2, ,166, ,61.4, 
