171,11/27/2019,0100,331,0, ,0, ,0, ,9.1, ,44.9, ,90, ,42.1, ,1.7, ,148, ,51.2, 
171,11/27/2019,0200,331,0, ,0.01, ,0, ,8.9, ,43.9, ,91, ,41.5, ,2.3, ,254, ,51.2, 
171,11/27/2019,0300,331,0, ,0.02, ,0, ,8.7, ,43.4, ,90, ,40.8, ,2.3, ,285, ,51.2, 
171,11/27/2019,0400,331,0, ,0.03, ,0, ,8.6, ,43.5, ,90, ,40.7, ,2.1, ,214, ,51.1, 
171,11/27/2019,0500,331,0, ,0.01, ,0, ,8.6, ,42.7, ,92, ,40.5, ,1.9, ,95, ,51, 
171,11/27/2019,0600,331,0, ,0.03, ,0, ,8.8, ,43.1, ,93, ,41.1, ,2.5, ,118, ,51, 
171,11/27/2019,0700,331,0, ,0.12, ,0, ,8.4, ,42.1, ,93, ,40.2, ,2.4, ,124, ,50.9, 
171,11/27/2019,0800,331,0, ,0.01, ,34, ,8.4, ,41.7, ,94, ,40, ,2.3, ,114, ,50.8, 
171,11/27/2019,0900,331,0, ,0, ,141, ,8.5, ,41.9, ,94, ,40.2, ,3.5, ,149, ,50.8, 
171,11/27/2019,1000,331,0,Y,0, ,371, ,8.6, ,42.7,Y,92,Y,40.5,Y,3.4, ,127, ,50.7, 
171,11/27/2019,1100,331,0.01,Y,0, ,734, ,8.8, ,46,Y,84,Y,41.3,Y,3.4, ,134, ,50.7, 
171,11/27/2019,1200,331,0,Y,0.09, ,457, ,8.2, ,46.1,Y,78,Y,39.5,Y,3.8, ,193, ,50.7, 
171,11/27/2019,1300,331,0,Y,0, ,350, ,8.7, ,44.5,Y,87,Y,40.8,Y,2.1, ,95, ,50.7, 
171,11/27/2019,1400,331,0,Y,0, ,536, ,8.6, ,46.3,Y,81,Y,40.8,Y,2.5, ,120, ,50.8, 
171,11/27/2019,1500,331,0,Y,0.14, ,130, ,8.5, ,46,Y,81,Y,40.4,Y,2.2, ,129, ,50.9, 
171,11/27/2019,1600,331,0,Y,0.03, ,97, ,8.9, ,44.8,Y,88,Y,41.5,Y,2, ,103, ,51, 
171,11/27/2019,1700,331,0,Y,0.02, ,11, ,8.8, ,44.1,Y,90,Y,41.3,Y,1.5, ,62, ,51.2, 
171,11/27/2019,1800,331,0,Y,0, ,1, ,8.6, ,43,Y,91,Y,40.6,Y,1.2, ,122, ,51.2, 
171,11/27/2019,1900,331,0, ,0, ,0, ,8.2, ,41.6, ,92, ,39.3, ,1.2, ,104, ,51.3, 
171,11/27/2019,2000,331,0, ,0, ,0, ,8, ,41.1, ,92, ,38.9, ,1.3, ,103, ,51.3, 
171,11/27/2019,2100,331,0, ,0, ,0, ,7.6, ,39.5, ,92, ,37.4, ,1.1, ,134, ,51.3, 
171,11/27/2019,2200,331,0, ,0, ,0, ,7.5, ,38.9, ,93, ,37.1, ,1.1, ,73, ,51.3, 
171,11/27/2019,2300,331,0, ,0, ,0, ,7.2, ,37.8, ,94, ,36.2, ,1.2, ,87, ,51.2, 
171,11/27/2019,2400,331,0, ,0, ,0, ,6.8, ,36.2, ,94, ,34.7, ,1, ,35, ,51.1, 
171,11/28/2019,0100,332,0, ,0, ,0, ,6.5, ,34.8, ,95, ,33.5, ,1, ,299, ,51, 
171,11/28/2019,0200,332,0, ,0, ,0, ,7, ,36.3, ,96, ,35.3, ,1.3, ,97, ,50.8, 
171,11/28/2019,0300,332,0, ,0, ,0, ,6.6, ,35.1, ,96, ,34, ,1.1, ,197, ,50.7, 
171,11/28/2019,0400,332,0, ,0, ,0, ,6.4, ,34.1, ,96, ,33.1, ,1.1, ,299, ,50.6, 
171,11/28/2019,0500,332,0, ,0, ,0, ,6.3, ,33.7, ,96, ,32.7, ,1, ,245, ,50.4, 
171,11/28/2019,0600,332,0, ,0, ,0, ,6.1, ,32.8, ,96, ,31.8, ,1.1, ,282, ,50.3, 
171,11/28/2019,0700,332,0, ,0, ,1, ,5.9, ,31.9, ,96, ,31, ,1.2, ,217, ,50.1, 
171,11/28/2019,0800,332,0, ,0, ,42, ,5.8, ,31.5, ,97, ,30.7, ,1, ,237, ,49.9, 
171,11/28/2019,0900,332,0,Y,0, ,81, ,6.7, ,34.8,Y,98,Y,34.3,Y,1.5, ,190, ,49.8, 
171,11/28/2019,1000,332,0,Y,0, ,446, ,7.6, ,38.2,Y,97,Y,37.4,Y,2.3, ,151, ,49.6, 
171,11/28/2019,1100,332,0.01,Y,0, ,883, ,8.4, ,43.5,Y,87,Y,39.9,Y,2.7, ,47, ,49.5, 
171,11/28/2019,1200,332,0.01,Y,0, ,660, ,8.2, ,47.5,Y,73,Y,39.4,Y,3, ,43, ,49.4, 
171,11/28/2019,1300,332,0, ,0, ,380, ,8, ,48.4, ,69, ,38.7, ,3.3, ,39, ,49.4, 
171,11/28/2019,1400,332,0,Y,0, ,563, ,7.9, ,48.7,Y,68,Y,38.5,Y,3.9, ,54, ,49.4, 
171,11/28/2019,1500,332,0,Y,0, ,315, ,8, ,48.8,Y,68,Y,38.6,Y,3, ,24, ,49.5, 
171,11/28/2019,1600,332,0, ,0, ,132, ,8, ,48.2, ,69, ,38.7, ,3.2, ,48, ,49.7, 
171,11/28/2019,1700,332,0, ,0, ,25, ,8, ,47.1, ,72, ,38.7, ,2.6, ,346, ,49.8, 
171,11/28/2019,1800,332,0, ,0, ,0, ,7.8, ,46.2, ,73, ,38.1, ,1.7, ,14, ,50, 
171,11/28/2019,1900,332,0, ,0, ,0, ,7.7, ,44.1, ,78, ,37.7, ,1.2, ,117, ,50.1, 
171,11/28/2019,2000,332,0, ,0, ,0, ,7.8, ,43.4, ,81, ,38, ,1.4, ,350, ,50.2, 
171,11/28/2019,2100,332,0, ,0, ,0, ,7.6, ,41.9, ,84, ,37.4, ,1.1, ,39, ,50.2, 
171,11/28/2019,2200,332,0, ,0, ,0, ,7.2, ,39.9, ,86, ,36.1, ,1, ,100, ,50.2, 
171,11/28/2019,2300,332,0, ,0, ,0, ,7.1, ,38.8, ,88, ,35.7, ,1.2, ,98, ,50.2, 
171,11/28/2019,2400,332,0, ,0, ,0, ,6.9, ,37.8, ,89, ,34.9, ,1.1, ,60, ,50.1, 
171,11/29/2019,0100,333,0, ,0, ,0, ,6.9, ,37.7, ,89, ,34.9, ,1.3, ,106, ,50.1, 
171,11/29/2019,0200,333,0, ,0, ,0, ,7.1, ,38.5, ,90, ,35.7, ,1.5, ,126, ,50, 
171,11/29/2019,0300,333,0, ,0, ,0, ,7.5, ,39.9, ,89, ,37, ,1.8, ,110, ,49.8, 
171,11/29/2019,0400,333,0, ,0, ,0, ,7.4, ,40.3, ,87, ,36.8, ,1.7, ,120, ,49.7, 
171,11/29/2019,0500,333,0, ,0, ,0, ,7, ,38.5, ,88, ,35.2, ,1.1, ,88, ,49.6, 
171,11/29/2019,0600,333,0, ,0, ,0, ,6.9, ,38.1, ,89, ,35.1, ,1.2, ,109, ,49.5, 
171,11/29/2019,0700,333,0, ,0, ,1, ,6.9, ,37.6, ,90, ,34.9, ,1.2, ,143, ,49.4, 
171,11/29/2019,0800,333,0, ,0, ,60, ,7, ,37.7, ,91, ,35.3, ,1.2, ,106, ,49.3, 
171,11/29/2019,0900,333,0, ,0, ,94, ,7.8, ,40.8, ,90, ,38, ,2, ,132, ,49.2, 
171,11/29/2019,1000,333,0, ,0, ,498, ,8.1, ,46.3, ,76, ,39.1, ,3.5, ,142, ,49.1, 
171,11/29/2019,1100,333,0.01, ,0, ,946, ,8, ,50.9, ,63, ,38.7, ,3.3, ,149, ,49, 
171,11/29/2019,1200,333,0.01, ,0, ,993, ,7.7, ,52.2, ,58, ,37.9, ,3.1, ,188, ,48.9, 
171,11/29/2019,1300,333,0.01, ,0, ,728, ,7.2, ,52.9, ,53, ,36.1, ,3.2, ,214, ,48.9, 
171,11/29/2019,1400,333,0, ,0.02, ,184, ,8, ,50.1, ,65, ,38.6, ,3, ,221, ,48.9, 
171,11/29/2019,1500,333,0,Y,0.03, ,313, ,9, ,47.5,Y,80,Y,41.7,Y,2.6, ,190, ,49.1, 
171,11/29/2019,1600,333,0, ,0, ,227, ,8.9, ,48.3, ,77, ,41.4, ,2.7, ,112, ,49.3, 
171,11/29/2019,1700,333,0, ,0.1, ,8, ,8.9, ,46.6, ,82, ,41.5, ,2.3, ,318, ,49.5, 
171,11/29/2019,1800,333,0, ,0.05, ,1, ,8.8, ,44.5, ,88, ,41.3, ,1.9, ,87, ,49.6, 
171,11/29/2019,1900,333,0, ,0, ,0, ,8.3, ,43.2, ,88, ,39.8, ,1.4, ,121, ,49.7, 
171,11/29/2019,2000,333,0, ,0, ,0, ,8.4, ,42.7, ,90, ,39.9, ,1.2, ,98, ,49.8, 
171,11/29/2019,2100,333,0, ,0, ,0, ,7.9, ,40.9, ,91, ,38.4, ,1.2, ,83, ,49.8, 
171,11/29/2019,2200,333,0, ,0, ,0, ,7.4, ,39, ,91, ,36.8, ,1.1, ,197, ,49.8, 
171,11/29/2019,2300,333,0, ,0, ,0, ,7.2, ,37.9, ,92, ,35.9, ,1, ,332, ,49.8, 
171,11/29/2019,2400,333,0, ,0, ,0, ,6.8, ,36.6, ,93, ,34.8, ,1, ,160, ,49.7, 
171,11/30/2019,0100,334,0, ,0, ,0, ,6.7, ,35.8, ,94, ,34.2, ,1.1, ,90, ,49.6, 
171,11/30/2019,0200,334,0, ,0, ,0, ,6.6, ,35.3, ,95, ,33.9, ,1.1, ,46, ,49.5, 
171,11/30/2019,0300,334,0, ,0, ,0, ,6.8, ,35.9, ,95, ,34.7, ,1.3, ,89, ,49.4, 
171,11/30/2019,0400,334,0, ,0, ,0, ,7.5, ,38.7, ,94, ,37, ,2, ,116, ,49.3, 
171,11/30/2019,0500,334,0, ,0, ,0, ,7.5, ,39.1, ,92, ,37.1, ,1.5, ,125, ,49.1, 
171,11/30/2019,0600,334,0, ,0, ,0, ,7.7, ,40.1, ,91, ,37.8, ,1.7, ,151, ,49, 
171,11/30/2019,0700,334,0, ,0, ,0, ,7.8, ,40.9, ,90, ,38.2, ,1.8, ,143, ,48.9, 
171,11/30/2019,0800,334,0, ,0, ,17, ,7.8, ,43, ,83, ,38.3, ,2.5, ,116, ,48.8, 
171,11/30/2019,0900,334,0, ,0, ,77, ,7.9, ,45.1, ,77, ,38.4, ,2.7, ,138, ,48.7, 
171,11/30/2019,1000,334,0, ,0, ,125, ,8.1, ,47.4, ,73, ,39.1, ,2.6, ,135, ,48.7, 
171,11/30/2019,1100,334,0, ,0, ,181, ,8.5, ,49.9, ,70, ,40.4, ,4.3, ,126, ,48.7, 
171,11/30/2019,1200,334,0, ,0.06, ,134, ,9.2, ,49.7, ,75, ,42.3, ,4.4, ,133, ,48.7, 
171,11/30/2019,1300,334,0, ,0.06, ,136, ,9.7, ,48.2, ,84, ,43.7, ,3.6, ,130, ,48.7, 
171,11/30/2019,1400,334,0,Y,0, ,130, ,9.8, ,48.2,Y,85,Y,44.1,Y,3.3, ,123, ,48.7, 
171,11/30/2019,1500,334,0, ,0, ,67, ,9.6, ,50, ,78, ,43.4, ,3.4, ,137, ,48.8, 
171,11/30/2019,1600,334,0, ,0, ,37, ,9.1, ,51.4, ,71, ,42.2, ,5.1, ,132, ,48.8, 
171,11/30/2019,1700,334,0, ,0, ,8, ,9.1, ,52.4, ,68, ,42.1, ,7, ,135, ,48.9, 
171,11/30/2019,1800,334,0, ,0, ,0, ,9.1, ,53.2, ,66, ,42, ,8.9, ,139, ,49, 
171,11/30/2019,1900,334,0, ,0, ,0, ,9.3, ,52.7, ,68, ,42.6, ,8.6, ,139, ,49.1, 
171,11/30/2019,2000,334,0, ,0.01, ,0, ,9.4, ,53.5, ,67, ,42.8, ,7, ,137, ,49.2, 
171,11/30/2019,2100,334,0, ,0, ,0, ,9.8, ,52.8, ,71, ,43.9, ,6.9, ,146, ,49.2, 
171,11/30/2019,2200,334,0, ,0, ,0, ,10.1, ,53.4, ,73, ,44.8, ,7.2, ,143, ,49.3, 
171,11/30/2019,2300,334,0, ,0, ,0, ,10.3, ,54, ,73, ,45.4, ,6.6, ,141, ,49.3, 
171,11/30/2019,2400,334,0, ,0, ,0, ,10.6, ,54, ,74, ,46, ,6.5, ,147, ,49.4, 
171,12/1/2019,0100,335,0, ,0, ,0, ,10.9, ,53.8, ,77, ,46.8, ,5.7, ,141, ,49.4, 
171,12/1/2019,0200,335,0, ,0, ,0, ,11.1, ,54.1, ,78, ,47.4, ,5.3, ,143, ,49.5, 
171,12/1/2019,0300,335,0, ,0, ,0, ,11.1, ,54.4, ,77, ,47.4, ,6.5, ,150, ,49.6, 
171,12/1/2019,0400,335,0, ,0, ,0, ,11.4, ,54.7, ,78, ,47.9, ,6, ,150, ,49.6, 
171,12/1/2019,0500,335,0, ,0, ,0, ,11.4, ,55, ,77, ,47.9, ,6.6, ,148, ,49.7, 
171,12/1/2019,0600,335,0, ,0, ,0, ,11.3, ,55.2, ,76, ,47.8, ,6, ,145, ,49.8, 
171,12/1/2019,0700,335,0, ,0, ,0, ,11.4, ,55.2, ,77, ,48, ,5.1, ,145, ,49.9, 
171,12/1/2019,0800,335,0, ,0, ,8, ,11.5, ,54.9, ,78, ,48.2, ,4.9, ,144, ,49.9, 
171,12/1/2019,0900,335,0, ,0, ,68, ,11.2, ,56.3, ,72, ,47.5, ,5.5, ,146, ,50, 
171,12/1/2019,1000,335,0, ,0, ,126, ,11.4, ,57.3, ,71, ,48, ,7, ,143, ,50.1, 
171,12/1/2019,1100,335,0, ,0, ,145, ,11.6, ,56.9, ,74, ,48.6, ,6.8, ,144, ,50.1, 
171,12/1/2019,1200,335,0, ,0, ,201, ,11.8, ,57.6, ,73, ,49, ,6.1, ,144, ,50.2, 
171,12/1/2019,1300,335,0, ,0, ,137, ,12.1, ,57.1, ,76, ,49.7, ,5.5, ,148, ,50.3, 
171,12/1/2019,1400,335,0, ,0.04, ,88, ,12.5, ,55.6, ,83, ,50.4, ,5.6, ,133, ,50.4, 
171,12/1/2019,1500,335,0, ,0, ,108, ,12.5, ,54.6, ,86, ,50.5, ,4.5, ,128, ,50.5, 
171,12/1/2019,1600,335,0, ,0, ,49, ,12.2, ,55.4, ,81, ,49.8, ,5.7, ,143, ,50.7, 
171,12/1/2019,1700,335,0, ,0, ,10, ,12.1, ,55.8, ,79, ,49.5, ,5.4, ,145, ,50.8, 
171,12/1/2019,1800,335,0, ,0, ,0, ,12, ,56.2, ,78, ,49.4, ,5.8, ,143, ,50.9, 
171,12/1/2019,1900,335,0, ,0, ,0, ,12, ,57, ,76, ,49.4, ,5.6, ,145, ,51, 
171,12/1/2019,2000,335,0, ,0, ,0, ,12.1, ,56.9, ,77, ,49.6, ,5.4, ,149, ,51.1, 
171,12/1/2019,2100,335,0, ,0, ,0, ,12.2, ,56.8, ,77, ,49.7, ,6.2, ,153, ,51.1, 
171,12/1/2019,2200,335,0, ,0, ,0, ,12.2, ,56.3, ,79, ,49.8, ,6.1, ,145, ,51.2, 
171,12/1/2019,2300,335,0, ,0, ,0, ,12.2, ,56.4, ,78, ,49.8, ,4.7, ,147, ,51.3, 
171,12/1/2019,2400,335,0, ,0.02, ,0, ,12.2, ,55.9, ,80, ,49.7, ,4.1, ,142, ,51.3, 
171,12/2/2019,0100,336,0, ,0, ,0, ,12.4, ,54.7, ,85, ,50.2, ,3.1, ,136, ,51.4, 
171,12/2/2019,0200,336,0, ,0, ,0, ,12.2, ,54.8, ,83, ,49.9, ,2.9, ,136, ,51.4, 
171,12/2/2019,0300,336,0, ,0, ,0, ,12.2, ,54.3, ,85, ,49.8, ,2.4, ,110, ,51.5, 
171,12/2/2019,0400,336,0, ,0, ,0, ,12.1, ,54.5, ,83, ,49.6, ,2.8, ,133, ,51.5, 
171,12/2/2019,0500,336,0, ,0, ,0, ,12, ,55.1, ,81, ,49.4, ,4.6, ,132, ,51.6, 
171,12/2/2019,0600,336,0, ,0, ,0, ,12.1, ,55, ,82, ,49.5, ,4.2, ,139, ,51.6, 
171,12/2/2019,0700,336,0, ,0, ,0, ,12.2, ,55.4, ,81, ,49.8, ,3.8, ,144, ,51.7, 
171,12/2/2019,0800,336,0, ,0, ,39, ,12.3, ,56.3, ,79, ,50, ,3.1, ,127, ,51.7, 
171,12/2/2019,0900,336,0, ,0, ,135, ,12.8, ,56.4, ,82, ,51.1, ,3.9, ,134, ,51.7, 
171,12/2/2019,1000,336,0, ,0.04, ,94, ,12.9, ,54.9, ,88, ,51.3, ,3.5, ,127, ,51.8, 
171,12/2/2019,1100,336,0, ,0.11, ,94, ,12.7, ,53.6, ,91, ,50.9, ,2.8, ,136, ,51.8, 
171,12/2/2019,1200,336,0, ,0, ,330, ,13.1, ,54.1, ,92, ,51.7, ,2.6, ,100, ,51.9, 
171,12/2/2019,1300,336,0, ,0, ,421, ,13.7, ,57, ,87, ,53, ,2.1, ,129, ,51.9, 
171,12/2/2019,1400,336,0, ,0, ,237, ,13.6, ,59.5, ,78, ,52.8, ,3.2, ,135, ,52, 
171,12/2/2019,1500,336,0, ,0, ,123, ,13.9, ,59.6, ,80, ,53.4, ,1.4, ,121, ,52.1, 
171,12/2/2019,1600,336,0, ,0, ,99, ,13.7, ,60.4, ,76, ,52.9, ,2.3, ,127, ,52.3, 
171,12/2/2019,1700,336,0, ,0, ,72, ,13.2, ,59.8, ,75, ,51.8, ,1.8, ,194, ,52.4, 
171,12/2/2019,1800,336,0, ,0, ,1, ,12.6, ,57.2, ,79, ,50.7, ,2.2, ,130, ,52.6, 
171,12/2/2019,1900,336,0, ,0, ,0, ,12.2, ,56, ,80, ,49.9, ,2.6, ,91, ,52.7, 
171,12/2/2019,2000,336,0, ,0, ,0, ,12.1, ,54, ,85, ,49.5, ,1.2, ,145, ,52.8, 
171,12/2/2019,2100,336,0, ,0, ,0, ,11.5, ,51.7, ,88, ,48.1, ,1.3, ,22, ,52.8, 
171,12/2/2019,2200,336,0, ,0, ,0, ,11.6, ,51.1, ,90, ,48.4, ,1.3, ,70, ,52.8, 
171,12/2/2019,2300,336,0, ,0, ,0, ,11.8, ,51.4, ,91, ,48.8, ,1.2, ,340, ,52.8, 
171,12/2/2019,2400,336,0, ,0, ,0, ,11.8, ,51.4, ,91, ,49, ,1.6, ,154, ,52.8, 
171,12/3/2019,0100,337,0, ,0, ,0, ,11.9, ,51.6, ,91, ,49.2, ,1.5, ,112, ,52.8, 
171,12/3/2019,0200,337,0, ,0, ,0, ,11.9, ,51.7, ,91, ,49.2, ,1.4, ,263, ,52.8, 
171,12/3/2019,0300,337,0, ,0, ,0, ,11.2, ,49.8, ,91, ,47.4, ,1, ,193, ,52.7, 
171,12/3/2019,0400,337,0, ,0, ,0, ,10.2, ,47.1, ,92, ,45, ,1.1, ,36, ,52.7, 
171,12/3/2019,0500,337,0, ,0, ,0, ,10.2, ,46.8, ,94, ,45, ,1.1, ,30, ,52.7, 
171,12/3/2019,0600,337,0, ,0, ,0, ,10.3, ,46.9, ,94, ,45.4, ,1, ,193, ,52.6, 
171,12/3/2019,0700,337,0, ,0, ,1, ,9.7, ,45, ,95, ,43.7, ,1, ,70, ,52.6, 
171,12/3/2019,0800,337,0, ,0, ,25, ,9.5, ,44.3, ,96, ,43.3, ,1.1, ,271, ,52.5, 
171,12/3/2019,0900,337,0, ,0, ,99, ,10.7, ,46.6, ,98, ,46.2, ,1.1, ,182, ,52.4, 
171,12/3/2019,1000,337,0, ,0, ,310, ,11.7, ,48.9, ,99, ,48.6, ,1.6, ,236, ,52.3, 
171,12/3/2019,1100,337,0.01, ,0, ,584, ,12.5, ,52, ,95, ,50.5, ,1.8, ,196, ,52.2, 
171,12/3/2019,1200,337,0.01, ,0, ,699, ,12.9, ,58.6, ,77, ,51.4, ,2.5, ,143, ,52.1, 
171,12/3/2019,1300,337,0, ,0, ,446, ,13, ,58.9, ,77, ,51.6, ,2.5, ,155, ,52.1, 
171,12/3/2019,1400,337,0, ,0, ,384, ,13.2, ,59.7, ,76, ,52, ,1.9, ,286, ,52.2, 
171,12/3/2019,1500,337,0, ,0, ,245, ,13.1, ,58.4, ,79, ,51.8, ,2.8, ,259, ,52.3, 
171,12/3/2019,1600,337,0, ,0, ,122, ,12.9, ,57.4, ,80, ,51.2, ,1.9, ,294, ,52.5, 
171,12/3/2019,1700,337,0, ,0, ,32, ,12.7, ,57.1, ,80, ,50.8, ,1.2, ,355, ,52.6, 
171,12/3/2019,1800,337,0, ,0, ,0, ,12.4, ,55.4, ,83, ,50.2, ,1, ,39, ,52.8, 
171,12/3/2019,1900,337,0, ,0, ,0, ,12.4, ,54.1, ,87, ,50.2, ,1.1, ,59, ,53, 
171,12/3/2019,2000,337,0, ,0, ,1, ,12.3, ,53.3, ,88, ,50, ,1, ,122, ,53, 
171,12/3/2019,2100,337,0, ,0, ,1, ,12.2, ,52.6, ,90, ,49.7, ,1.3, ,128, ,53.1, 
171,12/3/2019,2200,337,0, ,0, ,1, ,11.7, ,51.6, ,90, ,48.8, ,1.5, ,131, ,53.1, 
171,12/3/2019,2300,337,0, ,0, ,0, ,11.7, ,52.7, ,86, ,48.8, ,1.7, ,124, ,53.2, 
171,12/3/2019,2400,337,0, ,0, ,0, ,11.9, ,53.7, ,84, ,49.1, ,1.8, ,111, ,53.1, 
171,12/4/2019,0100,338,0, ,0.02, ,0, ,12.3, ,54.3, ,86, ,50.1, ,1.6, ,320, ,53.1, 
171,12/4/2019,0200,338,0, ,0.04, ,1, ,12.3, ,52.9, ,90, ,50, ,1.4, ,291, ,53.1, 
171,12/4/2019,0300,338,0, ,0.05, ,1, ,12.3, ,51.9, ,93, ,49.9, ,2.1, ,122, ,53.1, 
171,12/4/2019,0400,338,0, ,0.04, ,0, ,12.1, ,51, ,95, ,49.6, ,1.5, ,151, ,53.1, 
171,12/4/2019,0500,338,0, ,0.02, ,0, ,11.9, ,50.1, ,97, ,49.2, ,1.3, ,213, ,53.1, 
171,12/4/2019,0600,338,0, ,0.03, ,0, ,11.8, ,49.3, ,98, ,48.9, ,1.2, ,186, ,53.1, 
171,12/4/2019,0700,338,0, ,0.02, ,0, ,11.6, ,48.7, ,99, ,48.5, ,1.3, ,188, ,53.1, 
171,12/4/2019,0800,338,0, ,0.01, ,10, ,11.5, ,48.2, ,100, ,48.2, ,1.4, ,90, ,53.1, 
171,12/4/2019,0900,338,0, ,0.01, ,44, ,11.5, ,48.1, ,100, ,48.1, ,1.5, ,226, ,53, 
171,12/4/2019,1000,338,0, ,0.04, ,48, ,11.4, ,48, ,100, ,48, ,1.6, ,168, ,53, 
171,12/4/2019,1100,338,0, ,0, ,181, ,11.4, ,47.9, ,100, ,47.9, ,1.6, ,175, ,53.1, 
171,12/4/2019,1200,338,0, ,0, ,503, ,11.8, ,48.9, ,100, ,48.9, ,2.1, ,191, ,53.1, 
171,12/4/2019,1300,338,0, ,0, ,406, ,12, ,49.8, ,99, ,49.4, ,2.3, ,261, ,53.1, 
171,12/4/2019,1400,338,0, ,0, ,328, ,12.4, ,52.2, ,94, ,50.3, ,2.5, ,257, ,53.2, 
171,12/4/2019,1500,338,0, ,0, ,217, ,12.5, ,54.2, ,87, ,50.5, ,1.9, ,308, ,53.3, 
171,12/4/2019,1600,338,0, ,0, ,122, ,12.8, ,55.9, ,84, ,51.1, ,1.5, ,179, ,53.4, 
171,12/4/2019,1700,338,0, ,0, ,30, ,12.5, ,54.6, ,86, ,50.4, ,2, ,298, ,53.6, 
171,12/4/2019,1800,338,0, ,0, ,0, ,12.4, ,53.9, ,88, ,50.3, ,1.5, ,162, ,53.7, 
171,12/4/2019,1900,338,0, ,0, ,0, ,12.3, ,53.3, ,89, ,50, ,1.1, ,82, ,53.8, 
171,12/4/2019,2000,338,0, ,0, ,0, ,11.9, ,52.1, ,90, ,49.2, ,1.1, ,33, ,53.9, 
171,12/4/2019,2100,338,0, ,0, ,0, ,12.1, ,51.9, ,92, ,49.7, ,1, ,121, ,53.9, 
171,12/4/2019,2200,338,0, ,0, ,0, ,12, ,51.3, ,93, ,49.4, ,1, ,15, ,54, 
171,12/4/2019,2300,338,0, ,0, ,0, ,12, ,50.9, ,95, ,49.5, ,1.1, ,141, ,54, 
171,12/4/2019,2400,338,0,R,0, ,0, ,11.5, ,49.5, ,96, ,48.3, ,1,I,314, ,54, 
171,12/5/2019,0100,339,0, ,0, ,0, ,11.7, ,49.3, ,97, ,48.6, ,1.2, ,54, ,54, 
171,12/5/2019,0200,339,0, ,0, ,0, ,10.8, ,47.2, ,98, ,46.6, ,1.1, ,300, ,53.9, 
171,12/5/2019,0300,339,0, ,0, ,0, ,10, ,44.9, ,99, ,44.6, ,1.2, ,261, ,53.9, 
171,12/5/2019,0400,339,0, ,0, ,0, ,9.7, ,43.8, ,99, ,43.6, ,1.1, ,104, ,53.9, 
171,12/5/2019,0500,339,0, ,0, ,0, ,9.3, ,42.7, ,100, ,42.7, ,1.3, ,1, ,53.8, 
171,12/5/2019,0600,339,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,1.1, ,97, ,53.7, 
171,12/5/2019,0700,339,0, ,0, ,1, ,8.7, ,41, ,100, ,41, ,1.2, ,285, ,53.6, 
171,12/5/2019,0800,339,0, ,0, ,53, ,8.5, ,40.4, ,100, ,40.4, ,1, ,185, ,53.5, 
171,12/5/2019,0900,339,0, ,0, ,163, ,9.4, ,43, ,100, ,43, ,1.5, ,360, ,53.4, 
171,12/5/2019,1000,339,0, ,0, ,455, ,10.2, ,45, ,100, ,45, ,1.8, ,212, ,53.2, 
171,12/5/2019,1100,339,0.01, ,0, ,768, ,11.4, ,49.4, ,95, ,48, ,2.2, ,134, ,53.1, 
171,12/5/2019,1200,339,0.01, ,0, ,769, ,12.6, ,59.2, ,74, ,50.8, ,2.7, ,132, ,53.1, 
171,12/5/2019,1300,339,0.01, ,0, ,646, ,12.9, ,61.1, ,70, ,51.2, ,2.4, ,127, ,53.1, 
171,12/5/2019,1400,339,0, ,0, ,419, ,13.1, ,61.1, ,71, ,51.6, ,2.4, ,223, ,53.2, 
171,12/5/2019,1500,339,0, ,0, ,262, ,13.2, ,60.4, ,74, ,51.9, ,2.2, ,254, ,53.4, 
171,12/5/2019,1600,339,0, ,0, ,117, ,12.9, ,58.1, ,78, ,51.3, ,2.2, ,248, ,53.6, 
171,12/5/2019,1700,339,0, ,0, ,21, ,12.9, ,57.9, ,79, ,51.3, ,1.7, ,297, ,53.8, 
171,12/5/2019,1800,339,0, ,0, ,0, ,12.7, ,57.7, ,78, ,50.8, ,1.4, ,99, ,54, 
171,12/5/2019,1900,339,0, ,0, ,0, ,12.6, ,58.1, ,76, ,50.7, ,1.5, ,136, ,54.1, 
171,12/5/2019,2000,339,0, ,0, ,0, ,12.8, ,57.3, ,80, ,51.1, ,1.3, ,226, ,54.2, 
171,12/5/2019,2100,339,0, ,0, ,0, ,13, ,56.6, ,83, ,51.5, ,1.3, ,194, ,54.3, 
171,12/5/2019,2200,339,0, ,0, ,0, ,12.9, ,55.9, ,84, ,51.3, ,1.5, ,102, ,54.4, 
171,12/5/2019,2300,339,0, ,0, ,0, ,12.5, ,56.1, ,81, ,50.4, ,2.3, ,106, ,54.4, 
171,12/5/2019,2400,339,0, ,0, ,0, ,12.3, ,55.6, ,81, ,50.1, ,1.7, ,99, ,54.5, 
171,12/6/2019,0100,340,0, ,0, ,0, ,12.4, ,55.9, ,81, ,50.2, ,2.1, ,116, ,54.5, 
171,12/6/2019,0200,340,0, ,0, ,0, ,12, ,54.8, ,82, ,49.4, ,1.7, ,100, ,54.5, 
171,12/6/2019,0300,340,0, ,0, ,1, ,11.1, ,51.5, ,85, ,47.3, ,1.1, ,105, ,54.5, 
171,12/6/2019,0400,340,0, ,0, ,1, ,11.4, ,51.1, ,89, ,47.9, ,1.4, ,141, ,54.5, 
