124,10/25/2019,0700,298,0,R,0, ,49, ,7.4, ,49, ,63, ,36.9, ,1,I,162, ,63, 
124,10/25/2019,0800,298,0, ,0, ,363, ,9, ,56, ,59, ,41.8, ,1, ,157, ,62.9, 
124,10/25/2019,0900,298,0.01, ,0, ,558, ,10.2, ,64.4, ,50, ,45.2, ,1.3, ,345, ,62.8, 
124,10/25/2019,1000,298,0.01, ,0, ,1062, ,9.8, ,71.6, ,37, ,44, ,1.5, ,349, ,62.7, 
124,10/25/2019,1100,298,0.02, ,0, ,1319, ,8.7, ,77.6, ,27, ,40.9, ,3.3, ,329, ,62.6, 
124,10/25/2019,1200,298,0.02, ,0, ,1429, ,7.4, ,80.3, ,21, ,36.8, ,4.8, ,332, ,62.6, 
124,10/25/2019,1300,298,0.02, ,0, ,1402, ,8, ,82.7, ,21, ,38.9, ,3.9, ,331, ,62.6, 
124,10/25/2019,1400,298,0.02, ,0, ,1251, ,8.5, ,84.9, ,21, ,40.2, ,4.6, ,333, ,62.7, 
124,10/25/2019,1500,298,0.01, ,0, ,934, ,8.4, ,85.5, ,20, ,40.1, ,4.2, ,329, ,62.9, 
124,10/25/2019,1600,298,0.01, ,0, ,567, ,8.9, ,84.3, ,22, ,41.5, ,3.3, ,326, ,63, 
124,10/25/2019,1700,298,0, ,0, ,213, ,9.6, ,80, ,27, ,43.5, ,2.3, ,317, ,63.2, 
124,10/25/2019,1800,298,0, ,0, ,7, ,10.3, ,70.7, ,40, ,45.4, ,1.2, ,157, ,63.4, 
124,10/25/2019,1900,298,0, ,0, ,0, ,9.4, ,64, ,46, ,42.9, ,1.4, ,160, ,63.5, 
124,10/25/2019,2000,298,0, ,0, ,0, ,8.4, ,61.6, ,45, ,39.9, ,1.3, ,158, ,63.6, 
124,10/25/2019,2100,298,0, ,0, ,0, ,7.8, ,62.6, ,40, ,38.1, ,2.2, ,187, ,63.6, 
124,10/25/2019,2200,298,0, ,0, ,0, ,7.7, ,54.8, ,52, ,37.8, ,1.9, ,144, ,63.6, 
124,10/25/2019,2300,298,0, ,0, ,0, ,7.4, ,53.8, ,53, ,36.9, ,2.3, ,145, ,63.6, 
124,10/25/2019,2400,298,0, ,0, ,0, ,7.4, ,53.6, ,53, ,36.9, ,2.2, ,144, ,63.5, 
124,10/26/2019,0100,299,0, ,0, ,0, ,7.4, ,52.7, ,54, ,36.6, ,1.4, ,131, ,63.4, 
124,10/26/2019,0200,299,0, ,0, ,0, ,7.3, ,51.1, ,57, ,36.5, ,1.1, ,155, ,63.4, 
124,10/26/2019,0300,299,0, ,0, ,0, ,7.2, ,49.4, ,60, ,36.2, ,1.2, ,150, ,63.2, 
124,10/26/2019,0400,299,0, ,0, ,0, ,7.3, ,48.4, ,64, ,36.6, ,1.3, ,145, ,63.1, 
124,10/26/2019,0500,299,0, ,0, ,0, ,7.7, ,48.3, ,66, ,37.6, ,1.2, ,159, ,63, 
124,10/26/2019,0600,299,0, ,0, ,0, ,7.4, ,47.8, ,66, ,36.9, ,1.4, ,152, ,62.9, 
124,10/26/2019,0700,299,0,R,0, ,46, ,7.7, ,47.5, ,69, ,37.8, ,1,I,187, ,62.8, 
124,10/26/2019,0800,299,0, ,0, ,308, ,9, ,55, ,61, ,41.8, ,1.1, ,333, ,62.7, 
124,10/26/2019,0900,299,0.01, ,0, ,652, ,8.9, ,62.7, ,46, ,41.6, ,1.8, ,305, ,62.5, 
124,10/26/2019,1000,299,0.01, ,0, ,984, ,9, ,69.5, ,37, ,41.8, ,4.1, ,298, ,62.4, 
124,10/26/2019,1100,299,0.02, ,0, ,1279, ,9, ,76.3, ,29, ,41.9, ,4.9, ,294, ,62.3, 
124,10/26/2019,1200,299,0.02, ,0, ,1397, ,8.6, ,80.2, ,25, ,40.8, ,3.6, ,321, ,62.3, 
124,10/26/2019,1300,299,0.02, ,0, ,1377, ,9.6, ,81, ,27, ,43.5, ,6.2, ,322, ,62.3, 
124,10/26/2019,1400,299,0.02, ,0, ,1216, ,9.5, ,81.8, ,26, ,43.2, ,5.9, ,326, ,62.4, 
124,10/26/2019,1500,299,0.01, ,0, ,942, ,10, ,82.6, ,26, ,44.4, ,5.8, ,315, ,62.6, 
124,10/26/2019,1600,299,0.01, ,0, ,564, ,10.4, ,81.3, ,29, ,45.6, ,5.2, ,319, ,62.7, 
124,10/26/2019,1700,299,0, ,0, ,189, ,10.2, ,76.9, ,32, ,45.2, ,2.5, ,297, ,62.9, 
124,10/26/2019,1800,299,0, ,0, ,7, ,10.1, ,68.5, ,42, ,44.7, ,1.2, ,171, ,63.1, 
124,10/26/2019,1900,299,0, ,0, ,0, ,9, ,61.8, ,48, ,41.7, ,1.2, ,143, ,63.2, 
124,10/26/2019,2000,299,0, ,0, ,0, ,8.9, ,59.3, ,52, ,41.6, ,1.4, ,161, ,63.2, 
124,10/26/2019,2100,299,0, ,0, ,0, ,8.6, ,62.8, ,44, ,40.7, ,3, ,205, ,63.3, 
124,10/26/2019,2200,299,0, ,0, ,0, ,7.9, ,55.3, ,53, ,38.6, ,2.2, ,153, ,63.3, 
124,10/26/2019,2300,299,0, ,0, ,0, ,8, ,54.5, ,55, ,38.7, ,1.7, ,156, ,63.2, 
124,10/26/2019,2400,299,0, ,0, ,0, ,8.2, ,53, ,59, ,39.3, ,1.1, ,128, ,63.2, 
124,10/27/2019,0100,300,0, ,0, ,0, ,8.1, ,50.6, ,64, ,39, ,1, ,122, ,63.1, 
124,10/27/2019,0200,300,0, ,0, ,0, ,8.7, ,54.7, ,59, ,40.8, ,6.3, ,296, ,63, 
124,10/27/2019,0300,300,0, ,0, ,1, ,5.2, ,60.8, ,28, ,27.9, ,10.6, ,295, ,62.9, 
124,10/27/2019,0400,300,0, ,0, ,0, ,4.4, ,59.6, ,25, ,23.9, ,11.2, ,301, ,62.7, 
124,10/27/2019,0500,300,0, ,0, ,0, ,4.5, ,57.8, ,28, ,24.5, ,8.6, ,304, ,62.6, 
124,10/27/2019,0600,300,0, ,0, ,0, ,4.3, ,56.5, ,28, ,23.7, ,7.7, ,302, ,62.4, 
124,10/27/2019,0700,300,0.01, ,0, ,34, ,4, ,57.2, ,25, ,21.5, ,11.5, ,301, ,62.3, 
124,10/27/2019,0800,300,0.01, ,0, ,317, ,4, ,59, ,23, ,21.6, ,12.2, ,297, ,62.1, 
124,10/27/2019,0900,300,0.01, ,0, ,690, ,4, ,61.4, ,22, ,21.8, ,12.1, ,293, ,62, 
124,10/27/2019,1000,300,0.02, ,0, ,1061, ,4.2, ,64.1, ,20, ,22.8, ,13.6, ,300, ,61.8, 
124,10/27/2019,1100,300,0.02, ,0, ,1270, ,4.3, ,65.9, ,20, ,23.7, ,14.8, ,298, ,61.7, 
124,10/27/2019,1200,300,0.02, ,0, ,1360, ,4.4, ,67.8, ,19, ,23.9, ,16.1, ,302, ,61.6, 
124,10/27/2019,1300,300,0.02, ,0, ,1323, ,4.3, ,69, ,18, ,23.4, ,15.6, ,299, ,61.6, 
124,10/27/2019,1400,300,0.02, ,0, ,1117, ,4, ,68.9, ,16, ,21.7, ,19.1, ,300, ,61.5, 
124,10/27/2019,1500,300,0.02, ,0, ,846, ,3.9, ,69.2, ,16, ,21, ,15.7, ,286, ,61.5, 
124,10/27/2019,1600,300,0.01, ,0, ,536, ,3.6, ,69.7, ,15, ,19.4, ,13, ,283, ,61.5, 
124,10/27/2019,1700,300,0.01, ,0, ,169, ,3.5, ,68.2, ,15, ,18.9, ,5.4, ,251, ,61.5, 
124,10/27/2019,1800,300,0, ,0, ,7, ,4, ,62.9, ,20, ,21.7, ,3.2, ,259, ,61.6, 
124,10/27/2019,1900,300,0, ,0, ,0, ,4.5, ,58.3, ,27, ,24.4, ,2, ,278, ,61.6, 
124,10/27/2019,2000,300,0, ,0, ,0, ,5, ,55.8, ,33, ,27.1, ,4.5, ,280, ,61.6, 
124,10/27/2019,2100,300,0, ,0, ,0, ,4.2, ,57.6, ,26, ,23, ,5.9, ,278, ,61.5, 
124,10/27/2019,2200,300,0, ,0, ,0, ,3.6, ,55.4, ,24, ,19.2, ,5.7, ,282, ,61.5, 
124,10/27/2019,2300,300,0, ,0, ,0, ,3.2, ,57.4, ,20, ,16.3, ,7.4, ,275, ,61.4, 
124,10/27/2019,2400,300,0, ,0, ,0, ,3.2, ,54.8, ,22, ,16.9, ,5.8, ,286, ,61.3, 
124,10/28/2019,0100,301,0, ,0, ,0, ,3.3, ,53.8, ,23, ,16.9, ,4.5, ,291, ,61.2, 
124,10/28/2019,0200,301,0, ,0, ,0, ,3.5, ,53.2, ,25, ,18.3, ,5.2, ,294, ,61.1, 
124,10/28/2019,0300,301,0, ,0, ,0, ,3.2, ,51, ,25, ,16.7, ,3.6, ,282, ,61, 
124,10/28/2019,0400,301,0, ,0, ,0, ,3.3, ,44.4, ,33, ,17, ,1.5, ,137, ,60.9, 
124,10/28/2019,0500,301,0, ,0, ,0, ,3.7, ,38.2, ,47, ,19.8, ,1.8, ,142, ,60.8, 
124,10/28/2019,0600,301,0,Y,0, ,1, ,3.5, ,36.2,Y,49,Y,18.7,Y,1.6, ,151, ,60.6, 
124,10/28/2019,0700,301,0,Y,0, ,42, ,3.5, ,35,Y,51,Y,18.7,Y,1.9, ,151, ,60.5, 
124,10/28/2019,0800,301,0, ,0, ,327, ,4.6, ,43.2, ,48, ,25, ,1.2, ,154, ,60.4, 
124,10/28/2019,0900,301,0.01, ,0, ,738, ,4.1, ,55.2, ,28, ,22.6, ,2.6, ,356, ,60.2, 
124,10/28/2019,1000,301,0.01, ,0, ,1066, ,3.9, ,58.3, ,24, ,21.4, ,4.7, ,338, ,60.1, 
124,10/28/2019,1100,301,0.01, ,0, ,1286, ,4.1, ,60.8, ,23, ,22.6, ,4, ,319, ,60, 
124,10/28/2019,1200,301,0.01, ,0, ,1399, ,4.1, ,63.4, ,20, ,22.2, ,3.1, ,335, ,59.9, 
124,10/28/2019,1300,301,0.02, ,0, ,1381, ,3.5, ,65.8, ,16, ,18.8, ,4.4, ,324, ,60, 
124,10/28/2019,1400,301,0.01, ,0, ,1229, ,3.7, ,67.2, ,16, ,19.6, ,3.6, ,305, ,60, 
124,10/28/2019,1500,301,0.01, ,0, ,947, ,3.4, ,68.6, ,14, ,18.1, ,3, ,315, ,60.1, 
124,10/28/2019,1600,301,0.01, ,0, ,572, ,3.5, ,69, ,15, ,18.9, ,2.9, ,294, ,60.2, 
124,10/28/2019,1700,301,0, ,0, ,184, ,4.7, ,66.1, ,21, ,25.5, ,1.7, ,276, ,60.3, 
124,10/28/2019,1800,301,0, ,0, ,6, ,5.3, ,58.7, ,32, ,28.7, ,1.7, ,190, ,60.4, 
124,10/28/2019,1900,301,0, ,0, ,0, ,4.9, ,54, ,35, ,26.7, ,2.5, ,213, ,60.5, 
124,10/28/2019,2000,301,0,Y,0, ,0, ,4.7, ,46.9,Y,43,Y,25.4,Y,2.2, ,147, ,60.5, 
124,10/28/2019,2100,301,0,Y,0, ,0, ,4.4, ,44.9,Y,44,Y,24.3,Y,1.3, ,160, ,60.5, 
124,10/28/2019,2200,301,0, ,0, ,0, ,4.4, ,45.3, ,43, ,24.2, ,1.5, ,159, ,60.5, 
124,10/28/2019,2300,301,0,Y,0, ,0, ,4.6, ,42.5,Y,50,Y,25,Y,1.3, ,131, ,60.4, 
124,10/28/2019,2400,301,0,Y,0, ,1, ,4.4, ,41.1,Y,50,Y,23.9,Y,1.4, ,142, ,60.3, 
124,10/29/2019,0100,302,0,Y,0, ,1, ,4.5, ,40.6,Y,53,Y,24.7,Y,1.1, ,127, ,60.2, 
124,10/29/2019,0200,302,0,Y,0, ,1, ,4.7, ,38.9,Y,58,Y,25.5,Y,1, ,156, ,60, 
124,10/29/2019,0300,302,0,Y,0, ,1, ,4.8, ,37.3,Y,64,Y,26.2,Y,1.2, ,149, ,59.9, 
124,10/29/2019,0400,302,0, ,0, ,1, ,5.2, ,37.9, ,67, ,27.9, ,1.2, ,162, ,59.8, 
124,10/29/2019,0500,302,0,Y,0, ,1, ,4.3, ,36.5,Y,58,Y,23.3,Y,1.8, ,142, ,59.6, 
124,10/29/2019,0600,302,0, ,0, ,1, ,4.2, ,36.8, ,57, ,23.2, ,1.7, ,143, ,59.5, 
124,10/29/2019,0700,302,0, ,0, ,34, ,4.4, ,36.5, ,60, ,23.9, ,1.4, ,131, ,59.3, 
124,10/29/2019,0800,302,0, ,0, ,310, ,5.5, ,43.9, ,56, ,29.4, ,1.1, ,318, ,58.6, 
124,10/29/2019,0900,302,0.01, ,0, ,686, ,6.6, ,51.2, ,52, ,34, ,3.7, ,300, ,57.1, 
124,10/29/2019,1000,302,0.01, ,0, ,1020, ,5.3, ,58.2, ,32, ,28.5, ,6.2, ,305, ,57.4, 
124,10/29/2019,1100,302,0.02, ,0, ,1252, ,5.7, ,61.3, ,31, ,30.1, ,6.4, ,319, ,57.8, 
124,10/29/2019,1200,302,0.02, ,0, ,1356, ,5.9, ,63.4, ,30, ,31.1, ,7.1, ,317, ,58.4, 
124,10/29/2019,1300,302,0.02, ,0, ,1317, ,6, ,65.9, ,28, ,31.6, ,7.4, ,310, ,59, 
124,10/29/2019,1400,302,0.02, ,0, ,1162, ,5.1, ,67.4, ,22, ,27.8, ,8.9, ,295, ,59.6, 
124,10/29/2019,1500,302,0.01, ,0, ,909, ,4.8, ,68.3, ,20, ,26.3, ,7.9, ,308, ,59.8, 
124,10/29/2019,1600,302,0.01, ,0, ,559, ,4.9, ,68, ,21, ,26.6, ,6.6, ,317, ,59.8, 
124,10/29/2019,1700,302,0, ,0, ,173, ,5.6, ,64.4, ,27, ,30, ,3.7, ,310, ,59.8, 
124,10/29/2019,1800,302,0, ,0, ,5, ,6.1, ,57.1, ,39, ,32.1, ,1.3, ,259, ,59.9, 
124,10/29/2019,1900,302,0, ,0, ,0, ,5.4, ,54.3, ,37, ,28.9, ,2.9, ,278, ,59.9, 
124,10/29/2019,2000,302,0, ,0, ,0, ,4.8, ,53.7, ,34, ,26.3, ,2.7, ,244, ,59.9, 
124,10/29/2019,2100,302,0, ,0, ,0, ,4.8, ,51.2, ,37, ,25.9, ,1.6, ,182, ,59.9, 
124,10/29/2019,2200,302,0, ,0, ,0, ,4.6, ,47.3, ,42, ,25.3, ,1.4, ,174, ,59.8, 
124,10/29/2019,2300,302,0,Y,0, ,0, ,4.7, ,42.6,Y,50,Y,25.4,Y,1.5, ,136, ,59.7, 
124,10/29/2019,2400,302,0,Y,0, ,0, ,4.5, ,39.5,Y,54,Y,24.4,Y,2, ,148, ,59.6, 
124,10/30/2019,0100,303,0,Y,0, ,1, ,4.4, ,37.5,Y,57,Y,23.9,Y,1.9, ,158, ,59.5, 
124,10/30/2019,0200,303,0,Y,0, ,0, ,4.4, ,38.1,Y,57,Y,24.1,Y,1.9, ,150, ,59.4, 
124,10/30/2019,0300,303,0, ,0, ,1, ,4.1, ,38.7, ,51, ,22.1, ,1.1, ,159, ,59.3, 
124,10/30/2019,0400,303,0,Y,0, ,1, ,4, ,36.4,Y,55,Y,21.8,Y,1.7, ,152, ,59.1, 
124,10/30/2019,0500,303,0,Y,0, ,0, ,4.1, ,34.3,Y,60,Y,22.1,Y,1.7, ,147, ,59, 
124,10/30/2019,0600,303,0,Y,0, ,1, ,4, ,34.2,Y,59,Y,21.5,Y,1.8, ,156, ,58.8, 
124,10/30/2019,0700,303,0,Y,0, ,32, ,3.9, ,32.9,Y,62,Y,21.2,Y,1.4, ,156, ,58.6, 
124,10/30/2019,0800,303,0,Y,0, ,313, ,4.8, ,40.1,Y,57,Y,26.1,Y,1.3, ,150, ,58.5, 
124,10/30/2019,0900,303,0.01, ,0, ,694, ,3.9, ,51.1, ,30, ,20.9, ,3.3, ,331, ,58.3, 
124,10/30/2019,1000,303,0.01, ,0, ,1027, ,3.9, ,53.2, ,28, ,21.1, ,4, ,329, ,58.2, 
124,10/30/2019,1100,303,0.01, ,0, ,1257, ,4.4, ,55.8, ,29, ,23.8, ,3.6, ,339, ,58, 
124,10/30/2019,1200,303,0.01, ,0, ,1359, ,4.6, ,59.6, ,26, ,24.8, ,3.2, ,339, ,58, 
124,10/30/2019,1300,303,0.01, ,0, ,1328, ,4.2, ,62.7, ,22, ,22.9, ,2.7, ,360, ,57.9, 
124,10/30/2019,1400,303,0.01, ,0, ,1154, ,4.1, ,65.2, ,19, ,22.1, ,2.8, ,233, ,57.9, 
124,10/30/2019,1500,303,0.01, ,0, ,876, ,4.3, ,66.6, ,19, ,23.2, ,2.6, ,283, ,58, 
124,10/30/2019,1600,303,0.01, ,0, ,468, ,4.2, ,66.7, ,19, ,22.9, ,2.3, ,262, ,58.1, 
124,10/30/2019,1700,303,0, ,0, ,124, ,5.1, ,62.7, ,26, ,27.7, ,1.4, ,315, ,58.2, 
124,10/30/2019,1800,303,0, ,0, ,5, ,6.1, ,55.8, ,40, ,32, ,1, ,305, ,58.3, 
124,10/30/2019,1900,303,0,R,0, ,0, ,5.9, ,50.6, ,47, ,31.2, ,1,I,182, ,58.4, 
124,10/30/2019,2000,303,0, ,0, ,0, ,5, ,47.2, ,45, ,27.2, ,1, ,148, ,58.5, 
124,10/30/2019,2100,303,0,R,0, ,0, ,4.6, ,44.1,Y,47,Y,25,Y,1,I,145, ,58.5, 
124,10/30/2019,2200,303,0,R,0, ,0, ,4.5, ,42.5,Y,49,Y,24.7,Y,1,I,141, ,58.5, 
124,10/30/2019,2300,303,0,Y,0, ,0, ,4.7, ,40.7,Y,54,Y,25.5,Y,1, ,146, ,58.4, 
124,10/30/2019,2400,303,0,Y,0, ,0, ,4.6, ,38.7,Y,57,Y,24.8,Y,1, ,138, ,58.4, 
124,10/31/2019,0100,304,0,R,0, ,0, ,4.5, ,37.6,Y,58,Y,24.3,Y,1,I,133, ,58.3, 
124,10/31/2019,0200,304,0,R,0, ,1, ,4.4, ,37,Y,59,Y,24.2,Y,1,I,147, ,58.2, 
124,10/31/2019,0300,304,0,R,0, ,0, ,4.2, ,35.3,Y,60,Y,22.9,Y,1,I,147, ,58.1, 
124,10/31/2019,0400,304,0,R,0, ,0, ,4, ,34.1,Y,61,Y,22,Y,1,I,141, ,58, 
124,10/31/2019,0500,304,0,R,0, ,0, ,4.3, ,35.3,Y,61,Y,23.3,Y,1,I,131, ,57.8, 
124,10/31/2019,0600,304,0,R,0, ,1, ,4.2, ,34,Y,64,Y,23.2,Y,1,I,155, ,57.7, 
124,10/31/2019,0700,304,0,Y,0, ,29, ,4, ,33.6,Y,62,Y,22,Y,1, ,123, ,57.6, 
124,10/31/2019,0800,304,0,Y,0, ,297, ,4.6, ,40.1,Y,54,Y,25,Y,1, ,160, ,57.5, 
124,10/31/2019,0900,304,0.01, ,0, ,681, ,5.5, ,50.5, ,44, ,29.2, ,1, ,68, ,57.3, 
124,10/31/2019,1000,304,0.01, ,0, ,1008, ,5.9, ,57, ,37, ,30.9, ,2.1, ,296, ,57.2, 
124,10/31/2019,1100,304,0.01, ,0, ,1238, ,6, ,61.9, ,32, ,31.4, ,3.6, ,321, ,57.1, 
124,10/31/2019,1200,304,0.02, ,0, ,1345, ,6.3, ,64.4, ,31, ,32.8, ,4.4, ,324, ,57, 
124,10/31/2019,1300,304,0.02, ,0, ,1319, ,5.7, ,66.4, ,26, ,30.4, ,4.5, ,327, ,57, 
124,10/31/2019,1400,304,0.01, ,0, ,1164, ,5.7, ,68, ,24, ,30.1, ,4.6, ,331, ,57.1, 
124,10/31/2019,1500,304,0.01, ,0, ,903, ,5.4, ,68.9, ,23, ,29.1, ,4.7, ,329, ,57.1, 
124,10/31/2019,1600,304,0.01, ,0, ,532, ,5.7, ,68.7, ,24, ,30.1, ,3.7, ,339, ,57.3, 
124,10/31/2019,1700,304,0, ,0, ,148, ,5.9, ,65.3, ,27, ,31, ,1.3, ,307, ,57.4, 
124,10/31/2019,1800,304,0,R,0, ,5, ,6.4, ,55.5, ,43, ,33.2, ,1,I,189, ,57.5, 
124,10/31/2019,1900,304,0, ,0, ,0, ,5.8, ,49.8, ,47, ,30.6, ,1, ,135, ,57.7, 
124,10/31/2019,2000,304,0,Y,0, ,0, ,5.3, ,46.3,Y,49,Y,28.3,Y,1, ,134, ,57.7, 
124,10/31/2019,2100,304,0,R,0, ,0, ,4.9, ,43.2,Y,52,Y,26.7,Y,1,I,151, ,57.8, 
124,10/31/2019,2200,304,0,R,0, ,0, ,4.7, ,41.6,Y,52,Y,25.5,Y,1,I,155, ,57.8, 
124,10/31/2019,2300,304,0,R,0, ,0, ,4.7, ,42.3, ,51, ,25.6, ,1,I,143, ,57.7, 
124,10/31/2019,2400,304,0,R,0, ,0, ,4.5, ,41.3, ,51, ,24.7, ,1,I,137, ,57.7, 
124,11/1/2019,0100,305,0,R,0, ,0, ,4.4, ,39.5,Y,53,Y,23.8,Y,1,I,182, ,57.6, 
124,11/1/2019,0200,305,0,R,0, ,0, ,4.9, ,36.2,Y,67,Y,26.5,Y,1,I,168, ,57.5, 
124,11/1/2019,0300,305,0,R,0, ,1, ,4.6, ,36.5,Y,63,Y,25.3,Y,1,I,161, ,57.4, 
124,11/1/2019,0400,305,0,R,0, ,1, ,4.3, ,35.6,Y,60,Y,23.3,Y,1,I,134, ,57.3, 
124,11/1/2019,0500,305,0,R,0, ,0, ,4.2, ,35.2,Y,61,Y,22.9,Y,1,I,154, ,57.2, 
124,11/1/2019,0600,305,0,R,0, ,1, ,4.4, ,33.2,Y,69,Y,24.3,Y,1,I,151, ,57, 
124,11/1/2019,0700,305,0,R,0, ,29, ,4.5, ,32.9,Y,71,Y,24.5,Y,1,I,150, ,56.9, 
124,11/1/2019,0800,305,0,R,0, ,307, ,5.2, ,39.7,Y,62,Y,27.9,Y,1,I,115, ,56.8, 
124,11/1/2019,0900,305,0.01, ,0, ,690, ,6.1, ,51.7, ,47, ,32.1, ,1, ,299, ,56.6, 
124,11/1/2019,1000,305,0.01, ,0, ,1019, ,5.7, ,58.6, ,34, ,30.3, ,1.2, ,3, ,56.5, 
124,11/1/2019,1100,305,0.01, ,0, ,1257, ,5.2, ,65, ,25, ,28.2, ,1.8, ,31, ,56.4, 
124,11/1/2019,1200,305,0.02, ,0, ,1358, ,5.4, ,69, ,22, ,29, ,2.4, ,36, ,56.4, 
124,11/1/2019,1300,305,0.02, ,0, ,1330, ,5.3, ,71.5, ,20, ,28.6, ,2.8, ,35, ,56.4, 
124,11/1/2019,1400,305,0.01, ,0, ,1176, ,5.1, ,73.1, ,18, ,27.4, ,2.6, ,15, ,56.5, 
124,11/1/2019,1500,305,0.01, ,0, ,907, ,5.2, ,73.6, ,18, ,28.1, ,3, ,21, ,56.6, 
124,11/1/2019,1600,305,0.01, ,0, ,539, ,5.1, ,72.8, ,19, ,27.7, ,2.6, ,8, ,56.8, 
124,11/1/2019,1700,305,0, ,0, ,159, ,6, ,68.4, ,25, ,31.4, ,1.3, ,347, ,56.9, 
124,11/1/2019,1800,305,0, ,0, ,4, ,7.2, ,58.6, ,43, ,35.9, ,1, ,146, ,57.1, 
124,11/1/2019,1900,305,0, ,0, ,0, ,6.1, ,52.4, ,46, ,32.1, ,1.1, ,145, ,57.2, 
124,11/1/2019,2000,305,0, ,0, ,0, ,5.2, ,47.6, ,46, ,28, ,1, ,143, ,57.3, 
124,11/1/2019,2100,305,0, ,0, ,0, ,5, ,44.9, ,49, ,27, ,1.2, ,144, ,57.4, 
124,11/1/2019,2200,305,0,R,0, ,0, ,5.1, ,44.3, ,51, ,27.4, ,1,I,141, ,57.4, 
124,11/1/2019,2300,305,0,R,0, ,0, ,4.7, ,43, ,49, ,25.5, ,1,I,148, ,57.4, 
124,11/1/2019,2400,305,0,R,0, ,0, ,4.7, ,41.7, ,53, ,25.7, ,1,I,139, ,57.4, 
124,11/2/2019,0100,306,0,R,0, ,0, ,4.9, ,40.7, ,57, ,26.7, ,1,I,165, ,57.3, 
124,11/2/2019,0200,306,0,R,0, ,0, ,5.3, ,37.7,Y,68,Y,28.3,Y,1,I,148, ,57.2, 
124,11/2/2019,0300,306,0,R,0, ,1, ,4.9, ,36,Y,69,Y,26.7,Y,1,I,151, ,57.1, 
124,11/2/2019,0400,306,0,Y,0, ,1, ,5, ,36.2,Y,69,Y,27.2,Y,1, ,142, ,57, 
124,11/2/2019,0500,306,0,R,0, ,0, ,4.4, ,35.1,Y,64,Y,24.2,Y,1,I,146, ,56.9, 
124,11/2/2019,0600,306,0,Y,0, ,0, ,4.3, ,33.8,Y,65,Y,23.3,Y,1, ,153, ,56.8, 
124,11/2/2019,0700,306,0,R,0, ,28, ,4.4, ,33.3,Y,68,Y,23.8,Y,1,I,146, ,56.7, 
124,11/2/2019,0800,306,0,R,0, ,300, ,5, ,39.5,Y,61,Y,27.1,Y,1,I,152, ,56.6, 
124,11/2/2019,0900,306,0.01, ,0, ,685, ,6.9, ,53.2, ,50, ,35, ,1.2, ,271, ,56.4, 
124,11/2/2019,1000,306,0.01, ,0, ,1010, ,6.3, ,58.9, ,37, ,32.7, ,2.3, ,311, ,56.3, 
124,11/2/2019,1100,306,0.01, ,0, ,1234, ,6.5, ,64.3, ,32, ,33.6, ,3.4, ,324, ,56.2, 
124,11/2/2019,1200,306,0.02, ,0, ,1337, ,7.2, ,66.9, ,32, ,36.2, ,3.6, ,336, ,56.2, 
124,11/2/2019,1300,306,0.02, ,0, ,1319, ,6.1, ,69.4, ,25, ,32, ,3.1, ,338, ,56.2, 
124,11/2/2019,1400,306,0.01, ,0, ,1172, ,5.5, ,71.2, ,21, ,29.4, ,3.4, ,329, ,56.3, 
124,11/2/2019,1500,306,0.01, ,0, ,899, ,5.4, ,72.3, ,20, ,29.1, ,3.1, ,332, ,56.4, 
124,11/2/2019,1600,306,0.01, ,0, ,538, ,5.5, ,72.3, ,20, ,29.3, ,2.8, ,322, ,56.5, 
124,11/2/2019,1700,306,0, ,0, ,153, ,5.7, ,68.7, ,24, ,30.2, ,1.1, ,272, ,56.7, 
124,11/2/2019,1800,306,0, ,0, ,4, ,7.3, ,58.2, ,44, ,36.4, ,1, ,195, ,56.8, 
124,11/2/2019,1900,306,0, ,0, ,0, ,6.4, ,52.5, ,47, ,33, ,1, ,157, ,56.9, 
124,11/2/2019,2000,306,0,R,0, ,0, ,5.1, ,47.6, ,46, ,27.6, ,1,I,148, ,57.1, 
124,11/2/2019,2100,306,0,R,0, ,0, ,4.9, ,45.6, ,48, ,26.8, ,1,I,143, ,57.1, 
124,11/2/2019,2200,306,0,R,0, ,0, ,4.9, ,44.2, ,50, ,26.7, ,1,I,139, ,57.1, 
124,11/2/2019,2300,306,0, ,0, ,0, ,5, ,43.1, ,53, ,27.2, ,1.4, ,141, ,57.1, 
124,11/2/2019,2400,306,0, ,0, ,0, ,5, ,42.2, ,54, ,26.9, ,1.1, ,149, ,57.1, 
124,11/3/2019,0100,307,0, ,0, ,0, ,5.2, ,41.3, ,58, ,27.8, ,1.1, ,142, ,57, 
124,11/3/2019,0200,307,0, ,0, ,0, ,4.9, ,40, ,58, ,26.5, ,1, ,148, ,56.9, 
124,11/3/2019,0300,307,0, ,0, ,0, ,4.8, ,37.7, ,62, ,25.9, ,1.1, ,151, ,56.8, 
124,11/3/2019,0400,307,0, ,0, ,1, ,4.7, ,37.1, ,63, ,25.8, ,1.2, ,145, ,56.8, 
124,11/3/2019,0500,307,0, ,0, ,0, ,4.9, ,38, ,63, ,26.7, ,1, ,148, ,56.7, 
124,11/3/2019,0600,307,0,R,0, ,0, ,5, ,35.4, ,72, ,27.2, ,1,I,12, ,56.6, 
124,11/3/2019,0700,307,0,R,0, ,26, ,4.7, ,34.4,Y,69,Y,25.4,Y,1,I,149, ,56.4, 
124,11/3/2019,0800,307,0,R,0, ,291, ,5.3, ,41.6, ,60, ,28.6, ,1,I,149, ,56.3, 
