121,11/1/2019,0200,305,0, ,0, ,0, ,5.1, ,37.3, ,68, ,27.7, ,2.4, ,355, ,52.9,Y
121,11/1/2019,0300,305,0, ,0, ,0, ,5.5, ,35.4, ,78, ,29.3, ,1, ,55, ,52.7,Y
121,11/1/2019,0400,305,0, ,0, ,0, ,5.3, ,34.3, ,80, ,28.7, ,1, ,342, ,52.5,Y
121,11/1/2019,0500,305,0, ,0, ,0, ,5.3, ,34.3, ,79, ,28.4, ,1.7, ,10, ,52.3,Y
121,11/1/2019,0600,305,0, ,0, ,0, ,5.4, ,34.7, ,79, ,28.8, ,1.9, ,10, ,52.1,Y
121,11/1/2019,0700,305,0, ,0, ,22, ,4.9, ,34, ,74, ,26.6, ,2.1, ,345, ,51.9,Y
121,11/1/2019,0800,305,0, ,0, ,262, ,5.4, ,39.3, ,67, ,29.1, ,2, ,351, ,51.7,Y
121,11/1/2019,0900,305,0, ,0, ,624, ,5.9, ,46.9, ,54, ,31.1, ,2.2, ,113, ,51.6,Y
121,11/1/2019,1000,305,0.01, ,0, ,954, ,6.4, ,53.2, ,46, ,33.2, ,2.1, ,77, ,51.5,Y
121,11/1/2019,1100,305,0.01, ,0, ,1188, ,5.9, ,58.7, ,35, ,31.1, ,2.8, ,4, ,51.5,Y
121,11/1/2019,1200,305,0.01, ,0, ,1303, ,5.8, ,63.4, ,29, ,30.6, ,2.9, ,347, ,51.7,Y
121,11/1/2019,1300,305,0.01, ,0, ,1287, ,5.7, ,67.1, ,25, ,30.3, ,2.9, ,337, ,51.9,Y
121,11/1/2019,1400,305,0.01, ,0, ,1145, ,5.2, ,69.5, ,21, ,28.1, ,3.1, ,8, ,52.2,Y
121,11/1/2019,1500,305,0.01, ,0, ,882, ,5.4, ,70.5, ,21, ,29.1, ,2.8, ,123, ,52.5,Y
121,11/1/2019,1600,305,0.01, ,0, ,542, ,5.2, ,70.7, ,20, ,28.2, ,1.9, ,141, ,52.8,Y
121,11/1/2019,1700,305,0, ,0, ,190, ,6.9, ,67.1, ,31, ,35.2, ,1.8, ,121, ,53.2,Y
121,11/1/2019,1800,305,0,R,0, ,6, ,6.8, ,59.3, ,39, ,34.6, ,1,I,111, ,53.4,Y
121,11/1/2019,1900,305,0,R,0, ,0, ,5.7, ,53.1, ,41, ,30.2, ,1,I,78, ,53.6,Y
121,11/1/2019,2000,305,0,R,0, ,0, ,5.9, ,49.4, ,49, ,31.3, ,1,I,10, ,53.6,Y
121,11/1/2019,2100,305,0,R,0, ,0, ,6.2, ,46.5, ,58, ,32.5, ,1,I,353, ,53.6,Y
121,11/1/2019,2200,305,0,R,0, ,0, ,6.6, ,44.8, ,65, ,33.8, ,1,I,4, ,53.5,Y
121,11/1/2019,2300,305,0, ,0, ,0, ,6.4, ,43.1, ,68, ,33.3, ,1.2, ,2, ,53.4,Y
121,11/1/2019,2400,305,0, ,0, ,0, ,5.8, ,43.6, ,60, ,30.7, ,1.8, ,16, ,53.3,Y
121,11/2/2019,0100,306,0, ,0, ,0, ,5.6, ,41.1, ,63, ,29.6, ,1.8, ,333, ,53.1,Y
121,11/2/2019,0200,306,0, ,0, ,0, ,5.5, ,42, ,60, ,29.3, ,1.8, ,348, ,53,Y
121,11/2/2019,0300,306,0, ,0, ,0, ,5.2, ,41.4, ,59, ,28.1, ,3.1, ,343, ,52.8,Y
121,11/2/2019,0400,306,0, ,0, ,0, ,4.7, ,42, ,52, ,25.8, ,4.1, ,354, ,52.6,Y
121,11/2/2019,0500,306,0, ,0, ,0, ,4.7, ,41.8, ,52, ,25.6, ,3.5, ,357, ,52.5,Y
121,11/2/2019,0600,306,0, ,0, ,0, ,4.8, ,41.4, ,54, ,25.9, ,3.7, ,356, ,52.4,Y
121,11/2/2019,0700,306,0, ,0, ,18, ,4.8, ,41.5, ,54, ,26.2, ,3.8, ,354, ,52.3,Y
121,11/2/2019,0800,306,0, ,0, ,243, ,5.3, ,44.6, ,52, ,28.3, ,2.5, ,1, ,52.3,Y
121,11/2/2019,0900,306,0.01, ,0, ,604, ,5.9, ,51.6, ,45, ,31.1, ,5.1, ,0, ,52.2,Y
121,11/2/2019,1000,306,0.01, ,0, ,932, ,6.5, ,59.3, ,38, ,33.5, ,5.3, ,12, ,52.2,Y
121,11/2/2019,1100,306,0.01, ,0, ,1166, ,6.4, ,64.4, ,31, ,33, ,4.8, ,5, ,52.2,Y
121,11/2/2019,1200,306,0.02, ,0, ,1280, ,6.3, ,68, ,27, ,32.8, ,3.3, ,28, ,52.3,Y
121,11/2/2019,1300,306,0.02, ,0, ,1259, ,6.3, ,70.7, ,25, ,32.8, ,2.9, ,3, ,52.5,Y
121,11/2/2019,1400,306,0.01, ,0, ,1132, ,6.2, ,72.9, ,22, ,32.2, ,3.3, ,0, ,52.8,Y
121,11/2/2019,1500,306,0.01, ,0, ,873, ,6, ,74.3, ,21, ,31.4, ,2.7, ,358, ,53.1,Y
121,11/2/2019,1600,306,0.01, ,0, ,533, ,5.8, ,74.9, ,20, ,30.7, ,2.6, ,11, ,53.3,Y
121,11/2/2019,1700,306,0, ,0, ,181, ,6.9, ,72.4, ,25, ,35.1, ,1.3, ,21, ,53.6,Y
121,11/2/2019,1800,306,0, ,0, ,5, ,7.2, ,60.9, ,39, ,35.9, ,1.4, ,106, ,53.9,Y
121,11/2/2019,1900,306,0, ,0, ,0, ,6.9, ,56.7, ,44, ,35.2, ,1.3, ,269, ,54,Y
121,11/2/2019,2000,306,0,R,0, ,0, ,6.7, ,52.3, ,50, ,34.4, ,1,I,310, ,54.1,Y
121,11/2/2019,2100,306,0,R,0, ,0, ,6.6, ,50.1, ,53, ,33.7, ,1,I,318, ,54.1,Y
121,11/2/2019,2200,306,0,R,0, ,0, ,6.7, ,49, ,57, ,34.3, ,1,I,330, ,54,Y
121,11/2/2019,2300,306,0,R,0, ,0, ,7, ,45.5, ,68, ,35.4, ,1,I,12, ,53.9,Y
121,11/2/2019,2400,306,0,R,0, ,0, ,6.9, ,43.9, ,70, ,34.9, ,1,I,2, ,53.8,Y
121,11/3/2019,0100,307,0, ,0, ,0, ,7.1, ,42.4, ,77, ,35.9, ,1.6, ,30, ,53.6,Y
121,11/3/2019,0200,307,0, ,0, ,0, ,6.3, ,40, ,75, ,32.7, ,1.1, ,10, ,53.5,Y
121,11/3/2019,0300,307,0, ,0, ,0, ,6.1, ,40.1, ,72, ,31.9, ,1.4, ,333, ,53.3,Y
121,11/3/2019,0400,307,0, ,0, ,0, ,6.3, ,39.5, ,77, ,32.8, ,1, ,28, ,53.2,Y
121,11/3/2019,0500,307,0, ,0, ,0, ,6.1, ,38.2, ,78, ,32, ,1.1, ,350, ,53,Y
121,11/3/2019,0600,307,0, ,0, ,0, ,5.9, ,38.6, ,75, ,31.3, ,1.2, ,14, ,52.8,Y
121,11/3/2019,0700,307,0, ,0, ,18, ,5.9, ,38.1, ,75, ,30.9, ,1.3, ,8, ,52.6,Y
121,11/3/2019,0800,307,0, ,0, ,237, ,6.4, ,43.4, ,67, ,33.1, ,2, ,14, ,52.4,Y
121,11/3/2019,0900,307,0, ,0, ,583, ,7.4, ,52.4, ,55, ,36.7, ,1.3, ,20, ,52.2,Y
121,11/3/2019,1000,307,0.01, ,0, ,904, ,8.3, ,58.4, ,49, ,39.6, ,1.2, ,159, ,52.1,Y
121,11/3/2019,1100,307,0.01, ,0, ,1137, ,7.9, ,63.1, ,40, ,38.3, ,2, ,41, ,52.2,Y
121,11/3/2019,1200,307,0.01, ,0, ,1244, ,8.2, ,68.3, ,35, ,39.3, ,1.7, ,209, ,52.3,Y
121,11/3/2019,1300,307,0.01, ,0, ,1238, ,7.8, ,70.8, ,30, ,38.1, ,1.7, ,267, ,52.6,Y
121,11/3/2019,1400,307,0.01, ,0, ,1099, ,8.1, ,74.1, ,28, ,38.9, ,1.7, ,203, ,52.9,Y
121,11/3/2019,1500,307,0.01, ,0, ,849, ,7.4, ,75.7, ,24, ,36.8, ,1.3, ,167, ,53.2,Y
121,11/3/2019,1600,307,0.01, ,0, ,514, ,8.5, ,75.6, ,28, ,40.3, ,1.7, ,204, ,53.6,Y
121,11/3/2019,1700,307,0, ,0, ,169, ,9.4, ,70.1, ,37, ,42.9, ,1.5, ,120, ,53.9,Y
121,11/3/2019,1800,307,0, ,0, ,5, ,7.9, ,60, ,45, ,38.4, ,1.5, ,84, ,54.1,Y
121,11/3/2019,1900,307,0, ,0, ,0, ,7, ,58.1, ,42, ,35.3, ,1.5, ,82, ,54.3,Y
121,11/3/2019,2000,307,0, ,0, ,0, ,7, ,54, ,49, ,35.2, ,1.1, ,25, ,54.3,Y
121,11/3/2019,2100,307,0, ,0, ,0, ,7.3, ,52.1, ,55, ,36.6, ,1, ,23, ,54.3,Y
121,11/3/2019,2200,307,0,R,0, ,0, ,7.2, ,48.5, ,62, ,35.9, ,1,I,351, ,54.2,Y
121,11/3/2019,2300,307,0,R,0, ,0, ,8.1, ,47.2, ,73, ,39, ,1,I,35, ,54.1,Y
121,11/3/2019,2400,307,0, ,0, ,0, ,7.3, ,46.7, ,67, ,36.3, ,1.8, ,24, ,53.9,Y
121,11/4/2019,0100,308,0, ,0, ,0, ,6.6, ,43.3, ,69, ,33.9, ,1.8, ,347, ,53.7,Y
121,11/4/2019,0200,308,0, ,0, ,0, ,6.5, ,45.1, ,63, ,33.4, ,2.5, ,347, ,53.5,Y
121,11/4/2019,0300,308,0, ,0, ,0, ,6.9, ,44.5, ,69, ,34.9, ,2.8, ,337, ,53.3,Y
121,11/4/2019,0400,308,0, ,0, ,0, ,6.5, ,44.1, ,66, ,33.6, ,3.3, ,356, ,53.2,Y
121,11/4/2019,0500,308,0, ,0, ,0, ,6.3, ,43.9, ,64, ,32.6, ,2.8, ,1, ,53,Y
121,11/4/2019,0600,308,0, ,0, ,0, ,6.4, ,44.7, ,64, ,33.2, ,2.7, ,355, ,52.9,Y
121,11/4/2019,0700,308,0, ,0, ,15, ,6.6, ,45.4, ,63, ,33.8, ,2.6, ,349, ,52.8,Y
121,11/4/2019,0800,308,0, ,0, ,226, ,7, ,46.2, ,66, ,35.5, ,1.5, ,19, ,52.7,Y
121,11/4/2019,0900,308,0.01, ,0, ,573, ,7.8, ,53.8, ,55, ,38, ,2.9, ,9, ,52.7,Y
121,11/4/2019,1000,308,0.01, ,0, ,894, ,8.6, ,60.2, ,48, ,40.6, ,2.1, ,41, ,52.7,Y
121,11/4/2019,1100,308,0.01, ,0, ,1124, ,8.9, ,64.5, ,43, ,41.5, ,2, ,82, ,52.8,Y
121,11/4/2019,1200,308,0.01, ,0, ,1231, ,9.3, ,68.4, ,39, ,42.7, ,2.3, ,124, ,53,Y
121,11/4/2019,1300,308,0.01, ,0, ,1196, ,9.2, ,70.6, ,36, ,42.2, ,2.7, ,119, ,53.3, 
121,11/4/2019,1400,308,0.01, ,0, ,1065, ,9, ,73, ,32, ,41.8, ,2.2, ,146, ,53.6, 
121,11/4/2019,1500,308,0.01, ,0, ,822, ,8.5, ,75.2, ,28, ,40.3, ,1.3, ,141, ,54, 
121,11/4/2019,1600,308,0.01, ,0, ,497, ,9.4, ,74.6, ,32, ,42.8, ,1.5, ,121, ,54.3, 
121,11/4/2019,1700,308,0, ,0, ,158, ,10.3, ,69.1, ,42, ,45.2, ,1.6, ,143, ,54.6, 
121,11/4/2019,1800,308,0,R,0, ,4, ,8.7, ,63, ,44, ,41, ,1,I,156, ,54.9, 
121,11/4/2019,1900,308,0, ,0, ,0, ,8.1, ,58.5, ,49, ,39.2, ,1, ,312, ,55.1, 
121,11/4/2019,2000,308,0,R,0, ,0, ,8.1, ,55.3, ,54, ,39, ,1,I,326, ,55, 
121,11/4/2019,2100,308,0, ,0, ,0, ,8.1, ,53.2, ,59, ,39.1, ,1.5, ,62, ,54.9, 
121,11/4/2019,2200,308,0, ,0, ,0, ,7.1, ,49.1, ,60, ,35.7, ,1.9, ,83, ,54.8, 
121,11/4/2019,2300,308,0, ,0, ,0, ,7.9, ,49.2, ,66, ,38.5, ,1.4, ,51, ,54.6, 
121,11/4/2019,2400,308,0, ,0, ,0, ,7.8, ,46.6, ,72, ,38.2, ,1.4, ,357, ,54.4, 
121,11/5/2019,0100,309,0, ,0, ,0, ,7.3, ,45.7, ,70, ,36.4, ,1.5, ,2, ,54.2, 
121,11/5/2019,0200,309,0, ,0, ,0, ,7.1, ,44.6, ,71, ,35.9, ,1.3, ,357, ,54, 
121,11/5/2019,0300,309,0, ,0, ,0, ,7.5, ,45.2, ,73, ,37.1, ,1.9, ,357, ,53.8, 
121,11/5/2019,0400,309,0, ,0, ,0, ,7.3, ,45.1, ,71, ,36.4, ,2, ,344, ,53.6, 
121,11/5/2019,0500,309,0, ,0, ,0, ,7.3, ,42.9, ,78, ,36.4, ,1, ,349, ,53.4, 
121,11/5/2019,0600,309,0, ,0, ,0, ,7.1, ,42.3, ,78, ,35.9, ,1.3, ,346, ,53.3, 
121,11/5/2019,0700,309,0, ,0, ,13, ,6.8, ,40.6, ,79, ,34.7, ,1.1, ,314, ,53.1, 
121,11/5/2019,0800,309,0, ,0, ,217, ,7.5, ,43.8, ,77, ,37.2, ,1, ,281, ,52.9, 
121,11/5/2019,0900,309,0, ,0, ,567, ,8.1, ,54, ,57, ,39.1, ,1.5, ,356, ,52.8, 
121,11/5/2019,1000,309,0.01, ,0, ,888, ,9.2, ,60.8, ,50, ,42.2, ,1.9, ,10, ,52.8, 
121,11/5/2019,1100,309,0.01, ,0, ,1121, ,9.4, ,66, ,43, ,43, ,1.6, ,27, ,52.8, 
121,11/5/2019,1200,309,0.01, ,0, ,1235, ,9.5, ,71.4, ,36, ,43.3, ,1.3, ,56, ,53, 
121,11/5/2019,1300,309,0.01, ,0, ,1226, ,9.7, ,74.5, ,33, ,43.7, ,1.7, ,25, ,53.3, 
121,11/5/2019,1400,309,0.01, ,0, ,1111, ,8.9, ,76.3, ,29, ,41.6, ,1.6, ,62, ,53.7, 
121,11/5/2019,1500,309,0.01, ,0, ,806, ,9.6, ,76.8, ,30, ,43.5, ,1.7, ,150, ,54.1, 
121,11/5/2019,1600,309,0.01, ,0, ,500, ,9.5, ,76.8, ,30, ,43.1, ,1.4, ,147, ,54.4, 
121,11/5/2019,1700,309,0,R,0, ,155, ,10.2, ,73.7, ,36, ,44.9, ,1,I,155, ,54.8, 
121,11/5/2019,1800,309,0,R,0, ,3, ,9.8, ,63.6, ,49, ,44, ,1,I,154, ,55, 
121,11/5/2019,1900,309,0,R,0, ,0, ,9.3, ,59.5, ,54, ,42.7, ,1,I,229, ,55.2, 
121,11/5/2019,2000,309,0,R,0, ,0, ,8.7, ,56.2, ,57, ,40.9, ,1,I,249, ,55.3, 
121,11/5/2019,2100,309,0,R,0, ,0, ,8.8, ,52.7, ,65, ,41.3, ,1,I,344, ,55.2, 
121,11/5/2019,2200,309,0,R,0, ,0, ,8.9, ,50.1, ,72, ,41.5, ,1,I,20, ,55, 
121,11/5/2019,2300,309,0,R,0, ,0, ,8.6, ,48.3, ,75, ,40.7, ,1,I,156, ,54.8, 
121,11/5/2019,2400,309,0,R,0, ,0, ,8.4, ,47.4, ,75, ,39.9, ,1,I,342, ,54.7, 
121,11/6/2019,0100,310,0, ,0, ,0, ,8, ,44.5, ,81, ,38.9, ,1.3, ,77, ,54.4, 
121,11/6/2019,0200,310,0, ,0, ,0, ,7.5, ,43.4, ,78, ,37.2, ,1, ,90, ,54.2, 
121,11/6/2019,0300,310,0,R,0, ,0, ,7.6, ,43.7, ,78, ,37.4, ,1,I,50, ,54, 
121,11/6/2019,0400,310,0, ,0, ,0, ,7, ,41.9, ,77, ,35.2, ,1.1, ,250, ,53.8, 
121,11/6/2019,0500,310,0, ,0, ,0, ,6.8, ,41, ,77, ,34.5, ,1, ,305, ,53.7, 
121,11/6/2019,0600,310,0, ,0, ,0, ,7.5, ,43.5, ,78, ,37.2, ,1.4, ,326, ,53.5, 
121,11/6/2019,0700,310,0, ,0, ,8, ,7.6, ,43.2, ,80, ,37.5, ,1.7, ,350, ,53.3, 
121,11/6/2019,0800,310,0, ,0, ,111, ,7.8, ,44, ,79, ,38, ,1.4, ,311, ,53.1, 
121,11/6/2019,0900,310,0, ,0, ,565, ,9.2, ,51.9, ,70, ,42.4, ,2.3, ,351, ,53, 
121,11/6/2019,1000,310,0.01, ,0, ,891, ,10, ,58.1, ,60, ,44.4, ,2.6, ,1, ,52.9, 
121,11/6/2019,1100,310,0.01, ,0, ,1067, ,10.4, ,63.2, ,52, ,45.5, ,2.9, ,21, ,53, 
121,11/6/2019,1200,310,0.01, ,0, ,1213, ,10.5, ,67.9, ,45, ,45.8, ,2.6, ,22, ,53.2, 
121,11/6/2019,1300,310,0.01, ,0, ,1200, ,10.1, ,71.4, ,39, ,44.9, ,2.2, ,43, ,53.5, 
121,11/6/2019,1400,310,0.01, ,0, ,1054, ,10, ,74.5, ,34, ,44.4, ,2, ,347, ,53.8, 
121,11/6/2019,1500,310,0.01, ,0, ,807, ,9.6, ,75.9, ,31, ,43.4, ,1.6, ,357, ,54.2, 
121,11/6/2019,1600,310,0.01, ,0, ,473, ,9.4, ,76.3, ,30, ,42.9, ,1, ,302, ,54.5, 
121,11/6/2019,1700,310,0,R,0, ,142, ,10.5, ,71.9, ,39, ,45.8, ,1,I,133, ,54.8, 
121,11/6/2019,1800,310,0, ,0, ,3, ,10.1, ,61.3, ,55, ,44.9, ,1, ,181, ,55.1, 
121,11/6/2019,1900,310,0,R,0, ,0, ,10.2, ,57.3, ,63, ,45, ,1,I,205, ,55.2, 
121,11/6/2019,2000,310,0, ,0, ,0, ,9.7, ,53.7, ,69, ,43.7, ,1.2, ,255, ,55.2, 
121,11/6/2019,2100,310,0, ,0, ,0, ,9.4, ,53.4, ,67, ,42.9, ,1.1, ,263, ,55.1, 
121,11/6/2019,2200,310,0,R,0, ,0, ,9.2, ,50.8, ,73, ,42.4, ,1,I,236, ,55, 
121,11/6/2019,2300,310,0,R,0, ,0, ,9.2, ,48.6, ,79, ,42.4, ,1,I,225, ,54.8, 
121,11/6/2019,2400,310,0, ,0, ,0, ,9.2, ,46.2, ,86, ,42.2, ,1.1, ,95, ,54.6, 
121,11/7/2019,0100,311,0, ,0, ,0, ,9.4, ,45.9, ,90, ,43, ,1.2, ,27, ,54.4, 
121,11/7/2019,0200,311,0, ,0, ,0, ,8.9, ,43.6, ,92, ,41.6, ,1.2, ,67, ,54.2, 
121,11/7/2019,0300,311,0, ,0, ,0, ,8.2, ,41.2, ,94, ,39.4, ,1, ,100, ,54, 
121,11/7/2019,0400,311,0,R,0, ,0, ,8.1, ,41, ,93, ,39.2, ,1,I,316, ,53.8, 
121,11/7/2019,0500,311,0, ,0, ,0, ,7.8, ,39.8, ,93, ,38, ,1, ,309, ,53.5, 
121,11/7/2019,0600,311,0, ,0, ,0, ,7.8, ,41.3, ,88, ,38.1, ,1.9, ,293, ,53.3, 
121,11/7/2019,0700,311,0, ,0, ,12, ,8.1, ,42.7, ,86, ,38.9, ,1.6, ,312, ,53.2, 
121,11/7/2019,0800,311,0, ,0, ,236, ,8.4, ,43.4, ,87, ,39.9, ,1.2, ,177, ,52.9, 
121,11/7/2019,0900,311,0, ,0, ,560, ,9.8, ,52, ,74, ,44.1, ,1.8, ,356, ,52.8, 
121,11/7/2019,1000,311,0.01, ,0, ,871, ,10.8, ,58.9, ,64, ,46.6, ,1.8, ,35, ,52.8, 
121,11/7/2019,1100,311,0.01, ,0, ,1092, ,11.8, ,64.4, ,57, ,48.9, ,1.7, ,46, ,52.8, 
121,11/7/2019,1200,311,0.01, ,0, ,1194, ,11.5, ,68.4, ,48, ,48.2, ,3.2, ,30, ,53.1, 
121,11/7/2019,1300,311,0.01, ,0, ,1188, ,10.8, ,71.8, ,41, ,46.6, ,3.3, ,19, ,53.4, 
121,11/7/2019,1400,311,0.01, ,0, ,1067, ,10.3, ,74.1, ,36, ,45.2, ,2.5, ,49, ,53.8, 
121,11/7/2019,1500,311,0.01, ,0, ,770, ,10.1, ,76, ,33, ,44.9, ,2.1, ,357, ,54.2, 
121,11/7/2019,1600,311,0.01, ,0, ,460, ,9.6, ,76, ,31, ,43.5, ,2.1, ,21, ,54.5, 
121,11/7/2019,1700,311,0, ,0, ,116, ,10.3, ,72.7, ,38, ,45.4, ,1.1, ,356, ,54.8, 
121,11/7/2019,1800,311,0,R,0, ,4, ,10.6, ,64.4, ,51, ,46, ,1,I,348, ,55, 
121,11/7/2019,1900,311,0, ,0, ,0, ,10.1, ,58.7, ,60, ,44.7, ,1, ,306, ,55.2, 
121,11/7/2019,2000,311,0,R,0, ,0, ,9.5, ,57.4, ,59, ,43.1, ,1,I,316, ,55.3, 
121,11/7/2019,2100,311,0, ,0, ,0, ,9.5, ,52.7, ,70, ,43.1, ,1.3, ,270, ,55.2, 
121,11/7/2019,2200,311,0, ,0, ,0, ,9.6, ,49.2, ,80, ,43.4, ,1.7, ,243, ,55.1, 
121,11/7/2019,2300,311,0, ,0, ,0, ,9.7, ,48.1, ,85, ,43.6, ,1.1, ,240, ,55, 
121,11/7/2019,2400,311,0, ,0, ,0, ,9.8, ,47.4, ,87, ,43.9, ,1.6, ,245, ,54.9, 
121,11/8/2019,0100,312,0, ,0, ,0, ,9.8, ,48.5, ,85, ,44, ,1.7, ,299, ,54.6, 
121,11/8/2019,0200,312,0, ,0, ,0, ,9.3, ,45.5, ,89, ,42.6, ,1, ,63, ,54.4, 
121,11/8/2019,0300,312,0, ,0, ,0, ,8.7, ,43.4, ,91, ,41, ,1.1, ,277, ,54.1, 
121,11/8/2019,0400,312,0, ,0, ,0, ,8.8, ,43.7, ,91, ,41.3, ,1.5, ,277, ,54.2, 
121,11/8/2019,0500,312,0, ,0, ,0, ,8.3, ,42.6, ,90, ,39.8, ,1.1, ,303, ,53.8, 
121,11/8/2019,0600,312,0, ,0, ,0, ,8.2, ,41.5, ,92, ,39.3, ,1, ,357, ,53.5, 
121,11/8/2019,0700,312,0, ,0, ,12, ,7.8, ,40.4, ,91, ,38, ,1.2, ,287, ,53.4, 
121,11/8/2019,0800,312,0, ,0, ,240, ,8.8, ,45, ,86, ,41.1, ,1.1, ,272, ,53.1, 
121,11/8/2019,0900,312,0, ,0, ,564, ,9.8, ,53.2, ,71, ,44.1, ,1.8, ,318, ,52.9, 
121,11/8/2019,1000,312,0.01, ,0, ,866, ,9.2, ,60.6, ,51, ,42.4, ,3.5, ,357, ,52.8, 
121,11/8/2019,1100,312,0.01, ,0, ,1098, ,9.2, ,66.1, ,42, ,42.3, ,5.2, ,6, ,52.9, 
121,11/8/2019,1200,312,0.02, ,0, ,1209, ,9, ,71.2, ,34, ,41.7, ,4.7, ,3, ,53.1, 
121,11/8/2019,1300,312,0.02, ,0, ,1194, ,8.6, ,74.1, ,30, ,40.5, ,5.5, ,353, ,53.4, 
121,11/8/2019,1400,312,0.01, ,0, ,1054, ,8.6, ,76.3, ,28, ,40.6, ,4.6, ,1, ,53.8, 
121,11/8/2019,1500,312,0.01, ,0, ,806, ,8.2, ,77.8, ,25, ,39.4, ,4, ,5, ,54.2, 
121,11/8/2019,1600,312,0.01, ,0, ,475, ,7.8, ,78.3, ,24, ,38.2, ,2.5, ,355, ,54.5, 
121,11/8/2019,1700,312,0, ,0, ,143, ,9.9, ,74.2, ,34, ,44.4, ,1, ,152, ,54.8, 
121,11/8/2019,1800,312,0, ,0, ,3, ,10.1, ,62.1, ,53, ,44.8, ,1.2, ,208, ,55, 
121,11/8/2019,1900,312,0,R,0, ,0, ,10.1, ,58, ,62, ,44.9, ,1,I,170, ,55.1, 
121,11/8/2019,2000,312,0, ,0, ,0, ,9.8, ,53.9, ,69, ,43.9, ,1, ,275, ,55.2, 
121,11/8/2019,2100,312,0, ,0, ,0, ,9, ,49.5, ,75, ,41.8, ,1.6, ,221, ,55.1, 
121,11/8/2019,2200,312,0, ,0, ,0, ,9.3, ,49, ,78, ,42.6, ,1.4, ,269, ,55.2, 
121,11/8/2019,2300,312,0, ,0, ,0, ,9.4, ,48, ,82, ,42.8, ,1.2, ,304, ,55.1, 
121,11/8/2019,2400,312,0, ,0, ,0, ,9, ,46.1, ,85, ,41.9, ,1.3, ,321, ,54.9, 
121,11/9/2019,0100,313,0, ,0, ,0, ,8.7, ,43.8, ,89, ,40.8, ,1.1, ,345, ,54.7, 
121,11/9/2019,0200,313,0, ,0, ,0, ,8.5, ,43.5, ,88, ,40.2, ,1.6, ,283, ,54.4, 
121,11/9/2019,0300,313,0, ,0, ,0, ,8.3, ,43.3, ,87, ,39.7, ,1.9, ,279, ,54.2, 
121,11/9/2019,0400,313,0, ,0, ,0, ,8.2, ,43.4, ,86, ,39.4, ,1.8, ,292, ,53.9, 
121,11/9/2019,0500,313,0, ,0, ,0, ,7.2, ,41.5, ,81, ,36.2, ,1.6, ,276, ,53.8, 
121,11/9/2019,0600,313,0, ,0, ,0, ,7.3, ,40.4, ,85, ,36.3, ,1.3, ,281, ,53.5, 
121,11/9/2019,0700,313,0, ,0, ,11, ,6.7, ,40.2, ,80, ,34.4, ,1.4, ,280, ,53.3, 
121,11/9/2019,0800,313,0, ,0, ,209, ,8.1, ,43.1, ,85, ,39, ,2, ,283, ,53.1, 
121,11/9/2019,0900,313,0, ,0, ,547, ,9.9, ,52.1, ,75, ,44.4, ,1.8, ,241, ,52.9, 
121,11/9/2019,1000,313,0.01, ,0, ,853, ,9.3, ,60.9, ,51, ,42.6, ,2, ,300, ,52.8, 
121,11/9/2019,1100,313,0.01, ,0, ,1097, ,8.2, ,66.8, ,36, ,39.3, ,2.9, ,14, ,52.9, 
121,11/9/2019,1200,313,0.01, ,0, ,1209, ,8.1, ,70.7, ,32, ,39.1, ,2.6, ,13, ,53.1, 
121,11/9/2019,1300,313,0.02, ,0, ,1197, ,8, ,74, ,28, ,38.8, ,3, ,351, ,53.4, 
121,11/9/2019,1400,313,0.01, ,0, ,1056, ,7.9, ,76.3, ,25, ,38.3, ,2.3, ,315, ,53.7, 
121,11/9/2019,1500,313,0.01, ,0, ,796, ,9, ,77, ,28, ,41.7, ,2.4, ,188, ,54.1, 
121,11/9/2019,1600,313,0.01, ,0, ,467, ,11, ,75.9, ,36, ,47.1, ,2.3, ,207, ,54.4, 
121,11/9/2019,1700,313,0, ,0, ,141, ,11.6, ,67.4, ,51, ,48.5, ,3, ,211, ,54.8, 
121,11/9/2019,1800,313,0, ,0, ,3, ,9.5, ,59.4, ,55, ,43.3, ,1.6, ,224, ,55, 
121,11/9/2019,1900,313,0,R,0, ,0, ,9, ,56.6, ,57, ,41.8, ,1,I,243, ,55.2, 
121,11/9/2019,2000,313,0, ,0, ,0, ,9.1, ,52.7, ,67, ,42, ,1.3, ,89, ,55.2, 
121,11/9/2019,2100,313,0, ,0, ,0, ,8.9, ,49.7, ,73, ,41.4, ,1, ,329, ,55.1, 
121,11/9/2019,2200,313,0, ,0, ,0, ,8.9, ,47.8, ,78, ,41.4, ,1.4, ,210, ,55, 
121,11/9/2019,2300,313,0, ,0, ,0, ,8.8, ,47, ,80, ,41.2, ,1.1, ,252, ,54.8, 
121,11/9/2019,2400,313,0, ,0, ,0, ,8.7, ,46.8, ,80, ,41, ,1.4, ,263, ,54.6, 
121,11/10/2019,0100,314,0, ,0, ,0, ,8.4, ,45.6, ,80, ,39.9, ,1.4, ,249, ,54.4, 
121,11/10/2019,0200,314,0, ,0, ,0, ,8.8, ,45.3, ,85, ,41.1, ,1.7, ,306, ,54.2, 
121,11/10/2019,0300,314,0, ,0, ,0, ,8, ,41.5, ,89, ,38.7, ,1.5, ,101, ,54.1, 
121,11/10/2019,0400,314,0, ,0, ,0, ,8.9, ,44, ,90, ,41.4, ,1.5, ,80, ,53.8, 
