136,10/1/2019,1000,274,0.02, ,0, ,1410, ,15.8, ,84.4, ,39, ,56.8, ,5.2, ,329, ,71.6, 
136,10/1/2019,1100,274,0.02, ,0, ,1617, ,10.4, ,83.1, ,27, ,45.7, ,4.8, ,333, ,71.5, 
136,10/1/2019,1200,274,0.02, ,0, ,1689, ,10.8, ,85.5, ,26, ,46.5, ,3.5, ,296, ,71.5, 
136,10/1/2019,1300,274,0.02, ,0, ,1639, ,9.5, ,86.6, ,22, ,43.3, ,3.6, ,307, ,71.5, 
136,10/1/2019,1400,274,0.02, ,0, ,1463, ,10.2, ,87, ,23, ,44.9, ,3.2, ,286, ,71.6, 
136,10/1/2019,1500,274,0.02, ,0, ,1167, ,10.4, ,89.9, ,22, ,45.7, ,4.9, ,137, ,71.7, 
136,10/1/2019,1600,274,0.01, ,0, ,757, ,9.3, ,88.9, ,20, ,42.8, ,5, ,113, ,71.8, 
136,10/1/2019,1700,274,0.01, ,0, ,352, ,9.1, ,86.3, ,21, ,42.1, ,4.6, ,113, ,71.9, 
136,10/1/2019,1800,274,0, ,0, ,22, ,12.8, ,79.1, ,38, ,51.1, ,3.1, ,176, ,72, 
136,10/1/2019,1900,274,0, ,0, ,0, ,13.3, ,70.8, ,52, ,52.2, ,2.6, ,215, ,72.1, 
136,10/1/2019,2000,274,0,Y,0, ,0, ,13, ,65.1,Y,61,Y,51.4,Y,3.3, ,261, ,72.2, 
136,10/1/2019,2100,274,0,Y,0, ,0, ,11.8, ,64.5,Y,57,Y,49,Y,2.7, ,246, ,72.2, 
136,10/1/2019,2200,274,0, ,0, ,0, ,9, ,67.1, ,40, ,41.9, ,3.1, ,279, ,72.1, 
136,10/1/2019,2300,274,0, ,0, ,0, ,10.9, ,68.5, ,46, ,46.8, ,5, ,292, ,72.1, 
136,10/1/2019,2400,274,0, ,0, ,0, ,10.9, ,65.9, ,50, ,46.7, ,4.6, ,292, ,72, 
136,10/2/2019,0100,275,0, ,0, ,0, ,11.4, ,64.4, ,55, ,47.9, ,4.3, ,307, ,71.9, 
136,10/2/2019,0200,275,0, ,0, ,0, ,11.7, ,65.1, ,55, ,48.6, ,4.6, ,312, ,71.8, 
136,10/2/2019,0300,275,0, ,0, ,0, ,11.6, ,61.7, ,62, ,48.5, ,3.3, ,298, ,71.7, 
136,10/2/2019,0400,275,0, ,0, ,0, ,11.6, ,57.9, ,70, ,48.4, ,2.9, ,260, ,71.6, 
136,10/2/2019,0500,275,0, ,0, ,0, ,10.8, ,60.3, ,61, ,46.6, ,3.4, ,303, ,71.5, 
136,10/2/2019,0600,275,0, ,0, ,14, ,10.4, ,60.6, ,58, ,45.6, ,3.9, ,298, ,71.4, 
136,10/2/2019,0700,275,0, ,0, ,264, ,10.9, ,62.7, ,56, ,46.9, ,4.9, ,321, ,71.3, 
136,10/2/2019,0800,275,0.01, ,0, ,675, ,12.2, ,67.5, ,53, ,49.8, ,5.7, ,329, ,71.2, 
136,10/2/2019,0900,275,0.01, ,0, ,1092, ,11.6, ,74.1, ,40, ,48.5, ,4.7, ,333, ,71.1, 
136,10/2/2019,1000,275,0.02, ,0, ,1404, ,10.2, ,82.6, ,27, ,45.2, ,5, ,328, ,71, 
136,10/2/2019,1100,275,0.02, ,0, ,1608, ,8.5, ,87.9, ,19, ,40.2, ,3.1, ,309, ,71, 
136,10/2/2019,1200,275,0.03, ,0, ,1691, ,8, ,93.3, ,15, ,38.9, ,3.7, ,104, ,71, 
136,10/2/2019,1300,275,0.02, ,0, ,1642, ,7.4, ,93.2, ,14, ,36.8, ,4.6, ,119, ,71.1, 
136,10/2/2019,1400,275,0.02, ,0, ,1465, ,6.8, ,91.3, ,14, ,34.8, ,4.6, ,93, ,71.2, 
136,10/2/2019,1500,275,0.02, ,0, ,1157, ,6.7, ,90.4, ,14, ,34.4, ,4, ,141, ,71.3, 
136,10/2/2019,1600,275,0.01, ,0, ,791, ,6.8, ,90.2, ,14, ,34.5, ,4.9, ,110, ,71.4, 
136,10/2/2019,1700,275,0.01, ,0, ,351, ,8.8, ,88.3, ,19, ,41.3, ,4.8, ,110, ,71.5, 
136,10/2/2019,1800,275,0, ,0, ,19, ,13.8, ,84.4, ,34, ,53.1, ,1.7, ,129, ,71.6, 
136,10/2/2019,1900,275,0, ,0, ,0, ,20, ,73.5, ,71, ,63.5, ,1.6, ,245, ,71.7, 
136,10/2/2019,2000,275,0, ,0, ,0, ,19.8, ,73.9, ,69, ,63.2, ,2.8, ,240, ,71.8, 
136,10/2/2019,2100,275,0, ,0, ,0, ,15.8, ,72.1, ,59, ,56.8, ,3.1, ,224, ,71.8, 
136,10/2/2019,2200,275,0, ,0, ,0, ,13, ,71.5, ,49, ,51.5, ,2.9, ,230, ,71.8, 
136,10/2/2019,2300,275,0, ,0, ,0, ,9.9, ,68.7, ,41, ,44.3, ,3.1, ,275, ,71.8, 
136,10/2/2019,2400,275,0, ,0, ,0, ,9.8, ,67.6, ,42, ,43.9, ,3.2, ,281, ,71.8, 
136,10/3/2019,0100,276,0, ,0, ,0, ,9.1, ,65.4, ,43, ,42.1, ,2.7, ,286, ,71.7, 
136,10/3/2019,0200,276,0, ,0, ,0, ,8.7, ,64.2, ,42, ,40.9, ,3.2, ,274, ,71.6, 
136,10/3/2019,0300,276,0, ,0, ,0, ,9, ,61.8, ,47, ,41.7, ,2.3, ,267, ,71.5, 
136,10/3/2019,0400,276,0, ,0, ,0, ,8.5, ,61.3, ,46, ,40.2, ,3.2, ,266, ,71.4, 
136,10/3/2019,0500,276,0, ,0, ,0, ,9.5, ,58.7, ,56, ,43.1, ,2.9, ,245, ,71.3, 
136,10/3/2019,0600,276,0, ,0, ,13, ,8.8, ,58.6, ,53, ,41.3, ,2.4, ,290, ,71.2, 
136,10/3/2019,0700,276,0, ,0, ,254, ,8.7, ,63.1, ,44, ,40.9, ,2.8, ,303, ,71.1, 
136,10/3/2019,0800,276,0.01, ,0, ,681, ,12.2, ,74.4, ,42, ,49.9, ,1.8, ,297, ,71, 
136,10/3/2019,0900,276,0.01, ,0, ,1085, ,14.4, ,85.4, ,35, ,54.3, ,2.5, ,34, ,70.9, 
136,10/3/2019,1000,276,0.02, ,0, ,1400, ,14.8, ,90.6, ,30, ,55.1, ,2.1, ,303, ,70.8, 
136,10/3/2019,1100,276,0.02, ,0, ,1603, ,12.6, ,91.5, ,25, ,50.7, ,3.5, ,310, ,70.8, 
136,10/3/2019,1200,276,0.03, ,0, ,1681, ,16.4, ,100.8, ,25, ,58, ,3.3, ,16, ,70.8, 
136,10/3/2019,1300,276,0.03, ,0, ,1626, ,10.7, ,96.4, ,18, ,46.3, ,3.8, ,44, ,70.8, 
136,10/3/2019,1400,276,0.02, ,0, ,1375, ,9.6, ,95.8, ,17, ,43.6, ,4.7, ,97, ,70.9, 
136,10/3/2019,1500,276,0.02, ,0, ,1171, ,9.2, ,94.4, ,17, ,42.2, ,5, ,125, ,71, 
136,10/3/2019,1600,276,0.01, ,0, ,760, ,9.5, ,93.8, ,18, ,43.2, ,3.7, ,125, ,71.1, 
136,10/3/2019,1700,276,0.01, ,0, ,329, ,11, ,92.5, ,21, ,47.1, ,3.3, ,123, ,71.2, 
136,10/3/2019,1800,276,0, ,0, ,16, ,15.2, ,79.7, ,44, ,55.8, ,3.1, ,215, ,71.3, 
136,10/3/2019,1900,276,0, ,0, ,0, ,13.2, ,75.4, ,44, ,51.9, ,2.9, ,222, ,71.5, 
136,10/3/2019,2000,276,0, ,0, ,0, ,10.4, ,75, ,35, ,45.6, ,4, ,277, ,71.6, 
136,10/3/2019,2100,276,0, ,0, ,0, ,7.6, ,76.1, ,25, ,37.3, ,5.4, ,293, ,71.6, 
136,10/3/2019,2200,276,0, ,0, ,0, ,6.2, ,72.8, ,22, ,32.3, ,4.8, ,280, ,71.6, 
136,10/3/2019,2300,276,0, ,0, ,0, ,5.5, ,71.7, ,21, ,29.3, ,4.4, ,286, ,71.6, 
136,10/3/2019,2400,276,0, ,0, ,0, ,5.4, ,71.6, ,20, ,28.8, ,4.6, ,293, ,71.6, 
136,10/4/2019,0100,277,0, ,0, ,0, ,6.1, ,69.6, ,25, ,31.8, ,4.5, ,284, ,71.5, 
136,10/4/2019,0200,277,0, ,0, ,0, ,7.5, ,65.2, ,36, ,37.3, ,3.4, ,271, ,71.4, 
136,10/4/2019,0300,277,0, ,0, ,0, ,9.1, ,61.3, ,49, ,42.1, ,2.6, ,238, ,71.3, 
136,10/4/2019,0400,277,0, ,0, ,0, ,9.6, ,58, ,58, ,43.4, ,2.8, ,226, ,71.2, 
136,10/4/2019,0500,277,0, ,0, ,0, ,8.5, ,58.4, ,51, ,40.3, ,2.7, ,244, ,71.1, 
136,10/4/2019,0600,277,0, ,0, ,14, ,9.1, ,56.1, ,59, ,42.2, ,2.8, ,238, ,71, 
136,10/4/2019,0700,277,0, ,0, ,267, ,9.4, ,61.3, ,51, ,43, ,2.3, ,236, ,70.9, 
136,10/4/2019,0800,277,0.01, ,0, ,691, ,10.7, ,71.5, ,40, ,46.2, ,2.1, ,261, ,70.8, 
136,10/4/2019,0900,277,0.01, ,0, ,1040, ,10.3, ,78.2, ,31, ,45.3, ,2.3, ,293, ,70.6, 
136,10/4/2019,1000,277,0.02, ,0, ,1413, ,9.1, ,84.5, ,23, ,42.1, ,2.2, ,267, ,70.5, 
136,10/4/2019,1100,277,0.02, ,0, ,1569, ,7.4, ,91.6, ,15, ,36.6, ,3.1, ,16, ,70.5, 
136,10/4/2019,1200,277,0.02, ,0, ,1681, ,7.7, ,91.8, ,15, ,37.7, ,3.5, ,105, ,70.5, 
136,10/4/2019,1300,277,0.02, ,0, ,1645, ,6.6, ,92.9, ,13, ,34.1, ,3.3, ,108, ,70.6, 
136,10/4/2019,1400,277,0.02, ,0, ,1473, ,6.4, ,93.5, ,12, ,33.3, ,2.6, ,132, ,70.6, 
136,10/4/2019,1500,277,0.02, ,0, ,1175, ,5.1, ,93.5, ,9, ,27.4, ,3.4, ,103, ,70.7, 
136,10/4/2019,1600,277,0.01, ,0, ,780, ,6, ,93.2, ,11, ,31.4, ,3.1, ,113, ,70.8, 
136,10/4/2019,1700,277,0.01, ,0, ,332, ,9.4, ,90.7, ,19, ,42.9, ,3.1, ,128, ,71, 
136,10/4/2019,1800,277,0, ,0, ,14, ,15.5, ,78.9, ,46, ,56.3, ,2.8, ,196, ,71.1, 
136,10/4/2019,1900,277,0, ,0, ,0, ,15.1, ,73.4, ,54, ,55.6, ,3.3, ,207, ,71.2, 
136,10/4/2019,2000,277,0, ,0, ,0, ,12.7, ,70.8, ,49, ,50.9, ,3.3, ,219, ,71.3, 
136,10/4/2019,2100,277,0, ,0, ,0, ,9.4, ,70.9, ,36, ,42.9, ,3.5, ,271, ,71.3, 
136,10/4/2019,2200,277,0, ,0, ,0, ,10.1, ,72.1, ,38, ,44.9, ,3.4, ,263, ,71.3, 
136,10/4/2019,2300,277,0, ,0, ,0, ,10, ,67.4, ,44, ,44.5, ,2.6, ,270, ,71.3, 
136,10/4/2019,2400,277,0, ,0, ,0, ,9.5, ,67.5, ,41, ,43.2, ,3.7, ,299, ,71.2, 
136,10/5/2019,0100,278,0, ,0, ,0, ,9.2, ,64.6, ,44, ,42.5, ,2.9, ,279, ,71.2, 
136,10/5/2019,0200,278,0, ,0, ,0, ,9.6, ,65.8, ,44, ,43.4, ,3.9, ,286, ,71.1, 
136,10/5/2019,0300,278,0, ,0, ,0, ,8.2, ,65.1, ,39, ,39.4, ,3.2, ,287, ,71, 
136,10/5/2019,0400,278,0, ,0, ,0, ,8.1, ,66.1, ,37, ,39.1, ,3.2, ,307, ,70.9, 
136,10/5/2019,0500,278,0, ,0, ,0, ,8.8, ,61, ,48, ,41.3, ,3.3, ,266, ,70.8, 
136,10/5/2019,0600,278,0, ,0, ,12, ,8.5, ,61.4, ,46, ,40.3, ,3.3, ,272, ,70.7, 
136,10/5/2019,0700,278,0, ,0, ,252, ,8.9, ,64.6, ,43, ,41.4, ,2.7, ,292, ,70.6, 
136,10/5/2019,0800,278,0.01, ,0, ,670, ,11.8, ,72.1, ,44, ,48.9, ,2.3, ,258, ,70.5, 
136,10/5/2019,0900,278,0.01, ,0, ,1072, ,10.9, ,85.7, ,26, ,46.8, ,1.6, ,241, ,70.4, 
136,10/5/2019,1000,278,0.02, ,0, ,1393, ,8.6, ,88.4, ,19, ,40.7, ,2.4, ,63, ,70.3, 
136,10/5/2019,1100,278,0.02, ,0, ,1590, ,8.9, ,92.4, ,17, ,41.5, ,2.3, ,44, ,70.3, 
136,10/5/2019,1200,278,0.03, ,0, ,1666, ,6.9, ,94.2, ,13, ,34.9, ,3.9, ,112, ,70.3, 
136,10/5/2019,1300,278,0.02, ,0, ,1617, ,6.1, ,94.5, ,11, ,32.1, ,5.2, ,105, ,70.4, 
136,10/5/2019,1400,278,0.02, ,0, ,1435, ,6.2, ,94.4, ,11, ,32.2, ,5.9, ,111, ,70.5, 
136,10/5/2019,1500,278,0.02, ,0, ,1142, ,6.2, ,94.4, ,11, ,32.5, ,6.1, ,113, ,70.6, 
136,10/5/2019,1600,278,0.01, ,0, ,746, ,7.2, ,93.8, ,13, ,36.2, ,5.4, ,119, ,70.7, 
136,10/5/2019,1700,278,0.01, ,0, ,307, ,8.5, ,90.9, ,17, ,40.3, ,3, ,144, ,70.8, 
136,10/5/2019,1800,278,0, ,0, ,12, ,12.8, ,82.1, ,34, ,51.2, ,2.9, ,193, ,71, 
136,10/5/2019,1900,278,0, ,0, ,0, ,16.4, ,75.7, ,54, ,57.9, ,3.1, ,223, ,71.1, 
136,10/5/2019,2000,278,0, ,0, ,0, ,15.8, ,72, ,59, ,56.9, ,3, ,240, ,71.2, 
136,10/5/2019,2100,278,0, ,0, ,0, ,12.6, ,75.6, ,42, ,50.7, ,2.7, ,248, ,71.3, 
136,10/5/2019,2200,278,0, ,0, ,0, ,9.9, ,77.1, ,31, ,44.2, ,4.1, ,279, ,71.3, 
136,10/5/2019,2300,278,0, ,0, ,0, ,8.6, ,74.1, ,30, ,40.6, ,3.6, ,279, ,71.3, 
136,10/5/2019,2400,278,0, ,0, ,0, ,7.2, ,72.7, ,26, ,36, ,3.9, ,285, ,71.2, 
136,10/6/2019,0100,279,0, ,0, ,0, ,7.4, ,70.5, ,29, ,36.7, ,3.5, ,278, ,71.2, 
136,10/6/2019,0200,279,0, ,0, ,0, ,8.1, ,66.8, ,36, ,39.2, ,3.3, ,288, ,71.1, 
136,10/6/2019,0300,279,0, ,0, ,0, ,8.4, ,63.4, ,42, ,39.9, ,2.4, ,273, ,71, 
136,10/6/2019,0400,279,0, ,0, ,0, ,8.4, ,62.3, ,44, ,40.2, ,2.8, ,253, ,70.9, 
136,10/6/2019,0500,279,0, ,0, ,0, ,7.5, ,63.2, ,38, ,37, ,3.3, ,300, ,70.8, 
136,10/6/2019,0600,279,0, ,0, ,8, ,7, ,64, ,34, ,35.4, ,3.3, ,285, ,70.8, 
136,10/6/2019,0700,279,0, ,0, ,242, ,7.5, ,71.8, ,28, ,37.2, ,3.1, ,289, ,70.6, 
136,10/6/2019,0800,279,0.01, ,0, ,658, ,11, ,78.2, ,33, ,47, ,2.3, ,323, ,70.5, 
136,10/6/2019,0900,279,0.01, ,0, ,1056, ,13.2, ,85.9, ,31, ,52, ,2.3, ,330, ,70.4, 
136,10/6/2019,1000,279,0.02, ,0, ,1370, ,9.7, ,91.7, ,19, ,43.8, ,2.4, ,130, ,70.4, 
136,10/6/2019,1100,279,0.02, ,0, ,1569, ,7.9, ,94.7, ,14, ,38.5, ,2.6, ,138, ,70.4, 
136,10/6/2019,1200,279,0.03, ,0, ,1648, ,6.8, ,96.6, ,12, ,34.7, ,3.6, ,143, ,70.4, 
136,10/6/2019,1300,279,0.03, ,0, ,1598, ,6.4, ,98.1, ,10, ,33.3, ,5.1, ,121, ,70.5, 
136,10/6/2019,1400,279,0.02, ,0, ,1427, ,6.5, ,98.5, ,10, ,33.4, ,6.2, ,108, ,70.6, 
136,10/6/2019,1500,279,0.02, ,0, ,1134, ,6.3, ,97.8, ,10, ,32.8, ,5.7, ,113, ,70.7, 
136,10/6/2019,1600,279,0.01, ,0, ,744, ,6.7, ,97, ,11, ,34.4, ,5.7, ,117, ,70.8, 
136,10/6/2019,1700,279,0.01, ,0, ,305, ,10.4, ,92.6, ,20, ,45.5, ,3.7, ,123, ,71, 
136,10/6/2019,1800,279,0, ,0, ,11, ,17.9, ,82.7, ,47, ,60.4, ,3.3, ,196, ,71.1, 
136,10/6/2019,1900,279,0, ,0, ,0, ,17.8, ,78, ,54, ,60.1, ,3, ,219, ,71.2, 
136,10/6/2019,2000,279,0, ,0, ,0, ,11.9, ,77.5, ,37, ,49, ,3.4, ,222, ,71.3, 
136,10/6/2019,2100,279,0, ,0, ,0, ,8.6, ,79.8, ,25, ,40.5, ,2.8, ,249, ,71.4, 
136,10/6/2019,2200,279,0, ,0, ,0, ,8.3, ,76.7, ,26, ,39.7, ,4, ,272, ,71.4, 
136,10/6/2019,2300,279,0, ,0, ,0, ,8.5, ,74, ,30, ,40.2, ,3.8, ,288, ,71.4, 
136,10/6/2019,2400,279,0, ,0, ,0, ,8.3, ,73.7, ,29, ,39.6, ,3.5, ,301, ,71.4, 
136,10/7/2019,0100,280,0, ,0, ,0, ,8.8, ,66.8, ,39, ,41.1, ,3.4, ,257, ,71.4, 
136,10/7/2019,0200,280,0, ,0, ,0, ,7.9, ,67.5, ,34, ,38.4, ,3, ,244, ,71.3, 
136,10/7/2019,0300,280,0, ,0, ,0, ,7.9, ,66.1, ,36, ,38.3, ,3.4, ,297, ,71.2, 
136,10/7/2019,0400,280,0, ,0, ,0, ,7.6, ,64.3, ,37, ,37.3, ,3.5, ,278, ,71.1, 
136,10/7/2019,0500,280,0, ,0, ,0, ,7.3, ,62.1, ,39, ,36.6, ,3.4, ,276, ,71, 
136,10/7/2019,0600,280,0, ,0, ,10, ,7.8, ,62.4, ,41, ,38.1, ,2.2, ,288, ,70.9, 
136,10/7/2019,0700,280,0, ,0, ,246, ,8.7, ,67.2, ,38, ,40.8, ,2.3, ,277, ,70.8, 
136,10/7/2019,0800,280,0.01, ,0, ,661, ,10.5, ,78.5, ,31, ,45.7, ,2.2, ,307, ,70.7, 
136,10/7/2019,0900,280,0.01, ,0, ,1059, ,11.5, ,82.8, ,30, ,48.3, ,2.8, ,316, ,70.6, 
136,10/7/2019,1000,280,0.02, ,0, ,1382, ,8, ,93, ,15, ,38.7, ,2.8, ,130, ,70.5, 
136,10/7/2019,1100,280,0.02, ,0, ,1585, ,6.7, ,95.4, ,12, ,34.1, ,3.2, ,131, ,70.5, 
136,10/7/2019,1200,280,0.02, ,0, ,1662, ,5.8, ,97.5, ,10, ,30.8, ,3.7, ,117, ,70.5, 
136,10/7/2019,1300,280,0.03, ,0, ,1610, ,5.7, ,98.4, ,9, ,30.1, ,5.2, ,111, ,70.6, 
136,10/7/2019,1400,280,0.02, ,0, ,1434, ,5.8, ,98.3, ,9, ,30.6, ,5.9, ,108, ,70.7, 
136,10/7/2019,1500,280,0.02, ,0, ,1138, ,5.6, ,97.7, ,9, ,29.7, ,6.5, ,114, ,70.8, 
136,10/7/2019,1600,280,0.01, ,0, ,737, ,6.7, ,97, ,11, ,34.4, ,5.3, ,115, ,70.9, 
136,10/7/2019,1700,280,0, ,0, ,295, ,8.8, ,92.5, ,17, ,41.3, ,3, ,120, ,71, 
136,10/7/2019,1800,280,0, ,0, ,10, ,16.8, ,81.2, ,46, ,58.5, ,2.3, ,230, ,71.1, 
136,10/7/2019,1900,280,0, ,0, ,0, ,16, ,69.7, ,64, ,57.2, ,2.3, ,250, ,71.2, 
136,10/7/2019,2000,280,0, ,0, ,0, ,12, ,70.4, ,47, ,49.3, ,3.4, ,251, ,71.4, 
136,10/7/2019,2100,280,0, ,0, ,0, ,7.9, ,74.3, ,27, ,38.4, ,4.4, ,274, ,71.4, 
136,10/7/2019,2200,280,0, ,0, ,0, ,7.8, ,75.7, ,26, ,38.1, ,3.6, ,272, ,71.4, 
136,10/7/2019,2300,280,0, ,0, ,0, ,9.2, ,75.3, ,31, ,42.3, ,3.9, ,275, ,71.4, 
136,10/7/2019,2400,280,0, ,0, ,0, ,10.1, ,72.4, ,37, ,44.9, ,3.7, ,277, ,71.3, 
136,10/8/2019,0100,281,0, ,0, ,0, ,9.1, ,68.3, ,39, ,42.1, ,2.9, ,266, ,71.3, 
136,10/8/2019,0200,281,0, ,0, ,0, ,9.2, ,66.6, ,41, ,42.3, ,3.4, ,252, ,71.3, 
136,10/8/2019,0300,281,0, ,0, ,0, ,9.6, ,64.3, ,47, ,43.4, ,2.9, ,223, ,71.2, 
136,10/8/2019,0400,281,0, ,0, ,0, ,9.2, ,63.1, ,47, ,42.3, ,3, ,240, ,71.1, 
136,10/8/2019,0500,281,0, ,0, ,0, ,8.8, ,64.6, ,42, ,41.3, ,2, ,267, ,71, 
136,10/8/2019,0600,281,0, ,0, ,9, ,9.8, ,62.3, ,51, ,44, ,3.3, ,253, ,70.9, 
136,10/8/2019,0700,281,0, ,0, ,225, ,11.3, ,64.8, ,54, ,47.7, ,2.2, ,251, ,70.8, 
136,10/8/2019,0800,281,0.01, ,0, ,631, ,13.6, ,75.8, ,45, ,52.8, ,2.3, ,310, ,70.7, 
136,10/8/2019,0900,281,0.01, ,0, ,1032, ,17, ,84.9, ,42, ,58.9, ,3.2, ,330, ,70.6, 
136,10/8/2019,1000,281,0.02, ,0, ,1350, ,13.8, ,91.4, ,27, ,53.2, ,2.6, ,305, ,70.5, 
136,10/8/2019,1100,281,0.02, ,0, ,1549, ,11.3, ,96.4, ,19, ,47.7, ,2.8, ,108, ,70.5, 
136,10/8/2019,1200,281,0.03, ,0, ,1624, ,10.8, ,95.3, ,19, ,46.7, ,5.1, ,111, ,70.6, 
136,10/8/2019,1300,281,0.03, ,0, ,1577, ,8.1, ,96.8, ,14, ,39.2, ,5.5, ,114, ,70.6, 
136,10/8/2019,1400,281,0.02, ,0, ,1393, ,7.8, ,97.6, ,13, ,38.2, ,5.7, ,113, ,70.8, 
136,10/8/2019,1500,281,0.02, ,0, ,1094, ,6.6, ,97.4, ,11, ,33.8, ,5, ,102, ,70.9, 
136,10/8/2019,1600,281,0.01, ,0, ,707, ,7.1, ,95.9, ,12, ,35.8, ,4.7, ,118, ,71, 
136,10/8/2019,1700,281,0, ,0, ,272, ,8.7, ,92.6, ,17, ,41, ,3, ,150, ,71.1, 
136,10/8/2019,1800,281,0, ,0, ,10, ,19, ,79, ,56, ,62, ,2.8, ,221, ,71.2, 
136,10/8/2019,1900,281,0, ,0, ,0, ,15.3, ,75.4, ,51, ,55.9, ,2.7, ,257, ,71.3, 
136,10/8/2019,2000,281,0, ,0, ,0, ,10.2, ,77.2, ,32, ,45.1, ,3.7, ,276, ,71.4, 
136,10/8/2019,2100,281,0, ,0, ,0, ,9.2, ,76.9, ,29, ,42.4, ,3.4, ,267, ,71.5, 
136,10/8/2019,2200,281,0, ,0, ,0, ,9.2, ,79.4, ,27, ,42.2, ,5.1, ,287, ,71.5, 
136,10/8/2019,2300,281,0, ,0, ,0, ,10, ,76.1, ,33, ,44.6, ,4.7, ,282, ,71.5, 
136,10/8/2019,2400,281,0, ,0, ,0, ,9.8, ,73.1, ,35, ,43.9, ,4.7, ,276, ,71.5, 
136,10/9/2019,0100,282,0, ,0, ,0, ,9, ,72.8, ,33, ,41.8, ,4, ,276, ,71.4, 
136,10/9/2019,0200,282,0, ,0, ,0, ,8.7, ,74.9, ,30, ,41, ,5.3, ,281, ,71.4, 
136,10/9/2019,0300,282,0, ,0, ,0, ,8.8, ,72.8, ,32, ,41.1, ,4.1, ,280, ,71.3, 
136,10/9/2019,0400,282,0, ,0, ,0, ,9.8, ,64.9, ,47, ,44, ,3.2, ,240, ,71.2, 
136,10/9/2019,0500,282,0, ,0, ,0, ,9.4, ,63.8, ,47, ,43, ,2.8, ,231, ,71.2, 
136,10/9/2019,0600,282,0, ,0, ,8, ,8.6, ,65.8, ,40, ,40.6, ,2.7, ,236, ,71.1, 
136,10/9/2019,0700,282,0, ,0, ,228, ,9.8, ,68.1, ,42, ,43.9, ,2.4, ,209, ,71, 
136,10/9/2019,0800,282,0.01, ,0, ,635, ,14.9, ,77.1, ,47, ,55.2, ,3, ,136, ,70.9, 
136,10/9/2019,0900,282,0.01, ,0, ,1030, ,15.5, ,83, ,40, ,56.3, ,3, ,132, ,70.8, 
136,10/9/2019,1000,282,0.02, ,0, ,1341, ,17.3, ,87.9, ,38, ,59.4, ,4.2, ,100, ,70.7, 
136,10/9/2019,1100,282,0.02, ,0, ,1538, ,14, ,89, ,30, ,53.5, ,3.7, ,104, ,70.7, 
136,10/9/2019,1200,282,0.02, ,0, ,1611, ,12.3, ,91.9, ,24, ,49.9, ,3.6, ,76, ,70.7, 
136,10/9/2019,1300,282,0.02, ,0, ,1555, ,9.5, ,94, ,17, ,43.3, ,4, ,115, ,70.8, 
136,10/9/2019,1400,282,0.02, ,0, ,1377, ,8.5, ,95.5, ,15, ,40.2, ,4.2, ,126, ,70.9, 
136,10/9/2019,1500,282,0.02, ,0, ,1088, ,8.8, ,96, ,15, ,41.2, ,3.4, ,120, ,71, 
136,10/9/2019,1600,282,0.01, ,0, ,705, ,10.6, ,95.8, ,18, ,46.2, ,2.4, ,188, ,71.1, 
136,10/9/2019,1700,282,0, ,0, ,277, ,16.9, ,89.7, ,35, ,58.7, ,1.7, ,279, ,71.2, 
136,10/9/2019,1800,282,0, ,0, ,9, ,11.2, ,84.7, ,28, ,47.6, ,4.6, ,292, ,71.4, 
136,10/9/2019,1900,282,0, ,0, ,0, ,10.5, ,82.7, ,27, ,45.8, ,8.3, ,312, ,71.5, 
136,10/9/2019,2000,282,0, ,0, ,0, ,11.8, ,79.7, ,34, ,48.9, ,6.8, ,314, ,71.6, 
136,10/9/2019,2100,282,0, ,0, ,0, ,11.6, ,77.4, ,36, ,48.6, ,6.8, ,313, ,71.7, 
136,10/9/2019,2200,282,0, ,0, ,0, ,12.5, ,74.3, ,43, ,50.5, ,4.6, ,301, ,71.7, 
136,10/9/2019,2300,282,0, ,0, ,0, ,13.4, ,69.3, ,55, ,52.3, ,4.4, ,290, ,71.7, 
136,10/9/2019,2400,282,0, ,0, ,0, ,14.1, ,68.7, ,59, ,53.8, ,4.2, ,304, ,71.7, 
136,10/10/2019,0100,283,0, ,0, ,0, ,14.3, ,67.1, ,63, ,54.1, ,4.4, ,287, ,71.6, 
136,10/10/2019,0200,283,0, ,0, ,0, ,14.3, ,64, ,70, ,54.2, ,2.4, ,304, ,71.5, 
136,10/10/2019,0300,283,0, ,0, ,0, ,14.3, ,61.5, ,76, ,54.1, ,2.7, ,256, ,71.5, 
136,10/10/2019,0400,283,0, ,0, ,0, ,14.1, ,62.6, ,73, ,53.7, ,2.8, ,285, ,71.4, 
136,10/10/2019,0500,283,0, ,0, ,0, ,14, ,59.5, ,81, ,53.6, ,2.1, ,267, ,71.3, 
136,10/10/2019,0600,283,0, ,0, ,6, ,13.1, ,58.6, ,78, ,51.7, ,2.7, ,265, ,71.3, 
136,10/10/2019,0700,283,0.01, ,0, ,183, ,8, ,71.5, ,30, ,38.8, ,8.1, ,316, ,71.2, 
136,10/10/2019,0800,283,0.01, ,0, ,594, ,5.7, ,77.1, ,18, ,30.1, ,10.9, ,317, ,71.1, 
136,10/10/2019,0900,283,0.02, ,0, ,999, ,5.2, ,78.6, ,15, ,27.9, ,11.4, ,311, ,70.9, 
136,10/10/2019,1000,283,0.02, ,0, ,1304, ,4.7, ,79.2, ,14, ,25.7, ,12, ,309, ,70.8, 
