43,11/7/2019,2000,311,0, ,0, ,0, ,6.3, ,41.5, ,70, ,32.6, ,2.5, ,301, ,48.3, 
43,11/7/2019,2100,311,0, ,0, ,0, ,6.7, ,39.1, ,83, ,34.3, ,2.4, ,262, ,48.2, 
43,11/7/2019,2200,311,0, ,0, ,0, ,6.3, ,38.1, ,81, ,32.7, ,3.2, ,251, ,48, 
43,11/7/2019,2300,311,0, ,0, ,0, ,6, ,35.4, ,86, ,31.7, ,2.5, ,271, ,47.9, 
43,11/7/2019,2400,311,0, ,0, ,0, ,5.9, ,35.2, ,86, ,31.3, ,2.6, ,245, ,47.7, 
43,11/8/2019,0100,312,0, ,0, ,0, ,5.2, ,31.1, ,88, ,27.9, ,2, ,202, ,47.5, 
43,11/8/2019,0200,312,0, ,0, ,0, ,5, ,28.9, ,93, ,27.2, ,2.1, ,298, ,47.3, 
43,11/8/2019,0300,312,0, ,0, ,0, ,4.9, ,28, ,94, ,26.6, ,2.2, ,212, ,47.1, 
43,11/8/2019,0400,312,0, ,0, ,0, ,5, ,27.6, ,98, ,27, ,2.2, ,155, ,46.9, 
43,11/8/2019,0500,312,0, ,0, ,0, ,4.5, ,25, ,98, ,24.5, ,2.2, ,119, ,46.7, 
43,11/8/2019,0600,312,0, ,0, ,0, ,4.6, ,25.4, ,98, ,24.9, ,1.5, ,229, ,46.5, 
43,11/8/2019,0700,312,0, ,0, ,7, ,4.2, ,23.8, ,97, ,23, ,1.6, ,145, ,46.3, 
43,11/8/2019,0800,312,0, ,0, ,217, ,4.8, ,26.9, ,97, ,26.3, ,1.4, ,169, ,46.1, 
43,11/8/2019,0900,312,0, ,0,R,614, ,6.2, ,34.2, ,92, ,32.2, ,1.2, ,264, ,45.9, 
43,11/8/2019,1000,312,0.01, ,0, ,902, ,6.2, ,42.5, ,67, ,32.5, ,2.1, ,26, ,45.7, 
43,11/8/2019,1100,312,0.01, ,0, ,1107, ,6.1, ,48.5, ,53, ,32, ,2.5, ,294, ,45.6, 
43,11/8/2019,1200,312,0.01, ,0, ,1209, ,5.7, ,55.3, ,38, ,30.2, ,2.2, ,256, ,45.7, 
43,11/8/2019,1300,312,0.01, ,0, ,1180, ,5.5, ,61.4, ,30, ,29.6, ,2.7, ,185, ,45.9, 
43,11/8/2019,1400,312,0.01, ,0, ,1023, ,5.4, ,65.8, ,25, ,29.2, ,2.7, ,169, ,46.3, 
43,11/8/2019,1500,312,0.01, ,0, ,757, ,5.5, ,68.5, ,23, ,29.3, ,2, ,302, ,46.7, 
43,11/8/2019,1600,312,0, ,0, ,425, ,5.5, ,69.2, ,22, ,29.3, ,1.7, ,90, ,47.2, 
43,11/8/2019,1700,312,0, ,0, ,113, ,6.2, ,61.7, ,33, ,32.4, ,4.3, ,111, ,47.6, 
43,11/8/2019,1800,312,0, ,0, ,0, ,6.4, ,52.5, ,48, ,33.2, ,3.4, ,213, ,47.9, 
43,11/8/2019,1900,312,0, ,0, ,0, ,7, ,45.7, ,67, ,35.3, ,2.3, ,292, ,48.1, 
43,11/8/2019,2000,312,0, ,0, ,0, ,6.6, ,42, ,73, ,33.8, ,2.4, ,278, ,48.1, 
43,11/8/2019,2100,312,0, ,0, ,0, ,6, ,36.8, ,82, ,31.7, ,3.1, ,254, ,48, 
43,11/8/2019,2200,312,0, ,0, ,0, ,5.6, ,36.7, ,77, ,30, ,3.5, ,249, ,47.8, 
43,11/8/2019,2300,312,0, ,0, ,0, ,5.7, ,35.7, ,80, ,30.1, ,2.6, ,266, ,47.7, 
43,11/8/2019,2400,312,0, ,0, ,0, ,5.4, ,35, ,78, ,28.9, ,3.4, ,274, ,47.5, 
43,11/9/2019,0100,313,0, ,0, ,0, ,5.2, ,31.5, ,86, ,27.8, ,1.8, ,276, ,47.3, 
43,11/9/2019,0200,313,0, ,0, ,0, ,4.9, ,29.7, ,89, ,26.8, ,2.3, ,204, ,47.1, 
43,11/9/2019,0300,313,0, ,0, ,0, ,4.7, ,28.9, ,87, ,25.7, ,2.7, ,251, ,46.9, 
43,11/9/2019,0400,313,0, ,0, ,0, ,4.6, ,28.2, ,88, ,25.2, ,2.7, ,233, ,46.7, 
43,11/9/2019,0500,313,0, ,0, ,0, ,4.5, ,26.2, ,93, ,24.6, ,3.4, ,148, ,46.5, 
43,11/9/2019,0600,313,0, ,0, ,0, ,4.5, ,26.3, ,93, ,24.6, ,3.5, ,289, ,46.3, 
43,11/9/2019,0700,313,0, ,0, ,16, ,4.1, ,23.9, ,93, ,22.1, ,2.8, ,165, ,46.1, 
43,11/9/2019,0800,313,0, ,0, ,322, ,4.8, ,29.9, ,85, ,26, ,1.7, ,213, ,45.9, 
43,11/9/2019,0900,313,0, ,0, ,503, ,5.3, ,35.3, ,76, ,28.7, ,3.1, ,320, ,45.8, 
43,11/9/2019,1000,313,0.01, ,0, ,875, ,5.8, ,41.8, ,64, ,30.6, ,2.3, ,251, ,45.6, 
43,11/9/2019,1100,313,0.01, ,0, ,847, ,5.4, ,46.9, ,49, ,28.9, ,3.2, ,323, ,45.6, 
43,11/9/2019,1200,313,0.01, ,0, ,1080, ,5.4, ,53.5, ,39, ,29, ,4.4, ,131, ,45.6, 
43,11/9/2019,1300,313,0.01, ,0, ,887, ,5.5, ,57.9, ,34, ,29.4, ,3.2, ,34, ,45.8, 
43,11/9/2019,1400,313,0.01, ,0, ,1003, ,5.6, ,62, ,29, ,29.9, ,3, ,164, ,46.1, 
43,11/9/2019,1500,313,0.01, ,0, ,764, ,5.1, ,65.1, ,24, ,27.7, ,3.3, ,144, ,46.5, 
43,11/9/2019,1600,313,0, ,0, ,399, ,5.2, ,65, ,25, ,28.2, ,2.5, ,36, ,46.9, 
43,11/9/2019,1700,313,0, ,0, ,81, ,7, ,57.8, ,43, ,35.4, ,2.9, ,335, ,47.3, 
43,11/9/2019,1800,313,0, ,0, ,0, ,6.1, ,47.2, ,55, ,32, ,3.7, ,210, ,47.5, 
43,11/9/2019,1900,313,0, ,0, ,0, ,5.9, ,41.5, ,66, ,31, ,3, ,323, ,47.7, 
43,11/9/2019,2000,313,0, ,0, ,0, ,6.3, ,40.2, ,74, ,32.7, ,3, ,231, ,47.7, 
43,11/9/2019,2100,313,0, ,0, ,0, ,6, ,38.5, ,76, ,31.7, ,2.8, ,196, ,47.6, 
43,11/9/2019,2200,313,0, ,0, ,0, ,6, ,38.5, ,76, ,31.5, ,2, ,102, ,47.5, 
43,11/9/2019,2300,313,0, ,0, ,0, ,6.2, ,37.5, ,82, ,32.5, ,2.5, ,312, ,47.4, 
43,11/9/2019,2400,313,0, ,0, ,0, ,5.9, ,34.1, ,89, ,31.3, ,3.1, ,174, ,47.2, 
43,11/10/2019,0100,314,0, ,0, ,0, ,5.8, ,33.4, ,89, ,30.5, ,2, ,301, ,47.1, 
43,11/10/2019,0200,314,0, ,0, ,0, ,5.5, ,31.4, ,91, ,29.2, ,2.5, ,169, ,46.9, 
43,11/10/2019,0300,314,0, ,0, ,0, ,5.7, ,32.1, ,92, ,30.1, ,2.2, ,194, ,46.8, 
43,11/10/2019,0400,314,0, ,0, ,0, ,6, ,33.7, ,92, ,31.6, ,1.8, ,280, ,46.6, 
43,11/10/2019,0500,314,0, ,0, ,0, ,5.8, ,33.3, ,90, ,30.7, ,1.8, ,247, ,46.5, 
43,11/10/2019,0600,314,0, ,0, ,0, ,5.2, ,29.9, ,92, ,27.9, ,2.7, ,176, ,46.3, 
43,11/10/2019,0700,314,0, ,0, ,4, ,4.9, ,27.7, ,96, ,26.6, ,1.9, ,77, ,46.2, 
43,11/10/2019,0800,314,0, ,0, ,223, ,5.3, ,30.3, ,92, ,28.4, ,2.1, ,182, ,46.1, 
43,11/10/2019,0900,314,0, ,0, ,526, ,6.5, ,40.5, ,76, ,33.7, ,1.5, ,327, ,46, 
43,11/10/2019,1000,314,0.01, ,0, ,831, ,7.1, ,46.5, ,66, ,35.9, ,2.8, ,317, ,45.8, 
43,11/10/2019,1100,314,0.01, ,0, ,1047, ,6.3, ,54.2, ,44, ,32.8, ,2.7, ,298, ,45.8, 
43,11/10/2019,1200,314,0.01, ,0, ,1136, ,5.8, ,60.1, ,32, ,30.5, ,3, ,293, ,45.9, 
43,11/10/2019,1300,314,0.01, ,0, ,1118, ,5.4, ,64.8, ,26, ,28.7, ,2.9, ,283, ,46.1, 
43,11/10/2019,1400,314,0.01, ,0, ,965, ,5.8, ,68.4, ,24, ,30.5, ,2.5, ,255, ,46.5, 
43,11/10/2019,1500,314,0.01, ,0, ,724, ,6.3, ,70, ,25, ,32.6, ,2.6, ,249, ,46.9, 
43,11/10/2019,1600,314,0, ,0, ,358, ,7.3, ,69.7, ,29, ,36.4, ,3.1, ,221, ,47.4, 
43,11/10/2019,1700,314,0, ,0, ,98, ,7.5, ,65.1, ,35, ,37, ,1.8, ,229, ,47.8, 
43,11/10/2019,1800,314,0, ,0, ,0, ,7.4, ,56.1, ,48, ,36.7, ,2.7, ,329, ,48.1, 
43,11/10/2019,1900,314,0, ,0, ,0, ,7.8, ,49.2, ,65, ,38, ,3.5, ,263, ,48.2, 
43,11/10/2019,2000,314,0, ,0, ,0, ,7.9, ,48.4, ,69, ,38.5, ,4.6, ,259, ,48.2, 
43,11/10/2019,2100,314,0, ,0, ,0, ,7.6, ,50.5, ,61, ,37.6, ,4.4, ,244, ,48.2, 
43,11/10/2019,2200,314,0,Y,0, ,0, ,7.5, ,50.7,Y,59,Y,37.1,Y,3.2, ,234, ,48.1, 
43,11/10/2019,2300,314,0, ,0, ,0, ,6.9, ,44.2, ,70, ,35, ,2.5, ,304, ,48, 
43,11/10/2019,2400,314,0, ,0, ,0, ,6.9, ,41.1, ,79, ,35.2, ,3, ,339, ,47.9, 
43,11/11/2019,0100,315,0, ,0, ,0, ,6.4, ,37.3, ,84, ,33, ,3.1, ,177, ,47.8, 
43,11/11/2019,0200,315,0, ,0, ,0, ,6.1, ,36.3, ,84, ,32, ,2.5, ,53, ,47.7, 
43,11/11/2019,0300,315,0, ,0, ,0, ,5.8, ,34.1, ,88, ,30.9, ,3, ,109, ,47.6, 
43,11/11/2019,0400,315,0, ,0, ,0, ,6.1, ,35.2, ,88, ,31.9, ,3.7, ,132, ,47.4, 
43,11/11/2019,0500,315,0, ,0, ,0, ,5.2, ,30.5, ,91, ,28.1, ,2.5, ,54, ,47.2, 
43,11/11/2019,0600,315,0, ,0, ,0, ,5.7, ,33, ,89, ,30.2, ,2.7, ,140, ,47.1, 
43,11/11/2019,0700,315,0, ,0, ,5, ,5.9, ,32.6, ,94, ,31.1, ,1.7, ,206, ,46.9, 
43,11/11/2019,0800,315,0, ,0, ,240, ,6.2, ,34.6, ,91, ,32.4, ,2.1, ,103, ,46.7, 
43,11/11/2019,0900,315,0, ,0, ,525, ,7.8, ,45.5, ,76, ,38.2, ,2.4, ,144, ,46.6, 
43,11/11/2019,1000,315,0.01, ,0, ,760, ,8.3, ,53, ,60, ,39.6, ,2.4, ,300, ,46.5, 
43,11/11/2019,1100,315,0.01,Y,0, ,1025, ,8.5, ,60.3,Y,47,Y,40.2,Y,2.3, ,301, ,46.4, 
43,11/11/2019,1200,315,0.01,Y,0, ,1127, ,8.1, ,64.9,Y,39,Y,39.2,Y,2.8, ,296, ,46.6, 
43,11/11/2019,1300,315,0.01, ,0, ,903, ,8.1, ,66.6, ,36, ,39.1, ,4.1, ,312, ,46.8, 
43,11/11/2019,1400,315,0.01, ,0, ,847, ,8.1, ,69.5, ,33, ,39.1, ,4.2, ,323, ,47.2, 
43,11/11/2019,1500,315,0.01, ,0, ,524, ,8.3, ,70.4, ,33, ,39.7, ,4.4, ,346, ,47.7, 
43,11/11/2019,1600,315,0, ,0, ,274, ,9.1, ,69.1, ,37, ,42, ,2.5, ,281, ,48.1, 
43,11/11/2019,1700,315,0, ,0, ,59, ,8.8, ,62.6, ,45, ,41.1, ,2.6, ,177, ,48.4, 
43,11/11/2019,1800,315,0, ,0, ,0, ,7.1, ,56.8, ,45, ,35.6, ,4.5, ,69, ,48.7, 
43,11/11/2019,1900,315,0, ,0, ,0, ,8, ,51.6, ,61, ,38.6, ,3.4, ,320, ,48.8, 
43,11/11/2019,2000,315,0, ,0, ,0, ,8.2, ,49.1, ,69, ,39.4, ,3.6, ,275, ,48.8, 
43,11/11/2019,2100,315,0, ,0, ,0, ,7.8, ,44.9, ,77, ,38.2, ,2.6, ,265, ,48.8, 
43,11/11/2019,2200,315,0, ,0, ,0, ,7.4, ,42.4, ,81, ,36.8, ,3.6, ,249, ,48.7, 
43,11/11/2019,2300,315,0, ,0, ,0, ,7, ,40.1, ,83, ,35.5, ,3.2, ,246, ,48.6, 
43,11/11/2019,2400,315,0, ,0, ,0, ,7, ,39.4, ,86, ,35.4, ,2.9, ,241, ,48.4, 
43,11/12/2019,0100,316,0, ,0, ,0, ,7, ,39.4, ,86, ,35.5, ,2.5, ,272, ,48.3, 
43,11/12/2019,0200,316,0, ,0, ,0, ,6.6, ,35.7, ,93, ,33.8, ,2.9, ,157, ,48.1, 
43,11/12/2019,0300,316,0, ,0, ,0, ,6.1, ,33.7, ,94, ,32.1, ,1.7, ,226, ,47.9, 
43,11/12/2019,0400,316,0, ,0, ,0, ,5.8, ,31.3, ,97, ,30.6, ,1.4, ,38, ,47.8, 
43,11/12/2019,0500,316,0, ,0, ,0, ,5.8, ,31.3, ,98, ,30.9, ,2.2, ,168, ,47.6, 
43,11/12/2019,0600,316,0, ,0, ,0, ,5.6, ,30.2, ,99, ,29.8, ,2.5, ,181, ,47.4, 
43,11/12/2019,0700,316,0, ,0, ,4, ,5.5, ,29.8, ,99, ,29.5, ,1.7, ,155, ,47.2, 
43,11/12/2019,0800,316,0, ,0, ,171, ,5.5, ,29.6, ,98, ,29.2, ,2, ,97, ,47, 
43,11/12/2019,0900,316,0, ,0, ,444, ,7.3, ,38, ,94, ,36.4, ,2.6, ,274, ,46.9, 
43,11/12/2019,1000,316,0, ,0, ,558, ,7.6, ,44.3, ,77, ,37.4, ,1.7, ,22, ,46.7, 
43,11/12/2019,1100,316,0.01, ,0, ,658, ,7.8, ,48.8, ,66, ,38, ,2, ,295, ,46.7, 
43,11/12/2019,1200,316,0.01, ,0, ,673, ,7.4, ,52.8, ,54, ,36.7, ,2.2, ,237, ,46.7, 
43,11/12/2019,1300,316,0.01, ,0, ,851, ,7.7, ,56.7, ,49, ,37.7, ,2.2, ,285, ,46.9, 
43,11/12/2019,1400,316,0.01, ,0, ,799, ,7.8, ,60.4, ,43, ,38, ,2.9, ,173, ,47.2, 
43,11/12/2019,1500,316,0, ,0, ,339, ,7.7, ,61.1, ,42, ,37.8, ,2.5, ,121, ,47.5, 
43,11/12/2019,1600,316,0, ,0, ,155, ,8.1, ,59.6, ,47, ,39.1, ,2, ,181, ,47.8, 
43,11/12/2019,1700,316,0, ,0, ,43, ,8.6, ,53.1, ,63, ,40.6, ,3.2, ,293, ,48.1, 
43,11/12/2019,1800,316,0, ,0, ,0, ,7.5, ,43.7, ,78, ,37.2, ,3.4, ,223, ,48.3, 
43,11/12/2019,1900,316,0, ,0, ,0, ,7.3, ,41.3, ,82, ,36.3, ,2.5, ,154, ,48.4, 
43,11/12/2019,2000,316,0, ,0, ,0, ,6.9, ,37.9, ,89, ,34.9, ,1.8, ,220, ,48.4, 
43,11/12/2019,2100,316,0, ,0, ,0, ,6.7, ,37.2, ,89, ,34.3, ,2.8, ,268, ,48.3, 
43,11/12/2019,2200,316,0, ,0, ,0, ,6.3, ,34.1, ,94, ,32.6, ,2.9, ,225, ,48.1, 
43,11/12/2019,2300,316,0, ,0, ,0, ,6.2, ,33.3, ,96, ,32.3, ,2.1, ,210, ,47.9, 
43,11/12/2019,2400,316,0, ,0, ,0, ,5.9, ,31.5, ,98, ,30.9, ,2, ,258, ,47.7, 
43,11/13/2019,0100,317,0, ,0, ,0, ,5.8, ,30.9, ,99, ,30.8, ,2.3, ,293, ,47.5, 
43,11/13/2019,0200,317,0, ,0, ,0, ,5, ,27.2, ,99, ,26.9, ,1.7, ,317, ,47.3, 
43,11/13/2019,0300,317,0, ,0, ,0, ,4.8, ,26.7, ,98, ,26.3, ,1.8, ,233, ,47.1, 
43,11/13/2019,0400,317,0, ,0, ,0, ,4.2, ,23.8, ,97, ,23.2, ,1.8, ,124, ,46.9, 
43,11/13/2019,0500,317,0, ,0, ,0, ,4.7, ,26, ,98, ,25.4, ,1.2, ,53, ,46.6, 
43,11/13/2019,0600,317,0, ,0, ,0, ,4.2, ,23.4, ,97, ,22.7, ,1.6, ,174, ,46.4, 
43,11/13/2019,0700,317,0, ,0, ,4, ,3.9, ,22.2, ,96, ,21.3, ,1.9, ,148, ,46.2, 
43,11/13/2019,0800,317,0, ,0, ,89, ,4.5, ,25.2, ,97, ,24.5, ,1.5, ,127, ,46, 
43,11/13/2019,0900,317,0, ,0, ,473, ,5.6, ,30.5, ,98, ,30, ,1.5, ,280, ,45.9, 
43,11/13/2019,1000,317,0.01, ,0, ,908, ,7.4, ,37.4, ,98, ,36.9, ,2.3, ,313, ,45.7, 
43,11/13/2019,1100,317,0.01, ,0, ,1098, ,8, ,46.2, ,75, ,38.6, ,2.2, ,9, ,45.6, 
43,11/13/2019,1200,317,0.01, ,0, ,1102, ,6.8, ,53.5, ,49, ,34.8, ,2.9, ,125, ,45.7, 
43,11/13/2019,1300,317,0.01, ,0, ,837, ,7, ,56.3, ,45, ,35.4, ,2.5, ,124, ,45.9, 
43,11/13/2019,1400,317,0.01, ,0, ,766, ,7, ,59.6, ,40, ,35.5, ,2.2, ,124, ,46.2, 
43,11/13/2019,1500,317,0.01, ,0, ,589, ,6.8, ,61.6, ,36, ,34.6, ,2, ,137, ,46.6, 
43,11/13/2019,1600,317,0, ,0, ,357, ,6.8, ,61.6, ,36, ,34.5, ,2.4, ,87, ,47, 
43,11/13/2019,1700,317,0, ,0, ,32, ,6.7, ,54.5, ,46, ,34.4, ,2.4, ,87, ,47.4, 
43,11/13/2019,1800,317,0, ,0, ,0, ,6.4, ,43, ,68, ,33.3, ,3.5, ,206, ,47.6, 
43,11/13/2019,1900,317,0, ,0, ,0, ,6.1, ,42.4, ,67, ,32.1, ,2.5, ,56, ,47.7, 
43,11/13/2019,2000,317,0, ,0, ,0, ,6.9, ,41, ,79, ,35.2, ,3.1, ,258, ,47.7, 
43,11/13/2019,2100,317,0, ,0, ,0, ,7.6, ,41.1, ,87, ,37.4, ,2.8, ,311, ,47.6, 
43,11/13/2019,2200,317,0, ,0, ,0, ,6.9, ,38.5, ,87, ,35, ,3, ,254, ,47.5, 
43,11/13/2019,2300,317,0, ,0, ,0, ,6.2, ,35.1, ,89, ,32.3, ,2.4, ,219, ,47.4, 
43,11/13/2019,2400,317,0, ,0, ,0, ,5.6, ,33.1, ,88, ,30, ,2.5, ,220, ,47.3, 
43,11/14/2019,0100,318,0, ,0, ,0, ,6.1, ,35.7, ,86, ,31.9, ,1.9, ,196, ,47.2, 
43,11/14/2019,0200,318,0, ,0, ,0, ,6.3, ,35.6, ,90, ,32.8, ,2, ,258, ,47, 
43,11/14/2019,0300,318,0, ,0, ,0, ,6.1, ,34.1, ,92, ,31.9, ,2.2, ,238, ,46.9, 
43,11/14/2019,0400,318,0, ,0, ,0, ,6.4, ,35.7, ,91, ,33.3, ,1.8, ,280, ,46.8, 
43,11/14/2019,0500,318,0, ,0, ,0, ,6.3, ,34.5, ,93, ,32.6, ,2.3, ,119, ,46.7, 
43,11/14/2019,0600,318,0, ,0, ,0, ,6.2, ,33.8, ,94, ,32.3, ,2.2, ,167, ,46.5, 
43,11/14/2019,0700,318,0, ,0, ,1, ,6.2, ,33.7, ,94, ,32.3, ,2.2, ,140, ,46.5, 
43,11/14/2019,0800,318,0, ,0, ,46, ,6.7, ,36.2, ,93, ,34.4, ,2.5, ,138, ,46.4, 
43,11/14/2019,0900,318,0, ,0, ,205, ,7.2, ,39.4, ,87, ,36, ,2.7, ,306, ,46.3, 
43,11/14/2019,1000,318,0.01, ,0, ,689, ,7.4, ,44.7, ,74, ,36.8, ,2.7, ,335, ,46.2, 
43,11/14/2019,1100,318,0.01, ,0, ,852, ,7.4, ,49.9, ,60, ,36.7, ,4.1, ,315, ,46.2, 
43,11/14/2019,1200,318,0.01, ,0, ,828, ,7.1, ,55.4, ,47, ,35.7, ,2.4, ,312, ,46.3, 
43,11/14/2019,1300,318,0.01, ,0, ,802, ,6.8, ,59.1, ,40, ,34.8, ,2.2, ,308, ,46.5, 
43,11/14/2019,1400,318,0.01, ,0, ,522, ,6.6, ,59.8, ,38, ,34, ,2.4, ,277, ,46.8, 
43,11/14/2019,1500,318,0.01, ,0, ,438, ,7.2, ,61.6, ,39, ,36.2, ,5.3, ,225, ,47.1, 
43,11/14/2019,1600,318,0.01, ,0, ,378, ,7, ,63, ,36, ,35.5, ,6, ,237, ,47.5, 
43,11/14/2019,1700,318,0, ,0, ,107, ,6.9, ,59.1, ,40, ,34.9, ,6.3, ,243, ,47.7, 
43,11/14/2019,1800,318,0, ,0, ,0, ,6.6, ,51.9, ,50, ,33.8, ,3, ,247, ,47.9, 
43,11/14/2019,1900,318,0, ,0, ,0, ,6.6, ,49.4, ,55, ,33.8, ,5.2, ,224, ,48, 
43,11/14/2019,2000,318,0, ,0, ,0, ,6.7, ,48.2, ,58, ,34.3, ,4.4, ,205, ,48.1, 
43,11/14/2019,2100,318,0, ,0, ,0, ,6.8, ,46.1, ,64, ,34.6, ,4.4, ,215, ,48, 
43,11/14/2019,2200,318,0, ,0, ,0, ,6.9, ,42.9, ,73, ,35, ,3.1, ,299, ,47.9, 
43,11/14/2019,2300,318,0, ,0, ,0, ,6, ,37.2, ,80, ,31.7, ,3.7, ,41, ,47.8, 
43,11/14/2019,2400,318,0, ,0, ,0, ,6.1, ,35, ,88, ,31.8, ,4, ,136, ,47.6, 
43,11/15/2019,0100,319,0, ,0, ,0, ,7, ,38.2, ,89, ,35.3, ,2.5, ,1, ,47.5, 
43,11/15/2019,0200,319,0, ,0, ,0, ,7.1, ,38.1, ,91, ,35.6, ,1.9, ,297, ,47.3, 
43,11/15/2019,0300,319,0, ,0, ,0, ,7.1, ,38.5, ,89, ,35.6, ,2.5, ,265, ,47.2, 
43,11/15/2019,0400,319,0, ,0, ,0, ,7.3, ,39.7, ,88, ,36.5, ,2.1, ,275, ,47.1, 
43,11/15/2019,0500,319,0, ,0, ,0, ,7.4, ,39.7, ,89, ,36.7, ,2.2, ,77, ,47, 
43,11/15/2019,0600,319,0, ,0, ,0, ,7.6, ,40.3, ,89, ,37.4, ,2.7, ,202, ,47, 
43,11/15/2019,0700,319,0, ,0, ,1, ,7.5, ,39.9, ,90, ,37.3, ,2.4, ,284, ,46.9, 
43,11/15/2019,0800,319,0, ,0, ,43, ,7.4, ,39.5, ,90, ,36.8, ,1.7, ,303, ,46.9, 
43,11/15/2019,0900,319,0, ,0, ,221, ,7.8, ,42, ,86, ,38.1, ,1.9, ,228, ,46.9, 
43,11/15/2019,1000,319,0.01, ,0, ,897, ,8.6, ,48.9, ,73, ,40.6, ,2.7, ,317, ,46.8, 
43,11/15/2019,1100,319,0.01, ,0, ,889, ,9.2, ,52.4, ,68, ,42.2, ,2.5, ,283, ,46.8, 
43,11/15/2019,1200,319,0.01, ,0, ,1065, ,8.9, ,54.5, ,62, ,41.6, ,3.1, ,307, ,47, 
43,11/15/2019,1300,319,0.01, ,0, ,1046, ,9, ,56.5, ,58, ,41.8, ,3.9, ,330, ,47.2, 
43,11/15/2019,1400,319,0.01, ,0, ,908, ,8.9, ,58.2, ,54, ,41.6, ,3.1, ,24, ,47.5, 
43,11/15/2019,1500,319,0.01, ,0, ,662, ,8.9, ,59.8, ,50, ,41.4, ,2.5, ,318, ,47.9, 
43,11/15/2019,1600,319,0, ,0, ,350, ,8.8, ,59.4, ,51, ,41.3, ,2.9, ,114, ,48.2, 
43,11/15/2019,1700,319,0, ,0, ,71, ,8.6, ,55.8, ,56, ,40.5, ,2, ,25, ,48.5, 
43,11/15/2019,1800,319,0, ,0, ,0, ,8.5, ,47.4, ,76, ,40.3, ,3.3, ,245, ,48.7, 
43,11/15/2019,1900,319,0, ,0, ,0, ,7.8, ,42.4, ,85, ,38.2, ,3.2, ,193, ,48.8, 
43,11/15/2019,2000,319,0, ,0, ,0, ,8, ,42, ,88, ,38.7, ,2, ,178, ,48.8, 
43,11/15/2019,2100,319,0, ,0, ,0, ,7.4, ,38.2, ,94, ,36.7, ,2.8, ,194, ,48.7, 
43,11/15/2019,2200,319,0, ,0, ,0, ,7, ,36.1, ,97, ,35.3, ,3, ,189, ,48.5, 
43,11/15/2019,2300,319,0, ,0, ,0, ,6.8, ,35.3, ,98, ,34.8, ,2.2, ,195, ,48.3, 
43,11/15/2019,2400,319,0, ,0, ,0, ,5.8, ,30.9, ,98, ,30.5, ,2.4, ,337, ,48.1, 
43,11/16/2019,0100,320,0, ,0, ,0, ,5.5, ,29.6, ,99, ,29.3, ,2.6, ,259, ,47.9, 
43,11/16/2019,0200,320,0, ,0, ,0, ,5.4, ,29.1, ,99, ,28.9, ,2.3, ,261, ,47.7, 
43,11/16/2019,0300,320,0, ,0, ,0, ,5, ,27.2, ,99, ,27, ,2.3, ,123, ,47.5, 
43,11/16/2019,0400,320,0, ,0, ,0, ,4.9, ,27, ,98, ,26.6, ,1.9, ,206, ,47.3, 
43,11/16/2019,0500,320,0, ,0, ,0, ,4.7, ,25.9, ,98, ,25.4, ,2.3, ,124, ,47.1, 
43,11/16/2019,0600,320,0, ,0, ,0, ,4.5, ,25.3, ,97, ,24.7, ,1.9, ,349, ,46.9, 
43,11/16/2019,0700,320,0, ,0, ,2, ,4.5, ,25.1, ,97, ,24.5, ,2.3, ,206, ,46.7, 
43,11/16/2019,0800,320,0, ,0, ,116, ,4.7, ,26, ,98, ,25.4, ,2.1, ,131, ,46.5, 
43,11/16/2019,0900,320,0, ,0,R,549, ,6.6, ,34.2, ,99, ,34, ,1.8, ,71, ,46.3, 
43,11/16/2019,1000,320,0, ,0, ,854, ,7.9, ,38.9, ,99, ,38.6, ,3.4, ,344, ,46.1, 
43,11/16/2019,1100,320,0.01, ,0, ,996, ,8.8, ,45.2, ,86, ,41.2, ,3, ,312, ,46.1, 
43,11/16/2019,1200,320,0.01, ,0, ,870, ,8.2, ,50.8, ,65, ,39.5, ,2.4, ,8, ,46.1, 
43,11/16/2019,1300,320,0.01, ,0, ,921, ,8.5, ,55, ,57, ,40.2, ,3.1, ,285, ,46.3, 
43,11/16/2019,1400,320,0.01, ,0, ,799, ,8.8, ,59.6, ,50, ,41.2, ,2.2, ,193, ,46.6, 
43,11/16/2019,1500,320,0.01, ,0, ,627, ,8.8, ,62.2, ,46, ,41.3, ,2.5, ,164, ,46.9, 
43,11/16/2019,1600,320,0, ,0, ,391, ,9, ,61.9, ,47, ,41.7, ,4.1, ,120, ,47.3, 
43,11/16/2019,1700,320,0, ,0, ,94, ,9, ,56.7, ,57, ,41.9, ,3.2, ,110, ,47.6, 
43,11/16/2019,1800,320,0, ,0, ,0, ,8.5, ,49.3, ,71, ,40.2, ,3, ,286, ,47.9, 
43,11/16/2019,1900,320,0, ,0, ,0, ,8.1, ,48.8, ,69, ,39.2, ,5.2, ,306, ,48.1, 
43,11/16/2019,2000,320,0, ,0, ,0, ,7.6, ,45.4, ,73, ,37.4, ,4.8, ,281, ,48.1, 
43,11/16/2019,2100,320,0, ,0, ,0, ,7.5, ,44.1, ,76, ,37, ,5.5, ,304, ,48, 
43,11/16/2019,2200,320,0, ,0, ,0, ,6.7, ,38.8, ,84, ,34.2, ,3.7, ,3, ,47.9, 
43,11/16/2019,2300,320,0, ,0, ,0, ,6.5, ,36.8, ,87, ,33.4, ,3.5, ,190, ,47.8, 
