231,12/7/2019,0400,341,--,N,0, ,1, ,16.6, ,59.9,Y,94,Y,58.2,Y,9.2, ,232, ,57.2, 
231,12/7/2019,0500,341,--,N,0, ,1, ,16.7, ,60.3,Y,93,Y,58.4,Y,9.4, ,227, ,57.1, 
231,12/7/2019,0600,341,--,N,0, ,0, ,16.8, ,60.5,Y,93,Y,58.5,Y,9.6, ,221, ,57.1, 
231,12/7/2019,0700,341,--,N,0, ,3, ,16.9, ,60.8,Y,93,Y,58.7,Y,9.1, ,219, ,57.1, 
231,12/7/2019,0800,341,--,N,0, ,74, ,17.2, ,60.8,Y,94,Y,59.2,Y,7.5, ,218, ,57.1, 
231,12/7/2019,0900,341,--,N,0, ,140, ,17.6, ,61.9, ,93, ,59.8, ,9.5, ,208, ,57.1, 
231,12/7/2019,1000,341,--,N,0, ,152, ,17.8, ,62.5, ,92, ,60.2, ,6.4, ,193, ,57.1, 
231,12/7/2019,1100,341,--,N,0, ,295, ,18.1, ,63.5, ,91, ,60.7, ,9.1, ,190, ,57.1, 
231,12/7/2019,1200,341,--,N,0, ,358, ,18.4, ,64, ,90, ,61.1, ,9.7, ,178, ,57.2, 
231,12/7/2019,1300,341,--,N,0, ,174, ,18.2, ,63.5, ,91, ,60.9, ,9, ,165, ,57.4, 
231,12/7/2019,1400,341,--,N,0, ,112, ,18.1, ,62.9, ,92, ,60.6, ,6.7, ,163, ,57.6, 
231,12/7/2019,1500,341,--,N,0.01, ,105, ,18.2, ,62.3, ,95, ,60.8, ,6.2, ,159, ,57.8, 
231,12/7/2019,1600,341,--,N,0, ,112, ,18.2, ,62.3, ,95, ,60.9, ,6.1, ,139, ,58, 
231,12/7/2019,1700,341,--,N,0, ,22, ,17.8, ,62.2, ,93, ,60.2, ,5.4, ,140, ,58.1,Y
231,12/7/2019,1800,341,--,N,0, ,1, ,17.7, ,61.5, ,95, ,60, ,3.8, ,140, ,58.2,Y
231,12/7/2019,1900,341,--,N,0, ,0, ,17.4, ,60.9, ,96, ,59.6, ,4.2, ,140, ,58.3,Y
231,12/7/2019,2000,341,--,N,0, ,0, ,17.3, ,60.6, ,95, ,59.3, ,3.7, ,140, ,58.4,Y
231,12/7/2019,2100,341,--,N,0, ,1, ,17.1, ,60.2, ,96, ,59, ,2.5, ,140, ,58.4,Y
231,12/7/2019,2200,341,--,N,0, ,1, ,16.4, ,58.7, ,97, ,57.9, ,1.1, ,140, ,58.3,Y
231,12/7/2019,2300,341,--,N,0, ,0, ,16.4, ,58.1, ,99, ,57.8, ,1.4, ,140, ,58.2,Y
231,12/7/2019,2400,341,--,N,0, ,0, ,15.9, ,57.2, ,100, ,57.1, ,1, ,140, ,58.1, 
231,12/8/2019,0100,342,--,N,0, ,0, ,15.8, ,56.9, ,100, ,56.9, ,1,I,140, ,58, 
231,12/8/2019,0200,342,--,N,0, ,0, ,16, ,57.2, ,100, ,57.2, ,1,I,140, ,57.8, 
231,12/8/2019,0300,342,--,N,0, ,0, ,16.2, ,57.5, ,100, ,57.5, ,1,I,140, ,57.7, 
231,12/8/2019,0400,342,--,N,0, ,1, ,16.9, ,58.7, ,100, ,58.7, ,1.9, ,140, ,57.5, 
231,12/8/2019,0500,342,--,N,0, ,0, ,17.6, ,59.8,Y,100,Y,59.8,Y,4.2, ,140, ,57.4, 
231,12/8/2019,0600,342,--,N,0, ,1, ,17.5, ,59.8,Y,100,Y,59.8,Y,3.9, ,140, ,57.3, 
231,12/8/2019,0700,342,--,N,0, ,2, ,17.2, ,59.3,Y,100,Y,59.3,Y,3.3, ,141, ,57.3, 
231,12/8/2019,0800,342,--,N,0, ,34, ,17.2, ,59.3, ,100, ,59.3, ,4.4, ,140, ,57.3, 
231,12/8/2019,0900,342,--,N,0, ,363, ,17.7, ,60, ,100, ,60, ,4.7, ,139, ,57.2, 
231,12/8/2019,1000,342,--,N,0, ,579, ,18.4, ,61.2, ,100, ,61.2, ,5.8, ,138, ,57.3, 
231,12/8/2019,1100,342,--,N,0, ,721, ,18.4, ,62.2, ,96, ,61.1, ,6.8, ,137, ,57.3, 
231,12/8/2019,1200,342,--,N,0, ,746, ,18, ,62.2, ,94, ,60.5, ,7.9, ,139, ,57.5, 
231,12/8/2019,1300,342,--,N,0, ,697, ,17.4, ,61.9, ,92, ,59.6, ,8.5, ,141, ,57.8, 
231,12/8/2019,1400,342,--,N,0, ,668, ,17.6, ,61.9, ,93, ,59.9, ,9.4, ,136, ,58.2,Y
231,12/8/2019,1500,342,--,N,0, ,366, ,17, ,61, ,93, ,58.9, ,11.1, ,144, ,58.6,Y
231,12/8/2019,1600,342,--,N,0, ,173, ,16.4, ,59.8, ,93, ,57.9, ,8.6, ,146, ,58.9,Y
231,12/8/2019,1700,342,--,N,0, ,34, ,15.1, ,57.8, ,92, ,55.6, ,5.5, ,147, ,59.2,Y
231,12/8/2019,1800,342,--,N,0, ,2, ,14.5, ,55.9, ,95, ,54.5, ,1.2, ,148, ,59.4,Y
231,12/8/2019,1900,342,--,N,0, ,1, ,13.7, ,53.6, ,98, ,53, ,1.2, ,149, ,59.4,Y
231,12/8/2019,2000,342,--,N,0, ,0, ,13.6, ,52.8, ,100, ,52.7, ,1.6, ,148, ,59.3,Y
231,12/8/2019,2100,342,--,N,0, ,0, ,13.7, ,52.9, ,100, ,52.9, ,1.3, ,148, ,59.1,Y
231,12/8/2019,2200,342,--,N,0, ,0, ,13.6, ,52.8, ,100, ,52.7, ,1.7, ,147, ,58.8,Y
231,12/8/2019,2300,342,--,N,0, ,0, ,13.2, ,52, ,100, ,52, ,2.3, ,147, ,58.6,Y
231,12/8/2019,2400,342,--,N,0, ,0, ,13.8, ,53.1, ,100, ,53.1, ,5, ,147, ,58.3,Y
231,12/9/2019,0100,343,--,N,0, ,0, ,13.3, ,52.2, ,100, ,52.2, ,4.1, ,147, ,58,Y
231,12/9/2019,0200,343,--,N,0, ,0, ,13.1, ,51.7, ,100, ,51.7, ,2.8, ,148, ,57.7, 
231,12/9/2019,0300,343,--,N,0, ,0, ,12.8, ,51.7, ,98, ,51.1, ,1,I,148, ,57.3, 
231,12/9/2019,0400,343,--,N,0, ,0, ,11.6, ,49, ,98, ,48.5, ,1,I,150, ,57, 
231,12/9/2019,0500,343,--,N,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,1.2, ,150, ,56.7, 
231,12/9/2019,0600,343,--,N,0, ,0, ,11.7, ,48.7, ,100, ,48.7, ,3.1, ,149, ,56.3, 
231,12/9/2019,0700,343,--,N,0, ,2, ,11, ,47.1, ,100, ,47.1, ,2.2, ,147, ,55.9, 
231,12/9/2019,0800,343,--,N,0, ,133, ,11, ,47.2, ,100, ,47.2, ,1.4, ,147, ,55.5, 
231,12/9/2019,0900,343,--,N,0, ,451, ,12.8, ,51.1, ,100, ,51, ,2.7, ,147, ,55.2, 
231,12/9/2019,1000,343,--,N,0, ,754, ,14.5, ,55.9, ,95, ,54.5, ,2.6, ,147, ,54.8, 
231,12/9/2019,1100,343,--,N,0, ,970, ,14.9, ,61.3, ,81, ,55.3, ,6, ,146, ,54.6, 
231,12/9/2019,1200,343,--,N,0,Y,1073, ,15.2, ,63.5, ,76, ,55.8, ,8.6, ,147, ,54.6, 
231,12/9/2019,1300,343,--,N,0, ,1064, ,15.2, ,64.8, ,72, ,55.7, ,9.6, ,152, ,55, 
231,12/9/2019,1400,343,--,N,0,Y,923, ,15.3, ,63.9, ,75, ,55.9, ,11.7, ,160, ,55.4, 
231,12/9/2019,1500,343,--,N,0, ,697, ,15.1, ,63.2, ,76, ,55.6, ,12.2, ,168, ,56, 
231,12/9/2019,1600,343,--,N,0, ,388, ,15.2, ,61.6, ,81, ,55.7, ,12.1, ,155, ,56.5, 
231,12/9/2019,1700,343,--,N,0, ,91, ,14.9, ,59.4, ,86, ,55.3, ,9.7, ,150, ,56.9, 
231,12/9/2019,1800,343,--,N,0, ,1, ,15, ,57.5, ,93, ,55.4, ,10.3, ,152, ,57.2, 
231,12/9/2019,1900,343,--,N,0, ,0, ,15.2, ,57.3, ,95, ,55.8, ,7.2, ,150, ,57.4, 
231,12/9/2019,2000,343,--,N,0, ,0, ,13.9, ,54.9, ,95, ,53.4, ,1.8, ,149, ,57.4, 
231,12/9/2019,2100,343,--,N,0, ,0, ,13.1, ,52.5, ,97, ,51.7, ,2.1, ,149, ,57.3, 
231,12/9/2019,2200,343,--,N,0, ,1, ,11.9, ,50, ,97, ,49.1, ,3.4, ,150, ,57.1, 
231,12/9/2019,2300,343,--,N,0, ,0, ,11, ,48.9, ,93, ,47, ,2.6, ,150, ,56.9, 
231,12/9/2019,2400,343,--,N,0, ,0, ,10.5, ,47.2, ,95, ,45.9, ,2.8, ,150, ,56.6, 
231,12/10/2019,0100,344,--,N,0, ,0, ,10.2, ,45.6, ,98, ,45.1, ,2, ,150, ,56.2, 
231,12/10/2019,0200,344,--,N,0, ,0, ,10.2, ,45, ,100, ,44.9, ,2.4, ,151, ,55.9, 
231,12/10/2019,0300,344,--,N,0, ,0, ,9.7, ,43.8, ,100, ,43.8, ,1.4, ,152, ,55.5, 
231,12/10/2019,0400,344,--,N,0, ,0, ,9.5, ,43.1, ,100, ,43.1, ,1.1, ,152, ,55, 
231,12/10/2019,0500,344,--,N,0, ,0, ,10.1, ,44.7, ,100, ,44.7, ,1.8, ,151, ,54.6, 
231,12/10/2019,0600,344,--,N,0, ,0, ,10.5, ,45.9, ,100, ,45.9, ,2.6, ,150, ,54.2, 
231,12/10/2019,0700,344,--,N,0, ,2, ,10.5, ,45.8, ,100, ,45.8, ,2.3, ,150, ,53.8, 
231,12/10/2019,0800,344,--,N,0, ,69, ,10.8, ,46.8, ,99, ,46.6, ,2.4, ,150, ,53.4, 
231,12/10/2019,0900,344,--,N,0, ,280, ,11.1, ,48.5, ,95, ,47.2, ,3.1, ,150, ,53.1, 
231,12/10/2019,1000,344,--,N,0, ,481, ,11.6, ,51.7, ,88, ,48.4, ,1.6, ,149, ,52.8, 
231,12/10/2019,1100,344,--,N,0, ,388, ,11.8, ,52.9, ,86, ,48.8, ,2.3, ,149, ,52.7, 
231,12/10/2019,1200,344,--,N,0, ,763, ,11.9, ,55.9, ,78, ,49.2, ,3.2, ,149, ,52.6, 
231,12/10/2019,1300,344,--,N,0, ,816, ,11.9, ,60.1, ,67, ,49.2, ,2.3, ,148, ,52.8, 
231,12/10/2019,1400,344,--,N,0, ,473, ,13.2, ,60.3, ,74, ,51.9, ,4.6, ,148, ,53.1, 
231,12/10/2019,1500,344,--,N,0, ,643, ,14, ,60, ,79, ,53.5, ,6.1, ,148, ,53.6, 
231,12/10/2019,1600,344,--,N,0, ,393, ,13.9, ,60.7, ,76, ,53.3, ,4.3, ,148, ,54.1, 
231,12/10/2019,1700,344,--,N,0, ,83, ,13.6, ,57.1, ,85, ,52.7, ,4.2, ,149, ,54.6, 
231,12/10/2019,1800,344,--,N,0, ,2, ,12.9, ,53.1, ,93, ,51.3, ,2.6, ,149, ,55, 
231,12/10/2019,1900,344,--,N,0, ,1, ,11.9, ,50.1, ,96, ,49.1, ,1, ,149, ,55.3, 
231,12/10/2019,2000,344,--,N,0, ,0, ,11.2, ,47.9, ,98, ,47.4, ,1.3, ,150, ,55.4, 
231,12/10/2019,2100,344,--,N,0, ,0, ,10.7, ,46.5, ,100, ,46.4, ,1.3, ,150, ,55.3, 
231,12/10/2019,2200,344,--,N,0, ,0, ,10.9, ,46.7, ,100, ,46.7, ,1.9, ,150, ,55.1, 
231,12/10/2019,2300,344,--,N,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,2.1, ,151, ,54.9, 
231,12/10/2019,2400,344,--,N,0, ,0, ,10.9, ,46.8, ,100, ,46.8, ,1.7, ,151, ,54.6, 
231,12/11/2019,0100,345,--,N,0, ,0, ,11, ,47.1, ,100, ,47.1, ,1.3, ,150, ,54.4, 
231,12/11/2019,0200,345,--,N,0, ,0, ,10.7, ,46.3, ,100, ,46.3, ,1.9, ,150, ,54.1, 
231,12/11/2019,0300,345,--,N,0, ,0, ,10.2, ,44.9, ,100, ,44.9, ,1.3, ,150, ,53.9, 
231,12/11/2019,0400,345,--,N,0, ,0, ,10.8, ,46.5, ,100, ,46.5, ,2.1, ,149, ,53.7, 
231,12/11/2019,0500,345,--,N,0, ,0, ,10.2, ,45, ,100, ,45, ,1.6, ,149, ,53.4, 
231,12/11/2019,0600,345,--,N,0, ,0, ,10.2, ,45, ,100, ,45, ,1.3, ,150, ,53.1, 
231,12/11/2019,0700,345,--,N,0, ,2, ,10.3, ,45.3, ,100, ,45.3, ,1,I,150, ,52.9, 
231,12/11/2019,0800,345,--,N,0, ,83, ,10.2, ,44.9, ,100, ,44.9, ,1.3, ,150, ,52.7, 
231,12/11/2019,0900,345,--,N,0, ,326, ,10.9, ,46.7, ,100, ,46.7, ,1.3, ,149, ,52.5, 
231,12/11/2019,1000,345,--,N,0, ,654, ,12.8, ,51.1, ,100, ,51.1, ,3.1, ,147, ,52.3, 
231,12/11/2019,1100,345,--,N,0, ,881, ,15.5, ,56.2, ,100, ,56.2, ,1.7, ,147, ,52.3, 
231,12/11/2019,1200,345,--,N,0, ,999, ,16.2, ,60.9, ,89, ,57.6, ,5.1, ,148, ,52.4, 
231,12/11/2019,1300,345,--,N,0, ,798, ,13.5, ,62.9, ,69, ,52.6, ,9.5, ,147, ,52.7, 
231,12/11/2019,1400,345,--,N,0, ,715, ,14, ,62.9, ,72, ,53.5, ,8.5, ,148, ,53.3, 
231,12/11/2019,1500,345,--,N,0, ,720, ,14.4, ,63.9, ,71, ,54.4, ,10.6, ,147, ,53.9, 
231,12/11/2019,1600,345,--,N,0, ,327, ,16.3, ,62.6, ,84, ,57.8, ,9.4, ,153, ,54.5, 
231,12/11/2019,1700,345,--,N,0, ,28, ,16, ,59.7, ,91, ,57.2, ,7.6, ,153, ,55, 
231,12/11/2019,1800,345,--,N,0, ,1, ,15.8, ,57.3, ,99, ,56.9, ,3.8, ,152, ,55.3, 
231,12/11/2019,1900,345,--,N,0, ,0, ,16.1, ,57.3, ,100, ,57.3, ,3.5, ,153, ,55.6, 
231,12/11/2019,2000,345,--,N,0, ,0, ,16.5, ,58.1, ,100, ,58.1, ,1.9, ,153, ,55.8, 
231,12/11/2019,2100,345,--,N,0, ,0, ,16.5, ,58.1, ,100, ,58.1, ,4.5, ,153, ,55.8, 
231,12/11/2019,2200,345,--,N,0, ,0, ,16.3, ,57.8, ,100, ,57.8, ,4.2, ,152, ,55.9, 
231,12/11/2019,2300,345,--,N,0, ,0, ,16, ,57.2, ,100, ,57.2, ,1.2, ,151, ,55.9, 
231,12/11/2019,2400,345,--,N,0, ,0, ,15.6, ,56.5, ,100, ,56.5, ,3.3, ,152, ,55.9, 
231,12/12/2019,0100,346,--,N,0, ,0, ,15.3, ,56, ,100, ,56, ,1.1, ,152, ,55.9, 
231,12/12/2019,0200,346,--,N,0, ,0, ,15.1, ,55.7, ,100, ,55.7, ,1,I,152, ,56, 
231,12/12/2019,0300,346,--,N,0, ,0, ,14.8, ,55, ,100, ,55, ,1,I,153, ,56, 
231,12/12/2019,0400,346,--,N,0, ,0, ,14.6, ,54.7, ,100, ,54.7, ,1,I,153, ,56, 
231,12/12/2019,0500,346,--,N,0, ,0, ,14.4, ,54.3, ,100, ,54.3, ,1,I,153, ,56, 
231,12/12/2019,0600,346,--,N,0, ,0, ,14.2, ,54, ,100, ,54, ,1,I,152, ,55.9, 
231,12/12/2019,0700,346,--,N,0, ,2, ,14.3, ,54.1, ,100, ,54.1, ,1,I,152, ,55.9, 
231,12/12/2019,0800,346,--,N,0, ,148, ,14.4, ,54.2, ,100, ,54.2, ,1,I,152, ,55.9, 
231,12/12/2019,0900,346,--,N,0, ,339, ,15.7, ,56.7, ,100, ,56.7, ,1.4, ,151, ,55.8, 
231,12/12/2019,1000,346,--,N,0, ,677, ,17.9, ,60.4, ,100, ,60.4, ,4.2, ,150, ,55.8, 
231,12/12/2019,1100,346,--,N,0, ,950, ,20.3, ,64, ,100, ,64, ,7.4, ,150, ,55.8, 
231,12/12/2019,1200,346,--,N,0, ,1010, ,20, ,65.6, ,93, ,63.6, ,9.5, ,161, ,56, 
231,12/12/2019,1300,346,--,N,0, ,1022, ,20.1, ,64.1, ,99, ,63.7, ,10.5, ,186, ,56.5, 
231,12/12/2019,1400,346,--,N,0, ,896, ,20.3, ,63.9, ,100, ,63.9, ,10.8, ,193, ,57,Y
231,12/12/2019,1500,346,--,N,0, ,675, ,19.3, ,65.3, ,90, ,62.5, ,14.2, ,283, ,57.5,Y
231,12/12/2019,1600,346,--,N,0, ,374, ,18.2, ,63.9, ,90, ,60.8, ,14.5, ,308, ,58,Y
231,12/12/2019,1700,346,--,N,0, ,87, ,17.8, ,62.7, ,91, ,60.2, ,10.9, ,260, ,58.4,Y
231,12/12/2019,1800,346,--,N,0, ,1, ,17.7, ,60.9, ,97, ,60.1, ,5.7, ,251, ,58.7,Y
231,12/12/2019,1900,346,--,N,0, ,0, ,17.2, ,59.3, ,100, ,59.3, ,5.4, ,251, ,58.9,Y
231,12/12/2019,2000,346,--,N,0, ,0, ,16.8, ,58.6, ,100, ,58.6, ,5.2, ,250, ,58.9,Y
231,12/12/2019,2100,346,--,N,0, ,0, ,16.6, ,58.3, ,100, ,58.3, ,6.9, ,248, ,58.8,Y
231,12/12/2019,2200,346,--,N,0, ,0, ,16.3, ,57.8, ,100, ,57.8, ,4.7, ,246, ,58.7,Y
231,12/12/2019,2300,346,--,N,0, ,0, ,16.3, ,57.7, ,100, ,57.7, ,4.7, ,244, ,58.6,Y
231,12/12/2019,2400,346,--,N,0, ,0, ,16.1, ,57.3, ,100, ,57.3, ,4.3, ,239, ,58.5,Y
231,12/13/2019,0100,347,--,N,0, ,0, ,15.8, ,56.9, ,100, ,56.9, ,3.6, ,238, ,58.4,Y
231,12/13/2019,0200,347,--,N,0, ,0, ,14.4, ,54.4, ,100, ,54.4, ,1.9, ,239, ,58.2,Y
231,12/13/2019,0300,347,--,N,0, ,0, ,13.8, ,53.2, ,100, ,53.2, ,1.6, ,238, ,58.1, 
231,12/13/2019,0400,347,--,N,0, ,0, ,13.6, ,52.7, ,100, ,52.7, ,1.2, ,238, ,58,Y
231,12/13/2019,0500,347,--,N,0, ,0, ,13.6, ,52.7, ,100, ,52.7, ,1.4, ,237, ,57.8,Y
231,12/13/2019,0600,347,--,N,0, ,0, ,13.4, ,52.4, ,100, ,52.4, ,2.2, ,237, ,57.6,Y
231,12/13/2019,0700,347,--,N,0, ,3, ,13.4, ,52.3, ,100, ,52.3, ,1.8, ,237, ,57.5,Y
231,12/13/2019,0800,347,--,N,0, ,41, ,13.8, ,53.2, ,100, ,53.2, ,1.5, ,236, ,57.3,Y
231,12/13/2019,0900,347,--,N,0, ,160, ,14.4, ,54.3, ,100, ,54.3, ,1.5, ,235, ,57.2,Y
231,12/13/2019,1000,347,--,N,0, ,262, ,14.9, ,55.2, ,100, ,55.2, ,1.4, ,234, ,57.1,Y
231,12/13/2019,1100,347,--,N,0, ,401, ,16.6, ,58.2, ,100, ,58.2, ,4.6, ,233, ,57.1,Y
231,12/13/2019,1200,347,--,N,0, ,908, ,18.2, ,60.8, ,100, ,60.8, ,6, ,233, ,57.1,Y
231,12/13/2019,1300,347,--,N,0, ,1045, ,18.9, ,61.8, ,100, ,61.8, ,9.4, ,241, ,57.3,Y
231,12/13/2019,1400,347,--,N,0, ,792, ,18.4, ,61.1, ,100, ,61.1, ,10.5, ,249, ,57.6,Y
231,12/13/2019,1500,347,--,N,0, ,661, ,18.5, ,61.3, ,100, ,61.3, ,8.3, ,257, ,58,Y
231,12/13/2019,1600,347,--,N,0, ,333, ,18.5, ,61.4, ,99, ,61.2, ,6.6, ,264, ,58.5,Y
231,12/13/2019,1700,347,--,N,0, ,69, ,16.8, ,58.6, ,100, ,58.6, ,5.6, ,264, ,58.8,Y
231,12/13/2019,1800,347,--,N,0, ,1, ,15.6, ,56.5, ,100, ,56.5, ,4.5, ,261, ,59.1,Y
231,12/13/2019,1900,347,--,N,0, ,0, ,15.5, ,56.3, ,100, ,56.3, ,4.3, ,258, ,59.2,Y
231,12/13/2019,2000,347,--,N,0, ,0, ,15.8, ,56.8, ,100, ,56.8, ,4.9, ,260, ,59.2,Y
231,12/13/2019,2100,347,--,N,0, ,0, ,15.3, ,55.9, ,100, ,55.9, ,2.8, ,259, ,59,Y
231,12/13/2019,2200,347,--,N,0, ,0, ,15.5, ,56.3, ,100, ,56.3, ,2.6, ,257, ,58.9,Y
231,12/13/2019,2300,347,--,N,0, ,0, ,15.9, ,57.1, ,100, ,57.1, ,4.7, ,259, ,58.7,Y
231,12/13/2019,2400,347,--,N,0, ,0, ,16, ,57.2, ,100, ,57.2, ,5.4, ,261, ,58.5,Y
231,12/14/2019,0100,348,--,N,0, ,0, ,15.5, ,56.4, ,100, ,56.4, ,5.5, ,261, ,58.4,Y
231,12/14/2019,0200,348,--,N,0, ,0, ,15.1, ,55.7, ,100, ,55.7, ,5.5, ,262, ,58.3,Y
231,12/14/2019,0300,348,--,N,0, ,0, ,14.7, ,54.8, ,100, ,54.8, ,2.8, ,262, ,58.1, 
231,12/14/2019,0400,348,--,N,0, ,0, ,14.8, ,55.1, ,100, ,55.1, ,2.7, ,262, ,58,Y
231,12/14/2019,0500,348,--,N,0, ,0, ,15.8, ,56.9, ,100, ,56.9, ,4.4, ,262, ,57.8,Y
231,12/14/2019,0600,348,--,N,0, ,0, ,15.8, ,56.8, ,100, ,56.8, ,3.7, ,263, ,57.7,Y
231,12/14/2019,0700,348,--,N,0, ,2, ,16.2, ,57.6, ,100, ,57.6, ,9.4, ,263, ,57.5,Y
231,12/14/2019,0800,348,--,N,0, ,33, ,16.2, ,57.6, ,100, ,57.6, ,11.1, ,262, ,57.4,Y
231,12/14/2019,0900,348,--,N,0, ,83, ,16, ,57.4, ,99, ,57.2, ,11, ,264, ,57.3,Y
231,12/14/2019,1000,348,--,N,0, ,155, ,15.1, ,58, ,91, ,55.6, ,12.6, ,262, ,57.3,Y
231,12/14/2019,1100,348,--,N,0, ,581, ,14.7, ,58.9, ,86, ,54.9, ,15.5, ,275, ,57.2,Y
231,12/14/2019,1200,348,--,N,0, ,988, ,13.8, ,59.6, ,79, ,53.1, ,16.6, ,333, ,57.2,Y
231,12/14/2019,1300,348,--,N,0, ,1041, ,12.8, ,59.5, ,74, ,51.2, ,18.7, ,343, ,57.2,Y
231,12/14/2019,1400,348,--,N,0, ,1057, ,13, ,59.4, ,75, ,51.5, ,18.5, ,324, ,57.3,Y
231,12/14/2019,1500,348,--,N,0, ,553, ,12.5, ,58.4, ,75, ,50.5, ,18.2, ,316, ,57.5,Y
231,12/14/2019,1600,348,--,N,0, ,335, ,11.9, ,57.6, ,73, ,49.1, ,19.5, ,346, ,57.7,Y
231,12/14/2019,1700,348,--,N,0, ,66, ,11.5, ,56.2, ,75, ,48.2, ,16.7, ,348, ,57.8,Y
231,12/14/2019,1800,348,--,N,0, ,2, ,11.2, ,55.1, ,76, ,47.6, ,15.3, ,359, ,57.8,Y
231,12/14/2019,1900,348,--,N,0, ,1, ,11.3, ,55, ,77, ,47.8, ,13.4, ,8, ,57.7,Y
231,12/14/2019,2000,348,--,N,0, ,0, ,11.6, ,54.7, ,80, ,48.5, ,12.3, ,16, ,57.5,Y
231,12/14/2019,2100,348,--,N,0, ,1, ,11.8, ,54.3, ,82, ,49, ,11.2, ,7, ,57.2,Y
231,12/14/2019,2200,348,--,N,0, ,1, ,11.8, ,53.9, ,83, ,49, ,10.3, ,15, ,56.9,Y
231,12/14/2019,2300,348,--,N,0, ,1, ,11.6, ,53.3, ,83, ,48.4, ,8.2, ,17, ,56.7, 
231,12/14/2019,2400,348,--,N,0, ,0, ,11.1, ,53.1, ,81, ,47.4, ,7.6, ,18, ,56.4, 
231,12/15/2019,0100,349,--,N,0, ,1, ,11.4, ,51.2, ,89, ,48.1, ,5, ,21, ,56.1, 
231,12/15/2019,0200,349,--,N,0, ,0, ,10.6, ,47.9, ,93, ,46, ,2.4, ,12, ,55.9, 
231,12/15/2019,0300,349,--,N,0, ,0, ,10, ,46.6, ,92, ,44.6, ,4.9, ,14, ,55.6, 
231,12/15/2019,0400,349,--,N,0, ,0, ,9.2, ,45.9, ,88, ,42.5, ,4.9, ,16, ,55.3, 
231,12/15/2019,0500,349,--,N,0, ,0, ,9, ,44.8, ,89, ,41.8, ,4.4, ,13, ,55, 
231,12/15/2019,0600,349,--,N,0, ,0, ,8.9, ,45.9, ,85, ,41.5, ,5.3, ,18, ,54.6, 
231,12/15/2019,0700,349,--,N,0, ,2, ,8.7, ,46.2, ,82, ,41, ,4.7, ,19, ,54.2, 
231,12/15/2019,0800,349,--,N,0, ,121, ,8.9, ,47.2, ,80, ,41.4, ,6.1, ,18, ,53.9, 
231,12/15/2019,0900,349,--,N,0, ,434, ,9.3, ,51.5, ,72, ,42.7, ,8.4, ,19, ,53.5, 
231,12/15/2019,1000,349,--,N,0, ,741, ,9.1, ,54.1, ,64, ,42.2, ,11.6, ,13, ,53.1, 
231,12/15/2019,1100,349,--,N,0, ,966, ,8.7, ,55.9, ,57, ,40.9, ,12.3, ,9, ,52.9, 
231,12/15/2019,1200,349,--,N,0, ,1078, ,8.6, ,57.1, ,54, ,40.5, ,12.8, ,353, ,52.9, 
231,12/15/2019,1300,349,--,N,0, ,1068, ,8.7, ,59.1, ,51, ,41, ,11.4, ,351, ,53.1, 
231,12/15/2019,1400,349,--,N,0, ,937, ,9.2, ,58.5, ,55, ,42.3, ,15.8, ,322, ,53.3, 
231,12/15/2019,1500,349,--,N,0, ,704, ,9.3, ,58.3, ,56, ,42.7, ,16.3, ,307, ,53.7, 
231,12/15/2019,1600,349,--,N,0, ,405, ,10.2, ,57.7, ,63, ,45.2, ,16.2, ,345, ,54, 
231,12/15/2019,1700,349,--,N,0, ,94, ,10.9, ,56, ,72, ,46.9, ,13.4, ,330, ,54.3, 
231,12/15/2019,1800,349,--,N,0, ,2, ,11.4, ,54.6, ,79, ,48.1, ,10.9, ,342, ,54.4, 
231,12/15/2019,1900,349,--,N,0, ,0, ,10.6, ,52.6, ,79, ,46.1, ,4.9, ,333, ,54.5, 
231,12/15/2019,2000,349,--,N,0, ,0, ,9.4, ,49.8, ,77, ,42.9, ,3.1, ,330, ,54.5, 
231,12/15/2019,2100,349,--,N,0, ,0, ,8.4, ,47.7, ,75, ,40.1, ,3.8, ,336, ,54.4, 
231,12/15/2019,2200,349,--,N,0, ,0, ,8.2, ,48.5, ,70, ,39.3, ,6.6, ,323, ,54.2, 
231,12/15/2019,2300,349,--,N,0, ,0, ,7.9, ,48.8, ,67, ,38.4, ,5.4, ,326, ,53.9, 
231,12/15/2019,2400,349,--,N,0, ,0, ,7.7, ,48.5, ,66, ,37.7, ,3.4, ,333, ,53.6, 
231,12/16/2019,0100,350,--,N,0, ,0, ,7.6, ,47.9, ,67, ,37.4, ,4.2, ,336, ,53.3, 
231,12/16/2019,0200,350,--,N,0, ,0, ,7.7, ,48.2, ,67, ,37.6, ,6.9, ,337, ,53, 
231,12/16/2019,0300,350,--,N,0, ,0, ,7.7, ,45.3, ,75, ,37.8, ,3.4, ,341, ,52.6, 
231,12/16/2019,0400,350,--,N,0, ,0, ,7.7, ,43.8, ,79, ,37.8, ,3.2, ,345, ,52.3, 
231,12/16/2019,0500,350,--,N,0, ,0, ,7.3, ,40.8, ,84, ,36.4, ,2.4, ,332, ,51.9, 
231,12/16/2019,0600,350,--,N,0, ,0, ,6.9, ,36.8, ,94, ,35.2, ,2.6, ,330, ,51.6, 
231,12/16/2019,0700,350,--,N,0, ,1, ,6.8, ,35.2, ,97, ,34.6, ,1, ,336, ,51.2, 
