183,9/21/2019,1800,264,--,N,0, ,66, ,4, ,77.8, ,12, ,21.7, ,1.8, ,217, ,77.5, 
183,9/21/2019,1900,264,--,N,0, ,0, ,4.6, ,73.3, ,16, ,24.9, ,6.5, ,190, ,78.1, 
183,9/21/2019,2000,264,--,N,0, ,0, ,4.9, ,69.1, ,20, ,26.8, ,7.8, ,189, ,78.5, 
183,9/21/2019,2100,264,--,N,0, ,0, ,4.5, ,67.2, ,20, ,24.5, ,6.1, ,166, ,78.6, 
183,9/21/2019,2200,264,--,N,0, ,0, ,5.4, ,64.5, ,26, ,29.1, ,3.5, ,88, ,78.5, 
183,9/21/2019,2300,264,--,N,0, ,0, ,5, ,62.3, ,26, ,27.2, ,3.1, ,107, ,78.3, 
183,9/21/2019,2400,264,--,N,0, ,0, ,5.2, ,60, ,30, ,28.2, ,3.2, ,132, ,78, 
183,9/22/2019,0100,265,--,N,0, ,0, ,6.8, ,55.9, ,45, ,34.7, ,2.4, ,3, ,77.6, 
183,9/22/2019,0200,265,--,N,0, ,0, ,7.2, ,54.9, ,49, ,36.2, ,3.6, ,341, ,77.1, 
183,9/22/2019,0300,265,--,N,0, ,0, ,7.2, ,53.2, ,52, ,36.1, ,3.1, ,352, ,76.6, 
183,9/22/2019,0400,265,--,N,0, ,0, ,5.7, ,50.8, ,45, ,30.5, ,5.9, ,323, ,76, 
183,9/22/2019,0500,265,--,N,0, ,0, ,5.6, ,49.7, ,46, ,29.8, ,3.1, ,14, ,75.5, 
183,9/22/2019,0600,265,--,N,0, ,10, ,5.4, ,47.8, ,48, ,29, ,2.6, ,273, ,74.9, 
183,9/22/2019,0700,265,--,N,0, ,309, ,5.7, ,49.9, ,47, ,30.4, ,4.5, ,313, ,74.4, 
183,9/22/2019,0800,265,--,N,0, ,733, ,5.7, ,56.9, ,36, ,30.1, ,3.2, ,12, ,73.8, 
183,9/22/2019,0900,265,--,N,0, ,1158, ,5, ,63.9, ,25, ,27, ,4.2, ,92, ,73.3, 
183,9/22/2019,1000,265,--,N,0, ,1474, ,4.5, ,70.8, ,17, ,24.5, ,2.8, ,101, ,73, 
183,9/22/2019,1100,265,--,N,0, ,1483, ,4.2, ,75.9, ,14, ,22.9, ,2.6, ,124, ,72.9, 
183,9/22/2019,1200,265,--,N,0, ,1576, ,4.1, ,78.9, ,12, ,22.3, ,4, ,4, ,73, 
183,9/22/2019,1300,265,--,N,0, ,1633, ,3.7, ,81.7, ,10, ,19.7, ,8.6, ,158, ,73.5, 
183,9/22/2019,1400,265,--,N,0, ,1615, ,3.5, ,83.6, ,9, ,18.8, ,18.8, ,194, ,74.1, 
183,9/22/2019,1500,265,--,N,0, ,1345, ,3.6, ,84.3, ,9, ,19.2, ,19.1, ,191, ,74.8, 
183,9/22/2019,1600,265,--,N,0, ,681, ,3.6, ,82.7, ,10, ,19.6, ,19.9, ,183, ,75.5, 
183,9/22/2019,1700,265,--,N,0, ,503, ,3.7, ,82.3, ,10, ,19.9, ,20.2, ,172, ,76.2, 
183,9/22/2019,1800,265,--,N,0, ,58, ,3.8, ,78.6, ,11, ,20.5, ,16.4, ,166, ,76.8, 
183,9/22/2019,1900,265,--,N,0, ,0, ,3.8, ,75.3, ,13, ,20.7, ,13.4, ,167, ,77.3, 
183,9/22/2019,2000,265,--,N,0, ,0, ,4.1, ,73.3, ,15, ,22.6, ,11.8, ,152, ,77.6, 
183,9/22/2019,2100,265,--,N,0, ,0, ,4.3, ,71.5, ,16, ,23.2, ,9.9, ,113, ,77.7, 
183,9/22/2019,2200,265,--,N,0, ,0, ,4.2, ,69.7, ,17, ,23.1, ,8.8, ,108, ,77.6, 
183,9/22/2019,2300,265,--,N,0, ,0, ,4.3, ,67.4, ,19, ,23.2, ,8, ,95, ,77.5, 
183,9/22/2019,2400,265,--,N,0, ,0, ,3.9, ,67, ,17, ,21, ,6.3, ,117, ,77.2, 
183,9/23/2019,0100,266,--,N,0, ,0, ,4.3, ,64.2, ,21, ,23.6, ,3.2, ,84, ,76.9, 
183,9/23/2019,0200,266,--,N,0, ,0, ,4.4, ,63.4, ,22, ,23.9, ,5.1, ,102, ,76.6, 
183,9/23/2019,0300,266,--,N,0, ,0, ,5.1, ,59.4, ,30, ,27.6, ,6.7, ,319, ,76.2, 
183,9/23/2019,0400,266,--,N,0, ,0, ,5, ,56.8, ,32, ,27.1, ,7.4, ,329, ,75.8, 
183,9/23/2019,0500,266,--,N,0, ,0, ,4.8, ,56.6, ,30, ,25.9, ,5.2, ,12, ,75.4, 
183,9/23/2019,0600,266,--,N,0, ,9, ,4.6, ,56, ,30, ,25.2, ,3.5, ,99, ,75, 
183,9/23/2019,0700,266,--,N,0, ,266, ,5.1, ,57.6, ,32, ,27.6, ,3.3, ,53, ,74.5, 
183,9/23/2019,0800,266,--,N,0, ,703, ,5.4, ,63.2, ,27, ,28.8, ,3.1, ,28, ,74.1, 
183,9/23/2019,0900,266,--,N,0, ,1110, ,4.4, ,70.5, ,17, ,24, ,2.2, ,148, ,73.6, 
183,9/23/2019,1000,266,--,N,0, ,1441, ,4, ,75.2, ,13, ,21.9, ,3.2, ,328, ,73.3, 
183,9/23/2019,1100,266,--,N,0, ,1666, ,4.3, ,78.4, ,13, ,23.3, ,5.5, ,323, ,73.3, 
183,9/23/2019,1200,266,--,N,0, ,1660, ,4.1, ,80.7, ,11, ,22.3, ,5.9, ,289, ,73.5, 
183,9/23/2019,1300,266,--,N,0, ,1126, ,4.1, ,81.1, ,11, ,22.1, ,4.5, ,296, ,74, 
183,9/23/2019,1400,266,--,N,0, ,1299, ,4.2, ,82.2, ,11, ,22.7, ,5.6, ,317, ,74.6, 
183,9/23/2019,1500,266,--,N,0, ,1264, ,4.4, ,83.2, ,11, ,23.8, ,16.2, ,22, ,75.3, 
183,9/23/2019,1600,266,--,N,0, ,720, ,4.3, ,81.8, ,12, ,23.5, ,16.5, ,16, ,76, 
183,9/23/2019,1700,266,--,N,0, ,387, ,4.3, ,80.5, ,12, ,23.6, ,16.2, ,16, ,76.7, 
183,9/23/2019,1800,266,--,N,0, ,43, ,4.5, ,77.3, ,14, ,24.7, ,10.9, ,13, ,77.3, 
183,9/23/2019,1900,266,--,N,0, ,0, ,4.6, ,75.3, ,15, ,24.8, ,8, ,344, ,77.8, 
183,9/23/2019,2000,266,--,N,0, ,0, ,4.8, ,73.1, ,17, ,26, ,9.5, ,331, ,78, 
183,9/23/2019,2100,266,--,N,0, ,0, ,4.7, ,70.2, ,19, ,25.7, ,10.1, ,333, ,78.1, 
183,9/23/2019,2200,266,--,N,0, ,0, ,4.9, ,69.7, ,20, ,26.5, ,11.9, ,328, ,78, 
183,9/23/2019,2300,266,--,N,0, ,0, ,5, ,69.2, ,21, ,27.3, ,12.5, ,342, ,77.7, 
183,9/23/2019,2400,266,--,N,0, ,0, ,5, ,69, ,21, ,27.2, ,14.1, ,347, ,77.5, 
183,9/24/2019,0100,267,--,N,0, ,0, ,5, ,67.8, ,22, ,27.3, ,17.9, ,335, ,77.1, 
183,9/24/2019,0200,267,--,N,0, ,0, ,5.3, ,66.3, ,24, ,28.3, ,19, ,338, ,76.8, 
183,9/24/2019,0300,267,--,N,0, ,0, ,5.3, ,65.1, ,25, ,28.6, ,20, ,333, ,76.4, 
183,9/24/2019,0400,267,--,N,0, ,0, ,5.4, ,64.9, ,26, ,29, ,21.9, ,324, ,76.1, 
183,9/24/2019,0500,267,--,N,0, ,0, ,5.5, ,64.5, ,27, ,29.6, ,21.5, ,318, ,75.7, 
183,9/24/2019,0600,267,--,N,0, ,9, ,5.5, ,62.8, ,28, ,29.3, ,18.5, ,305, ,75.4, 
183,9/24/2019,0700,267,--,N,0, ,275, ,5.6, ,64.3, ,27, ,29.6, ,20.4, ,315, ,75, 
183,9/24/2019,0800,267,--,N,0, ,705, ,5.7, ,67, ,25, ,30.2, ,19.9, ,341, ,74.6, 
183,9/24/2019,0900,267,--,N,0, ,1107, ,5.5, ,72, ,21, ,29.6, ,21.1, ,330, ,74.3, 
183,9/24/2019,1000,267,--,N,0, ,1434, ,5.4, ,77.8, ,17, ,29, ,19.3, ,321, ,74.1, 
183,9/24/2019,1100,267,--,N,0, ,1654, ,5, ,82.6, ,13, ,27.1, ,17.3, ,332, ,74, 
183,9/24/2019,1200,267,--,N,0, ,1753, ,4.9, ,85, ,12, ,26.7, ,16, ,317, ,74.1, 
183,9/24/2019,1300,267,--,N,0, ,1714, ,4.7, ,87, ,11, ,25.6, ,15, ,319, ,74.5, 
183,9/24/2019,1400,267,--,N,0, ,1538, ,4.6, ,88.5, ,10, ,25.3, ,12.3, ,328, ,75, 
183,9/24/2019,1500,267,--,N,0, ,1246, ,4.5, ,88.8, ,10, ,24.8, ,9.6, ,325, ,75.6, 
183,9/24/2019,1600,267,--,N,0, ,867, ,4.4, ,89.6, ,9, ,24.1, ,11.7, ,325, ,76.4, 
183,9/24/2019,1700,267,--,N,0, ,446, ,4.5, ,88.2, ,10, ,24.7, ,12.3, ,344, ,77.2, 
183,9/24/2019,1800,267,--,N,0, ,48, ,4.2, ,84.3, ,10, ,22.7, ,11.8, ,9, ,77.9, 
183,9/24/2019,1900,267,--,N,0, ,0, ,4.5, ,80.5, ,13, ,24.7, ,7.4, ,346, ,78.5, 
183,9/24/2019,2000,267,--,N,0, ,0, ,5.4, ,76.7, ,17, ,28.9, ,8, ,313, ,78.9, 
183,9/24/2019,2100,267,--,N,0, ,0, ,5.9, ,72.6, ,22, ,31.2, ,7.4, ,325, ,79.1, 
183,9/24/2019,2200,267,--,N,0, ,0, ,5.7, ,72.6, ,21, ,30.3, ,11.4, ,327, ,79.1, 
183,9/24/2019,2300,267,--,N,0, ,0, ,5.9, ,71.9, ,22, ,31, ,14.9, ,336, ,78.9, 
183,9/24/2019,2400,267,--,N,0, ,0, ,5.8, ,71.8, ,22, ,30.6, ,16.3, ,335, ,78.7, 
183,9/25/2019,0100,268,--,N,0, ,0, ,5.9, ,70.5, ,23, ,31.3, ,17, ,334, ,78.4, 
183,9/25/2019,0200,268,--,N,0, ,0, ,6, ,69.6, ,24, ,31.5, ,16.3, ,321, ,78.1, 
183,9/25/2019,0300,268,--,N,0, ,0, ,6.1, ,68.8, ,25, ,31.8, ,15.6, ,332, ,77.8, 
183,9/25/2019,0400,268,--,N,0, ,0, ,6.2, ,68.1, ,26, ,32.4, ,14.9, ,320, ,77.4, 
183,9/25/2019,0500,268,--,N,0, ,0, ,6.2, ,66.4, ,28, ,32.4, ,14.3, ,324, ,77.1, 
183,9/25/2019,0600,268,--,N,0, ,7, ,6.4, ,66, ,29, ,33, ,13.8, ,329, ,76.7, 
183,9/25/2019,0700,268,--,N,0, ,276, ,6.2, ,68.9, ,26, ,32.2, ,16.9, ,332, ,76.4, 
183,9/25/2019,0800,268,--,N,0, ,681, ,6.4, ,72.3, ,24, ,33.1, ,11, ,329, ,76, 
183,9/25/2019,0900,268,--,N,0, ,1098, ,6.1, ,77.3, ,19, ,31.9, ,10.6, ,339, ,75.7, 
183,9/25/2019,1000,268,--,N,0, ,1421, ,6.1, ,82.2, ,16, ,31.9, ,11.4, ,344, ,75.5, 
183,9/25/2019,1100,268,--,N,0, ,1638, ,6.3, ,86.4, ,15, ,32.8, ,19.9, ,320, ,75.5, 
183,9/25/2019,1200,268,--,N,0, ,1730, ,6.1, ,88.4, ,13, ,31.8, ,14.1, ,316, ,75.7, 
183,9/25/2019,1300,268,--,N,0, ,1687, ,6.1, ,90.2, ,12, ,31.8, ,7.4, ,304, ,76.1, 
183,9/25/2019,1400,268,--,N,0, ,1514, ,6.1, ,91.5, ,12, ,31.8, ,5.2, ,278, ,76.7, 
183,9/25/2019,1500,268,--,N,0, ,1251, ,6.1, ,92.4, ,12, ,32.1, ,4.7, ,269, ,77.4, 
183,9/25/2019,1600,268,--,N,0, ,773, ,6.1, ,92.2, ,12, ,32, ,3.4, ,57, ,78.2, 
183,9/25/2019,1700,268,--,N,0, ,399, ,6.1, ,91.7, ,12, ,32.1, ,3.4, ,88, ,79.1, 
183,9/25/2019,1800,268,--,N,0, ,34, ,7, ,86.4, ,16, ,35.5, ,6.1, ,13, ,80, 
183,9/25/2019,1900,268,--,N,0, ,0, ,7.6, ,82.5, ,20, ,37.5, ,3.8, ,350, ,80.6, 
183,9/25/2019,2000,268,--,N,0, ,0, ,7.5, ,79.1, ,22, ,37.1, ,4.6, ,175, ,81.1, 
183,9/25/2019,2100,268,--,N,0, ,0, ,7.5, ,77.6, ,23, ,37.1, ,3.8, ,60, ,81.2, 
183,9/25/2019,2200,268,--,N,0, ,0, ,7.5, ,76, ,24, ,37, ,2.8, ,224, ,81.2, 
183,9/25/2019,2300,268,--,N,0, ,0, ,7.4, ,73.7, ,26, ,36.7, ,5.9, ,234, ,81.1, 
183,9/25/2019,2400,268,--,N,0, ,0, ,8.4, ,70.8, ,32, ,39.9, ,3.1, ,74, ,80.8, 
183,9/26/2019,0100,269,--,N,0, ,0, ,9.4, ,67.2, ,41, ,42.8, ,3.7, ,306, ,80.5, 
183,9/26/2019,0200,269,--,N,0, ,0, ,8.7, ,67.4, ,38, ,40.9, ,3.2, ,335, ,80.1, 
183,9/26/2019,0300,269,--,N,0, ,0, ,8.8, ,66, ,40, ,41.2, ,2.5, ,140, ,79.8, 
183,9/26/2019,0400,269,--,N,0, ,0, ,8.7, ,65, ,41, ,40.9, ,3.3, ,13, ,79.3, 
183,9/26/2019,0500,269,--,N,0, ,0, ,8.3, ,65.1, ,39, ,39.6, ,2.8, ,165, ,78.9, 
183,9/26/2019,0600,269,--,N,0, ,11, ,8.2, ,64.6, ,39, ,39.3, ,2.7, ,210, ,78.5, 
183,9/26/2019,0700,269,--,N,0, ,249, ,9, ,65.4, ,42, ,41.9, ,3.4, ,336, ,78.1, 
183,9/26/2019,0800,269,--,N,0, ,700, ,8.7, ,72, ,33, ,41, ,3.3, ,339, ,77.6, 
183,9/26/2019,0900,269,--,N,0, ,1151, ,8.1, ,76.9, ,26, ,39.1, ,3.1, ,210, ,77.2, 
183,9/26/2019,1000,269,--,N,0, ,1412, ,8.2, ,79.4, ,24, ,39.5, ,4.3, ,137, ,76.9, 
183,9/26/2019,1100,269,--,N,0, ,1495, ,8, ,81.1, ,22, ,38.9, ,6.1, ,143, ,76.9, 
183,9/26/2019,1200,269,--,N,0, ,1662, ,8.2, ,83.3, ,21, ,39.4, ,4.7, ,121, ,77.2, 
183,9/26/2019,1300,269,--,N,0, ,1669, ,8.5, ,84.8, ,21, ,40.5, ,6.6, ,168, ,77.6, 
183,9/26/2019,1400,269,--,N,0, ,1483, ,8.9, ,85.3, ,21, ,41.6, ,10.2, ,198, ,78.2, 
183,9/26/2019,1500,269,--,N,0, ,1183, ,9.2, ,85.2, ,22, ,42.5, ,14.1, ,198, ,79, 
183,9/26/2019,1600,269,--,N,0, ,807, ,9.7, ,84.5, ,24, ,43.7, ,18.3, ,195, ,79.7, 
183,9/26/2019,1700,269,--,N,0, ,329, ,10.2, ,82, ,27, ,45.2, ,20.6, ,196, ,80.4, 
183,9/26/2019,1800,269,--,N,0, ,27, ,10, ,78.5, ,30, ,44.5, ,18, ,194, ,80.9, 
183,9/26/2019,1900,269,--,N,0, ,0, ,10, ,75.9, ,33, ,44.4, ,13.5, ,200, ,81.3, 
183,9/26/2019,2000,269,--,N,0, ,0, ,10, ,74.4, ,34, ,44.5, ,11.2, ,206, ,81.4, 
183,9/26/2019,2100,269,--,N,0, ,0, ,10.3, ,72.8, ,37, ,45.3, ,7.9, ,179, ,81.4, 
183,9/26/2019,2200,269,--,N,0, ,0, ,10.8, ,69.6, ,44, ,46.6, ,3.4, ,107, ,81.2, 
183,9/26/2019,2300,269,--,N,0, ,0, ,11.4, ,68.2, ,48, ,48, ,3, ,64, ,81, 
183,9/26/2019,2400,269,--,N,0, ,0, ,11.7, ,66.7, ,52, ,48.7, ,3.4, ,89, ,80.7, 
183,9/27/2019,0100,270,--,N,0, ,0, ,11.4, ,64.3, ,55, ,48, ,2.9, ,146, ,80.3, 
183,9/27/2019,0200,270,--,N,0, ,0, ,11.7, ,63.6, ,58, ,48.8, ,1.9, ,337, ,79.9, 
183,9/27/2019,0300,270,--,N,0, ,0, ,11.3, ,60.9, ,62, ,47.8, ,5.3, ,333, ,79.5, 
183,9/27/2019,0400,270,--,N,0, ,0, ,10.9, ,59.8, ,62, ,46.9, ,3.8, ,332, ,79, 
183,9/27/2019,0500,270,--,N,0, ,0, ,10.9, ,59, ,64, ,46.8, ,2.6, ,61, ,78.6, 
183,9/27/2019,0600,270,--,N,0, ,8, ,10.9, ,58, ,66, ,46.8, ,3.1, ,2, ,78.1, 
183,9/27/2019,0700,270,--,N,0, ,249, ,11.2, ,60.1, ,63, ,47.6, ,3.2, ,349, ,77.6, 
183,9/27/2019,0800,270,--,N,0, ,669, ,10.7, ,64.4, ,52, ,46.2, ,2.5, ,315, ,77.2, 
183,9/27/2019,0900,270,--,N,0, ,1065, ,10.5, ,70.1, ,42, ,45.9, ,2.1, ,86, ,76.7, 
183,9/27/2019,1000,270,--,N,0, ,1389, ,9.9, ,74.9, ,33, ,44.3, ,3.3, ,180, ,76.4, 
183,9/27/2019,1100,270,--,N,0, ,1605, ,9.8, ,78.8, ,29, ,43.9, ,3.4, ,267, ,76.4, 
183,9/27/2019,1200,270,--,N,0, ,1693, ,9.7, ,82.3, ,26, ,43.8, ,3.3, ,65, ,76.5, 
183,9/27/2019,1300,270,--,N,0, ,1642, ,9.5, ,84.8, ,23, ,43.1, ,5.6, ,132, ,77, 
183,9/27/2019,1400,270,--,N,0, ,1450, ,9.7, ,85.2, ,23, ,43.7, ,10.1, ,192, ,77.6, 
183,9/27/2019,1500,270,--,N,0, ,1157, ,9.8, ,85.6, ,23, ,44, ,17.1, ,197, ,78.3, 
183,9/27/2019,1600,270,--,N,0, ,778, ,10, ,85.2, ,24, ,44.6, ,17.5, ,196, ,79.1, 
183,9/27/2019,1700,270,--,N,0, ,367, ,10.1, ,84.3, ,25, ,44.8, ,11.7, ,191, ,79.7, 
183,9/27/2019,1800,270,--,N,0, ,33, ,10.5, ,81.4, ,29, ,45.9, ,7.2, ,134, ,80.3, 
183,9/27/2019,1900,270,--,N,0, ,0, ,10.3, ,77.7, ,32, ,45.4, ,6.5, ,121, ,80.7, 
183,9/27/2019,2000,270,--,N,0, ,0, ,10.8, ,74.8, ,37, ,46.7, ,6.1, ,111, ,80.9, 
183,9/27/2019,2100,270,--,N,0, ,0, ,10.8, ,72.9, ,39, ,46.5, ,5.6, ,330, ,81, 
183,9/27/2019,2200,270,--,N,0, ,0, ,11.9, ,68.3, ,51, ,49.2, ,4.3, ,350, ,80.9, 
183,9/27/2019,2300,270,--,N,0, ,0, ,10.8, ,68.4, ,46, ,46.7, ,4.4, ,90, ,80.7, 
183,9/27/2019,2400,270,--,N,0, ,0, ,10.3, ,67.2, ,45, ,45.3, ,5.6, ,123, ,80.3, 
183,9/28/2019,0100,271,--,N,0, ,0, ,10.4, ,65.3, ,49, ,45.5, ,6.2, ,66, ,80, 
183,9/28/2019,0200,271,--,N,0, ,0, ,10.3, ,62.4, ,54, ,45.4, ,4.7, ,320, ,79.6, 
183,9/28/2019,0300,271,--,N,0, ,0, ,10.2, ,61, ,56, ,45, ,4.3, ,358, ,79.2, 
183,9/28/2019,0400,271,--,N,0, ,0, ,9.7, ,60.9, ,53, ,43.8, ,4.2, ,95, ,78.7, 
183,9/28/2019,0500,271,--,N,0, ,0, ,10, ,57.2, ,62, ,44.5, ,3.4, ,345, ,78.2, 
183,9/28/2019,0600,271,--,N,0, ,7, ,9.6, ,58.1, ,58, ,43.4, ,3.8, ,356, ,77.7, 
183,9/28/2019,0700,271,--,N,0, ,263, ,9, ,62.5, ,47, ,41.9, ,7.5, ,108, ,77.2, 
183,9/28/2019,0800,271,--,N,0, ,691, ,8.3, ,70, ,33, ,39.8, ,11.8, ,124, ,76.7, 
183,9/28/2019,0900,271,--,N,0, ,1082, ,7.5, ,75, ,25, ,37.2, ,17.2, ,132, ,76.3, 
183,9/28/2019,1000,271,--,N,0, ,1423, ,6.7, ,78.9, ,20, ,34.2, ,22, ,188, ,75.9, 
183,9/28/2019,1100,271,--,N,0, ,1650, ,6.2, ,80.2, ,18, ,32.3, ,25.1, ,179, ,75.8, 
183,9/28/2019,1200,271,--,N,0, ,1745, ,6.4, ,80, ,18, ,33, ,30.3, ,183, ,75.9, 
183,9/28/2019,1300,271,--,N,0, ,1699, ,5.2, ,80.2, ,15, ,28, ,26.6, ,188, ,76.2, 
183,9/28/2019,1400,271,--,N,0, ,1524, ,3.9, ,80.8, ,11, ,21.2, ,22.6, ,183, ,76.5, 
183,9/28/2019,1500,271,--,N,0, ,1229, ,3.3, ,82.7, ,9, ,17.6, ,12.6, ,280, ,76.9, 
183,9/28/2019,1600,271,--,N,0, ,860, ,2.5, ,80.2, ,7, ,11.3, ,18.7, ,256, ,77.4, 
183,9/28/2019,1700,271,--,N,0, ,421, ,2.3, ,75.9, ,8, ,9.2, ,24.5, ,213, ,77.9, 
183,9/28/2019,1800,271,--,N,0, ,32, ,2.8, ,70.6, ,11, ,13.6, ,24.4, ,209, ,78.3, 
183,9/28/2019,1900,271,--,N,0, ,0, ,3, ,66.8, ,13, ,14.7, ,27.2, ,202, ,78.6, 
183,9/28/2019,2000,271,--,N,0, ,0, ,3.9, ,63, ,20, ,21, ,34.3, ,193, ,78.7, 
183,9/28/2019,2100,271,--,N,0, ,0, ,4.2, ,61, ,23, ,22.8, ,34.7, ,200, ,78.6, 
183,9/28/2019,2200,271,--,N,0, ,0, ,4, ,60.3, ,22, ,21.6, ,26.8, ,200, ,78.3, 
183,9/28/2019,2300,271,--,N,0, ,0, ,4.1, ,58.8, ,24, ,22.6, ,13.2, ,220, ,77.9, 
183,9/28/2019,2400,271,--,N,0, ,0, ,4.2, ,58.8, ,25, ,22.8, ,15.3, ,197, ,77.4, 
183,9/29/2019,0100,272,--,N,0, ,0, ,4.1, ,58, ,25, ,22.1, ,14.3, ,183, ,76.9, 
183,9/29/2019,0200,272,--,N,0, ,0, ,4, ,55.2, ,27, ,21.6, ,14.3, ,68, ,76.5, 
183,9/29/2019,0300,272,--,N,0, ,0, ,3.5, ,55.8, ,23, ,18.7, ,9.5, ,13, ,75.9, 
183,9/29/2019,0400,272,--,N,0, ,0, ,3.3, ,53.7, ,24, ,17.4, ,10.6, ,324, ,75.4, 
183,9/29/2019,0500,272,--,N,0, ,0, ,3.3, ,52.3, ,25, ,17.4, ,4.5, ,16, ,74.9, 
183,9/29/2019,0600,272,--,N,0, ,8, ,3.9, ,49.6, ,32, ,21.1, ,5.2, ,39, ,74.4, 
183,9/29/2019,0700,272,--,N,0, ,263, ,3.8, ,50.2, ,31, ,20.7, ,10.9, ,337, ,73.9, 
183,9/29/2019,0800,272,--,N,0, ,710, ,3.5, ,54.1, ,25, ,18.7, ,10.6, ,350, ,73.3, 
183,9/29/2019,0900,272,--,N,0, ,1126, ,3.2, ,58.2, ,19, ,16.6, ,4.7, ,9, ,72.8, 
183,9/29/2019,1000,272,--,N,0, ,1456, ,2.6, ,61.1, ,14, ,11.6, ,3.6, ,332, ,72.4, 
183,9/29/2019,1100,272,--,N,0, ,1685, ,2.2, ,62.5, ,11, ,8.2, ,4.2, ,107, ,72.2, 
183,9/29/2019,1200,272,--,N,0, ,1776, ,2.2, ,63.7, ,11, ,8, ,5, ,102, ,72.3, 
183,9/29/2019,1300,272,--,N,0, ,1718, ,2.4, ,65, ,11, ,9.7, ,6.2, ,136, ,72.6, 
183,9/29/2019,1400,272,--,N,0, ,1524, ,2.7, ,66.4, ,12, ,12.8, ,6.4, ,138, ,73, 
183,9/29/2019,1500,272,--,N,0, ,1208, ,3.1, ,67.6, ,13, ,15.6, ,6.2, ,144, ,73.6, 
183,9/29/2019,1600,272,--,N,0, ,812, ,3.6, ,67.1, ,16, ,19.5, ,10.4, ,158, ,74.2, 
183,9/29/2019,1700,272,--,N,0, ,382, ,3.7, ,66.4, ,17, ,19.8, ,9.5, ,145, ,74.9, 
183,9/29/2019,1800,272,--,N,0, ,30, ,4.1, ,63.6, ,21, ,22.5, ,11.6, ,157, ,75.4, 
183,9/29/2019,1900,272,--,N,0, ,0, ,4.8, ,60.7, ,26, ,25.9, ,14.2, ,156, ,75.7, 
183,9/29/2019,2000,272,--,N,0, ,0, ,4.2, ,58.8, ,25, ,23, ,11.6, ,146, ,75.8, 
183,9/29/2019,2100,272,--,N,0, ,0, ,4.4, ,57.3, ,27, ,23.8, ,8.7, ,148, ,75.8, 
183,9/29/2019,2200,272,--,N,0, ,0, ,4.4, ,54.7, ,30, ,24.2, ,4.6, ,63, ,75.6, 
183,9/29/2019,2300,272,--,N,0, ,0, ,4.2, ,52.8, ,31, ,22.9, ,4.3, ,332, ,75.3, 
183,9/29/2019,2400,272,--,N,0, ,0, ,4.2, ,51, ,33, ,22.8, ,4.1, ,139, ,74.9, 
183,9/30/2019,0100,273,--,N,0, ,0, ,4, ,49.7, ,33, ,22, ,7.5, ,95, ,74.5, 
183,9/30/2019,0200,273,--,N,0, ,0, ,4.6, ,47.9, ,40, ,25, ,7.5, ,144, ,74, 
183,9/30/2019,0300,273,--,N,0, ,0, ,4.7, ,46.6, ,43, ,25.6, ,5.2, ,122, ,73.5, 
183,9/30/2019,0400,273,--,N,0, ,0, ,4.4, ,46, ,41, ,23.8, ,5.5, ,151, ,73, 
183,9/30/2019,0500,273,--,N,0, ,0, ,4.5, ,43.5, ,47, ,24.8, ,6.1, ,321, ,72.5, 
183,9/30/2019,0600,273,--,N,0, ,7, ,3.9, ,42, ,43, ,21.4, ,7.9, ,335, ,71.9, 
183,9/30/2019,0700,273,--,N,0, ,267, ,3.7, ,44.2, ,37, ,19.9, ,4.7, ,333, ,71.4, 
183,9/30/2019,0800,273,--,N,0, ,718, ,3.4, ,47.6, ,30, ,18.1, ,4.2, ,239, ,70.8, 
183,9/30/2019,0900,273,--,N,0, ,1130, ,3.2, ,52.2, ,24, ,16.6, ,4.8, ,180, ,70.3, 
183,9/30/2019,1000,273,--,N,0, ,1454, ,2.8, ,56.8, ,18, ,13.7, ,4.1, ,330, ,69.9, 
183,9/30/2019,1100,273,--,N,0, ,1675, ,3, ,59.4, ,17, ,15.3, ,4.8, ,118, ,69.7, 
183,9/30/2019,1200,273,--,N,0, ,1759, ,3.1, ,61.9, ,17, ,16, ,7.5, ,148, ,69.7, 
183,9/30/2019,1300,273,--,N,0, ,1712, ,3.1, ,62.8, ,16, ,15.6, ,7.1, ,143, ,70, 
183,9/30/2019,1400,273,--,N,0, ,1528, ,3.1, ,65.4, ,14, ,15.5, ,6.8, ,80, ,70.4, 
183,9/30/2019,1500,273,--,N,0, ,1221, ,3, ,67.1, ,13, ,15, ,4.9, ,89, ,71, 
183,9/30/2019,1600,273,--,N,0, ,827, ,2.9, ,68.6, ,12, ,14.6, ,3.7, ,111, ,71.6, 
183,9/30/2019,1700,273,--,N,0, ,387, ,3, ,68.8, ,12, ,15, ,3.4, ,123, ,72.2, 
183,9/30/2019,1800,273,--,N,0, ,24, ,4.2, ,65, ,20, ,22.8, ,7.5, ,127, ,72.8, 
183,9/30/2019,1900,273,--,N,0, ,0, ,4.8, ,61.6, ,26, ,26.2, ,7.6, ,110, ,73.3, 
183,9/30/2019,2000,273,--,N,0, ,0, ,4.5, ,60.1, ,26, ,24.8, ,6.2, ,194, ,73.6, 
183,9/30/2019,2100,273,--,N,0, ,0, ,5, ,56.4, ,32, ,27.1, ,5.4, ,300, ,73.6, 
183,9/30/2019,2200,273,--,N,0, ,0, ,4.4, ,52.8, ,32, ,23.8, ,11.1, ,311, ,73.5, 
