245,10/31/2019,0400,304,0,Y,0, ,0, ,2.6, ,41.1,Y,30,Y,12.1,Y,3.1, ,180, ,62.4, 
245,10/31/2019,0500,304,0,Y,0, ,0, ,2.7, ,40.8,Y,31,Y,12.7,Y,2.8, ,179, ,62.2, 
245,10/31/2019,0600,304,0,Y,0, ,1, ,2.8, ,39.9,Y,34,Y,13.7,Y,3.4, ,178, ,62, 
245,10/31/2019,0700,304,0,Y,0, ,127, ,3.1, ,41.5,Y,35,Y,16,Y,3.4, ,167, ,61.8, 
245,10/31/2019,0800,304,0, ,0, ,576, ,3.3, ,53.2, ,24, ,17.2, ,3.2, ,208, ,61.6, 
245,10/31/2019,0900,304,0.01, ,0, ,997, ,2.2, ,65.5, ,10, ,8.6, ,3.1, ,179, ,61.5, 
245,10/31/2019,1000,304,0.01, ,0, ,1324, ,1.3, ,70.2, ,5, ,-2.6, ,4.1, ,196, ,61.4, 
245,10/31/2019,1100,304,0.02, ,0, ,1528, ,1.1, ,73.8, ,4, ,-6.9, ,6.6, ,314, ,61.4, 
245,10/31/2019,1200,304,0.02, ,0, ,1590, ,1.1, ,75.5, ,4, ,-6.6, ,5.5, ,339, ,61.6, 
245,10/31/2019,1300,304,0.02, ,0, ,1501, ,1.7, ,75.3, ,6, ,1.9, ,5.4, ,70, ,61.8, 
245,10/31/2019,1400,304,0.02, ,0, ,1281, ,1.6, ,75.2, ,5, ,1.1, ,5.8, ,119, ,62.2, 
245,10/31/2019,1500,304,0.01, ,0, ,945, ,1.5, ,75.2, ,5, ,-0.7, ,5.8, ,90, ,62.5, 
245,10/31/2019,1600,304,0.01, ,0, ,528, ,2.3, ,74.2, ,8, ,8.7, ,4.5, ,112, ,62.9, 
245,10/31/2019,1700,304,0, ,0, ,98, ,3.2, ,69.5, ,13, ,16.7, ,3.7, ,146, ,63.2, 
245,10/31/2019,1800,304,0, ,0, ,2, ,4.6, ,59.3, ,27, ,25.1, ,2.2, ,182, ,63.3, 
245,10/31/2019,1900,304,0, ,0, ,0, ,4.9, ,54.2, ,34, ,26.7, ,3.2, ,187, ,63.4, 
245,10/31/2019,2000,304,0, ,0, ,0, ,4.8, ,50.2, ,39, ,26.2, ,2.9, ,184, ,63.3, 
245,10/31/2019,2100,304,0, ,0, ,0, ,3.7, ,48.2, ,32, ,20.1, ,3, ,186, ,63.1, 
245,10/31/2019,2200,304,0, ,0, ,0, ,3.8, ,46.7, ,35, ,20.8, ,2.9, ,185, ,62.9, 
245,10/31/2019,2300,304,0, ,0, ,0, ,3.4, ,45.9, ,33, ,18.2, ,3.3, ,185, ,62.7, 
245,10/31/2019,2400,304,0,Y,0, ,0, ,3.8, ,44.2,Y,39,Y,20.7,Y,3.3, ,186, ,62.5, 
245,11/1/2019,0100,305,0,Y,0, ,0, ,3.6, ,44.6,Y,36,Y,19.2,Y,3.4, ,184, ,62.3, 
245,11/1/2019,0200,305,0, ,0, ,0, ,3.4, ,44.6, ,34, ,18.3, ,3.3, ,189, ,62.1, 
245,11/1/2019,0300,305,0, ,0, ,0, ,3.2, ,44.8, ,32, ,16.8, ,3.5, ,177, ,61.9, 
245,11/1/2019,0400,305,0, ,0, ,0, ,2.9, ,44.7, ,29, ,14.3, ,3.6, ,173, ,61.7, 
245,11/1/2019,0500,305,0, ,0, ,0, ,2.9, ,44.4, ,29, ,14.5, ,3.8, ,180, ,61.5, 
245,11/1/2019,0600,305,0, ,0, ,1, ,3.1, ,43.8, ,32, ,15.7, ,3.7, ,177, ,61.4, 
245,11/1/2019,0700,305,0, ,0, ,118, ,3.7, ,44.4, ,37, ,19.9, ,3, ,186, ,61.2, 
245,11/1/2019,0800,305,0, ,0, ,556, ,6.1, ,55.6, ,40, ,32, ,1.9, ,216, ,61.1, 
245,11/1/2019,0900,305,0.01, ,0, ,973, ,5.1, ,67.4, ,22, ,27.4, ,2.4, ,330, ,61, 
245,11/1/2019,1000,305,0.01, ,0, ,1294, ,2.5, ,73.4, ,9, ,10.5, ,2, ,308, ,61, 
245,11/1/2019,1100,305,0.02, ,0, ,1473, ,2.3, ,74.8, ,8, ,8.7, ,4.3, ,133, ,61.1, 
245,11/1/2019,1200,305,0.02, ,0, ,1555, ,2.2, ,76.2, ,7, ,8.4, ,4.6, ,104, ,61.3, 
245,11/1/2019,1300,305,0.02, ,0, ,1482, ,2.1, ,77.5, ,7, ,7.3, ,5, ,75, ,61.6, 
245,11/1/2019,1400,305,0.02, ,0, ,1261, ,2.6, ,78.7, ,8, ,11.8, ,4.3, ,132, ,61.9, 
245,11/1/2019,1500,305,0.01, ,0, ,920, ,3.2, ,78.9, ,9, ,16.4, ,4.2, ,112, ,62.3, 
245,11/1/2019,1600,305,0.01, ,0, ,509, ,3.4, ,77, ,11, ,18, ,4.1, ,130, ,62.6, 
245,11/1/2019,1700,305,0, ,0, ,92, ,4.9, ,70, ,19, ,26.4, ,2.9, ,141, ,62.9, 
245,11/1/2019,1800,305,0, ,0, ,1, ,6.1, ,60.7, ,34, ,32.1, ,2.3, ,174, ,63.1, 
245,11/1/2019,1900,305,0, ,0, ,0, ,5.9, ,56, ,39, ,31.3, ,2.6, ,184, ,63.2, 
245,11/1/2019,2000,305,0, ,0, ,0, ,6.3, ,52.6, ,46, ,32.7, ,2.6, ,177, ,63.1, 
245,11/1/2019,2100,305,0, ,0, ,0, ,6.2, ,51.6, ,47, ,32.2, ,3.3, ,181, ,63, 
245,11/1/2019,2200,305,0, ,0, ,0, ,6.3, ,50.2, ,51, ,32.9, ,3.1, ,180, ,62.8, 
245,11/1/2019,2300,305,0, ,0, ,0, ,5.5, ,49, ,46, ,29.2, ,3.1, ,183, ,62.6, 
245,11/1/2019,2400,305,0, ,0, ,0, ,5.8, ,49.2, ,49, ,30.6, ,3.2, ,173, ,62.4, 
245,11/2/2019,0100,306,0, ,0, ,0, ,4.8, ,48.4, ,42, ,26.2, ,3.2, ,188, ,62.2, 
245,11/2/2019,0200,306,0, ,0, ,0, ,4.1, ,48.2, ,36, ,22.5, ,3.4, ,181, ,62.1, 
245,11/2/2019,0300,306,0, ,0, ,0, ,3.6, ,48.1, ,32, ,19.5, ,3.5, ,178, ,61.9, 
245,11/2/2019,0400,306,0, ,0, ,0, ,3.5, ,47.9, ,30, ,18.3, ,3.3, ,180, ,61.7, 
245,11/2/2019,0500,306,0, ,0, ,0, ,3.7, ,47.9, ,32, ,19.9, ,3.2, ,181, ,61.5, 
245,11/2/2019,0600,306,0, ,0, ,0, ,3.8, ,47.7, ,33, ,20.3, ,3.1, ,180, ,61.4, 
245,11/2/2019,0700,306,0, ,0, ,133, ,4.5, ,49.5, ,37, ,24.7, ,2.8, ,178, ,61.2, 
245,11/2/2019,0800,306,0, ,0, ,595, ,7.5, ,61.4, ,40, ,37, ,1.7, ,186, ,61.1, 
245,11/2/2019,0900,306,0.01, ,0, ,919, ,5.4, ,75.6, ,18, ,29.2, ,1.6, ,122, ,60.9, 
245,11/2/2019,1000,306,0.01, ,0, ,1198, ,2.5, ,77, ,8, ,11.3, ,3.2, ,80, ,60.9, 
245,11/2/2019,1100,306,0.02, ,0, ,1290, ,2.5, ,78.2, ,8, ,11.3, ,3.6, ,68, ,61, 
245,11/2/2019,1200,306,0.02, ,0, ,1651,Y,2.9, ,79.7, ,8, ,14.6, ,4.4, ,113, ,61.2, 
245,11/2/2019,1300,306,0.02, ,0, ,1416, ,3.1, ,80.4, ,9, ,15.6, ,4.7, ,87, ,61.5, 
245,11/2/2019,1400,306,0.02, ,0, ,1211, ,3.8, ,80.2, ,11, ,20.7, ,5.2, ,133, ,61.9, 
245,11/2/2019,1500,306,0.01, ,0, ,849, ,3.6, ,79.6, ,10, ,19.1, ,4.6, ,113, ,62.3, 
245,11/2/2019,1600,306,0.01, ,0, ,457, ,3.4, ,77.5, ,10, ,17.8, ,4.5, ,138, ,62.7, 
245,11/2/2019,1700,306,0, ,0, ,98, ,4.7, ,71.9, ,18, ,25.6, ,2.6, ,154, ,63, 
245,11/2/2019,1800,306,0, ,0, ,1, ,6.1, ,64.1, ,30, ,32.1, ,2.3, ,165, ,63.1, 
245,11/2/2019,1900,306,0, ,0, ,0, ,6.5, ,59.4, ,38, ,33.6, ,2.6, ,169, ,63.2, 
245,11/2/2019,2000,306,0, ,0, ,0, ,6.4, ,55.4, ,43, ,33.3, ,2.8, ,168, ,63.2, 
245,11/2/2019,2100,306,0, ,0, ,0, ,6.4, ,52.8, ,47, ,33.1, ,2.5, ,164, ,63.1, 
245,11/2/2019,2200,306,0, ,0, ,0, ,5.7, ,51.5, ,44, ,30.1, ,2.8, ,168, ,62.9, 
245,11/2/2019,2300,306,0, ,0, ,0, ,5.6, ,49.7, ,46, ,29.6, ,2.8, ,180, ,62.7, 
245,11/2/2019,2400,306,0, ,0, ,0, ,5, ,49.8, ,41, ,27.2, ,2.9, ,181, ,62.5, 
245,11/3/2019,0100,307,0, ,0, ,0, ,4.4, ,49.4, ,37, ,24.1, ,2.9, ,190, ,62.3, 
245,11/3/2019,0200,307,0, ,0, ,0, ,3.6, ,49.8, ,30, ,19.4, ,3.6, ,180, ,62.1, 
245,11/3/2019,0300,307,0, ,0, ,0, ,3.6, ,48.9, ,30, ,19.1, ,3.6, ,179, ,61.9, 
245,11/3/2019,0400,307,0, ,0, ,0, ,3.4, ,48.2, ,30, ,18.3, ,3.2, ,179, ,61.7, 
245,11/3/2019,0500,307,0, ,0, ,0, ,3.7, ,47.5, ,33, ,19.7, ,3.2, ,178, ,61.5, 
245,11/3/2019,0600,307,0, ,0, ,0, ,3.5, ,47.2, ,32, ,18.7, ,3.4, ,174, ,61.4, 
245,11/3/2019,0700,307,0, ,0, ,104, ,3.9, ,47.6, ,35, ,21.1, ,3.1, ,175, ,61.2, 
245,11/3/2019,0800,307,0, ,0, ,523, ,6.7, ,57, ,43, ,34.4, ,2, ,177, ,61.1, 
245,11/3/2019,0900,307,0.01, ,0, ,938, ,5.4, ,69.2, ,22, ,28.8, ,2.3, ,343, ,61, 
245,11/3/2019,1000,307,0.01, ,0, ,1263, ,3, ,74, ,11, ,15.3, ,3.3, ,354, ,60.9, 
245,11/3/2019,1100,307,0.02, ,0, ,1461, ,3, ,76.1, ,10, ,15.1, ,4.5, ,34, ,61, 
245,11/3/2019,1200,307,0.02, ,0, ,1526, ,2.3, ,76.9, ,7, ,8.7, ,4.4, ,76, ,61.2, 
245,11/3/2019,1300,307,0.02, ,0, ,1437, ,3.4, ,77.8, ,10, ,17.7, ,4.3, ,88, ,61.5, 
245,11/3/2019,1400,307,0.02, ,0, ,1214, ,5, ,77.9, ,15, ,27.1, ,4.3, ,109, ,61.9, 
245,11/3/2019,1500,307,0.01, ,0, ,894, ,4.1, ,77.5, ,13, ,22.1, ,4.9, ,122, ,62.3, 
245,11/3/2019,1600,307,0.01, ,0, ,493, ,4.2, ,75.5, ,14, ,22.8, ,4.2, ,132, ,62.6, 
245,11/3/2019,1700,307,0, ,0, ,89, ,5.7, ,68.5, ,24, ,30.4, ,2.4, ,127, ,62.9, 
245,11/3/2019,1800,307,0, ,0, ,1, ,7.5, ,60.8, ,41, ,37, ,1.8, ,141, ,63, 
245,11/3/2019,1900,307,0, ,0, ,0, ,8, ,57.9, ,49, ,38.8, ,2.5, ,169, ,63.1, 
245,11/3/2019,2000,307,0, ,0, ,0, ,6.8, ,54.9, ,46, ,34.8, ,2.9, ,186, ,63, 
245,11/3/2019,2100,307,0, ,0, ,0, ,6.5, ,52.7, ,48, ,33.6, ,2.7, ,190, ,62.9, 
245,11/3/2019,2200,307,0, ,0, ,0, ,6.2, ,51.7, ,47, ,32.4, ,2.8, ,187, ,62.7, 
245,11/3/2019,2300,307,0, ,0, ,0, ,6.3, ,49.9, ,52, ,32.9, ,2.7, ,191, ,62.5, 
245,11/3/2019,2400,307,0, ,0, ,0, ,6.1, ,50.1, ,50, ,32.1, ,3.3, ,183, ,62.3, 
245,11/4/2019,0100,308,0, ,0, ,0, ,6.1, ,48.8, ,52, ,32, ,3.1, ,183, ,62.2, 
245,11/4/2019,0200,308,0, ,0, ,0, ,6.4, ,47.9, ,56, ,33, ,3, ,186, ,62, 
245,11/4/2019,0300,308,0, ,0, ,0, ,6.5, ,47.6, ,58, ,33.5, ,3.1, ,182, ,61.8, 
245,11/4/2019,0400,308,0, ,0, ,0, ,6.2, ,47, ,56, ,32.2, ,3.1, ,185, ,61.6, 
245,11/4/2019,0500,308,0, ,0, ,0, ,5.8, ,47.5, ,52, ,30.9, ,3.1, ,185, ,61.5, 
245,11/4/2019,0600,308,0, ,0, ,1, ,5.7, ,46.9, ,52, ,30.4, ,3.2, ,187, ,61.3, 
245,11/4/2019,0700,308,0, ,0, ,92, ,5.8, ,47.2, ,52, ,30.7, ,2.9, ,195, ,61.1, 
245,11/4/2019,0800,308,0, ,0, ,501, ,7.6, ,57.2, ,48, ,37.5, ,2.1, ,182, ,61.1, 
245,11/4/2019,0900,308,0.01, ,0, ,905, ,6.8, ,72.3, ,25, ,34.5, ,1.3, ,149, ,60.9, 
245,11/4/2019,1000,308,0.01, ,0, ,1207, ,4.8, ,75.7, ,16, ,26, ,3.2, ,72, ,60.9, 
245,11/4/2019,1100,308,0.02, ,0, ,1430, ,4.3, ,77.5, ,13, ,23.3, ,4, ,105, ,60.9, 
245,11/4/2019,1200,308,0.02, ,0, ,1492, ,4.3, ,78.5, ,13, ,23.3, ,4.8, ,116, ,61.1, 
245,11/4/2019,1300,308,0.02, ,0, ,1409, ,4.4, ,79.2, ,13, ,23.9, ,5.1, ,123, ,61.4, 
245,11/4/2019,1400,308,0.02, ,0, ,1192, ,5, ,79.4, ,15, ,27.2, ,5.3, ,107, ,61.8, 
245,11/4/2019,1500,308,0.01, ,0, ,857, ,6.7, ,78.6, ,20, ,34.4, ,4.7, ,102, ,62.1, 
245,11/4/2019,1600,308,0.01, ,0, ,464, ,7.1, ,76.3, ,23, ,35.8, ,3.7, ,101, ,62.5, 
245,11/4/2019,1700,308,0, ,0, ,82, ,7.3, ,70.3, ,29, ,36.5, ,2.3, ,108, ,62.8, 
245,11/4/2019,1800,308,0, ,0, ,1, ,8.7, ,62.1, ,46, ,41, ,2.2, ,186, ,62.9, 
245,11/4/2019,1900,308,0, ,0, ,0, ,9.1, ,57.8, ,56, ,42.1, ,2, ,194, ,63, 
245,11/4/2019,2000,308,0, ,0, ,0, ,8.9, ,56, ,58, ,41.4, ,2.5, ,192, ,63, 
245,11/4/2019,2100,308,0, ,0, ,0, ,8.4, ,53.8, ,59, ,40, ,2.8, ,188, ,62.9, 
245,11/4/2019,2200,308,0, ,0, ,0, ,8.4, ,52.4, ,62, ,40, ,2.7, ,185, ,62.7, 
245,11/4/2019,2300,308,0, ,0, ,0, ,8.3, ,51.2, ,64, ,39.6, ,2.8, ,193, ,62.5, 
245,11/4/2019,2400,308,0, ,0, ,0, ,7.9, ,49.9, ,64, ,38.3, ,2.7, ,191, ,62.4, 
245,11/5/2019,0100,309,0, ,0, ,0, ,7.8, ,49.3, ,65, ,38.1, ,2.6, ,188, ,62.2, 
245,11/5/2019,0200,309,0, ,0, ,0, ,7.4, ,48.8, ,63, ,36.9, ,2.7, ,193, ,62, 
245,11/5/2019,0300,309,0, ,0, ,0, ,7, ,48, ,61, ,35.4, ,2.7, ,196, ,61.9, 
245,11/5/2019,0400,309,0, ,0, ,0, ,6.6, ,48.1, ,58, ,34, ,3.1, ,182, ,61.7, 
245,11/5/2019,0500,309,0, ,0, ,0, ,6.2, ,48.1, ,55, ,32.5, ,3, ,184, ,61.5, 
245,11/5/2019,0600,309,0, ,0, ,0, ,6.2, ,47.7, ,55, ,32.3, ,2.9, ,185, ,61.4, 
245,11/5/2019,0700,309,0, ,0, ,89, ,6.1, ,48.8, ,52, ,32.1, ,3.1, ,184, ,61.3, 
245,11/5/2019,0800,309,0, ,0, ,485, ,8.3, ,58.4, ,50, ,39.8, ,1.7, ,199, ,61.2, 
245,11/5/2019,0900,309,0.01, ,0, ,888, ,6.7, ,71.1, ,26, ,34.4, ,1.6, ,221, ,61.1, 
245,11/5/2019,1000,309,0.01, ,0, ,1197, ,5.8, ,72.7, ,21, ,30.7, ,5.4, ,352, ,61.1, 
245,11/5/2019,1100,309,0.02, ,0, ,1382, ,7.5, ,75.2, ,25, ,37, ,4.9, ,358, ,61.2, 
245,11/5/2019,1200,309,0.02, ,0, ,1431, ,8.2, ,76.1, ,27, ,39.4, ,4.3, ,75, ,61.4, 
245,11/5/2019,1300,309,0.02, ,0, ,1357, ,8.9, ,77.8, ,27, ,41.4, ,3.9, ,119, ,61.7, 
245,11/5/2019,1400,309,0.02, ,0, ,1152, ,8.2, ,79.8, ,23, ,39.3, ,3.3, ,85, ,62.1, 
245,11/5/2019,1500,309,0.01, ,0, ,836, ,6.8, ,80.2, ,19, ,34.6, ,4.1, ,118, ,62.5, 
245,11/5/2019,1600,309,0.01, ,0, ,445, ,7.8, ,79.5, ,23, ,38.1, ,3.6, ,119, ,62.9, 
245,11/5/2019,1700,309,0, ,0, ,76, ,10.7, ,72.8, ,39, ,46.3, ,3, ,147, ,63.1, 
245,11/5/2019,1800,309,0, ,0, ,1, ,11.5, ,64.5, ,55, ,48.2, ,2, ,207, ,63.3, 
245,11/5/2019,1900,309,0, ,0, ,0, ,11.6, ,58.9, ,68, ,48.4, ,1.5, ,213, ,63.4, 
245,11/5/2019,2000,309,0, ,0, ,0, ,11.6, ,55.8, ,76, ,48.5, ,1.7, ,199, ,63.4, 
245,11/5/2019,2100,309,0, ,0, ,0, ,11.6, ,54.3, ,80, ,48.4, ,1.6, ,171, ,63.3, 
245,11/5/2019,2200,309,0, ,0, ,0, ,11.7, ,52, ,88, ,48.6, ,1.6, ,211, ,63.1, 
245,11/5/2019,2300,309,0, ,0, ,0, ,12.5, ,52.1, ,94, ,50.5, ,1.9, ,214, ,62.9, 
245,11/5/2019,2400,309,0, ,0, ,0, ,12.3, ,50.3, ,99, ,50, ,1.5, ,214, ,62.7, 
245,11/6/2019,0100,310,0, ,0, ,0, ,11.8, ,49.1, ,99, ,48.9, ,1.4, ,214, ,62.5, 
245,11/6/2019,0200,310,0, ,0, ,0, ,11.5, ,48.3, ,99, ,48.1, ,1.7, ,213, ,62.4, 
245,11/6/2019,0300,310,0, ,0, ,0, ,11.9, ,49.2, ,99, ,49.1, ,2.2, ,213, ,62.2, 
245,11/6/2019,0400,310,0, ,0, ,0, ,11.6, ,48.7, ,99, ,48.5, ,2.1, ,213, ,62, 
245,11/6/2019,0500,310,0, ,0, ,0, ,11.4, ,48.2, ,99, ,48, ,2, ,213, ,61.8, 
245,11/6/2019,0600,310,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.5, ,1.2, ,213, ,61.7, 
245,11/6/2019,0700,310,0, ,0, ,78, ,10.8, ,46.6, ,100, ,46.5, ,1.1, ,213, ,61.6, 
245,11/6/2019,0800,310,0, ,0, ,428, ,13.3, ,52.8, ,97, ,52.1, ,1.2, ,217, ,61.5, 
245,11/6/2019,0900,310,0.01, ,0, ,849, ,14, ,58.4, ,84, ,53.5, ,3.1, ,353, ,61.4, 
245,11/6/2019,1000,310,0.01, ,0, ,1164, ,14.8, ,63.5, ,74, ,55, ,3.8, ,353, ,61.3, 
245,11/6/2019,1100,310,0.02, ,0, ,1373, ,12.5, ,67.9, ,54, ,50.5, ,4, ,359, ,61.4, 
245,11/6/2019,1200,310,0.02, ,0, ,1432, ,11.2, ,72.5, ,41, ,47.6, ,4.8, ,348, ,61.7, 
245,11/6/2019,1300,310,0.02, ,0, ,1333, ,12.7, ,74, ,44, ,50.9, ,5, ,57, ,62, 
245,11/6/2019,1400,310,0.01, ,0, ,1126, ,13.7, ,74.2, ,47, ,53, ,5.2, ,12, ,62.3, 
245,11/6/2019,1500,310,0.01, ,0, ,809, ,15, ,71.5, ,57, ,55.3, ,5.1, ,28, ,62.7, 
245,11/6/2019,1600,310,0, ,0, ,431, ,15.4, ,68.2, ,65, ,56.1, ,5.9, ,0, ,63.1, 
245,11/6/2019,1700,310,0, ,0, ,72, ,15.8, ,62.6, ,81, ,56.8, ,4.3, ,357, ,63.3, 
245,11/6/2019,1800,310,0, ,0, ,1, ,15.6, ,57.7, ,96, ,56.6, ,2, ,9, ,63.5, 
245,11/6/2019,1900,310,0, ,0, ,0, ,15, ,55.7, ,99, ,55.5, ,1.1, ,90, ,63.5, 
245,11/6/2019,2000,310,0, ,0, ,0, ,15.7, ,56.8, ,99, ,56.7, ,1.7, ,322, ,63.4, 
245,11/6/2019,2100,310,0, ,0, ,0, ,15.5, ,56.4, ,99, ,56.3, ,1.6, ,308, ,63.3, 
245,11/6/2019,2200,310,0, ,0, ,0, ,15.3, ,56.1, ,100, ,55.9, ,1.9, ,351, ,63.2, 
245,11/6/2019,2300,310,0, ,0, ,0, ,14.8, ,55.2, ,100, ,55.1, ,2.7, ,103, ,63.2, 
245,11/6/2019,2400,310,0, ,0, ,0, ,14.3, ,54.3, ,100, ,54.2, ,1.7, ,220, ,63.1, 
245,11/7/2019,0100,311,0, ,0, ,0, ,14, ,53.7, ,100, ,53.6, ,2.1, ,198, ,63.1, 
245,11/7/2019,0200,311,0, ,0, ,0, ,13.7, ,53, ,100, ,52.9, ,2, ,219, ,63, 
245,11/7/2019,0300,311,0, ,0, ,0, ,13, ,51.7, ,100, ,51.6, ,2.6, ,170, ,63, 
245,11/7/2019,0400,311,0, ,0, ,0, ,12.5, ,50.5, ,100, ,50.4, ,1.5, ,198, ,62.9, 
245,11/7/2019,0500,311,0, ,0, ,0, ,11.8, ,49.1, ,100, ,49, ,1.5, ,246, ,62.9, 
245,11/7/2019,0600,311,0, ,0, ,0, ,10.8, ,46.7, ,100, ,46.6, ,1.3, ,246, ,62.8, 
245,11/7/2019,0700,311,0, ,0, ,75, ,10.3, ,45.4, ,100, ,45.3, ,1.7, ,243, ,62.7, 
245,11/7/2019,0800,311,0, ,0, ,444, ,12.6, ,50.6, ,100, ,50.6, ,1.6, ,202, ,62.6, 
245,11/7/2019,0900,311,0.01, ,0, ,841, ,14.5, ,58.3, ,87, ,54.5, ,2.3, ,106, ,62.5, 
245,11/7/2019,1000,311,0.01, ,0, ,1162, ,14.1, ,65.9, ,65, ,53.8, ,3.1, ,68, ,62.4, 
245,11/7/2019,1100,311,0.02, ,0, ,1348, ,14.3, ,69, ,59, ,54.2, ,4.5, ,19, ,62.4, 
245,11/7/2019,1200,311,0.02, ,0, ,1416, ,13.5, ,72.9, ,49, ,52.6, ,3.4, ,116, ,62.5, 
245,11/7/2019,1300,311,0.02, ,0, ,1337, ,13.7, ,74.8, ,46, ,52.9, ,4.3, ,109, ,62.8, 
245,11/7/2019,1400,311,0.01, ,0, ,1123, ,13.8, ,75.6, ,46, ,53.1, ,4.5, ,116, ,63.1, 
245,11/7/2019,1500,311,0.01, ,0, ,805, ,13.9, ,75.5, ,46, ,53.3, ,4.7, ,123, ,63.4, 
245,11/7/2019,1600,311,0.01, ,0, ,419, ,14.6, ,74.8, ,50, ,54.8, ,3.6, ,131, ,63.7, 
245,11/7/2019,1700,311,0, ,0, ,67, ,14.8, ,71, ,57, ,55, ,3.9, ,165, ,64, 
245,11/7/2019,1800,311,0, ,0, ,1, ,14.9, ,65.2, ,70, ,55.3, ,2.7, ,214, ,64.1, 
245,11/7/2019,1900,311,0, ,0, ,0, ,13.7, ,60, ,77, ,52.9, ,2.2, ,188, ,64.2, 
245,11/7/2019,2000,311,0, ,0, ,0, ,13.3, ,57.5, ,82, ,52.1, ,2.2, ,193, ,64.2, 
245,11/7/2019,2100,311,0, ,0, ,0, ,13.7, ,55, ,92, ,52.9, ,1.7, ,185, ,64.1, 
245,11/7/2019,2200,311,0, ,0, ,0, ,13.8, ,53.5, ,99, ,53.2, ,1.8, ,200, ,63.9, 
245,11/7/2019,2300,311,0, ,0, ,0, ,13.4, ,52.4, ,99, ,52.3, ,1.9, ,206, ,63.7, 
245,11/7/2019,2400,311,0, ,0, ,0, ,13, ,51.6, ,100, ,51.5, ,1.7, ,205, ,63.5, 
245,11/8/2019,0100,312,0, ,0, ,0, ,13.3, ,52.3, ,100, ,52.1, ,2.2, ,177, ,63.3, 
245,11/8/2019,0200,312,0, ,0, ,0, ,12.8, ,51.2, ,100, ,51, ,2, ,187, ,63.1, 
245,11/8/2019,0300,312,0, ,0, ,0, ,11.7, ,49.6, ,97, ,48.7, ,2.7, ,189, ,62.9, 
245,11/8/2019,0400,312,0, ,0, ,0, ,8.9, ,51.5, ,69, ,41.6, ,2.8, ,189, ,62.8, 
245,11/8/2019,0500,312,0, ,0, ,0, ,7.8, ,53.8, ,55, ,38, ,2.8, ,191, ,62.6, 
245,11/8/2019,0600,312,0, ,0, ,0, ,7.5, ,53.9, ,53, ,37.3, ,2.9, ,188, ,62.5, 
245,11/8/2019,0700,312,0, ,0, ,82, ,7.6, ,53.6, ,54, ,37.4, ,3.2, ,188, ,62.3, 
245,11/8/2019,0800,312,0, ,0, ,479, ,10.5, ,61.9, ,56, ,45.9, ,2.2, ,211, ,62.2, 
245,11/8/2019,0900,312,0.01, ,0, ,878, ,10.3, ,74.5, ,35, ,45.4, ,2, ,334, ,62.1, 
245,11/8/2019,1000,312,0.01,Y,0, ,1192, ,8.3, ,81,Y,23,Y,39.6,Y,3.1, ,356, ,62, 
245,11/8/2019,1100,312,0.02, ,0, ,1383, ,8.5, ,81, ,23, ,40.2, ,4.2, ,27, ,62.1, 
245,11/8/2019,1200,312,0.02, ,0, ,1447, ,6.4, ,84.4, ,16, ,33, ,4.9, ,91, ,62.4, 
245,11/8/2019,1300,312,0.02, ,0, ,1360, ,7.2, ,84.1, ,18, ,36.1, ,5.7, ,92, ,62.7, 
245,11/8/2019,1400,312,0.02, ,0, ,1137, ,10, ,83.4, ,26, ,44.7, ,5.1, ,76, ,63.1, 
245,11/8/2019,1500,312,0.01, ,0, ,811, ,10.1, ,83.8, ,26, ,44.8, ,3.7, ,126, ,63.5, 
245,11/8/2019,1600,312,0.01, ,0, ,416, ,10.7, ,81.2, ,30, ,46.4, ,4.3, ,135, ,63.8, 
245,11/8/2019,1700,312,0, ,0, ,61, ,11.1, ,76, ,36, ,47.2, ,2.6, ,139, ,64.1, 
245,11/8/2019,1800,312,0, ,0, ,1, ,11.7, ,68.3, ,50, ,48.7, ,2.5, ,164, ,64.2, 
245,11/8/2019,1900,312,0, ,0, ,0, ,11.4, ,64, ,56, ,47.9, ,2.8, ,180, ,64.3, 
245,11/8/2019,2000,312,0, ,0, ,0, ,10.6, ,61.5, ,57, ,46.2, ,3, ,191, ,64.3, 
245,11/8/2019,2100,312,0, ,0, ,0, ,7.6, ,62.7, ,39, ,37.5, ,3.4, ,167, ,64.2, 
245,11/8/2019,2200,312,0, ,0, ,0, ,6.6, ,64.3, ,32, ,34, ,2.8, ,133, ,64, 
245,11/8/2019,2300,312,0, ,0, ,0, ,7, ,62, ,37, ,35.4, ,3.3, ,145, ,63.9, 
245,11/8/2019,2400,312,0, ,0, ,0, ,6.3, ,62.3, ,33, ,32.8, ,3.3, ,173, ,63.7, 
245,11/9/2019,0100,313,0, ,0, ,0, ,6, ,60.9, ,33, ,31.6, ,3.1, ,181, ,63.5, 
245,11/9/2019,0200,313,0, ,0, ,0, ,5.8, ,59.8, ,33, ,30.5, ,3, ,174, ,63.3, 
245,11/9/2019,0300,313,0, ,0, ,0, ,5.4, ,60.5, ,30, ,28.8, ,3.5, ,179, ,63.2, 
245,11/9/2019,0400,313,0, ,0, ,0, ,5.8, ,58.6, ,35, ,30.7, ,3.8, ,174, ,63, 
245,11/9/2019,0500,313,0, ,0, ,0, ,5.9, ,57.5, ,36, ,31.1, ,2.7, ,192, ,62.8, 
