174,10/11/2020,0300,285,0,R,0, ,2, ,16.9, ,59, ,99, ,58.8, ,1,I,44, ,77.5,Y
174,10/11/2020,0400,285,0,R,0, ,0, ,16.5, ,58.2, ,99, ,58, ,1,I,33, ,77.3,Y
174,10/11/2020,0500,285,0,R,0, ,0, ,16.4, ,57.9, ,100, ,57.8, ,1,I,33, ,77,Y
174,10/11/2020,0600,285,0,R,0, ,3, ,16, ,57.2, ,100, ,57.1, ,1,I,15, ,76.7,Y
174,10/11/2020,0700,285,0, ,0, ,72, ,16.7, ,58.4, ,100, ,58.3, ,1, ,197, ,76.4,Y
174,10/11/2020,0800,285,0, ,0, ,308, ,19.5, ,62.8, ,100, ,62.8, ,1.4, ,96, ,76.2,Y
174,10/11/2020,0900,285,0, ,0, ,479, ,20, ,66.9, ,89, ,63.4, ,2.3, ,59, ,75.9,Y
174,10/11/2020,1000,285,0.01, ,0, ,555, ,18.4, ,70.1, ,73, ,61.2, ,2.4, ,191, ,75.6, 
174,10/11/2020,1100,285,0.01, ,0, ,903, ,18.6, ,70.6, ,73, ,61.5, ,5, ,226, ,75.4,Y
174,10/11/2020,1200,285,0.02, ,0, ,1514, ,18.6, ,72.9, ,67, ,61.4, ,5.3, ,224, ,75.2,Y
174,10/11/2020,1300,285,0.02, ,0, ,1459, ,18.5, ,74, ,64, ,61.3, ,5.7, ,229, ,75.2,Y
174,10/11/2020,1400,285,0.02, ,0, ,1279, ,18.8, ,74, ,65, ,61.7, ,6.4, ,234, ,75.2,Y
174,10/11/2020,1500,285,0.01, ,0, ,983, ,18.9, ,73.4, ,67, ,61.8, ,5.9, ,223, ,75.3,Y
174,10/11/2020,1600,285,0.01, ,0, ,604, ,19.1, ,72.4, ,71, ,62.3, ,5.8, ,227, ,75.4,Y
174,10/11/2020,1700,285,0, ,0, ,227, ,19.4, ,72.3, ,72, ,62.7, ,3.8, ,227, ,75.7,Y
174,10/11/2020,1800,285,0, ,0, ,11, ,19.2, ,69.7, ,78, ,62.3, ,1.4, ,327, ,76,Y
174,10/11/2020,1900,285,0, ,0, ,0, ,19, ,67.2, ,84, ,62.1, ,1, ,333, ,76.3,Y
174,10/11/2020,2000,285,0, ,0, ,0, ,19, ,65.2, ,89, ,62, ,1, ,48, ,76.6,Y
174,10/11/2020,2100,285,0,R,0, ,0, ,18.6, ,63.2, ,94, ,61.5, ,1,I,113, ,76.9,Y
174,10/11/2020,2200,285,0,R,0, ,0, ,18.4, ,62.1, ,97, ,61.2, ,1,I,164, ,77,Y
174,10/11/2020,2300,285,0,R,0, ,0, ,18, ,61, ,98, ,60.5, ,1,I,275, ,77,Y
174,10/11/2020,2400,285,0,R,0, ,0, ,17.7, ,60.4, ,99, ,60, ,1,I,13, ,77,Y
174,10/12/2020,0100,286,0,R,0, ,0, ,17.6, ,60.1, ,99, ,59.9, ,1,I,323, ,76.9,Y
174,10/12/2020,0200,286,0,R,0, ,0, ,17.3, ,59.6, ,99, ,59.4, ,1,I,13, ,76.7,Y
174,10/12/2020,0300,286,0, ,0, ,0, ,17.1, ,59.2, ,100, ,59, ,1.1, ,4, ,76.5,Y
174,10/12/2020,0400,286,0, ,0, ,0, ,16.8, ,58.6, ,100, ,58.5, ,1.2, ,92, ,76.3,Y
174,10/12/2020,0500,286,0, ,0, ,0, ,16.4, ,57.9, ,100, ,57.9, ,1, ,183, ,76,Y
174,10/12/2020,0600,286,0,R,0, ,2, ,16.1, ,57.3, ,100, ,57.3, ,1,I,359, ,75.8,Y
174,10/12/2020,0700,286,0, ,0, ,49, ,16.7, ,58.4, ,100, ,58.4, ,1.1, ,164, ,75.5,Y
174,10/12/2020,0800,286,0, ,0, ,462, ,20.1, ,63.7, ,100, ,63.7, ,1.2, ,61, ,75.3,Y
174,10/12/2020,0900,286,0.01, ,0, ,925, ,21.4, ,71.6, ,81, ,65.4, ,1.6, ,170, ,75,Y
174,10/12/2020,1000,286,0.02, ,0, ,1244, ,19.8, ,78.5, ,59, ,63.2, ,2.2, ,203, ,74.7, 
174,10/12/2020,1100,286,0.02, ,0, ,1456, ,19.1, ,84.3, ,47, ,62.1, ,2.5, ,274, ,74.5, 
174,10/12/2020,1200,286,0.02, ,0, ,1542, ,20.5, ,86.4, ,48, ,64.2, ,4.4, ,229, ,74.5, 
174,10/12/2020,1300,286,0.02, ,0, ,1497, ,20.3, ,87.2, ,46, ,63.9, ,5, ,241, ,74.5, 
174,10/12/2020,1400,286,0.02,Y,0, ,1319, ,19.5, ,91.8,Y,38,Y,62.8,Y,3.9, ,235, ,74.7, 
174,10/12/2020,1500,286,0.02,Y,0, ,1027, ,16.2, ,93.6,Y,30,Y,57.6,Y,4.2, ,292, ,74.9, 
174,10/12/2020,1600,286,0.01, ,0, ,644, ,18.3, ,87.6, ,41, ,60.9, ,3.2, ,322, ,75.2, 
174,10/12/2020,1700,286,0, ,0, ,249, ,16.8, ,82.4, ,45, ,58.6, ,2.3, ,340, ,75.6,Y
174,10/12/2020,1800,286,0, ,0, ,11, ,17.3, ,76.4, ,56, ,59.4, ,1.2, ,337, ,76.1,Y
174,10/12/2020,1900,286,0, ,0, ,0, ,17.8, ,72.1, ,66, ,60.1, ,1, ,355, ,76.6,Y
174,10/12/2020,2000,286,0,R,0, ,0, ,18.3, ,67.7, ,79, ,60.9, ,1,I,72, ,77.1,Y
174,10/12/2020,2100,286,0, ,0, ,0, ,18.7, ,64.8, ,89, ,61.6, ,1, ,164, ,77.5,Y
174,10/12/2020,2200,286,0,R,0, ,0, ,18.6, ,63.5, ,93, ,61.4, ,1,I,19, ,77.7,Y
174,10/12/2020,2300,286,0,R,0, ,0, ,18, ,62, ,95, ,60.5, ,1,I,16, ,77.8,Y
174,10/12/2020,2400,286,0,R,0, ,0, ,18, ,61.3, ,97, ,60.5, ,1,I,235, ,77.8,Y
174,10/13/2020,0100,287,0,R,0, ,1, ,17.8, ,60.7, ,98, ,60.2, ,1,I,68, ,77.6,Y
174,10/13/2020,0200,287,0,R,0, ,1, ,17.8, ,60.4, ,99, ,60.2, ,1,I,23, ,77.5,Y
174,10/13/2020,0300,287,0,R,0, ,1, ,17.5, ,59.9, ,99, ,59.7, ,1,I,15, ,77.3,Y
174,10/13/2020,0400,287,0,R,0, ,0, ,17.3, ,59.5, ,100, ,59.4, ,1,I,317, ,77,Y
174,10/13/2020,0500,287,0,R,0, ,0, ,16.5, ,58.1, ,100, ,58, ,1,I,351, ,76.8,Y
174,10/13/2020,0600,287,0,R,0, ,2, ,16.1, ,57.4, ,100, ,57.4, ,1,I,20, ,76.5,Y
174,10/13/2020,0700,287,0,R,0, ,46, ,16.5, ,58, ,100, ,58, ,1,I,343, ,76.2,Y
174,10/13/2020,0800,287,0, ,0, ,452, ,20.3, ,63.8, ,100, ,63.8, ,1, ,309, ,75.9,Y
174,10/13/2020,0900,287,0.01, ,0, ,923, ,19.2, ,75.5, ,64, ,62.4, ,1.4, ,164, ,75.6,Y
174,10/13/2020,1000,287,0.02, ,0, ,1243, ,15.3, ,83.9, ,39, ,56, ,2.1, ,178, ,75.3,Y
174,10/13/2020,1100,287,0.02, ,0, ,1453, ,19.6, ,85, ,48, ,62.9, ,4.4, ,199, ,75.1,Y
174,10/13/2020,1200,287,0.02, ,0, ,1545, ,18.5, ,84.8, ,45, ,61.2, ,5.1, ,237, ,75,Y
174,10/13/2020,1300,287,0.02, ,0, ,1489, ,16.8, ,86, ,40, ,58.6, ,6.3, ,250, ,75,Y
174,10/13/2020,1400,287,0.02, ,0, ,1316, ,17.7, ,86.6, ,41, ,60, ,4.9, ,229, ,75.2,Y
174,10/13/2020,1500,287,0.02, ,0, ,1019, ,16.8, ,91, ,34, ,58.5, ,4, ,191, ,75.4,Y
174,10/13/2020,1600,287,0.01,Y,0, ,641, ,11.9, ,93.4,Y,22,Y,49.2,Y,2.2, ,310, ,75.7,Y
174,10/13/2020,1700,287,0,Y,0, ,242, ,14.8, ,87.6,Y,33,Y,55.1,Y,1.2, ,181, ,76,Y
174,10/13/2020,1800,287,0, ,0, ,9, ,13.7, ,80, ,39, ,53, ,1.3, ,5, ,76.5,Y
174,10/13/2020,1900,287,0, ,0, ,0, ,15.1, ,71.8, ,57, ,55.7, ,1, ,26, ,77,Y
174,10/13/2020,2000,287,0,R,0, ,0, ,16.1, ,67, ,71, ,57.4, ,1,I,25, ,77.4,Y
174,10/13/2020,2100,287,0, ,0, ,0, ,17, ,65.3, ,80, ,58.9, ,1, ,348, ,77.8,Y
174,10/13/2020,2200,287,0, ,0, ,0, ,17.8, ,63.7, ,89, ,60.3, ,1, ,343, ,78,Y
174,10/13/2020,2300,287,0,R,0, ,0, ,18.3, ,62.4, ,95, ,60.9, ,1,I,39, ,78.1,Y
174,10/13/2020,2400,287,0,R,0, ,1, ,18.2, ,61.6, ,97, ,60.8, ,1,I,23, ,78,Y
174,10/14/2020,0100,288,0, ,0, ,0, ,17.6, ,60.4, ,99, ,59.9, ,1.1, ,10, ,77.9,Y
174,10/14/2020,0200,288,0, ,0, ,0, ,16.9, ,59, ,99, ,58.7, ,1, ,45, ,77.7,Y
174,10/14/2020,0300,288,0,R,0, ,0, ,16.4, ,58.1, ,99, ,57.9, ,1,I,350, ,77.5,Y
174,10/14/2020,0400,288,0,R,0, ,0, ,15.9, ,57.1, ,100, ,57, ,1,I,12, ,77.3,Y
174,10/14/2020,0500,288,0,R,0, ,0, ,15.5, ,56.3, ,100, ,56.3, ,1,I,20, ,77,Y
174,10/14/2020,0600,288,0,R,0, ,2, ,15.1, ,55.7, ,100, ,55.7, ,1,I,8, ,76.7,Y
174,10/14/2020,0700,288,0, ,0, ,40, ,15.3, ,56, ,100, ,56, ,1, ,10, ,76.3,Y
174,10/14/2020,0800,288,0, ,0, ,482, ,19.1, ,62.2, ,100, ,62.2, ,1, ,196, ,76,Y
174,10/14/2020,0900,288,0.01, ,0, ,943, ,14.8, ,75.5, ,49, ,55, ,2.2, ,142, ,75.7,Y
174,10/14/2020,1000,288,0.02, ,0, ,1258, ,16.9, ,80.5, ,47, ,58.7, ,3.7, ,196, ,75.3,Y
174,10/14/2020,1100,288,0.02, ,0, ,1475, ,18.1, ,82.5, ,48, ,60.7, ,5.1, ,213, ,75.1,Y
174,10/14/2020,1200,288,0.02, ,0, ,1565, ,15.8, ,83, ,41, ,56.8, ,5.4, ,237, ,74.9,Y
174,10/14/2020,1300,288,0.02, ,0, ,1513, ,14.5, ,83, ,37, ,54.4, ,5.5, ,245, ,75,Y
174,10/14/2020,1400,288,0.02, ,0, ,1329, ,13.2, ,85.7, ,31, ,52, ,4.9, ,221, ,75.1,Y
174,10/14/2020,1500,288,0.02, ,0, ,1025, ,14.9, ,84, ,37, ,55.2, ,5.8, ,226, ,75.3,Y
174,10/14/2020,1600,288,0.01, ,0, ,638, ,19, ,79.8, ,55, ,62, ,5, ,217, ,75.5,Y
174,10/14/2020,1700,288,0, ,0, ,239, ,18.9, ,77.3, ,59, ,61.9, ,4.3, ,225, ,75.9,Y
174,10/14/2020,1800,288,0, ,0, ,8, ,17.8, ,70.8, ,69, ,60.2, ,1.5, ,269, ,76.3,Y
174,10/14/2020,1900,288,0,R,0, ,0, ,18, ,65.6, ,84, ,60.5, ,1,I,350, ,76.7,Y
174,10/14/2020,2000,288,0, ,0, ,0, ,20.4, ,65.8, ,94, ,64.1, ,1.1, ,13, ,77.1,Y
174,10/14/2020,2100,288,0, ,0, ,0, ,20.1, ,64.4, ,97, ,63.7, ,1, ,18, ,77.4,Y
174,10/14/2020,2200,288,0, ,0, ,0, ,21.4, ,65.8, ,99, ,65.5, ,1.1, ,132, ,77.5,Y
174,10/14/2020,2300,288,0, ,0, ,0, ,21.8, ,66.3, ,99, ,66, ,1.1, ,115, ,77.6,Y
174,10/14/2020,2400,288,0,R,0, ,0, ,19.5, ,63, ,99, ,62.8, ,1,I,10, ,77.5,Y
174,10/15/2020,0100,289,0,R,0, ,0, ,20.8, ,64.6, ,100, ,64.6, ,1,I,18, ,77.4,Y
174,10/15/2020,0200,289,0,R,0, ,0, ,21.9, ,66.1, ,100, ,66.1, ,1,I,305, ,77.2,Y
174,10/15/2020,0300,289,0,R,0, ,0, ,20.7, ,64.5, ,100, ,64.5, ,1,I,6, ,77,Y
174,10/15/2020,0400,289,0,R,0, ,0, ,19.1, ,62.1, ,100, ,62.1, ,1,I,35, ,76.8,Y
174,10/15/2020,0500,289,0,R,0, ,1, ,17.7, ,60, ,100, ,60, ,1,I,316, ,76.6,Y
174,10/15/2020,0600,289,0,R,0, ,2, ,17, ,58.9, ,100, ,58.9, ,1,I,311, ,76.4,Y
174,10/15/2020,0700,289,0,R,0, ,47, ,16.8, ,58.6, ,100, ,58.6, ,1,I,349, ,76.2,Y
174,10/15/2020,0800,289,0, ,0, ,449, ,20.9, ,64.7, ,100, ,64.7, ,1, ,350, ,75.9,Y
174,10/15/2020,0900,289,0.01, ,0, ,908, ,20, ,73.4, ,71, ,63.5, ,1.9, ,21, ,75.7,Y
174,10/15/2020,1000,289,0.02, ,0, ,1235, ,14.9, ,83.7, ,38, ,55.3, ,2.1, ,16, ,75.4,Y
174,10/15/2020,1100,289,0.02, ,0, ,1442, ,14.8, ,87.9, ,33, ,55.1, ,3.2, ,225, ,75.3,Y
174,10/15/2020,1200,289,0.02, ,0, ,1513, ,18.3, ,88, ,41, ,61, ,4.4, ,201, ,75.2,Y
174,10/15/2020,1300,289,0.02, ,0, ,1439, ,18.3, ,87.4, ,41, ,61, ,5.3, ,222, ,75.2,Y
174,10/15/2020,1400,289,0.02, ,0, ,1269, ,16.4, ,90.3, ,34, ,57.9, ,5.1, ,204, ,75.3,Y
174,10/15/2020,1500,289,0.02, ,0, ,972, ,17.1, ,88.1, ,38, ,59.1, ,5.3, ,227, ,75.6,Y
174,10/15/2020,1600,289,0.01, ,0, ,591, ,20.6, ,86.9, ,47, ,64.4, ,3.1, ,190, ,75.8,Y
174,10/15/2020,1700,289,0, ,0, ,174, ,15.6, ,85.2, ,38, ,56.6, ,1.9, ,312, ,76.3,Y
174,10/15/2020,1800,289,0, ,0, ,10, ,15.3, ,77.8, ,47, ,56, ,1.5, ,325, ,76.7,Y
174,10/15/2020,1900,289,0, ,0, ,0, ,16, ,72.9, ,58, ,57.2, ,1, ,36, ,77.2,Y
174,10/15/2020,2000,289,0,R,0, ,0, ,17.6, ,68.6, ,73, ,59.8, ,1,I,349, ,77.6,Y
174,10/15/2020,2100,289,0,R,0, ,0, ,18.3, ,66.1, ,84, ,61, ,1,I,4, ,77.9,Y
174,10/15/2020,2200,289,0,R,0, ,0, ,18.3, ,64.6, ,88, ,61, ,1,I,119, ,78,Y
174,10/15/2020,2300,289,0,R,0, ,1, ,18.5, ,63.8, ,92, ,61.2, ,1,I,43, ,78.1,Y
174,10/15/2020,2400,289,0,R,0, ,0, ,18.5, ,62.5, ,96, ,61.3, ,1,I,266, ,78,Y
174,10/16/2020,0100,290,0,R,0, ,0, ,18.8, ,62.3, ,98, ,61.7, ,1,I,88, ,77.9,Y
174,10/16/2020,0200,290,0,R,0, ,0, ,18.2, ,61.1, ,99, ,60.8, ,1,I,58, ,77.7,Y
174,10/16/2020,0300,290,0,R,0, ,0, ,20.1, ,63.7, ,99, ,63.6, ,1,I,61, ,77.5,Y
174,10/16/2020,0400,290,0, ,0, ,1, ,20.7, ,64.5, ,100, ,64.4, ,1, ,209, ,77.2,Y
174,10/16/2020,0500,290,0, ,0, ,0, ,20.3, ,63.9, ,100, ,63.9, ,1, ,83, ,76.9,Y
174,10/16/2020,0600,290,0, ,0, ,1, ,20.8, ,64.7, ,100, ,64.6, ,1, ,82, ,76.7,Y
174,10/16/2020,0700,290,0, ,0, ,76, ,21.6, ,65.8, ,100, ,65.7, ,1.2, ,140, ,76.5,Y
174,10/16/2020,0800,290,0, ,0, ,309, ,22.5, ,66.8, ,100, ,66.8, ,1.2, ,19, ,76.3,Y
174,10/16/2020,0900,290,0.01, ,0, ,883, ,24.2, ,69, ,100, ,69, ,2.2, ,269, ,76.1,Y
174,10/16/2020,1000,290,0.02, ,0,Y,1208, ,22.9, ,75.8, ,75, ,67.3, ,3.2, ,247, ,75.9,Y
174,10/16/2020,1100,290,0.02, ,0, ,1429, ,22.5, ,80.2, ,64, ,66.8, ,3.9, ,209, ,75.8,Y
174,10/16/2020,1200,290,0.02, ,0, ,1510, ,22.9, ,79.4, ,67, ,67.4, ,5.2, ,226, ,75.8,Y
174,10/16/2020,1300,290,0.02, ,0, ,1456, ,22.3, ,80.9, ,62, ,66.7, ,5.4, ,219, ,75.9,Y
174,10/16/2020,1400,290,0.02, ,0, ,1268, ,22, ,79.9, ,63, ,66.3, ,5.6, ,217, ,76,Y
174,10/16/2020,1500,290,0.01, ,0, ,959, ,22.4, ,78.8, ,67, ,66.8, ,5.1, ,205, ,76.2,Y
174,10/16/2020,1600,290,0.01, ,0, ,598, ,23.2, ,81.1, ,64, ,67.8, ,2.9, ,166, ,76.5,Y
174,10/16/2020,1700,290,0, ,0, ,207, ,23.2, ,78.3, ,70, ,67.8, ,2.6, ,158, ,76.8,Y
174,10/16/2020,1800,290,0, ,0, ,7, ,22.7, ,72.7, ,83, ,67.1, ,1.4, ,124, ,77.2,Y
174,10/16/2020,1900,290,0,R,0, ,0, ,22.1, ,68.9, ,92, ,66.3, ,1,I,349, ,77.6,Y
174,10/16/2020,2000,290,0,R,0, ,0, ,21.5, ,66.9, ,96, ,65.6, ,1,I,8, ,78,Y
174,10/16/2020,2100,290,0,R,0, ,0, ,21.3, ,65.9, ,98, ,65.3, ,1,I,16, ,78.3,Y
174,10/16/2020,2200,290,0,R,0, ,0, ,20.7, ,64.8, ,99, ,64.4, ,1,I,36, ,78.4,Y
174,10/16/2020,2300,290,0,R,0, ,0, ,21.1, ,65.2, ,99, ,65, ,1,I,58, ,78.4,Y
174,10/16/2020,2400,290,0,R,0, ,0, ,20, ,63.6, ,99, ,63.4, ,1,I,27, ,78.4,Y
174,10/17/2020,0100,291,0,R,0, ,0, ,19.5, ,62.8, ,100, ,62.7, ,1,I,314, ,78.2,Y
174,10/17/2020,0200,291,0, ,0, ,0, ,22, ,66.2, ,100, ,66.2, ,2.4, ,152, ,78,Y
174,10/17/2020,0300,291,0, ,0, ,0, ,22.2, ,66.5, ,100, ,66.5, ,1.8, ,114, ,77.8,Y
174,10/17/2020,0400,291,0, ,0, ,0, ,22, ,66.2, ,100, ,66.2, ,1.3, ,107, ,77.6,Y
174,10/17/2020,0500,291,0, ,0, ,0, ,21.5, ,65.6, ,100, ,65.6, ,1.3, ,136, ,77.3,Y
174,10/17/2020,0600,291,0, ,0, ,0, ,21.2, ,65.2, ,100, ,65.2, ,1.4, ,228, ,77.1,Y
174,10/17/2020,0700,291,0, ,0, ,42, ,21.2, ,65.2, ,100, ,65.2, ,1.8, ,186, ,76.9,Y
174,10/17/2020,0800,291,0, ,0, ,171, ,21.2, ,65.2, ,100, ,65.2, ,1.4, ,101, ,76.7,Y
174,10/17/2020,0900,291,0.01, ,0, ,600, ,21.8, ,66, ,100, ,66, ,2.6, ,157, ,76.6,Y
174,10/17/2020,1000,291,0.01, ,0, ,1197, ,22.6, ,70.7, ,88, ,66.9, ,3.8, ,190, ,76.4,Y
174,10/17/2020,1100,291,0.02, ,0, ,1395, ,21.6, ,75.3, ,72, ,65.8, ,4.9, ,227, ,76.3,Y
174,10/17/2020,1200,291,0.02, ,0, ,1480, ,21.5, ,77.1, ,68, ,65.6, ,5.2, ,223, ,76.2,Y
174,10/17/2020,1300,291,0.02, ,0, ,1425, ,21.1, ,76, ,69, ,65, ,5.9, ,230, ,76.2,Y
174,10/17/2020,1400,291,0.02, ,0, ,1242, ,20.1, ,77.8, ,62, ,63.6, ,5.4, ,214, ,76.3,Y
174,10/17/2020,1500,291,0.01, ,0, ,949, ,21.8, ,77.5, ,68, ,65.9, ,5.4, ,225, ,76.4,Y
174,10/17/2020,1600,291,0.01, ,0, ,573, ,22.7, ,75.5, ,75, ,67.1, ,5.3, ,232, ,76.6,Y
174,10/17/2020,1700,291,0, ,0, ,199, ,23.1, ,72.6, ,84, ,67.7, ,5.1, ,238, ,76.9,Y
174,10/17/2020,1800,291,0, ,0, ,9, ,23, ,70.2, ,91, ,67.5, ,3.4, ,227, ,77.2,Y
174,10/17/2020,1900,291,0, ,0, ,0, ,22.8, ,68.9, ,95, ,67.3, ,2.5, ,209, ,77.5,Y
174,10/17/2020,2000,291,0, ,0, ,0, ,22.9, ,68.3, ,97, ,67.3, ,1.7, ,216, ,77.8,Y
174,10/17/2020,2100,291,0, ,0, ,0, ,23, ,68.5, ,96, ,67.5, ,1.7, ,192, ,78,Y
174,10/17/2020,2200,291,0,R,0, ,0, ,21.8, ,66.5, ,98, ,65.9, ,1,I,198, ,78.1,Y
174,10/17/2020,2300,291,0,R,0, ,0, ,22, ,66.4, ,99, ,66.2, ,1,I,193, ,78.1,Y
174,10/17/2020,2400,291,0, ,0, ,0, ,22.7, ,67.3, ,99, ,67.2, ,1.1, ,291, ,78.1,Y
174,10/18/2020,0100,292,0, ,0, ,0, ,22.6, ,67.2, ,99, ,67, ,1.1, ,65, ,78,Y
174,10/18/2020,0200,292,0, ,0, ,0, ,22.1, ,66.6, ,99, ,66.4, ,1.5, ,133, ,77.8,Y
174,10/18/2020,0300,292,0, ,0, ,0, ,21.7, ,66.5, ,98, ,65.9, ,1, ,14, ,77.7,Y
174,10/18/2020,0400,292,0,R,0, ,0, ,21.4, ,66.5, ,96, ,65.4, ,1,I,60, ,77.5,Y
174,10/18/2020,0500,292,0, ,0, ,0, ,21.3, ,66.5, ,96, ,65.3, ,1.1, ,27, ,77.4,Y
174,10/18/2020,0600,292,0,R,0, ,1, ,21.2, ,66.8, ,94, ,65.1, ,1,I,11, ,77.3,Y
174,10/18/2020,0700,292,0, ,0, ,43, ,20.7, ,66.9, ,92, ,64.5, ,1.4, ,300, ,77.1,Y
174,10/18/2020,0800,292,0, ,0, ,197, ,20.6, ,68, ,88, ,64.3, ,2.1, ,217, ,76.9,Y
174,10/18/2020,0900,292,0.01, ,0, ,583, ,20.8, ,70.5, ,82, ,64.7, ,1.5, ,77, ,76.8,Y
174,10/18/2020,1000,292,0.01, ,0, ,1158, ,20.9, ,74, ,73, ,64.8, ,3.1, ,234, ,76.7,Y
174,10/18/2020,1100,292,0.02, ,0, ,1377, ,20.9, ,74.2, ,73, ,64.8, ,5, ,219, ,76.6,Y
174,10/18/2020,1200,292,0.02, ,0, ,1477, ,20.8, ,75.7, ,69, ,64.6, ,4.6, ,227, ,76.5,Y
174,10/18/2020,1300,292,0.02, ,0, ,1432, ,20.8, ,75.4, ,69, ,64.7, ,5.8, ,221, ,76.6,Y
174,10/18/2020,1400,292,0.02, ,0, ,1255, ,20.3, ,76.4, ,65, ,64, ,5.9, ,238, ,76.7,Y
174,10/18/2020,1500,292,0.01, ,0, ,945, ,19.5, ,78, ,60, ,62.8, ,4.9, ,219, ,76.8,Y
174,10/18/2020,1600,292,0.01, ,0, ,574, ,19.5, ,78.1, ,59, ,62.8, ,4.4, ,212, ,77,Y
174,10/18/2020,1700,292,0, ,0, ,176, ,20.1, ,75.7, ,66, ,63.6, ,2.4, ,288, ,77.3,Y
174,10/18/2020,1800,292,0, ,0, ,7, ,19.9, ,70.6, ,78, ,63.3, ,1, ,322, ,77.6,Y
174,10/18/2020,1900,292,0, ,0, ,0, ,19.6, ,67.6, ,85, ,62.9, ,1, ,6, ,77.9,Y
174,10/18/2020,2000,292,0,R,0, ,0, ,19.9, ,66.3, ,90, ,63.3, ,1,I,282, ,78.3,Y
174,10/18/2020,2100,292,0,R,0, ,0, ,19.7, ,64.4, ,95, ,63.1, ,1,I,23, ,78.5,R
174,10/18/2020,2200,292,0,R,0, ,0, ,19.4, ,63.3, ,98, ,62.7, ,1,I,34, ,78.6,R
174,10/18/2020,2300,292,0,R,0, ,0, ,18.6, ,61.8, ,99, ,61.4, ,1,I,34, ,78.5,R
174,10/18/2020,2400,292,0,R,0, ,0, ,18.4, ,61.2, ,100, ,61.1, ,1,I,26, ,78.5,R
174,10/19/2020,0100,293,0,R,0, ,0, ,17.9, ,60.5, ,100, ,60.4, ,1,I,43, ,78.3,R
174,10/19/2020,0200,293,0,R,0, ,0, ,17.2, ,59.3, ,100, ,59.3, ,1,I,25, ,78.1,R
174,10/19/2020,0300,293,0,R,0, ,0, ,17.6, ,59.9, ,100, ,59.9, ,1,I,11, ,77.9,Y
174,10/19/2020,0400,293,0, ,0, ,0, ,19.5, ,62.8, ,100, ,62.8, ,1, ,260, ,77.6,Y
174,10/19/2020,0500,293,0, ,0, ,0, ,19.9, ,63.3, ,100, ,63.3, ,1.1, ,156, ,77.4,Y
174,10/19/2020,0600,293,0, ,0, ,0, ,19.9, ,63.4, ,100, ,63.4, ,1, ,10, ,77.1,Y
174,10/19/2020,0700,293,0, ,0, ,36, ,20.2, ,63.8, ,100, ,63.8, ,1.2, ,18, ,76.8,Y
174,10/19/2020,0800,293,0, ,0, ,189, ,19.1, ,66.2, ,87, ,62.1, ,2.2, ,130, ,76.6,Y
174,10/19/2020,0900,293,0.01, ,0, ,646, ,18.6, ,69, ,77, ,61.4, ,2.1, ,89, ,76.4,Y
174,10/19/2020,1000,293,0.01, ,0, ,1111, ,18.5, ,71.9, ,69, ,61.2, ,3, ,164, ,76.2,Y
174,10/19/2020,1100,293,0.02, ,0, ,1379, ,18.8, ,74.3, ,65, ,61.8, ,4.2, ,213, ,76.1,Y
174,10/19/2020,1200,293,0.02, ,0,Y,1468, ,19.4, ,73.1, ,70, ,62.6, ,6.3, ,236, ,76,Y
174,10/19/2020,1300,293,0.02, ,0, ,1404, ,19.6, ,73.4, ,70, ,62.9, ,6.3, ,215, ,76,Y
174,10/19/2020,1400,293,0.02, ,0, ,1231, ,19.8, ,73.8, ,69, ,63.1, ,6.5, ,213, ,76.1,Y
174,10/19/2020,1500,293,0.01, ,0, ,933, ,19.7, ,73.7, ,69, ,63, ,6, ,211, ,76.2,Y
174,10/19/2020,1600,293,0.01, ,0, ,555, ,19.7, ,73.5, ,70, ,63.1, ,5.4, ,218, ,76.4,Y
174,10/19/2020,1700,293,0, ,0, ,172, ,19.6, ,73.1, ,70, ,62.9, ,2.7, ,282, ,76.7,Y
174,10/19/2020,1800,293,0, ,0, ,5, ,19.2, ,68.3, ,81, ,62.3, ,1.1, ,349, ,77,Y
174,10/19/2020,1900,293,0,R,0, ,0, ,18.9, ,65.5, ,88, ,61.9, ,1,I,28, ,77.3,Y
174,10/19/2020,2000,293,0, ,0, ,0, ,18.9, ,64.6, ,91, ,61.9, ,1.1, ,338, ,77.6,Y
174,10/19/2020,2100,293,0, ,0, ,0, ,18.5, ,63.5, ,93, ,61.3, ,1, ,340, ,77.8,Y
174,10/19/2020,2200,293,0,R,0, ,0, ,17.9, ,61.6, ,96, ,60.4, ,1,I,38, ,77.9,Y
174,10/19/2020,2300,293,0,R,0, ,0, ,17.8, ,60.7, ,98, ,60.2, ,1,I,49, ,77.8,Y
174,10/19/2020,2400,293,0,R,0, ,0, ,19, ,62.4, ,99, ,62.1, ,1,I,24, ,77.8,Y
174,10/20/2020,0100,294,0,R,0, ,0, ,19.1, ,63.5, ,96, ,62.2, ,1,I,20, ,77.6,Y
174,10/20/2020,0200,294,0, ,0, ,0, ,18.9, ,64.5, ,91, ,61.8, ,1.1, ,84, ,77.5,Y
174,10/20/2020,0300,294,0, ,0, ,0, ,19, ,64.6, ,91, ,62, ,1, ,22, ,77.3,Y
174,10/20/2020,0400,294,0, ,0, ,0, ,18.8, ,64.4, ,91, ,61.8, ,1.4, ,25, ,77.1,Y
