84,9/20/2020,0300,264,0, ,0, ,0, ,12.1, ,66.7, ,54, ,49.6, ,5.3, ,103, ,69.9, 
84,9/20/2020,0400,264,0, ,0, ,0, ,11.7, ,65.6, ,54, ,48.7, ,4.2, ,105, ,69.7, 
84,9/20/2020,0500,264,0, ,0, ,0, ,11.9, ,64.3, ,58, ,49.1, ,4.9, ,108, ,69.6, 
84,9/20/2020,0600,264,0, ,0, ,2, ,11.3, ,64.1, ,55, ,47.7, ,5.6, ,92, ,69.5, 
84,9/20/2020,0700,264,0, ,0, ,90, ,10.7, ,64.5, ,52, ,46.3, ,6.1, ,86, ,69.4, 
84,9/20/2020,0800,264,0.01, ,0, ,386, ,10.3, ,68.1, ,44, ,45.3, ,5.8, ,86, ,69.3, 
84,9/20/2020,0900,264,0.01, ,0, ,737, ,10.4, ,73, ,37, ,45.5, ,4.9, ,142, ,69.2, 
84,9/20/2020,1000,264,0.02, ,0, ,1070, ,11.5, ,77, ,36, ,48.3, ,3.7, ,208, ,69.1, 
84,9/20/2020,1100,264,0.02, ,0, ,1296, ,12.2, ,79, ,36, ,49.7, ,3.3, ,245, ,69.2, 
84,9/20/2020,1200,264,0.02, ,0, ,1440, ,12.8, ,81.8, ,35, ,51.1, ,3.7, ,234, ,69.3, 
84,9/20/2020,1300,264,0.02, ,0, ,1454, ,12.8, ,83.2, ,33, ,51.1, ,3.9, ,177, ,69.5, 
84,9/20/2020,1400,264,0.02, ,0, ,1328, ,13.1, ,84.8, ,32, ,51.6, ,4.1, ,205, ,69.8, 
84,9/20/2020,1500,264,0.02, ,0, ,1065, ,13.4, ,85.6, ,32, ,52.3, ,3.7, ,217, ,70.1, 
84,9/20/2020,1600,264,0.01, ,0, ,731, ,13.1, ,85.8, ,31, ,51.7, ,3.2, ,222, ,70.5, 
84,9/20/2020,1700,264,0.01, ,0, ,383, ,13.3, ,85.4, ,32, ,52.1, ,2.3, ,190, ,70.8, 
84,9/20/2020,1800,264,0, ,0, ,105, ,12.7, ,82.2, ,34, ,50.8, ,1.5, ,14, ,71, 
84,9/20/2020,1900,264,0, ,0, ,2, ,12.2, ,72.4, ,45, ,49.7, ,2.1, ,80, ,71.2, 
84,9/20/2020,2000,264,0, ,0, ,0, ,12.3, ,71, ,48, ,50.1, ,4.1, ,99, ,71.3, 
84,9/20/2020,2100,264,0, ,0, ,0, ,12.4, ,69.9, ,50, ,50.3, ,4.2, ,104, ,71.3, 
84,9/20/2020,2200,264,0, ,0, ,0, ,12.4, ,73.6, ,44, ,50.2, ,5.4, ,88, ,71.2, 
84,9/20/2020,2300,264,0, ,0, ,0, ,12.3, ,72.7, ,45, ,50.1, ,5.5, ,76, ,71, 
84,9/20/2020,2400,264,0, ,0, ,0, ,12.3, ,71.4, ,47, ,50.1, ,5.5, ,84, ,70.9, 
84,9/21/2020,0100,265,0, ,0, ,0, ,12.2, ,70.4, ,48, ,49.9, ,6.6, ,91, ,70.8, 
84,9/21/2020,0200,265,0, ,0, ,0, ,12.1, ,69.7, ,49, ,49.6, ,6.4, ,95, ,70.6, 
84,9/21/2020,0300,265,0, ,0, ,0, ,11.8, ,69.1, ,48, ,48.9, ,7, ,91, ,70.5, 
84,9/21/2020,0400,265,0, ,0, ,0, ,11.5, ,68.3, ,49, ,48.3, ,6.4, ,90, ,70.4, 
84,9/21/2020,0500,265,0, ,0, ,0, ,11.2, ,67.2, ,49, ,47.6, ,5.5, ,103, ,70.3, 
84,9/21/2020,0600,265,0, ,0, ,2, ,10.9, ,66.4, ,49, ,46.9, ,4.4, ,105, ,70.2, 
84,9/21/2020,0700,265,0, ,0, ,106, ,10.7, ,67.2, ,47, ,46.4, ,4.7, ,102, ,70.1, 
84,9/21/2020,0800,265,0.01, ,0, ,393, ,10.6, ,70.5, ,42, ,46.1, ,6.3, ,96, ,69.9, 
84,9/21/2020,0900,265,0.01, ,0, ,709, ,11, ,75.8, ,36, ,47.1, ,4.7, ,115, ,69.8, 
84,9/21/2020,1000,265,0.01, ,0, ,1002, ,11.4, ,79.7, ,33, ,48, ,4.2, ,180, ,69.8, 
84,9/21/2020,1100,265,0.02, ,0, ,1272, ,12.2, ,81.9, ,33, ,49.7, ,3.8, ,213, ,69.8, 
84,9/21/2020,1200,265,0.02, ,0, ,1418, ,11.7, ,83.8, ,29, ,48.6, ,5.4, ,195, ,69.9, 
84,9/21/2020,1300,265,0.02, ,0, ,1450, ,11.4, ,85.4, ,27, ,47.9, ,5.7, ,192, ,70.1, 
84,9/21/2020,1400,265,0.02, ,0, ,1313, ,12, ,85.9, ,28, ,49.4, ,5.7, ,214, ,70.4, 
84,9/21/2020,1500,265,0.02, ,0, ,1065, ,12.8, ,85.6, ,30, ,51.1, ,5, ,217, ,70.7, 
84,9/21/2020,1600,265,0.01, ,0, ,766, ,12.8, ,85.7, ,30, ,51.1, ,4.2, ,192, ,71, 
84,9/21/2020,1700,265,0.01, ,0, ,392, ,12.2, ,85.1, ,30, ,49.8, ,4, ,186, ,71.3, 
84,9/21/2020,1800,265,0, ,0, ,84, ,12, ,81.6, ,33, ,49.4, ,2.7, ,144, ,71.5, 
84,9/21/2020,1900,265,0, ,0, ,0, ,12, ,73.2, ,43, ,49.4, ,2.9, ,97, ,71.7, 
84,9/21/2020,2000,265,0, ,0, ,0, ,12.2, ,71, ,47, ,49.7, ,4.1, ,104, ,71.7, 
84,9/21/2020,2100,265,0, ,0, ,0, ,12.1, ,71.9, ,45, ,49.5, ,4, ,111, ,71.6, 
84,9/21/2020,2200,265,0, ,0, ,0, ,11.7, ,73.9, ,41, ,48.8, ,4.7, ,75, ,71.5, 
84,9/21/2020,2300,265,0, ,0, ,0, ,11.7, ,72.7, ,43, ,48.7, ,4.6, ,94, ,71.4, 
84,9/21/2020,2400,265,0, ,0, ,0, ,11.5, ,73.2, ,41, ,48.3, ,5.6, ,71, ,71.2, 
84,9/22/2020,0100,266,0, ,0, ,0, ,11.3, ,71.8, ,43, ,47.9, ,5.7, ,75, ,71.1, 
84,9/22/2020,0200,266,0, ,0, ,0, ,11, ,71.8, ,41, ,47, ,5.3, ,99, ,71, 
84,9/22/2020,0300,266,0, ,0, ,0, ,11.2, ,68.2, ,47, ,47.5, ,3, ,18, ,70.9, 
84,9/22/2020,0400,266,0, ,0, ,0, ,11.1, ,66.7, ,50, ,47.4, ,2.6, ,287, ,70.8, 
84,9/22/2020,0500,266,0, ,0, ,0, ,10.9, ,63.1, ,55, ,46.9, ,2.1, ,61, ,70.6, 
84,9/22/2020,0600,266,0, ,0, ,1, ,11.1, ,64.7, ,53, ,47.2, ,4, ,96, ,70.5, 
84,9/22/2020,0700,266,0, ,0, ,105, ,11, ,64.7, ,53, ,47.2, ,2.8, ,16, ,70.3, 
84,9/22/2020,0800,266,0.01, ,0, ,452, ,11.4, ,70.1, ,45, ,48.1, ,3.4, ,160, ,70.2, 
84,9/22/2020,0900,266,0.01, ,0, ,845, ,12.4, ,73, ,45, ,50.3, ,2.9, ,202, ,70, 
84,9/22/2020,1000,266,0.02, ,0, ,1182, ,13.3, ,76.7, ,43, ,52.2, ,4, ,271, ,70, 
84,9/22/2020,1100,266,0.02, ,0, ,1426, ,13.8, ,78.5, ,41, ,53.1, ,5.4, ,222, ,70, 
84,9/22/2020,1200,266,0.02, ,0, ,1545, ,12.3, ,81, ,34, ,50, ,6.8, ,193, ,70.1, 
84,9/22/2020,1300,266,0.02, ,0, ,1540, ,11.4, ,83, ,30, ,48.1, ,6.2, ,198, ,70.3, 
84,9/22/2020,1400,266,0.02, ,0, ,1397, ,11.5, ,84.2, ,29, ,48.2, ,6.2, ,195, ,70.6, 
84,9/22/2020,1500,266,0.02, ,0, ,1152, ,10.9, ,85, ,27, ,46.8, ,5.5, ,196, ,70.9, 
84,9/22/2020,1600,266,0.01, ,0, ,792, ,9.4, ,85.6, ,22, ,42.8, ,4.4, ,196, ,71.2, 
84,9/22/2020,1700,266,0.01, ,0, ,288, ,8.8, ,84.2, ,22, ,41.3, ,2.7, ,190, ,71.5, 
84,9/22/2020,1800,266,0, ,0, ,151, ,10.2, ,82.8, ,27, ,45.1, ,2.9, ,154, ,71.7, 
84,9/22/2020,1900,266,0, ,0, ,0, ,10.1, ,74.3, ,35, ,44.7, ,2.5, ,89, ,71.8, 
84,9/22/2020,2000,266,0, ,0, ,0, ,10.1, ,70.4, ,40, ,44.9, ,3.3, ,94, ,71.8, 
84,9/22/2020,2100,266,0, ,0, ,0, ,9.9, ,70.8, ,38, ,44.2, ,3.6, ,103, ,71.7, 
84,9/22/2020,2200,266,0, ,0, ,0, ,9.7, ,68.9, ,40, ,43.8, ,3.7, ,106, ,71.6, 
84,9/22/2020,2300,266,0, ,0, ,0, ,9.2, ,72.2, ,34, ,42.4, ,4.5, ,69, ,71.5, 
84,9/22/2020,2400,266,0, ,0, ,0, ,8.9, ,71.1, ,34, ,41.6, ,5.4, ,76, ,71.3, 
84,9/23/2020,0100,267,0, ,0, ,0, ,8.8, ,69.7, ,36, ,41.3, ,4.5, ,100, ,71.1, 
84,9/23/2020,0200,267,0, ,0, ,0, ,8.8, ,68.5, ,37, ,41.1, ,4.5, ,89, ,71, 
84,9/23/2020,0300,267,0, ,0, ,0, ,8.7, ,64.9, ,41, ,41, ,1.7, ,44, ,70.8, 
84,9/23/2020,0400,267,0, ,0, ,0, ,8.6, ,64.3, ,42, ,40.6, ,2.1, ,37, ,70.7, 
84,9/23/2020,0500,267,0, ,0, ,0, ,8.3, ,63.9, ,41, ,39.8, ,2.1, ,42, ,70.5, 
84,9/23/2020,0600,267,0, ,0, ,2, ,8.2, ,63.1, ,42, ,39.4, ,2.8, ,84, ,70.3, 
84,9/23/2020,0700,267,0, ,0, ,125, ,8.1, ,64, ,40, ,38.9, ,2.7, ,79, ,70.1, 
84,9/23/2020,0800,267,0.01, ,0, ,489, ,8.5, ,69.7, ,34, ,40.4, ,2.8, ,106, ,69.9, 
84,9/23/2020,0900,267,0.01, ,0, ,874, ,9.5, ,73.1, ,34, ,43.1, ,3, ,237, ,69.8, 
84,9/23/2020,1000,267,0.02, ,0, ,1190, ,9.9, ,76.4, ,32, ,44.3, ,3.4, ,263, ,69.7, 
84,9/23/2020,1100,267,0.02, ,0, ,1408, ,11, ,79.6, ,32, ,47.2, ,3.7, ,245, ,69.7, 
84,9/23/2020,1200,267,0.02, ,0, ,1525, ,10.6, ,82.1, ,28, ,46.1, ,4.1, ,186, ,69.8, 
84,9/23/2020,1300,267,0.02, ,0, ,1508, ,10.2, ,84.7, ,25, ,45, ,4.5, ,199, ,70, 
84,9/23/2020,1400,267,0.02, ,0, ,1365, ,10.3, ,86.1, ,24, ,45.2, ,5.3, ,194, ,70.3, 
84,9/23/2020,1500,267,0.02, ,0, ,1102, ,10.4, ,86.8, ,24, ,45.6, ,5.4, ,185, ,70.7, 
84,9/23/2020,1600,267,0.01, ,0, ,773, ,10.2, ,86.6, ,24, ,45.1, ,4.8, ,201, ,71, 
84,9/23/2020,1700,267,0.01, ,0, ,423, ,8.9, ,86.1, ,21, ,41.4, ,4.2, ,199, ,71.3, 
84,9/23/2020,1800,267,0, ,0, ,110, ,9.6, ,83.4, ,25, ,43.6, ,2.7, ,175, ,71.5, 
84,9/23/2020,1900,267,0, ,0, ,1, ,10.2, ,74.7, ,35, ,45.1, ,2.8, ,93, ,71.6, 
84,9/23/2020,2000,267,0, ,0, ,0, ,10.3, ,71.5, ,39, ,45.3, ,3.6, ,96, ,71.6, 
84,9/23/2020,2100,267,0, ,0, ,0, ,10.1, ,69.2, ,41, ,44.8, ,3.1, ,97, ,71.6, 
84,9/23/2020,2200,267,0, ,0, ,0, ,10.6, ,70.6, ,42, ,46.2, ,2.8, ,99, ,71.4, 
84,9/23/2020,2300,267,0, ,0, ,0, ,10.4, ,67.7, ,45, ,45.7, ,3.3, ,114, ,71.3, 
84,9/23/2020,2400,267,0, ,0, ,0, ,10.2, ,69.4, ,41, ,44.9, ,3.8, ,93, ,71.1, 
84,9/24/2020,0100,268,0, ,0, ,0, ,10, ,68.8, ,42, ,44.7, ,3.4, ,82, ,71, 
84,9/24/2020,0200,268,0, ,0, ,0, ,9.9, ,67.1, ,44, ,44.3, ,3.7, ,104, ,70.8, 
84,9/24/2020,0300,268,0, ,0, ,0, ,9.8, ,65.9, ,45, ,44, ,2.4, ,73, ,70.6, 
84,9/24/2020,0400,268,0, ,0, ,0, ,9.8, ,62.5, ,51, ,44, ,2, ,70, ,70.5, 
84,9/24/2020,0500,268,0, ,0, ,0, ,9.9, ,63.2, ,50, ,44.2, ,4, ,93, ,70.3, 
84,9/24/2020,0600,268,0, ,0, ,2, ,9.7, ,64.5, ,47, ,43.8, ,5.4, ,91, ,70.2, 
84,9/24/2020,0700,268,0, ,0, ,121, ,10, ,63.3, ,51, ,44.7, ,2.5, ,72, ,70, 
84,9/24/2020,0800,268,0.01, ,0, ,487, ,10.8, ,66.8, ,48, ,46.6, ,2.6, ,267, ,69.8, 
84,9/24/2020,0900,268,0.01, ,0, ,858, ,11, ,72.5, ,40, ,47, ,3.1, ,194, ,69.7, 
84,9/24/2020,1000,268,0.02, ,0, ,1165, ,11.2, ,77.1, ,35, ,47.5, ,3.9, ,219, ,69.6, 
84,9/24/2020,1100,268,0.02, ,0, ,1378, ,11.8, ,77.9, ,36, ,48.9, ,4, ,241, ,69.6, 
84,9/24/2020,1200,268,0.02, ,0, ,1492, ,12, ,80.3, ,34, ,49.5, ,4.9, ,177, ,69.8, 
84,9/24/2020,1300,268,0.02, ,0, ,1466, ,14, ,82.6, ,37, ,53.6, ,4.8, ,230, ,70, 
84,9/24/2020,1400,268,0.02, ,0, ,1329, ,14.1, ,83.4, ,36, ,53.8, ,5.3, ,212, ,70.3, 
84,9/24/2020,1500,268,0.02, ,0, ,1094, ,12.7, ,84.5, ,31, ,50.9, ,5.4, ,180, ,70.7, 
84,9/24/2020,1600,268,0.01, ,0, ,768, ,13.8, ,84.9, ,34, ,53.2, ,4.6, ,195, ,71, 
84,9/24/2020,1700,268,0.01, ,0, ,402, ,14.3, ,84.5, ,35, ,54.1, ,3.7, ,188, ,71.3, 
84,9/24/2020,1800,268,0, ,0, ,97, ,14.6, ,82.5, ,39, ,54.8, ,2, ,188, ,71.5, 
84,9/24/2020,1900,268,0, ,0, ,0, ,14.3, ,75.1, ,48, ,54.2, ,2.4, ,88, ,71.7, 
84,9/24/2020,2000,268,0, ,0, ,0, ,15.2, ,75, ,51, ,55.8, ,4.6, ,132, ,71.7, 
84,9/24/2020,2100,268,0, ,0, ,0, ,15.1, ,72.2, ,56, ,55.7, ,2.7, ,109, ,71.7, 
84,9/24/2020,2200,268,0, ,0, ,0, ,15, ,71.7, ,57, ,55.4, ,3.1, ,112, ,71.6, 
84,9/24/2020,2300,268,0, ,0, ,0, ,13.8, ,72.4, ,51, ,53.1, ,4.9, ,100, ,71.5, 
84,9/24/2020,2400,268,0, ,0, ,0, ,13.2, ,71.5, ,50, ,52, ,5.2, ,90, ,71.4, 
84,9/25/2020,0100,269,0, ,0, ,0, ,13.7, ,66.9, ,61, ,53, ,3.9, ,106, ,71.2, 
84,9/25/2020,0200,269,0, ,0, ,0, ,13, ,64.1, ,64, ,51.6, ,1.7, ,21, ,71.1, 
84,9/25/2020,0300,269,0, ,0, ,0, ,12.9, ,62.2, ,67, ,51.3, ,1.9, ,36, ,71, 
84,9/25/2020,0400,269,0, ,0, ,0, ,12.6, ,59.6, ,72, ,50.7, ,3, ,6, ,70.8, 
84,9/25/2020,0500,269,0, ,0, ,0, ,12.1, ,56.6, ,77, ,49.6, ,1.5, ,26, ,70.6, 
84,9/25/2020,0600,269,0, ,0, ,2, ,12.5, ,58.6, ,75, ,50.5, ,2.5, ,351, ,70.4, 
84,9/25/2020,0700,269,0, ,0, ,134, ,12.7, ,57.9, ,78, ,50.9, ,2.4, ,352, ,70.2, 
84,9/25/2020,0800,269,0.01, ,0, ,486, ,13.3, ,63.4, ,67, ,52.1, ,4, ,306, ,70, 
84,9/25/2020,0900,269,0.01, ,0, ,850, ,13.4, ,67.5, ,58, ,52.4, ,3.3, ,239, ,69.9, 
84,9/25/2020,1000,269,0.01, ,0, ,1169, ,13.9, ,72.4, ,51, ,53.4, ,2.8, ,247, ,69.8, 
84,9/25/2020,1100,269,0.02, ,0, ,1394, ,14.1, ,75.3, ,47, ,53.8, ,4.3, ,260, ,69.8, 
84,9/25/2020,1200,269,0.02, ,0, ,1505, ,14.1, ,77.1, ,44, ,53.8, ,5.1, ,258, ,69.9, 
84,9/25/2020,1300,269,0.02, ,0, ,1496, ,14.6, ,78.8, ,43, ,54.7, ,4.8, ,250, ,70.1, 
84,9/25/2020,1400,269,0.02, ,0, ,1356, ,14.3, ,81.1, ,40, ,54.1, ,4.3, ,221, ,70.4, 
84,9/25/2020,1500,269,0.02, ,0, ,1108, ,13.6, ,82.3, ,36, ,52.8, ,4.2, ,250, ,70.8, 
84,9/25/2020,1600,269,0.01, ,0, ,771, ,12.9, ,82.7, ,34, ,51.4, ,3.6, ,253, ,71.1, 
84,9/25/2020,1700,269,0.01, ,0, ,414, ,12.3, ,82.9, ,32, ,50.1, ,2.6, ,249, ,71.4, 
84,9/25/2020,1800,269,0, ,0, ,92, ,11.7, ,79.2, ,34, ,48.6, ,2.3, ,322, ,71.6, 
84,9/25/2020,1900,269,0, ,0, ,0, ,11.3, ,69.6, ,46, ,47.7, ,2.2, ,79, ,71.8, 
84,9/25/2020,2000,269,0, ,0, ,0, ,11.4, ,66.3, ,51, ,47.9, ,1.6, ,82, ,71.8, 
84,9/25/2020,2100,269,0, ,0, ,0, ,11.6, ,67.3, ,51, ,48.4, ,2.2, ,81, ,71.7, 
84,9/25/2020,2200,269,0, ,0, ,0, ,11.7, ,66.1, ,54, ,48.8, ,2.1, ,70, ,71.5, 
84,9/25/2020,2300,269,0, ,0, ,0, ,12, ,68.3, ,51, ,49.4, ,2.9, ,98, ,71.3, 
84,9/25/2020,2400,269,0, ,0, ,0, ,12.2, ,66.1, ,56, ,49.8, ,1.7, ,8, ,71.1, 
84,9/26/2020,0100,270,0, ,0, ,0, ,12.6, ,67.4, ,55, ,50.7, ,3.9, ,92, ,71, 
84,9/26/2020,0200,270,0, ,0, ,0, ,12.4, ,65.6, ,58, ,50.3, ,1.9, ,4, ,70.8, 
84,9/26/2020,0300,270,0, ,0, ,0, ,12.3, ,64.4, ,60, ,50.1, ,1.7, ,354, ,70.6, 
84,9/26/2020,0400,270,0, ,0, ,0, ,12.2, ,65.1, ,58, ,49.7, ,2.3, ,68, ,70.5, 
84,9/26/2020,0500,270,0, ,0, ,0, ,12.1, ,62.6, ,63, ,49.6, ,2, ,5, ,70.3, 
84,9/26/2020,0600,270,0, ,0, ,1, ,12, ,62.7, ,62, ,49.4, ,1.9, ,351, ,70.2, 
84,9/26/2020,0700,270,0, ,0, ,92, ,12.2, ,62.7, ,63, ,49.9, ,2.3, ,348, ,70, 
84,9/26/2020,0800,270,0, ,0, ,390, ,13.1, ,68.8, ,55, ,51.8, ,2, ,95, ,69.9, 
84,9/26/2020,0900,270,0.01, ,0, ,760, ,13.7, ,72.8, ,50, ,53, ,3, ,292, ,69.7, 
84,9/26/2020,1000,270,0.01, ,0, ,1094, ,14.3, ,76.5, ,46, ,54.2, ,4.1, ,251, ,69.7, 
84,9/26/2020,1100,270,0.02, ,0, ,1200, ,14.6, ,79.1, ,43, ,54.7, ,6.4, ,270, ,69.7, 
84,9/26/2020,1200,270,0.02, ,0, ,1339, ,15.3, ,80.7, ,43, ,55.9, ,7.1, ,282, ,69.8, 
84,9/26/2020,1300,270,0.02, ,0, ,1372, ,15.1, ,83.1, ,39, ,55.6, ,6.6, ,286, ,70.1, 
84,9/26/2020,1400,270,0.02, ,0, ,1344, ,15, ,85.3, ,36, ,55.5, ,7.4, ,272, ,70.4, 
84,9/26/2020,1500,270,0.01, ,0, ,812, ,12.4, ,86, ,29, ,50.2, ,7.4, ,288, ,70.8, 
84,9/26/2020,1600,270,0.01, ,0, ,629, ,12.5, ,85.7, ,30, ,50.5, ,7.3, ,283, ,71.1, 
84,9/26/2020,1700,270,0.01, ,0, ,231, ,12.4, ,84, ,31, ,50.3, ,5.4, ,295, ,71.3, 
84,9/26/2020,1800,270,0, ,0, ,92, ,12.4, ,81.7, ,34, ,50.3, ,2.3, ,325, ,71.5, 
84,9/26/2020,1900,270,0, ,0, ,1, ,12.1, ,74.2, ,42, ,49.5, ,1.5, ,14, ,71.6, 
84,9/26/2020,2000,270,0, ,0, ,0, ,11.8, ,70.8, ,46, ,49, ,1.8, ,39, ,71.6, 
84,9/26/2020,2100,270,0, ,0, ,0, ,11.5, ,73.4, ,41, ,48.2, ,2.5, ,22, ,71.5, 
84,9/26/2020,2200,270,0, ,0, ,0, ,11.6, ,71.5, ,44, ,48.5, ,2.6, ,68, ,71.4, 
84,9/26/2020,2300,270,0, ,0, ,0, ,12.4, ,72.6, ,46, ,50.3, ,4.2, ,84, ,71.3, 
84,9/26/2020,2400,270,0, ,0, ,0, ,12.2, ,69.6, ,49, ,49.8, ,3.8, ,86, ,71.1, 
84,9/27/2020,0100,271,0, ,0, ,0, ,11.3, ,65.2, ,53, ,47.8, ,2.2, ,81, ,70.9, 
84,9/27/2020,0200,271,0, ,0, ,0, ,10.7, ,64.2, ,52, ,46.4, ,2.7, ,68, ,70.8, 
84,9/27/2020,0300,271,0, ,0, ,0, ,10.4, ,62.2, ,54, ,45.5, ,2.3, ,100, ,70.6, 
84,9/27/2020,0400,271,0, ,0, ,0, ,10, ,64.1, ,49, ,44.6, ,3, ,46, ,70.4, 
84,9/27/2020,0500,271,0, ,0, ,0, ,9.7, ,60.6, ,54, ,43.7, ,2.2, ,73, ,70.3, 
84,9/27/2020,0600,271,0, ,0, ,1, ,9.6, ,59.7, ,55, ,43.3, ,1.9, ,64, ,70.1, 
84,9/27/2020,0700,271,0, ,0, ,110, ,9.9, ,59, ,58, ,44.2, ,2.2, ,80, ,69.9, 
84,9/27/2020,0800,271,0.01, ,0, ,476, ,10.8, ,67.8, ,47, ,46.6, ,2, ,90, ,69.7, 
84,9/27/2020,0900,271,0.01, ,0, ,846, ,11, ,73.9, ,38, ,46.9, ,2.6, ,216, ,69.5, 
84,9/27/2020,1000,271,0.02, ,0, ,1150, ,11.8, ,79.8, ,34, ,48.8, ,2.9, ,229, ,69.4, 
84,9/27/2020,1100,271,0.02, ,0, ,1365, ,11.3, ,85.1, ,27, ,47.8, ,4.2, ,225, ,69.4, 
84,9/27/2020,1200,271,0.02, ,0, ,1475, ,12, ,88.3, ,26, ,49.3, ,6.1, ,255, ,69.6, 
84,9/27/2020,1300,271,0.03, ,0, ,1455, ,11.6, ,90.4, ,24, ,48.5, ,7.6, ,276, ,69.9, 
84,9/27/2020,1400,271,0.02, ,0, ,1313, ,11.1, ,92.8, ,21, ,47.3, ,7.3, ,266, ,70.2, 
84,9/27/2020,1500,271,0.02, ,0, ,1079, ,10.4, ,96.4, ,18, ,45.5, ,6.3, ,264, ,70.6, 
84,9/27/2020,1600,271,0.01, ,0, ,730, ,10, ,98.2, ,16, ,44.4, ,5.2, ,159, ,71, 
84,9/27/2020,1700,271,0.01, ,0, ,334, ,10.3, ,94, ,19, ,45.2, ,5, ,127, ,71.3, 
84,9/27/2020,1800,271,0, ,0, ,69, ,9.9, ,88.6, ,21, ,44.3, ,2.7, ,85, ,71.5, 
84,9/27/2020,1900,271,0, ,0, ,0, ,8.6, ,83.4, ,22, ,40.7, ,2.7, ,68, ,71.6, 
84,9/27/2020,2000,271,0,Y,0, ,0, ,6.8, ,88.6,Y,15,Y,34.6,Y,3.6, ,68, ,71.7, 
84,9/27/2020,2100,271,0,Y,0, ,0, ,6.3, ,87,Y,14,Y,32.8,Y,3.2, ,46, ,71.6, 
84,9/27/2020,2200,271,0,Y,0, ,0, ,6.1, ,86.1,Y,14,Y,31.9,Y,4.9, ,81, ,71.5, 
84,9/27/2020,2300,271,0.01,Y,0, ,0, ,5.5, ,86.7,Y,13,Y,29.6,Y,8.5, ,93, ,71.4, 
84,9/27/2020,2400,271,0.01,Y,0, ,0, ,5.1, ,86.5,Y,12,Y,27.4,Y,9, ,87, ,71.2, 
84,9/28/2020,0100,272,0.01,Y,0, ,0, ,4.9, ,85.8,Y,12,Y,26.7,Y,9, ,90, ,71.1, 
84,9/28/2020,0200,272,0.01,Y,0, ,0, ,4.8, ,85.5,Y,12,Y,26.2,Y,8, ,79, ,71, 
84,9/28/2020,0300,272,0,Y,0, ,0, ,5, ,83.6,Y,13,Y,27.3,Y,5.2, ,104, ,70.9, 
84,9/28/2020,0400,272,0,Y,0, ,0, ,5.4, ,79.7,Y,16,Y,28.9,Y,3.6, ,277, ,70.8, 
84,9/28/2020,0500,272,0.01,Y,0, ,0, ,4.8, ,84.7,Y,12,Y,26,Y,7.6, ,97, ,70.6, 
84,9/28/2020,0600,272,0,Y,0, ,1, ,4.7, ,83.9,Y,12,Y,25.8,Y,6.1, ,97, ,70.5, 
84,9/28/2020,0700,272,0.01,Y,0, ,111, ,4.8, ,84.1,Y,12,Y,25.9,Y,6.1, ,97, ,70.4, 
84,9/28/2020,0800,272,0.01,Y,0, ,482, ,5.2, ,86,Y,12,Y,27.9,Y,5.4, ,118, ,70.3, 
84,9/28/2020,0900,272,0.01,Y,0, ,860, ,7.5, ,87,Y,17,Y,37,Y,4.3, ,241, ,70.2, 
84,9/28/2020,1000,272,0.02, ,0, ,1174, ,9.6, ,86.8, ,22, ,43.4, ,4.1, ,234, ,70.2, 
84,9/28/2020,1100,272,0.02, ,0, ,1397, ,10.1, ,88.6, ,22, ,44.9, ,5.4, ,264, ,70.2, 
84,9/28/2020,1200,272,0.03, ,0, ,1499, ,9.9, ,90.9, ,20, ,44.3, ,7.8, ,281, ,70.4, 
84,9/28/2020,1300,272,0.03, ,0, ,1478, ,9.4, ,92.6, ,18, ,43, ,8.9, ,289, ,70.6, 
84,9/28/2020,1400,272,0.03, ,0, ,1305, ,8.4, ,93.4, ,16, ,40.1, ,9.4, ,292, ,70.9, 
84,9/28/2020,1500,272,0.02, ,0, ,1055, ,8.7, ,93.7, ,16, ,41, ,8.6, ,287, ,71.2, 
84,9/28/2020,1600,272,0.02, ,0, ,727, ,8.8, ,93.6, ,16, ,41.1, ,7.4, ,283, ,71.5, 
84,9/28/2020,1700,272,0.01, ,0, ,368, ,8.3, ,92.6, ,16, ,39.7, ,6.2, ,288, ,71.8, 
84,9/28/2020,1800,272,0, ,0, ,74, ,8, ,88.2, ,18, ,38.9, ,3.2, ,318, ,71.9, 
84,9/28/2020,1900,272,0, ,0, ,0, ,8, ,78.9, ,24, ,38.6, ,2.6, ,79, ,72, 
84,9/28/2020,2000,272,0, ,0, ,0, ,7.5, ,80.9, ,21, ,37.3, ,3.2, ,91, ,72, 
84,9/28/2020,2100,272,0, ,0, ,0, ,6.1, ,83.2, ,16, ,31.8, ,4.6, ,96, ,71.9, 
84,9/28/2020,2200,272,0, ,0, ,0, ,5, ,83.6, ,13, ,27.2, ,5.3, ,112, ,71.8, 
84,9/28/2020,2300,272,0, ,0, ,0, ,4.7, ,82.6, ,12, ,25.6, ,5.6, ,95, ,71.6, 
84,9/28/2020,2400,272,0, ,0, ,0, ,4.6, ,81.3, ,13, ,24.9, ,3.2, ,63, ,71.4, 
84,9/29/2020,0100,273,0, ,0, ,0, ,4.7, ,78.5, ,14, ,25.7, ,2.9, ,46, ,71.3, 
84,9/29/2020,0200,273,0, ,0, ,0, ,5, ,75.8, ,17, ,27.2, ,2.7, ,60, ,71.1, 
84,9/29/2020,0300,273,0, ,0, ,0, ,5.1, ,75.5, ,17, ,27.4, ,4, ,81, ,71, 
