248,10/24/2020,0400,298,0, ,0, ,0, ,10.1, ,45.3, ,98, ,44.9, ,1.6, ,113, ,59, 
248,10/24/2020,0500,298,0, ,0, ,0, ,10.4, ,46, ,98, ,45.6, ,2.6, ,124, ,58.6, 
248,10/24/2020,0600,298,0, ,0, ,0, ,10.6, ,46.6, ,98, ,46.1, ,2.9, ,126, ,58.4, 
248,10/24/2020,0700,298,0, ,0, ,46, ,10.6, ,46.7, ,98, ,46.1, ,3.8, ,138, ,58.3, 
248,10/24/2020,0800,298,0, ,0, ,336, ,12.3, ,51.8, ,93, ,50, ,4.3, ,146, ,58.2, 
248,10/24/2020,0900,298,0.01, ,0, ,649, ,13.8, ,59.6, ,79, ,53.2, ,3.1, ,177, ,58.3, 
248,10/24/2020,1000,298,0.01, ,0, ,1015, ,14.4, ,63.5, ,72, ,54.4, ,4.7, ,277, ,58.7, 
248,10/24/2020,1100,298,0.01, ,0, ,1200, ,15.4, ,67.9, ,66, ,56.1, ,6.6, ,325, ,59.3, 
248,10/24/2020,1200,298,0.02, ,0, ,1296, ,15.3, ,68.9, ,64, ,56, ,5.3, ,301, ,60.1, 
248,10/24/2020,1300,298,0.02, ,0, ,1275, ,15.3, ,71.3, ,59, ,56, ,5.4, ,310, ,60.9, 
248,10/24/2020,1400,298,0.01, ,0, ,1129, ,15.2, ,72.6, ,55, ,55.7, ,4.7, ,295, ,61.7, 
248,10/24/2020,1500,298,0.01, ,0, ,864, ,15, ,73.7, ,53, ,55.4, ,6.9, ,314, ,62.3, 
248,10/24/2020,1600,298,0.01, ,0, ,518, ,14.5, ,70.3, ,57, ,54.4, ,10, ,318, ,62.6, 
248,10/24/2020,1700,298,0, ,0, ,168, ,14.2, ,65.5, ,66, ,54, ,9.3, ,305, ,62.6, 
248,10/24/2020,1800,298,0, ,0, ,6, ,14, ,61.4, ,76, ,53.6, ,6.9, ,304, ,62.4, 
248,10/24/2020,1900,298,0, ,0, ,0, ,13.8, ,59.4, ,80, ,53.2, ,5.9, ,301, ,62.2, 
248,10/24/2020,2000,298,0, ,0, ,0, ,13.1, ,56.7, ,84, ,51.8, ,3.4, ,295, ,62, 
248,10/24/2020,2100,298,0, ,0, ,0, ,12.2, ,53.5, ,87, ,49.8, ,1.8, ,149, ,61.7, 
248,10/24/2020,2200,298,0, ,0, ,0, ,11.5, ,50.2, ,93, ,48.3, ,1.4, ,111, ,61.3, 
248,10/24/2020,2300,298,0, ,0, ,0, ,11.4, ,49.2, ,95, ,48, ,1.5, ,70, ,60.8, 
248,10/24/2020,2400,298,0, ,0, ,0, ,11.7, ,49.4, ,97, ,48.7, ,1.9, ,60, ,60.4, 
248,10/25/2020,0100,299,0, ,0, ,0, ,11.3, ,48.3, ,98, ,47.8, ,2.7, ,147, ,60, 
248,10/25/2020,0200,299,0, ,0, ,0, ,11.1, ,47.8, ,98, ,47.4, ,1.7, ,85, ,59.6, 
248,10/25/2020,0300,299,0, ,0, ,0, ,11.6, ,48.7, ,99, ,48.4, ,2.2, ,355, ,59.3, 
248,10/25/2020,0400,299,0, ,0, ,0, ,11.2, ,47.8, ,99, ,47.6, ,1.4, ,132, ,59.1, 
248,10/25/2020,0500,299,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.4, ,1.8, ,143, ,58.7, 
248,10/25/2020,0600,299,0, ,0, ,0, ,10.5, ,46, ,99, ,45.8, ,1.3, ,153, ,58.4, 
248,10/25/2020,0700,299,0, ,0, ,19, ,12.6, ,50.9, ,99, ,50.7, ,1.9, ,126, ,58.3, 
248,10/25/2020,0800,299,0, ,0, ,120, ,13.3, ,52.3, ,99, ,52.1, ,1.6, ,174, ,58.4, 
248,10/25/2020,0900,299,0, ,0, ,343, ,14.7, ,55.9, ,96, ,54.8, ,2.3, ,243, ,58.6, 
248,10/25/2020,1000,299,0.01, ,0, ,572, ,14.5, ,59.8, ,83, ,54.6, ,6.2, ,318, ,58.9, 
248,10/25/2020,1100,299,0.01, ,0, ,972, ,14, ,63.7, ,69, ,53.5, ,8.5, ,309, ,59.4, 
248,10/25/2020,1200,299,0.01, ,0, ,1090, ,13.1, ,63.1, ,66, ,51.8, ,12.1, ,312, ,59.9, 
248,10/25/2020,1300,299,0.02, ,0, ,1273, ,13.2, ,63, ,67, ,52, ,9.4, ,311, ,60.4, 
248,10/25/2020,1400,299,0.01, ,0, ,1077, ,13.3, ,67.4, ,58, ,52.1, ,9, ,326, ,60.9, 
248,10/25/2020,1500,299,0.01, ,0, ,824, ,9.9, ,69.4, ,40, ,44.2, ,10.3, ,330, ,61.3, 
248,10/25/2020,1600,299,0.01, ,0, ,482, ,6.5, ,68.5, ,27, ,33.5, ,10.7, ,330, ,61.4, 
248,10/25/2020,1700,299,0.01, ,0, ,149, ,5.6, ,66.1, ,26, ,30, ,8.5, ,324, ,61.3, 
248,10/25/2020,1800,299,0, ,0, ,4, ,5, ,61.2, ,27, ,27.1, ,6.3, ,318, ,61, 
248,10/25/2020,1900,299,0, ,0, ,0, ,4, ,58.6, ,24, ,21.5, ,6.7, ,307, ,60.5, 
248,10/25/2020,2000,299,0, ,0, ,0, ,3.5, ,57.9, ,21, ,18.7, ,6.8, ,312, ,60, 
248,10/25/2020,2100,299,0, ,0, ,0, ,3.3, ,57.8, ,20, ,17.3, ,10.5, ,335, ,59.5, 
248,10/25/2020,2200,299,0.01, ,0, ,0, ,2.9, ,58.1, ,18, ,14.5, ,16, ,348, ,58.8, 
248,10/25/2020,2300,299,0.01, ,0, ,0, ,2.8, ,56.4, ,18, ,13.6, ,16.7, ,349, ,58.1, 
248,10/25/2020,2400,299,0.01, ,0, ,0, ,3, ,54.1, ,21, ,15.1, ,17, ,341, ,57.3, 
248,10/26/2020,0100,300,0.01, ,0, ,0, ,3.1, ,52.5, ,23, ,15.8, ,17.9, ,337, ,56.6, 
248,10/26/2020,0200,300,0.01, ,0, ,0, ,3.2, ,51.1, ,25, ,16.3, ,17, ,338, ,56, 
248,10/26/2020,0300,300,0, ,0, ,0, ,3.2, ,50.1, ,26, ,16.6, ,13.4, ,334, ,55.6, 
248,10/26/2020,0400,300,0, ,0, ,0, ,3.1, ,49.4, ,26, ,16.2, ,11.1, ,330, ,55.3, 
248,10/26/2020,0500,300,0, ,0, ,0, ,3.1, ,48.9, ,26, ,15.9, ,10.7, ,325, ,55, 
248,10/26/2020,0600,300,0, ,0, ,0, ,3, ,48.3, ,26, ,15.3, ,9.8, ,333, ,54.8, 
248,10/26/2020,0700,300,0, ,0, ,44, ,3, ,48, ,27, ,15.4, ,9, ,330, ,54.6, 
248,10/26/2020,0800,300,0, ,0, ,320, ,3.2, ,52.2, ,24, ,16.7, ,6.2, ,323, ,54.5, 
248,10/26/2020,0900,300,0.01, ,0, ,686, ,3.2, ,57.1, ,20, ,16.8, ,10.8, ,337, ,54.5, 
248,10/26/2020,1000,300,0.02, ,0, ,1008, ,3.3, ,60.8, ,18, ,17.1, ,12, ,338, ,54.8, 
248,10/26/2020,1100,300,0.02, ,0, ,1218, ,3.3, ,64.5, ,16, ,17.2, ,11.6, ,339, ,55.2, 
248,10/26/2020,1200,300,0.02, ,0, ,1315, ,3.4, ,68.1, ,14, ,18, ,10.8, ,325, ,55.8, 
248,10/26/2020,1300,300,0.02, ,0, ,1275, ,3.3, ,70.2, ,13, ,16.9, ,13, ,326, ,56.6, 
248,10/26/2020,1400,300,0.02, ,0, ,1136, ,3, ,71.5, ,11, ,14.9, ,12.6, ,332, ,57.2, 
248,10/26/2020,1500,300,0.02, ,0, ,873, ,2.9, ,72.6, ,10, ,14.1, ,12.1, ,332, ,57.5, 
248,10/26/2020,1600,300,0.01, ,0, ,521, ,3.3, ,72.1, ,12, ,17.5, ,9.9, ,322, ,57.7, 
248,10/26/2020,1700,300,0.01, ,0, ,166, ,4.3, ,67.4, ,19, ,23.7, ,5.9, ,299, ,57.8, 
248,10/26/2020,1800,300,0, ,0, ,6, ,4.8, ,59.9, ,27, ,26.1, ,4.5, ,272, ,57.7, 
248,10/26/2020,1900,300,0, ,0, ,0, ,4.5, ,58, ,27, ,24.4, ,5.2, ,270, ,57.4, 
248,10/26/2020,2000,300,0, ,0, ,0, ,4.3, ,55.9, ,28, ,23.6, ,5.8, ,268, ,57.1, 
248,10/26/2020,2100,300,0, ,0, ,0, ,4.2, ,55, ,28, ,22.9, ,4.4, ,290, ,56.7, 
248,10/26/2020,2200,300,0, ,0, ,0, ,4.2, ,53.8, ,30, ,23.1, ,4.1, ,290, ,56.6, 
248,10/26/2020,2300,300,0, ,0, ,0, ,4.5, ,50.5, ,36, ,24.5, ,4.4, ,283, ,56.4, 
248,10/26/2020,2400,300,0, ,0, ,0, ,4.9, ,49.3, ,41, ,26.7, ,4.6, ,311, ,56.1, 
248,10/27/2020,0100,301,0, ,0, ,0, ,4.9, ,46.9, ,45, ,26.7, ,3.8, ,7, ,56, 
248,10/27/2020,0200,301,0, ,0, ,0, ,4.6, ,45.7, ,44, ,25.3, ,3.2, ,32, ,55.8, 
248,10/27/2020,0300,301,0, ,0, ,0, ,5, ,42.8, ,53, ,26.9, ,2.5, ,231, ,55.5, 
248,10/27/2020,0400,301,0, ,0, ,0, ,5.1, ,39.5, ,62, ,27.4, ,2.3, ,50, ,55.2, 
248,10/27/2020,0500,301,0, ,0, ,0, ,6.2, ,41.7, ,69, ,32.3, ,4, ,143, ,54.9, 
248,10/27/2020,0600,301,0, ,0, ,0, ,5.9, ,38.3, ,75, ,31, ,2.7, ,36, ,54.6, 
248,10/27/2020,0700,301,0, ,0, ,37, ,6.2, ,38.3, ,79, ,32.4, ,3.3, ,130, ,54.4, 
248,10/27/2020,0800,301,0, ,0, ,304, ,7, ,46, ,66, ,35.4, ,2.3, ,121, ,54.2, 
248,10/27/2020,0900,301,0.01, ,0, ,657, ,6.8, ,53.5, ,49, ,34.7, ,2.6, ,129, ,54.2, 
248,10/27/2020,1000,301,0.01, ,0, ,957, ,7, ,58, ,43, ,35.4, ,4.4, ,128, ,54.6, 
248,10/27/2020,1100,301,0.01, ,0, ,1170, ,6.9, ,63, ,35, ,34.9, ,4.7, ,155, ,55.4, 
248,10/27/2020,1200,301,0.02, ,0, ,1275, ,6.8, ,66, ,31, ,34.7, ,3.8, ,120, ,56.2, 
248,10/27/2020,1300,301,0.02, ,0, ,1233, ,6.5, ,68.9, ,27, ,33.6, ,4.3, ,142, ,57.2, 
248,10/27/2020,1400,301,0.01, ,0, ,1076, ,6.3, ,71, ,24, ,32.9, ,3.2, ,123, ,58.1, 
248,10/27/2020,1500,301,0.01, ,0, ,829, ,6.3, ,72.6, ,23, ,32.8, ,3.1, ,144, ,58.6, 
248,10/27/2020,1600,301,0.01, ,0, ,487, ,6.1, ,72.2, ,23, ,32.1, ,3.8, ,170, ,58.9, 
248,10/27/2020,1700,301,0, ,0, ,147, ,6.5, ,69.4, ,26, ,33.5, ,3.9, ,162, ,59, 
248,10/27/2020,1800,301,0, ,0, ,4, ,6.6, ,64.2, ,32, ,33.8, ,2.6, ,154, ,59, 
248,10/27/2020,1900,301,0, ,0, ,0, ,6.6, ,58.3, ,40, ,33.8, ,1.8, ,158, ,58.7, 
248,10/27/2020,2000,301,0, ,0, ,0, ,6.8, ,52.5, ,51, ,34.8, ,1.3, ,72, ,58.3, 
248,10/27/2020,2100,301,0, ,0, ,0, ,7.1, ,48.9, ,60, ,35.8, ,1.2, ,88, ,57.8, 
248,10/27/2020,2200,301,0, ,0, ,0, ,6.7, ,48.1, ,59, ,34.4, ,1.1, ,105, ,57.3, 
248,10/27/2020,2300,301,0, ,0, ,0, ,6.8, ,48.9, ,58, ,34.8, ,1.6, ,93, ,56.8, 
248,10/27/2020,2400,301,0, ,0, ,0, ,6.4, ,46.5, ,60, ,33.3, ,1.9, ,144, ,56.3, 
248,10/28/2020,0100,302,0, ,0, ,0, ,6.6, ,42.8, ,70, ,33.8, ,1.4, ,168, ,55.9, 
248,10/28/2020,0200,302,0, ,0, ,0, ,6.2, ,42.8, ,67, ,32.5, ,2.2, ,143, ,55.4, 
248,10/28/2020,0300,302,0, ,0, ,0, ,6.2, ,41.6, ,69, ,32.2, ,2.6, ,130, ,55, 
248,10/28/2020,0400,302,0, ,0, ,0, ,6.1, ,39.9, ,73, ,32, ,2, ,203, ,54.7, 
248,10/28/2020,0500,302,0, ,0, ,0, ,5.9, ,37.4, ,78, ,31.2, ,1.6, ,8, ,54.3, 
248,10/28/2020,0600,302,0, ,0, ,0, ,6.3, ,38.1, ,81, ,32.6, ,1.7, ,117, ,53.9, 
248,10/28/2020,0700,302,0, ,0, ,31, ,6.3, ,37.1, ,84, ,32.8, ,2.1, ,271, ,53.6, 
248,10/28/2020,0800,302,0, ,0, ,281, ,7.6, ,42.5, ,82, ,37.6, ,2.4, ,319, ,53.3, 
248,10/28/2020,0900,302,0.01, ,0, ,643, ,8.4, ,55.8, ,55, ,40.1, ,3.2, ,357, ,53.2, 
248,10/28/2020,1000,302,0.01, ,0, ,953, ,7.9, ,60.6, ,44, ,38.5, ,2.2, ,59, ,53.6, 
248,10/28/2020,1100,302,0.01, ,0, ,1168, ,7.7, ,64.1, ,38, ,37.9, ,2.6, ,152, ,54.4, 
248,10/28/2020,1200,302,0.02, ,0, ,1264, ,7.8, ,67.8, ,34, ,38.3, ,3.1, ,138, ,55.3, 
248,10/28/2020,1300,302,0.01, ,0, ,1164, ,7.4, ,71.5, ,28, ,36.9, ,2.8, ,89, ,56.4, 
248,10/28/2020,1400,302,0.01, ,0, ,1077, ,7, ,74.3, ,24, ,35.5, ,2.8, ,52, ,57.3, 
248,10/28/2020,1500,302,0.01, ,0, ,806, ,7.2, ,76.6, ,23, ,36.2, ,2.9, ,28, ,57.9, 
248,10/28/2020,1600,302,0.01, ,0, ,452, ,7.8, ,78, ,24, ,38.1, ,2.4, ,332, ,58.3, 
248,10/28/2020,1700,302,0, ,0, ,131, ,7.7, ,71.2, ,30, ,37.9, ,1.3, ,256, ,58.5, 
248,10/28/2020,1800,302,0, ,0, ,3, ,7.8, ,62.4, ,40, ,38.1, ,1.8, ,224, ,58.4, 
248,10/28/2020,1900,302,0, ,0, ,0, ,7.9, ,54, ,56, ,38.5, ,1.1, ,253, ,58.1, 
248,10/28/2020,2000,302,0, ,0, ,0, ,8.5, ,51.3, ,66, ,40.4, ,1.3, ,330, ,57.6, 
248,10/28/2020,2100,302,0, ,0, ,0, ,8.2, ,48.8, ,70, ,39.5, ,1.3, ,185, ,57.2, 
248,10/28/2020,2200,302,0, ,0, ,0, ,7.6, ,46.5, ,71, ,37.6, ,1.5, ,191, ,56.7, 
248,10/28/2020,2300,302,0, ,0, ,0, ,8, ,44.9, ,79, ,38.8, ,1.1, ,14, ,56.3, 
248,10/28/2020,2400,302,0, ,0, ,0, ,7.9, ,44.6, ,79, ,38.5, ,1.2, ,254, ,55.8, 
248,10/29/2020,0100,303,0, ,0, ,0, ,7.6, ,43.2, ,80, ,37.4, ,1.4, ,232, ,55.4, 
248,10/29/2020,0200,303,0, ,0, ,0, ,7, ,41.2, ,80, ,35.5, ,1.3, ,136, ,55.1, 
248,10/29/2020,0300,303,0, ,0, ,0, ,7.1, ,40.4, ,83, ,35.6, ,1.3, ,211, ,54.7, 
248,10/29/2020,0400,303,0, ,0, ,0, ,7.1, ,39.6, ,85, ,35.6, ,1.5, ,297, ,54.3, 
248,10/29/2020,0500,303,0, ,0, ,0, ,7, ,38.7, ,87, ,35.2, ,1.4, ,196, ,54, 
248,10/29/2020,0600,303,0, ,0, ,0, ,7.4, ,39, ,91, ,36.6, ,1.6, ,225, ,53.6, 
248,10/29/2020,0700,303,0, ,0, ,33, ,7.5, ,39.2, ,93, ,37.2, ,1.4, ,263, ,53.3, 
248,10/29/2020,0800,303,0, ,0, ,292, ,8.9, ,45.5, ,86, ,41.5, ,1, ,23, ,53.1, 
248,10/29/2020,0900,303,0.01, ,0, ,625, ,10.1, ,58.9, ,60, ,44.9, ,2.1, ,5, ,53, 
248,10/29/2020,1000,303,0.01, ,0, ,928, ,10.4, ,63.9, ,51, ,45.5, ,2.9, ,348, ,53.4, 
248,10/29/2020,1100,303,0.01, ,0, ,1139, ,10, ,68.9, ,42, ,44.7, ,2.8, ,339, ,54.2, 
248,10/29/2020,1200,303,0.02, ,0, ,1231, ,8.9, ,71.7, ,34, ,41.6, ,3.1, ,345, ,55.1, 
248,10/29/2020,1300,303,0.02, ,0, ,1196, ,8.7, ,74.8, ,29, ,40.8, ,2.9, ,336, ,56.1, 
248,10/29/2020,1400,303,0.01, ,0, ,1043, ,8.4, ,76.4, ,27, ,40.1, ,3, ,295, ,57, 
248,10/29/2020,1500,303,0.01, ,0, ,793, ,8.1, ,77.2, ,25, ,39.1, ,2.5, ,247, ,57.7, 
248,10/29/2020,1600,303,0.01, ,0, ,453, ,8.4, ,79.6, ,24, ,39.9, ,1.3, ,244, ,58.1, 
248,10/29/2020,1700,303,0, ,0, ,120, ,8.4, ,72.9, ,30, ,40, ,1.5, ,215, ,58.3, 
248,10/29/2020,1800,303,0, ,0, ,3, ,9.2, ,61.9, ,48, ,42.3, ,1.3, ,235, ,58.3, 
248,10/29/2020,1900,303,0, ,0, ,0, ,8.7, ,55.9, ,57, ,40.8, ,1.1, ,231, ,58, 
248,10/29/2020,2000,303,0, ,0, ,0, ,8.2, ,52.6, ,61, ,39.4, ,1.5, ,211, ,57.5, 
248,10/29/2020,2100,303,0, ,0, ,0, ,8.1, ,49.6, ,67, ,39, ,1.2, ,105, ,57.1, 
248,10/29/2020,2200,303,0, ,0, ,0, ,8, ,47.6, ,71, ,38.8, ,1.6, ,204, ,56.6, 
248,10/29/2020,2300,303,0, ,0, ,0, ,7.9, ,45.4, ,76, ,38.3, ,1.8, ,238, ,56.2, 
248,10/29/2020,2400,303,0, ,0, ,0, ,7.8, ,45.1, ,76, ,38.1, ,1.5, ,144, ,55.8, 
248,10/30/2020,0100,304,0, ,0, ,0, ,8.3, ,45.5, ,80, ,39.8, ,1.5, ,197, ,55.4, 
248,10/30/2020,0200,304,0, ,0, ,0, ,8, ,44.8, ,80, ,38.9, ,1.7, ,248, ,55, 
248,10/30/2020,0300,304,0, ,0, ,0, ,7.9, ,42.2, ,87, ,38.5, ,1.3, ,38, ,54.7, 
248,10/30/2020,0400,304,0, ,0, ,0, ,7.8, ,41.2, ,89, ,38.2, ,1.7, ,262, ,54.3, 
248,10/30/2020,0500,304,0, ,0, ,0, ,7.5, ,39.2, ,92, ,37, ,1.1, ,16, ,54, 
248,10/30/2020,0600,304,0, ,0, ,0, ,7.4, ,39.2, ,91, ,36.8, ,1.3, ,227, ,53.7, 
248,10/30/2020,0700,304,0, ,0, ,22, ,7.8, ,39.6, ,94, ,38.1, ,1.8, ,256, ,53.4, 
248,10/30/2020,0800,304,0, ,0, ,275, ,9.4, ,43.8, ,97, ,43, ,1.1, ,171, ,53.1, 
248,10/30/2020,0900,304,0.01, ,0, ,627, ,10.4, ,54.8, ,71, ,45.5, ,2.8, ,312, ,53.1, 
248,10/30/2020,1000,304,0.01, ,0, ,936, ,9.8, ,61.4, ,53, ,44, ,3.6, ,315, ,53.4, 
248,10/30/2020,1100,304,0.01, ,0, ,1151, ,10.4, ,68.2, ,44, ,45.5, ,3.8, ,331, ,54.2, 
248,10/30/2020,1200,304,0.02, ,0, ,1241, ,10.1, ,71.7, ,38, ,44.8, ,3, ,321, ,55.1, 
248,10/30/2020,1300,304,0.02, ,0, ,1211, ,9.4, ,75.1, ,31, ,42.9, ,4, ,311, ,56.1, 
248,10/30/2020,1400,304,0.02, ,0, ,1068, ,8.6, ,77.8, ,27, ,40.7, ,5.2, ,328, ,57.1, 
248,10/30/2020,1500,304,0.01, ,0, ,814, ,8.8, ,79.8, ,25, ,41.2, ,3.5, ,318, ,57.7, 
248,10/30/2020,1600,304,0.01, ,0, ,471, ,8.9, ,79.1, ,26, ,41.5, ,3.8, ,318, ,58.1, 
248,10/30/2020,1700,304,0, ,0, ,137, ,8.9, ,74.3, ,31, ,41.5, ,2.2, ,282, ,58.3, 
248,10/30/2020,1800,304,0, ,0, ,2, ,8.5, ,64.7, ,41, ,40.3, ,1.4, ,258, ,58.2, 
248,10/30/2020,1900,304,0, ,0, ,0, ,8.5, ,57, ,53, ,40.3, ,1, ,265, ,57.9, 
248,10/30/2020,2000,304,0, ,0, ,0, ,8.6, ,53.4, ,62, ,40.5, ,1.5, ,247, ,57.4, 
248,10/30/2020,2100,304,0, ,0, ,0, ,8.4, ,51.3, ,65, ,40, ,1.2, ,203, ,57, 
248,10/30/2020,2200,304,0, ,0, ,0, ,8.3, ,47.6, ,74, ,39.7, ,1.2, ,44, ,56.5, 
248,10/30/2020,2300,304,0, ,0, ,0, ,8.2, ,46.2, ,77, ,39.3, ,1.2, ,148, ,56, 
248,10/30/2020,2400,304,0, ,0, ,0, ,8, ,44.6, ,80, ,38.7, ,2, ,134, ,55.6, 
248,10/31/2020,0100,305,0, ,0, ,0, ,7.9, ,43.5, ,82, ,38.3, ,1.6, ,217, ,55.2, 
248,10/31/2020,0200,305,0, ,0, ,0, ,7.9, ,42.4, ,85, ,38.3, ,1.6, ,288, ,54.9, 
248,10/31/2020,0300,305,0, ,0, ,0, ,7.9, ,41.9, ,87, ,38.5, ,1.5, ,261, ,54.5, 
248,10/31/2020,0400,305,0, ,0, ,0, ,7.5, ,40.2, ,89, ,37.3, ,1.5, ,303, ,54.2, 
248,10/31/2020,0500,305,0, ,0, ,0, ,7.6, ,39.5, ,92, ,37.3, ,1.9, ,258, ,53.8, 
248,10/31/2020,0600,305,0, ,0, ,0, ,6.9, ,37.4, ,90, ,34.9, ,1.6, ,135, ,53.5, 
248,10/31/2020,0700,305,0, ,0, ,23, ,7.5, ,37.9, ,96, ,37, ,1.4, ,205, ,53.2, 
248,10/31/2020,0800,305,0, ,0, ,266, ,9.4, ,43, ,100, ,42.9, ,1.1, ,197, ,53, 
248,10/31/2020,0900,305,0.01, ,0, ,627, ,11.6, ,56.3, ,75, ,48.5, ,1.8, ,3, ,53, 
248,10/31/2020,1000,305,0.01, ,0, ,921, ,10.9, ,65.4, ,51, ,46.8, ,2, ,355, ,53.3, 
248,10/31/2020,1100,305,0.01, ,0, ,1129, ,9.9, ,69.9, ,40, ,44.3, ,2.4, ,358, ,54.1, 
248,10/31/2020,1200,305,0.02, ,0, ,1241, ,9.2, ,72.2, ,34, ,42.5, ,2.6, ,298, ,55.1, 
248,10/31/2020,1300,305,0.02, ,0, ,1210, ,9.8, ,76.9, ,31, ,44, ,3.8, ,348, ,56, 
248,10/31/2020,1400,305,0.01, ,0, ,1064, ,9.4, ,79.3, ,27, ,42.8, ,3.7, ,343, ,56.9, 
248,10/31/2020,1500,305,0.01, ,0, ,799, ,9.3, ,81.2, ,26, ,42.6, ,3.9, ,345, ,57.5, 
248,10/31/2020,1600,305,0.01, ,0, ,459, ,8.6, ,82.7, ,23, ,40.6, ,2.6, ,354, ,58, 
248,10/31/2020,1700,305,0, ,0, ,128, ,9, ,77.1, ,28, ,41.7, ,1.4, ,287, ,58.2, 
248,10/31/2020,1800,305,0, ,0, ,2, ,9.4, ,64.1, ,46, ,43, ,1.5, ,210, ,58.1, 
248,10/31/2020,1900,305,0, ,0, ,0, ,9.2, ,58.1, ,56, ,42.4, ,1.3, ,160, ,57.9, 
248,10/31/2020,2000,305,0, ,0, ,0, ,8.8, ,55.7, ,58, ,41.3, ,1.5, ,250, ,57.5, 
248,10/31/2020,2100,305,0, ,0, ,0, ,8.6, ,51.5, ,66, ,40.7, ,1.3, ,119, ,57, 
248,10/31/2020,2200,305,0, ,0, ,0, ,9.1, ,50.6, ,73, ,42.2, ,1.1, ,125, ,56.6, 
248,10/31/2020,2300,305,0, ,0, ,0, ,9.2, ,49.1, ,78, ,42.5, ,1.9, ,133, ,56.2, 
248,10/31/2020,2400,305,0, ,0, ,0, ,9.1, ,48.6, ,78, ,42.1, ,1.7, ,125, ,55.8, 
248,11/1/2020,0100,306,0, ,0, ,0, ,8.9, ,46.4, ,83, ,41.5, ,1.5, ,208, ,55.4, 
248,11/1/2020,0200,306,0, ,0, ,0, ,8.6, ,44.6, ,86, ,40.7, ,1.5, ,209, ,55.1, 
248,11/1/2020,0300,306,0, ,0, ,0, ,8, ,41.9, ,88, ,38.7, ,1.1, ,89, ,54.7, 
248,11/1/2020,0400,306,0, ,0, ,0, ,8.2, ,41.7, ,91, ,39.4, ,1.2, ,356, ,54.4, 
248,11/1/2020,0500,306,0, ,0, ,0, ,8, ,40.9, ,92, ,38.7, ,1.7, ,79, ,54.1, 
248,11/1/2020,0600,306,0, ,0, ,0, ,7.6, ,40.1, ,90, ,37.5, ,1.2, ,291, ,53.7, 
248,11/1/2020,0700,306,0, ,0, ,18, ,8.1, ,40.3, ,95, ,39.1, ,1.3, ,233, ,53.4, 
248,11/1/2020,0800,306,0, ,0, ,294, ,8.8, ,45.7, ,84, ,41.1, ,1.7, ,137, ,53.2, 
248,11/1/2020,0900,306,0.01, ,0, ,633, ,9.9, ,56.7, ,63, ,44.3, ,2.2, ,152, ,53.2, 
248,11/1/2020,1000,306,0.01, ,0, ,895, ,10.8, ,66.3, ,49, ,46.6, ,2.2, ,5, ,53.6, 
248,11/1/2020,1100,306,0.01, ,0, ,1024, ,10.2, ,69.9, ,41, ,45, ,2, ,14, ,54.3, 
248,11/1/2020,1200,306,0.02, ,0, ,1209, ,10.6, ,75, ,36, ,46, ,2.3, ,320, ,55.2, 
248,11/1/2020,1300,306,0.01, ,0, ,1032, ,10.2, ,78, ,31, ,45, ,2.7, ,7, ,56.2, 
248,11/1/2020,1400,306,0.01, ,0, ,900, ,9.8, ,78.4, ,29, ,44, ,1.9, ,180, ,57, 
248,11/1/2020,1500,306,0.01, ,0, ,625, ,9.8, ,78.8, ,29, ,43.9, ,2.2, ,289, ,57.7, 
248,11/1/2020,1600,306,0, ,0, ,298, ,9.4, ,79.4, ,27, ,42.9, ,1.7, ,303, ,58.1, 
248,11/1/2020,1700,306,0, ,0, ,69, ,10.1, ,70.7, ,39, ,44.8, ,2.8, ,301, ,58.3, 
248,11/1/2020,1800,306,0, ,0, ,3, ,10, ,63.8, ,49, ,44.4, ,1.7, ,270, ,58.2, 
248,11/1/2020,1900,306,0, ,0, ,0, ,9.7, ,59.1, ,56, ,43.6, ,1.5, ,256, ,57.9, 
248,11/1/2020,2000,306,0, ,0, ,0, ,9.5, ,55.3, ,64, ,43.2, ,1.9, ,236, ,57.5, 
248,11/1/2020,2100,306,0, ,0, ,0, ,9.5, ,52.2, ,71, ,43.1, ,1.5, ,206, ,57.1, 
248,11/1/2020,2200,306,0, ,0, ,0, ,8.7, ,48.9, ,74, ,41, ,1.9, ,141, ,56.7, 
248,11/1/2020,2300,306,0, ,0, ,0, ,8.7, ,47, ,79, ,40.9, ,1.1, ,141, ,56.3, 
248,11/1/2020,2400,306,0, ,0, ,0, ,8.9, ,46.5, ,82, ,41.4, ,1.3, ,92, ,55.9, 
248,11/2/2020,0100,307,0, ,0, ,0, ,9, ,45.8, ,85, ,41.7, ,1.5, ,168, ,55.5, 
248,11/2/2020,0200,307,0, ,0, ,0, ,8.4, ,45, ,83, ,40.1, ,1.7, ,168, ,55.1, 
248,11/2/2020,0300,307,0, ,0, ,0, ,8.4, ,44, ,85, ,39.9, ,2.4, ,248, ,54.8, 
248,11/2/2020,0400,307,0, ,0, ,0, ,7.9, ,41.6, ,89, ,38.5, ,1.6, ,31, ,54.5, 
248,11/2/2020,0500,307,0, ,0, ,0, ,7.9, ,40.9, ,91, ,38.4, ,1.3, ,228, ,54.2, 
248,11/2/2020,0600,307,0, ,0, ,0, ,7.9, ,40.7, ,91, ,38.4, ,1.5, ,259, ,53.9, 
