157,10/9/2020,2400,283,0, ,0, ,0, ,13.1, ,52.5, ,97, ,51.7, ,1.5, ,124, ,68.6, 
157,10/10/2020,0100,284,0, ,0, ,0, ,13, ,52.3, ,98, ,51.6, ,1.5, ,124, ,68.4, 
157,10/10/2020,0200,284,0, ,0, ,0, ,14, ,54.1, ,98, ,53.6, ,1.3, ,124, ,68.1, 
157,10/10/2020,0300,284,0, ,0, ,0, ,15.3, ,56.5, ,98, ,56, ,1.4, ,124, ,67.9, 
157,10/10/2020,0400,284,0, ,0, ,0, ,15.3, ,56.6, ,98, ,56.1, ,1.9, ,124, ,67.7, 
157,10/10/2020,0500,284,0, ,0, ,0, ,14.7, ,55.5, ,98, ,54.8, ,1.6, ,124, ,67.5, 
157,10/10/2020,0600,284,0, ,0, ,0, ,14.5, ,55.1, ,98, ,54.6, ,1.3, ,124, ,67.4, 
157,10/10/2020,0700,284,0, ,0, ,18, ,15.5, ,56.8, ,98, ,56.3, ,1.4, ,124, ,67.2, 
157,10/10/2020,0800,284,0, ,0, ,131, ,17.1, ,59.6, ,98, ,59, ,2.5, ,129, ,67.1, 
157,10/10/2020,0900,284,0, ,0, ,312, ,17.2, ,62.8, ,88, ,59.2, ,4.3, ,117, ,66.9, 
157,10/10/2020,1000,284,0.01, ,0, ,723, ,17.5, ,64.6, ,84, ,59.8, ,6.2, ,71, ,66.8, 
157,10/10/2020,1100,284,0.01, ,0, ,646, ,18, ,64.1, ,88, ,60.5, ,6.3, ,66, ,66.8, 
157,10/10/2020,1200,284,0.01, ,0, ,782, ,18.5, ,64.3, ,90, ,61.3, ,6.6, ,54, ,66.8, 
157,10/10/2020,1300,284,0.01, ,0, ,599, ,18.7, ,64.7, ,90, ,61.6, ,6.5, ,58, ,66.9, 
157,10/10/2020,1400,284,0, ,0, ,444, ,18.4, ,64, ,91, ,61.2, ,6.2, ,64, ,67.1, 
157,10/10/2020,1500,284,0.01, ,0, ,595, ,18.8, ,65.7, ,87, ,61.7, ,5.7, ,65, ,67.3, 
157,10/10/2020,1600,284,0, ,0, ,410, ,18.6, ,66.1, ,85, ,61.5, ,6.1, ,75, ,67.5, 
157,10/10/2020,1700,284,0, ,0, ,157, ,18.1, ,65.7, ,84, ,60.7, ,4.8, ,95, ,67.7, 
157,10/10/2020,1800,284,0, ,0, ,22, ,17.9, ,65.4, ,83, ,60.3, ,3.7, ,117, ,67.9, 
157,10/10/2020,1900,284,0, ,0, ,0, ,17.4, ,64.2, ,85, ,59.6, ,2.1, ,104, ,68.1, 
157,10/10/2020,2000,284,0, ,0, ,0, ,16.6, ,61.3, ,89, ,58.2, ,2, ,123, ,68.2, 
157,10/10/2020,2100,284,0, ,0, ,0, ,16.6, ,61, ,91, ,58.3, ,3.2, ,144, ,68.3, 
157,10/10/2020,2200,284,0, ,0, ,0, ,15.5, ,58.8, ,92, ,56.4, ,1.7, ,148, ,68.3, 
157,10/10/2020,2300,284,0, ,0, ,0, ,14.3, ,55.5, ,95, ,54.2, ,1.5, ,148, ,68.2, 
157,10/10/2020,2400,284,0, ,0, ,0, ,13.9, ,54.2, ,97, ,53.3, ,1.5, ,148, ,68.1, 
157,10/11/2020,0100,285,0, ,0, ,0, ,13.3, ,52.9, ,97, ,52.1, ,1.5, ,148, ,68, 
157,10/11/2020,0200,285,0, ,0, ,0, ,12.5, ,51.2, ,97, ,50.5, ,1.3, ,147, ,67.8, 
157,10/11/2020,0300,285,0, ,0, ,0, ,12, ,49.9, ,98, ,49.3, ,1.3, ,147, ,67.6, 
157,10/11/2020,0400,285,0, ,0, ,0, ,11.8, ,49.4, ,98, ,48.8, ,1.6, ,147, ,67.4, 
157,10/11/2020,0500,285,0, ,0, ,0, ,11.5, ,48.7, ,98, ,48.2, ,1.5, ,147, ,67.1, 
157,10/11/2020,0600,285,0, ,0, ,0, ,11.5, ,48.6, ,98, ,48.2, ,1.3, ,147, ,66.9, 
157,10/11/2020,0700,285,0, ,0, ,34, ,11.7, ,49.1, ,99, ,48.7, ,1.4, ,147, ,66.6, 
157,10/11/2020,0800,285,0, ,0, ,364, ,14.7, ,56.4, ,95, ,55, ,3.7, ,167, ,66.4, 
157,10/11/2020,0900,285,0.01, ,0, ,725, ,14.8, ,61.8, ,79, ,55.1, ,5, ,169, ,66.1, 
157,10/11/2020,1000,285,0.01, ,0, ,1108, ,14.7, ,66.1, ,67, ,54.8, ,3.8, ,158, ,65.9, 
157,10/11/2020,1100,285,0.02, ,0, ,1348, ,13.5, ,70, ,54, ,52.6, ,3.8, ,159, ,65.8, 
157,10/11/2020,1200,285,0.02, ,0, ,1468, ,12.4, ,73.5, ,44, ,50.2, ,4, ,171, ,65.8, 
157,10/11/2020,1300,285,0.02, ,0, ,1462, ,11.9, ,75.3, ,40, ,49.1, ,5.3, ,203, ,65.9, 
157,10/11/2020,1400,285,0.02, ,0, ,1327, ,12.2, ,75.9, ,40, ,49.9, ,5.5, ,122, ,66.2, 
157,10/11/2020,1500,285,0.02, ,0, ,1059, ,14, ,76.3, ,45, ,53.5, ,5.7, ,77, ,66.6, 
157,10/11/2020,1600,285,0.01, ,0, ,736, ,14.2, ,77, ,45, ,53.9, ,4.5, ,59, ,67, 
157,10/11/2020,1700,285,0.01, ,0, ,336, ,11.2, ,77.4, ,35, ,47.5, ,3.8, ,133, ,67.5, 
157,10/11/2020,1800,285,0, ,0, ,18, ,11.5, ,68.8, ,48, ,48.3, ,1.8, ,129, ,67.9, 
157,10/11/2020,1900,285,0, ,0, ,0, ,11.9, ,60.5, ,66, ,49.1, ,1.3, ,129, ,68.3, 
157,10/11/2020,2000,285,0, ,0, ,0, ,11.6, ,56.8, ,74, ,48.5, ,1.4, ,129, ,68.5, 
157,10/11/2020,2100,285,0, ,0, ,0, ,11.5, ,54.2, ,81, ,48.3, ,1.6, ,129,R,68.6, 
157,10/11/2020,2200,285,0, ,0, ,0, ,11.8, ,52.4, ,88, ,49, ,1.2, ,129, ,68.5, 
157,10/11/2020,2300,285,0, ,0, ,0, ,11.9, ,51.6, ,91, ,49.2, ,1.2, ,129, ,68.4, 
157,10/11/2020,2400,285,0, ,0, ,0, ,11.9, ,51.1, ,93, ,49.1, ,1.4, ,128, ,68.2, 
157,10/12/2020,0100,286,0, ,0, ,0, ,11.9, ,50.8, ,94, ,49.1, ,1.2, ,128, ,68, 
157,10/12/2020,0200,286,0, ,0, ,0, ,11.7, ,50.1, ,95, ,48.7, ,1.1, ,128, ,67.8, 
157,10/12/2020,0300,286,0, ,0, ,0, ,11.7, ,49.7, ,96, ,48.6, ,1.2, ,128, ,67.5, 
157,10/12/2020,0400,286,0, ,0, ,0, ,11.5, ,49.2, ,97, ,48.3, ,1.3, ,128, ,67.3, 
157,10/12/2020,0500,286,0, ,0, ,0, ,11.4, ,48.9, ,97, ,48, ,1.2, ,128, ,67, 
157,10/12/2020,0600,286,0, ,0, ,0, ,11.3, ,48.6, ,97, ,47.8, ,1.1, ,128, ,66.8, 
157,10/12/2020,0700,286,0, ,0, ,36, ,11.2, ,48.2, ,97, ,47.5, ,1.2, ,127, ,66.5, 
157,10/12/2020,0800,286,0, ,0, ,385, ,14.6, ,56.2, ,95, ,54.7, ,1.7, ,155, ,66.3, 
157,10/12/2020,0900,286,0.01, ,0, ,777, ,15.1, ,63.4, ,76, ,55.6, ,4.1, ,160, ,66, 
157,10/12/2020,1000,286,0.01, ,0, ,1122, ,13.3, ,67.2, ,59, ,52.2, ,3.8, ,179, ,65.8, 
157,10/12/2020,1100,286,0.02, ,0, ,1356, ,12.6, ,73, ,45, ,50.7, ,4.9, ,174, ,65.7, 
157,10/12/2020,1200,286,0.02, ,0, ,1473, ,11.8, ,76.2, ,38, ,48.9, ,5.7, ,171, ,65.7, 
157,10/12/2020,1300,286,0.02, ,0, ,1470, ,11.6, ,78.6, ,35, ,48.5, ,5.4, ,165, ,65.9, 
157,10/12/2020,1400,286,0.02, ,0, ,1342, ,11, ,81.4, ,30, ,47.1, ,4.3, ,163, ,66.2, 
157,10/12/2020,1500,286,0.02, ,0, ,1071, ,10.6, ,82.9, ,28, ,46.1, ,4, ,159, ,66.6, 
157,10/12/2020,1600,286,0.01, ,0, ,732, ,9.9, ,84.1, ,25, ,44.2, ,3.4, ,158, ,67.1, 
157,10/12/2020,1700,286,0.01, ,0, ,334, ,11.5, ,81.6, ,31, ,48.2, ,2.4, ,130, ,67.6, 
157,10/12/2020,1800,286,0, ,0, ,16, ,11.6, ,69.9, ,47, ,48.5, ,1.6, ,132, ,68.1, 
157,10/12/2020,1900,286,0, ,0, ,0, ,11.4, ,62.3, ,60, ,48.1, ,1.5, ,132, ,68.5, 
157,10/12/2020,2000,286,0, ,0, ,0, ,12.1, ,59.2, ,71, ,49.7, ,1.3, ,132, ,68.7, 
157,10/12/2020,2100,286,0, ,0, ,0, ,12.6, ,56.7, ,80, ,50.6, ,1.5, ,132, ,68.8, 
157,10/12/2020,2200,286,0, ,0, ,0, ,12.7, ,55.7, ,84, ,50.9, ,1.7, ,132, ,68.8, 
157,10/12/2020,2300,286,0, ,0, ,0, ,12.9, ,54.8, ,88, ,51.2, ,1.6, ,132, ,68.7, 
157,10/12/2020,2400,286,0, ,0, ,0, ,12.9, ,53.6, ,92, ,51.4, ,1.2, ,132, ,68.6, 
157,10/13/2020,0100,287,0, ,0, ,0, ,12.7, ,52.3, ,94, ,50.8, ,1.2, ,131, ,68.4, 
157,10/13/2020,0200,287,0, ,0, ,0, ,12.4, ,51.4, ,96, ,50.2, ,1.2, ,131, ,68.2, 
157,10/13/2020,0300,287,0, ,0, ,0, ,12.1, ,50.6, ,97, ,49.6, ,1.1, ,131, ,67.9, 
157,10/13/2020,0400,287,0, ,0, ,0, ,11.9, ,50, ,97, ,49.2, ,1.1, ,131, ,67.7, 
157,10/13/2020,0500,287,0, ,0, ,0, ,11.9, ,49.9, ,97, ,49.2, ,1.1, ,131, ,67.4, 
157,10/13/2020,0600,287,0, ,0, ,0, ,11.9, ,49.9, ,98, ,49.2, ,1.2, ,131, ,67.1, 
157,10/13/2020,0700,287,0,R,0, ,34, ,12, ,50, ,98, ,49.4, ,1,I,131, ,66.9, 
157,10/13/2020,0800,287,0, ,0, ,344, ,15.1, ,58, ,92, ,55.6, ,2.4, ,169, ,66.6, 
157,10/13/2020,0900,287,0.01, ,0, ,747, ,15.6, ,64.8, ,75, ,56.6, ,3.8, ,180, ,66.4, 
157,10/13/2020,1000,287,0.01, ,0, ,1094, ,15.7, ,68.6, ,66, ,56.8, ,3.9, ,169, ,66.2, 
157,10/13/2020,1100,287,0.02, ,0, ,1327, ,15.8, ,73.8, ,55, ,56.8, ,4.2, ,146, ,66, 
157,10/13/2020,1200,287,0.02,Y,0, ,1433, ,13.6, ,80.8,Y,38,Y,52.7,Y,3.8, ,130, ,66.1, 
157,10/13/2020,1300,287,0.02, ,0, ,1389, ,15, ,83, ,39, ,55.4, ,2.5, ,114, ,66.4, 
157,10/13/2020,1400,287,0.02, ,0.01,Y,1297, ,14.9, ,84, ,37, ,55.3, ,4.7, ,127, ,66.6, 
157,10/13/2020,1500,287,0.02, ,0, ,1058, ,14.7, ,82, ,39, ,55, ,4.8, ,106, ,67, 
157,10/13/2020,1600,287,0.01, ,0, ,704, ,16.4, ,81.6, ,44, ,57.8, ,3.3, ,106, ,67.6, 
157,10/13/2020,1700,287,0, ,0, ,306, ,17.6, ,78.8, ,52, ,59.9, ,2.6, ,114, ,68.1, 
157,10/13/2020,1800,287,0, ,0, ,15, ,16.8, ,70.1, ,67, ,58.6, ,1.6, ,127, ,68.6, 
157,10/13/2020,1900,287,0, ,0, ,0, ,15.3, ,64.3, ,74, ,55.9, ,1.7, ,127, ,69, 
157,10/13/2020,2000,287,0, ,0, ,0, ,14.4, ,61.2, ,78, ,54.4, ,1.3, ,127, ,69.3, 
157,10/13/2020,2100,287,0, ,0, ,0, ,14.3, ,59.3, ,83, ,54.1, ,1.2, ,127, ,69.4, 
157,10/13/2020,2200,287,0, ,0, ,0, ,14.1, ,57.8, ,86, ,53.7, ,1.5, ,126, ,69.4, 
157,10/13/2020,2300,287,0, ,0, ,0, ,14.3, ,57.2, ,89, ,54.1, ,1.3, ,126, ,69.4, 
157,10/13/2020,2400,287,0, ,0, ,0, ,14.2, ,56, ,93, ,53.9, ,1.3, ,126, ,69.2, 
157,10/14/2020,0100,288,0, ,0, ,0, ,14.1, ,55.4, ,94, ,53.8, ,1.6, ,126, ,69, 
157,10/14/2020,0200,288,0, ,0, ,0, ,13.9, ,54.9, ,95, ,53.4, ,1.7, ,126, ,68.8, 
157,10/14/2020,0300,288,0, ,0, ,0, ,14.2, ,56, ,93, ,54, ,1.7, ,125, ,68.6, 
157,10/14/2020,0400,288,0, ,0, ,0, ,13.7, ,54.8, ,94, ,53, ,1.2, ,125, ,68.4, 
157,10/14/2020,0500,288,0, ,0, ,0, ,13.7, ,54.3, ,96, ,53, ,1.2, ,125, ,68.1, 
157,10/14/2020,0600,288,0, ,0, ,0, ,13.5, ,53.6, ,96, ,52.5, ,1.3, ,125, ,67.9, 
157,10/14/2020,0700,288,0, ,0, ,34, ,13.8, ,54.3, ,96, ,53.2, ,1.6, ,125, ,67.7, 
157,10/14/2020,0800,288,0,Y,0, ,358, ,16.6, ,64.2,Y,81,Y,58.3,Y,1.7, ,204, ,67.5, 
157,10/14/2020,0900,288,0.01,Y,0, ,763, ,17.2, ,70.9,Y,67,Y,59.2,Y,5, ,179, ,67.2, 
157,10/14/2020,1000,288,0.02,Y,0, ,1099, ,17.1, ,73.6,Y,61,Y,59.1,Y,6.2, ,165, ,67.1, 
157,10/14/2020,1100,288,0.02,Y,0, ,1334, ,17.1, ,78.8,Y,51,Y,59,Y,5, ,157, ,67, 
157,10/14/2020,1200,288,0.02, ,0, ,1448, ,18.6, ,78.6, ,56, ,61.4, ,5.1, ,106, ,67, 
157,10/14/2020,1300,288,0.02, ,0, ,1433, ,18.4, ,80.6, ,52, ,61.2, ,5.2, ,86, ,67.2, 
157,10/14/2020,1400,288,0.02, ,0, ,1297, ,16.3, ,83.6, ,41, ,57.7, ,4.5, ,99, ,67.6, 
157,10/14/2020,1500,288,0.02,Y,0, ,1043, ,15.8, ,88.2,Y,35,Y,56.9,Y,3.5, ,110, ,68.1, 
157,10/14/2020,1600,288,0.01,Y,0, ,699, ,16.7, ,88.9,Y,36,Y,58.4,Y,2.6, ,112, ,68.6, 
157,10/14/2020,1700,288,0,Y,0, ,286, ,17.2, ,84.8,Y,42,Y,59.2,Y,2.2, ,106, ,69.1, 
157,10/14/2020,1800,288,0, ,0, ,13, ,17.2, ,72.7, ,63, ,59.2, ,1.6, ,53, ,69.6, 
157,10/14/2020,1900,288,0, ,0, ,0, ,15.9, ,66.3, ,72, ,57, ,1.4, ,53, ,70, 
157,10/14/2020,2000,288,0, ,0, ,0, ,14.5, ,62.4, ,75, ,54.5, ,1.4, ,53, ,70.3, 
157,10/14/2020,2100,288,0, ,0, ,0, ,14.1, ,60, ,80, ,53.8, ,1.3, ,53, ,70.4, 
157,10/14/2020,2200,288,0, ,0, ,0, ,13.7, ,58.4, ,82, ,53, ,1.6, ,53, ,70.3, 
157,10/14/2020,2300,288,0, ,0, ,0, ,13.9, ,57.2, ,87, ,53.3, ,1.8, ,53, ,70.3, 
157,10/14/2020,2400,288,0, ,0, ,0, ,13.9, ,56.2, ,90, ,53.3, ,1.6, ,53, ,70.1, 
157,10/15/2020,0100,289,0, ,0, ,0, ,13.5, ,55.3, ,91, ,52.6, ,1.5, ,53, ,69.9, 
157,10/15/2020,0200,289,0, ,0, ,0, ,13, ,54.2, ,91, ,51.6, ,1.6, ,52, ,69.6, 
157,10/15/2020,0300,289,0, ,0, ,0, ,12.6, ,53.9, ,89, ,50.7, ,2.3, ,52, ,69.4, 
157,10/15/2020,0400,289,0, ,0, ,0, ,12.4, ,53.4, ,89, ,50.2, ,1.6, ,52, ,69.2, 
157,10/15/2020,0500,289,0, ,0, ,0, ,12.5, ,52.7, ,92, ,50.5, ,1.9, ,52, ,68.9, 
157,10/15/2020,0600,289,0, ,0, ,0, ,12.1, ,51.9, ,92, ,49.7, ,1.3, ,52, ,68.6, 
157,10/15/2020,0700,289,0, ,0, ,48, ,11.8, ,51.7, ,90, ,48.8, ,1.4, ,57, ,68.3, 
157,10/15/2020,0800,289,0, ,0, ,382, ,13.8, ,61.4, ,74, ,53.1, ,1.6, ,120, ,68.1, 
157,10/15/2020,0900,289,0.01,R,0, ,767, ,10.3, ,76.7,R,33,R,45.3,R,1.9, ,194, ,67.8, 
157,10/15/2020,1000,289,0.02,R,0, ,1098, ,8.6, ,83.6,R,22,R,40.6,R,2.4, ,212, ,67.6, 
157,10/15/2020,1100,289,0.02,R,0, ,1332, ,8.2, ,85.6,R,20,R,39.5,R,4.2, ,196, ,67.4, 
157,10/15/2020,1200,289,0.02,R,0, ,1411, ,7.9, ,88.3,R,17,R,38.5,R,4.1, ,198, ,67.4, 
157,10/15/2020,1300,289,0.02,Y,0, ,1423, ,7.7, ,90.5,Y,16,Y,37.7,Y,4.4, ,203, ,67.6, 
157,10/15/2020,1400,289,0.02,Y,0, ,1275, ,8.3, ,91.7,Y,16,Y,39.8,Y,4.5, ,183, ,67.9, 
157,10/15/2020,1500,289,0.02,Y,0, ,1024, ,8.6, ,91.1,Y,17,Y,40.6,Y,5, ,215, ,68.4, 
157,10/15/2020,1600,289,0.01,Y,0, ,608, ,8.6, ,90.8,Y,17,Y,40.6,Y,5, ,220, ,68.9, 
157,10/15/2020,1700,289,0.01,Y,0, ,266, ,8.5, ,89.6,Y,18,Y,40.3,Y,3.6, ,179, ,69.4, 
157,10/15/2020,1800,289,0,R,0, ,14, ,9.3, ,81.9,R,25,R,42.7,R,2.3, ,167, ,69.9, 
157,10/15/2020,1900,289,0,Y,0, ,0, ,10.4, ,70.4,Y,41,Y,45.6,Y,1.5, ,166, ,70.2, 
157,10/15/2020,2000,289,0, ,0, ,0, ,11, ,66.1, ,50, ,47.1, ,1.6, ,166, ,70.4, 
157,10/15/2020,2100,289,0, ,0, ,0, ,10.8, ,63, ,55, ,46.5, ,1, ,166, ,70.5, 
157,10/15/2020,2200,289,0, ,0, ,0, ,10.9, ,60.2, ,61, ,46.8, ,1, ,166, ,70.5, 
157,10/15/2020,2300,289,0, ,0, ,0, ,11.1, ,58.1, ,67, ,47.2, ,1.6, ,166, ,70.4,Y
157,10/15/2020,2400,289,0, ,0, ,0, ,11.4, ,56.4, ,73, ,48.1, ,1.8, ,166,R,70.2,Y
157,10/16/2020,0100,290,0, ,0, ,0, ,11.5, ,55.6, ,76, ,48.3, ,1.4, ,166,R,70,Y
157,10/16/2020,0200,290,0, ,0, ,0, ,11.2, ,54.4, ,77, ,47.5, ,1.5, ,166,R,69.8,Y
157,10/16/2020,0300,290,0, ,0, ,0, ,10.4, ,54.4, ,72, ,45.5, ,1.4, ,166, ,69.5,Y
157,10/16/2020,0400,290,0, ,0, ,0, ,9.7, ,54.5, ,67, ,43.8, ,1.3, ,166, ,69.3,Y
157,10/16/2020,0500,290,0, ,0, ,0, ,9.7, ,54.6, ,67, ,43.8, ,1.4, ,166, ,69,Y
157,10/16/2020,0600,290,0, ,0, ,0, ,9.7, ,54.1, ,68, ,43.7, ,1.5, ,166,R,68.7,Y
157,10/16/2020,0700,290,0, ,0, ,43, ,9.6, ,53.8, ,68, ,43.5, ,1.4, ,157, ,68.5,Y
157,10/16/2020,0800,290,0, ,0, ,358, ,11.6, ,63.4, ,58, ,48.5, ,1.3, ,164, ,68.2,Y
157,10/16/2020,0900,290,0.01,R,0, ,760, ,11.6, ,78.6,R,35,R,48.5,R,1.9, ,183, ,67.9,Y
157,10/16/2020,1000,290,0.01,A,0, ,1091, ,7.7,Q,--,S,--,Q,--,Q,3.1, ,209, ,67.7,Y
157,10/16/2020,1100,290,0.02,R,0, ,1321, ,7.3, ,86.7,R,17,R,36.4,R,4.3, ,222, ,67.6,Y
157,10/16/2020,1200,290,0.02,R,0, ,1440, ,7.5, ,89.6,R,16,R,37.3,R,4.4, ,210, ,67.6, 
157,10/16/2020,1300,290,0.02,Y,0, ,1421, ,7.5, ,90.7,Y,15,Y,37.2,Y,5, ,219, ,67.8, 
157,10/16/2020,1400,290,0.02,Y,0, ,1278, ,7.7, ,92.2,Y,15,Y,37.9,Y,4.5, ,211, ,68.1, 
157,10/16/2020,1500,290,0.02,Y,0, ,1025, ,7.7, ,93.4,Y,14,Y,37.6,Y,4.2, ,199, ,68.5, 
157,10/16/2020,1600,290,0.01,Y,0, ,665, ,7.5, ,93.4,Y,14,Y,37.2,Y,3.6, ,197, ,69, 
157,10/16/2020,1700,290,0,Y,0, ,267, ,8.9, ,90.7,Y,18,Y,41.6,Y,2.1, ,178, ,69.6, 
157,10/16/2020,1800,290,0,Y,0, ,17, ,10.3, ,75.2,Y,34,Y,45.3,Y,1.5, ,152, ,70, 
157,10/16/2020,1900,290,0, ,0, ,0, ,11.1, ,67.1, ,49, ,47.4, ,1.2, ,146, ,70.4,Y
157,10/16/2020,2000,290,0, ,0, ,0, ,10.1, ,63.4, ,51, ,44.7, ,1.2, ,146, ,70.6,Y
157,10/16/2020,2100,290,0, ,0, ,0, ,9.7, ,60.7, ,54, ,43.8, ,1.2, ,146, ,70.7,Y
157,10/16/2020,2200,290,0, ,0, ,0, ,10.4, ,57.9, ,64, ,45.6, ,1.3, ,146,R,70.6,Y
157,10/16/2020,2300,290,0, ,0, ,0, ,10.4, ,56, ,68, ,45.7, ,1.2, ,146,R,70.5,Y
157,10/16/2020,2400,290,0, ,0, ,0, ,10.8, ,55.8, ,71, ,46.5, ,1.3, ,146, ,70.3,Y
157,10/17/2020,0100,291,0, ,0, ,0, ,10.4, ,54.8, ,71, ,45.5, ,1.3, ,146, ,70.1,Y
157,10/17/2020,0200,291,0, ,0, ,0, ,9.5, ,54, ,67, ,43.2, ,1.6, ,146, ,69.9,Y
157,10/17/2020,0300,291,0, ,0, ,0, ,9.1, ,51.8, ,70, ,42.2, ,1.3, ,146,R,69.6,Y
157,10/17/2020,0400,291,0, ,0, ,0, ,9, ,50.8, ,71, ,41.8, ,1.3, ,146,R,69.3,Y
157,10/17/2020,0500,291,0, ,0, ,0, ,9.2, ,50, ,75, ,42.4, ,1.1, ,146,R,69,Y
157,10/17/2020,0600,291,0, ,0, ,0, ,9.2, ,49.4, ,76, ,42.3, ,1.2, ,146,R,68.7,Y
157,10/17/2020,0700,291,0, ,0, ,44, ,8.9, ,49.3, ,74, ,41.5, ,1.1, ,146,R,68.5,Y
157,10/17/2020,0800,291,0, ,0, ,372, ,10.8, ,60.5, ,60, ,46.7, ,1.3, ,149, ,68.2,Y
157,10/17/2020,0900,291,0.01,Y,0, ,615, ,9.7, ,70.6,Y,38,Y,43.8,Y,2.4, ,173, ,67.9,Y
157,10/17/2020,1000,291,0.01,Y,0, ,1108, ,12.9, ,74.9,Y,43,Y,51.3,Y,3.5, ,158, ,67.6,Y
157,10/17/2020,1100,291,0.02,Y,0, ,1337, ,13.1, ,80.3,Y,37,Y,51.8,Y,3.6, ,146, ,67.5,Y
157,10/17/2020,1200,291,0.02, ,0, ,1452, ,11.9, ,80.9, ,33, ,49.2, ,4.4, ,133, ,67.4,Y
157,10/17/2020,1300,291,0.02, ,0, ,1438, ,12.4, ,82.4, ,33, ,50.3, ,4, ,119, ,67.6, 
157,10/17/2020,1400,291,0.02, ,0, ,1301, ,12.8, ,84.7, ,32, ,51.2, ,4.3, ,123, ,67.9, 
157,10/17/2020,1500,291,0.02, ,0, ,1041, ,12.6, ,85.6, ,30, ,50.8, ,4.2, ,116, ,68.4, 
157,10/17/2020,1600,291,0.01, ,0, ,683, ,12.8, ,84.7, ,31, ,51.1, ,3.4, ,96, ,68.9, 
157,10/17/2020,1700,291,0, ,0, ,268, ,14.1, ,83.4, ,36, ,53.8, ,2.1, ,88, ,69.4, 
157,10/17/2020,1800,291,0, ,0, ,11, ,13.4, ,71.5, ,51, ,52.3, ,1.8, ,135, ,69.9,Y
157,10/17/2020,1900,291,0, ,0, ,0, ,12.7, ,64, ,62, ,50.9, ,1.9, ,135, ,70.3,Y
157,10/17/2020,2000,291,0, ,0, ,0, ,12.3, ,60.2, ,69, ,50, ,1.5, ,135, ,70.5,Y
157,10/17/2020,2100,291,0, ,0, ,0, ,12.2, ,57.9, ,75, ,49.9, ,1.5, ,135,R,70.6,Y
157,10/17/2020,2200,291,0, ,0, ,0, ,11.8, ,55.1, ,80, ,49, ,1.2, ,135,R,70.5,Y
157,10/17/2020,2300,291,0, ,0, ,0, ,11.7, ,54.1, ,82, ,48.8, ,1.2, ,135,R,70.4,Y
157,10/17/2020,2400,291,0, ,0, ,0, ,12.3, ,53.3, ,88, ,49.9, ,1.2, ,135, ,70.2,Y
157,10/18/2020,0100,292,0, ,0, ,0, ,12.4, ,54.9, ,84, ,50.2, ,1.6, ,134, ,70,Y
157,10/18/2020,0200,292,0, ,0, ,0, ,11.2, ,56.1, ,73, ,47.5, ,1.6, ,134, ,69.7,Y
157,10/18/2020,0300,292,0, ,0, ,0, ,11, ,52.4, ,82, ,47.1, ,1.2, ,135, ,69.4,Y
157,10/18/2020,0400,292,0, ,0, ,0, ,10.8, ,51.3, ,84, ,46.6, ,1.3, ,135, ,69.2,Y
157,10/18/2020,0500,292,0, ,0, ,0, ,10.5, ,50.3, ,85, ,45.9, ,1.2, ,134, ,68.8,Y
157,10/18/2020,0600,292,0, ,0, ,0, ,10.1, ,48.6, ,87, ,44.9, ,1.1, ,134, ,68.6,Y
157,10/18/2020,0700,292,0, ,0, ,44, ,10.1, ,47.6, ,90, ,44.7, ,1.1, ,135, ,68.3,Y
157,10/18/2020,0800,292,0, ,0, ,343, ,11.1, ,59.6, ,63, ,47.2, ,3.4, ,151, ,68,Y
157,10/18/2020,0900,292,0.01, ,0, ,754, ,12.2, ,68, ,52, ,49.7, ,3.3, ,316, ,67.7,Y
157,10/18/2020,1000,292,0.01, ,0, ,1089, ,10.4, ,71.7, ,39, ,45.6, ,3.8, ,319, ,67.4,Y
157,10/18/2020,1100,292,0.02, ,0, ,1324, ,10.4, ,75.6, ,34, ,45.5, ,3.6, ,209, ,67.3,Y
157,10/18/2020,1200,292,0.02, ,0, ,1434, ,10.1, ,78.4, ,30, ,44.7, ,4.7, ,156, ,67.3, 
157,10/18/2020,1300,292,0.02, ,0, ,1418, ,11.4, ,81.5, ,31, ,48, ,4.3, ,141, ,67.4, 
157,10/18/2020,1400,292,0.02, ,0, ,1283, ,12.1, ,80.8, ,34, ,49.7, ,4.3, ,113, ,67.7, 
157,10/18/2020,1500,292,0.01, ,0, ,1022, ,14.6, ,78.7, ,44, ,54.7, ,4.4, ,102, ,68.1, 
157,10/18/2020,1600,292,0.01, ,0, ,666, ,15.2, ,77.6, ,47, ,55.8, ,4, ,96, ,68.6, 
157,10/18/2020,1700,292,0, ,0, ,254, ,15.3, ,74.5, ,53, ,56, ,2.7, ,112, ,69.1, 
157,10/18/2020,1800,292,0, ,0, ,13, ,15.2, ,67.4, ,67, ,55.9, ,1.9, ,126, ,69.5, 
157,10/18/2020,1900,292,0, ,0, ,0, ,14.4, ,61.3, ,78, ,54.3, ,1.4, ,126, ,69.9, 
157,10/18/2020,2000,292,0, ,0, ,0, ,14.2, ,57.6, ,88, ,53.9, ,1, ,126, ,70.1,Y
157,10/18/2020,2100,292,0, ,0, ,0, ,13.7, ,55.6, ,91, ,53, ,1, ,126, ,70.1,Y
157,10/18/2020,2200,292,0, ,0, ,0, ,13.6, ,54.5, ,94, ,52.8, ,1, ,125, ,70.1,Y
157,10/18/2020,2300,292,0, ,0, ,0, ,13.4, ,53.7, ,95, ,52.4, ,1, ,125, ,69.9,Y
