13,11/10/2020,1000,315,0.01, ,0, ,913, ,4.2, ,46.1, ,39, ,22.8, ,2.9, ,282, ,54.3, 
13,11/10/2020,1100,315,0.01, ,0, ,1108, ,4.1, ,48.9, ,35, ,22.2, ,3.4, ,264, ,54.2, 
13,11/10/2020,1200,315,0.01, ,0, ,1223, ,4.5, ,51.3, ,35, ,24.5, ,4, ,289, ,54.2, 
13,11/10/2020,1300,315,0.01, ,0, ,1211, ,4.7, ,52.6, ,35, ,25.5, ,5.4, ,256, ,54.1, 
13,11/10/2020,1400,315,0.01, ,0, ,1042, ,4.4, ,53.3, ,31, ,23.8, ,5.2, ,247, ,54.1, 
13,11/10/2020,1500,315,0.01, ,0, ,763, ,4.4, ,54.2, ,31, ,24, ,3.6, ,271, ,54.1, 
13,11/10/2020,1600,315,0, ,0, ,450, ,4.5, ,53.8, ,32, ,24.6, ,3.6, ,273, ,54.1, 
13,11/10/2020,1700,315,0, ,0, ,58, ,4.6, ,49.6, ,38, ,25.2, ,1.9, ,207, ,54.2, 
13,11/10/2020,1800,315,0, ,0, ,0, ,4.3, ,46.5, ,40, ,23.5, ,2.5, ,164, ,54.2, 
13,11/10/2020,1900,315,0, ,0, ,0, ,4.3, ,44.6, ,43, ,23.4, ,2, ,76, ,54.3, 
13,11/10/2020,2000,315,0, ,0, ,0, ,4.4, ,42, ,48, ,23.9, ,3.1, ,52, ,54.4, 
13,11/10/2020,2100,315,0, ,0, ,0, ,4.6, ,41.6, ,51, ,25, ,2.6, ,44, ,54.4, 
13,11/10/2020,2200,315,0, ,0, ,0, ,5.5, ,39.8, ,65, ,29.2, ,4.2, ,56, ,54.4, 
13,11/10/2020,2300,315,0, ,0, ,0, ,5.5, ,39.3, ,67, ,29.3, ,4.9, ,56, ,54.4, 
13,11/10/2020,2400,315,0, ,0, ,0, ,5.3, ,39.4, ,65, ,28.6, ,4.9, ,56, ,54.4, 
13,11/11/2020,0100,316,0, ,0, ,0, ,4.9, ,39.8, ,59, ,26.8, ,4.5, ,57, ,54.3, 
13,11/11/2020,0200,316,0, ,0, ,0, ,4.6, ,38, ,60, ,25.3, ,4.6, ,49, ,54.3, 
13,11/11/2020,0300,316,0, ,0, ,0, ,4.2, ,38.4, ,54, ,23, ,5.4, ,61, ,54.2, 
13,11/11/2020,0400,316,0, ,0, ,0, ,4.1, ,37.4, ,54, ,22.4, ,5.1, ,51, ,54.1, 
13,11/11/2020,0500,316,0, ,0, ,0, ,3.9, ,37.2, ,52, ,21.2, ,5.2, ,54, ,54.1, 
13,11/11/2020,0600,316,0, ,0, ,0, ,3.7, ,37.4, ,49, ,20, ,4.8, ,57, ,54, 
13,11/11/2020,0700,316,0, ,0, ,11, ,3.8, ,36.4, ,52, ,20.5, ,4.7, ,52, ,53.9, 
13,11/11/2020,0800,316,0, ,0, ,231, ,3.8, ,38, ,49, ,20.4, ,4.2, ,46, ,53.8, 
13,11/11/2020,0900,316,0, ,0, ,613, ,4, ,42.3, ,43, ,21.6, ,3.8, ,50, ,53.7, 
13,11/11/2020,1000,316,0.01, ,0, ,822, ,4.2, ,47.7, ,37, ,23.1, ,2.6, ,342, ,53.7, 
13,11/11/2020,1100,316,0.01, ,0, ,962, ,4.8, ,50.3, ,38, ,26, ,3.4, ,229, ,53.6, 
13,11/11/2020,1200,316,0.01, ,0, ,1030, ,5.1, ,52.4, ,38, ,27.5, ,3.6, ,209, ,53.5, 
13,11/11/2020,1300,316,0.01, ,0, ,918, ,5.1, ,52.9, ,37, ,27.3, ,4.2, ,264, ,53.5, 
13,11/11/2020,1400,316,0.01, ,0, ,638, ,5.1, ,52.9, ,37, ,27.4, ,2.9, ,311, ,53.5, 
13,11/11/2020,1500,316,0, ,0, ,380, ,5.1, ,52.4, ,38, ,27.5, ,2.6, ,285, ,53.5, 
13,11/11/2020,1600,316,0, ,0, ,226, ,5.1, ,50.5, ,41, ,27.6, ,2.5, ,296, ,53.6, 
13,11/11/2020,1700,316,0, ,0, ,100, ,5.1, ,48.7, ,43, ,27.4, ,1.8, ,34, ,53.7, 
13,11/11/2020,1800,316,0, ,0, ,0, ,5.2, ,45.5, ,50, ,27.9, ,2.4, ,56, ,53.8, 
13,11/11/2020,1900,316,0, ,0, ,0, ,5.5, ,44, ,56, ,29.6, ,1.9, ,60, ,53.9, 
13,11/11/2020,2000,316,0, ,0, ,0, ,5.5, ,42.7, ,59, ,29.6, ,3.8, ,52, ,54, 
13,11/11/2020,2100,316,0, ,0, ,0, ,4.7, ,41.9, ,52, ,25.6, ,4.5, ,50, ,54, 
13,11/11/2020,2200,316,0, ,0, ,0, ,4.1, ,41.1, ,47, ,22.5, ,4.7, ,49, ,54, 
13,11/11/2020,2300,316,0, ,0, ,0, ,3.6, ,41.2, ,41, ,19.5, ,5.3, ,58, ,54, 
13,11/11/2020,2400,316,0, ,0, ,0, ,3.3, ,40.2, ,39, ,17.5, ,5.2, ,56, ,53.9, 
13,11/12/2020,0100,317,0, ,0, ,0, ,3.2, ,39.2, ,40, ,16.8, ,5.2, ,47, ,53.9, 
13,11/12/2020,0200,317,0, ,0, ,0, ,3, ,39.5, ,37, ,15.2, ,5, ,56, ,53.8, 
13,11/12/2020,0300,317,0, ,0, ,0, ,2.6, ,40.1, ,31, ,12.2, ,4.8, ,62, ,53.7, 
13,11/12/2020,0400,317,0, ,0, ,0, ,2.6, ,38.9, ,32, ,11.6, ,5.3, ,61, ,53.6, 
13,11/12/2020,0500,317,0, ,0, ,0, ,2.5, ,38.9, ,31, ,10.9, ,5, ,49, ,53.6, 
13,11/12/2020,0600,317,0, ,0, ,0, ,2.5, ,38.3, ,32, ,11.1, ,4.9, ,50, ,53.5, 
13,11/12/2020,0700,317,0, ,0, ,5, ,2.5, ,37.6, ,33, ,11.2, ,5.1, ,51, ,53.4, 
13,11/12/2020,0800,317,0, ,0, ,216, ,2.7, ,38.9, ,34, ,12.7, ,5.2, ,51, ,53.3, 
13,11/12/2020,0900,317,0.01, ,0, ,594, ,3, ,43.3, ,31, ,15, ,5.1, ,50, ,53.2, 
13,11/12/2020,1000,317,0.01, ,0, ,872, ,4.2, ,50.7, ,33, ,22.8, ,4.1, ,137, ,53.1, 
13,11/12/2020,1100,317,0.01, ,0, ,1122, ,4.7, ,54.2, ,33, ,25.7, ,5.2, ,189, ,53, 
13,11/12/2020,1200,317,0.01, ,0, ,1173, ,4.4, ,56.6, ,28, ,24, ,5.9, ,208, ,53, 
13,11/12/2020,1300,317,0.01, ,0, ,1033, ,4.7, ,57.3, ,29, ,25.4, ,5.9, ,226, ,52.9, 
13,11/12/2020,1400,317,0.01, ,0, ,941, ,4.9, ,56.8, ,31, ,26.6, ,7, ,230, ,53, 
13,11/12/2020,1500,317,0.01, ,0, ,757, ,5.3, ,56.1, ,35, ,28.7, ,5.1, ,258, ,53, 
13,11/12/2020,1600,317,0, ,0, ,426, ,5.3, ,55.4, ,36, ,28.7, ,3.9, ,197, ,53.1, 
13,11/12/2020,1700,317,0, ,0, ,82, ,5.4, ,52.1, ,41, ,29.1, ,3.3, ,175, ,53.2, 
13,11/12/2020,1800,317,0, ,0, ,0, ,5.4, ,49.4, ,45, ,28.7, ,3.3, ,114, ,53.3, 
13,11/12/2020,1900,317,0, ,0, ,0, ,5.4, ,46.8, ,50, ,29, ,3.6, ,66, ,53.4, 
13,11/12/2020,2000,317,0, ,0, ,0, ,5.4, ,44.1, ,55, ,28.8, ,4.1, ,57, ,53.5, 
13,11/12/2020,2100,317,0, ,0, ,0, ,5.2, ,42.5, ,56, ,28.1, ,4.8, ,49, ,53.5, 
13,11/12/2020,2200,317,0, ,0, ,0, ,5, ,42.1, ,55, ,27.1, ,4.7, ,57, ,53.5, 
13,11/12/2020,2300,317,0, ,0, ,0, ,4.9, ,41.8, ,54, ,26.6, ,5, ,58, ,53.5, 
13,11/12/2020,2400,317,0, ,0, ,0, ,4.9, ,41, ,56, ,26.6, ,5.4, ,58, ,53.5, 
13,11/13/2020,0100,318,0, ,0, ,0, ,5.1, ,42.9, ,54, ,27.6, ,4.8, ,62, ,53.4, 
13,11/13/2020,0200,318,0, ,0, ,0, ,4.6, ,43.2, ,49, ,25.3, ,5.3, ,64, ,53.4, 
13,11/13/2020,0300,318,0, ,0, ,0, ,4.4, ,48.5, ,37, ,23.8, ,5.2, ,116, ,53.3, 
13,11/13/2020,0400,318,0, ,0, ,0, ,4.4, ,49, ,37, ,23.9, ,4.2, ,148, ,53.3, 
13,11/13/2020,0500,318,0, ,0, ,0, ,4.8, ,48, ,42, ,25.9, ,5.3, ,184, ,53.2, 
13,11/13/2020,0600,318,0, ,0, ,0, ,5.4, ,45.1, ,53, ,29.1, ,4.5, ,181, ,53.2, 
13,11/13/2020,0700,318,0, ,0, ,4, ,6, ,43.7, ,62, ,31.6, ,4.4, ,128, ,53.2, 
13,11/13/2020,0800,318,0, ,0, ,78, ,6, ,45.5, ,58, ,31.4, ,5, ,123, ,53.2, 
13,11/13/2020,0900,318,0, ,0, ,116, ,5.7, ,47.5, ,51, ,30.2, ,5.5, ,148, ,53.2, 
13,11/13/2020,1000,318,0, ,0, ,227, ,5.9, ,48.7, ,50, ,31, ,7.4, ,153, ,53.2, 
13,11/13/2020,1100,318,0, ,0, ,269, ,5.5, ,50.2, ,45, ,29.6, ,8.6, ,156, ,53.2, 
13,11/13/2020,1200,318,0, ,0, ,240, ,5.7, ,50.5, ,45, ,30.2, ,10, ,172, ,53.3, 
13,11/13/2020,1300,318,0, ,0.01, ,102, ,6.4, ,48.6, ,55, ,33.3, ,13.5, ,164, ,53.3, 
13,11/13/2020,1400,318,0, ,0.1, ,69, ,8.5, ,44, ,87, ,40.3, ,8.8, ,161, ,53.4, 
13,11/13/2020,1500,318,0, ,0.05, ,75, ,8.9, ,43.1, ,94, ,41.5, ,11, ,155, ,53.4, 
13,11/13/2020,1600,318,0, ,0.1, ,34, ,9, ,42.9, ,96, ,41.8, ,11.4, ,161, ,53.5, 
13,11/13/2020,1700,318,0, ,0.14, ,11, ,9.3, ,43.6, ,96, ,42.6, ,14.3, ,162, ,53.5, 
13,11/13/2020,1800,318,0, ,0.08, ,0, ,9.4, ,43.9, ,96, ,42.9, ,14.5, ,174, ,53.5, 
13,11/13/2020,1900,318,0, ,0.03, ,0, ,9.6, ,44.1, ,97, ,43.4, ,13.5, ,170, ,53.4, 
13,11/13/2020,2000,318,0, ,0.02, ,0, ,9.9, ,44.7, ,98, ,44.2, ,12.9, ,172, ,53.3, 
13,11/13/2020,2100,318,0, ,0.01, ,0, ,10.1, ,45.3, ,98, ,44.9, ,12.2, ,169, ,53.2, 
13,11/13/2020,2200,318,0, ,0.01, ,0, ,10.3, ,45.6, ,99, ,45.2, ,8.7, ,195, ,53.1, 
13,11/13/2020,2300,318,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.2, ,10.3, ,193, ,53, 
13,11/13/2020,2400,318,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.3, ,6.3, ,183, ,53, 
13,11/14/2020,0100,319,0, ,0, ,0, ,10.2, ,45.3, ,99, ,45, ,4.4, ,155, ,52.9, 
13,11/14/2020,0200,319,0, ,0, ,0, ,9.8, ,44.3, ,99, ,44, ,2, ,56, ,52.9, 
13,11/14/2020,0300,319,0, ,0, ,0, ,9.7, ,44.1, ,99, ,43.8, ,2.3, ,57, ,52.9, 
13,11/14/2020,0400,319,0, ,0, ,0, ,9.2, ,42.6, ,99, ,42.3, ,3.7, ,63, ,52.9, 
13,11/14/2020,0500,319,0, ,0, ,0, ,8.8, ,41.4, ,99, ,41.1, ,4.5, ,56, ,52.9, 
13,11/14/2020,0600,319,0, ,0, ,0, ,8.2, ,39.7, ,98, ,39.3, ,3.8, ,37, ,52.9, 
13,11/14/2020,0700,319,0, ,0, ,6, ,7.8, ,38.9, ,97, ,38.2, ,6.2, ,65, ,52.9, 
13,11/14/2020,0800,319,0, ,0, ,213, ,7.5, ,40.8, ,87, ,37.3, ,7.5, ,69, ,52.9, 
13,11/14/2020,0900,319,0, ,0, ,434, ,7.5, ,44.3, ,76, ,37.1, ,7.1, ,74, ,52.8, 
13,11/14/2020,1000,319,0.01, ,0, ,720, ,8.1, ,48, ,71, ,38.9, ,5.2, ,59, ,52.8, 
13,11/14/2020,1100,319,0.01, ,0, ,1045, ,8.8, ,52.7, ,65, ,41.2, ,3.6, ,65, ,52.8, 
13,11/14/2020,1200,319,0.01, ,0, ,1206, ,8.9, ,56.2, ,58, ,41.6, ,3.7, ,213, ,52.7, 
13,11/14/2020,1300,319,0.01, ,0, ,857, ,9.7, ,54.5, ,67, ,43.7, ,5.2, ,274, ,52.7, 
13,11/14/2020,1400,319,0.01, ,0, ,873, ,9.6, ,55.2, ,65, ,43.6, ,4.5, ,255, ,52.8, 
13,11/14/2020,1500,319,0.01, ,0, ,665, ,9, ,56.3, ,58, ,41.9, ,3.1, ,287, ,52.8, 
13,11/14/2020,1600,319,0, ,0, ,253, ,8.8, ,54.8, ,60, ,41.1, ,2.8, ,281, ,52.9, 
13,11/14/2020,1700,319,0, ,0, ,108, ,9.2, ,53.3, ,66, ,42.4, ,2.4, ,271, ,53.1, 
13,11/14/2020,1800,319,0, ,0, ,0, ,9.7, ,50.6, ,77, ,43.8, ,1.5, ,282, ,53.2, 
13,11/14/2020,1900,319,0, ,0, ,0, ,9.8, ,48.4, ,84, ,43.9, ,1.3, ,331, ,53.3, 
13,11/14/2020,2000,319,0, ,0, ,0, ,9.6, ,47.4, ,86, ,43.4, ,2.4, ,56, ,53.4, 
13,11/14/2020,2100,319,0, ,0, ,0, ,9.4, ,48.1, ,82, ,43, ,2.8, ,66, ,53.5, 
13,11/14/2020,2200,319,0, ,0, ,0, ,8.9, ,46.6, ,83, ,41.6, ,3.8, ,45, ,53.6, 
13,11/14/2020,2300,319,0, ,0, ,0, ,8.3, ,45.9, ,79, ,39.6, ,4.2, ,56, ,53.6, 
13,11/14/2020,2400,319,0, ,0, ,0, ,8, ,43.7, ,83, ,38.9, ,4.5, ,52, ,53.6, 
13,11/15/2020,0100,320,0, ,0, ,0, ,7.5, ,43.9, ,77, ,37.2, ,5.3, ,63, ,53.6, 
13,11/15/2020,0200,320,0, ,0, ,0, ,6.1, ,42.8, ,66, ,32.1, ,6, ,58, ,53.6, 
13,11/15/2020,0300,320,0, ,0, ,0, ,5.6, ,42.6, ,61, ,30, ,5.6, ,52, ,53.5, 
13,11/15/2020,0400,320,0, ,0, ,0, ,4.9, ,42.9, ,52, ,26.6, ,5.1, ,54, ,53.5, 
13,11/15/2020,0500,320,0, ,0, ,0, ,4.6, ,42.4, ,50, ,25.1, ,5.4, ,56, ,53.4, 
13,11/15/2020,0600,320,0, ,0, ,0, ,4.8, ,41.4, ,54, ,26, ,5.6, ,47, ,53.3, 
13,11/15/2020,0700,320,0, ,0, ,4, ,4.5, ,41.1, ,52, ,24.7, ,6, ,49, ,53.3, 
13,11/15/2020,0800,320,0, ,0, ,190, ,4.3, ,43.9, ,44, ,23.3, ,5.9, ,54, ,53.2, 
13,11/15/2020,0900,320,0.01, ,0, ,541, ,4.6, ,47.5, ,41, ,25, ,5.4, ,51, ,53.1, 
13,11/15/2020,1000,320,0.01, ,0, ,840, ,5.6, ,54.2, ,39, ,29.8, ,3.7, ,55, ,53, 
13,11/15/2020,1100,320,0.01, ,0, ,1049, ,5.1, ,60.3, ,28, ,27.4, ,4.1, ,218, ,53, 
13,11/15/2020,1200,320,0.01, ,0, ,1143, ,5.4, ,62, ,28, ,29, ,3.2, ,281, ,52.9, 
13,11/15/2020,1300,320,0.01, ,0, ,1113, ,5.6, ,63.3, ,28, ,30, ,4, ,251, ,52.9, 
13,11/15/2020,1400,320,0.01, ,0, ,968, ,5.6, ,63.9, ,28, ,30, ,4.1, ,204, ,52.9, 
13,11/15/2020,1500,320,0.01, ,0, ,721, ,5.9, ,64.5, ,29, ,31.3, ,3.8, ,261, ,53, 
13,11/15/2020,1600,320,0, ,0, ,392, ,6.3, ,62.9, ,32, ,32.7, ,3.3, ,294, ,53, 
13,11/15/2020,1700,320,0, ,0, ,97, ,7.1, ,59.6, ,41, ,35.7, ,2.5, ,286, ,53.1, 
13,11/15/2020,1800,320,0, ,0, ,0, ,6.8, ,55.3, ,46, ,34.8, ,2.8, ,35, ,53.2, 
13,11/15/2020,1900,320,0, ,0, ,0, ,7, ,52.6, ,52, ,35.5, ,4.6, ,58, ,53.3, 
13,11/15/2020,2000,320,0, ,0, ,0, ,6.8, ,51.7, ,52, ,34.6, ,6, ,66, ,53.4, 
13,11/15/2020,2100,320,0, ,0, ,0, ,6.6, ,51.4, ,51, ,33.9, ,6.1, ,58, ,53.5, 
13,11/15/2020,2200,320,0, ,0, ,0, ,6.4, ,50.4, ,51, ,33.2, ,5.3, ,44, ,53.5, 
13,11/15/2020,2300,320,0, ,0, ,0, ,6.1, ,50.3, ,49, ,32, ,5.7, ,53, ,53.5, 
13,11/15/2020,2400,320,0, ,0, ,0, ,5.8, ,49.6, ,48, ,30.9, ,6.3, ,51, ,53.5, 
13,11/16/2020,0100,321,0, ,0, ,0, ,5.3, ,50.8, ,42, ,28.5, ,7.3, ,63, ,53.5, 
13,11/16/2020,0200,321,0, ,0, ,0, ,5, ,50.8, ,40, ,27.3, ,7.4, ,65, ,53.5, 
13,11/16/2020,0300,321,0, ,0, ,0, ,5, ,49.8, ,41, ,27.1, ,7.5, ,65, ,53.5, 
13,11/16/2020,0400,321,0, ,0, ,0, ,4.8, ,50.3, ,39, ,26.3, ,7.6, ,66, ,53.4, 
13,11/16/2020,0500,321,0, ,0, ,0, ,4.8, ,50.6, ,38, ,26, ,7.8, ,64, ,53.4, 
13,11/16/2020,0600,321,0, ,0, ,0, ,4.8, ,50.9, ,38, ,26.1, ,7.8, ,63, ,53.3, 
13,11/16/2020,0700,321,0, ,0, ,6, ,4.8, ,51.5, ,37, ,26.1, ,7.5, ,66, ,53.3, 
13,11/16/2020,0800,321,0, ,0, ,185, ,4.8, ,53.4, ,35, ,26.3, ,7.5, ,68, ,53.2, 
13,11/16/2020,0900,321,0.01, ,0, ,486, ,5.1, ,56.6, ,32, ,27.4, ,7.4, ,61, ,53.2, 
13,11/16/2020,1000,321,0.01, ,0, ,783, ,5.9, ,62.1, ,31, ,30.9, ,5.2, ,68, ,53.2, 
13,11/16/2020,1100,321,0.01, ,0, ,1026, ,6.2, ,66.9, ,28, ,32.5, ,3.2, ,15, ,53.1, 
13,11/16/2020,1200,321,0.01, ,0, ,1183, ,7, ,68.2, ,30, ,35.2, ,3.4, ,272, ,53.1, 
13,11/16/2020,1300,321,0.01, ,0, ,1136, ,7.8, ,70.3, ,31, ,38, ,3.6, ,233, ,53.1, 
13,11/16/2020,1400,321,0.01, ,0, ,942, ,8, ,70.3, ,32, ,38.8, ,3.7, ,223, ,53.2, 
13,11/16/2020,1500,321,0.01, ,0, ,755, ,8.3, ,70, ,33, ,39.6, ,3.5, ,264, ,53.3, 
13,11/16/2020,1600,321,0.01, ,0, ,402, ,8, ,67.2, ,35, ,38.7, ,4.5, ,219, ,53.3, 
13,11/16/2020,1700,321,0, ,0, ,103, ,7.8, ,62.6, ,40, ,38.2, ,2.6, ,165, ,53.5, 
13,11/16/2020,1800,321,0, ,0, ,0, ,8, ,58.5, ,47, ,38.6, ,2.9, ,56, ,53.6, 
13,11/16/2020,1900,321,0, ,0, ,0, ,8.4, ,57.4, ,52, ,39.9, ,5.4, ,48, ,53.7, 
13,11/16/2020,2000,321,0, ,0, ,0, ,7.1, ,59.9, ,40, ,35.7, ,4.2, ,68, ,53.8, 
13,11/16/2020,2100,321,0, ,0, ,0, ,6.5, ,58.4, ,39, ,33.7, ,5.1, ,63, ,53.9, 
13,11/16/2020,2200,321,0, ,0, ,0, ,5.8, ,58.3, ,35, ,30.8, ,5.2, ,75, ,53.9, 
13,11/16/2020,2300,321,0,Y,0, ,0, ,4.5, ,66.3,Y,20,Y,24.5,Y,7.6, ,109, ,54, 
13,11/16/2020,2400,321,0,R,0, ,0, ,4.2, ,67.4,R,18,R,23,R,7.6, ,130, ,54, 
13,11/17/2020,0100,322,0.01,R,0, ,0, ,4.3, ,67.2,R,19,R,23.3,R,8.7, ,136, ,54, 
13,11/17/2020,0200,322,0.01,R,0, ,0, ,4.5, ,67.1,R,20,R,24.6,R,8.8, ,142, ,54, 
13,11/17/2020,0300,322,0.01,R,0, ,0, ,4.5, ,66.7,R,20,R,24.8,R,8.7, ,142, ,54, 
13,11/17/2020,0400,322,0,Y,0, ,0, ,4.5, ,65.6,Y,21,Y,24.7,Y,8.3, ,149, ,54, 
13,11/17/2020,0500,322,0.01,Y,0, ,0, ,4.6, ,64.8,Y,22,Y,25.3,Y,10, ,148, ,54, 
13,11/17/2020,0600,322,0.01,Y,0, ,0, ,4.6, ,64.3,Y,23,Y,25.3,Y,9.7, ,145, ,54, 
13,11/17/2020,0700,322,0,Y,0, ,8, ,4.6, ,63.7,Y,23,Y,25,Y,8.6, ,144, ,54, 
13,11/17/2020,0800,322,0.01,Y,0, ,102, ,4.7, ,63.2,Y,24,Y,25.5,Y,9.6, ,161, ,54, 
13,11/17/2020,0900,322,0.01,Y,0, ,242, ,4.8, ,63.4,Y,24,Y,26.3,Y,9, ,173, ,54.1, 
13,11/17/2020,1000,322,0.01, ,0, ,367, ,4.8, ,63.8, ,24, ,26.2, ,11.7, ,184, ,54.1, 
13,11/17/2020,1100,322,0.01, ,0, ,508, ,5.7, ,61.2, ,31, ,30.1, ,10.6, ,201, ,54.1, 
13,11/17/2020,1200,322,0.01, ,0, ,476, ,5.6, ,61, ,31, ,29.8, ,10.7, ,178, ,54.1, 
13,11/17/2020,1300,322,0.01, ,0, ,297, ,5.3, ,61.2, ,29, ,28.7, ,13.7, ,168, ,54.2, 
13,11/17/2020,1400,322,0.01, ,0, ,178, ,5.1, ,61.6, ,27, ,27.7, ,10.1, ,182, ,54.2, 
13,11/17/2020,1500,322,0, ,0, ,56, ,6.3, ,56.8, ,40, ,32.9, ,7.8, ,245, ,54.2, 
13,11/17/2020,1600,322,0, ,0, ,19, ,8.6, ,51.5, ,66, ,40.7, ,4.3, ,311, ,54.3, 
13,11/17/2020,1700,322,0, ,0, ,2, ,9.6, ,50.4, ,77, ,43.4, ,3.4, ,323, ,54.3, 
13,11/17/2020,1800,322,0, ,0, ,0, ,10.3, ,49.6, ,86, ,45.4, ,3.5, ,68, ,54.4, 
13,11/17/2020,1900,322,0, ,0.01, ,0, ,10.6, ,49.1, ,90, ,46.2, ,2.7, ,84, ,54.4, 
13,11/17/2020,2000,322,0, ,0.01, ,0, ,10.6, ,49.3, ,88, ,46.1, ,3, ,99, ,54.4, 
13,11/17/2020,2100,322,0, ,0.06, ,0, ,10.9, ,49.4, ,90, ,46.7, ,5.3, ,145, ,54.4, 
13,11/17/2020,2200,322,0, ,0.09, ,0, ,11, ,48.7, ,94, ,47, ,7.5, ,129, ,54.4, 
13,11/17/2020,2300,322,0, ,0.18, ,0, ,10.9, ,47.9, ,96, ,46.8, ,6.1, ,138, ,54.4, 
13,11/17/2020,2400,322,0, ,0.22, ,0, ,10.8, ,47.4, ,97, ,46.5, ,6.5, ,129, ,54.2, 
13,11/18/2020,0100,323,0, ,0.24, ,0, ,10.6, ,46.9, ,97, ,46, ,7.1, ,137, ,53.9, 
13,11/18/2020,0200,323,0, ,0.11, ,0, ,10.4, ,46.4, ,97, ,45.6, ,7.5, ,130, ,53.7, 
13,11/18/2020,0300,323,0, ,0.04, ,0, ,10.3, ,46.2, ,96, ,45.2, ,8.3, ,129, ,53.5, 
13,11/18/2020,0400,323,0, ,0.03, ,0, ,10.4, ,46.5, ,96, ,45.5, ,8.3, ,154, ,53.4, 
13,11/18/2020,0500,323,0, ,0.02, ,0, ,10.6, ,47.3, ,95, ,46, ,9.2, ,158, ,53.3, 
13,11/18/2020,0600,323,0, ,0.06, ,0, ,10.9, ,47.8, ,96, ,46.9, ,7.9, ,167, ,53.3, 
13,11/18/2020,0700,323,0, ,0.05, ,0, ,11, ,47.6, ,98, ,47, ,8.9, ,168, ,53.2, 
13,11/18/2020,0800,323,0, ,0.1, ,13, ,11.1, ,47.7, ,98, ,47.3, ,7.9, ,176, ,53.2, 
13,11/18/2020,0900,323,0, ,0.06, ,73, ,11.4, ,48.3, ,99, ,47.9, ,8.8, ,181, ,53.1, 
13,11/18/2020,1000,323,0, ,0.01, ,143, ,11.7, ,49, ,99, ,48.7, ,11.5, ,200, ,53, 
13,11/18/2020,1100,323,0, ,0, ,210, ,11.9, ,49.3, ,99, ,49.1, ,10.8, ,199, ,53, 
13,11/18/2020,1200,323,0, ,0, ,323, ,12.1, ,50, ,99, ,49.6, ,9.7, ,198, ,53, 
13,11/18/2020,1300,323,0, ,0, ,307, ,12.1, ,50.5, ,97, ,49.6, ,9.7, ,197, ,53, 
13,11/18/2020,1400,323,0, ,0, ,219, ,12, ,50.6, ,96, ,49.4, ,10.1, ,186, ,53, 
13,11/18/2020,1500,323,0, ,0, ,198, ,12, ,50.6, ,95, ,49.3, ,9.9, ,177, ,53.1, 
13,11/18/2020,1600,323,0, ,0, ,104, ,11.8, ,50.4, ,95, ,48.9, ,10.1, ,170, ,53.1, 
13,11/18/2020,1700,323,0, ,0.15, ,7, ,11.4, ,49.3, ,95, ,48, ,6.1, ,181, ,53.2, 
13,11/18/2020,1800,323,0, ,0, ,0, ,11.5, ,48.9, ,98, ,48.2, ,8, ,233, ,53.2, 
13,11/18/2020,1900,323,0, ,0, ,0, ,11.3, ,48.1, ,98, ,47.7, ,5.4, ,235, ,53.3, 
13,11/18/2020,2000,323,0, ,0, ,0, ,11, ,47.7, ,98, ,47.2, ,4.6, ,220, ,53.3, 
13,11/18/2020,2100,323,0, ,0, ,0, ,10.8, ,47.1, ,98, ,46.6, ,4.2, ,195, ,53.4, 
13,11/18/2020,2200,323,0, ,0, ,0, ,10.7, ,46.8, ,98, ,46.3, ,4.3, ,168, ,53.4, 
13,11/18/2020,2300,323,0, ,0, ,0, ,10.4, ,46.2, ,98, ,45.6, ,3, ,134, ,53.5, 
13,11/18/2020,2400,323,0, ,0, ,0, ,10.1, ,45.5, ,97, ,44.8, ,3.4, ,103, ,53.5, 
13,11/19/2020,0100,324,0, ,0, ,0, ,9.6, ,45.1, ,94, ,43.5, ,3.6, ,103, ,53.5, 
13,11/19/2020,0200,324,0, ,0, ,0, ,9, ,44.4, ,91, ,41.8, ,4, ,85, ,53.5, 
13,11/19/2020,0300,324,0, ,0, ,0, ,8.5, ,42.3, ,92, ,40.2, ,4.4, ,63, ,53.5, 
13,11/19/2020,0400,324,0, ,0, ,0, ,8.2, ,41.4, ,92, ,39.3, ,4.8, ,61, ,53.5, 
13,11/19/2020,0500,324,0, ,0, ,0, ,8, ,41.3, ,91, ,38.8, ,4.9, ,67, ,53.5, 
13,11/19/2020,0600,324,0, ,0, ,0, ,7.8, ,40.7, ,90, ,38.1, ,4.6, ,57, ,53.4, 
13,11/19/2020,0700,324,0, ,0, ,4, ,7.7, ,40.1, ,91, ,37.8, ,5, ,55, ,53.4, 
13,11/19/2020,0800,324,0, ,0, ,169, ,7.7, ,40.9, ,88, ,37.7, ,5.3, ,58, ,53.3, 
13,11/19/2020,0900,324,0, ,0, ,356, ,8.1, ,43.1, ,85, ,39, ,5.5, ,66, ,53.3, 
13,11/19/2020,1000,324,0.01, ,0, ,641, ,8.6, ,45.6, ,82, ,40.5, ,4.9, ,56, ,53.2, 
13,11/19/2020,1100,324,0.01, ,0, ,1006, ,9, ,50.1, ,73, ,41.9, ,4.6, ,27, ,53.2, 
13,11/19/2020,1200,324,0.01, ,0, ,1107, ,8.4, ,53.4, ,61, ,40.2, ,4.6, ,322, ,53.1, 
